  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7523.    7523.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.    4639.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12460.   12460.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6656.    6656.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.    4877.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8312.    8312.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5693.    5693.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6729.    6729.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5088.    5088.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7224.    7224.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4611.    4611.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7419.    7419.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7611.    7611.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5377.    5377.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7001.    7001.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8400.    8400.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6593.    6593.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6765.    6765.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5852.    5852.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8763.    8763.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7699.    7699.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6343.    6343.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7294.    7294.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8720.    8720.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12284.   12284.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5920.    5920.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7523.    7523.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    4950.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5698.    5698.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6381.    6381.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7129.    7129.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6531.    6531.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6734.    6734.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6304.    6304.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7128.    7128.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5111.    5111.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7108.    7108.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8630.    8630.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4675.    4675.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6716.    6716.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5952.    5952.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5897.    5897.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5625.    5625.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6638.    6638.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8808.    8808.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8079.    8079.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6323.    6323.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9519.    9519.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8341.    8341.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4392.    4392.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6161.    6161.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8191.    8191.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5505.    5505.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5192.    5192.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5170.    5170.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7359.    7359.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8673.    8673.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4512.    4512.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9080.    9080.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5160.    5160.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6312.    6312.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7840.    7840.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6654.    6654.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6212.    6212.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6153.    6153.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4723.    4723.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6742.    6742.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6003.    6003.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10923.   10923.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6101.    6101.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.    4455.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7263.    7263.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6499.    6499.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5405.    5405.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7855.    7855.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6378.    6378.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12330.   12330.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7801.    7801.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10314.   10314.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    5029.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6694.    6694.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7178.    7178.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6764.    6764.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7658.    7658.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7527.    7527.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4969.    4969.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9598.    9598.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6699.    6699.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6190.    6190.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8468.    8468.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5909.    5909.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8365.    8365.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8108.    8108.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6961.    6961.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10822.   10822.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11612.   11612.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7924.    7924.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6838.    6838.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5235.    5235.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5729.    5729.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4842.    4842.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4196.    4196.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10787.   10787.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8892.    8892.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6147.    6147.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6326.    6326.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8584.    8584.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8627.    8627.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6124.    6124.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8778.    8778.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8121.    8121.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6721.    6721.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7843.    7843.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6582.    6582.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8122.    8122.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7789.    7789.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6523.    6523.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7098.    7098.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5450.    5450.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5953.    5953.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6509.    6509.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8738.    8738.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4967.    4967.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8206.    8206.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7480.    7480.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6114.    6114.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6163.    6163.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6794.    6794.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6869.    6869.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7282.    7282.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7617.    7617.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8687.    8687.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10315.   10315.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8728.    8728.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6183.    6183.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7729.    7729.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8978.    8978.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6798.    6798.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9027.    9027.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9157.    9157.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6488.    6488.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4787.    4787.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6423.    6423.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5451.    5451.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10279.   10279.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8379.    8379.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7104.    7104.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6722.    6722.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5607.    5607.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8067.    8067.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6106.    6106.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9485.    9485.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7393.    7393.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4255.    4255.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6844.    6844.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6497.    6497.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5982.    5982.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8651.    8651.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8434.    8434.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7374.    7374.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7069.    7069.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5722.    5722.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4137.    4137.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9811.    9811.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5873.    5873.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6512.    6512.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7132.    7132.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5555.    5555.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6047.    6047.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5281.    5281.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5268.    5268.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6257.    6257.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6917.    6917.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6256.    6256.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6052.    6052.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10511.   10511.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.    4708.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9528.    9528.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6629.    6629.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5721.    5721.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6797.    6797.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.    4428.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    3789.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8463.    8463.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7730.    7730.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6952.    6952.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5904.    5904.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8235.    8235.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9430.    9430.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7853.    7853.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7173.    7173.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6939.    6939.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4668.    4668.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    4118.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8207.    8207.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4523.    4523.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6646.    6646.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8888.    8888.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7668.    7668.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6680.    6680.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8182.    8182.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7670.    7670.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4961.    4961.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7267.    7267.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6669.    6669.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4724.    4724.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6367.    6367.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7657.    7657.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.    4998.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8424.    8424.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6415.    6415.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6630.    6630.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5001.    5001.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5851.    5851.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9195.    9195.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5128.    5128.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7398.    7398.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5706.    5706.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5855.    5855.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9207.    9207.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7354.    7354.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4857.    4857.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6229.    6229.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10231.   10231.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6369.    6369.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7094.    7094.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6640.    6640.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10236.   10236.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8289.    8289.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5116.    5116.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    4235.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5116.    5116.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8070.    8070.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10438.   10438.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5397.    5397.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5149.    5149.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5833.    5833.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7779.    7779.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6117.    6117.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5406.    5406.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5786.    5786.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9410.    9410.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6368.    6368.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6280.    6280.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9155.    9155.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9087.    9087.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6560.    6560.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10121.   10121.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4113.    4113.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4925.    4925.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6227.    6227.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4685.    4685.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6409.    6409.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8034.    8034.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6232.    6232.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9479.    9479.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8007.    8007.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7058.    7058.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5759.    5759.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6111.    6111.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5339.    5339.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7455.    7455.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6133.    6133.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8058.    8058.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7994.    7994.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4748.    4748.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7217.    7217.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11308.   11308.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5114.    5114.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7655.    7655.
