  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7667.    7667.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9571.    9571.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6146.    6146.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    2769.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8188.    8188.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3244.    3244.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7580.    7580.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8267.    8267.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4045.    4045.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5074.    5074.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    2873.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6468.    6468.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4077.    4077.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5423.    5423.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3494.    3494.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    3679.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8363.    8363.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    1981.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4812.    4812.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8749.    8749.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    4192.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    3951.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19884.   19884.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7216.    7216.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3914.    3914.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5546.    5546.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11688.   11688.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5067.    5067.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5055.    5055.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2766.    2766.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8182.    8182.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.    4686.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4073.    4073.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8245.    8245.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5498.    5498.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2038.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6426.    6426.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    4101.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6964.    6964.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2973.    2973.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4745.    4745.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1557.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1418.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    5024.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3098.    3098.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    3054.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7149.    7149.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4284.    4284.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    2816.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    1354.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5220.    5220.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    2381.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8150.    8150.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7801.    7801.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5754.    5754.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4903.    4903.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5737.    5737.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    3327.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4716.    4716.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2842.    2842.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6091.    6091.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5874.    5874.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4633.    4633.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5271.    5271.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4749.    4749.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4907.    4907.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5212.    5212.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3779.    3779.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    2382.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9310.    9310.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18332.   18332.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15200.   15200.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21970.   21970.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10123.   10123.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5925.    5925.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4631.    4631.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6467.    6467.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4518.    4518.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    3298.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    3780.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    2975.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    4173.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2985.    2985.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.    3827.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6696.    6696.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7886.    7886.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5835.    5835.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5216.    5216.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12116.   12116.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.    3952.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5593.    5593.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6080.    6080.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2842.    2842.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2261.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    3151.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    3947.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2252.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5628.    5628.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10816.   10816.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    3696.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5061.    5061.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6136.    6136.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2255.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1504.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2386.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    2683.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4744.    4744.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8260.    8260.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4960.    4960.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.    5355.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5145.    5145.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5276.    5276.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10772.   10772.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9599.    9599.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17607.   17607.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10436.   10436.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    3842.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    2979.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    3291.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5562.    5562.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11049.   11049.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3985.    3985.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4741.    4741.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4982.    4982.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4711.    4711.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7171.    7171.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3497.    3497.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3517.    3517.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1508.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6159.    6159.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5856.    5856.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.    6741.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34556.   34556.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4253.    4253.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5618.    5618.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9109.    9109.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5014.    5014.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    4069.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11821.   11821.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7610.    7610.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    3818.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10503.   10503.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    2635.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5133.    5133.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10548.   10548.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    3445.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5845.    5845.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9423.    9423.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7943.    7943.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6441.    6441.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19830.   19830.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11596.   11596.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10477.   10477.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5303.    5303.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1497.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    3203.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    2957.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    3585.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5296.    5296.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    4109.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    3489.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6489.    6489.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8481.    8481.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    3008.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5841.    5841.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    3983.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1760.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    2917.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5087.    5087.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3596.    3596.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5472.    5472.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9879.    9879.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5413.    5413.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7483.    7483.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4934.    4934.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    7321.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    3686.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4209.    4209.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2025.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5613.    5613.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7605.    7605.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7140.    7140.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4871.    4871.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7454.    7454.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5639.    5639.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3606.    3606.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5146.    5146.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2947.    2947.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2018.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6201.    6201.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    3350.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1273.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3464.    3464.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.    3893.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3917.    3917.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    2769.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4025.    4025.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8532.    8532.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18937.   18937.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7389.    7389.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    3166.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    2490.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6012.    6012.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8119.    8119.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16955.   16955.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6928.    6928.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5747.    5747.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9607.    9607.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5911.    5911.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1928.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    3365.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6337.    6337.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    1663.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    2429.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4948.    4948.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4087.    4087.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8582.    8582.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14786.   14786.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9873.    9873.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5186.    5186.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7326.    7326.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2141.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    1955.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4197.    4197.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3599.    3599.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    4397.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10625.   10625.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6314.    6314.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    2609.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5128.    5128.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4025.    4025.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2320.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5446.    5446.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4210.    4210.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    4278.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6158.    6158.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4014.    4014.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7503.    7503.
