  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84    3128.    3585.    2639.    3566.    3104.    1493.    7396.    4594.    4130.    5224.    3972.    3426.    3855.
    85    1583.    1623.    3543.    2843.    2064.    3171.    1089.     898.    1045.    1150.    1383.    2143.    1878.
    86    4854.    2676.    3826.    3425.    7160.    5712.    8603.    4634.    4441.    5652.    6342.    6018.    5279.
    87    1045.    3309.    1889.    1380.     423.    3032.    1747.    1026.     382.    1875.     659.     522.    1441.
    88    3073.    2193.    1333.    1792.    3157.    2283.    5070.    3788.    4618.    3236.    2072.    5046.    3138.
    89    2349.    8761.    3043.    3158.    1635.    1452.    1447.    1205.     685.    4027.    2310.    4571.    2887.
    90    2134.    4135.    3916.    2119.    2720.    2932.    1332.    1478.     680.     436.     890.     194.    1914.
    91    1670.    1573.    1526.    1962.    3008.    4090.    2765.    2183.    1383.    1576.    2470.    4652.    2405.
    92    8884.    5123.    4965.    4026.    3075.    3419.    2739.    2381.    6988.    7049.    4758.    5215.    4885.
    93    2667.    4515.    2926.    1994.    5932.    4393.    1731.    1780.     570.    1553.    1794.     737.    2549.
    94    3089.    4262.    3548.    2577.    3827.    7572.    6415.    3004.    3336.    4926.    3491.    4530.    4215.
    95    2579.    4999.    4211.    4077.    5516.    5644.    4772.    3758.    3037.    2293.    2948.    2171.    3834.
    96    6021.    8712.    5205.    4979.    4800.    4428.    3772.    2614.    3664.    3376.    2002.    3437.    4418.
    97    2335.    1861.    2708.    2298.    1753.    3931.    3517.    2259.    2143.    4246.    3295.    2027.    2698.
    98    3000.    3380.    2358.    2328.    2753.    2265.    1398.    1668.    1645.    2571.    1396.     567.    2111.
    99    2552.    2385.    2277.    1128.    1005.    1011.     840.     460.     279.     583.    3285.    2713.    1543.
   100    3280.    2756.    2508.    1620.    1046.    1234.    1484.    1662.     934.    3400.    3121.    1845.    2074.
   101    2231.    1432.    3698.    2435.    3132.    2041.     815.    1702.    2599.    1956.    2688.    5809.    2545.
   102    1922.    1221.    2443.    2278.    2291.    4192.    5798.    4401.    3650.    4239.    3343.    2796.    3215.
   103    3189.    4913.    4755.    1792.     971.    1209.     738.    1460.    1666.    1470.    2928.    1275.    2197.
   104    5031.    2794.    2837.    1550.    1560.    1837.    6279.    3266.    6084.    4535.    3131.    4403.    3609.
   105    1399.    1131.    2626.    2697.    2461.    5213.    4403.    3143.    2068.    2342.    2692.    3266.    2787.
   106    4913.    2927.    5956.    4525.    5459.    5512.    7831.    3847.    5186.    4170.    2500.    3591.    4701.
   107    1797.    2472.    3858.    3688.    4142.    3761.    3508.    3737.    4351.    3816.    3855.    3228.    3518.
   108    2423.    2156.    2753.    3047.    2192.    6870.    4911.    2315.    1715.    2872.    3232.    1795.    3023.
   109    2123.    3062.    2118.    1935.    3066.    3020.    3503.    2544.    2831.    1962.    1806.    3895.    2655.
   110    3581.    2896.    3351.    3129.    2887.    1852.    1140.    2464.    1906.    3911.    3242.    1441.    2650.
   111    2700.    2508.    1433.    1932.    2871.    7488.    7228.    3459.    2894.    1973.    2624.    4807.    3493.
   112    1707.    2190.    1195.    1495.    1991.    1026.     518.     548.    4692.    2111.    1528.    1117.    1676.
   113    3120.    3555.    3034.    2058.     885.    2979.    4841.    1767.    1542.    3591.    1915.    3536.    2735.
   114    1278.    2080.    1637.    1434.    1614.    1898.    1224.    1546.     938.     266.    2734.    2200.    1571.
   115    1073.     914.    1611.    1523.    1978.    1538.    1261.     625.     644.    6843.    4671.    4129.    2234.
   116    3258.    2471.    5864.    4540.    3347.    1804.    2400.    1926.     897.    1968.    1551.    2582.    2717.
   117    3319.    4523.    3080.    2712.    2491.    1712.    1144.    1452.     743.    1408.    1310.    1309.    2100.
   118    2542.    3266.    4896.    3982.    3946.    4916.    3560.    1700.    2796.    3445.    3756.    4211.    3585.
   119    1073.    5570.    1836.    5320.    6021.    4150.    2926.    3300.    4727.    6288.    3672.    3587.    4039.
   120    2602.    1603.    2933.    2520.    1900.    2635.    2959.    3206.    1606.    1407.    6307.    5788.    2956.
   121    1405.    1446.    1465.    3628.    3422.    2208.    1701.    1368.    2161.    1690.    1722.    1110.    1944.
   122    3405.    1356.    2092.    1516.    1468.     870.    1286.    2714.    2213.    2430.    1858.    2638.    1987.
   123    2594.    2506.    3489.    2799.    3142.    4404.    3553.    1718.    2145.    1958.    1200.     918.    2535.
   124    2160.    3650.    4835.    5171.    3290.    3218.    3077.    2626.    1387.    3387.    4511.    3984.    3441.
   125    2381.    3514.    3268.    4639.    5225.    4613.    6058.    5107.    5147.    5547.    4007.    3815.    4444.
   126    5268.    4004.    7953.    7604.    8456.    8260.    6512.    4437.    4395.    5927.    4264.    2524.    5800.
   127    3102.    2008.    2935.    4054.    5493.    5975.    4412.    2928.    1943.    3599.    4521.    5701.    3889.
   128    2870.    2334.    2466.    2925.    2698.    2529.    1686.    1662.    1780.    1111.    1100.     438.    1967.
   129    1486.    1101.    1584.    6823.    6592.    5922.    3472.    2978.    4423.    4370.    5821.    6308.    4240.
   130    2806.    2110.    2348.    2410.    1698.    1386.     941.    1921.    2900.    3487.    1476.     905.    2032.
   131    2618.    4337.    1517.    1367.     696.    2128.     973.    1094.     527.    1034.    3051.    7738.    2257.
   132    2990.    3392.    2885.    2330.    1386.    2205.     942.     434.     641.     315.    1745.     742.    1667.
   133    2321.    3406.    3463.    3468.    2799.    2628.    1867.    1713.    1325.    1837.    3334.    3084.    2604.
   134    2105.    2689.    3172.    4656.    6175.    4311.    2525.    3035.    3334.    3229.    4966.    4280.    3707.
   135    2986.    2467.    3888.    3843.    3981.    4721.    2873.    2616.    2867.    3765.    2172.    2825.    3250.
   136    3509.    2158.    3818.    2895.    1924.     748.     377.    1791.    1411.     568.    1854.     432.    1790.
   137    3282.    2692.    4528.    7599.    5773.    7903.    5183.    3493.    3509.    4966.    3657.    3003.    4632.
   138    1296.    1439.    2590.    3337.    1760.     778.    1157.    2697.    1488.    1368.    2836.    1946.    1891.
   139    1812.    3165.    3842.    5216.    4291.    5434.    4099.    2937.    2087.    2432.    3173.    3357.    3487.
   140    2789.    3489.    4636.    5051.    3370.    2075.    2671.    2792.    2635.    2709.    2604.    1479.    3025.
   141    4621.    2640.    3113.    6384.    4846.    5058.    4982.    3431.    3323.    4731.    2940.    2322.    4032.
   142    7363.    6620.    4346.    6770.    6216.    7337.    4057.    4914.    5452.    6609.    6044.    4405.    5844.
   143    8981.    6658.    6028.    7569.    6566.    8045.    7829.    4657.    3958.    5768.    3641.    2048.    5979.
   144    2687.    2759.    3334.    5034.    3506.    2716.    2896.    3521.    3835.    5165.    5764.    6700.    3993.
   145    5203.    4993.    6724.    3990.    5318.    5246.    3700.    2775.    1940.    1688.    1788.     728.    3675.
   146    1280.    3616.    1540.    1833.    1365.    1193.    4478.    1853.    1372.    3700.    2800.    5849.    2573.
   147    3443.    3410.    5194.    2896.    2783.    2362.     947.    1405.    1988.    1213.    1125.     735.    2292.
   148    2556.    4070.    2240.    2420.    2944.    3550.    4177.    2253.    2079.    3117.    3263.    3209.    2990.
   149    1593.    2765.    2435.    1988.    8196.    5206.    2611.    2894.    3017.     948.    1400.    1680.    2894.
   150    3138.    2471.    1797.    3700.    4854.    5969.    6636.    3744.    3749.    4482.    4316.    5130.    4165.
   151    2277.    2301.    2206.    4835.    3986.    3692.    2239.    2849.    3048.    3871.    2825.    2661.    3066.
   152    3016.    4026.    3334.    2113.    4155.    5052.    5688.    2909.    5849.    4079.    2399.    2317.    3745.
   153    1939.    1838.    1474.     878.     460.     391.     263.    2143.    1516.     697.    2036.    2170.    1317.
   154    1629.    3334.    4687.    2125.    2690.    2840.    2476.    1634.    2279.    4145.    4614.    5693.    3179.
   155    3575.    7558.    5333.    3785.    2590.    2705.    1678.    2825.    1924.    2405.    3133.    1552.    3255.
   156    2112.    2952.    4907.    2509.    6170.    4491.    3953.    1781.    1862.    3269.    1808.    1239.    3088.
   157    2395.    2657.    2520.    2706.    3020.    2381.    1439.    3498.    2916.    2904.    2563.    2118.    2593.
   158    2286.    3848.    4128.    2978.    1685.    1360.    1072.     642.     324.    1067.    2522.    1683.    1966.
   159    5350.    7706.    4189.    5671.    5693.    3699.    6337.    4392.    4446.    4226.    4153.    3321.    4932.
   160    3013.    6941.    5485.    6622.    3728.    6105.    3065.    2876.    4951.    6392.    3702.    3134.    4668.
   161    2580.    4342.    3998.    5200.    4736.    5406.    5496.    3446.    3337.    3471.    5185.    4620.    4318.
   162    5258.    6078.    4823.    8181.    6296.    6345.    6982.    5580.    5478.    5747.    5147.    3508.    5785.
   163    1942.    2419.    1958.    2703.    3161.    5538.    4347.    3209.    2939.    3050.    3334.    2834.    3120.
   164    3412.    2433.    3988.    4565.    8695.    8106.    6163.    5343.    5943.    5956.    5045.    3179.    5236.
   165    1959.    1286.    2609.    3848.    2419.    1956.    2851.    3186.    2448.    2697.    2716.    6395.    2864.
   166    2586.    1423.    3146.    2069.    2935.    2651.    2426.    2206.    2562.    2939.    1993.     855.    2316.
   167    1342.    1195.    1889.    2281.    1780.    1633.    1050.    1405.    1211.     415.    1457.    2759.    1535.
   168    2224.    2684.    1870.    1362.    1488.    1367.    2714.     859.     932.    1162.     879.    2411.    1663.
   169    3260.    3732.    3271.    1846.    2133.    2667.    1494.    1764.    1483.    3490.    2407.     608.    2346.
   170    1392.    1711.    4435.    2049.    3403.    3836.    2095.    3053.    2447.    1352.    1712.    2041.    2461.
   171    2674.    2421.    3562.    2145.    4349.    4340.    3628.    1456.    1314.    6273.    4789.    5572.    3544.
   172    4723.    3228.    1851.    2978.    2749.    1820.    1150.    4885.    4795.    2996.    3061.    2907.    3095.
   173    2955.    2064.    1475.    3161.    3010.    3451.    5176.    2469.    2821.    7417.    4135.    5443.    3631.
   174    1940.    3024.    1617.    3616.    3719.    3109.    2249.    1917.    1510.    2453.    3526.    3000.    2640.
   175    1935.    2667.    2078.    3218.    3678.    4078.    3131.    4188.    4200.    4625.    2928.    2202.    3244.
   176    1218.    1185.    1531.    1678.    1348.     883.    1294.     983.    1724.    2366.    1705.    2926.    1570.
   177    1624.    1544.    1015.    1027.    1869.    2170.    2834.    2183.    2432.    1709.    1784.    2146.    1861.
   178    2781.    2595.    2895.    2179.    1368.    1405.     901.     910.     809.     957.     559.     456.    1485.
   179    2834.    6921.    4335.    4331.    6177.    7441.    6890.    4021.    3486.    3777.    3793.    1984.    4666.
   180    2320.    4296.    1848.    4070.    4087.    4132.    3647.    2038.    4441.    5749.    3046.    5426.    3758.
   181    3792.    3987.    4510.    3561.    4881.    5303.    3436.    2360.    1451.    1848.    1673.     479.    3107.
   182    2098.    2659.    2488.    1690.    1368.    5254.    5313.    3249.    2563.    6115.    6184.    5036.    3668.
   183    3641.    3104.    5390.    6542.    6607.    6207.    4507.    3207.    2525.    3921.    3401.    1690.    4228.
   184    2425.    3247.    3615.    2615.    2625.    3182.    2206.    1998.    3946.    3484.    4495.    3643.    3123.
   185    4379.    3170.    6046.    3537.    5635.    4314.    4000.    3926.    2821.    3372.    2966.    2627.    3899.
   186    5371.    4531.    2212.    2500.    3822.    3285.    1656.    2540.    2713.    2166.    2364.    1158.    2860.
   187    2051.    1516.    1443.    2887.    2203.    1968.    2180.    1423.    3013.    1751.    2823.    2432.    2141.
   188    7237.    3090.    3393.    2947.    2845.    4044.    2493.    1576.    2797.    3014.    1623.    2652.    3143.
   189    1968.    2742.    1483.    2381.    5040.    4360.    2676.    3063.    2641.    2310.    3510.    2363.    2878.
   190    2200.    3467.    3053.    2897.    2171.    2105.    2115.     857.     842.    2527.    2655.    4914.    2484.
   191    1357.    1774.    3897.    1945.    2999.    2357.    2665.    2800.    1799.     657.    1121.     513.    1990.
   192    3976.    2209.    4693.    3686.    3112.    4279.    3536.    2337.    2161.    4749.    3476.    6807.    3752.
   193    1918.    1177.    2796.    1678.    2849.    3575.    2879.    1336.     354.     247.    1062.     296.    1681.
   194    3135.    1570.    5025.    3059.    3404.    5963.    4033.    2958.    2527.    2872.    1640.    1513.    3142.
   195    3761.    3701.    3486.    2714.    2402.    2048.    1897.    1541.     650.    2917.    4643.    4217.    2831.
   196    2213.    3885.    3680.    3043.    5967.    5553.    4985.    2490.    1936.    1107.    1381.    2971.    3268.
   197    3578.    4839.    4520.    4165.    5874.    6028.    5298.    4815.    5264.    5870.    4085.    4770.    4925.
   198    2675.    3581.    2709.    3069.    3489.    2920.    2832.    1663.    1334.    2115.    2732.    2772.    2657.
   199    2380.    1686.    3159.    4507.    5440.    7385.    7002.    4905.    5232.    4835.    3336.    4794.    4555.
   200    4211.    2912.    3062.    2382.    1537.    2965.    2980.    2363.    1428.    1892.    2182.    1913.    2486.
   201    1122.     864.    4000.    2857.    5129.    5093.    3599.    3313.    3851.    3758.    3394.    4403.    3448.
   202    2333.    1445.    3486.    1507.     568.     415.    1700.    1949.    1580.    1268.    3409.    4360.    2002.
   203    2013.    3197.    4178.    3181.    7680.    8460.    6130.    4026.    4753.    5772.    5342.    3676.    4867.
   204    1853.    5211.    2625.    1271.     642.     368.    3176.    1520.    4112.    5063.    3368.    7546.    3063.
   205    7189.    4821.    2569.    2118.    2280.    1705.     551.     645.     747.    1502.    2792.    5202.    2677.
   206    2202.    3541.    2390.    1872.    2715.    2676.    2850.    4464.    3913.    4968.    3383.    2629.    3134.
   207    3442.    3321.    2795.    2637.    1746.    3026.    2150.    1037.    1062.    3240.    2311.    3896.    2555.
   208    5558.    4955.    3083.    2686.    3034.    1426.     865.    5690.    5609.    3637.    4020.    1724.    3524.
   209    2913.    3363.    3254.    2230.    2434.    2875.    2195.     766.     403.    3216.    2053.    1218.    2243.
   210    2059.    3150.    2108.    1503.    1428.    1994.     967.    5825.    6019.    3681.    5293.    7858.    3490.
   211    3527.    3569.    2667.    1621.    1011.     535.     448.     469.     861.    1248.    2508.    2113.    1715.
   212    5182.    3252.    3155.    4951.    4855.    7931.    5668.    4422.    4403.    5032.    3480.    4908.    4770.
   213    1976.    2581.    4789.    3822.    5048.    4048.    2613.    2313.    2375.    1569.    4770.    2993.    3241.
   214    7614.    3338.    3949.    4474.    3515.    6257.    4594.    2452.    4199.    5561.    3543.    5323.    4568.
   215    1288.    7913.    2887.    2212.    2333.    1302.     810.    1338.    1644.     756.     828.     397.    1976.
   216    2783.    7122.    4407.    2572.    2204.    1675.    1513.    1393.    2326.    3264.    2647.    2182.    2841.
   217    3174.    3511.    3781.    2440.    2332.    2731.    1967.    1213.    1897.    4633.    3328.    3314.    2860.
   218    2377.    5082.    2884.    2042.    1318.     808.     532.     603.    1957.    1216.    1260.    1022.    1759.
   219    2522.    3863.    1717.    2746.    2801.    2488.    1475.    1542.    1192.    1483.    1208.    1116.    2013.
   220    4021.    2933.    2038.    2586.    1126.    1269.    1069.     754.     326.    1382.     995.     811.    1609.
   221    2648.    1148.    3585.    4122.    3261.    2812.    2774.    3596.    3883.    6480.    4993.    3124.    3535.
   222    2097.    2974.    3594.    3142.    1588.    1754.    1364.    2029.    1752.    1556.    2085.    1840.    2148.
   223    5015.    5484.    3471.    3452.    3374.    5658.    5700.    3816.    4977.    7139.    4156.    4398.    4720.
   224    4594.    4286.    4012.    2619.    2869.    2552.    1405.    4244.    3197.    3924.    4768.    3285.    3480.
   225    3103.    4127.    3532.    3683.    3328.    3087.    4030.    2343.    2566.    3082.    2832.    2561.    3190.
   226    9469.    7829.    6315.    4969.    4136.    6038.    3661.    2784.    1405.    4178.    2679.    1628.    4591.
   227    1950.    1060.    2101.    1248.     895.    1874.    1273.    1279.     830.     488.    2512.     964.    1373.
   228    4150.    2147.    2622.    2238.    2228.    4787.    3052.    2498.    1816.    1607.    1997.    2186.    2611.
   229    1262.    2391.    1520.    1195.     881.     738.    1087.     518.    1360.    1254.     362.    1438.    1167.
   230    1351.    1800.    2111.    1512.    1653.    1514.    1541.    1472.    2064.    2250.    1418.     823.    1626.
   231    1537.    1754.    1496.    1711.    1452.    2869.     878.    1851.     858.    1758.    1904.    2139.    1684.
   232    2888.    3992.    7611.    6122.    4292.    3877.    4551.    4169.    5753.    8937.    5618.    4020.    5153.
   233    3097.    5741.    3791.    5860.    6557.    6926.    6072.    4950.    5403.    5697.    3994.    2945.    5086.
   234    2583.    7001.    2165.    2740.    2900.    1784.    1178.    1993.     915.     970.    2484.    2321.    2419.
   235    3552.    3181.    4242.    5377.    5150.    5102.    4161.    4797.    5735.    6476.    4986.    5662.    4868.
   236    2942.    3278.    2743.    3975.    2839.    3645.    3480.    3117.    3663.    2489.    3597.    3119.    3241.
   237    2161.    1819.    1571.    3292.    3727.    1858.    3212.    2275.    1872.    1851.    1388.    4997.    2502.
   238    3228.    2892.    3896.    3600.    3702.    4013.    2119.    3821.    4603.    2790.    3941.    3156.    3480.
   239    3666.    1463.    2196.    3460.    3614.    4088.    3464.    3915.    4313.    4232.    2974.    4503.    3491.
   240    1605.    3734.    3638.    5269.    5350.    4364.    3587.    2630.    1602.    2798.    2839.    1120.    3211.
   241    1833.    3378.    4754.    4519.    4776.    7833.    6210.    3840.    5789.    6099.    4226.    4686.    4829.
   242    2054.    3220.    3149.    3170.    4209.    4566.    2970.    4303.    3467.    2978.    5333.    3829.    3604.
   243    1910.    1656.    1714.    2412.    5286.    6580.    4595.    2290.    1651.    2247.    2365.    2724.    2953.
   244    2186.     901.    2618.    2531.    3343.    4304.    3333.    2367.    2318.    2474.    2951.    1447.    2564.
   245    3845.    3390.    2017.    2187.    2244.    3564.    2014.     939.    1540.    1613.     659.    2188.    2183.
   246    1898.    4957.    1939.    1638.    1135.    1690.     728.    2993.    2733.    1361.    4895.    3174.    2428.
   247    4372.    3247.    4170.    3241.    1618.    3410.    3434.    1614.     835.    6209.    4405.    4129.    3390.
   248    3158.    4672.    2979.    4724.    3213.    2850.    2906.    2182.    1708.    1764.    3521.    5104.    3232.
   249    4124.    5756.    3802.    3594.    2587.    3254.    2235.    2473.    2245.    2360.    3068.    2073.    3131.
   250    2293.    3562.    2783.    1999.    1920.    2837.    1979.    1194.     334.    1119.    1048.    1991.    1922.
   251    1954.    1885.    2667.    4307.    3201.    2514.    2773.    1365.    1091.    2744.    2871.    2102.    2456.
   252    5080.    4087.    6824.    4045.    5603.    6537.    4353.    4947.    5693.    7980.    4302.    4268.    5310.
   253    1358.    2217.    5328.    2278.    1522.    2104.    1657.    2335.    2584.    1279.    2855.    3596.    2426.
