  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29   24157.   23535.   26056.   27008.   19044.   11035.    5880.    3559.    3053.    2191.    2183.    4133.   12653.
    30   27011.   32369.   35789.   33205.   26862.   16773.    7634.    4624.    3529.    3060.    3896.    3745.   16541.
    31   24547.   25221.   32883.   25532.   21037.   13490.    7194.    4328.    2827.    2332.    2922.    5830.   14012.
    32   26644.   18489.   28613.   24075.   16846.    7373.    5097.    3270.    2048.    2590.    3182.    6126.   12029.
    33   30995.   31702.   35015.   29933.   23210.   13716.    6123.    3523.    2389.    2374.    4445.   11895.   16277.
    34   22257.   23738.   27081.   24568.   21231.   10089.    5058.    2542.    1627.    2168.    5065.    9658.   12923.
    35   27650.   23536.   20090.   22224.   12774.    3895.    2505.    1442.    1267.    1563.    5210.   14323.   11373.
    36   27504.   32984.   29228.   29871.   21055.   11340.    5010.    2748.    2090.    1982.    6281.   11840.   15161.
    37   31721.   24245.   32302.   31894.   26647.   14856.    6255.    3930.    2703.    2393.    3789.    6751.   15624.
    38   23514.   36340.   36735.   32823.   26483.   14191.    6381.    4179.    2743.    2581.    2359.    3749.   16006.
    39   29045.   31591.   31538.   31772.   29732.   16543.    7432.    4429.    3018.    2663.    3999.    7335.   16591.
    40   21577.   25095.   36984.   35444.   24351.   11935.    7548.    4800.    3463.    3485.    3381.    8021.   15507.
    41   24992.   24340.   30028.   30159.   26758.   16495.    7381.    3917.    2472.    2351.    3447.    8211.   15046.
    42   24950.   26581.   26835.   26653.   18863.   10630.    5829.    2959.    2109.    2142.    4576.   10719.   13571.
    43   29398.   26863.   26322.   26255.   19734.    8914.    5144.    2953.    1920.    2076.    4092.   10255.   13660.
    44   26487.   21595.   25225.   28422.   26575.   13778.    5843.    3213.    1967.    2034.    3618.    8402.   13930.
    45   38917.   34775.   30523.   28569.   22063.   13052.    5682.    3948.    2845.    2813.    5107.   10972.   16606.
    46   23992.   21021.   18393.   21054.   16390.    8509.    3397.    2381.    1492.    2078.    3345.    8730.   10899.
    47   19051.   26652.   34226.   31773.   22258.   11347.    5865.    3630.    2446.    2542.    3452.    8006.   14271.
    48   28566.   26548.   36774.   30682.   24767.   13638.    6650.    3760.    2519.    2546.    2863.    7238.   15546.
    49   20985.   20653.   20757.   24109.   13905.    6131.    3426.    1831.    1372.    1362.    3195.    9276.   10583.
    50   20275.   26648.   26304.   28659.   18234.    6041.    4407.    2701.    1765.    1576.    4342.    9296.   12521.
    51   22032.   18978.   25421.   27639.   19167.    8791.    4648.    2284.    1403.    1155.    2119.    5044.   11557.
    52   26941.   26648.   28711.   20022.   14493.    6774.    5239.    2857.    1840.    1890.    2346.    6160.   11994.
    53   17663.   17458.   24521.   24392.   24249.   12487.    6337.    3473.    2185.    3079.    3952.   12582.   12698.
    54   22489.   35489.   32286.   28127.   15766.    9059.    5741.    3959.    2803.    2826.    4011.    9897.   14371.
    55   24052.   20932.   23385.   30150.   18482.    8908.    5234.    3232.    2210.    2082.    2875.    5058.   12217.
    56   17932.   24808.   22178.   21426.   14263.    8118.    4985.    2999.    2224.    2203.    2691.    5853.   10807.
    57   22212.   21568.   28742.   31788.   28683.   15051.    6160.    3330.    2414.    2296.    4507.   10733.   14790.
    58   28693.   33825.   37412.   28307.   28736.   15801.    6930.    3562.    2650.    2852.    5421.   10362.   17046.
    59   21694.   20379.   28771.   27720.   26375.   15865.    6972.    4055.    2837.    3824.    6592.   10756.   14653.
    60   23813.   32258.   36226.   41574.   32991.   16959.    9126.    5417.    3588.    3370.    5177.   11677.   18515.
    61   23736.   23840.   25388.   22207.   18036.    9753.    6694.    3753.    2174.    2320.    4300.    7142.   12445.
    62   28527.   32247.   28735.   33505.   27032.   18113.    8472.    5486.    3488.    3406.    4763.   13098.   17239.
    63   24605.   32264.   23740.   23903.   19281.   10488.    4690.    3333.    2307.    2286.    3482.    4765.   12929.
    64   23470.   18298.   19255.   33818.   25030.   12209.    5329.    3435.    2413.    2061.    3136.    5137.   12799.
    65   29121.   31176.   27625.   27884.   20165.    7904.    4001.    2523.    1929.    1972.    2367.    4663.   13444.
    66   29055.   28401.   31642.   26642.   16214.    8159.    4136.    2729.    1966.    2263.    2684.    6507.   13366.
    67   33105.   32689.   31378.   30620.   23855.   14768.    6828.    4582.    3462.    4528.    7193.   11878.   17074.
    68   19947.   21932.   24802.   20791.   16639.    6170.    3735.    2100.    1506.     977.    2317.    4117.   10419.
    69   25800.   27011.   31552.   30643.   28539.   17761.    7551.    4488.    3065.    2823.    4191.    8265.   15974.
    70   23909.   20332.   28601.   27704.   24211.   12286.    6831.    4011.    2455.    2674.    5163.   12465.   14220.
    71   21379.   19441.   26190.   26717.   22049.   15174.    6976.    4663.    3176.    3075.    5663.    8801.   13609.
    72   25969.   29557.   26016.   26115.   20366.    8598.    4680.    3349.    2446.    2354.    3720.    6667.   13320.
    73   26819.   24348.   29002.   39463.   27710.   16704.    6719.    4276.    2778.    2463.    3908.    8760.   16079.
    74   23859.   23617.   28513.   33327.   27756.   17534.    6967.    4169.    2873.    3526.    3851.    4833.   15069.
    75   22970.   24927.   22987.   43020.   31629.   18753.    6275.    3493.    2577.    2839.    4634.    6507.   15884.
    76   19757.   15472.   18677.   19778.    9914.    3666.    3481.    2017.    1678.    1995.    3954.    9839.    9186.
    77   26291.   32801.   31687.   29336.   18793.   10715.    6858.    3902.    2370.    1843.    4017.    6901.   14626.
    78   20239.   20852.   25595.   18545.   13807.    5636.    4310.    2625.    1845.    1743.    2144.    2767.   10009.
    79   24407.   32994.   34827.   29229.   28123.   15846.    6850.    3532.    2589.    2286.    3818.    8174.   16056.
    80   26218.   23654.   23514.   20191.   18564.    7550.    4506.    2789.    2130.    2178.    4371.   14075.   12478.
    81   17980.   19402.   19906.   23484.   14556.    7357.    5024.    3432.    2395.    2799.    4041.   13197.   11131.
    82   22721.   23698.   26952.   24403.   21218.   10994.    6809.    4260.    2874.    3847.    4015.   10251.   13503.
    83   23692.   34377.   36240.   32733.   24617.   12126.    4994.    3080.    1939.    2115.    1951.    5659.   15294.
    84   21721.   27963.   31742.   32341.   24728.   16716.    5766.    3587.    2351.    2694.    4401.    9896.   15326.
    85   23079.   27090.   28556.   29284.   22665.    9726.    4953.    3074.    2130.    1665.    3134.    6877.   13520.
    86   24789.   22676.   29069.   21823.   14714.    7176.    4538.    2803.    2076.    2381.    3846.    9844.   12145.
    87   29457.   29778.   34406.   27551.   27711.   14917.    6902.    3586.    2288.    2879.    7912.   16145.   16961.
    88   24073.   26585.   29971.   24096.   17992.   16661.    8005.    4489.    2810.    2645.    3955.    5022.   13859.
    89   26773.   33652.   29293.   27598.   23560.   11765.    7149.    4182.    3016.    3109.    3996.    7092.   15099.
    90   28766.   42257.   38379.   34938.   19855.    9789.    5661.    3439.    2379.    2448.    2584.    5182.   16306.
    91   24413.   28630.   29391.   26446.   13950.    6705.    3996.    2500.    1631.    2615.    3494.    4940.   12393.
    92   19177.   18226.   22800.   20488.   16668.    7434.    3738.    2236.    1588.    1453.    2524.    3692.   10002.
    93   26501.   24464.   24840.   20791.   12973.    6292.    4022.    2568.    1849.    1740.    4970.   11571.   11882.
    94   26270.   24550.   28482.   21797.   18976.    7576.    3875.    2305.    1439.    1219.    4495.   15505.   13041.
    95   18960.   11962.   20822.   27595.   28091.   15411.    6505.    3956.    2644.    2523.    4761.   10196.   12786.
    96   21515.   25890.   32422.   26913.   22026.   15517.    8402.    5653.    4011.    3723.    6523.   11221.   15318.
    97   24315.   21684.   25619.   21293.   16235.    9549.    6511.    4099.    3177.    2391.    4418.    8648.   12328.
    98   22974.   16337.   20477.   22025.   15300.   12303.    7723.    4764.    3617.    3623.    6165.   11959.   12272.
    99   29167.   27284.   31848.   36408.   28519.   20432.    8653.    4870.    3516.    3013.    3445.   10182.   17278.
   100   18840.   21740.   38189.   37243.   33884.   17325.    8928.    5075.    3493.    3739.    5058.    8440.   16829.
   101   27859.   27163.   30419.   26839.   18525.   13805.    5761.    3691.    2989.    2969.    5724.    8822.   14547.
   102   17648.   15072.   20196.   30512.   23087.   13178.    5895.    3725.    2741.    3413.    6228.   10995.   12724.
   103   21901.   19356.   22925.   31995.   27465.   12934.    5587.    3764.    2562.    2599.    4199.   12150.   13953.
   104   31826.   29730.   33545.   32655.   24966.   14562.    6621.    3969.    2981.    3008.    3973.   10775.   16551.
   105   23175.   25412.   20797.   23430.   17799.    9030.    6434.    3827.    2965.    2902.    5851.   10189.   12651.
   106   20174.   29403.   28358.   25408.   12711.    4546.    4758.    2486.    1805.    1384.    3094.    5557.   11640.
   107   21179.   23925.   36941.   34149.   19569.   12402.    6526.    3705.    2831.    2423.    3436.    8860.   14662.
   108   14700.   12070.   19846.   18425.   17655.    8599.    4607.    2598.    1731.    1310.    3611.    7028.    9348.
   109   19695.   23019.   30391.   29502.   20959.    9736.    5082.    2956.    1728.    1652.    4425.   11520.   13389.
   110   24190.   27098.   32124.   35758.   29403.   14264.    6454.    3662.    2116.    3630.    5264.   13355.   16443.
   111   38184.   41546.   43701.   40942.   30105.   13787.    6614.    3834.    2651.    2603.    3402.   11093.   19872.
   112   21492.   29906.   31492.   29284.   19803.   10000.    5133.    3030.    1959.    2080.    4722.    8019.   13910.
   113   16867.   16862.   17930.   23907.   21976.   10346.    5175.    3143.    2275.    1975.    4573.    8175.   11100.
   114   23396.   21560.   21134.   21377.   15979.    8228.    5051.    3071.    2280.    2383.    5893.   10280.   11719.
   115   19100.   18026.   22868.   19359.   11643.    4880.    4370.    2585.    1688.    1227.    2595.    5060.    9450.
   116   17591.   17663.   18675.   24137.   18699.   10130.    5410.    3234.    2438.    2470.    3428.   12182.   11338.
   117   28326.   25162.   37455.   31794.   22081.   13418.    6846.    3917.    2401.    2513.    3528.    5165.   15217.
   118   25536.   33124.   36139.   39741.   26986.   12746.    7376.    4117.    2730.    3174.    5050.   11203.   17327.
   119   37030.   35414.   37936.   29597.   22705.   13606.    7003.    3795.    2608.    2824.    4681.   10061.   17272.
   120   27443.   23748.   27510.   32435.   34686.   21848.    7251.    3839.    2551.    3028.    4511.    6535.   16282.
   121   30102.   30118.   26264.   26860.   24089.   13082.    5558.    3318.    2268.    2434.    5418.   13917.   15286.
   122   17451.   19183.   19081.   27770.   18609.    9871.    3057.    1746.    1237.     919.    7608.   14159.   11724.
   123   23756.   17019.   20760.   19713.   12236.    4928.    2454.    1556.    1302.     898.    2183.    5344.    9346.
   124   24299.   21186.   21280.   16773.   11235.    7395.    3926.    2684.    2052.    2109.    2662.    7107.   10226.
   125   22456.   29546.   26663.   19890.    9540.    7892.    3450.    1919.    1295.     960.    3012.    9424.   11337.
   126   26485.   24518.   25347.   31416.   20903.    9573.    4500.    2581.    1673.    1261.    4596.    7967.   13402.
   127   30344.   24928.   27532.   27803.   27308.   12829.    5695.    3072.    1968.    1956.    7503.   11530.   15206.
   128   21232.   24326.   29953.   29483.   26286.   15797.    6040.    3621.    2418.    3373.    6046.   12684.   15105.
   129   28775.   33612.   37769.   31265.   25072.   10965.    5831.    4039.    2904.    3113.    4155.    8853.   16363.
   130   24156.   22312.   31304.   31007.   19059.    8252.    3613.    2223.    1654.    1129.    1488.    2289.   12374.
   131   21988.   21505.   24753.   26915.   19497.    8955.    4275.    2465.    1517.    1041.    1317.    2246.   11373.
   132   26616.   27768.   26667.   28009.   18765.    9436.    5444.    3155.    1981.    1842.    2293.    4364.   13029.
   133   22231.   23279.   28597.   30367.   24186.   14494.    6826.    3917.    2503.    2436.    4253.    8870.   14330.
   134   28409.   29769.   29350.   30440.   22172.   12127.    6445.    3818.    2581.    2343.    4437.    6355.   14854.
   135   31947.   31549.   28980.   30401.   24411.   14735.    5508.    3301.    2259.    2663.    4403.    7280.   15620.
   136   31875.   30423.   35003.   35964.   30063.   21136.    6943.    3931.    2561.    2619.    4700.   11822.   18087.
   137   37053.   34945.   33737.   25844.   19873.   10235.    5809.    3455.    2517.    2513.    3354.    5894.   15436.
   138   39676.   44132.   45938.   32534.   25038.   13734.    7045.    4034.    2620.    2451.    3529.   12243.   19414.
   139   23393.   24944.   31189.   22505.   16116.    6734.    5593.    2792.    1765.    1584.    2926.    6351.   12158.
   140   21722.   24474.   28941.   26698.   19429.    9185.    4770.    2576.    1765.    1542.    3129.    6225.   12538.
   141   18934.   24117.   30246.   26697.   18553.    8440.    4305.    2283.    1548.    1197.    2293.    5061.   11973.
   142   23156.   25343.   25863.   25255.   24430.   11375.    5902.    3229.    2162.    1709.    2839.    8977.   13354.
   143   24516.   23810.   26785.   28713.   29358.   13684.    5745.    3226.    2182.    1929.    2334.    5887.   14014.
   144   18946.   19660.   22322.   28798.   27128.   18428.    7184.    4378.    3418.    3494.    4844.   11243.   14153.
   145   33786.   29675.   32462.   32052.   21176.   10615.    6528.    4191.    3208.    3896.    5616.    9546.   16063.
   146   29330.   29639.   33458.   20640.   15232.    6271.    5003.    3202.    2244.    1758.    3719.    5869.   13030.
   147   19318.   21528.   25774.   20867.   14328.    7511.    4901.    3240.    2690.    3010.    5080.    8361.   11384.
   148   23824.   32259.   43496.   36062.   26174.   12847.    6042.    3546.    2629.    3392.    6038.   11732.   17337.
   149   26613.   41642.   46057.   37198.   23777.   12226.    6523.    3817.    2834.    3363.    4520.    8694.   18105.
   150   26786.   33602.   34149.   36811.   31516.   13682.    6770.    3989.    2436.    2298.    2738.    3050.   16486.
   151   22844.   21338.   23639.   26725.   19761.   10187.    6009.    3728.    2475.    2710.    4632.   11417.   12955.
   152   33686.   31829.   26473.   27904.   17946.   10230.    5966.    3221.    2219.    1659.    4485.   10814.   14703.
   153   31551.   42401.   45728.   44853.   29153.   17777.    7476.    4613.    3360.    3320.    6256.    8124.   20384.
   154   21531.   29425.   32699.   33965.   23464.   16073.    6230.    3663.    2531.    1855.    2459.    3287.   14765.
   155   26489.   28241.   32133.   29718.   26601.   14887.    7460.    4261.    2935.    2533.    5678.   11191.   16011.
   156   25317.   28946.   27942.   25106.   17579.   12375.    6704.    4368.    2977.    3034.    7029.   12642.   14502.
   157   26784.   24483.   26949.   21862.   22774.   13831.    7114.    4367.    2902.    4057.    6349.   10151.   14302.
   158   22757.   16594.   22564.   25282.   28395.   13983.    6002.    4063.    2647.    3349.    5343.   14291.   13773.
   159   23360.   22170.   25006.   20662.   11544.    4414.    3524.    2559.    1856.    1631.    2267.    5614.   10384.
   160   24480.   22700.   25459.   19985.   19406.    7712.    4621.    2645.    1826.    1544.    2389.    9276.   11837.
   161   19306.   18169.   23702.   25964.   16527.    7636.    4139.    2145.    1974.    1461.    1651.    4253.   10577.
   162   22038.   20205.   19260.   14638.   13083.    7861.    4390.    2417.    1733.    1602.    1932.    4472.    9469.
   163   23004.   23752.   28293.   21340.   18158.   10397.    5387.    3359.    2348.    2906.    5085.    8626.   12721.
   164   28164.   27279.   35566.   28686.   20623.   13901.    6900.    4492.    3326.    3564.    5085.   10670.   15688.
   165   23497.   17810.   23611.   24965.   24400.   12819.    6151.    4296.    2896.    2869.    5123.    9415.   13154.
   166   28877.   25468.   20877.   30890.   20647.   11219.    5663.    3459.    2443.    2991.    4507.   15796.   14403.
   167   24144.   23127.   28444.   31241.   21867.   11387.    6387.    3893.    2590.    2655.    3655.    7143.   13878.
   168   19285.   22064.   20706.   23612.   19409.    9769.    4481.    2846.    1955.    2532.    4603.    7765.   11586.
   169   20884.   22716.   23094.   26050.   19690.   10112.    4864.    2748.    1918.    1615.    3110.    9528.   12194.
   170   20353.   20153.   26953.   26174.   19685.    8834.    5744.    3539.    2342.    2184.    2655.    9711.   12361.
   171   20402.   19357.   30011.   25796.   15400.    8993.    5263.    3588.    2644.    2760.    3816.    8451.   12207.
   172   28594.   25253.   27909.   25502.   18863.   14248.    6644.    3434.    2505.    1894.    4117.    5719.   13723.
   173   29905.   41021.   38201.   37036.   29207.   16636.    7390.    4009.    2949.    3500.    5316.   12401.   18964.
   174   30552.   35267.   32219.   28884.   22128.   12175.    6202.    3631.    2713.    3015.    4004.    7453.   15687.
   175   32926.   39823.   37183.   33372.   22363.   15449.    7524.    4337.    2939.    3472.    4778.    8849.   17751.
   176   28439.   35986.   40072.   35839.   24886.   17303.    6876.    4046.    2723.    2834.    5159.    7058.   17602.
   177   18548.   16745.   21118.   24397.   20129.    8906.    4402.    2706.    1952.    2122.    4256.    6201.   10957.
   178   26015.   26268.   29412.   26336.   23910.   12632.    6271.    4124.    2670.    2484.    5842.   13080.   14920.
   179   34811.   37458.   36380.   31537.   22236.    9160.    4869.    3130.    2119.    1562.    3174.   11233.   16472.
   180   26417.   24191.   24993.   24550.   21915.   10749.    5402.    3330.    2605.    2433.    4138.    8597.   13277.
   181   34212.   26817.   24346.   22622.   13939.    7158.    4444.    2698.    2593.    2315.    4410.    7396.   12746.
   182   32060.   34679.   31798.   28434.   21110.   12006.    4948.    2558.    1766.    1436.    1872.    8402.   15089.
   183   22278.   26409.   27500.   20417.   19156.    8988.    5842.    3349.    2482.    2524.    3699.    8726.   12614.
   184   15460.   19066.   25826.   24958.   26001.   13645.    7453.    4056.    2907.    2838.    4139.    8110.   12872.
   185   22474.   20444.   35590.   31337.   20597.   11639.    6988.    4215.    2610.    2870.    4722.    8631.   14343.
   186   22750.   16287.   25664.   23612.   19663.    9642.    5479.    3138.    2096.    2174.    3305.    5273.   11590.
   187   33378.   33817.   31551.   33061.   28100.   18007.    6722.    3973.    2366.    2984.    5705.   10895.   17547.
   188   33266.   30925.   36060.   37369.   26945.   13768.    6123.    3477.    2125.    1550.    3527.    6423.   16796.
   189   30026.   31219.   31724.   30745.   22061.   11358.    6286.    3532.    2388.    2107.    3866.   10415.   15477.
   190   22938.   26862.   26207.   28989.   30185.   16318.    7239.    3846.    2283.    2386.    4101.   10423.   15148.
   191   18307.   18222.   21502.   28756.   24836.   14543.    6626.    3662.    2389.    2459.    3408.    6492.   12600.
   192   24705.   29470.   28268.   28200.   21763.   13209.    6806.    3823.    2614.    2741.    4535.    6679.   14401.
   193   24140.   27295.   28844.   27054.   16893.   13155.    6609.    4380.    2943.    2692.    3464.    7558.   13752.
   194   26964.   24907.   25819.   24563.   16805.   10543.    5864.    4003.    2619.    2904.    5226.   10128.   13362.
   195   26528.   22542.   29867.   27206.   20733.   10886.    6484.    4237.    2904.    2922.    4955.   10526.   14149.
   196   16387.   16112.   20250.   20912.   15426.    7495.    5296.    3274.    2400.    2461.    6132.   11065.   10601.
   197   21464.   22704.   23344.   20070.   19069.    8419.    6315.    3266.    2340.    2248.    4570.    8038.   11821.
   198   25815.   31875.   34528.   35555.   27078.   10167.    6132.    3863.    3067.    3395.    6622.   16239.   17028.
   199   22883.   35852.   25292.   25755.   19054.    9773.    4871.    3138.    2589.    2828.    6154.   12033.   14185.
   200   31530.   37218.   35759.   42763.   34231.   20685.    7144.    4720.    3204.    4298.    5958.    8882.   19699.
   201   32675.   35337.   36938.   32046.   19385.    9411.    5554.    4074.    2765.    2507.    2434.    3003.   15511.
   202   24932.   24762.   24446.   23828.   26765.   16897.    7225.    4582.    2914.    2768.    3832.    5410.   14030.
   203   22913.   19910.   27018.   24506.   14897.    6336.    3652.    2718.    1772.    1521.    2500.    7238.   11248.
   204   18933.   19862.   23046.   24523.   17337.   10787.    5186.    3535.    2803.    2444.    5653.   10945.   12088.
   205   18733.   17159.   18898.   21999.   18053.    9402.    4432.    2562.    1995.    1733.    5543.    9973.   10873.
   206   32690.   34554.   33207.   34622.   22816.   15757.    6362.    3757.    2827.    2760.    5457.    6874.   16807.
   207   23340.   29099.   34876.   39400.   33289.   17732.    6958.    3970.    2816.    2614.    5140.   10126.   17447.
   208   23487.   22470.   25275.   28213.   26193.   16168.    6661.    3805.    3038.    3347.    5731.   11183.   14631.
   209   27789.   32675.   30130.   25156.   16469.    6474.    4339.    2522.    2092.    1960.    1764.    6931.   13192.
   210   19672.   18841.   27289.   24291.   18890.    8723.    4686.    2628.    2171.    2360.    2757.    4361.   11389.
   211   21317.   24964.   32019.   32978.   23174.   13961.    6239.    3841.    3283.    3708.    5009.    7026.   14793.
   212   21416.   29651.   25921.   22224.   14171.    5150.    2682.    1383.    1327.    1100.    1491.    4099.   10885.
   213   22071.   17390.   17804.   33358.   22493.   11531.    4540.    2787.    2137.    1996.    2107.    4755.   11914.
   214   24331.   22788.   26431.   30348.   19866.    9907.    4995.    3031.    2287.    3338.    4209.    5892.   13118.
   215   25538.   17089.   19915.   32260.   25445.   15242.    6773.    4251.    3069.    2991.    4529.    8237.   13778.
   216   21712.   25165.   28887.   31634.   23004.   15638.    6994.    4393.    3038.    2944.    5010.   10390.   14901.
   217   25228.   26832.   27404.   25016.   26120.   14984.    6928.    4805.    3067.    3010.    4461.    9027.   14740.
   218   33554.   36463.   37362.   29398.   27802.   15438.    6800.    4310.    3259.    4411.    6895.    9468.   17930.
   219   22267.   33965.   37705.   33353.   22759.   12108.    5811.    3470.    2382.    2230.    4692.    9269.   15834.
   220   32768.   34027.   34567.   31531.   19254.   14707.    5963.    3930.    2559.    2368.    3699.    6496.   15989.
   221   27932.   22472.   22594.   21364.   14389.    9729.    3998.    2198.    1250.     970.    2930.    6260.   11341.
   222   16467.   14268.   17877.   20617.   17549.   10630.    4793.    2817.    2077.    1850.    2445.    6707.    9841.
   223   20391.   19682.   25633.   28792.   20196.    8069.    6122.    4047.    3096.    2910.    2520.    4257.   12143.
   224   18986.   13873.   17039.   23313.   19257.   11773.    4400.    3429.    2512.    3438.    3780.    9330.   10928.
   225   16540.   18803.   21450.   23238.   18507.   10502.    4611.    3664.    2640.    3632.    5580.    8904.   11506.
   226   30000.   31183.   34972.   30347.   23203.   10128.    5862.    3856.    2645.    2724.    4723.   11243.   15907.
   227   32531.   35938.   38250.   36131.   30750.   15302.    7260.    4606.    3077.    2851.    4551.    8240.   18291.
   228   26609.   20717.   22929.   21014.   17119.    7515.    4822.    3470.    2273.    2626.    5476.    9412.   11998.
   229   21534.   21200.   25943.   26040.   19730.   10946.    4040.    2608.    2017.    1371.    4664.    7897.   12333.
   230   21667.   20497.   29259.   32215.   21336.   10956.    6211.    4003.    3031.    2381.    3156.    9498.   13684.
   231   24970.   17533.   20208.   21562.   18332.    6918.    4545.    3240.    2448.    1831.    2258.    8325.   11014.
   232   26996.   22145.   25552.   23046.   21140.   13062.    4868.    3553.    2486.    2302.    4433.   15397.   13748.
   233   26177.   30082.   40036.   30309.   20561.   10767.    5879.    3785.    2927.    3320.    5105.   12996.   15995.
   234   23601.   26551.   28873.   35286.   26253.   18217.    7017.    4150.    2777.    3442.    5504.    6459.   15678.
   235   17473.   19251.   23297.   22298.   17980.   12588.    6390.    4145.    2873.    3096.    5369.    6274.   11753.
   236   16382.   20935.   34112.   33740.   27787.   15824.    7267.    4578.    3266.    3396.    6302.   12457.   15504.
   237   25002.   21912.   25223.   25373.   21125.   18735.    6746.    4115.    2713.    2769.    5767.    9165.   14054.
   238   18741.   12097.   20615.   20043.   16048.    8914.    4200.    2446.    1680.    1369.    2149.    7688.    9666.
   239   24126.   23060.   25446.   20586.   15598.    9653.    4558.    3049.    2238.    1936.    2944.   10320.   11960.
   240   31630.   30006.   32245.   23984.   12558.    7242.    3830.    2497.    1722.    1865.    4953.    9952.   13540.
   241   26099.   28019.   32596.   37424.   24980.   13854.    6896.    3923.    2466.    2629.    4657.    9840.   16115.
   242   24351.   32544.   35763.   34721.   23964.   13486.    6633.    3951.    2636.    2563.    4068.    4313.   15749.
   243   25348.   31073.   32839.   32728.   24158.   12590.    6012.    3544.    2233.    1660.    3350.   13076.   15718.
   244   23363.   28050.   30973.   30386.   25628.   12322.    5442.    3034.    1958.    2344.    3776.    7935.   14601.
   245   21194.   15411.   21893.   24888.   21475.   11642.    5696.    3491.    2300.    3211.    4645.   11313.   12263.
   246   23238.   27004.   34835.   24158.   18327.   12586.    6109.    3970.    2899.    3210.    3312.    7927.   13965.
   247   21596.   26745.   34536.   26622.   18134.    8482.    5363.    4001.    2854.    2607.    3606.    7496.   13504.
   248   17569.   16746.   21374.   22017.   14602.    6894.    4669.    3384.    2314.    2214.    4154.    7925.   10322.
   249   23026.   17342.   17975.   28845.   20467.   13620.    6641.    4251.    3024.    4015.    9328.   14237.   13564.
   250   29264.   33632.   33131.   40226.   29035.   14513.    6605.    4235.    3144.    3111.    5488.    9125.   17626.
