  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50    3238.    4170.    5293.    6266.    6284.    7374.    2125.    2617.    9214.   11379.    5393.    6243.    5800.
    51   22677.   13067.    7153.    5673.    9941.    7251.    8062.    6675.   12207.   17672.    7497.    6166.   10337.
    52    3860.    1874.    1963.    4482.   14662.   13062.   10035.    8331.    4252.   10388.    9606.    6009.    7377.
    53    4246.    4846.    3520.    7112.    5282.    3639.    1117.    2454.    8939.   16534.    7705.    4037.    5786.
    54    3154.    2011.    3418.    4171.    9706.    4179.    4911.   12123.    9758.   19464.   14130.    6803.    7819.
    55    3576.    1562.    2267.    1307.    3730.    6491.    6417.    3188.    2859.    8433.    6148.    4274.    4188.
    56    1983.    1466.    4646.    7761.   13745.    6565.    8347.    7000.    9680.   17886.   10793.    4954.    7902.
    57    3000.    3861.    2878.     925.    1574.    3678.    7794.    5270.    6212.   26313.    9166.    4181.    6238.
    58    2217.    1519.    2507.   11842.   11210.    8404.   13808.   19618.   13497.   16099.    5354.    4469.    9212.
    59    1228.    2544.    3773.    1740.    2631.    1431.   19987.   13792.   17631.   14222.    5344.    5333.    7471.
    60    3564.    3231.    3507.    1154.    2630.    3579.    7172.    3796.    6007.   13690.    6398.    6500.    5102.
    61    3080.    4303.    5716.    8340.   12458.    8394.   13587.   11006.   16676.   16268.    9045.   13773.   10221.
    62    2234.    4058.    4061.    1749.    6577.    9348.   33345.    7589.   20458.   25886.   11837.    4669.   10984.
    63    2646.    4663.    9523.   12822.   24938.   16624.   15802.   20076.   18071.   11839.    9980.   13465.   13371.
    64    6002.    9634.    9816.    4302.   11124.    8065.   28635.   13473.   11026.   11113.    9598.   15582.   11531.
    65    6895.   12220.    8479.    7844.   14590.   10275.   24093.   17248.   12804.   17128.   10001.    8218.   12483.
    66    4711.   11191.    5628.    9791.   24403.   35872.   35085.   22186.   12427.    9618.    8578.    9086.   15715.
    67    3450.    7442.    4868.    4423.    9809.    3594.    3899.    7803.    6204.    6908.    5266.    5050.    5726.
    68    5818.    6945.    2060.    3695.    5589.    9554.   14497.    8444.   16524.   10284.    3538.    2160.    7426.
    69   13126.   11051.    3250.    8290.   10251.    3738.    2010.   10930.   12280.   13475.    4976.    8893.    8522.
    70    7644.    6467.    2652.    3197.    6802.   25011.   12423.   11638.   12241.   22077.    9694.    2561.   10201.
    71    6279.    7577.    2143.    1688.    1656.    1152.    2305.   10395.   14195.   11134.    5117.    6712.    5863.
    72    6072.    5811.    3230.    2272.    4212.    5518.    3397.    2828.   12574.   20759.    6587.    7510.    6731.
    73    2898.    2349.    2994.    1850.   20148.   14845.   17755.    9079.    4924.    7122.    9180.    3562.    8059.
    74   10782.    7469.    3551.    5074.    5106.    7154.    2259.    4156.    5885.    6449.    2594.    5931.    5534.
    75    2627.    5622.    5322.    1356.    8817.    8180.   11888.   10101.   16656.   11736.    7027.    7637.    8081.
    76    4199.    5367.    7065.   14525.   25610.   16746.    6560.   26417.   15688.    7830.    5853.    6531.   11866.
    77    9306.    4342.    3313.    2726.    4808.   12045.   14237.   12329.   11111.   13010.    3645.    2865.    7811.
    78    3873.    6502.    4243.   27452.   30648.   23099.   10651.   14928.   18449.   10608.    9724.    4789.   13747.
    79    5064.    3373.    5315.   10120.    9259.    9277.    6919.    7025.   10681.   15896.    4110.    2812.    7487.
    80    2899.    2341.    2505.    3160.    2324.    4636.    4130.    3556.    6452.    6318.    5014.    2230.    3797.
    81    4802.    8207.    5357.    7554.    5665.    8881.   15650.   10968.    7071.    9284.    2794.    1794.    7335.
    82    3367.    2759.    3879.   18692.   15699.    7655.    7213.    6736.   11266.   11646.    7789.    7413.    8676.
    83    5956.    3661.    3453.    1891.    3678.   21564.   19258.    5902.    5228.    6855.   11199.    9953.    8217.
    84    3558.    5392.    3108.    1954.    3289.    2888.   50932.   26535.   18835.   21402.    5832.    2099.   12152.
    85    3001.    3406.    2591.    1557.    1431.    9590.    2335.    5828.    7849.    8966.    2781.    7268.    4717.
    86    9318.   12188.    6387.    6755.   12488.    5224.   45516.   24256.   17274.   21775.    7683.    7723.   14716.
    87    1623.   12824.    6959.    3648.     966.   18160.    5308.    6493.    2435.    8838.    1452.    3706.    6034.
    88    3663.    3136.    1645.    5264.   21699.   19900.   21005.   17473.   13821.    7596.    3978.   20230.   11618.
    89   10127.   12249.    8666.    6933.    4452.    9807.    5166.    5585.   12472.   23348.   11637.   14582.   10419.
    90    3833.    8246.    7840.    2282.   15515.   13244.    6678.    5410.    3614.    9601.    5670.    4043.    7165.
    91    2360.    2302.    2446.    1965.   17711.   25810.   21002.    8152.    5876.   10106.    6589.   16592.   10076.
    92   20404.   16592.   11723.   12439.   15158.   25184.   20102.   10916.   23639.   18379.    9678.    9608.   16152.
    93    8431.   17787.   12478.    9811.   22936.   14797.   13990.    7270.    4152.    7345.    3544.    3286.   10486.
    94    3303.    4905.    4707.    3888.    4665.   21995.   18810.    7320.   13088.   27564.   11476.    4878.   10550.
    95    3933.    5476.    4868.    3233.    5963.    7379.    4962.    7673.    7096.   11852.    5494.    2252.    5849.
    96   13845.   13653.    8705.    4274.    3482.    3653.    5067.    4452.   10545.   10988.    6612.    4632.    7492.
    97    5079.    3451.    3946.    1976.    1872.    6719.    6588.   10659.    7810.   31894.   21110.    6784.    8991.
    98    3643.    2118.    3145.    3151.    7799.    6018.    5239.   13261.   14741.   18776.   10194.    7349.    7953.
    99    2497.    1863.    2648.    1374.    2912.    6402.   10799.   12872.    9974.   11460.   16986.   10183.    7498.
   100    8802.    6688.    5093.    1528.    1010.   12957.   20007.   25708.   18159.   20031.   13791.    6463.   11686.
   101    5377.    2724.    4957.    2100.    4243.    4265.    8595.   13470.   34013.   17820.   14278.   11943.   10315.
   102    2637.    1350.    3390.    3742.    5051.   21849.   49385.   25810.   21245.   12527.    6349.    3659.   13083.
   103    5741.    9328.   12322.    5018.    5500.   12791.   21979.   11274.   19663.    9250.    7450.    2825.   10262.
   104    7685.    5715.    5616.    3212.    7905.   10527.   57600.   24328.   41933.   20009.   10354.    6286.   16764.
   105    1612.    1256.    4461.    4203.    4964.   35330.   19974.   14499.   10769.   10375.    8769.    6386.   10216.
   106    6054.    4782.    6145.    3524.    9859.   18984.   28930.   12808.   21991.    9592.    4577.    4444.   10974.
   107    5129.    5672.    4031.    4343.    8404.    7125.    6682.   19718.   19491.   17131.   10977.    5434.    9512.
   108    5482.    5119.    2578.    6428.    7613.   21838.   15752.   10441.    6121.    5807.    4446.    4914.    8045.
   109    1932.    2694.    1454.    1285.    6762.   13476.   27177.   13302.   28967.   10111.    5817.    7291.   10022.
   110    4250.    4511.    3335.    1556.    1220.    2278.    3692.    3662.    9429.   14416.    7404.    3790.    4962.
   111    1831.    1648.    1093.     733.    3216.   26650.   29376.   11752.    8168.    4049.    7537.    6396.    8538.
   112    1228.    1398.    1417.    1665.    5409.    2680.    2124.    2498.   11860.   10415.    9929.    5666.    4691.
   113    5776.    6261.    7945.    7172.    5258.    3774.   18391.    6611.    2761.   25055.    8516.   12450.    9164.
   114    4009.    5940.    5595.    5276.    6529.    5472.    3688.    5557.    2369.    2777.    7325.   11429.    5497.
   115    1900.    2684.    3110.    4986.    8942.   13058.    6276.    1581.    7666.   23792.   13044.   13392.    8369.
   116    3842.    4261.    7626.    9440.   10807.    7310.    7824.    5272.    7882.   14523.    8603.    8612.    8000.
   117    4755.    5551.    3227.    2383.    4171.    2453.    3181.    9590.    4911.    7227.   17335.   13662.    6537.
   118    3486.    2060.    2823.    3126.    5289.    5743.    5878.    2631.    7576.    4651.   13674.    8567.    5459.
   119    1209.    2400.    1674.    9610.   13208.    5236.    5318.   13181.   16047.   18575.    7220.    5904.    8298.
   120    4777.    2307.    4413.    1867.    1957.   10449.   13251.    9956.    5356.    5605.   12189.    9307.    6786.
   121    1880.    1797.    3869.   12229.   11733.   10940.    7864.    3038.    6592.    6213.    4858.    2344.    6113.
   122    6491.    4254.    4886.    4998.    6997.    4790.   19425.   20491.   12097.   16521.    6260.    5906.    9426.
   123    9321.    6887.    9736.   15345.   29072.   27403.   25623.    9037.   13163.   11720.    5195.    2089.   13716.
   124    5389.    5083.    6943.   14198.   15715.   14737.   10816.    6813.    3781.   10371.   14569.    8772.    9766.
   125    2722.    2863.    3313.    8268.   15037.   12455.   10860.    7905.    9917.    7255.    4317.    2649.    7297.
   126    4798.    3898.    6986.   16568.   22107.   17865.    5364.    3075.   13316.    7611.   10564.    5159.    9776.
   127    4569.    3419.    3121.    4308.    5359.   10012.    3619.    6449.   10818.   15025.    9495.   12452.    7387.
   128    5228.    5697.    2423.    1162.     836.    5899.    2059.    6952.   11105.    8907.    6634.    7661.    5380.
   129    2377.    2248.    1762.    9842.    7329.   15203.    2188.    2935.   11595.    4645.   33920.   18892.    9412.
   130    4821.    4042.    3471.    5366.    5036.    4593.    2232.    3385.    6891.    7224.    9527.    6162.    5229.
   131    4551.    7454.    4157.    4148.    6494.    6519.    2125.    4613.    3963.   10618.   56921.   36141.   12309.
   132    4833.    4390.    6293.    5090.    7227.    6208.    2183.    2503.    8820.    6196.   14282.   10525.    6546.
   133    5564.    3878.    7503.    6798.    4947.    7676.    3104.   15621.   11739.    5751.   12825.    7434.    7737.
   134    3941.    3268.    6662.   19663.   19508.   12071.    3185.    6755.    9781.    6408.   10482.    7637.    9113.
   135    3726.    3175.    6854.    9932.    6166.   12725.    5534.    7721.    5578.    7485.    4557.    6208.    6638.
   136    4058.    3680.    6052.    5088.    3134.    1557.    1675.    6450.    3186.    2501.    9444.    3333.    4180.
   137    4535.    4526.   10761.   37882.   29995.   30409.   19561.   11299.    8683.    6183.    4456.    2741.   14253.
   138    2878.    2141.    3204.   10426.    6400.    3434.    4269.    9851.    6047.    6278.    5958.    2385.    5273.
   139    7743.    9394.    7864.   17691.   18157.   37372.   14006.    8041.   10609.    9469.    6584.    5058.   12666.
   140   11875.   12014.   11282.   13002.   10749.   13908.   10924.    8839.   11362.    9790.    4014.    1367.    9927.
   141    9271.    5305.    5704.   12547.   11558.   11423.   10103.    7046.    8466.   10364.    5767.    3635.    8432.
   142   20021.   19789.   14404.   11641.   14958.   12169.    8680.    9776.    9587.   10946.    8907.    5504.   12198.
   143   15620.   16553.   11414.    9861.    9240.   15398.   39112.   12906.    8088.   10639.    4162.    3079.   13006.
   144    4589.    5364.    6669.    6549.    4785.    4693.    3896.    6546.   12152.   14525.   10594.   10912.    7606.
   145    4980.   10065.    9436.    5441.   19497.   16275.   12930.    5327.    5441.    3549.    2416.    2867.    8185.
   146    1640.    7028.    3385.    5590.   13630.    8804.   22944.   10096.    9584.    9200.    4614.   12394.    9076.
   147    5422.    5304.    4622.    6790.   16574.    9438.    7421.    6105.   13164.    6635.    4759.    6629.    7739.
   148    4937.    4496.    2286.    3565.    6506.   21259.   17860.    9206.   15050.   15944.    9351.    7161.    9802.
   149    2711.    3271.    2354.     819.   17402.    9282.   10179.    7450.   26726.    8954.    5042.    5406.    8300.
   150    3111.    2653.    2131.     931.    1920.    4916.   17034.   15841.   20835.   12932.   13521.   11557.    8948.
   151    2376.    5233.    6194.    5954.    5450.    3081.    2906.   12878.   19689.   23347.   16971.   10077.    9513.
   152    5147.   16319.   15994.    8743.   16597.   19247.   23658.   14446.   21495.   18748.   12896.    4669.   14830.
   153    3401.    3919.    3178.    1109.    2369.    1618.    1687.    9363.    6678.    8304.    5580.    5831.    4420.
   154    2374.    3896.    7392.    4307.   13428.    8357.    9507.    6260.    7233.   19630.   12939.   12251.    8965.
   155    6219.   16846.   13612.   11886.    6103.    5301.    4045.    9599.    5366.    8247.    9596.    4425.    8437.
   156    9153.   15753.   13715.   12702.   17428.    9476.   30853.   10059.    9143.    9472.    5821.    1836.   12118.
   157    4781.    9908.    8636.   17327.   12616.   14677.    4747.    9974.   17266.   12748.    8307.    5914.   10575.
   158    3182.    9772.   10809.   11640.    6710.   14862.    8131.    4424.    7555.    7221.   13183.    5143.    8553.
   159   11931.   15237.    9987.   18962.   22622.   15668.   43779.   25446.   21381.    9446.   10059.    3143.   17305.
   160    4630.    7422.    7610.   10867.    7357.   19405.    5318.    9786.   16771.   14187.   11087.    4641.    9923.
   161    4570.    3679.    5264.    5541.   23733.   22587.   31184.   20838.   15459.   11689.   18666.    8265.   14290.
   162    5879.    3658.    6679.   27587.   27030.   17556.   22706.   28166.   19883.   12555.    7897.    4126.   15310.
   163    2485.    1520.    2257.    2875.    4916.   10158.    9516.   12889.   10985.   10030.    5629.    5803.    6589.
   164    2203.    1427.    3111.    4676.   17282.   13318.   13333.   12867.   16479.    9670.    5875.    7579.    8985.
   165    3317.    2887.    2483.    3206.    1730.    4165.   11910.    6555.    7787.    5260.    3379.   23632.    6359.
   166    4341.    3373.    4651.    1368.    9603.    9984.    9684.    5288.    9423.   22040.    8497.    2022.    7523.
   167    1766.    1889.    3383.    3397.    7194.    9569.    4109.    9182.    8090.    4778.    4229.    8248.    5486.
   168    4085.    3612.    4299.    2054.    8528.    7642.   15953.    5833.    7683.   11981.    5232.   10396.    7275.
   169   13928.    9913.    4728.    3679.    5315.    4885.    2396.    9230.    7646.   24812.    9770.    4884.    8432.
   170    2986.    2502.    1974.    1757.    4804.    5634.    7000.    9892.    9972.   14326.    6446.   11672.    6580.
   171    2885.    4089.    2079.    2603.    9550.   12880.   14060.    4162.    5700.   37369.   17875.   14764.   10668.
   172    6137.    7733.    2713.    6002.    7689.    5312.    3188.   20914.   16012.   14079.    3927.    6919.    8385.
   173    2411.    1491.    1155.    1771.    4072.    5665.   25145.   10951.   16299.   30164.    8850.    6146.    9510.
   174    1341.    1872.    1215.    1514.    4430.    4257.    4808.   11258.   11486.   11987.    7035.    5883.    5590.
   175    2982.    4212.    3350.    3015.    5595.   11590.   11681.   13958.   16376.   13277.    3255.    2990.    7690.
   176    2800.    4462.    3355.    4189.    6507.    8231.   11984.    3753.   11797.   13453.    6074.    4808.    6784.
   177    2690.    4680.    2883.    2896.   12903.   18089.   20389.    7196.   15870.   15803.    5879.    6259.    9628.
   178    6450.    6214.    6325.    2845.    3829.    6603.    4186.    3315.    4328.    7897.    2283.    1472.    4646.
   179    5764.   10918.    9619.    7150.   15128.   30291.   31645.   13595.    7269.   17682.   11792.    2294.   13596.
   180    4155.    8060.    5624.   18736.   20417.   23778.   15735.    7452.   12215.   25635.   12909.    6124.   13403.
   181    4576.    4779.    8504.    8309.   17781.   14795.    9464.    6860.    5818.    6329.    7894.    2719.    8152.
   182    5634.    4077.    6783.    2549.    7830.   10450.   16524.   16363.   12382.   22617.   20220.    7700.   11094.
   183   10931.    7269.    5514.   21454.   29096.   20613.   11529.   13923.   10258.   11783.   10056.    4000.   13035.
   184    6506.    4094.    2814.    3118.    3325.   10192.    6442.    6571.   28933.   13598.   28656.   14487.   10728.
   185   14746.    8498.    5895.    4019.    9534.    9386.   10729.    6124.   11854.    8895.    6115.    7634.    8619.
   186   10656.    9797.    3626.    2798.    8500.   12032.    4745.    5695.   11722.   11254.   12303.    8899.    8502.
   187    1312.    1647.    1902.    2008.    2991.    2377.    5555.    1920.   10149.    6794.   10214.    8564.    4620.
   188    4292.    1668.    2469.     836.    4344.    8959.    7364.    4327.    5982.    5510.    2441.    6600.    4566.
   189    4653.    3337.    3135.    3118.   13002.   13284.   11944.   13715.    7829.   10961.    9197.    8207.    8532.
   190    3205.    2905.    5421.    3454.    3688.   17663.   11243.    2783.    2092.    7640.    3676.    4070.    5653.
   191    3478.    2363.    8013.    2947.   11859.   14624.   12747.   11760.    4526.    2487.    1836.    2212.    6571.
   192    9979.    6155.    8479.    9491.   10024.   10707.    9327.    4004.    3453.   20052.   12237.   16160.   10006.
   193    3168.    2914.    4138.    2784.   17520.   11815.   20667.    6631.    2264.    2733.    3380.    3277.    6774.
   194    3769.    3476.    8483.    6012.   18986.   23478.   26767.   16862.   16216.    9419.    2506.    7062.   11920.
   195    6625.    8388.    6844.    6250.    9317.   10807.   17047.    9501.    8329.   22521.   16465.   14316.   11368.
   196    3808.    6039.    6688.    6684.   18881.   21992.   32283.   13653.   12522.    6040.    2549.    7184.   11527.
   197    6320.    6340.    7630.    5711.    8582.   25269.   22302.   23896.   19533.   15099.    7661.    6745.   12924.
   198    3115.    1960.    3293.    1023.    3767.    5533.    8836.    6445.    6532.   11315.    9010.    5961.    5566.
   199    2590.    1116.    6461.    4530.    8551.    8494.   32181.   26676.   25100.   17090.    8830.    9614.   12603.
   200    4258.    3821.    4553.    1754.    3966.    5544.   13689.   10458.   10841.   11157.   14936.    9359.    7861.
   201    1523.    2064.    3159.    1990.   13103.   12860.   25154.   11826.   32307.   34320.   26701.   25079.   15841.
   202    5699.    4146.    2964.     852.     605.     891.    7348.    6899.   15295.   19453.   27433.   26451.    9836.
   203    5368.   10387.    6683.    7612.   28253.   31753.   20449.   15534.   16421.   25846.   15999.    8856.   16097.
   204    4189.   12678.    7368.    3804.    1535.    2317.    8003.   11945.   21750.   37835.   17880.   21495.   12567.
   205   33674.   24723.   11080.    8883.    9249.    5432.    2652.   11557.    9449.   11504.    9655.   12072.   12494.
   206    4200.    4049.    3506.    1653.    6937.    3875.    9546.   31101.   22134.   27288.    9591.    6354.   10853.
   207    3571.    3411.    2779.    1084.    1176.    9217.    2396.    4635.    5545.   15933.   13165.   14512.    6452.
   208    9350.    8295.    4595.    2106.    2698.    2171.    1456.   74354.   61911.   35952.   20248.   12919.   19671.
   209    6923.    5996.    5011.    6170.    7929.   13357.    6417.    2757.    5532.   11884.    8034.    5777.    7149.
   210    2956.    3483.    3529.    3510.    7946.   19378.    9171.   21607.   21793.   10423.   25808.   23049.   12721.
   211    9039.    6985.    4038.    1809.    1972.    2263.    2571.    1345.   13636.   11831.   13753.   10214.    6621.
   212    8197.    9416.    6186.    7240.    8870.   16088.    6703.    5809.   11367.    8958.    4793.    4927.    8213.
   213    2831.   14433.   13393.    6023.    8867.    3568.    6915.    5363.   13151.    8916.   17340.    8128.    9077.
   214   13771.    9891.    6893.    5300.    4262.   15415.    7839.    3152.   39702.   39798.   18208.   13515.   14812.
   215    2720.   28546.   15883.    8176.    5499.    4030.    4824.    4817.   20917.   12014.    8418.    3937.    9982.
   216    3355.   18863.   10495.    7337.    5191.    4192.    4077.    2602.   10059.   10210.    5127.    3388.    7075.
   217    9972.    6718.    4807.    5491.    2756.    5156.    2496.    3463.    4985.   28502.   10502.    6616.    7622.
   218    3424.    2684.    3035.    2755.    1600.    2125.    1805.    8149.   11700.   16734.    9720.    5386.    5760.
   219    3869.    4638.    2825.    3426.    3319.    7687.    5312.   14745.   11500.   12442.    5440.    4165.    6614.
   220   10648.    8236.    4500.    3653.    2085.    8149.    9291.   14786.   11295.   18658.    7183.    4340.    8569.
   221    9470.    4501.    6110.    5168.    8773.    9891.    7524.   27588.   20150.   39582.   18651.    7635.   13754.
   222    3213.    5540.    6368.    4301.    3117.    4075.    3071.    9190.    8248.    7892.    6734.    4372.    5510.
   223   18339.   18615.   10463.    7119.    6639.   26083.   19637.   12741.   11389.   24880.    9811.    6845.   14380.
   224   16559.    8353.    7099.    2482.    2814.   15078.    5246.   20595.   10375.   13363.   13976.    6119.   10172.
   225    5965.    3253.    3482.    4032.    4328.   15714.   13757.   10527.    9490.    5629.    2941.    2976.    6841.
   226    4641.    7313.    5270.    3509.    3213.   10788.    5601.    6700.    5131.   10322.    2343.    2180.    5584.
   227    1614.    1203.    1670.     921.    1687.    4039.    5365.    6678.   13449.   13593.    5228.    3167.    4884.
   228    4411.    2830.    2652.    5549.    6022.   21412.    7206.   18701.   12853.   12114.    3532.   10912.    9016.
   229    3443.    8663.    7745.    8386.    6176.   12000.    8763.    9901.   21477.   33611.    9906.    8802.   11573.
   230    2397.   13011.    9007.    8878.   12710.   10034.   13330.   18192.   23732.   22855.    9542.    3548.   12270.
   231    2369.    6714.    3564.    3969.    5603.    6972.    2171.   18429.    9622.   10254.    7178.    6646.    6958.
   232    4570.    6234.   11394.   17477.   15478.    9797.   18139.   25633.   28423.   32252.   14562.    5811.   15814.
   233    4161.    5889.    4929.   21473.   23118.   24484.   16144.   23093.   25201.   12926.    7536.    4193.   14429.
   234    3367.    5847.    3537.    2072.    3341.    1569.    2224.    6357.    4532.    3323.    5458.   15827.    4788.
   235    6507.    3228.    6712.    9221.   14664.    9312.    9222.   23449.   29392.   16706.    9829.   22290.   13378.
   236    7934.    3907.    2929.    4221.    5428.   13556.   10171.   21439.   23322.   10599.    9264.   12958.   10477.
   237    2483.    3127.    3048.    7408.   14554.    7915.   11960.    8687.    5852.    8171.    3819.    7749.    7064.
   238    4473.    8660.    8720.   10501.   14949.   20794.    8964.    7870.   16968.    9997.   10848.    5489.   10686.
   239    4077.    3113.    2971.    6117.   12154.   18064.   14972.   19517.   18044.   14432.    9474.    4800.   10645.
   240    1923.    3306.    3523.   13082.   25489.   20798.   13406.    7167.    3502.    8078.    9090.    3540.    9409.
   241    2747.    2454.    4178.    3302.   11109.   29436.   21004.    8887.   14487.   14297.   11594.    7017.   10876.
   242    4464.    3818.    2489.    1706.    4520.    8863.    3275.    7566.    7942.    7022.   10489.   21666.    6985.
   243    2780.    3839.    2166.    1112.    3029.   15779.    6899.    4502.    5999.    6596.    7907.    7413.    5668.
   244    4709.    2271.    3719.    3421.    2174.   12604.    7082.   10508.    7578.   18319.   18254.    8483.    8260.
   245   10955.   11147.    5801.    8940.    5948.   13200.    7508.    3081.    4845.    7648.    6711.    9689.    7956.
   246    4315.   12231.    6501.    4330.    2899.    5854.    2901.    9502.    6850.    3167.   40840.   19218.    9884.
   247    5992.    6480.    6257.    3773.    2228.   11681.    7994.    3972.    1533.   19500.    9887.    7531.    7236.
   248    3897.    5467.    5712.   12112.   11066.    9718.    7458.    3618.    3225.    9322.   14278.   11240.    8093.
   249    8784.   13330.   13342.    8774.    9884.   12878.   11131.   12803.   14090.   17290.    6751.    5766.   11235.
   250    2512.    3896.    7054.    1515.    3768.    9678.    7574.   19298.   14111.   11636.    6223.    7995.    7938.
