  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76   36605.   23182.   19622.   15721.   12666.   11032.    8667.    8126.    7047.    6547.    9722.   18198.   14761.
    77   32354.   53819.   39679.   29639.   21841.   20163.   15646.   13220.   11208.    9023.   13524.   16079.   23016.
    78   21408.   33252.   34567.   20065.   14801.    8815.    7234.    9645.   10677.    9588.   11416.   15958.   16452.
    79   28367.   37547.   21980.   24524.   19453.   13913.   11314.    9464.   12876.   11668.   16091.   21221.   19035.
    80   26851.   31028.   17998.   36370.   20646.   15976.   12037.   10570.   12804.   15090.   16495.   24004.   19989.
    81   18924.   14486.   27537.   39849.   19473.   13617.   13108.   11545.   12864.   14747.   17632.   33022.   19734.
    82   30673.   27454.   48772.   28707.   18315.   15200.   11957.    8994.    7586.   12948.   20553.   40511.   22639.
    83   20564.   33362.   33878.   21021.   14520.   10188.   10635.    8421.    5870.    7319.    7046.   14711.   15628.
    84   15844.   26874.   33091.   29401.   16449.    9768.    9631.    9209.    8922.   12550.   14942.   24654.   17611.
    85   21868.   25137.   34237.   21522.   15602.   13188.    9945.    8404.    8088.    7787.   12274.   21506.   16630.
    86   15573.   26157.   25799.   11882.   10395.    7194.    8375.    7973.    5298.    8529.    7676.   16936.   12649.
    87   29332.   23034.   15599.   11369.    8275.    6645.    5882.    6550.    4998.    8087.   10475.   25438.   12974.
    88   36192.   62691.   43384.   23928.   18647.   12533.   13279.   11855.   11545.   12178.    8817.   22725.   23148.
    89   22312.   42118.   29426.   17653.   14776.    9882.    8762.    8193.    5468.    8844.    8172.   16559.   16014.
    90   27295.   42162.   30448.   24279.   18344.   14565.   10942.    9171.    7040.    7951.   10357.   20922.   18623.
    91   53512.   49727.   40150.   30680.   19603.   17554.   13805.   10893.   11504.   17162.   24538.   37434.   27214.
    92   24588.   36183.   39045.   20272.   17220.   12210.    9737.    8399.    9165.   11798.   18318.   28224.   19597.
    93   22746.   32683.   27855.   17228.   16501.   11041.   10714.    9015.    6225.   10248.   13416.   37137.   17901.
    94   28728.   32550.   38300.   20755.   19828.   18311.   13882.   10141.    8451.    8089.   11123.   29378.   19961.
    95   30664.   31198.   35866.   30922.   24510.   19605.   15518.   12320.   15098.   10691.   14627.   25598.   22218.
    96   21038.   24952.   28707.   17854.   14684.   14679.   11334.   10282.    9497.    9504.   13749.   20374.   16388.
    97   16162.   15287.   14142.   10243.    8940.   14464.    8393.    8684.   10626.    9082.   12846.   17637.   12209.
    98   26078.   15885.   16881.   10061.    8740.    7044.    7769.    7253.    5606.   11163.   23823.   28022.   14027.
    99   41813.   39503.   49533.   25869.   16838.   14889.   12015.    9503.    7010.    9470.   18700.   24190.   22444.
   100   16211.   18755.   52007.   32791.   20715.   12321.   12333.   10317.    8848.   14733.   23716.   38601.   21779.
   101   23390.   16225.   19422.   14133.   11388.    9275.    8942.    9125.    8312.    7351.   14003.   25259.   13902.
   102   21472.   24154.   33748.   25893.   16226.   16741.   13144.   10482.   10746.   14593.   20074.   22523.   19150.
   103   41579.   24236.   27859.   20703.   13489.   10123.    9566.    8401.    9724.    7866.   15609.   21675.   17569.
   104   24025.   20129.   33451.   24464.   16328.   13113.   13328.   10747.   11872.   12391.   14392.   29110.   18612.
   105   24627.   29586.   31945.   31213.   18741.   14843.   14101.   11448.   10329.    9746.   12326.   22241.   19262.
   106   25155.   56325.   63295.   42000.   24992.   16091.   14857.   12206.   12040.   14595.   19451.   27944.   27413.
   107   18118.   21135.   42066.   29773.   17661.   13392.   10781.    9183.    8076.    7296.   16898.   20115.   17874.
   108   15235.   19798.   18011.   10103.   10629.   13640.    8933.    8211.    6003.    4959.   15539.   19827.   12574.
   109   42410.   49267.   42443.   27351.   19468.   12027.   13156.   12445.    9997.   10220.   13502.   26627.   23243.
   110   32106.   37344.   22920.   27572.   19305.   15036.   12342.   11204.    7755.   11225.   12529.   31565.   20075.
   111   27901.   35554.   28370.   23405.   18124.   19881.   15104.   12063.   16835.   12674.   15142.   28034.   21091.
   112   16661.   30197.   30949.   17341.   10826.    5992.    6652.    5477.    3673.    3486.    7370.    9842.   12372.
   113   11664.   15021.   13609.    9839.    6878.   15234.   10028.    9021.    7367.    7145.   10810.   18943.   11297.
   114   12347.   12974.   15151.   11136.   11626.    7097.    7040.    6771.    5666.   11026.   18924.   26402.   12180.
   115   18392.   26506.   51295.   26949.   17406.    8736.    9298.    6837.    4222.   13295.   16897.   34622.   19538.
   116   31375.   51360.   36030.   37529.   22343.   13669.   12932.   11071.   10303.   12485.   14002.   43476.   24715.
   117   37250.   35260.   46957.   31901.   20002.   17200.   13242.   10146.    8367.    9963.   16751.   26130.   22764.
   118   17954.   54047.   34127.   34570.   22206.   16022.   13767.    9580.   13646.   20958.   30848.   51574.   26608.
   119   39182.   22146.   22827.   14163.   10854.    7254.    6817.    6952.    5677.    6254.   28593.   36757.   17290.
   120   19324.   19124.   13538.   15180.   13274.    9573.    8789.    7088.    4586.    5322.   20104.   22165.   13172.
   121   34641.   27700.   16218.   15826.   13889.    8823.    9088.    7275.    7233.    7761.   11689.   31976.   16010.
   122   23904.   31066.   35298.   24312.   15301.   11413.   10093.    8228.    6930.    7803.   12225.   18329.   17075.
   123   27266.   20592.   43823.   23155.   14862.   12531.    9435.    7253.    5077.    6547.   12181.   17998.   16727.
   124   22965.   23807.   26263.   22424.   15200.   13507.   11921.   10761.    8924.   11168.   13655.   23462.   17005.
   125   39856.   39488.   38092.   28821.   19290.   15604.   12998.   10421.   10141.   11854.   15228.   21338.   21928.
   126   49621.   25346.   18794.   23160.   16560.   13158.   10412.    8551.    5394.    8270.   13281.   21805.   17863.
   127   27990.   18047.   10403.   10645.   11684.    7919.    7027.    6285.    3515.    4114.   16646.   19361.   11970.
   128   12782.   23521.   25207.   25134.   14263.   12344.    9839.    7697.    8635.    8551.   17144.   23433.   15712.
   129   29383.   46978.   40146.   29095.   22339.   16847.   13380.   12392.   14519.   17512.   17488.   29781.   24155.
   130   23120.   39605.   28245.   15618.   11560.    9492.    8367.    8091.    7511.    8357.   11058.   26691.   16476.
   131   27396.   31336.   24510.   16638.   12667.   11164.    8151.    6933.    4561.    3744.   10400.   12271.   14147.
   132   36948.   37477.   33414.   31913.   18792.   18171.   12802.    8999.    7792.    6852.   14157.   13086.   20034.
   133   22530.   23633.   30189.   27452.   20058.   12294.   11469.   10844.   11514.   12897.   27049.   39409.   20778.
   134   33000.   33370.   26326.   19285.   17779.   14288.   11186.   10074.   10903.   11486.   19624.   37420.   20395.
   135   33048.   27560.   33008.   23483.   15308.   11191.    9062.    8424.    9226.    8468.   14609.   21587.   17915.
   136   31398.   28290.   50902.   39413.   21182.   13176.   10309.    8050.    5379.    4613.   12292.   15748.   20063.
   137   35035.   31900.   22028.   17989.   12997.   13138.    9565.    7993.    6421.    6487.   12009.   20717.   16357.
   138   34335.   55684.   59116.   38462.   25681.   16398.   14519.   12383.    9878.   11009.   14716.   40084.   27689.
   139   24198.   28036.   43061.   32276.   19028.   13603.   11946.    8879.    6780.    7360.   13030.   12546.   18395.
   140   34678.   26683.   30290.   36029.   19493.   12072.   10680.    8172.    9803.   10815.   15551.   15416.   19140.
   141   51231.   57256.   44809.   37844.   22891.   20221.   14038.   11423.   12604.   16056.   20495.   29666.   28211.
   142   51362.   42452.   37666.   29965.   22314.   21299.   14390.   10874.    9885.   13005.   13861.   18845.   23826.
   143   19399.   20935.   47160.   28988.   18445.   12741.   12603.   10367.    9016.   11644.   13311.   20551.   18763.
   144   19292.   27613.   42337.   25421.   20654.   14686.   12522.   10956.   10953.   10352.   16015.   27722.   19877.
   145   38948.   38776.   35590.   23290.   19955.   17875.   15138.   11918.   10080.   16338.   16698.   31879.   23040.
   146   31502.   31859.   37486.   19539.   16375.   10885.   10301.    7997.    5314.    6418.   10308.   18008.   17166.
   147   24627.   33346.   32123.   22036.   17145.   18182.   12975.    9721.   10001.   11112.   12799.   17647.   18476.
   148   23806.   40266.   43977.   32794.   25541.   15293.   14066.   11379.   11963.   12174.   12714.   29888.   22822.
   149   31950.   47857.   35463.   32575.   23565.   15179.   14621.   11356.   12215.   13810.   14232.   34256.   23923.
   150   33672.   37725.   29586.   34947.   20588.   18506.   15257.   12834.   11664.   12852.   13295.   20459.   21782.
   151   31522.   28453.   26610.   15758.   11659.   10454.    9860.    8350.    7573.    8791.   12678.   20237.   15995.
   152   29922.   22624.   13074.    5947.    8988.    8534.    7517.    7321.    8646.    5812.   15746.   23109.   13103.
   153   15779.   42663.   76836.   44783.   25542.   17054.   14785.   13822.   12560.   14498.   31055.   40347.   29144.
   154   23928.   50494.   56375.   32143.   23494.   19065.   14497.   12614.    9781.   10459.   15690.   20577.   24093.
   155   37194.   34726.   37975.   20956.   19270.   13579.   11439.    9628.    7493.    8728.   11539.   15004.   18961.
   156   21520.   28314.   22009.   13897.   13875.    8334.    9930.    8827.    7368.   11581.   14086.   26093.   15486.
   157   29286.   31871.   32990.   21981.   15392.   10753.    9138.    7250.    5102.   13532.   22203.   35184.   19557.
   158   50663.   50903.   39333.   31636.   21371.   17015.   14350.   12489.   11513.   14119.   25473.   30427.   26608.
   159   40356.   64641.   52169.   37081.   23880.   16366.   14309.   12490.   16418.   14744.   16751.   21381.   27549.
   160   30372.   35495.   40279.   29835.   22187.   20910.   13689.   10617.   10732.   10410.   17087.   27502.   22426.
   161   27211.   26565.   28384.   30642.   18009.   13328.   12002.    9286.   10935.    8474.   15559.   16037.   18036.
   162   23832.   16462.    9146.    6317.    7874.    7939.    7835.    7580.    5926.    4966.    8616.   11565.    9838.
   163   26643.   21828.   30100.   17339.   16379.   15788.   12878.   10876.   11027.   13361.   22330.   25575.   18677.
   164   31899.   21324.   30634.   20863.   14591.   14830.   11462.   11153.   12849.   13477.   16724.   28333.   19012.
   165   14955.   10311.   20175.   12403.    9507.    6609.    7446.    7540.    6266.    7276.    9770.   14295.   10546.
   166   15595.   17215.   17557.   12713.    9555.    7183.    6362.    5592.    5526.    3421.    7589.   35360.   11972.
   167   19367.   25545.   32630.   18595.   14534.    9770.    9446.    7116.    5421.    5422.    8064.   25039.   15079.
   168   27890.   34476.   21333.   14088.   14010.   10348.   10182.    7747.    6238.   10893.   15987.   15966.   15763.
   169   19152.   21027.   41477.   25502.   16971.   14443.    9788.    7819.    6609.   10917.   16700.   28914.   18277.
   170   26179.   26688.   48669.   32323.   23597.   19687.   15254.   11673.    8688.   11806.   13923.   46413.   23742.
   171   52113.   36843.   27595.   23054.   15339.   12950.   10107.    9541.    8915.   14341.   19948.   39459.   22517.
   172   39119.   23381.   10391.   13934.    8873.    9385.    8208.    6270.    5879.    6229.   13950.   24111.   14144.
   173   24613.   49491.   30077.   28826.   19525.   15245.   13590.    9708.    8829.   17242.   23139.   41594.   23490.
   174   31425.   45827.   39350.   29940.   20737.   13878.   12104.   12004.   12438.   15761.   15695.   26279.   22953.
   175   23709.   34572.   24130.   21196.   14309.   11934.   10467.    9190.   10750.   11018.   10345.   28186.   17484.
   176   16470.   27613.   21411.   14842.   12457.    9184.    7964.    6286.    7269.    7371.    9975.   22225.   13589.
   177   23250.   20235.   16879.   11070.   11337.    8378.    8779.    7961.    8451.    6282.    7223.   13545.   11949.
   178   44520.   69860.   60541.   45818.   29546.   24692.   18768.   16124.   15450.   16344.   20297.   27748.   32476.
   179   33213.   53385.   42068.   32229.   22101.   18908.   14890.   10495.   10266.   10630.   13848.   31798.   24486.
   180   27043.   24025.   36659.   16856.   17025.   12286.   11715.    9307.    9063.   11638.   12125.   21109.   17404.
   181   41698.   33868.   35487.   16330.   13499.   14246.   11810.   10365.   10830.   16061.   25025.   24148.   21114.
   182   32803.   45669.   39329.   28957.   19554.   21576.   14326.   10810.    7290.   11867.   16092.   20176.   22371.
   183   20859.   33194.   40043.   21787.   19390.   11959.   11982.   10384.   11323.    8931.   15433.   18033.   18610.
   184   29056.   29000.   36576.   21653.   21288.   16290.   14326.   11722.   15385.   13990.   19129.   28697.   21426.
   185   47615.   39157.   29113.   27099.   20476.   17154.   14299.   12611.    9580.   11325.   16675.   21044.   22179.
   186   23955.   16073.   11353.   15456.   14274.    8341.    9156.    8003.   12691.    9771.   24999.   24866.   14911.
   187   78734.   62464.   38529.   37139.   24015.   25597.   17675.   12370.   15103.   17110.   29635.   44315.   33557.
   188   40654.   46863.   46304.   36112.   23946.   18787.   14166.   11063.   11362.   11929.   21087.   30882.   26096.
   189   15756.   28105.   31277.   21411.   16718.   10351.   10015.    9238.    8084.    8076.   14108.   26927.   16672.
   190   13298.   15855.   26658.   19924.   14162.    7521.    7941.    6367.    3997.    5476.    9726.   15943.   12239.
   191   22021.   13350.   20284.   15453.   10954.    7525.    7525.    6930.    4050.    4462.    5404.   14169.   11011.
   192   31221.   31250.   23530.   16255.   13702.   18333.   12631.    8659.    5943.    7013.    9751.   12218.   15876.
   193   31269.   33046.   36873.   22832.   17925.   19497.   14127.   11760.    9223.    9780.    7238.   12583.   18846.
   194   55136.   55198.   35236.   32534.   22333.   23834.   17542.   14499.   11238.   17034.   24315.   39055.   28996.
   195   26778.   38252.   32113.   28730.   19975.   14829.   13406.   10548.    8918.   10887.   16524.   38826.   21649.
   196   17221.   27479.   21234.   22161.   19097.   16680.   15199.   12644.   12202.   11620.   12155.   30039.   18144.
   197   28770.   27338.   23690.   20323.   16593.   10951.   10524.    8767.    7639.    7649.    8380.   18017.   15720.
   198   23576.   28531.   39106.   39944.   24725.   18618.   16459.   12492.   11443.   12319.   17429.   31404.   23004.
   199   25725.   49939.   26411.   24122.   17225.   21374.   16962.   13494.   14207.   12893.   20534.   25111.   22333.
   200   24776.   24231.   39873.   24360.   17151.   14076.   11519.    9233.    6711.   12698.   16774.   24411.   18818.
   201   22335.   25640.   37355.   19293.   12578.    6010.    8148.    7459.    7462.    6272.   11939.   18145.   15220.
   202   17478.   26814.   23922.   15319.   15007.   10920.   10904.    9812.    7948.    8430.   17935.   17541.   15169.
   203   18712.   30052.   25369.   16364.   13948.    9191.    8981.    7440.    8942.   14052.   21563.   38223.   17737.
   204   32896.   28466.   13045.    9360.    7578.    4798.    4788.    4092.    3232.    3596.   20499.   39364.   14310.
   205   20298.   25604.   19245.   13759.   14060.   10499.    8676.    7651.    6331.    9991.   18689.   23761.   14880.
   206   38548.   50855.   44106.   31552.   19266.   18324.   13358.   11291.   10771.   14777.   17042.   25303.   24599.
   207   36218.   56522.   46777.   37623.   24904.   19069.   14657.   12881.   11614.   12768.   16488.   28771.   26524.
   208   32837.   27013.   26165.   22273.   20132.   12526.   11006.   10301.   10392.   13447.   19332.   24685.   19176.
   209   21909.   20396.   22635.   14500.   10836.    8761.    6753.    5985.    4994.    7169.   10867.   37872.   14390.
   210   21096.   15053.   24568.   16804.   12360.    8363.    7859.    8232.    9106.    7698.   14560.   27626.   14444.
   211   28057.   25011.   32943.   31552.   16792.   13190.   11220.    9533.   11673.   10500.   12215.   22344.   18753.
   212   18289.   26661.   28172.   20886.   15509.   14128.    9557.    7839.    7015.    6856.   12098.   20782.   15649.
   213   29397.   13347.   16143.   21497.   12974.    9163.    7909.    6596.    6543.    5442.   11506.   17934.   13204.
   214   18449.   51399.   37191.   25643.   17895.   13310.   10643.    8018.   11959.   14005.   16045.   23562.   20676.
   215   18532.   22255.   17522.   18595.   13825.    7836.    7354.    6762.    9056.    7353.   10852.   19228.   13264.
   216   26608.   32153.   36912.   26935.   17287.   13996.   11687.    8396.   11457.   14255.   24637.   35766.   21674.
   217   22635.   35707.   27399.   21632.   18191.   14579.   11468.    9786.    8351.    8363.   13812.   17753.   17473.
   218   31180.   43372.   30090.   20851.   17244.   11767.    9757.    9177.   10340.   10794.   12369.   17617.   18713.
   219   24787.   41042.   36610.   35152.   19795.   12226.   10913.    9064.    7271.    8543.    9625.   22348.   19781.
   220   35391.   26048.   37116.   26707.   13084.   13524.   11342.   10658.    8943.   12352.   14756.   19924.   19154.
   221   16179.   29049.   30814.   23551.   15620.   11099.    9245.    7488.    5650.    7409.   18411.   22348.   16405.
   222   32896.   40466.   31179.   22934.   17017.   17472.   11700.   10586.   11824.   13158.   13558.   23997.   20566.
   223   52872.   38631.   39569.   31235.   21049.   18287.   14671.   15137.   18011.   16794.   18166.   25342.   25814.
   224   18874.   14824.   15667.   11741.   10314.    6309.    7186.    9463.    8211.   10919.   18103.   25117.   13061.
   225   23724.   33036.   27255.   16851.   13699.   11554.   10428.    9536.    6636.   10602.   15838.   18993.   16513.
   226   45820.   22284.   21169.   10530.    9553.   12523.    8294.    7787.    5183.    6229.   11738.   17728.   14903.
   227   33417.   17860.   21490.   13925.   11577.   11725.    8721.    7571.    4661.    3670.   10492.   15744.   13404.
   228   15449.   11807.   15741.    7778.    7880.    5315.    7145.    7375.    5669.    9704.    9014.   19386.   10189.
   229   10555.   18906.   22990.   11556.   10005.    4415.    5875.    4830.    9121.    6451.    8160.   13799.   10555.
   230   23225.   20111.   29607.   23732.   15282.   14638.    9868.    9094.    6957.    9645.    8179.   28114.   16538.
   231   49600.   36719.   50686.   37390.   22245.   21157.   14486.   13614.   14176.   17673.   18010.   33350.   27426.
   232   43024.   58134.   48504.   33087.   24203.   19692.   16783.   14549.   16288.   15920.   21909.   28734.   28402.
   233   29086.   72061.   52125.   34490.   25807.   18647.   15379.   13294.   12995.   16117.   23513.   38006.   29293.
   234   26542.   19824.   17610.   26477.   14949.   13222.    9601.    8644.    5857.    7356.   17858.   25234.   16098.
   235   16075.   16384.   22083.   21113.   12693.   11959.    9351.    9146.   10859.    9904.   18695.   22974.   15103.
   236   13730.   17253.   46252.   33831.   18849.   12525.   13910.   11452.   11626.    9814.   11857.   25879.   18915.
   237   30585.   26891.   37129.   25898.   18258.   13286.   11449.   10471.   10348.    7493.   12592.   27111.   19293.
   238   19267.    7360.   31227.   18051.   14549.   14077.    9187.    7737.    7202.    5752.    9862.   39989.   15355.
   239   23363.   31804.   43644.   31506.   24223.   20621.   16826.   13993.   13967.   14883.   16778.   26236.   23154.
   240   26306.   28458.   50641.   27424.   19069.   14730.   12130.    9402.    9151.   10973.   18115.   18718.   20426.
   241   19444.   33338.   31657.   29332.   20529.   20975.   15718.   12574.   12194.   13618.   17246.   26262.   21074.
   242   17898.   26720.   23849.   19756.   15832.   14242.   11034.    9562.    9048.    8864.   13947.   17041.   15649.
   243   29276.   22357.   24366.   28140.   17649.   15657.   12733.   10175.    7875.    7124.   12610.   25861.   17819.
   244   34977.   38158.   25440.   19462.   15832.   12632.    9525.    8456.   10121.    7757.   10370.   25644.   18198.
   245   19443.   26297.   22724.   14425.   10949.   13065.    8713.    7829.    8528.    8934.   17567.   40114.   16549.
   246   29392.   35861.   44925.   26301.   15576.   19085.   12801.   10668.    8736.   14399.   19767.   29916.   22286.
   247   31065.   40298.   43419.   37743.   20528.   18897.   14288.   11917.   10513.   14322.   21335.   35079.   24950.
   248   29604.   21639.   21461.   16462.   11425.    9051.    8048.    7348.    5157.    4674.    9742.   18327.   13578.
   249   27234.   20140.   21005.   13643.   11813.   10938.    9464.    8234.    5545.    8240.   15606.   22690.   14546.
   250   20112.   30656.   41604.   32853.   18801.   16371.   13496.   10662.    8841.   13335.   13152.   25270.   20429.
