  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31    1611.     487.     744.    1219.    1773.    3300.     823.    3552.   23657.    6989.    2977.    4850.    4332.
    32    3347.    5750.    3693.    2387.    3063.    5622.   36192.   20320.   15354.    8415.    8307.    3098.    9629.
    33    2001.    2555.    2983.    2519.    4682.    4546.    3837.    2445.   21022.    6575.    1897.    1387.    4704.
    34    1987.     971.    1734.    3395.    4000.    5570.    6125.    7868.   11960.    5252.    4032.    1836.    4561.
    35    2085.    4456.    5028.    2592.    5439.   10328.   15993.   14645.    8460.    4031.    1011.     487.    6213.
    36    3987.    1371.    3108.     966.    3308.    2593.    2871.    7668.    9166.    3333.    1193.    2889.    3538.
    37    1492.    1949.    5772.    5317.    7767.   11259.   17422.    8143.    4004.    5384.    2459.    1396.    6030.
    38    3864.    3209.    1913.    1503.    1424.    1674.    1516.    1405.    2984.    4691.    4189.    4815.    2766.
    39    2334.     841.    1697.     605.     369.     747.    1891.    3300.    5885.    6102.   11220.    6658.    3471.
    40    4336.    2981.    4610.    2406.    9385.    8721.    8034.    2226.    4802.    4097.    1858.    1582.    4586.
    41    2779.    3684.    1865.    2133.     809.    2065.    1361.   11324.   13327.    7908.   10691.    5858.    5317.
    42    2345.    1871.    1914.    3346.    4644.    4274.    3137.    6304.    7812.    4894.    1620.    1482.    3637.
    43    3072.    3302.    3844.    2384.    5321.    5942.    8218.    7163.    4955.    4333.    1108.    1348.    4249.
    44    4056.    6735.    6246.    5455.    5618.    4231.    8709.    6941.    4582.    3184.    1753.    1716.    4936.
    45    1568.    1669.    2877.    2910.    3411.    3230.    2242.    1584.   10507.    6532.    1815.    2443.    3399.
    46    2395.    4324.    2830.    3539.    5738.    6720.   14860.    4749.    3039.    2865.    1452.    2041.    4546.
    47    2749.    2845.    3741.    4051.    7719.    5135.    5905.    2708.    3883.    2701.    1979.    3142.    3880.
    48    7806.    5291.    2541.    4362.    3825.    3943.    3034.    2906.   12642.    7162.    2758.    3884.    5013.
    49    2527.    2756.    1295.    2229.   13440.   13902.   15642.   17588.    4798.    7629.    4276.    2679.    7397.
    50    1600.    1799.    2396.    2863.    2564.    4085.    1173.    1639.    6971.    8369.    3298.    3259.    3335.
    51    8726.    6824.    3713.    3463.    6127.    3650.    6112.    5146.    9643.   10794.    4621.    3270.    6007.
    52    1983.     619.     758.    1423.    7237.    7245.    6547.    3630.    2302.    3663.    3132.    2062.    3383.
    53    2186.    2991.    1954.    5631.    4577.    2642.     966.    1787.    6258.    6634.    2916.    1586.    3344.
    54    1564.     782.    1434.    1253.    3154.    1252.    2804.    8608.    6223.   12278.    8353.    3713.    4285.
    55    2018.     767.     960.     771.    1705.    3484.    2763.    2189.    2203.    5301.    3425.    2133.    2310.
    56     861.     417.    2536.    2212.    7595.    3690.    6040.    4281.    6818.    8616.    5773.    2347.    4265.
    57    1918.    2510.    1651.     534.     793.    2429.    4815.    2357.    3617.   17808.    6069.    2546.    3921.
    58    1007.     456.    1158.    7579.    7792.    5765.    6140.   13809.    8549.    8579.    2870.    2487.    5516.
    59     655.    1160.    1384.     760.     674.     616.    9341.    7632.   10023.    5877.    1994.    1930.    3504.
    60    1866.    1651.    1518.     550.    1013.    1329.    2148.    2719.    4659.    6547.    2992.    2952.    2495.
    61    1615.    1138.    2362.    2842.    6137.    4708.    7997.    4563.    8624.    7195.    3840.    7124.    4845.
    62    1264.    1932.    1947.     928.    2906.    3896.   10911.    2555.   12481.   17448.    7491.    2579.    5528.
    63    1112.    1371.    4184.    5433.   12424.   10477.   11598.   13136.   11494.    6598.    4631.    5195.    7304.
    64    3213.    5144.    5223.    2561.    5043.    2626.   12667.    8285.    6357.    6117.    4769.    9032.    5920.
    65    2455.    4727.    3108.    3163.    5426.    4433.   13638.   10489.    7559.    8242.    4794.    3217.    5938.
    66    2565.    5281.    2342.    5044.   12666.   16865.   15318.   12109.    4903.    3932.    3979.    5062.    7506.
    67    1292.    2176.    1891.    2005.    5492.    2687.    2822.    4484.    3913.    4408.    2561.    1882.    2968.
    68    2397.    2743.     671.    1532.    2144.    2977.    6638.    4921.    9401.    4764.    1767.    1074.    3419.
    69    6003.    5706.    1493.    5665.    5394.    1816.    1094.    5714.    7927.    9369.    2736.    5306.    4852.
    70    3043.    2516.    1296.    1693.    4162.   14106.    6919.    7275.    7147.    8951.    4463.    1038.    5217.
    71    3616.    3852.    1046.    1223.     641.     644.     844.    6801.    9189.    6608.    2503.    2835.    3317.
    72    2515.    2972.    1490.     806.    1345.    2195.    2019.    1818.   10226.   12755.    4004.    4078.    3852.
    73    1347.     795.    1545.    1317.   12047.    7666.    9230.    5751.    3188.    3466.    4733.    1815.    4408.
    74    6186.    4430.    1912.    3018.    2732.    4587.    1773.    2129.    3326.    3943.     957.    3008.    3167.
    75    1051.    2351.    2317.     659.    3689.    4012.    6867.    6837.    9685.    4417.    3243.    3220.    4029.
    76    2378.    3071.    4275.    5309.   11106.    7066.    3807.   17332.    8571.    4653.    2301.    3627.    6125.
    77    3647.    1459.    1006.     914.    2080.    4104.    5494.    6689.    6890.    7570.    2325.    1477.    3638.
    78    1877.    4228.    2304.   13590.   18757.   15547.    7166.    7852.    8462.    4875.    3967.    1951.    7548.
    79    2690.    1322.    2749.    7011.    7337.    6003.    5580.    4581.    7065.    9129.    2181.    1167.    4735.
    80    1318.     820.    1077.     701.     664.    2801.    1649.    1525.    2996.    2493.    2072.    1360.    1623.
    81    2794.    4901.    2617.    3998.    3611.    3558.    9631.    7824.    4674.    5062.    1315.     650.    4220.
    82    1346.    1036.    1930.    8563.    8623.    4694.    2118.    2365.    5350.    3606.    2247.    3168.    3754.
    83    3797.    2003.    1795.    1128.    3087.    7096.    8388.    3156.    3885.    4488.    7220.    5349.    4283.
    84    1390.    2837.    1553.     974.     706.    1542.   12936.   10028.    4897.    6877.    1915.     795.    3871.
    85    1861.     886.     722.     597.     754.    5495.    1250.    4069.    5734.    5439.    1668.    2826.    2608.
    86    3976.    6590.    3104.    4460.    5833.    2300.   25621.   15334.    9128.   12510.    4440.    4801.    8175.
    87     835.    6468.    3828.    2250.     512.    6563.    1386.    3574.    1536.    3140.     548.    1254.    2658.
    88    1414.     932.     494.    3555.   13705.   12374.   12077.   10534.    5770.    3376.    1634.   10360.    6352.
    89    5561.    5973.    4462.    4217.    2356.    6935.    4062.    3795.   10615.   11280.    5775.    6889.    5993.
    90    1466.    3312.    3239.    1000.    7841.    5043.    4064.    4200.    2756.    6167.    3080.    1906.    3673.
    91    1224.     644.     948.     498.    7104.   11704.   10550.    4755.    4636.    6479.    3267.    8302.    5009.
    92    6746.    6034.    4290.    6497.    8985.   14477.   11095.    6567.    7758.    5426.    3305.    3542.    7060.
    93    4703.   11777.    7605.    6814.   12046.    7794.    9579.    5177.    3552.    4019.    1552.    1716.    6361.
    94    1386.    1280.    1630.    1772.    1785.   10283.    8493.    4032.    6649.   16894.    7542.    2923.    5389.
    95    2010.    2368.    1839.    1636.    2782.    3279.    2110.    5028.    5007.    9124.    3049.    1091.    3277.
    96    6380.    7002.    4138.    2309.    1634.    1523.    3193.    2683.    6849.    7232.    3730.    2580.    4104.
    97    2474.    1687.    1765.     984.     782.    3191.    4112.    7016.    4175.   21000.   11869.    3009.    5172.
    98    2000.     990.    1580.    1424.    4099.    2367.    1924.    6135.    8174.    7804.    4668.    3949.    3760.
    99    1059.     562.     866.     878.    1995.    3569.    7204.    9036.    6279.    7002.    7027.    4063.    4128.
   100    4211.    4315.    3163.     964.     344.    7795.    6656.   14372.    8914.    7768.    6099.    2620.    5602.
   101    3065.    1457.    2083.     607.    1651.    1605.    5134.    8012.   22661.   10370.    7211.    5048.    5742.
   102     981.     429.    1056.     816.    1526.    9580.   18195.   12504.    7638.    3777.    2539.    1924.    5080.
   103    3476.    5649.    6543.    2849.    3501.    8099.   13248.    5883.   13572.    5145.    3180.    1060.    6017.
   104    3005.    2745.    2795.    1841.    4915.    4440.   22117.   12182.   21474.    8038.    4192.    2844.    7549.
   105     834.     357.    1640.    1237.    1690.   17986.    5662.    5357.    4196.    4658.    3786.    2128.    4128.
   106    2936.    2829.    2833.    1438.    5283.   11355.   16375.    8258.   14868.    4886.    2076.    2641.    6315.
   107    2480.    2579.    1933.    2475.    4370.    2750.    2587.   12215.   10905.   11120.    6368.    2457.    5187.
   108    3091.    2595.    1102.    4041.    5011.   12819.    9032.    6620.    3694.    3429.    1594.    2742.    4647.
   109     838.     903.     483.     669.    4459.    7049.    9181.    6936.   20844.    6565.    3578.    3148.    5388.
   110    2443.    2276.    1851.     813.     360.    1224.    2580.    1977.    6923.    7740.    3325.    1752.    2772.
   111     939.     645.     436.     347.    1051.   11674.    9872.    5485.    3699.    1496.    3125.    2734.    3459.
   112     599.     387.     509.     592.    3257.    1950.    1523.    1827.    9799.    8761.    6268.    2944.    3201.
   113    3312.    3358.    4882.    5049.    4380.    2401.   11626.    4818.    1752.   10427.    3813.    5990.    5151.
   114    2120.    2781.    2380.    2119.    2680.    1594.    1829.    3822.    1499.    1747.    2520.    4547.    2470.
   115     994.     826.    1512.    2386.    4271.    8468.    4055.     941.    4688.    6899.    4562.    5469.    3756.
   116    1777.    2527.    3262.    4450.    6886.    4980.    5175.    3354.    6347.   10169.    4320.    3850.    4758.
   117    2418.    2116.    1405.     961.    1688.    1388.    2289.    7521.    3628.    4293.    9735.    7028.    3706.
   118    1631.     998.    1073.    1772.    2984.    3041.    2760.    1418.    4800.    1929.    5740.    3057.    2600.
   119     597.     708.     570.    3877.    6344.    2199.    3067.   10322.    8984.    9153.    3667.    3152.    4387.
   120    2417.     994.    2074.     679.    1017.    5487.    6550.    4551.    3406.    2936.    4083.    3231.    3119.
   121     879.     599.    2133.    6184.    6663.    6924.    3433.    1247.    3221.    3554.    2458.    1127.    3202.
   122    2702.    2207.    1819.    1924.    3173.    2310.   12055.   13679.    7664.    8626.    3193.    3304.    5221.
   123    4529.    3884.    6047.    9134.   16929.   14374.   14695.    5382.    8529.    6773.    2454.     816.    7796.
   124    2449.    2083.    2525.    5801.    8900.    8159.    6077.    3970.    2429.    6890.    8132.    4863.    5190.
   125    1352.    1389.    1537.    2495.    5836.    5604.    5714.    4469.    6139.    3734.    1292.     865.    3369.
   126    2096.    1542.    2754.    9611.   14278.   11394.    3844.    1491.    9643.    4176.    6936.    3345.    5926.
   127    2320.    1387.    1636.    2564.    3320.    4151.    1979.    4472.    9258.    9855.    4380.    4283.    4134.
   128    2569.    3295.    1043.     494.     306.    2521.    1113.    5288.    8447.    6147.    3648.    5197.    3339.
   129    1291.     857.     763.    3467.    3214.    8759.    1049.    1406.    8069.    2331.   14094.    6552.    4321.
   130    2188.    1759.    1715.    3298.    3121.    3229.    1741.    2137.    4182.    3932.    4017.    2562.    2823.
   131    2169.    3728.    1923.    2598.    4285.    2745.    1450.    2573.    2857.    6760.   35983.   18905.    7165.
   132    2212.    1959.    2827.    2221.    4296.    3742.    1919.    1671.    6263.    4831.    6503.    5614.    3671.
   133    2477.    1523.    3746.    2066.    1771.    2297.    1865.   12245.    8450.    2858.    6767.    3181.    4104.
   134    2084.    1565.    2946.   11636.   13448.    9430.    2694.    2827.    5413.    3385.    3827.    2571.    5152.
   135    1690.    1184.    2596.    3181.    2584.    5171.    2669.    4356.    2728.    3084.    1793.    3154.    2849.
   136    1963.    1709.    2605.    2058.    1969.    1110.    1505.    3079.    1722.    1684.    4246.    1636.    2107.
   137    2013.    2248.    5626.   15211.   16780.   14787.   10144.    4655.    2976.    2281.    1853.    1100.    6640.
   138    1252.     619.    1091.    5466.    4207.    2095.    2680.    4563.    2823.    2916.    2420.     860.    2583.
   139    3269.    4784.    3160.    7518.    9679.   18071.    4267.    3088.    6100.    5418.    3835.    3519.    6059.
   140    5501.    6024.    5600.    6001.    6378.   10303.    8881.    5030.    5714.    4268.    1178.     413.    5441.
   141    2444.    1371.    1442.    5934.    6343.    6412.    5331.    4372.    5963.    6698.    3696.    2321.    4361.
   142   10941.   11445.    8492.    6953.    9105.    6471.    6807.    6285.    5359.    3777.    3022.    1697.    6696.
   143    4848.    7231.    3715.    4282.    3873.    6612.   24669.    8529.    5204.    7463.    2788.    2075.    6774.
   144    2749.    2289.    3539.    2876.    2422.    2067.    1702.    3836.    7403.    6303.    4214.    4237.    3636.
   145    2375.    4636.    3676.    2682.    6071.    7547.    7463.    3531.    4035.    2451.    1172.    1297.    3911.
   146     715.    2799.    1474.    2379.    7076.    3891.    9207.    5595.    6167.    3787.    1617.    6328.    4253.
   147    3032.    2534.    1710.    3375.    9136.    4992.    5628.    4322.    8465.    4074.    2597.    3322.    4432.
   148    2041.    1561.     887.    2551.    2887.   10567.    5639.    4724.    7771.    7011.    4221.    3383.    4437.
   149    1501.    1496.    1017.     318.    9579.    6555.    8155.    5407.   20552.    6174.    2742.    2287.    5482.
   150    1489.     778.     673.     321.     572.    1694.    4679.    8935.   11123.    5430.    5495.    4988.    3848.
   151    1042.    1649.    2812.    2452.    3597.    1585.    2297.    6574.   13800.   13834.    9044.    5140.    5319.
   152    2965.    9153.    8263.    5586.    7379.    9465.   13037.   10712.   11056.    9206.    6756.    2312.    7991.
   153    1523.    1369.    1321.     392.    1292.     953.    1328.    3183.    3347.    5179.    2696.    2210.    2066.
   154    1286.    1323.    2374.    1605.    7223.    4478.    6625.    5059.    5775.   12379.    6775.    6226.    5094.
   155    2377.    5902.    5612.    4980.    2542.    2719.    2606.    3879.    2341.    4909.    4667.    2418.    3746.
   156    4422.    7307.    5312.    5817.    9714.    4588.   21341.    7719.    6110.    3953.    2536.     681.    6625.
   157    2180.    4177.    3915.    8026.    6915.    8115.    2008.    4531.   10942.    6060.    3341.    2451.    5222.
   158    1265.    3297.    4386.    4735.    4060.    9310.    5464.    2237.    4838.    3347.    5380.    2250.    4214.
   159    6062.    8077.    4936.   10707.   13391.    9614.   22757.   14674.   11480.    4526.    3917.    1081.    9268.
   160    1643.    2585.    2389.    3372.    2255.    8661.    1602.    4026.    7354.    5997.    5289.    2141.    3943.
   161    2836.    1986.    2914.    2650.   15781.   14233.   19385.   13766.    9102.    6959.    9571.    3455.    8553.
   162    2387.    1390.    2727.   16428.   17963.   11266.   10887.   15545.    8550.    5061.    3561.    2159.    8160.
   163    1476.     688.     988.    1220.    2280.    3916.    3392.    6612.    5713.    5446.    2506.    2136.    3031.
   164    1002.     471.    1599.    2751.    7894.    5684.    5871.    8268.    8421.    3155.    2170.    3657.    4245.
   165    1841.    1474.     919.    1443.     865.    2062.    5961.    3016.    4878.    2915.    1481.   14316.    3431.
   166    2513.    2032.    2185.     672.    4504.    4884.    5504.    3299.    5874.   14542.    5732.    1098.    4403.
   167     782.     693.    1738.    1736.    3817.    5341.    2261.    7093.    6294.    3036.    1778.    3576.    3179.
   168    2027.    1921.    2700.    1274.    5277.    5211.   10696.    3867.    5241.    8333.    3126.    5963.    4636.
   169    6217.    4962.    1851.    2011.    2205.    1680.    1121.    7863.    6034.    7109.    2987.    1455.    3791.
   170    1383.     858.     732.     780.    1655.    1984.    3841.    4952.    6344.   11109.    4252.    5521.    3618.
   171    1361.    1755.     892.    1472.    4751.    6075.    6238.    2310.    3525.   11606.    7201.    6315.    4458.
   172    3121.    4235.    1416.    3819.    5525.    3998.    2121.   13409.    8462.    8746.    2104.    3097.    5005.
   173    1197.     574.     560.     944.    1909.    2412.    8356.    3986.    7665.   12439.    3852.    2742.    3886.
   174     651.     577.     416.     543.    2369.    2327.    2587.    8726.    8090.    6279.    3624.    2764.    3246.
   175    1566.    1311.    1442.    1230.    1815.    3741.    3531.    6782.    8485.    6618.    1500.    1658.    3307.
   176    1481.    2249.    1957.    2683.    4277.    5270.    7878.    2700.    5607.    5708.    2843.    1589.    3687.
   177    1157.    1594.     819.    1648.    5749.    9110.    8375.    3734.   11860.   11638.    4025.    4572.    5357.
   178    3280.    2923.    3475.    1598.    2545.    3017.    2370.    1845.    2907.    3819.     826.     634.    2437.
   179    2141.    5083.    3771.    2355.    5055.   13917.   16645.    8669.    4996.   13982.    7947.    1562.    7177.
   180    2255.    2993.    2440.   12616.   14761.   15007.    7704.    3837.    4401.   10419.    4763.    1901.    6925.
   181    1747.    1858.    2839.    3156.    7693.    7262.    5093.    4438.    4284.    3809.    4237.    1528.    3995.
   182    2713.    1798.    4414.    1684.    5110.    4595.   11247.   10022.    6923.   11591.    9446.    3278.    6068.
   183    4792.    3671.    2015.    7453.   13943.    9961.    5217.    7420.    5057.    7269.    4873.    1799.    6123.
   184    2293.    1716.    1038.    2086.    1736.    3923.    2469.    4191.   14716.    5368.   15421.    6573.    5128.
   185    7767.    4712.    3157.    2274.    3394.    4522.    5589.    3333.    9093.    5768.    2867.    4144.    4718.
   186    3705.    4369.    1336.    1492.    4068.    7002.    2499.    4189.    7586.    5651.    5868.    3674.    4287.
   187     693.     651.     832.     999.    1426.    1182.    3067.    1000.    7328.    4759.    5214.    4647.    2650.
   188    1632.     550.    1144.     309.    2281.    3502.    3419.    3300.    3870.    2466.     894.    2133.    2125.
   189    2937.    2091.    1776.    2054.    5089.    5643.    5317.    8034.    4805.    8131.    5885.    5525.    4774.
   190    1402.    1307.    2188.    1081.    1565.    8738.    5077.    1433.    1202.    2513.    1360.    1438.    2442.
   191    1871.     864.    4173.    1459.    7163.    9972.    8627.    8638.    3674.    1745.     722.     984.    4158.
   192    4580.    3308.    3818.    4255.    4575.    4489.    4473.    2046.    1582.   12495.    7641.    7710.    5081.
   193    1248.    1089.    1558.    1196.    8086.    4524.   10857.    4116.    1613.    1559.    1615.    1861.    3277.
   194    1964.    1578.    4048.    2344.    9571.   10612.   13603.   11181.   10581.    5504.    1195.    3031.    6268.
   195    2971.    4393.    3375.    3097.    4502.    4465.    7650.    4225.    4115.    9747.    7816.    6303.    5221.
   196    1771.    2507.    2632.    3585.   10051.   11124.   14810.    8080.    8108.    3965.    1177.    3922.    5978.
   197    3798.    3760.    3502.    2424.    2569.   13537.    9780.   12471.    8238.    6453.    3704.    2944.    6098.
   198    1288.     658.    1646.     508.    2646.    4188.    4568.    3849.    4658.    7127.    3932.    2474.    3128.
   199    1508.     408.    2588.    1054.    1951.    1341.   13694.   15275.   11488.    7409.    3295.    4495.    5375.
   200    2106.    1691.    2353.    1226.    3043.    3769.    6979.    6133.    7202.    5508.    6816.    3300.    4177.
   201     686.     836.    1468.     718.    4553.    5392.   14613.    8125.   21239.   20572.   14229.   11782.    8684.
   202    3279.    1908.    1021.     389.     192.     406.    1528.    1960.    9490.   11715.   15511.   14564.    5164.
   203    2235.    5252.    3241.    3800.   14290.   14683.   10934.   10857.    9718.   13091.    8008.    3480.    8299.
   204    1854.    5814.    3589.    2596.     915.    1853.    5713.    5204.   10796.   22132.   10559.   10920.    6829.
   205   14135.   12383.    4800.    5349.    4728.    2705.    2134.   10434.    8249.    6575.    4929.    6211.    6886.
   206    1859.    1663.    1720.     843.    3697.    1741.    7290.    8399.    4252.   11371.    3727.    1951.    4043.
   207    1630.    1273.    1147.     473.     550.    5721.    1343.    3731.    4335.    7830.    6288.    7362.    3474.
   208    4159.    4076.    2226.    1011.     547.     631.    1061.   21829.   15069.    7603.    6215.    3832.    5688.
   209    3628.    3131.    2024.    3500.    4400.    8261.    4115.    2018.    4351.    6833.    3532.    2713.    4042.
   210    1166.    1502.    2015.    2176.    5504.    8595.    4005.   12899.   11419.    4467.   14817.   10471.    6586.
   211    5762.    3760.    1904.    1158.     976.    1575.    1902.     813.    9357.    7810.    7454.    5563.    4003.
   212    2726.    4078.    2323.    3260.    4415.    7845.    3336.    3376.    6801.    3937.    1955.    1997.    3838.
   213    1636.    7968.    7246.    3384.    4285.    1482.    5948.    4187.    8763.    5922.    8947.    3805.    5298.
   214    5890.    4161.    2910.    2997.    2836.    7645.    3952.    1974.   18892.   18013.    8670.    6281.    7018.
   215    1461.   14563.    7880.    4579.    2209.    1853.    4239.    3369.   15407.    7795.    5339.    2129.    5902.
   216    1469.    9297.    4877.    4643.    3697.    2793.    3273.    1807.    7290.    6272.    2751.    1784.    4163.
   217    5310.    3763.    2209.    2443.     970.    2345.    1300.    1737.    3430.   15079.    5375.    3463.    3952.
   218    1498.     667.    1219.    1653.    1011.    1199.    1230.    5721.    7358.   10825.    5786.    2655.    3402.
   219    1704.    2044.    1276.    1416.    1334.    3145.    1835.    8142.    5257.    5259.    2407.    1996.    2985.
   220    5078.    4464.    2183.    2464.    1397.    4942.    5584.    8509.    7322.   12173.    4304.    2334.    5063.
   221    4310.    1941.    2766.    1750.    4163.    5234.    3921.   19084.   11036.   20053.    9418.    3750.    7285.
   222    1144.    2405.    2790.    2344.    1841.    1531.    2332.    5315.    5626.    4904.    3657.    2011.    2992.
   223    9712.   11820.    6211.    5059.    4037.   10962.    7895.    6314.    3546.   13998.    5223.    3753.    7377.
   224    4619.    2504.    2343.     833.     802.    6234.    1994.    8859.    3746.    4428.    6184.    2274.    3735.
   225    3917.    1875.    1839.    2352.    2804.   10809.    6758.    6325.    4644.    2357.    1214.    1458.    3863.
   226    1850.    3945.    2395.    1876.    1505.    5344.    2774.    4252.    3673.    5470.    1233.    1243.    2963.
   227     854.     426.     840.     449.     798.    1074.    3270.    4093.   10135.    9713.    3383.    1584.    3051.
   228    2285.    1173.     782.    2403.    3241.   10403.    1636.    8786.    4582.    3853.    1032.    6157.    3861.
   229    1919.    4359.    4540.    4985.    3788.    7300.    5775.    6175.   12662.   22214.    7174.    5517.    7200.
   230    1201.    6115.    4471.    5184.    7935.    6981.   10012.   12597.   14405.   11540.    4688.    1536.    7222.
   231    1048.    2966.    1166.    1289.    1868.    2155.    1005.    8617.    3438.    4302.    2898.    2651.    2783.
   232    2171.    2248.    5186.    8283.    9892.    5433.   11580.   14251.   14979.   17525.    7096.    2828.    8456.
   233    1897.    2889.    2632.    9775.   11927.   14740.    7566.   12375.   12344.    4216.    2863.    1276.    7042.
   234    1776.    2314.    1005.     894.    1413.     597.    1698.    3400.    3048.    2203.    1719.    7283.    2279.
   235    3054.    1603.    3940.    3660.    7774.    4361.    5753.   12374.   15660.    5923.    4161.    9978.    6520.
   236    4442.    1925.    1069.    1892.    2825.    7314.    4321.   12602.   13096.    5837.    4216.    7826.    5614.
   237    1180.    1445.    1408.    3423.    7173.    3646.    6111.    5276.    3094.    4785.    2067.    2655.    3522.
   238    2414.    4171.    4396.    5879.    8175.   11677.    5787.    4056.   11945.    6964.    4941.    2571.    6081.
   239    2050.    1638.    1536.    2336.    4444.    6881.    5749.   10550.    7545.    5616.    3975.    1640.    4497.
   240     974.    1698.    1308.    7383.   14849.   12006.    7912.    4084.    2439.    4811.    3852.    1809.    5260.
   241    1387.     820.    2124.    1540.    5501.   12147.    8464.    5585.    7379.    6896.    6641.    2644.    5094.
   242    2463.    1645.     903.     904.    2268.    4175.    1552.    2401.    3603.    3859.    3456.   11606.    3236.
   243    1135.    1757.     836.     381.    1260.    6182.    1646.    2663.    4506.    3906.    4049.    3660.    2665.
   244    2448.     927.    2067.    1732.    1153.    7179.    3936.    6591.    4182.   13545.    9890.    3820.    4789.
   245    4201.    5278.    2536.    5673.    4385.    6188.    3380.    1692.    2837.    3138.    2700.    4528.    3878.
   246    2248.    5677.    2819.    2554.    1638.    2218.    1651.    5626.    4242.    1816.   26305.   10627.    5618.
   247    2903.    3336.    3143.    1442.    1136.    6214.    4187.    2465.    1005.    6763.    3204.    2987.    3232.
   248    1512.    1709.    1782.    6042.    6105.    4704.    3502.    1503.    1790.    5537.    9522.    5864.    4131.
   249    5521.    7446.    6864.    5011.    6420.    7070.    7388.    8195.    7910.   10656.    3409.    2776.    6556.
   250    1030.    1118.    3091.     573.    1595.    5554.    4532.   10619.    7861.    4229.    2802.    3769.    3898.
   251    1434.    1702.    2577.    1855.    2572.    1465.    4255.   11866.   10994.   12263.    6278.    2690.    4996.
   252    2159.    2527.    2799.    2364.    2840.    3712.    4842.   19043.   13876.   10280.    5888.    5021.    6279.
   253    1056.     863.    1287.    1581.    1026.    6464.    4539.    6388.    7717.    4682.   11411.    7479.    4541.
   254    3274.    3617.    1996.    1765.    5068.    2334.    4888.    4798.    4672.   15781.    8645.    3141.    4998.
