  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44   10224.   12238.   12822.   12289.    8514.    4714.    2341.    1090.     805.    1210.    4070.    6220.    6378.
    45   10565.   12475.   15274.   14007.   11116.    7880.    4449.    2373.    1792.    2124.    2806.    4914.    7481.
    46    9784.   12938.   13117.   13472.    9465.    6357.    3728.    2635.    2298.    2173.    2930.    4768.    6972.
    47    8843.   10860.   11912.   11950.    8695.    5794.    3422.    2827.    2163.    2025.    2318.    3980.    6232.
    48    9216.   11205.   11996.   10704.    7775.    5602.    4082.    2347.    1121.    1264.    1395.    3263.    5831.
    49    8924.   11617.   14043.   13708.    9767.    5857.    3659.    2176.    1391.    1583.    3016.    5155.    6741.
    50    9952.   11911.   13117.   12508.    8158.    4965.    2698.    1237.    1729.    2003.    3164.    6096.    6461.
    51    8917.   12639.   12390.   13053.   10139.    6909.    4986.    2475.     977.    1256.    2426.    4909.    6756.
    52    9319.   11451.   13328.   12997.    9602.    6221.    3646.    1727.    1144.    1493.    2269.    4961.    6513.
    53   12154.   13357.   12862.   12514.    9696.    6581.    3752.    2606.    2124.    2749.    3093.    5806.    7274.
    54    9206.   11376.   11004.   10063.    7867.    6092.    3941.    3420.    2107.    2045.    4180.    6605.    6492.
    55    8981.   11699.   12894.   12332.    7746.    4710.    2144.    1060.    1048.    2148.    2690.    5338.    6066.
    56    9320.   11636.   12799.   12277.    9813.    6448.    3762.    2150.    1720.    2443.    2901.    5237.    6709.
    57    9191.    9877.   10357.   10128.    7709.    5575.    3842.    2055.    1099.    1258.    2231.    4420.    5645.
    58    8445.   11286.   11507.   13147.    9468.    5322.    2719.    1905.    1575.    1949.    3787.    5965.    6423.
    59    8701.   10172.   10387.    8813.    5632.    2941.    1430.     955.     655.    2159.    3949.    5492.    5107.
    60    9221.   11061.   12126.   12316.    9629.    6441.    4149.    2220.    1267.    1743.    2885.    3922.    6415.
    61    7828.    9354.   11998.    9725.    8138.    5118.    3710.    1906.    1360.    2368.    2986.    4370.    5738.
    62    9310.   12554.   13517.   12862.    9402.    6570.    4916.    2815.    1665.    2268.    2467.    4648.    6916.
    63    7868.    9637.    9955.   10506.    6480.    3940.    2558.    3711.    3170.    2553.    2995.    5490.    5739.
    64    7796.   10276.   10172.    9839.    5763.    3053.    2998.    1612.    1273.    1465.    2279.    3648.    5014.
    65    8343.    9950.   11014.   10588.    8305.    5073.    2865.    1683.    1153.    1285.    2743.    5171.    5681.
    66    8866.   10240.   13094.   11449.    9036.    5954.    3653.    1787.    1309.    2133.    3635.    6886.    6503.
    67    9352.   13258.   15026.   14864.   12118.    8507.    5545.    3131.    2629.    3565.    4523.    6511.    8252.
    68    8319.   11243.   12962.   13017.   10709.    8361.    6261.    3893.    2882.    2568.    4189.    6497.    7575.
    69    9607.   13148.   14378.   14274.   10792.    6174.    3751.    2791.    1851.    1454.    3688.    8121.    7502.
    70    9374.   11671.   11368.   10725.    8253.    6482.    5603.    3217.    1888.    2432.    3688.    5355.    6671.
    71   10905.   13705.   13114.   12586.   10527.    7507.    5091.    3416.    2084.    2216.    3618.    6546.    7610.
    72    9358.   11601.   11437.   11492.    9412.    7288.    4503.    2571.    2003.    2522.    3113.    3548.    6571.
    73    9300.   11936.   10817.    9949.    6908.    3442.    2042.    1070.     918.     908.    1958.    3486.    5228.
    74   10884.   13050.   12874.   13501.    9626.    6075.    3423.    2000.    1706.    2347.    2090.    5532.    6926.
    75    9166.   10952.   12178.   11142.    8671.    6103.    3893.    2805.    1927.    2458.    4927.    6054.    6690.
    76    9180.   11413.   11205.   10568.    6761.    3983.    1452.    1221.    1460.    2242.    2951.    4621.    5588.
    77    8034.   10701.   10914.    9545.    6970.    4668.    3284.    1808.    1452.    1872.    2470.    4668.    5532.
    78    8671.   10038.   11725.   13075.   11136.    7852.    4699.    3080.    1950.    1586.    3087.    5730.    6886.
    79   10993.   12773.   13174.   11767.    9369.    7073.    4792.    2777.    2221.    2174.    2272.    4720.    7009.
    80    8807.   11781.   12599.   11779.    8604.    5216.    2439.    2142.    2480.    2111.    4539.    5828.    6527.
    81    9561.   12215.   13328.   12548.    9323.    5931.    3025.    2831.    2398.    2715.    3557.    5623.    6921.
    82    8771.   10116.    9869.   10561.    8976.    6738.    4605.    2756.    1977.    2711.    3609.    4047.    6228.
    83    8592.   11840.   12523.   14432.   10736.    7770.    5283.    2979.    1949.    2426.    2205.    3355.    7007.
    84    9642.   10610.   12459.   14905.   10037.    5710.    3631.    2419.    2187.    2760.    3557.    5455.    6948.
    85    9079.   11760.   12459.   10735.    5979.    4164.    2148.    1087.     550.     651.    2051.    6808.    5623.
    86    9099.   11729.   12129.   11863.    8198.    4415.    3909.    2667.    1690.    1885.    2751.    3679.    6168.
    87    7947.    9855.   11993.   11534.    7667.    4861.    2243.    1271.    1139.    1723.    2821.    4937.    5666.
    88    9594.   11009.   12072.   10462.    9710.    6916.    5641.    3276.    2298.    2656.    4600.    6362.    7050.
    89    7911.   11012.   11062.    9471.    5145.    4056.    3017.    1949.    1006.    1860.    1670.    3594.    5146.
    90    9411.   10895.   10138.    9373.    6825.    4337.    3416.    2509.    2329.    2299.    1849.    4567.    5662.
    91    8957.   13988.   14313.   13283.    8203.    4484.    2627.    1465.     878.    2486.    2408.    6431.    6627.
    92    8918.   11880.   13826.   11901.    8558.    5780.    2771.    1702.     939.     949.    1487.    2957.    5972.
    93    8625.   10414.   10303.   10557.    8405.    6384.    3885.    2562.    1473.    1340.    2779.    5625.    6029.
    94   11118.   12872.   13763.   12007.    8874.    6266.    3887.    2185.    2884.    3303.    4835.    7473.    7456.
    95    9271.   12589.   13125.   11598.   10803.    7446.    4037.    2366.    1335.    1718.    3309.    5760.    6946.
    96    9365.   11896.   13123.   11622.   10021.    8793.    6436.    3755.    2467.    2925.    3757.    7286.    7620.
    97    8944.   11682.   13323.   13839.   11144.    8679.    6218.    3966.    2778.    2158.    3671.    5541.    7662.
    98   10384.   14614.   15568.   14518.   10679.    6952.    4663.    2683.    2262.    2435.    3393.    5918.    7839.
    99    8573.    9685.   10521.    9442.    5990.    4453.    3002.    1755.    1086.    1765.    2481.    3828.    5215.
   100    8933.   11193.   11507.   11129.    8292.    5294.    3013.    1889.    1319.    2360.    2692.    3477.    5925.
   101    9630.   11598.   12406.   10064.    6904.    4257.    2513.    1397.    1019.    1484.    4179.    6153.    5967.
   102    9062.   11270.   12351.   11952.    7921.    5226.    3537.    2044.    1307.    2665.    4630.    5920.    6490.
   103    8873.   10082.   11633.   11737.    8943.    5331.    2537.    1786.    1789.    1935.    4318.    8770.    6478.
   104    8258.    9539.   10609.   11000.    8223.    6059.    4856.    3451.    2450.    2533.    3200.    5007.    6265.
   105    9355.   12403.   14163.   11611.    6986.    4475.    3013.    2426.    1942.    1944.    4005.    4833.    6430.
   106   10760.   11800.   12066.   10399.    6968.    4460.    3766.    2510.    2683.    2890.    4053.    5448.    6484.
   107    8066.    9726.   10895.   12695.    9084.    7051.    5118.    3308.    2078.    1725.    3122.    6002.    6573.
   108    9907.   12118.   14842.   13810.   11029.    8252.    6499.    3641.    2761.    2205.    3044.    4950.    7755.
   109    8559.   10913.   13265.   12711.    9386.    5897.    4387.    3076.    2383.    2084.    3638.    5684.    6832.
   110    8201.    9826.   10272.   10137.    6682.    5712.    3539.    2110.    1163.    1837.    3548.    4149.    5598.
   111    8934.   12021.   12443.   11241.    8525.    6559.    4615.    2929.    2826.    2773.    3491.    6550.    6909.
   112    9801.   11679.   12548.   12605.    9093.    5182.    2709.    2194.    1643.    1869.    2921.    4819.    6422.
   113    9769.   11987.   11348.   10842.    8303.    7352.    5883.    3771.    2378.    1809.    2769.    6392.    6884.
   114    8106.   10482.   10238.    9081.    6764.    4090.    2429.    1330.    3088.    3307.    4201.    5508.    5719.
   115    8555.   10869.   12003.   10265.    5762.    3386.    2584.    1128.     765.    1988.    2203.    3853.    5280.
   116    7807.    9994.   10111.   10023.    6660.    4577.    3013.    2127.    1455.    1101.    2966.    5188.    5419.
   117    7250.    8627.    9810.    8989.    6488.    4198.    2492.    1281.     806.    2059.    3828.    5821.    5137.
   118    9072.   11436.   13740.   14690.    9936.    5202.    3036.    1357.     563.    1892.    3064.    7173.    6763.
   119   10165.   12822.   13464.   11858.    8139.    4375.    2101.    1223.     733.    1184.    2120.    4813.    6083.
   120    9121.   11966.   13600.   13304.   10146.    7468.    4485.    2027.    1488.    1991.    4149.    7148.    7241.
   121    8062.   11403.   11257.   12255.    9922.    6386.    3645.    1958.    2159.    3096.    3939.    6591.    6723.
   122    8731.    9764.   10636.    9904.    6500.    4246.    2932.    2233.    1146.     975.    6382.    8863.    6026.
   123    8395.   10578.   10431.   10657.    7410.    4242.    2280.    1183.     945.    1012.    3536.    5567.    5520.
   124    9219.   10132.   10396.    9071.    6436.    3679.    2432.    2067.    1661.    1911.    2469.    5256.    5394.
   125    9340.   11274.   13079.   11587.    8198.    5930.    3982.    2125.    1583.    1776.    2087.    3524.    6207.
   126    8700.   11336.   13281.   14411.    9342.    5769.    3341.    1911.     761.    1163.    3037.    4804.    6488.
   127    8799.   11703.   12118.   12074.    9344.    6034.    4596.    3268.    2286.    2422.    3858.    5956.    6871.
   128   11018.   12519.   15260.   15914.   13012.    9537.    6676.    3727.    2856.    3415.    4055.    4721.    8559.
   129    9963.   11071.   11039.   10699.    9882.    7960.    5194.    3055.    1863.    2697.    4480.    7277.    7098.
   130    8632.   10970.   11588.   10774.    7255.    4563.    2363.    1352.    1084.    1005.    2032.    3456.    5423.
   131    8191.    9865.   10345.   12660.    9732.    6315.    2977.    1551.    1548.    1417.    3954.    6864.    6285.
   132    8893.   10852.   11395.   10308.    6718.    4087.    1975.    1287.    1489.    1928.    1838.    3523.    5358.
   133    9009.   12154.   11396.    9516.    5749.    4199.    2416.    2134.    1723.    2391.    3538.    7800.    6002.
   134    9774.   11977.   12564.   12150.    8060.    5890.    3144.    1487.    1344.    1327.    4064.    5108.    6408.
   135    8919.   11449.   13099.   13351.    9417.    6079.    3318.    1740.    1196.    1448.    4858.    6585.    6788.
   136    8799.   11175.   12188.   12441.   10380.    6213.    3085.    1841.    1175.    1183.    6019.    8928.    6952.
   137    9342.   11213.   12366.   11634.    9114.    6612.    3763.    2385.    1931.    2264.    2975.    6511.    6676.
   138    9521.   10946.   13044.   11913.    7938.    3990.    1374.    1217.    1054.     911.    2225.    3435.    5631.
   139   10081.   12100.   13156.   14843.   10353.    7346.    3915.    1885.    1144.    1392.    2503.    3638.    6863.
   140    8621.   10754.   12102.   11866.    7398.    3701.    1764.    1242.     801.     974.    2841.    5823.    5657.
   141    8239.   10939.   13035.   13279.    8806.    5797.    3586.    2075.    1178.    1261.    3337.    5946.    6457.
   142    9037.   11408.   13298.   13764.    9499.    5549.    3343.    1850.    1077.    1170.    2816.    3561.    6364.
   143   10441.   11969.   12456.   13093.    9366.    6117.    4156.    2266.    1470.    1774.    2171.    2950.    6519.
   144   11660.   14518.   14503.   14574.   11856.    9248.    5144.    3523.    3105.    3323.    4520.    6727.    8558.
   145   11510.   13620.   15509.   15687.   12457.    9907.    6838.    3878.    2317.    2858.    3080.    3349.    8418.
   146    8449.   10705.   12026.   12116.    8254.    4854.    3409.    2210.    1430.    1782.    4097.    6996.    6361.
   147   10706.   13167.   15722.   13701.   11087.    7800.    4990.    2841.    1761.    1611.    2761.    4519.    7555.
   148    8445.   11439.   11293.   10435.    7214.    4368.    3396.    1747.    1257.    2368.    3017.    6069.    5921.
   149    9072.   11153.   13558.   12447.    8524.    5010.    2407.    1252.    1285.    1660.    2052.    3901.    6027.
   150    9207.   12348.   12738.   12734.    9520.    6812.    4701.    2755.    1657.    1830.    3007.    4579.    6824.
   151    8398.   11273.   12122.   11102.   10202.    6463.    4032.    2543.    1679.    1332.    2472.    6094.    6476.
   152    9503.   11445.   10884.   11412.    9930.    7603.    5798.    3441.    2749.    2761.    4222.    6548.    7191.
   153    9081.   10952.   11864.   13033.    8779.    5843.    3222.    2243.    1790.    2068.    3233.    5656.    6480.
   154    9644.   12173.   12669.   10025.    8322.    6459.    4677.    2801.    2514.    2171.    2617.    3810.    6490.
   155    8474.   10493.   11046.    9662.    6061.    2980.    1348.    1840.    1622.    1187.    2912.    5036.    5222.
   156    7889.   11059.   13743.   11989.    8201.    5007.    3188.    2195.    2151.    3403.    6082.    9201.    7009.
   157    9928.   13574.   15206.   13838.    9627.    6431.    3523.    2338.    1505.    2542.    4815.    6484.    7484.
   158    8833.   11155.   12804.   11253.   10035.    6794.    4364.    2347.    1578.    2569.    3305.    4154.    6599.
   159    8888.   11031.   11416.   10996.    8467.    5088.    2955.    2477.    2084.    1986.    2339.    4583.    6026.
   160    9142.   11798.   13450.   12368.    8152.    4774.    2294.    1106.     566.     817.    3159.    5669.    6108.
   161   10779.   14739.   15065.   15189.   11227.    6502.    4709.    2568.    2010.    1901.    4125.    4770.    7799.
   162    9933.   13435.   15193.   14910.    9741.    7082.    3784.    2186.    2479.    2974.    3213.    4819.    7479.
   163    8771.   11346.   12906.   12911.    9108.    7013.    4639.    2469.    1658.    1941.    4645.    6604.    7001.
   164   10126.   12735.   13112.   13449.    9620.    6879.    5368.    3408.    2701.    2541.    4227.    4934.    7425.
   165    8658.   10706.   11064.    9887.    7464.    6132.    4661.    3169.    2308.    2210.    3748.    5268.    6273.
   166    9855.   11492.   13130.   13091.   12046.    9024.    5899.    3944.    3180.    2966.    4341.    5254.    7852.
   167    8305.    9452.   10735.   11085.    7429.    4252.    2683.    2059.    1334.    1365.    2363.    5573.    5553.
   168    8603.   10014.   10736.    9292.    6726.    4170.    2917.    1955.    1488.    2117.    2659.    4706.    5449.
   169    7892.    9514.   10671.   10698.    7107.    4490.    2240.    1218.     992.    1018.    2322.    5765.    5327.
   170    8575.   11111.   10854.    9714.    6944.    4626.    3324.    1488.     784.     996.    1874.    4584.    5406.
   171    9408.   11848.   13205.   11640.    8180.    5652.    3463.    2217.    1614.    2906.    3443.    3802.    6448.
   172    8154.   10084.   13017.   12044.    8971.    6576.    3781.    2542.    1960.    1653.    2530.    5399.    6393.
   173    9236.   11198.   12455.   11397.    9414.    6775.    4538.    2200.    1371.    3171.    4569.    8669.    7083.
   174   10679.   12006.   10544.   10481.    7725.    4376.    2369.    2683.    2524.    2382.    3374.    6560.    6309.
   175    9528.   11589.   10919.   11462.    8004.    5391.    4320.    2450.    2109.    3270.    3361.    6360.    6564.
   176    8790.   11632.   12081.   12149.    8933.    6031.    3632.    1812.    1161.    1794.    3265.    5315.    6383.
   177    8815.   11433.   11676.   11400.    8961.    6327.    3888.    3040.    2453.    2389.    2450.    4290.    6427.
   178    7750.    9512.   10083.    9508.    6129.    3362.    2066.    1755.    1668.    2131.    2607.    5627.    5183.
   179    7864.    9426.    8900.    7672.    5274.    3461.    2911.    1835.    1414.    1367.    2092.    4166.    4698.
   180    9518.   11919.   13332.   12232.    8433.    5434.    3442.    2165.    1795.    2027.    2233.    4269.    6400.
   181    9867.   14257.   16009.   15130.   11789.    8885.    6357.    3666.    2681.    2937.    4243.    4847.    8389.
   182    8699.   11078.   10905.   10618.    8105.    6111.    4011.    1839.    1448.    2243.    2564.    5745.    6114.
   183   10163.   12368.   14227.   12259.   10134.    7200.    4456.    2516.    1385.    1270.    1981.    2870.    6736.
   184    9148.   11827.   12188.   10665.    7631.    6497.    5123.    3232.    2455.    3312.    4959.    6014.    6921.
   185    9308.   11412.   13918.   15716.   11961.    8530.    5512.    3017.    1500.    1990.    3966.    4596.    7619.
   186    8814.   11516.   12706.   11352.    8859.    6001.    3498.    2081.    2473.    2917.    5569.    7160.    6912.
   187   10195.   11856.   14115.   13300.   11186.    7466.    4816.    3080.    2056.    2497.    4388.    6558.    7626.
   188   10385.   12444.   11387.   11136.    9247.    6168.    3387.    2444.    1801.    1686.    3304.    4617.    6501.
   189    9402.   11182.   10807.   11654.    8129.    5006.    2987.    1861.    2054.    1670.    4281.    5914.    6246.
   190   11807.   12750.   13338.   12495.    9403.    6793.    4005.    2044.    1926.    2453.    3454.    6435.    7242.
   191    8692.   11542.   11333.   10867.    9274.    6592.    3922.    2643.    1720.    1786.    3219.    5351.    6412.
   192    8188.   10768.   11881.   11608.    7954.    5346.    3615.    1523.     892.    1580.    3610.    7197.    6180.
   193    7610.    9166.   11287.    9764.    6980.    4456.    3533.    2400.    1437.    1069.    1644.    2926.    5189.
   194    9810.   11429.   12443.   12474.    9109.    6704.    4695.    2858.    1665.    2460.    3383.    6601.    6969.
   195    8881.   10381.   11368.   10396.    7998.    6075.    3989.    2128.     862.     852.    1782.    2628.    5612.
   196    9904.   11174.   12633.   12423.    9777.    8041.    5327.    3305.    2174.    1945.    2051.    3420.    6848.
   197   10204.   12902.   13345.   12567.    9077.    5697.    3382.    1980.     955.    1445.    3379.    6327.    6772.
   198    8352.   11182.   12392.   12386.   10589.    7206.    5172.    2564.    1314.    1151.    3037.    6925.    6856.
   199    9383.   11944.   12986.   12689.   10753.    8214.    6362.    3990.    3342.    3362.    3979.    6922.    7827.
   200    9270.   11932.   12924.   13018.    9816.    6485.    4205.    2184.    1297.    2329.    3866.    6179.    6959.
   201    8595.   10530.   11154.   11766.    8766.    6412.    4697.    2882.    2212.    2052.    2715.    5095.    6406.
   202   10135.   12067.   12573.   10871.    7506.    6023.    4463.    3007.    1741.    1479.    2411.    4030.    6359.
   203    8038.    9388.   12076.   11602.    9189.    6667.    4066.    2777.    2272.    2662.    3497.    5836.    6506.
   204    8303.    9833.   10692.    9021.    5063.    2213.    1229.    1155.    1283.    1311.    4183.    6816.    5092.
   205    8511.   11276.   12901.   12709.   11258.    8526.    6135.    3706.    2949.    3497.    6202.    7484.    7930.
   206    8398.   11771.   11889.    9521.    5541.    2497.    2522.    1393.    2034.    3192.    4773.    8657.    6016.
   207   10349.   11876.   10830.    9851.    7191.    4180.    1705.     788.     607.    1361.    4136.    8920.    5983.
   208    9469.   12732.   13561.   13198.   10743.    7373.    4302.    3575.    2832.    3416.    4190.    5785.    7598.
   209    9420.   11989.   12909.   12680.    8484.    6121.    3826.    2142.    1806.    2958.    3166.    5852.    6779.
   210   10653.   12900.   12728.   11872.    9340.    5462.    3066.    3096.    2743.    2211.    3300.    5042.    6868.
   211    9544.   11807.   13060.   12032.    8651.    5587.    3435.    1744.    1053.    1806.    2376.    3622.    6226.
   212    8387.   10491.   11000.    9711.    6488.    4711.    2400.    2337.    2103.    1938.    3305.    8242.    5926.
   213    9156.   11548.   12148.   11194.    6995.    3461.    1382.     999.    1206.    1562.    3846.    6420.    5826.
   214   10157.   11935.   12075.   13032.    9746.    7647.    4912.    3015.    2595.    3156.    3433.    6592.    7358.
   215    8515.   10418.   12518.   13130.   10825.    7662.    4573.    2710.    2217.    1938.    4442.    5973.    7077.
   216   10694.   11821.   11992.   11891.    8599.    6866.    4458.    2103.    2004.    2503.    3839.    6127.    6908.
   217    8030.   12289.   12444.   11167.    7981.    4759.    2551.    1662.    1108.     916.    1694.    3530.    5678.
   218    8721.   12336.   14226.   12231.    8504.    4762.    2615.    1781.    1932.    2717.    3584.    5507.    6577.
   219    9248.   11378.   12603.   12371.    8917.    5773.    3452.    1906.    2108.    3427.    4541.    6609.    6861.
   220    9301.   12819.   13371.   11552.    7066.    4011.    2086.    1176.    1342.    1532.    2719.    3948.    5910.
   221    8710.   11742.   11599.   12297.    8933.    5759.    2919.    1471.     829.    1085.    2107.    4281.    5978.
   222   10161.   11899.   11701.   11029.    6915.    4329.    2081.    1063.     631.    1261.    1486.    3500.    5505.
   223    8933.    9884.   11793.   12644.    8667.    5267.    3463.    2805.    2855.    3482.    4315.    5269.    6615.
   224    8453.   11510.   12746.   11884.    7397.    4392.    2735.    2529.    2035.    2070.    3398.    5333.    6207.
   225   10810.   13333.   13523.   12749.    9580.    7661.    5847.    4122.    3118.    3796.    4162.    5795.    7875.
   226   10214.   12021.   12653.   10755.    8417.    5973.    3522.    3451.    2527.    2598.    4026.    6293.    6871.
   227    8515.   11605.   12586.   12355.    8926.    5620.    3614.    2091.    1419.    1435.    3455.    4726.    6362.
   228   12129.   14466.   15355.   13622.   10091.    7453.    4557.    2671.    1257.    2496.    2837.    4448.    7615.
   229    9323.   10017.   10572.    9000.    5954.    4279.    2289.    1406.    1172.    1179.    2814.    3887.    5158.
   230    9492.   10544.   10986.   10424.    7608.    6671.    4235.    2899.    1929.    1583.    2376.    4319.    6089.
   231    7460.   10411.   10725.    9422.    5918.    3727.    2654.    1574.    1558.    1874.    1542.    4127.    5083.
   232    7697.    9514.   10743.    9801.    6778.    4017.    2978.    1941.    1911.    2172.    2156.    3759.    5289.
   233    8652.   10244.   10532.   10059.    6885.    5049.    2247.    1993.    1279.    2124.    2467.    5855.    5616.
   234    9793.   12816.   16110.   16299.   10878.    7157.    4070.    2751.    2352.    3630.    4654.    6020.    8044.
   235    9734.   13664.   14707.   14910.   11536.    8258.    6003.    3920.    3302.    3443.    4202.    5387.    8255.
   236    9160.   12452.   11945.   11204.    8253.    4797.    3158.    2195.    1306.    1141.    3127.    5278.    6168.
   237    9050.   10727.   12546.   13365.    9901.    6563.    3821.    3050.    2683.    2587.    4145.    7077.    7126.
   238    8590.   11258.   13118.   13069.    8804.    6289.    3797.    2371.    2040.    1661.    3645.    5592.    6686.
   239    8895.   10518.   10484.   10458.    8431.    4963.    3902.    2338.    1685.    1655.    2560.    6065.    5996.
   240    8872.   10538.   12974.   11582.    8693.    5564.    2973.    2387.    2307.    1917.    3793.    7414.    6584.
   241    9634.   10395.   10584.   11368.    8995.    6843.    4307.    3192.    2585.    2542.    2945.    7454.    6737.
   242    8678.   11960.   13992.   13956.   10206.    6665.    4101.    2271.    1289.    1524.    2711.    3228.    6715.
   243    8271.   10904.   13135.   13775.   10032.    7824.    5477.    3095.    2653.    2579.    3403.    4767.    7160.
   244    8269.   11129.   12058.   11284.    8742.    6438.    3838.    3289.    2596.    2121.    4533.    5849.    6679.
   245    8683.   10343.   10415.   10775.    9389.    7737.    5188.    2991.    1901.    2553.    4357.    7676.    6834.
   246    8993.    9844.   10918.   10298.    7992.    6528.    4579.    2607.    1665.    2192.    3530.    4875.    6168.
   247    9566.   11808.   11503.   10600.    7399.    5551.    3182.    1712.    1499.    1831.    1891.    5577.    6010.
   248    8577.   12344.   12638.   10811.    6657.    4198.    1891.    1943.    1642.    1195.    3052.    5932.    5907.
   249    9876.   11687.   13475.   13336.    8505.    5964.    4182.    2411.    1279.    2895.    4974.    6702.    7107.
   250    9497.   12137.   12642.   13562.    8952.    5755.    4044.    2240.    1401.    1596.    3635.    6906.    6864.
