  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31   65007.   65103.   81042.   49958.   39119.   30412.   21018.   17109.   12328.   13211.   15722.   43697.   37810.
    32   65420.   58873.   72374.   57349.   38457.   36981.   32150.   26324.   24567.   29750.   37815.   54499.   44546.
    33   58074.   69632.   58147.   45472.   34121.   33529.   23560.   18781.   22717.   21566.   29301.   55383.   39190.
    34   50287.   66771.   49462.   41438.   35857.   27081.   21080.   15656.   18460.   12656.   21616.   31738.   32675.
    35   68968.   59138.   50158.   45132.   31697.   27054.   26884.   19570.   21106.   28391.   33364.   57278.   39062.
    36   53419.   80679.   72317.   63340.   44965.   34686.   23556.   19674.   21362.   19044.   35133.   46175.   42862.
    37   67582.   59087.   84924.   58320.   37132.   35554.   33169.   29754.   23702.   28849.   32875.   40523.   44289.
    38   55906.   69219.   83998.   53506.   48549.   33240.   25223.   21101.   16273.   14210.   13026.   27382.   38469.
    39   68979.   77198.   79578.   61521.   44753.   32904.   26359.   23154.   21500.   21247.   42772.   51015.   45915.
    40   51718.   55953.   65212.   59176.   41623.   30861.   25051.   18680.   16538.   21394.   25601.   45338.   38095.
    41   70781.   61992.   53597.   41694.   29263.   22452.   17739.   15896.    9812.   13390.   30976.   46526.   34510.
    42   81476.   72659.   80314.   56494.   38910.   28306.   23375.   18052.   18814.   22597.   32170.   49329.   43541.
    43   79005.   68046.   72194.   49779.   35654.   30326.   21755.   19580.   14671.   21022.   25712.   45251.   40250.
    44   45807.   47916.   46063.   50545.   34140.   24920.   19540.   17319.   16535.   17223.   26694.   39898.   32217.
    45   73961.   68025.   60605.   51782.   39169.   32959.   22632.   19550.   16171.   18465.   21487.   37002.   38484.
    46   50447.   51435.   52758.   45518.   34467.   25490.   22156.   16034.   11802.   16414.   17818.   38266.   31884.
    47   52119.   74405.   91175.   70768.   48936.   35272.   28559.   24171.   22794.   21940.   27540.   51643.   45777.
    48   65339.   81744.   81269.   58899.   38181.   32065.   25194.   17979.   16007.   17920.   17106.   43217.   41243.
    49   47822.   65533.   52553.   47975.   35310.   21645.   23005.   15863.   11140.   12691.   20426.   50058.   33668.
    50   96558.   91893.   71218.   56750.   39929.   28906.   22041.   16538.   14391.   15491.   22201.   50470.   43866.
    51   74443.   62902.   57372.   56662.   39391.   33627.   25574.   21003.   16284.   24197.   27557.   53406.   41035.
    52   56198.   71504.   58732.   44902.   34820.   31628.   20519.   18289.   13127.   30576.   36769.   65672.   40228.
    53   47774.   59688.   63827.   54390.   35539.   25116.   16977.   13276.   12872.   28978.   30855.   67564.   38071.
    54   64252.   70645.   51710.   44476.   37321.   30141.   22539.   20469.   17255.   18352.   25363.   43883.   37201.
    55   55420.   50197.   50786.   48689.   30727.   22104.   17280.   13147.    8786.   13453.   21445.   33276.   30442.
    56   46876.   65551.   45388.   47198.   33386.   20973.   16077.   16235.   12854.   20022.   25736.   35932.   32186.
    57   56726.   63295.   74867.   57654.   36597.   25392.   20583.   15745.   12015.   15844.   27396.   38020.   37011.
    58   51170.   65723.   71479.   46037.   41874.   31779.   24991.   18078.   17801.   24178.   29118.   36360.   38216.
    59   46602.   44090.   52452.   31466.   29997.   22401.   21882.   17722.   15484.   36559.   36756.   51539.   33912.
    60   47461.   60808.   54490.   55763.   37140.   28122.   25944.   19718.   15918.   24174.   22928.   45690.   36513.
    61   33400.   33780.   35635.   27339.   22366.   14105.   16767.   19371.   15493.   20046.   26682.   30346.   24611.
    62   46519.   57377.   63421.   54131.   37783.   25726.   30833.   19601.   18150.   17059.   23018.   51723.   37112.
    63   48860.   60272.   60915.   44464.   35475.   26904.   18355.   19284.   16651.   17720.   27853.   47747.   35375.
    64   50001.   50830.   89769.   79430.   49699.   39475.   33839.   22374.   23680.   28277.   35373.   54725.   46456.
    65   54154.   84445.   83791.   67036.   53941.   42592.   33356.   26983.   25940.   32955.   35452.   52751.   49450.
    66   58176.   81417.   82964.   60315.   45941.   34799.   32376.   24790.   21211.   23592.   31122.   60103.   46401.
    67   99042.   95977.   55945.   58490.   46119.   36729.   30133.   25242.   22025.   25480.   32991.   54111.   48524.
    68   71273.   76907.   53789.   45276.   42306.   44155.   35875.   23795.   22764.   20668.   29933.   47178.   42826.
    69   81880.   81838.   69986.   54096.   47170.   34779.   26370.   24622.   20710.   17880.   25493.   36618.   43454.
    70   49705.   55539.   48204.   41335.   33368.   24817.   22551.   16830.   13078.   22246.   28637.   37582.   32824.
    71   56595.   53910.   52280.   45989.   32440.   22805.   20783.   18572.   18383.   20534.   26964.   46866.   34677.
    72   65727.   64408.   52359.   59135.   39601.   35340.   26195.   19868.   19953.   32816.   35145.   49184.   41644.
    73   62934.   55214.   59646.   48673.   34694.   28574.   23885.   18949.   14139.   20564.   33470.   47646.   37366.
    74   44414.   59011.   71417.   51798.   35147.   24569.   18099.   14943.   14242.   18865.   19138.   34642.   33857.
    75   46895.   51243.   44074.   39957.   34258.   23948.   23251.   16664.   16871.   18743.   34741.   45457.   33009.
    76   63260.   48717.   45095.   39799.   35086.   29145.   17903.   17560.   15288.   14655.   24460.   35504.   32206.
    77   68518.   94229.   72826.   56534.   41258.   37697.   30562.   24092.   19830.   18204.   24484.   33584.   43485.
    78   46825.   62501.   65092.   46612.   37742.   24717.   16934.   20393.   21519.   17769.   27387.   32122.   34968.
    79   61683.   80949.   56235.   52925.   41953.   31086.   22530.   19923.   24016.   24399.   28742.   41308.   40479.
    80   58122.   61848.   44810.   66112.   42466.   32312.   22937.   19370.   24209.   27959.   32580.   46519.   39937.
    81   42868.   43198.   57415.   74037.   43362.   32828.   27138.   23242.   24182.   30733.   33948.   59552.   41042.
    82   61168.   54636.   82793.   68563.   46125.   35479.   31373.   24190.   22418.   35347.   42972.   66784.   47654.
    83   45407.   64961.   67985.   52274.   34577.   27222.   23053.   16342.   11540.   14786.   16276.   31896.   33860.
    84   42823.   58426.   65489.   62485.   38683.   22860.   31714.   24083.   24077.   32536.   35448.   53783.   41034.
    85   46055.   56938.   67662.   47342.   30225.   26054.   17049.   13846.   12613.   12764.   20141.   39387.   32506.
    86   42698.   53840.   56259.   35414.   33627.   23278.   32545.   23303.   20117.   25020.   24673.   39833.   34217.
    87   58060.   56630.   45625.   35120.   22983.   19573.   14559.   12924.    9836.   19987.   25379.   49304.   30832.
    88   69946.   98562.   75747.   45811.   38367.   26636.   30466.   24987.   24427.   23495.   20321.   42034.   43400.
    89   47591.   82199.   55166.   37937.   26786.   19310.   17255.   15164.   10055.   20933.   17647.   34584.   32052.
    90   59614.   84613.   62740.   48788.   36099.   28080.   20169.   17105.   13757.   15549.   19411.   37929.   36988.
    91   86657.   92424.   76888.   60842.   40901.   34335.   24846.   19123.   17293.   27811.   38939.   62097.   48513.
    92   62153.   71007.   77299.   48023.   36690.   28015.   21016.   16877.   24700.   29158.   34091.   50331.   41613.
    93   49704.   65491.   55668.   40530.   42673.   31465.   22625.   18684.   12103.   17668.   25877.   60466.   36913.
    94   63257.   71722.   75373.   46067.   42331.   43752.   32683.   19963.   20548.   21458.   26056.   59760.   43581.
    95   57820.   61298.   68126.   59194.   52060.   42276.   31970.   24545.   25780.   20028.   29441.   47759.   43358.
    96   51968.   65568.   65907.   47665.   39169.   35648.   28141.   22359.   21415.   21335.   27712.   43662.   39212.
    97   40358.   40777.   43336.   35666.   28313.   32979.   22718.   19157.   20184.   20155.   27208.   39921.   30898.
    98   54299.   44768.   46193.   35101.   27627.   20816.   18691.   16336.   13771.   25100.   40804.   49309.   32735.
    99   77898.   73458.   85246.   50522.   31993.   26542.   20998.   15992.   11847.   16080.   35604.   46624.   41067.
   100   40093.   47353.   89544.   62501.   40230.   25587.   23988.   20611.   16625.   30925.   42400.   59907.   41647.
   101   54262.   45581.   50789.   35715.   27606.   20312.   16338.   17249.   17168.   16185.   31145.   51064.   31951.
   102   46730.   48382.   63165.   54574.   35495.   34575.   33434.   24811.   24992.   32105.   40606.   47970.   40570.
   103   70337.   51632.   59032.   49801.   32509.   22891.   18624.   17136.   18708.   16925.   32410.   48002.   36500.
   104   58056.   48968.   69382.   51581.   35432.   28156.   38478.   25967.   32908.   30776.   32579.   55840.   42343.
   105   51728.   61257.   64482.   59232.   36655.   32964.   28789.   23048.   20009.   20171.   28519.   43733.   39216.
   106   57015.   99364.  104336.   73481.   46475.   33077.   33927.   23644.   25781.   29054.   36825.   50961.   51162.
   107   43682.   50748.   81333.   64614.   42417.   32326.   26199.   22547.   20880.   18259.   32756.   45900.   40138.
   108   38661.   44551.   49440.   36192.   30708.   35605.   25044.   18378.   13719.   13235.   30153.   36886.   31048.
   109   74951.   89960.   78941.   54990.   40494.   26768.   29242.   24959.   21319.   19442.   28221.   53297.   45215.
   110   60247.   68644.   49485.   52887.   36969.   28286.   21795.   20499.   14360.   23046.   27115.   52323.   37971.
   111   62142.   73905.   62966.   52846.   39501.   48743.   39090.   25545.   31818.   25325.   30819.   57501.   45850.
   112   42265.   62233.   61847.   42981.   28587.   17167.   14227.   11965.   13746.   10155.   17846.   24949.   28997.
   113   34663.   40714.   37196.   29218.   20297.   30381.   26554.   18567.   15239.   19346.   22987.   39467.   27886.
   114   36197.   40515.   40052.   31338.   27077.   17933.   14915.   13682.   13306.   20295.   34420.   46645.   28031.
   115   41149.   54299.   85461.   49803.   32121.   18122.   17125.   11745.    8201.   32767.   33028.   55633.   36621.
   116   56425.   86130.   67509.   67902.   41424.   25878.   23729.   19422.   16828.   22170.   28035.   74981.   44203.
   117   68375.   67559.   81122.   59946.   38769.   29984.   22613.   17590.   13857.   19621.   30178.   45993.   41301.
   118   45602.   91882.   69926.   67189.   44189.   33011.   25855.   16317.   21486.   34016.   53362.   86577.   49118.
   119   82801.   65335.   57433.   45214.   33980.   21297.   16065.   15440.   16043.   20007.   46041.   63655.   40276.
   120   45223.   45988.   41286.   40645.   33117.   25279.   21576.   17855.   11558.   13466.   41641.   48160.   32150.
   121   66016.   64280.   42767.   42637.   35404.   22923.   19279.   14334.   16485.   17378.   25592.   58490.   35465.
   122   49813.   59676.   64435.   49679.   30722.   21825.   19235.   17639.   13579.   16211.   30556.   43180.   34713.
   123   56709.   47373.   74218.   46251.   32319.   28020.   20742.   13995.   12405.   13801.   23279.   35471.   33715.
   124   51597.   51248.   57724.   49464.   33457.   28749.   24057.   20495.   16263.   23404.   28289.   42860.   35634.
   125   69341.   74131.   70961.   57342.   41749.   33884.   29555.   22732.   21831.   25324.   30209.   43432.   43374.
   126   87423.   56489.   53240.   58173.   43702.   34522.   25087.   18703.   13464.   19345.   26244.   38012.   39534.
   127   60349.   45073.   35668.   37438.   36313.   27305.   20554.   16202.   10538.   13957.   36878.   45183.   32121.
   128   38923.   55677.   60497.   56911.   37458.   30683.   23420.   17651.   18263.   19532.   31157.   40347.   35877.
   129   61819.   88551.   73771.   61112.   48708.   38122.   27577.   23658.   26316.   32145.   38201.   59257.   48270.
   130   49295.   70521.   58199.   40439.   27277.   20604.   16062.   15135.   15751.   16966.   21057.   41450.   32730.
   131   52970.   61867.   50410.   40455.   29626.   24371.   16083.   13134.    9408.    9101.   26718.   37474.   30968.
   132   71597.   73053.   62868.   57324.   34397.   31062.   20463.   14334.   13377.   12703.   28343.   27508.   37252.
   133   50468.   54641.   60656.   53537.   37673.   25512.   20662.   19564.   19340.   23913.   45114.   66713.   39816.
   134   65043.   68380.   57669.   47383.   40950.   30704.   21119.   19441.   20601.   20790.   40080.   62211.   41198.
   135   63837.   59457.   66820.   55161.   37856.   29389.   19953.   16741.   17662.   19754.   31853.   45753.   38686.
   136   59801.   56506.   89946.   71875.   42891.   26188.   18319.   16104.   10870.    9457.   28364.   41511.   39319.
   137   71242.   66745.   53928.   49365.   35351.   37358.   23828.   17277.   15240.   17590.   25665.   39658.   37771.
   138   76834.  102597.  103533.   73923.   46706.   28306.   23328.   22275.   16844.   19122.   28378.   66620.   50705.
   139   53043.   59792.   78667.   67813.   42408.   33525.   25447.   17459.   13123.   15345.   25744.   27466.   38319.
   140   64255.   57500.   64592.   69953.   39691.   23558.   19719.   16400.   18199.   21115.   30714.   33799.   38291.
   141   92802.   95807.   84240.   76147.   45801.   39345.   29347.   21383.   21899.   29735.   35349.   48064.   51660.
   142   92404.   79775.   71650.   64613.   47117.   42846.   27342.   22501.   21168.   28053.   30881.   38919.   47272.
   143   63717.   57986.   90383.   66538.   45363.   36173.   33424.   23195.   20008.   26011.   26314.   34937.   43671.
   144   46065.   59936.   76693.   58112.   45381.   33528.   27318.   23662.   23801.   26721.   36159.   56964.   42862.
   145   82022.   79425.   80320.   59263.   49818.   42918.   33097.   24449.   19415.   28094.   30689.   50807.   48360.
   146   64476.   69308.   72619.   46624.   35171.   22992.   26021.   17219.   12542.   18142.   25934.   43674.   37894.
   147   53506.   66446.   69603.   49502.   40504.   36948.   24526.   18672.   18808.   18736.   22559.   31518.   37611.
   148   52745.   77207.   79072.   62523.   47931.   32008.   29942.   21311.   22034.   25923.   28238.   53277.   44351.
   149   62208.   89239.   73380.   63742.   52879.   33432.   25440.   20878.   22367.   22936.   24915.   54180.   45466.
   150   66381.   76194.   62102.   66062.   45284.   40948.   36422.   26049.   24746.   26219.   28881.   40662.   44996.
   151   59916.   57242.   54953.   42444.   32277.   25467.   20673.   18649.   16591.   19568.   26088.   42847.   34726.
   152   63094.   55428.   38505.   26464.   30378.   28192.   25828.   18836.   25643.   19705.   32801.   48416.   34441.
   153   42314.   77905.  120934.   80182.   45947.   31596.   25194.   26728.   22397.   24882.   51020.   66218.   51276.
   154   48852.   85513.   94020.   56290.   44767.   37206.   28120.   21859.   18995.   22274.   30180.   38853.   43911.
   155   70820.   73357.   72701.   45977.   36211.   24869.   19058.   19519.   14886.   16931.   25038.   33517.   37740.
   156   46821.   61051.   57680.   38703.   36469.   23280.   22680.   16887.   15441.   25484.   32222.   52296.   35751.
   157   60910.   68568.   69237.   51133.   36960.   25430.   19719.   18149.   13704.   27703.   40820.   57937.   40856.
   158   84237.   87573.   74709.   60008.   41354.   31415.   25024.   19893.   17580.   25546.   43047.   55744.   47178.
   159   75713.  109887.   87509.   67556.   46502.   30667.   30754.   24695.   29824.   27625.   32549.   39935.   50268.
   160   65416.   78092.   79908.   64963.   44635.   43958.   26124.   19482.   22329.   23725.   32212.   48402.   45771.
   161   55908.   60923.   64251.   66288.   43334.   33028.   29380.   20319.   22319.   18823.   34417.   35642.   40386.
   162   56876.   49219.   39906.   38495.   31702.   29231.   25731.   21530.   20287.   19579.   24350.   28465.   32114.
   163   53070.   49723.   61013.   44223.   36419.   35814.   28292.   22528.   21247.   24826.   41344.   48727.   38935.
   164   68296.   55670.   65309.   50229.   43279.   40042.   30311.   27136.   29891.   31274.   35847.   48268.   43796.
   165   37616.   31864.   47443.   36393.   26687.   20243.   20254.   19221.   15726.   17182.   23417.   36722.   27731.
   166   41651.   44714.   46132.   37172.   30994.   23757.   19193.   15242.   15736.   12882.   19046.   65459.   30998.
   167   44152.   51427.   66540.   45217.   32202.   21583.   18258.   14880.   11615.   11683.   18201.   45444.   31767.
   168   53832.   63696.   45855.   32915.   29290.   21171.   21017.   14510.   12609.   18719.   27379.   33883.   31240.
   169   45098.   48896.   72147.   50297.   34792.   29588.   18438.   14374.   12294.   25294.   32276.   53022.   36376.
   170   54364.   57146.   82688.   58846.   44501.   36484.   26632.   23189.   16852.   19011.   24039.   71813.   42964.
   171   86194.   70427.   64864.   51170.   36702.   29467.   23414.   17841.   16572.   39875.   40886.   68580.   45499.
   172   73452.   50889.   36408.   37682.   25928.   22405.   17569.   18037.   16676.   14901.   28645.   45871.   32372.
   173   54959.   87469.   59267.   56040.   39942.   31918.   30074.   19239.   18226.   39550.   42506.   76588.   46315.
   174   66970.   85938.   69779.   57779.   40571.   26668.   21507.   21318.   21305.   28745.   31076.   48757.   43368.
   175   57147.   75081.   52701.   48523.   34029.   27838.   23913.   22194.   23995.   26145.   22983.   49223.   38648.
   176   42969.   64428.   54513.   42877.   31412.   22743.   18274.   13232.   15265.   17366.   20869.   41949.   32158.
   177   47462.   46636.   40510.   30815.   29669.   23545.   22650.   18592.   19730.   15433.   17506.   28510.   28422.
   178   75417.  105541.   90972.   71008.   44909.   35507.   26992.   23419.   22536.   25483.   32994.   51479.   50521.
   179   66935.   98565.   76815.   59018.   44417.   41210.   32740.   21185.   19696.   19523.   26417.   54092.   46718.
   180   54144.   55842.   72105.   45077.   38637.   28622.   26021.   18880.   22064.   29943.   27002.   44931.   38606.
   181   79818.   71867.   76286.   47628.   39556.   37715.   28231.   21246.   20048.   28192.   41632.   40787.   44417.
   182   64183.   85873.   70909.   52875.   36475.   42460.   30336.   20656.   14953.   26237.   33984.   42379.   43443.
   183   50346.   66198.   80066.   53168.   47372.   33773.   27292.   21761.   20752.   20054.   28741.   32308.   40152.
   184   56568.   61093.   67944.   46474.   41830.   33726.   27883.   22768.   29737.   27754.   38482.   49868.   42011.
   185   83693.   72335.   66850.   62012.   48680.   37718.   31093.   25943.   18916.   22491.   34981.   42295.   45584.
   186   60801.   45623.   39882.   39519.   35444.   22901.   19471.   17138.   24823.   22015.   44286.   46151.   34838.
   187  121313.  108143.   72789.   69811.   47875.   43188.   31099.   21681.   25993.   28102.   51409.   73395.   57900.
   188   84293.   86971.   83527.   69130.   46476.   36367.   25833.   19287.   20523.   22054.   37169.   54822.   48871.
   189   42789.   58685.   60277.   46901.   39846.   26851.   21256.   20086.   17932.   16000.   28627.   45996.   35437.
   190   41529.   46336.   57731.   48011.   34262.   21875.   18847.   12756.    9862.   17148.   24458.   40850.   31139.
   191   44785.   36454.   46868.   37452.   30578.   21792.   18928.   16533.   10123.    9557.   14029.   27521.   26218.
   192   62517.   64699.   55341.   41828.   31848.   39021.   26776.   16795.   13005.   17916.   22848.   34001.   35550.
   193   58767.   65736.   70452.   46947.   36553.   35941.   27154.   20571.   14772.   15963.   16257.   26785.   36325.
   194   93075.   92801.   68476.   61634.   45016.   48057.   34643.   26357.   20201.   28010.   39706.   64312.   51857.
   195   60086.   73462.   64519.   56509.   40156.   30432.   26481.   20160.   15506.   22905.   32677.   63062.   42163.
   196   41926.   57653.   49906.   49280.   46002.   40691.   34491.   24459.   22408.   20088.   24341.   52178.   38618.
   197   59018.   60024.   54317.   47568.   41388.   31049.   26127.   21446.   19989.   20562.   20809.   38576.   36740.
   198   52086.   62443.   77037.   74750.   50952.   37067.   32642.   22818.   19435.   21839.   33430.   59215.   45309.
   199   51163.   91751.   58685.   55110.   43687.   50674.   40614.   29886.   31758.   28829.   41128.   52776.   48005.
   200   56923.   59020.   74976.   53755.   36995.   29883.   24790.   19273.   13490.   23701.   32784.   44692.   39190.
   201   52859.   60282.   74149.   48315.   37900.   25821.   22905.   19542.   20593.   19258.   26557.   36767.   37079.
   202   42996.   55518.   52696.   35474.   29400.   22765.   25620.   21288.   17948.   18038.   34338.   38637.   32893.
   203   43030.   56516.   55083.   40708.   40237.   32430.   24299.   18163.   21047.   29883.   41263.   63691.   38863.
   204   59046.   61083.   38468.   28264.   18582.   11542.   14562.   11319.   14936.   17598.   38564.   68564.   31877.
   205   51388.   55787.   46926.   36660.   33744.   25424.   19570.   15349.   13469.   21387.   38257.   50261.   34019.
   206   73539.   93713.   77276.   55489.   34741.   29117.   23700.   25464.   23890.   31425.   34682.   47956.   45916.
   207   67897.   98644.   82195.   67429.   44105.   33739.   24479.   19345.   17159.   24407.   31522.   56026.   47246.
   208   66487.   60258.   57641.   51777.   44370.   28113.   21710.   30841.   29048.   31096.   40217.   49708.   42605.
   209   52579.   51652.   53650.   40050.   28292.   22333.   16525.   11827.   10236.   19694.   22911.   59682.   32453.
   210   49222.   42372.   54295.   42167.   31531.   22267.   17086.   24720.   25552.   20822.   31238.   54735.   34667.
   211   54901.   53739.   68088.   60923.   34985.   25436.   20431.   16283.   19155.   19174.   26096.   40030.   36603.
   212   48601.   58051.   56347.   45555.   33247.   37864.   23231.   17904.   17585.   18293.   25215.   44701.   35550.
   213   55331.   38642.   44295.   48604.   33384.   22132.   16153.   13721.   14063.   12034.   26759.   37388.   30209.
   214   51791.   86911.   71258.   56223.   38931.   33023.   25117.   17079.   25766.   32700.   32551.   45729.   43090.
   215   44180.   55891.   44730.   47758.   36266.   23150.   18295.   15526.   19267.   16504.   23371.   37943.   31907.
   216   56135.   72330.   71517.   55141.   35963.   28371.   23469.   15970.   22300.   27041.   41472.   60294.   42500.
   217   47168.   68992.   57988.   47203.   37626.   29312.   21643.   17304.   15415.   19184.   26051.   35887.   35314.
   218   64427.   84207.   65343.   46073.   34354.   22735.   17508.   15580.   18871.   21279.   24869.   32777.   37335.
   219   50057.   78403.   73315.   69113.   41849.   26949.   21149.   17489.   15148.   20119.   23614.   43727.   40078.
   220   69545.   63321.   72984.   55530.   28100.   24701.   20023.   17557.   14605.   20542.   25631.   36493.   37419.
   221   41899.   58291.   59741.   51565.   35212.   25644.   19898.   17352.   14905.   23386.   35239.   42477.   35467.
   222   61471.   73032.   60779.   47285.   32111.   28936.   19079.   19489.   19211.   22039.   23630.   39131.   37183.
   223   90186.   73679.   75486.   65218.   43539.   38084.   32531.   29246.   35800.   37998.   37030.   46233.   50419.
   224   52445.   44695.   45299.   35515.   27036.   18064.   16020.   22368.   18083.   26067.   35986.   47589.   32430.
   225   49182.   63876.   56247.   40771.   32127.   26759.   25267.   20408.   16112.   22903.   33502.   39387.   35545.
   226   96782.   60409.   54882.   35119.   27770.   30914.   20153.   18006.   12063.   17048.   25251.   38672.   36422.
   227   65413.   47016.   53098.   39557.   29300.   25179.   18755.   15186.   10068.    8658.   22388.   32460.   30590.
   228   47190.   38071.   46854.   31403.   25954.   21996.   19498.   17363.   12950.   20619.   21337.   35353.   28216.
   229   33238.   45274.   48636.   29594.   22259.   13158.   12550.    9678.   15506.   12358.   16212.   26432.   23741.
   230   51281.   48671.   62676.   50524.   33387.   30176.   21331.   19018.   16406.   22333.   18070.   47301.   35098.
   231   83587.   68829.   81933.   63366.   38894.   37096.   23997.   23509.   22385.   28518.   28448.   53217.   46148.
   232   75363.   95650.   83409.   59815.   42396.   32962.   30681.   26472.   30449.   35136.   40873.   55051.   50688.
   233   59505.  116881.   92620.   68531.   51073.   40347.   30877.   27192.   26901.   34686.   42737.   66934.   54857.
   234   56545.   56687.   51548.   61651.   37935.   29342.   20569.   18965.   13089.   16788.   35598.   46221.   37078.
   235   41737.   44652.   52172.   51785.   36604.   31303.   24584.   22960.   26096.   27231.   36929.   45182.   36769.
   236   36029.   45208.   87639.   69182.   41097.   29052.   28049.   23805.   24251.   20319.   28980.   50283.   40325.
   237   61868.   57733.   71196.   58349.   42217.   28949.   24680.   21952.   20693.   17069.   26127.   56503.   40611.
   238   42431.   29546.   68163.   48105.   36989.   33468.   20296.   18603.   18122.   13720.   23802.   64283.   34794.
   239   51505.   58779.   75335.   59683.   47665.   41358.   32713.   27182.   28220.   28906.   31830.   56344.   44960.
   240   58904.   62894.   89863.   58068.   42940.   32513.   24325.   19167.   17134.   20980.   35081.   39771.   41803.
   241   46941.   64523.   62155.   60209.   45794.   50860.   35778.   25561.   27692.   29842.   33356.   51669.   44532.
   242   41432.   60115.   59108.   50141.   40011.   34757.   24366.   22248.   19300.   18485.   30914.   31235.   36009.
   243   58010.   54685.   57174.   60568.   43954.   40188.   29818.   20521.   16623.   15660.   25864.   52165.   39603.
   244   64300.   71934.   55229.   44340.   35945.   29058.   21049.   18773.   19896.   16316.   25401.   46894.   37428.
   245   46876.   52193.   48242.   37236.   28908.   30172.   20886.   15712.   15948.   20312.   32527.   68620.   34803.
   246   57306.   71359.   77440.   50855.   31673.   33774.   23594.   21364.   17180.   23270.   39684.   55095.   41883.
   247   63497.   75706.   78616.   66439.   37114.   34220.   26600.   19932.   16885.   30313.   38580.   60152.   45671.
   248   57829.   52706.   51204.   42442.   27352.   20796.   17525.   15286.   11309.   11692.   22673.   40357.   30931.
   249   58113.   49892.   51049.   41550.   29906.   25715.   21265.   17317.   12814.   19436.   35256.   45668.   33998.
