  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31    4447.    4164.    4878.    2783.    1707.    1122.     920.     746.     565.     638.     998.    1943.    2076.
    32    4037.    2715.    3741.    2359.    1361.     865.     614.     459.     371.     461.     577.    2660.    1685.
    33    5240.    4901.    4824.    3602.    2482.    1642.    1177.     933.     777.     916.    1550.    3218.    2605.
    34    3954.    5562.    6668.    4728.    3111.    2033.    1466.    1142.    1027.    1018.    1612.    2479.    2900.
    35    3891.    3721.    2932.    2772.    1706.    1184.     854.     682.     778.     481.    1191.    3503.    1975.
    36    3581.    4658.    3899.    3154.    2027.    1542.    1239.    1024.     928.    1148.    2085.    2018.    2275.
    37    4672.    3465.    3300.    2654.    1981.    1409.    1091.     883.     821.     507.     866.    1822.    1956.
    38    3926.    4346.    5501.    4068.    2699.    1744.    1283.    1060.     929.    1083.    1290.    1428.    2446.
    39    4827.    5770.    6487.    4688.    3197.    1949.    1383.    1118.    1014.     763.     746.    1524.    2789.
    40    4030.    3639.    5147.    3582.    2282.    1441.    1067.     916.     905.    1027.    1389.    2753.    2348.
    41    3976.    3950.    5171.    4200.    2917.    1944.    1435.    1086.     815.     859.    1156.    1871.    2448.
    42    4270.    3704.    3031.    2127.    1228.     798.     606.     487.     445.     867.    2433.    3515.    1959.
    43    5033.    4013.    3629.    2590.    1410.     819.     577.     457.     392.     507.    2061.    3084.    2048.
    44    4655.    4000.    5264.    3808.    2627.    1634.    1098.     776.     648.     756.    1159.    2284.    2393.
    45    5370.    5252.    4948.    4415.    2685.    1793.    1259.     990.     927.     738.    1231.    2165.    2648.
    46    3720.    3751.    3502.    3173.    2012.    1332.     939.     771.     701.     900.     885.    1954.    1970.
    47    3766.    4182.    4324.    3235.    2254.    1508.    1158.     956.     817.     816.     690.    1876.    2132.
    48    3997.    4400.    5907.    4226.    2757.    1756.    1293.    1020.     805.     885.    1010.    2341.    2533.
    49    4162.    4320.    4671.    3630.    1908.    1156.     800.     587.     664.     536.    1249.    3613.    2275.
    50    4240.    5602.    4450.    3935.    2507.    1520.    1157.     894.     694.     691.    1145.    2913.    2479.
    51    3808.    4135.    4704.    4324.    2863.    1767.    1249.     894.     694.     537.     857.    2893.    2394.
    52    6235.    4925.    4169.    3567.    2261.    1477.    1043.     821.     760.    1114.    1052.    3297.    2560.
    53    4146.    4061.    3227.    2613.    1931.    1395.     997.     841.     677.    1369.    2061.    4125.    2287.
    54    4108.    5030.    4378.    3420.    1958.    1373.     952.     740.     676.    1029.    1412.    2898.    2331.
    55    4231.    4113.    4591.    3592.    2380.    1433.     968.     715.     645.     966.    1136.    2054.    2235.
    56    3992.    3550.    3129.    2475.    1855.    1306.     997.     784.     631.     747.     895.    2157.    1876.
    57    3623.    4130.    3863.    4698.    2778.    1550.    1035.     791.     708.     795.    1677.    2754.    2367.
    58    3692.    3961.    3435.    2340.    1465.     865.     579.     450.     422.     745.    1851.    2053.    1821.
    59    3877.    3291.    3353.    2366.    1770.    1147.     876.     703.     590.    1200.    1595.    1615.    1865.
    60    3091.    3234.    4598.    2787.    2352.    1413.    1056.     811.     725.    1001.    1039.    1751.    1988.
    61    3502.    3747.    4072.    2382.    1820.    1152.     921.     744.     639.    1608.    1265.    1776.    1969.
    62    3226.    3779.    3688.    3590.    2105.    1382.    1105.     990.     940.     930.    1026.    3141.    2158.
    63    2857.    3864.    2905.    2086.    1150.     826.     731.     681.     690.     759.    1054.    1552.    1596.
    64    3072.    2924.    3247.    2949.    1835.    1083.     795.     620.     570.     462.    1205.    2250.    1751.
    65    3729.    3513.    4957.    3247.    2645.    1615.    1148.     853.     741.    1005.    1650.    3036.    2345.
    66    4254.    5076.    6453.    4493.    3151.    1853.    1287.     962.     885.    1443.    1622.    2495.    2831.
    67    4146.    4887.    4834.    4495.    3314.    2272.    1754.    1422.    1267.    1295.    1700.    2646.    2836.
    68    4165.    5194.    5191.    4416.    3013.    1697.    1184.     935.     845.     700.    1779.    4183.    2775.
    69    4533.    4742.    4083.    3251.    2385.    1623.    1310.    1102.     976.     917.    1420.    1863.    2350.
    70    4814.    4799.    3732.    3206.    2490.    1603.    1229.    1004.     820.    1116.    1566.    3118.    2458.
    71    4027.    3955.    3387.    2786.    2241.    1605.    1177.     950.     834.    1113.    1376.    1239.    2058.
    72    4065.    4465.    2892.    2620.    1800.    1030.     729.     565.     599.     437.     902.    1594.    1808.
    73    5558.    4751.    3655.    3917.    2304.    1382.    1005.     772.     706.     923.     822.    3405.    2433.
    74    4100.    3979.    4637.    3371.    2258.    1515.    1106.     901.     778.    1200.    1613.    1756.    2268.
    75    4015.    4073.    3353.    2706.    1687.    1101.     723.     567.     534.     903.    1657.    1893.    1934.
    76    3183.    3502.    2793.    1668.    1168.     797.     582.     468.     540.     904.    1179.    1943.    1560.
    77    3446.    3777.    3989.    4030.    3113.    1990.    1438.    1119.     886.     609.    1425.    2165.    2332.
    78    4789.    4213.    4377.    3162.    2244.    1558.    1151.     932.     811.     824.     696.    1601.    2197.
    79    4281.    5316.    4794.    3454.    2470.    1501.    1013.     783.     799.     468.    1712.    2412.    2417.
    80    4457.    4625.    4361.    3423.    2284.    1357.     833.     666.     678.     976.    1456.    2863.    2332.
    81    3394.    3206.    2735.    3039.    2184.    1429.    1062.     884.     838.    1034.    1421.    1767.    1916.
    82    3604.    3982.    3903.    4709.    3222.    2153.    1581.    1228.    1042.    1589.    1214.    1562.    2482.
    83    3895.    3636.    4590.    5189.    2965.    1760.    1294.    1016.     942.    1044.     906.    1807.    2420.
    84    3817.    4246.    4393.    3358.    1582.    1156.     851.     668.     535.     596.    1378.    4507.    2257.
    85    3744.    4646.    4245.    3432.    1839.    1129.     889.     743.     656.     687.    1049.    1539.    2050.
    86    2925.    3368.    4269.    2888.    1786.    1143.     812.     637.     570.     626.     829.    1932.    1815.
    87    4274.    3584.    4066.    2819.    2340.    1429.    1058.     830.     763.    1222.    2481.    3105.    2331.
    88    3487.    4215.    3857.    2137.    1230.    1091.     968.     845.     682.    1035.     867.    1326.    1812.
    89    3762.    3846.    2599.    1758.    1146.     869.     787.     741.     743.     839.     542.    1899.    1627.
    90    4197.    6644.    5098.    3920.    2203.    1321.     965.     772.     710.    1251.     827.    3473.    2615.
    91    4150.    5806.    5946.    3989.    2332.    1470.     988.     732.     538.     655.     746.    1396.    2396.
    92    3218.    3588.    3480.    2566.    1993.    1479.    1034.     808.     629.     597.    1219.    2518.    1927.
    93    4936.    4324.    4006.    3088.    1984.    1365.    1028.     841.     877.    1079.    1999.    3913.    2453.
    94    4671.    4905.    4645.    2731.    2386.    1424.     922.     657.     497.     762.    1417.    3572.    2382.
    95    4016.    3937.    4196.    2788.    2829.    2009.    1483.    1148.     965.    1219.    1501.    3455.    2462.
    96    3588.    4584.    5271.    4269.    3270.    2320.    1787.    1452.    1204.    1029.    1588.    2368.    2727.
    97    4295.    5293.    5323.    4140.    2789.    1852.    1348.    1056.    1003.     711.    1045.    2903.    2646.
    98    3721.    3152.    3183.    2162.    1350.    1113.     942.     809.     719.    1458.    1770.    2162.    1879.
    99    4162.    3986.    3787.    2724.    1715.    1216.     883.     705.     599.     881.     971.    1315.    1912.
   100    3769.    4043.    4520.    2701.    1819.    1104.     795.     610.     526.     968.    2037.    2420.    2109.
   101    4219.    4020.    4047.    2529.    1473.    1059.     854.     727.     629.    1108.    2364.    2515.    2129.
   102    3613.    3122.    3927.    3221.    2138.    1324.     904.     693.     668.     913.    2117.    4230.    2239.
   103    3356.    2769.    3242.    3468.    2355.    1528.    1147.     966.     882.     933.    1396.    2749.    2066.
   104    3929.    4220.    5410.    3058.    1775.    1301.    1059.     929.     887.    1049.    1709.    1834.    2263.
   105    5109.    4338.    3991.    2518.    1429.    1027.     927.     847.     931.     816.    1570.    1908.    2117.
   106    3492.    3906.    3961.    3666.    2063.    1525.    1215.    1029.     891.    1026.    1603.    2826.    2267.
   107    4128.    4116.    6238.    4978.    3213.    2119.    1650.    1318.    1198.     818.    1010.    2435.    2768.
   108    3324.    3539.    5101.    3520.    2588.    1686.    1284.    1052.    1004.     816.    1525.    2134.    2298.
   109    3528.    3874.    4086.    2919.    1749.    1343.    1065.     890.     740.     829.    1961.    1910.    2074.
   110    3597.    4467.    3743.    2795.    1936.    1468.    1109.     902.     780.     905.    1433.    3290.    2202.
   111    4796.    4725.    4687.    4132.    2723.    1672.    1190.     963.     942.    1249.    1325.    2627.    2586.
   112    4341.    4471.    3685.    3102.    2044.    1489.    1173.     987.     816.     577.    1080.    2737.    2209.
   113    3004.    3422.    2510.    1673.    1286.    1017.     831.     695.     761.     474.    1286.    1709.    1556.
   114    3323.    3774.    3448.    2169.    1254.     909.     768.     628.     625.    1150.    1125.    1753.    1744.
   115    2886.    3619.    3598.    2129.    1228.     922.     736.     607.     482.     406.    1246.    2241.    1675.
   116    2419.    3050.    2807.    2150.    1579.    1059.     789.     629.     582.    1225.    2086.    3740.    1843.
   117    3655.    3557.    5222.    4404.    2614.    1449.    1011.     746.     559.     834.    1205.    3029.    2357.
   118    4643.    5318.    5066.    4057.    2289.    1252.     860.     629.     506.     983.    1188.    3545.    2528.
   119    5161.    4826.    5322.    3869.    2369.    1515.    1039.     746.     649.     670.    1988.    3801.    2663.
   120    3176.    4351.    3631.    3750.    2840.    1718.    1162.     838.     778.    1177.    1667.    2577.    2305.
   121    3807.    3672.    3204.    2564.    1859.    1219.     936.     786.     666.     686.    2799.    4447.    2220.
   122    3210.    3628.    3053.    3159.    1860.    1147.     835.     654.     568.     440.    2611.    3041.    2017.
   123    3987.    2993.    2827.    1786.    1217.     727.     525.     444.     439.     551.    1110.    2720.    1611.
   124    4144.    3450.    4055.    2527.    1795.    1323.    1051.     870.     793.     802.     772.    1527.    1926.
   125    3773.    4400.    5297.    4313.    2324.    1587.    1159.     887.     666.     893.    1630.    2620.    2462.
   126    3884.    3986.    3802.    3802.    2322.    1391.    1059.     888.     789.     985.    1332.    2305.    2212.
   127    5382.    4117.    4705.    4520.    3389.    2049.    1490.    1165.    1049.    1201.    1453.    1432.    2663.
   128    4461.    3895.    3904.    3512.    2615.    1886.    1423.    1108.     897.    1348.    2099.    2900.    2504.
   129    4134.    4665.    4219.    3222.    2344.    1553.    1086.     841.     719.     681.    1146.    1742.    2196.
   130    3129.    3471.    3331.    3736.    2357.    1470.     963.     687.     657.     420.    1840.    3007.    2089.
   131    3482.    3533.    3371.    2555.    1702.    1065.     696.     532.     544.     588.     774.    1302.    1679.
   132    4203.    4664.    3343.    2142.    1148.    1080.     830.     700.     580.     832.    1256.    2640.    1952.
   133    4370.    4329.    3876.    3115.    1705.    1324.     947.     728.     635.     510.    1970.    2257.    2147.
   134    4224.    4544.    4648.    3878.    2339.    1590.    1108.     820.     667.     589.    2733.    3072.    2518.
   135    3761.    4176.    4227.    3801.    2782.    1556.    1017.     748.     689.     721.    3432.    4387.    2608.
   136    3928.    3847.    4830.    3914.    2751.    1625.    1049.     770.     651.     672.    1453.    4059.    2462.
   137    4812.    3986.    4378.    3039.    1844.    1109.     702.     540.     516.     337.    1126.    1570.    1997.
   138    5795.    5310.    5756.    5443.    3078.    1900.    1227.     880.     719.     677.    1087.    2224.    2841.
   139    3868.    3875.    4456.    3704.    1975.    1209.     846.     654.     508.     479.    1308.    2186.    2089.
   140    3228.    3800.    4792.    4234.    2423.    1476.    1026.     784.     651.     582.    1760.    2737.    2291.
   141    3661.    4390.    5606.    4872.    2635.    1569.    1118.     865.     743.     702.    1515.    1581.    2438.
   142    4681.    4007.    3920.    4153.    2446.    1518.    1102.     835.     696.     773.     895.    1300.    2194.
   143    5489.    5024.    4756.    4390.    2799.    1896.    1305.    1008.     900.    1114.    1375.    2043.    2675.
   144    5480.    5101.    5645.    4988.    3358.    2397.    1735.    1347.    1124.    1244.    1152.    1193.    2897.
   145    4446.    4174.    4838.    4460.    2739.    1789.    1372.    1119.     991.    1534.    1943.    3101.    2709.
   146    5377.    5011.    6461.    4208.    2916.    1718.    1217.     942.     775.     599.    1306.    1923.    2704.
   147    3673.    4398.    3873.    2526.    1807.    1300.    1078.     876.     751.    1158.    1268.    2411.    2093.
   148    3873.    4346.    5294.    3649.    2290.    1333.     888.     647.     615.     588.     788.    1859.    2181.
   149    4277.    5546.    5319.    4281.    2671.    1682.    1207.     919.     801.    1035.    1237.    2144.    2593.
   150    3689.    4933.    4591.    3641.    3067.    1721.    1204.     935.     830.     521.     835.    2091.    2338.
   151    4146.    3919.    3242.    3253.    2591.    1630.    1280.    1048.     954.    1011.    1512.    2947.    2294.
   152    4318.    3727.    2938.    3030.    2048.    1474.    1087.     872.     824.     923.    1442.    2950.    2136.
   153    4218.    4757.    5057.    3206.    2159.    1543.    1186.     970.     952.     823.    1327.    1531.    2311.
   154    3505.    3970.    3810.    2134.    1406.     906.     667.     589.     566.     389.    1191.    1759.    1741.
   155    3251.    4007.    5121.    3015.    1975.    1173.     820.     673.     692.    1052.    2512.    3856.    2346.
   156    4055.    5502.    5927.    3877.    2305.    1506.    1087.     892.     795.    1226.    2475.    3193.    2737.
   157    4104.    4442.    5200.    3202.    2570.    1528.    1070.     782.     650.    1416.    1511.    1703.    2348.
   158    4057.    3825.    3696.    2945.    2421.    1436.    1000.     805.     734.     973.    1140.    2672.    2142.
   159    3989.    4693.    4847.    3430.    1912.    1104.     754.     580.     519.     513.    1431.    2366.    2178.
   160    5435.    6108.    5610.    4662.    2997.    1673.    1200.     913.     796.     626.    1732.    1870.    2802.
   161    4715.    5415.    6031.    5556.    3001.    1927.    1304.     956.     942.     963.    1242.    1691.    2812.
   162    3763.    3913.    4021.    3302.    1998.    1618.    1218.     958.     797.     756.    1674.    2359.    2198.
   163    4498.    4564.    4457.    4103.    2496.    1749.    1407.    1156.    1019.     951.    2069.    1924.    2533.
   164    4216.    4097.    3716.    2705.    1828.    1583.    1318.    1141.    1033.    1091.    1806.    2025.    2213.
   165    3935.    3434.    4162.    3167.    2903.    1931.    1433.    1181.    1093.    1232.    1753.    1363.    2299.
   166    3408.    3094.    3430.    3182.    2067.    1305.     960.     805.     750.     676.    1167.    4547.    2116.
   167    3430.    3104.    3854.    2380.    1601.    1004.     777.     666.     625.     881.     964.    2237.    1794.
   168    3040.    3102.    3049.    2180.    1526.    1006.     747.     611.     566.     398.    1092.    2572.    1657.
   169    3214.    3638.    3081.    2128.    1389.     992.     748.     556.     478.     513.    1135.    3339.    1768.
   170    4186.    4430.    4544.    3038.    2106.    1461.    1099.     861.     687.    1071.    1201.    1547.    2186.
   171    3643.    3694.    5827.    3776.    2513.    1703.    1179.     953.     851.     953.    1109.    2690.    2408.
   172    3912.    3376.    4033.    2664.    2082.    1493.    1121.     859.     712.    1186.    1928.    3834.    2267.
   173    5133.    4609.    3074.    2936.    1987.    1194.     853.     693.     651.     808.    1514.    4283.    2311.
   174    5146.    4749.    3320.    3458.    2088.    1263.     982.     835.     849.    1791.    1502.    3012.    2416.
   175    4236.    5100.    4011.    3888.    2396.    1586.    1206.     946.     816.    1089.    1440.    2666.    2448.
   176    3755.    4945.    4385.    3809.    2571.    1707.    1180.     920.     805.    1021.     985.    1984.    2339.
   177    2930.    3054.    2748.    1895.    1427.     910.     716.     625.     668.     810.     827.    2146.    1563.
   178    3072.    3285.    2443.    1608.    1223.     856.     736.     684.     696.     766.    1199.    2688.    1605.
   179    4195.    4594.    4296.    3180.    1825.    1246.     930.     741.     655.     554.     766.    2662.    2137.
   180    4421.    5401.    6277.    4515.    3118.    2059.    1560.    1240.    1077.    1137.    1280.    1517.    2800.
   181    4239.    4446.    3993.    3089.    2273.    1605.    1257.     991.     974.    1413.    1501.    2522.    2359.
   182    4840.    5101.    5063.    3527.    2510.    1762.    1243.     910.     633.     674.     818.    1377.    2371.
   183    3983.    4569.    4470.    2584.    1851.    1421.    1167.    1001.     873.    1323.    1957.    1916.    2260.
   184    3960.    4187.    5075.    4484.    3064.    2090.    1557.    1212.    1020.    1276.    1775.    1617.    2610.
   185    3931.    4238.    4911.    3848.    2558.    1725.    1242.     958.     818.     906.    2471.    2469.    2506.
   186    4267.    3661.    4939.    3298.    2795.    1569.    1112.     889.     869.    1041.    1890.    2384.    2393.
   187    6145.    5594.    4069.    3734.    2865.    1758.    1213.     952.     837.     970.    1859.    2363.    2697.
   188    4842.    4488.    3472.    4105.    2460.    1480.    1018.     770.     754.     454.    2461.    2680.    2415.
   189    5690.    4316.    4117.    3337.    2030.    1412.    1030.     799.     781.     663.    1293.    2682.    2346.
   190    3989.    4132.    3475.    2867.    2364.    1493.    1013.     773.     672.     866.    1659.    2557.    2155.
   191    3105.    3457.    3387.    2857.    1967.    1267.     928.     705.     580.     833.    1589.    3189.    1989.
   192    2858.    3371.    3931.    2355.    1666.    1175.     975.     801.     662.     442.     872.    1249.    1696.
   193    4079.    4031.    4674.    3340.    2164.    1528.    1195.     987.     847.    1225.    1100.    2749.    2326.
   194    4450.    3964.    3805.    2922.    2108.    1617.    1265.    1014.     711.     686.    1180.    1479.    2100.
   195    4578.    3813.    4457.    3537.    2430.    1843.    1368.    1082.     870.     852.     788.    1604.    2269.
   196    4403.    4385.    4049.    3419.    2221.    1564.    1186.     960.     761.    1164.    1886.    3255.    2438.
   197    3631.    4058.    3853.    2971.    2410.    1413.    1041.     789.     631.     414.     975.    3081.    2106.
   198    3938.    4612.    5337.    4497.    3495.    2144.    1602.    1270.    1151.    1188.    1260.    3247.    2812.
   199    3906.    5432.    4716.    4199.    2864.    1888.    1465.    1173.    1065.    1196.    1955.    2518.    2698.
   200    3783.    4110.    4050.    3995.    2725.    1866.    1416.    1126.     956.    1131.    1383.    2191.    2394.
   201    4873.    4661.    4516.    3194.    1831.    1353.    1096.     931.     811.     741.    1004.    1400.    2201.
   202    3244.    3155.    4124.    2654.    2109.    1564.    1194.     998.     873.     952.    1341.    1821.    2002.
   203    3099.    2920.    3586.    2018.    1216.     750.     566.     506.     536.     670.    1876.    3236.    1748.
   204    3350.    3782.    3983.    2951.    2087.    1346.    1019.     840.     839.     987.    2662.    2578.    2202.
   205    2894.    4060.    3595.    1942.    1496.     892.     806.     701.     801.    1414.    2458.    3611.    2056.
   206    5044.    4837.    3356.    2231.    1274.     769.     517.     370.     379.     676.    2309.    4180.    2162.
   207    4410.    5595.    4939.    3968.    2648.    1634.    1094.     863.     751.    1212.    1521.    2387.    2585.
   208    4194.    4359.    4401.    3930.    2610.    1760.    1264.    1004.     917.    1617.    1675.    2977.    2559.
   209    5146.    4607.    3918.    3125.    1968.    1150.     774.     651.     672.     681.    1083.    2474.    2187.
   210    4441.    3836.    4055.    2837.    2103.    1274.     914.     715.     613.     977.    1088.    1454.    2026.
   211    3316.    3573.    3878.    2729.    1691.    1250.     920.     782.     742.     701.    1349.    3458.    2033.
   212    3437.    4128.    3816.    2329.    1312.     856.     554.     439.     449.     594.    1882.    3309.    1925.
   213    4477.    3599.    3164.    3620.    2160.    1471.    1057.     848.     781.     805.    1108.    2791.    2157.
   214    3479.    3797.    4685.    3958.    2755.    1822.    1286.     982.     881.     810.    1836.    1961.    2354.
   215    4786.    3442.    3200.    3364.    2287.    1680.    1215.     921.     836.     860.    1492.    2645.    2227.
   216    3470.    4745.    4056.    2954.    1826.    1210.     872.     657.     605.     452.     972.    2227.    2004.
   217    3228.    5067.    5109.    3300.    2251.    1308.     906.     706.     651.     713.    1248.    1993.    2207.
   218    4266.    4594.    4853.    3293.    2216.    1394.     991.     770.     804.    1831.    1993.    2238.    2437.
   219    3839.    5586.    5350.    3771.    2184.    1274.     855.     624.     652.     577.    1305.    1898.    2326.
   220    3931.    5085.    4338.    3767.    2085.    1371.     974.     760.     654.     637.     948.    2007.    2213.
   221    4204.    4266.    3385.    3023.    1645.    1122.     770.     552.     381.     568.     895.    2016.    1902.
   222    4017.    3357.    3684.    3145.    1788.    1211.     868.     702.     667.    1449.    1539.    1783.    2017.
   223    3684.    3834.    4734.    3873.    2098.    1316.     978.     846.     862.     786.    1333.    1646.    2166.
   224    4457.    4042.    3736.    3043.    1903.    1464.    1196.    1056.    1010.    1736.    1537.    2283.    2289.
   225    4276.    4193.    3873.    2455.    1832.    1347.    1032.     938.     854.    1422.    2038.    2544.    2234.
   226    3980.    4036.    3930.    2769.    1922.    1248.     931.     781.     740.     819.    1751.    2450.    2113.
   227    6240.    5315.    5401.    4096.    2555.    1761.    1257.     951.     679.     898.    1114.    1901.    2681.
   228    4570.    3118.    3335.    1960.    1246.    1114.     874.     737.     584.     858.    1443.    1480.    1777.
   229    3924.    3194.    3071.    1930.    1311.    1134.     844.     699.     609.     427.    1231.    1788.    1680.
   230    3063.    3563.    3324.    2124.    1369.    1148.     924.     767.     682.     770.     587.    2683.    1750.
   231    3103.    3081.    3515.    2422.    1596.    1051.     845.     716.     751.     917.     635.    1851.    1707.
   232    3570.    3458.    3048.    2258.    1538.    1137.     790.     655.     533.     756.    1027.    3460.    1852.
   233    4376.    5386.    7009.    5181.    2884.    1879.    1279.    1009.     955.    2212.    2175.    2966.    3109.
   234    4583.    5282.    5700.    5439.    3304.    2200.    1629.    1309.    1187.    1324.    1552.    1601.    2926.
   235    3672.    4573.    3383.    2773.    2015.    1235.     919.     765.     684.     713.    1637.    2029.    2033.
   236    3350.    3655.    4679.    4152.    2617.    1577.    1141.     946.     919.     999.    1646.    2863.    2379.
   237    3798.    4115.    5138.    4520.    2613.    1805.    1314.    1079.    1026.     726.    1898.    2350.    2532.
   238    3241.    2871.    3036.    2488.    1770.    1062.     799.     629.     559.     435.     902.    3783.    1798.
   239    3686.    3458.    4513.    3194.    2506.    1524.    1095.     897.     898.     633.    1412.    4341.    2346.
   240    4694.    3403.    3789.    2874.    2049.    1383.     966.     813.     807.     831.    1363.    3682.    2221.
   241    3785.    4299.    4678.    4386.    2909.    1866.    1351.    1048.     838.     998.    1223.    1412.    2400.
   242    3140.    4510.    5620.    4510.    2907.    2075.    1562.    1224.    1121.    1148.    1278.    1104.    2517.
   243    3392.    4454.    4795.    3974.    2646.    1859.    1373.    1128.     974.     824.    2066.    2891.    2531.
   244    3644.    3906.    3302.    2978.    2548.    1749.    1242.     982.     832.     900.    1829.    3699.    2301.
   245    3531.    2789.    2977.    2415.    2031.    1619.    1268.    1028.     862.    1196.    2055.    2854.    2052.
   246    4258.    4142.    3605.    2529.    1685.    1456.    1119.     871.     716.     833.     835.    3163.    2101.
   247    3626.    5098.    4384.    2918.    1647.    1259.     865.     708.     644.     507.    1612.    3070.    2195.
   248    4191.    3727.    4326.    3193.    1617.    1267.     975.     808.     637.    1352.    1920.    2477.    2207.
   249    4370.    3801.    3709.    3752.    2052.    1409.    1136.     917.     759.     890.    2371.    3439.    2384.
   250    4791.    5245.    5059.    4033.    2263.    1577.    1166.     936.     814.     772.    1730.    2476.    2572.
   251    3602.    4504.    4635.    2904.    1741.    1312.     918.     729.     517.     564.    1171.    2982.    2132.
   252    3241.    3490.    3704.    3598.    2067.    1432.    1090.     826.     649.    1127.    1558.    2063.    2071.
   253    4432.    4380.    5611.    4261.    2995.    1844.    1347.    1066.     967.    1690.    1201.    1721.    2626.
   254    3371.    3985.    6246.    3655.    2324.    1565.    1117.     939.     926.     720.    1275.    2419.    2379.
   255    2868.    3535.    4292.    2426.    1849.    1145.     837.     723.     688.    1079.    1657.    3268.    2031.
   256    3097.    4419.    3625.    2997.    1550.    1040.     850.     769.     733.     884.    2150.    2899.    2084.
   257    3799.    3636.    3222.    3969.    2334.    1540.    1136.     926.     892.    1278.    2283.    3467.    2373.
   258    4164.    4208.    4034.    3794.    2534.    1505.    1072.     821.     712.    1340.    1837.    2109.    2344.
   259    4194.    5316.    5186.    4001.    2894.    1446.     871.     583.     566.     539.    1108.    2159.    2405.
   260    4225.    6408.    5749.    4786.    3066.    1780.    1175.     858.     668.     538.    1225.    2542.    2752.
   261    4135.    5890.    6006.    4564.    3043.    1744.    1214.     925.     813.     863.    1205.    2590.    2749.
   262    4554.    4481.    5126.    4462.    2573.    1491.    1136.     926.     884.    1031.    1195.    2280.    2512.
   263    4131.    4150.    4318.    3431.    2262.    1529.    1119.     892.     774.     712.     989.    2259.    2214.
   264    2918.    2951.    5060.    3351.    1924.    1454.    1058.     868.     796.    1245.    1596.    2408.    2136.
