  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32    4668.    3960.    2812.    1539.    5274.    6460.   20000.    9402.   10329.    6508.    6425.    3524.    6742.
    33    1848.    3713.    6503.    4862.    4312.    7636.    7707.    5479.    8504.    7454.    3309.    1546.    5239.
    34    2512.    2145.    1942.    2800.    3632.    3980.    3924.    3648.    7672.    2117.    1615.    1394.    3115.
    35    2048.    2220.    4959.    2234.    2879.    9801.   17986.   13625.   10760.   13646.    5271.    1447.    7240.
    36    5308.    2296.    3873.    2257.    7578.    5790.    2391.    1015.    2582.     954.     824.    2243.    3093.
    37    1746.    1657.    3697.    2863.    1541.    5147.   11762.    7976.    5048.    9507.    7876.    4019.    5237.
    38    4862.    3567.    3908.    2473.    3772.    2107.    1145.     694.     667.    1232.    2122.    3983.    2544.
    39    3197.    1275.    3566.    1261.     908.    1510.     935.    2387.    4055.    5266.   12215.    8347.    3743.
    40    5196.    3309.    3946.    3512.    6635.    8233.    4598.     982.    1809.    2373.    1843.    1441.    3656.
    41    3525.    3110.    2267.    1109.     580.    1437.     619.    5027.    4674.    6727.    8030.    5953.    3588.
    42    3302.    2547.    2603.    3115.    3126.    2484.    2719.    3708.    4924.    3947.    1735.    1476.    2974.
    43    3326.    4021.    5993.    4072.    8017.    6773.    5099.    3096.    1487.    4152.    1294.    1446.    4065.
    44    5612.    6393.    5702.    4879.    2902.    3269.    2808.    2807.    5930.    3635.    2565.    2358.    4072.
    45    1288.    3827.    4075.    4873.    5290.    4417.    2750.    2346.    2657.    3705.    1503.    2181.    3243.
    46    3314.    4324.    4542.    3821.    4907.    5740.    9302.    1880.    1510.    1719.    1329.    2287.    3723.
    47    3959.    3199.    3114.    3936.    7040.    4638.    4724.    2556.    1102.    1753.    2094.    3458.    3465.
    48    7966.    4644.    2964.    3082.    2373.    4314.    2455.    1938.    4629.    3794.    2799.    4221.    3765.
    49    4321.    4282.    2611.    3289.    8064.    7571.    9255.    6845.    3660.    6489.    3442.    2812.    5220.
    50    1638.    2371.    2897.    3403.    3720.    3289.     952.     978.    2243.    3010.    2095.    2984.    2465.
    51   13951.    6243.    3441.    2211.    3814.    3601.    1950.    1529.    2564.    6877.    2876.    2896.    4329.
    52    1877.    1255.    1205.    3058.    7425.    5818.    3488.    4701.    1950.    6724.    6474.    3947.    3994.
    53    2060.    1855.    1566.    1481.     706.     997.     151.     667.    2681.    9900.    4789.    2451.    2442.
    54    1590.    1229.    1984.    2918.    6553.    2927.    2106.    3515.    3534.    7186.    5776.    3090.    3534.
    55    1559.     794.    1307.     536.    2025.    3007.    3654.     999.     655.    3132.    2722.    2141.    1878.
    56    1122.    1049.    2110.    5549.    6151.    2876.    2307.    2719.    2862.    9271.    5020.    2608.    3637.
    57    1082.    1351.    1227.     391.     781.    1249.    2979.    2913.    2595.    8506.    3096.    1635.    2317.
    58    1210.    1063.    1348.    4263.    3419.    2638.    7668.    5810.    4948.    7520.    2484.    1982.    3696.
    59     573.    1384.    2390.     980.    1957.     815.   10646.    6160.    7608.    8345.    3350.    3404.    3968.
    60    1698.    1580.    1990.     603.    1617.    2250.    5024.    1077.    1348.    7143.    3406.    3548.    2607.
    61    1465.    3165.    3354.    5498.    6320.    3686.    5590.    6443.    8052.    9073.    5205.    6649.    5375.
    62     970.    2127.    2114.     821.    3670.    5451.   22434.    5034.    7976.    8438.    4346.    2090.    5456.
    63    1534.    3292.    5339.    7389.   12514.    6147.    4204.    6940.    6577.    5241.    5349.    8269.    6066.
    64    2789.    4490.    4594.    1740.    6081.    5439.   15968.    5188.    4669.    4996.    4829.    6550.    5611.
    65    4440.    7493.    5371.    4681.    9165.    5842.   10454.    6759.    5245.    8886.    5207.    5001.    6545.
    66    2147.    5911.    3286.    4747.   11737.   19007.   19766.   10077.    7524.    5685.    4599.    4024.    8209.
    67    2158.    5266.    2977.    2418.    4317.     907.    1077.    3320.    2291.    2500.    2705.    3168.    2759.
    68    3421.    4202.    1389.    2163.    3445.    6577.    7859.    3524.    7123.    5520.    1770.    1086.    4007.
    69    7123.    5344.    1757.    2625.    4857.    1922.     916.    5216.    4353.    4105.    2240.    3587.    3671.
    70    4601.    3951.    1356.    1504.    2640.   10905.    5505.    4363.    5094.   13126.    5230.    1523.    4983.
    71    2663.    3725.    1096.     466.    1015.     508.    1461.    3595.    5006.    4527.    2614.    3878.    2546.
    72    3557.    2839.    1740.    1466.    2867.    3323.    1378.    1010.    2348.    8003.    2584.    3432.    2879.
    73    1551.    1554.    1449.     533.    8101.    7179.    8524.    3328.    1736.    3655.    4448.    1747.    3650.
    74    4596.    3039.    1638.    2056.    2374.    2568.     485.    2027.    2559.    2506.    1637.    2923.    2367.
    75    1575.    3270.    3006.     697.    5127.    4169.    5021.    3264.    6971.    7319.    3784.    4417.    4052.
    76    1821.    2296.    2790.    9216.   14504.    9680.    2753.    9085.    7117.    3177.    3551.    2904.    5741.
    77    5659.    2883.    2307.    1812.    2727.    7941.    8743.    5640.    4221.    5440.    1321.    1388.    4173.
    78    1996.    2274.    1939.   13861.   11891.    7552.    3485.    7076.    9987.    5733.    5757.    2838.    6199.
    79    2374.    2051.    2567.    3109.    1922.    3274.    1339.    2444.    3615.    6766.    1929.    1646.    2753.
    80    1581.    1521.    1429.    2459.    1661.    1835.    2480.    2031.    3456.    3825.    2942.     870.    2174.
    81    2008.    3306.    2739.    3556.    2054.    5323.    6018.    3144.    2397.    4223.    1479.    1144.    3116.
    82    2021.    1723.    1949.   10130.    7076.    2962.    5095.    4371.    5916.    8040.    5542.    4245.    4922.
    83    2159.    1658.    1658.     763.     591.   14468.   10870.    2746.    1343.    2366.    3980.    4603.    3934.
    84    2168.    2555.    1555.     980.    2583.    1347.   37996.   16506.   13938.   14524.    3917.    1304.    8281.
    85    1140.    2520.    1868.     960.     677.    4096.    1085.    1759.    2115.    3527.    1114.    4442.    2109.
    86    5342.    5598.    3283.    2294.    6655.    2923.   19895.    8922.    8146.    9265.    3243.    2922.    6541.
    87     788.    6357.    3131.    1399.     453.   11596.    3922.    2919.     899.    5698.     904.    2452.    3377.
    88    2250.    2204.    1151.    1709.    7993.    7526.    8929.    6940.    8050.    4219.    2343.    9870.    5265.
    89    4566.    6276.    4204.    2716.    2096.    2872.    1104.    1790.    1857.   12068.    5862.    7693.    4425.
    90    2368.    4935.    4601.    1282.    7674.    8201.    2615.    1210.     858.    3434.    2590.    2137.    3492.
    91    1137.    1658.    1498.    1467.   10606.   14106.   10452.    3397.    1240.    3627.    3321.    8290.    5067.
    92   13659.   10558.    7433.    5942.    6174.   10707.    9007.    4349.   15881.   12952.    6374.    6066.    9092.
    93    3728.    6010.    4873.    2997.   10890.    7003.    4411.    2093.     599.    3327.    1992.    1571.    4124.
    94    1917.    3625.    3077.    2115.    2880.   11712.   10317.    3289.    6438.   10670.    3934.    1955.    5161.
    95    1923.    3107.    3029.    1597.    3181.    4100.    2853.    2645.    2089.    2728.    2445.    1161.    2572.
    96    7465.    6652.    4568.    1965.    1849.    2130.    1874.    1769.    3696.    3756.    2882.    2052.    3388.
    97    2605.    1764.    2180.     993.    1090.    3528.    2476.    3643.    3635.   10894.    9241.    3775.    3819.
    98    1644.    1127.    1565.    1727.    3699.    3651.    3315.    7126.    6567.   10972.    5526.    3400.    4193.
    99    1438.    1301.    1782.     496.     917.    2833.    3595.    3837.    3695.    4458.    9959.    6120.    3369.
   100    4591.    2373.    1930.     564.     665.    5162.   13351.   11336.    9245.   12264.    7691.    3844.    6085.
   101    2312.    1267.    2875.    1493.    2592.    2661.    3461.    5458.   11352.    7450.    7067.    6894.    4573.
   102    1656.     920.    2334.    2926.    3525.   12269.   31190.   13306.   13607.    8750.    3810.    1735.    8002.
   103    2265.    3679.    5778.    2169.    1999.    4692.    8731.    5391.    6090.    4105.    4270.    1765.    4244.
   104    4681.    2970.    2821.    1371.    2990.    6087.   35483.   12146.   20459.   11972.    6162.    3442.    9215.
   105     778.     899.    2820.    2965.    3274.   17343.   14312.    9142.    6573.    5717.    4984.    4257.    6089.
   106    3118.    1954.    3312.    2086.    4576.    7629.   12555.    4550.    7123.    4706.    2501.    1803.    4659.
   107    2650.    3092.    2098.    1868.    4035.    4374.    4095.    7504.    8587.    6011.    4609.    2978.    4325.
   108    2391.    2523.    1476.    2387.    2602.    9019.    6720.    3822.    2427.    2378.    2851.    2173.    3397.
   109    1093.    1792.     970.     616.    2303.    6427.   17996.    6367.    8124.    3546.    2239.    4143.    4635.
   110    1807.    2234.    1484.     743.     859.    1054.    1112.    1685.    2506.    6676.    4080.    2038.    2190.
   111     892.    1003.     657.     386.    2166.   14976.   19504.    6267.    4469.    2553.    4412.    3662.    5079.
   112     630.    1011.     908.    1074.    2152.     730.     601.     671.    2061.    1654.    3661.    2722.    1489.
   113    2464.    2903.    3063.    2123.     879.    1373.    6765.    1793.    1009.   14628.    4703.    6460.    4014.
   114    1888.    3159.    3216.    3157.    3848.    3878.    1859.    1735.     869.    1029.    4805.    6882.    3027.
   115     906.    1858.    1598.    2600.    4670.    4590.    2221.     641.    2978.   16893.    8481.    7923.    4613.
   116    2065.    1734.    4364.    4990.    3920.    2330.    2648.    1918.    1535.    4353.    4284.    4762.    3242.
   117    2337.    3436.    1822.    1423.    2483.    1065.     892.    2069.    1283.    2935.    7601.    6634.    2831.
   118    1855.    1062.    1751.    1354.    2305.    2701.    3118.    1213.    2776.    2722.    7934.    5510.    2858.
   119     611.    1692.    1104.    5733.    6864.    3037.    2251.    2859.    7062.    9422.    3553.    2752.    3912.
   120    2360.    1313.    2340.    1188.     940.    4962.    6701.    5406.    1950.    2670.    8105.    6077.    3668.
   121    1001.    1198.    1736.    6045.    5070.    4016.    4431.    1792.    3370.    2659.    2400.    1216.    2911.
   122    3789.    2046.    3067.    3073.    3825.    2480.    7370.    6813.    4433.    7895.    3067.    2602.    4205.
   123    4792.    3003.    3689.    6212.   12142.   13028.   10929.    3656.    4634.    4948.    2741.    1273.    5920.
   124    2941.    3000.    4418.    8397.    6815.    6578.    4739.    2843.    1352.    3480.    6437.    3909.    4576.
   125    1369.    1474.    1776.    5773.    9201.    6851.    5146.    3436.    3778.    3521.    3025.    1784.    3928.
   126    2702.    2356.    4231.    6957.    7829.    6470.    1520.    1584.    3672.    3435.    3627.    1815.    3850.
   127    2250.    2032.    1485.    1744.    2039.    5861.    1640.    1977.    1560.    5171.    5115.    8169.    3254.
   128    2660.    2402.    1380.     669.     530.    3378.     946.    1664.    2658.    2760.    2986.    2463.    2041.
   129    1087.    1392.     999.    6374.    4115.    6444.    1140.    1529.    3526.    2314.   19827.   12340.    5090.
   130    2633.    2283.    1755.    2069.    1915.    1364.     491.    1248.    2708.    3292.    5510.    3600.    2406.
   131    2382.    3726.    2234.    1550.    2209.    3773.     674.    2040.    1107.    3858.   20938.   17236.    5144.
   132    2621.    2432.    3466.    2869.    2931.    2466.     265.     831.    2557.    1366.    7779.    4911.    2875.
   133    3086.    2355.    3757.    4732.    3176.    5379.    1239.    3376.    3289.    2892.    6058.    4254.    3633.
   134    1857.    1703.    3716.    8027.    6060.    2641.     491.    3928.    4368.    3023.    6655.    5066.    3961.
   135    2036.    1991.    4257.    6752.    3583.    7554.    2866.    3365.    2850.    4402.    2764.    3054.    3789.
   136    2095.    1971.    3447.    3029.    1165.     447.     170.    3371.    1464.     818.    5199.    1697.    2073.
   137    2523.    2278.    5135.   22671.   13216.   15622.    9417.    6644.    5707.    3903.    2602.    1641.    7613.
   138    1626.    1522.    2113.    4960.    2193.    1338.    1589.    5288.    3224.    3362.    3539.    1525.    2690.
   139    4474.    4610.    4705.   10173.    8477.   19301.    9739.    4953.    4509.    4051.    2749.    1539.    6607.
   140    6375.    5990.    5682.    7001.    4372.    3605.    2044.    3809.    5649.    5521.    2836.     953.    4486.
   141    6827.    3934.    4261.    6613.    5215.    5011.    4772.    2675.    2503.    3666.    2071.    1314.    4072.
   142    9080.    8344.    5912.    4688.    5853.    5698.    1872.    3491.    4228.    7169.    5885.    3807.    5502.
   143   10772.    9322.    7699.    5579.    5368.    8785.   14443.    4377.    2884.    3176.    1374.    1003.    6232.
   144    1840.    3075.    3130.    3673.    2363.    2626.    2194.    2710.    4750.    8222.    6380.    6676.    3970.
   145    2604.    5428.    5760.    2759.   13425.    8728.    5468.    1796.    1406.    1098.    1244.    1569.    4274.
   146     925.    4229.    1911.    3212.    6554.    4913.   13736.    4501.    3416.    5413.    2997.    6065.    4823.
   147    2391.    2769.    2911.    3415.    7438.    4446.    1793.    1783.    4699.    2562.    2163.    3308.    3306.
   148    2896.    2935.    1399.    1014.    3619.   10692.   12221.    4481.    7279.    8933.    5130.    3778.    5365.
   149    1210.    1774.    1337.     501.    7823.    2727.    2024.    2043.    6174.    2780.    2300.    3120.    2818.
   150    1621.    1875.    1458.     610.    1349.    3222.   12355.    6906.    9712.    7502.    8026.    6568.    5100.
   151    1335.    3584.    3382.    3502.    1853.    1496.     609.    6304.    5890.    9513.    7927.    4937.    4194.
   152    2182.    7166.    7731.    3157.    9217.    9782.   10621.    3734.   10438.    9543.    6140.    2357.    6839.
   153    1878.    2550.    1857.     716.    1077.     665.     359.    6180.    3331.    3125.    2884.    3621.    2354.
   154    1088.    2572.    5018.    2702.    6205.    3879.    2883.    1201.    1458.    7251.    6164.    6025.    3870.
   155    3842.   10945.    8000.    6906.    3561.    2583.    1439.    5720.    3026.    3337.    4929.    2008.    4691.
   156    4731.    8446.    8403.    6885.    7714.    4888.    9512.    2340.    3032.    5519.    3286.    1155.    5493.
   157    2602.    5731.    4720.    9301.    5701.    6562.    2738.    5443.    6324.    6688.    4966.    3463.    5353.
   158    1917.    6475.    6423.    6906.    2649.    5552.    2667.    2187.    2717.    3874.    7803.    2893.    4339.
   159    5869.    7160.    5051.    8255.    9231.    6054.   21022.   10772.    9900.    4920.    6143.    2062.    8037.
   160    2986.    4837.    5221.    7495.    5102.   10743.    3716.    5759.    9417.    8190.    5798.    2500.    5980.
   161    1734.    1693.    2350.    2891.    7952.    8354.   11799.    7072.    6357.    4730.    9096.    4810.    5736.
   162    3492.    2268.    3952.   11159.    9067.    6290.   11819.   12620.   11333.    7494.    4336.    1967.    7150.
   163    1009.     832.    1269.    1655.    2635.    6242.    6125.    6277.    5272.    4584.    3122.    3667.    3557.
   164    1201.     957.    1512.    1925.    9387.    7634.    7462.    4599.    8058.    6515.    3704.    3922.    4740.
   165    1476.    1413.    1564.    1764.     865.    2103.    5948.    3539.    2908.    2344.    1897.    9316.    2928.
   166    1828.    1341.    2466.     696.    5099.    5099.    4180.    1989.    3550.    7498.    2765.     924.    3120.
   167     984.    1196.    1645.    1661.    3378.    4228.    1848.    2090.    1796.    1742.    2451.    4672.    2307.
   168    2058.    1690.    1598.     780.    3251.    2431.    5257.    1966.    2442.    3649.    2106.    4432.    2638.
   169    7711.    4951.    2877.    1668.    3111.    3204.    1275.    1367.    1612.   17703.    6783.    3429.    4641.
   170    1603.    1644.    1242.     977.    3149.    3650.    3159.    4939.    3628.    3216.    2194.    6151.    2963.
   171    1524.    2334.    1188.    1130.    4800.    6805.    7822.    1852.    2175.   25763.   10674.    8449.    6210.
   172    3016.    3499.    1297.    2183.    2164.    1313.    1067.    7504.    7550.    5332.    1823.    3821.    3381.
   173    1214.     917.     595.     826.    2163.    3253.   16790.    6965.    8634.   17724.    4998.    3404.    5624.
   174     690.    1295.     799.     970.    2060.    1930.    2221.    2532.    3396.    5708.    3410.    3118.    2344.
   175    1416.    2901.    1908.    1785.    3780.    7849.    8150.    7177.    7891.    6659.    1755.    1332.    4383.
   176    1319.    2213.    1399.    1506.    2230.    2961.    4106.    1053.    6190.    7745.    3231.    3219.    3098.
   177    1533.    3086.    2065.    1248.    7154.    8979.   12014.    3462.    4010.    4165.    1854.    1686.    4271.
   178    3169.    3291.    2850.    1247.    1284.    3586.    1816.    1470.    1422.    4078.    1457.     838.    2209.
   179    3623.    5835.    5848.    4795.   10073.   16375.   14999.    4926.    2273.    3700.    3845.     731.    6419.
   180    1900.    5067.    3184.    6120.    5655.    8772.    8031.    3615.    7813.   15216.    8146.    4223.    6478.
   181    2829.    2922.    5665.    5152.   10088.    7533.    4371.    2422.    1534.    2520.    3657.    1191.    4157.
   182    2921.    2280.    2369.     865.    2720.    5855.    5277.    6341.    5459.   11026.   10774.    4422.    5026.
   183    6139.    3598.    3498.   14001.   15153.   10652.    6312.    6503.    5200.    4514.    5183.    2200.    6913.
   184    4213.    2377.    1775.    1032.    1589.    6269.    3973.    2380.   14218.    8230.   13235.    7915.    5600.
   185    6979.    3787.    2737.    1745.    6139.    4865.    5139.    2791.    2761.    3127.    3248.    3490.    3901.
   186    6951.    5428.    2290.    1306.    4432.    5029.    2246.    1506.    4136.    5603.    6436.    5225.    4216.
   187     620.     996.    1071.    1010.    1565.    1196.    2488.     920.    2821.    2035.    5000.    3917.    1970.
   188    2660.    1118.    1325.     527.    2062.    5457.    3946.    1027.    2113.    3045.    1546.    4467.    2441.
   189    1716.    1246.    1359.    1064.    7913.    7642.    6627.    5682.    3024.    2829.    3312.    2682.    3758.
   190    1803.    1598.    3233.    2373.    2123.    8925.    6166.    1350.     890.    5127.    2316.    2632.    3211.
   191    1607.    1499.    3841.    1488.    4696.    4652.    4121.    3122.     852.     742.    1114.    1228.    2414.
   192    5400.    2847.    4660.    5236.    5450.    6218.    4854.    1958.    1872.    7557.    4596.    8449.    4925.
   193    1920.    1825.    2581.    1589.    9434.    7290.    9810.    2514.     651.    1174.    1765.    1416.    3498.
   194    1806.    1898.    4435.    3668.    9415.   12865.   13165.    5681.    5635.    3916.    1311.    4031.    5652.
   195    3654.    3996.    3469.    3154.    4815.    6342.    9397.    5276.    4215.   12774.    8648.    8013.    6146.
   196    2037.    3532.    4056.    3099.    8830.   10868.   17473.    5573.    4415.    2075.    1372.    3262.    5549.
   197    2522.    2579.    4128.    3287.    6013.   11732.   12522.   11425.   11295.    8646.    3957.    3802.    6826.
   198    1827.    1302.    1647.     515.    1121.    1345.    4268.    2595.    1874.    4188.    5079.    3487.    2437.
   199    1083.     707.    3873.    3476.    6600.    7153.   18487.   11401.   13612.    9682.    5534.    5119.    7227.
   200    2151.    2130.    2200.     529.     923.    1776.    6710.    4324.    3638.    5648.    8119.    6059.    3684.
   201     837.    1228.    1691.    1272.    8551.    7468.   10541.    3701.   11068.   13748.   12472.   13297.    7156.
   202    2420.    2238.    1944.     464.     413.     484.    5820.    4940.    5806.    7737.   11921.   11888.    4673.
   203    3133.    5134.    3443.    3813.   13963.   17070.    9515.    4678.    6703.   12755.    7991.    5376.    7798.
   204    2336.    6864.    3779.    1208.     620.     464.    2290.    6741.   10954.   15703.    7321.   10575.    5738.
   205   19539.   12340.    6280.    3535.    4521.    2728.     519.    1123.    1200.    4930.    4726.    5861.    5608.
   206    2342.    2385.    1786.     810.    3241.    2134.    2256.   22702.   17882.   15917.    5864.    4403.    6810.
   207    1941.    2138.    1632.     611.     627.    3496.    1052.     904.    1210.    8103.    6877.    7149.    2978.
   208    5191.    4219.    2369.    1094.    2151.    1540.     395.   52525.   46842.   28349.   14033.    9088.   13983.
   209    3294.    2865.    2987.    2670.    3529.    5096.    2302.     739.    1181.    5051.    4501.    3064.    3107.
   210    1791.    1981.    1514.    1334.    2441.   10783.    5165.    8709.   10373.    5956.   10991.   12578.    6135.
   211    3277.    3224.    2134.     651.     996.     688.     668.     532.    4279.    4022.    6299.    4651.    2618.
   212    5471.    5338.    3863.    3980.    4455.    8243.    3367.    2433.    4566.    5022.    2837.    2930.    4375.
   213    1195.    6465.    6147.    2640.    4582.    2086.     967.    1176.    4388.    2994.    8393.    4324.    3780.
   214    7881.    5730.    3982.    2303.    1426.    7770.    3887.    1177.   20810.   21785.    9538.    7235.    7794.
   215    1259.   13982.    8003.    3597.    3290.    2177.     585.    1448.    5510.    4218.    3080.    1808.    4080.
   216    1886.    9566.    5618.    2694.    1494.    1399.     803.     795.    2769.    3937.    2376.    1604.    2912.
   217    4662.    2955.    2598.    3048.    1787.    2812.    1197.    1726.    1555.   13422.    5127.    3153.    3670.
   218    1926.    2017.    1816.    1102.     588.     926.     575.    2428.    4342.    5909.    3933.    2731.    2358.
   219    2165.    2594.    1549.    2010.    1985.    4542.    3477.    6603.    6243.    7184.    3033.    2169.    3629.
   220    5570.    3772.    2317.    1189.     688.    3206.    3707.    6276.    3973.    6485.    2879.    2006.    3506.
   221    5160.    2561.    3344.    3417.    4610.    4657.    3603.    8505.    9114.   19530.    9234.    3885.    6468.
   222    2069.    3135.    3578.    1957.    1275.    2544.     739.    3876.    2622.    2988.    3077.    2361.    2518.
   223    8627.    6795.    4253.    2060.    2602.   15121.   11742.    6427.    7843.   10882.    4588.    3091.    7003.
   224   11940.    5849.    4757.    1648.    2013.    8843.    3253.   11736.    6629.    8935.    7792.    3844.    6437.
   225    2048.    1378.    1643.    1681.    1524.    4905.    6998.    4202.    4846.    3272.    1727.    1517.    2978.
   226    2791.    3368.    2876.    1633.    1708.    5444.    2827.    2449.    1458.    4853.    1110.     937.    2621.
   227     760.     777.     830.     472.     888.    2965.    2095.    2585.    3314.    3880.    1844.    1584.    1833.
   228    2125.    1657.    1870.    3145.    2781.   11009.    5570.    9915.    8270.    8261.    2500.    4755.    5155.
   229    1525.    4303.    3206.    3402.    2389.    4700.    2988.    3726.    8815.   11397.    2732.    3285.    4372.
   230    1196.    6896.    4536.    3694.    4775.    3054.    3318.    5595.    9328.   11315.    4855.    2012.    5048.
   231    1321.    3748.    2398.    2680.    3735.    4816.    1166.    9812.    6184.    5952.    4280.    3996.    4174.
   232    2399.    3985.    6208.    9195.    5586.    4364.    6559.   11382.   13444.   14728.    7466.    2983.    7358.
   233    2265.    2999.    2297.   11698.   11191.    9744.    8579.   10718.   12856.    8710.    4673.    2917.    7387.
   234    1590.    3533.    2532.    1178.    1928.     973.     525.    2957.    1484.    1120.    3738.    8544.    2509.
   235    3453.    1625.    2772.    5562.    6890.    4952.    3470.   11075.   13732.   10782.    5668.   12312.    6858.
   236    3492.    1982.    1859.    2329.    2603.    6241.    5851.    8837.   10226.    4762.    5048.    5131.    4863.
   237    1303.    1682.    1640.    3984.    7381.    4269.    5850.    3411.    2758.    3385.    1752.    5095.    3543.
   238    2059.    4489.    4323.    4622.    6773.    9117.    3177.    3814.    5024.    3034.    5907.    2917.    4605.
   239    2027.    1475.    1435.    3781.    7710.   11182.    9223.    8967.   10498.    8817.    5499.    3160.    6148.
   240     949.    1607.    2215.    5699.   10640.    8792.    5495.    3083.    1063.    3268.    5239.    1731.    4148.
   241    1361.    1634.    2055.    1762.    5608.   17290.   12540.    3302.    7107.    7401.    4952.    4374.    5782.
   242    2001.    2173.    1586.     802.    2252.    4687.    1723.    5165.    4339.    3163.    7033.   10059.    3749.
   243    1645.    2082.    1330.     731.    1769.    9597.    5252.    1839.    1493.    2690.    3859.    3753.    3003.
   244    2261.    1344.    1652.    1689.    1021.    5425.    3146.    3917.    3396.    4773.    8364.    4663.    3471.
   245    6754.    5869.    3265.    3268.    1563.    7013.    4128.    1388.    2008.    4510.    4011.    5161.    4078.
   246    2068.    6554.    3682.    1776.    1261.    3636.    1250.    3875.    2609.    1351.   14534.    8592.    4266.
   247    3089.    3144.    3114.    2332.    1092.    5468.    3807.    1507.     528.   12737.    6683.    4545.    4004.
   248    2385.    3758.    3930.    6070.    4961.    5013.    3956.    2114.    1435.    3785.    4756.    5377.    3962.
   249    3262.    5884.    6478.    3763.    3464.    5808.    3744.    4608.    6180.    6634.    3342.    2989.    4680.
   250    1481.    2778.    3963.     943.    2173.    4125.    3042.    8679.    6250.    7408.    3420.    4226.    4041.
   251     904.    2296.    3185.    4744.    2344.    2279.    2735.    4421.    5001.    4915.    5909.    3203.    3495.
   252    2371.    2563.    3888.    2774.    3970.    5567.    5706.   13759.   14647.   19638.    9040.    6991.    7576.
   253    1182.    1971.    2733.    2564.    1284.    3351.    5486.    5971.    6182.    3439.   12106.    8027.    4524.
