  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.   10880.   10901.    8446.    5797.    3161.    1725.     857.    1102.    1875.    3770.    4851.
    22       0.       0.   10658.   11716.    8977.    7017.    4932.    3098.    2436.    1958.    3470.    5264.    5953.
    23       0.       0.   11259.   11622.    8961.    5303.    2495.    1639.    1411.    1402.    2952.    5703.    5275.
    24       0.       0.   10980.   10118.    6844.    4313.    2385.     972.     620.     958.    1699.    3403.    4229.
    25       0.       0.   11306.    9674.    7799.    5476.    4036.    2636.    2030.    1745.    2686.    3094.    5048.
    26       0.       0.   10444.    9943.    6771.    4199.    2386.    1606.    1836.    2600.    2719.    6761.    4927.
    27       0.       0.   10906.   10674.    8589.    6950.    4331.    2961.    2530.    2962.    3675.    7941.    6152.
    28       0.       0.   11835.   11007.    8694.    6349.    4427.    2196.    1122.    1656.    1992.    3390.    5267.
    29       0.       0.   12117.   12707.   11624.    9020.    6206.    3324.    2702.    3521.    4083.    5440.    7074.
    30       0.       0.   10397.    8760.    6310.    4251.    2370.    1378.     698.     896.    2078.    3794.    4093.
    31       0.       0.   11282.   10754.    9610.    5971.    3918.    2849.    2238.    2570.    4215.    6471.    5988.
    32       0.       0.   11958.   10561.    8007.    4968.    2599.    1440.    2071.    2345.    2126.    3311.    4939.
    33       0.       0.   11128.    8862.    6949.    4351.    2668.    1385.     592.     801.    2092.    3756.    4258.
    34       0.       0.   12855.   12984.    9694.    6349.    4461.    2740.    1909.    2168.    2639.    4792.    6059.
    35       0.       0.   11030.   12098.   11050.    8189.    5111.    3236.    2253.    2635.    4922.    7032.    6756.
    36       0.       0.   10612.    9645.    6049.    4425.    2818.    1799.    1011.    1203.    5222.    5500.    4828.
    37       0.       0.   11132.   10601.    8137.    5253.    3116.    2572.    3044.    3227.    4077.    5994.    5715.
    38       0.       0.   11871.   10450.    7387.    4895.    4058.    2195.    1297.    1553.    3825.    4331.    5186.
    39       0.       0.   11391.   11085.    9705.    7329.    4802.    3082.    2432.    3607.    3910.    6697.    6404.
    40       0.       0.   11749.   12888.   11099.    7801.    5260.    3081.    2351.    3452.    4115.    5143.    6694.
    41       0.       0.   11431.    9406.    7678.    5116.    3366.    2154.    1748.    2590.    3329.    5280.    5210.
    42       0.       0.   11043.   10902.    9477.    7509.    5412.    3377.    2752.    2296.    2935.    4544.    6025.
    43       0.       0.   11700.    9784.    6071.    3080.    1237.     502.     354.    1216.    1944.    4464.    4035.
    44       0.       0.   11987.   10916.    7937.    5407.    3263.    1546.     784.     945.    2515.    4212.    4951.
    45       0.       0.   13524.   12417.   10606.    7261.    5203.    3314.    1966.    1764.    3532.    5914.    6550.
    46       0.       0.   11775.   11847.    8455.    6269.    3897.    2426.    1573.    2207.    4145.    5422.    5802.
    47       0.       0.   10679.   10271.    8205.    6179.    4129.    2468.    1698.    2890.    3570.    5953.    5604.
    48       0.       0.   11410.   10597.    8180.    5152.    3208.    2254.    2038.    2109.    2307.    3827.    5108.
    49       0.       0.   10700.   10794.    9263.    6927.    4427.    2221.    1577.    2024.    2575.    4431.    5494.
    50       0.       0.   12422.   11818.    9139.    6292.    3552.    2000.    1297.    1257.    5420.    6905.    6010.
    51       0.       0.   10734.   11620.    8329.    6392.    4439.    2726.    2296.    1936.    1836.    3286.    5359.
    52       0.       0.   11439.   10973.    9032.    6617.    4426.    2616.    1668.    1463.    2910.    3927.    5507.
    53       0.       0.   14513.   12908.    8664.    5708.    3801.    2278.    1234.    1874.    3583.    5952.    6051.
    54       0.       0.   11433.   11258.    7478.    4474.    2876.    2135.    1589.    3024.    2433.    5415.    5211.
    55       0.       0.   11121.   10709.    8457.    5949.    3263.    1933.     974.    1024.    3457.    6872.    5376.
    56       0.       0.   11329.   11389.    8744.    6065.    4253.    2389.    1486.    1681.    3434.    6221.    5699.
    57       0.       0.   11326.    9345.    6855.    4843.    3415.    2177.    1733.    1699.    2175.    3828.    4740.
    58       0.       0.   10519.   11146.    8168.    6897.    4640.    2311.    1282.    1971.    3107.    5661.    5570.
    59       0.       0.   10637.    8951.    6127.    3329.    1652.     725.     503.    1144.    2004.    4530.    3960.
    60       0.       0.   11262.   10485.    8074.    6106.    4425.    2538.    1897.    1881.    2576.    4908.    5415.
    61       0.       0.    9601.    7992.    7161.    4209.    3252.    1424.    1410.    1655.    3110.    5442.    4526.
    62       0.       0.   11457.   12230.    9759.    6800.    4342.    2813.    2846.    2925.    3421.    6958.    6355.
    63       0.       0.    9801.    9077.    6397.    4944.    2761.    1730.    1359.    4274.    4357.    6604.    5130.
    64       0.       0.    9653.    8896.    6223.    4301.    2103.    1080.    1801.    2125.    3550.    4734.    4447.
    65       0.       0.   10363.    9379.    7239.    5106.    3708.    1863.    1170.    1577.    2745.    4313.    4746.
    66       0.       0.   10967.    9480.    8687.    5775.    4147.    2218.    1460.    1451.    3262.    6000.    5344.
    67       0.       0.   12093.   13135.   10380.    7574.    5539.    3483.    2675.    2584.    4871.    8322.    7066.
    68       0.       0.   10298.   10346.    8528.    6529.    4999.    3466.    3007.    3111.    4166.    5732.    6018.
    69       0.       0.   11994.   12824.   10423.    7689.    5213.    2543.    1798.    2967.    3243.    4983.    6368.
    70       0.       0.   11178.   10501.    7279.    4707.    3143.    2278.    2935.    2968.    3380.    4454.    5282.
    71       0.       0.   12882.   12541.    8700.    5724.    4146.    2614.    2231.    2894.    2897.    4549.    5918.
    72       0.       0.   11359.   10835.    7420.    5253.    3881.    2800.    2069.    1855.    3354.    5528.    5435.
    73       0.       0.   11566.   11077.    7031.    4132.    2272.     882.    1002.    1417.    3386.    3910.    4668.
    74       0.       0.   13086.   12528.    9039.    6819.    4338.    2533.    1662.    1867.    3789.    6768.    6243.
    75       0.       0.   11213.   10233.    7811.    5089.    3524.    2122.    1588.    2358.    2743.    5860.    5254.
    76       0.       0.   11156.   10150.    6721.    4233.    2164.    1142.     425.    1214.    2941.    5967.    4611.
    77       0.       0.    9992.   10463.    7544.    4466.    2641.    1695.    1683.    1832.    3903.    6472.    5069.
    78       0.       0.   10460.    9097.    7527.    6675.    5510.    3196.    1941.    2467.    2606.    3813.    5329.
    79       0.       0.   13718.   13146.    9436.    5702.    3800.    2556.    1933.    1974.    3209.    4718.    6019.
    80       0.       0.   11006.   11003.    8219.    5448.    3441.    1730.     674.    1925.    3997.    4992.    5244.
    81       0.       0.   11257.   11007.    8751.    6047.    3943.    2167.    1230.    2813.    3564.    6532.    5731.
    82       0.       0.   10829.    9123.    6202.    4811.    3982.    2591.    2066.    2150.    3216.    5146.    5012.
    83       0.       0.   10376.   11187.    8737.    7696.    5388.    3572.    2931.    2722.    3648.    6078.    6233.
    84       0.       0.   11573.    9901.    8210.    7922.    5323.    2803.    2108.    2828.    4513.    6610.    6179.
    85       0.       0.   10966.   11146.    8555.    5116.    2075.    1762.    1086.     998.    1611.    2907.    4622.
    86       0.       0.   10846.   10694.    7939.    5587.    3360.    1510.    2183.    3275.    3392.    4840.    5363.
    87       0.       0.   10026.    8998.    7721.    5711.    3557.    2056.     989.    1187.    2821.    4808.    4787.
    88       0.       0.   12027.   10609.    8199.    4950.    4057.    2260.    2811.    3198.    4189.    6188.    5849.
    89       0.       0.    9780.   10349.    7230.    4039.    1409.    1407.    1552.    1911.    1877.    4231.    4378.
    90       0.       0.   11724.   10700.    6731.    3965.    2352.    1235.    1351.    2334.    3998.    5141.    4953.
    91       0.       0.   11280.   14342.   11027.    7252.    3525.    1868.    1401.    1740.    2651.    5749.    6083.
    92       0.       0.   10604.   10875.    9460.    6011.    3671.    2292.    1121.    1348.    1687.    3281.    5035.
    93       0.       0.   10453.    9486.    6378.    4634.    3402.    2203.    1561.    2009.    2162.    3685.    4597.
    94       0.       0.   13924.   12660.    9560.    5731.    3582.    2327.    1552.    1557.    6377.    9154.    6642.
    95       0.       0.   11228.   11082.    8316.    5093.    4316.    2327.    1154.    1417.    1693.    5367.    5199.
    96       0.       0.   11186.   11204.    8992.    5717.    4284.    3696.    3305.    2956.    3810.    6838.    6199.
    97       0.       0.   10647.   10200.    8324.    6702.    5105.    3819.    3167.    3296.    3618.    4771.    5965.
    98       0.       0.   12554.   13421.   10423.    6967.    4348.    2624.    2432.    2670.    4754.    5594.    6579.
    99       0.       0.   10889.    9192.    7074.    4514.    2497.    1968.    1690.    1716.    2492.    5750.    4778.
   100       0.       0.   10571.   10253.    7829.    5517.    3661.    1926.    1307.    1764.    2806.    5655.    5129.
   101       0.       0.   11942.   10939.    8130.    4345.    2305.    1302.    1025.    1359.    2541.    4801.    4869.
   102       0.       0.   10941.   10160.    7957.    5710.    3394.    2244.    1941.    1977.    2526.    5644.    5249.
   103       0.       0.   10888.    9033.    7268.    5650.    4153.    1971.     900.    1601.    3566.    5883.    5091.
   104       0.       0.   10213.    8607.    6845.    5451.    3952.    2566.    2808.    3550.    3708.    5262.    5296.
   105       0.       0.   11389.   11914.    9746.    5627.    2532.    1633.    1553.    2602.    3624.    5322.    5594.
   106       0.       0.   13179.   12012.    8666.    5005.    2591.    1476.    1669.    2440.    5783.    6639.    5946.
   107       0.       0.    9972.    8892.    7279.    6736.    4790.    3389.    2865.    3046.    3217.    4744.    5493.
   108       0.       0.   11631.   10736.    9533.    6781.    4971.    3419.    3269.    3086.    5126.    5535.    6409.
   109       0.       0.   10775.   10787.    9534.    7006.    4703.    2500.    2628.    3637.    5078.    6379.    6303.
   110       0.       0.   10105.    9037.    6402.    4538.    2678.    2386.    1698.    1590.    2189.    4392.    4501.
   111       0.       0.   11225.   11799.    8946.    5682.    3635.    2809.    2530.    2718.    4782.    6070.    6020.
   112       0.       0.   11807.   11089.    8583.    6359.    4122.    1976.    1081.    2214.    3163.    6426.    5682.
   113       0.       0.   11465.   10658.    6891.    4364.    2825.    3012.    3245.    3264.    3259.    3564.    5255.
   114       0.       0.   10013.    9538.    6399.    3697.    2309.    1065.     696.    1098.    6387.    6875.    4808.
   115       0.       0.   10425.   10072.    8214.    5013.    2189.    1276.    1305.    1270.    2704.    5037.    4751.
   116       0.       0.    9623.    9518.    6572.    4611.    2644.    1720.    1451.    2117.    2332.    2968.    4356.
   117       0.       0.    9301.    7744.    6214.    4208.    2870.    1643.    1189.    1294.    2382.    6353.    4320.
   118       0.       0.   11037.   11066.    9430.    7874.    4999.    2367.    1740.    1733.    1893.    4146.    5628.
   119       0.       0.   13374.   12775.    9504.    5745.    3266.    1453.     675.    1227.    1863.    4072.    5395.
   120       0.       0.   11055.   10934.    8823.    6468.    4529.    3059.    2040.    1392.    3400.    5263.    5696.
   121       0.       0.   10233.   11263.    7826.    6133.    4515.    2374.    1485.    1589.    4451.    7646.    5752.
   122       0.       0.   10540.    9021.    6823.    4574.    2618.    1629.    1401.    2177.    1767.    3102.    4365.
   123       0.       0.   10431.    9388.    6457.    4693.    2969.    1422.     757.    1030.    2480.    3685.    4331.
   124       0.       0.   11274.    9127.    6253.    3562.    2150.    1044.     965.    2163.    2930.    5096.    4456.
   125       0.       0.   11446.   10767.    8783.    5632.    3407.    2363.    1872.    1727.    3336.    4781.    5411.
   126       0.       0.   10848.   10141.    8250.    7076.    4411.    2510.    1663.    1881.    1798.    4263.    5284.
   127       0.       0.   10915.   10455.    7338.    5220.    3719.    1940.    1981.    3046.    3655.    5638.    5391.
   128       0.       0.   12993.   12012.   10641.    8686.    6593.    4386.    3755.    3389.    5144.    7169.    7477.
   129       0.       0.   12543.   11307.    7860.    5243.    4362.    3032.    2251.    2294.    2771.    5346.    5701.
   130       0.       0.   10502.   10259.    7762.    5138.    2939.    1724.    1084.    1338.    2572.    3611.    4693.
   131       0.       0.   10034.    8910.    6437.    6232.    4805.    2633.    1241.    1257.    3878.    5410.    5084.
   132       0.       0.   11179.   10231.    7401.    4615.    2502.    1521.     885.    1263.    3615.    6371.    4958.
   133       0.       0.   11004.   11187.    7440.    3868.    1518.    1232.     906.    2021.    2585.    5265.    4703.
   134       0.       0.   12186.   11660.    8479.    5780.    3303.    2528.    1592.    1211.    3165.    4015.    5392.
   135       0.       0.   10979.   10749.    8799.    6834.    4464.    2641.    1642.    1611.    2600.    4198.    5452.
   136       0.       0.   10689.   10228.    8262.    6402.    4939.    2226.     927.    1403.    2514.    4769.    5236.
   137       0.       0.   11768.   10781.    8045.    5368.    3788.    2534.    1570.    1793.    3180.    5724.    5455.
   138       0.       0.   12370.   11365.    9663.    6569.    3954.    1711.     588.    1633.    2833.    3998.    5469.
   139       0.       0.   12395.   11528.    8989.    7763.    5173.    3452.    2044.    1498.    2777.    4650.    6027.
   140       0.       0.   10549.    9724.    7813.    5776.    3262.    1405.     645.    1369.    1691.    3266.    4550.
   141       0.       0.   10156.   10348.    9079.    7202.    4437.    2769.    1963.    2032.    2362.    3600.    5395.
   142       0.       0.   10969.   10441.    8692.    6958.    4529.    2369.    1569.    1755.    2480.    3839.    5360.
   143       0.       0.   12351.   10863.    8172.    6381.    4244.    2474.    2086.    2172.    3157.    4888.    5679.
   144       0.       0.   13622.   13764.    9986.    7134.    5118.    3733.    2185.    2511.    4613.    7591.    7026.
   145       0.       0.   14957.   13995.   11354.    8553.    6267.    4675.    3846.    3347.    3960.    5891.    7685.
   146       0.       0.   10672.   10064.    8123.    6174.    3936.    2053.    1848.    2464.    3268.    5782.    5439.
   147       0.       0.   12985.   12529.   10819.    6955.    4905.    3209.    2451.    2351.    3000.    4005.    6321.
   148       0.       0.   10457.   10938.    7896.    5055.    2902.    1456.    1442.    1659.    2752.    5405.    4996.
   149       0.       0.   11294.   11064.    9717.    6763.    4120.    2153.    1169.    1338.    3403.    4864.    5588.
   150       0.       0.   11441.   12164.    9093.    6553.    4290.    2844.    2545.    2661.    3351.    5270.    6021.
   151       0.       0.   10401.   10249.    7889.    5159.    4208.    1965.    1509.    2181.    3038.    3605.    5020.
   152       0.       0.   11873.   10671.    6675.    4798.    3956.    2718.    2654.    2749.    4270.    5822.    5619.
   153       0.       0.   11048.   10423.    8489.    7166.    4583.    2946.    1919.    2402.    3904.    6514.    5939.
   154       0.       0.   11634.   11612.    8739.    4558.    3008.    2170.    1933.    2128.    5233.    6375.    5739.
   155       0.       0.   10643.    9653.    7042.    4184.    2135.     842.     407.    2146.    2892.    4321.    4427.
   156       0.       0.    9753.   10250.    9142.    5982.    3539.    1960.    1729.    2474.    4550.    7858.    5724.
   157       0.       0.   12284.   13131.   10788.    7164.    4242.    2685.    1645.    2007.    2664.    5098.    6171.
   158       0.       0.   11071.   10272.    8323.    5270.    4243.    2295.    1617.    1800.    2961.    5624.    5348.
   159       0.       0.   10925.   10535.    7637.    5186.    3514.    1616.    1040.    2448.    3182.    5246.    5133.
   160       0.       0.   11372.   11111.    9116.    6161.    3591.    1962.     981.    1060.    1859.    3836.    5105.
   161       0.       0.   13048.   13920.   10431.    7610.    4906.    2382.    2089.    2384.    3683.    4755.    6521.
   162       0.       0.   12012.   12147.    9583.    6952.    3985.    3060.    1941.    1756.    5248.    7986.    6467.
   163       0.       0.   10698.   10309.    8512.    6480.    4223.    3220.    2686.    2222.    3237.    4606.    5619.
   164       0.       0.   12813.   12521.    9213.    6799.    4352.    3155.    3155.    3446.    4453.    5183.    6509.
   165       0.       0.   10372.    9325.    6747.    4126.    2718.    2291.    2343.    2787.    3399.    4667.    4877.
   166       0.       0.   11883.   10791.    8598.    6433.    5471.    3426.    2452.    2947.    4335.    6759.    6310.
   167       0.       0.   10240.    8623.    7089.    5657.    3671.    1881.    1472.    2350.    2600.    4363.    4795.
   168       0.       0.   10567.    9248.    6618.    3828.    2358.    1191.    1187.    1870.    2866.    5106.    4484.
   169       0.       0.    9736.    8509.    6727.    5131.    3202.    1927.     998.    1032.    2421.    3248.    4293.
   170       0.       0.   10631.   10369.    7234.    4348.    2576.    1596.    1508.    1319.    2601.    3816.    4600.
   171       0.       0.   11784.   11379.    9211.    5851.    3493.    2311.    1606.    1980.    2960.    6245.    5682.
   172       0.       0.   10155.    8796.    7891.    5643.    3944.    2799.    1884.    2031.    3019.    4588.    5075.
   173       0.       0.   11298.   10937.    8563.    5634.    4070.    2520.    2027.    1694.    2832.    6618.    5619.
   174       0.       0.   13612.   12294.    7425.    4700.    2909.    1251.     700.    2904.    3814.    5540.    5515.
   175       0.       0.   12019.   11617.    7542.    5436.    3302.    2172.    2426.    2542.    4129.    7741.    5893.
   176       0.       0.   10839.   11467.    8676.    6335.    4113.    2569.    1639.    1408.    2376.    5006.    5443.
   177       0.       0.   10721.   10246.    7263.    5016.    3581.    2179.    1611.    2666.    3444.    6019.    5275.
   178       0.       0.    9820.    8988.    6625.    4464.    2528.    1228.     908.    2100.    3590.    6269.    4652.
   179       0.       0.    9956.    9045.    5758.    3059.    1618.     931.    1129.    1608.    2795.    4249.    4015.
   180       0.       0.   11482.   10718.    8809.    5933.    3628.    2121.    1818.    2301.    3630.    5155.    5559.
   181       0.       0.   12459.   13752.   11466.    8025.    5460.    3802.    3412.    3275.    4265.    5661.    7158.
   182       0.       0.   10849.   10887.    7467.    4993.    3283.    2442.    1803.    1268.    3984.    6797.    5377.
   183       0.       0.   12215.   11744.    9785.    6082.    4355.    2541.    1896.    2093.    2345.    4073.    5713.
   184       0.       0.   11069.   11051.    8111.    4829.    2846.    2623.    2840.    2899.    3559.    7127.    5695.
   185       0.       0.   11518.   10711.    9408.    8537.    6347.    4148.    3206.    2838.    3029.    5663.    6541.
   186       0.       0.   10553.   10011.    7883.    5039.    3531.    1916.    1291.    1651.    4250.    6192.    5232.
   187       0.       0.   13214.   12445.   10267.    7164.    5405.    3098.    2270.    2680.    3322.    5510.    6537.
   188       0.       0.   13119.   12560.    8225.    5358.    3816.    2036.    1054.    1819.    2696.    4638.    5532.
   189       0.       0.   11349.   10435.    7056.    5469.    3475.    1872.    1304.    1838.    4440.    5159.    5240.
   190       0.       0.   14460.   12446.    9020.    5880.    3888.    2472.    1482.    1329.    4189.    6123.    6129.
   191       0.       0.   10525.   10038.    6802.    4479.    3466.    1990.    1231.    1825.    2510.    4786.    4765.
   192       0.       0.   10175.   10307.    7927.    5669.    3443.    2367.    2123.    1542.    2804.    5305.    5166.
   193       0.       0.    9561.    8665.    7556.    4866.    3132.    1854.    2099.    2808.    2832.    3182.    4656.
   194       0.       0.   12460.   11421.    8444.    6129.    4077.    2991.    2749.    2841.    3370.    6068.    6055.
   195       0.       0.   10993.    9785.    7418.    4832.    3320.    2362.    1885.    1731.    1517.    2471.    4631.
   196       0.       0.   11692.   10115.    7754.    5653.    4142.    3370.    2812.    2746.    3423.    4822.    5653.
   197       0.       0.   12475.   12026.    8710.    5717.    3543.    1868.    1246.    1621.    1837.    5139.    5418.
   198       0.       0.   10298.   10476.    8644.    6568.    5130.    2821.    2528.    2298.    2779.    3418.    5496.
   199       0.       0.   11272.   11907.    9015.    6357.    4708.    3314.    3577.    3789.    5464.    7257.    6666.
   200       0.       0.   11449.   11561.    9106.    6799.    4631.    2693.    2043.    1924.    3012.    5352.    5857.
   201       0.       0.   10778.   10176.    7645.    5973.    4124.    2577.    2398.    2675.    3823.    5131.    5530.
   202       0.       0.   12195.   11396.    8213.    4742.    2612.    2348.    2331.    2696.    2767.    4023.    5332.
   203       0.       0.    9895.    8380.    7587.    5746.    4369.    2752.    1771.    2225.    3570.    5992.    5229.
   204       0.       0.   10248.    8887.    6445.    3609.    1429.     505.     321.    1349.    2691.    4442.    3993.
   205       0.       0.   10058.    9741.    7998.    6005.    4997.    3221.    2819.    2916.    4613.    7198.    5957.
   206       0.       0.   10586.   11703.    8596.    4515.    1703.     667.     747.    1257.    4710.    7863.    5235.
   207       0.       0.   12605.   11808.    7566.    4396.    2542.    1213.     447.     729.    2538.    5378.    4922.
   208       0.       0.   11519.   11697.    9013.    6414.    4739.    2706.    1606.    3080.    3646.    7193.    6161.
   209       0.       0.   11533.   11064.    8489.    6108.    3618.    2567.    1827.    1726.    3374.    6712.    5702.
   210       0.       0.   12929.   11753.    8210.    5226.    3615.    1641.    1024.    3032.    3910.    5518.    5686.
   211       0.       0.   11435.   10793.    8793.    5976.    3760.    2195.    1648.    1648.    2292.    5392.    5393.
   212       0.       0.   10079.    9635.    7049.    4251.    2281.    1680.     853.    1947.    3025.    4861.    4566.
   213       0.       0.   11067.   10011.    7270.    4681.    2401.     952.     393.    1197.    3074.    5415.    4646.
   214       0.       0.   12114.   11374.    8130.    6416.    4386.    3277.    2372.    2293.    3865.    5865.    6009.
   215       0.       0.   10429.    9068.    7429.    6190.    5021.    3019.    1858.    1960.    3340.    4607.    5292.
   216       0.       0.   13130.   11332.    7947.    5552.    3587.    2922.    2297.    1573.    4066.    6101.    5851.
   217       0.       0.    9794.   11348.    8338.    5160.    3008.    1574.     928.    1546.    2667.    3955.    4832.
   218       0.       0.   10936.   11962.   10090.    6309.    3666.    1779.    1073.    1890.    3925.    6555.    5818.
   219       0.       0.   11064.   10869.    8873.    6538.    4232.    2346.    1557.    1745.    4633.    8948.    6081.
   220       0.       0.   11577.   12507.    9659.    5817.    2704.    1621.    1198.    1554.    4144.    5577.    5636.
   221       0.       0.   10466.   10955.    7696.    5904.    3844.    2223.    1124.    1052.    2046.    3986.    4930.
   222       0.       0.   12376.   11428.    7747.    4908.    2459.    1612.     802.     891.    1661.    4156.    4804.
   223       0.       0.   11145.    9103.    7712.    6564.    4458.    2430.    2009.    3287.    4802.    8872.    6038.
   224       0.       0.   10190.    9678.    7546.    5121.    2725.    1537.    1337.    2851.    3400.    4937.    4932.
   225       0.       0.   12444.   12323.    8854.    5776.    3636.    2926.    3046.    3826.    4932.    7904.    6567.
   226       0.       0.   12732.   11252.    8157.    4595.    3053.    1939.    1296.    3257.    3228.    6369.    5588.
   227       0.       0.   10639.   10612.    8334.    6059.    3982.    2214.    1703.    1950.    3207.    5083.    5378.
   228       0.       0.   15002.   13866.   10519.    6465.    4044.    2797.    2083.    2200.    2145.    4876.    6400.
   229       0.       0.   11108.    9133.    6586.    3722.    1980.    1149.     582.     935.    1960.    3555.    4071.
   230       0.       0.   11760.    9860.    7184.    4834.    3200.    3002.    2214.    2297.    2817.    3967.    5114.
   231       0.       0.    9667.    9321.    6832.    4114.    2119.    1342.    1275.    1647.    3433.    5195.    4495.
   232       0.       0.    9774.    8836.    6828.    4469.    2773.    1426.    1464.    2142.    4122.    6385.    4822.
   233       0.       0.   10668.    9940.    7273.    4913.    2927.    2114.     991.    1764.    1834.    4907.    4733.
   234       0.       0.   12017.   11812.   10753.    8624.    5403.    3617.    2377.    2643.    4753.    9486.    7149.
   235       0.       0.   11503.   12246.    9569.    7237.    5027.    3329.    2990.    3449.    5233.    6988.    6757.
   236       0.       0.   10694.   11339.    8233.    5393.    3286.    1589.    1603.    2492.    2468.    3668.    5076.
   237       0.       0.   11287.   10132.    8545.    7099.    5064.    3077.    2036.    3038.    4472.    7211.    6196.
   238       0.       0.   10207.    9364.    8299.    6496.    4160.    2968.    2010.    1953.    3810.    4875.    5414.
   239       0.       0.   10828.    9634.    6740.    4775.    3596.    1698.    2083.    2697.    3379.    4345.    4977.
   240       0.       0.   11168.    9888.    8877.    6005.    4117.    2249.    1249.    2233.    4071.    5249.    5511.
   241       0.       0.   11802.    9737.    6627.    5206.    3956.    2810.    2150.    2740.    4022.    6000.    5505.
   242       0.       0.   10493.   11431.    9854.    7539.    4980.    2991.    2165.    2164.    2455.    4612.    5868.
   243       0.       0.   10338.   10317.    9050.    7469.    5148.    3745.    3138.    2807.    5377.    7482.    6487.
   244       0.       0.   10338.   10756.    8301.    5593.    3792.    2442.    1500.    2898.    3320.    5381.    5432.
   245       0.       0.   10467.    9095.    6290.    4732.    3938.    3072.    2466.    2201.    2678.    4854.    4979.
   246       0.       0.   11025.    9218.    7202.    4966.    3552.    2957.    2549.    2228.    2958.    4859.    5151.
   247       0.       0.   11636.   11182.    7767.    4845.    2767.    2173.    1401.    1315.    3226.    4897.    5121.
   248       0.       0.   10452.   10837.    7960.    4569.    2068.    1331.     701.    1929.    2873.    3957.    4668.
   249       0.       0.   12032.   10349.    8334.    6243.    3681.    2664.    2592.    2589.    2625.    6518.    5763.
   250       0.       0.   11735.   11968.    9140.    7260.    4351.    2817.    2564.    2604.    3246.    4463.    6015.
   251       0.       0.   11697.   11394.    8576.    5327.    2855.    1909.    1032.    1822.    2779.    4356.    5175.
   252       0.       0.   11169.   11434.    9003.    5805.    3344.    2661.    2005.    1863.    1729.    3693.    5271.
   253       0.       0.    9807.    8794.    6764.    6279.    4398.    2263.    2106.    1873.    2493.    4948.    4972.
   254       0.       0.   12545.   12126.   11008.    7589.    5418.    3238.    2233.    3118.    4770.    8971.    7102.
   255       0.       0.    9849.    9019.    8355.    5601.    3581.    2516.    1791.    2612.    4089.    5125.    5254.
   256       0.       0.   10187.   10817.    8440.    5015.    2642.    1093.     778.    2590.    3169.    5823.    5055.
   257       0.       0.   10548.   10338.    7495.    6015.    3453.    2255.    1828.    2305.    3415.    4803.    5245.
   258       0.       0.   10127.    8948.    6106.    5444.    3764.    2409.    2263.    2635.    3729.    5815.    5124.
   259       0.       0.   12443.   12382.    9530.    6299.    4289.    2020.     998.    1168.    2592.    6475.    5820.
   260       0.       0.   11246.   11988.    9602.    7254.    5212.    2251.     699.    1106.    3038.    5565.    5796.
