  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.   70835.   44244.   38033.   32796.   26495.   19434.   18670.   18286.   24744.   49211.   34275.
    83       0.       0.   56697.   53405.   38042.   26883.   21607.   20354.   19935.   18077.   21540.   33746.   31029.
    84       0.       0.   53117.   47909.   36492.   41304.   29522.   17559.   20691.   30044.   37451.   60079.   37417.
    85       0.       0.   55335.   47932.   38682.   27041.   20063.   19876.   14025.   17440.   25753.   37062.   30321.
    86       0.       0.   50490.   42473.   31338.   19742.   22054.   16228.   21366.   26061.   25259.   45149.   30016.
    87       0.       0.   69591.   50366.   33360.   24004.   17360.   17105.   13862.   21473.   27789.   47268.   32218.
    88       0.       0.   76860.   62020.   38290.   23766.   24169.   16979.   23924.   32401.   37248.   49025.   38468.
    89       0.       0.   59779.   66040.   38280.   25161.   19595.   16742.   14691.   23518.   22197.   43317.   32932.
    90       0.       0.   70639.   65149.   40372.   29563.   24715.   20398.   14402.   20042.   24934.   35523.   34574.
    91       0.       0.   92407.   71949.   45037.   37863.   28209.   21898.   19920.   22025.   31336.   62657.   43330.
    92       0.       0.   65133.   52816.   42786.   27006.   23283.   20633.   16923.   21567.   33277.   54427.   35785.
    93       0.       0.   63632.   54789.   34936.   24981.   27911.   19952.   20200.   24360.   22870.   44308.   33794.
    94       0.       0.   73640.   57917.   43702.   28699.   27521.   26897.   25290.   20766.   31561.   43745.   37974.
    95       0.       0.   67531.   50680.   39470.   39213.   35118.   26243.   26514.   29000.   37519.   44558.   39585.
    96       0.       0.   60548.   58210.   41889.   28681.   26335.   23819.   23079.   29302.   37163.   56039.   38507.
    97       0.       0.   52158.   37755.   29415.   22139.   19544.   21209.   15777.   23858.   35549.   53084.   31049.
    98       0.       0.   62659.   43627.   32580.   23577.   20406.   16292.   19033.   24004.   31647.   54710.   32854.
    99       0.       0.   88053.   57738.   43660.   27493.   21649.   18981.   17541.   17645.   21546.   43559.   35787.
   100       0.       0.   50572.   43059.   38662.   34296.   26254.   19075.   22633.   26517.   29048.   59560.   34967.
   101       0.       0.   64924.   41926.   33764.   23215.   20173.   15843.   16255.   26195.   34052.   44872.   32122.
   102       0.       0.   56956.   40251.   32968.   31105.   23633.   22295.   26674.   25863.   30917.   57268.   34793.
   103       0.       0.   76578.   46203.   38501.   29272.   22520.   18829.   19026.   24727.   39984.   45564.   36120.
   104       0.       0.   69309.   43304.   35973.   31287.   25685.   20863.   33472.   30970.   41532.   51884.   38428.
   105       0.       0.   63335.   50897.   38552.   43220.   28565.   22077.   28162.   30919.   34328.   40716.   38077.
   106       0.       0.   64323.   65077.   49305.   35848.   26092.   20538.   21110.   23797.   39323.   51115.   39653.
   107       0.       0.   56021.   45009.   39821.   36563.   28290.   21777.   18806.   24421.   29609.   38726.   33904.
   108       0.       0.   47415.   37726.   30657.   20789.   19535.   22153.   16506.   21158.   27893.   33948.   27778.
   109       0.       0.   82544.   68411.   45524.   32429.   27929.   20332.   27586.   37938.   38727.   45979.   42740.
   110       0.       0.   70725.   53452.   33094.   35048.   26678.   18576.   15849.   26306.   25947.   44643.   35032.
   111       0.       0.   75070.   60634.   38136.   29527.   25573.   28246.   33690.   32416.   52680.   55087.   43106.
   112       0.       0.   52185.   49567.   34332.   23811.   18911.   13231.   10323.   12965.   28765.   33003.   27709.
   113       0.       0.   42112.   36632.   26055.   18503.   14164.   18764.   21233.   20187.   24777.   33310.   25574.
   114       0.       0.   45541.   37931.   26169.   19514.   19928.   14790.   12200.   18181.   32109.   55294.   28166.
   115       0.       0.   49324.   42025.   37664.   23998.   19511.   13426.    9940.   10726.   16651.   55790.   27906.
   116       0.       0.   62667.   59417.   39700.   46044.   29574.   17197.   16453.   22367.   26733.   39738.   35989.
   117       0.       0.   81511.   54723.   40600.   30712.   25038.   19821.   17811.   19627.   25308.   45896.   36105.
   118       0.       0.   58006.   64110.   42959.   42068.   29810.   22591.   21197.   16986.   34060.   68970.   40076.
   119       0.       0.   89735.   58921.   38974.   28581.   24169.   15875.   11677.   18390.   26068.   39101.   35149.
   120       0.       0.   54185.   39915.   29761.   23308.   21194.   17240.   16090.   18748.   21211.   29847.   27150.
   121       0.       0.   76242.   55680.   32111.   29934.   26598.   16805.   16605.   16932.   33745.   45672.   35032.
   122       0.       0.   58838.   44313.   33617.   24718.   18774.   14864.   12693.   16428.   19452.   30924.   27462.
   123       0.       0.   68554.   43142.   37804.   27529.   22812.   20157.   16418.   16580.   22200.   33700.   30890.
   124       0.       0.   63096.   44343.   35889.   36091.   25421.   19784.   21761.   25739.   27941.   48816.   34888.
   125       0.       0.   76718.   59712.   41245.   31601.   26455.   20733.   21428.   24298.   31719.   46672.   38058.
   126       0.       0.   93762.   50827.   41220.   43269.   32825.   22887.   19550.   23268.   22542.   39893.   39004.
   127       0.       0.   75245.   43646.   27347.   21690.   23217.   17532.   12696.   16699.   19809.   29320.   28720.
   128       0.       0.   49041.   46939.   37153.   32596.   24071.   19796.   17434.   17806.   35915.   47124.   32787.
   129       0.       0.   70183.   61251.   38209.   34219.   30737.   22324.   17807.   28860.   43446.   69152.   41619.
   130       0.       0.   58533.   51974.   34351.   20952.   16849.   15015.   13166.   18310.   29191.   41446.   29979.
   131       0.       0.   63525.   51391.   31704.   24780.   20938.   19461.   14529.   19260.   25418.   28960.   29997.
   132       0.       0.   82138.   58582.   39721.   41326.   27858.   22080.   18283.   15841.   27079.   33678.   36659.
   133       0.       0.   62467.   49459.   36724.   32620.   25948.   18398.   16365.   27081.   35348.   54936.   35935.
   134       0.       0.   74381.   56630.   37363.   28471.   26768.   19288.   16009.   23615.   36261.   48347.   36713.
   135       0.       0.   73405.   51575.   40854.   34949.   26259.   21120.   16243.   22622.   33484.   42624.   36314.
   136       0.       0.   70121.   47895.   43417.   39163.   27053.   16907.    9786.   15377.   19160.   23322.   31220.
   137       0.       0.   83082.   56115.   37143.   35497.   26979.   23618.   18991.   19750.   25271.   36194.   36264.
   138       0.       0.   88008.   72022.   52006.   37269.   28220.   18785.   16764.   25801.   25333.   34958.   39917.
   139       0.       0.   62336.   50626.   42026.   41957.   29829.   22830.   22303.   19420.   22529.   31242.   34510.
   140       0.       0.   71880.   49930.   39617.   44532.   28620.   17345.   12381.   16734.   27253.   39896.   34819.
   141       0.       0.   93808.   67753.   46411.   44674.   30013.   23747.   19492.   22551.   31187.   52334.   43197.
   142       0.       0.   97330.   64702.   44762.   39618.   32248.   26703.   19365.   23371.   27860.   47459.   42342.
   143       0.       0.   71947.   50759.   47511.   39712.   30404.   24773.   27025.   28007.   30641.   48271.   39905.
   144       0.       0.   57072.   51313.   38992.   30649.   27089.   20577.   20991.   27144.   36044.   50457.   36033.
   145       0.       0.   89139.   63669.   51906.   37654.   34421.   28065.   30327.   30169.   31243.   58750.   45534.
   146       0.       0.   77911.   59211.   40220.   28262.   24449.   18446.   20127.   19893.   23064.   38072.   34966.
   147       0.       0.   61574.   52028.   44623.   32541.   28598.   23738.   21167.   18929.   28902.   42149.   35425.
   148       0.       0.   64470.   61217.   40303.   35343.   30786.   21609.   19481.   24085.   32680.   46680.   37665.
   149       0.       0.   72236.   66808.   44496.   36703.   32311.   20025.   21081.   22863.   35759.   48094.   40038.
   150       0.       0.   75183.   60674.   37933.   41108.   30240.   24515.   31412.   33920.   38253.   53330.   42657.
   151       0.       0.   71582.   49519.   35413.   25677.   21324.   17080.   19250.   22221.   32911.   41561.   33654.
   152       0.       0.   73647.   49479.   30046.   17030.   22096.   19897.   19532.   23011.   41097.   42082.   33792.
   153       0.       0.   53652.   54611.   45984.   39312.   26256.   19306.   17314.   37172.   38867.   59547.   39202.
   154       0.       0.   56976.   60663.   48281.   31588.   29027.   23629.   20542.   27624.   33735.   50816.   38288.
   155       0.       0.   78666.   59581.   42209.   29227.   25358.   19524.   15494.   26677.   26902.   39805.   36344.
   156       0.       0.   59810.   52357.   39361.   25658.   25142.   17303.   22069.   24005.   32433.   57609.   35575.
   157       0.       0.   70805.   57125.   41154.   33091.   25605.   18085.   15166.   18949.   20854.   52216.   35305.
   158       0.       0.   91397.   64534.   46450.   37971.   27665.   21164.   18986.   28349.   34883.   54293.   42569.
   159       0.       0.   83797.   77316.   47274.   39651.   30764.   20267.   23766.   32281.   47485.   57486.   46009.
   160       0.       0.   79880.   65555.   49983.   43306.   31795.   28752.   20911.   23579.   33268.   46998.   42403.
   161       0.       0.   65902.   54031.   39999.   38637.   28867.   22367.   19841.   20487.   33213.   35686.   35903.
   162       0.       0.   65485.   46635.   32062.   24200.   21449.   19088.   25915.   28468.   35456.   41710.   34047.
   163       0.       0.   64895.   45805.   36013.   25008.   23750.   23146.   27120.   28489.   34242.   53373.   36184.
   164       0.       0.   77654.   50419.   40624.   33840.   30144.   24239.   23452.   35443.   44352.   60438.   42060.
   165       0.       0.   48201.   31262.   27164.   20147.   16746.   13987.   14399.   22495.   27756.   40447.   26260.
   166       0.       0.   50437.   38706.   29819.   21505.   20971.   16788.   13745.   16039.   29742.   32606.   27036.
   167       0.       0.   54116.   40850.   34106.   26700.   22367.   16769.   14697.   15764.   21775.   28518.   27566.
   168       0.       0.   61845.   49521.   29749.   19176.   19680.   15675.   17760.   15874.   23277.   46795.   29935.
   169       0.       0.   55903.   43189.   38362.   30444.   24588.   21457.   14648.   15072.   22847.   44870.   31138.
   170       0.       0.   65930.   49199.   40821.   33928.   29575.   23434.   20378.   25906.   25063.   43128.   35736.
   171       0.       0.   90024.   57593.   40445.   31025.   24690.   19250.   16350.   23768.   31533.   65606.   40028.
   172       0.       0.   83626.   45587.   28582.   25519.   19243.   15416.   15784.   16337.   25536.   35883.   31151.
   173       0.       0.   68549.   62750.   36978.   32045.   25777.   20282.   24048.   20662.   26772.   68382.   38625.
   174       0.       0.   76705.   64743.   38609.   30591.   25131.   17397.   15352.   29206.   37734.   60811.   39628.
   175       0.       0.   66998.   59471.   34290.   28504.   23027.   19042.   18081.   25143.   37577.   57332.   36947.
   176       0.       0.   52676.   51207.   33852.   24588.   20601.   16102.   11527.   12364.   27469.   41572.   29196.
   177       0.       0.   55483.   39914.   26079.   18292.   20801.   17126.   22778.   25905.   34228.   39709.   30032.
   178       0.       0.   82915.   68410.   45396.   41310.   29049.   22539.   20372.   32525.   39371.   56978.   43887.
   179       0.       0.   80267.   73989.   45652.   36553.   30065.   25528.   24564.   21468.   28839.   40502.   40743.
   180       0.       0.   65019.   49026.   37964.   24479.   24066.   20307.   24885.   24155.   34234.   53380.   35752.
   181       0.       0.   87837.   61476.   50432.   32899.   28268.   25304.   26952.   27563.   35541.   64796.   44107.
   182       0.       0.   76948.   66465.   40268.   30281.   23673.   25929.   22571.   21886.   23408.   53449.   38488.
   183       0.       0.   60459.   52725.   47054.   37706.   33672.   22663.   25798.   30252.   37095.   45182.   39261.
   184       0.       0.   66873.   53339.   38087.   24546.   26154.   22181.   22561.   25510.   41405.   58344.   37900.
   185       0.       0.   89408.   57736.   44383.   42873.   35005.   24501.   27052.   34054.   30253.   46263.   43153.
   186       0.       0.   69317.   44032.   28825.   25111.   24404.   17033.   17427.   24230.   47849.   52219.   35045.
   187       0.       0.  124126.   79992.   47862.   46519.   34523.   26050.   24263.   21610.   38370.   55500.   49881.
   188       0.       0.   92978.   64471.   43661.   35381.   28109.   22847.   17978.   19066.   29969.   44059.   39852.
   189       0.       0.   55585.   49591.   32993.   26210.   25985.   18156.   15938.   27183.   34177.   42210.   32803.
   190       0.       0.   50727.   42431.   35308.   30122.   23213.   16728.   13196.   13614.   22609.   34527.   28247.
   191       0.       0.   53039.   34781.   29260.   21473.   20446.   15660.   15684.   18926.   18693.   27675.   25564.
   192       0.       0.   69789.   52103.   35882.   28844.   23344.   23872.   24584.   17396.   19753.   35729.   33130.
   193       0.       0.   72280.   52842.   39627.   27048.   24879.   23178.   23610.   25600.   24091.   35675.   34883.
   194       0.       0.   98602.   66110.   42812.   39914.   31214.   27676.   30064.   32443.   29063.   57537.   45543.
   195       0.       0.   72980.   58033.   38618.   33321.   26605.   20316.   21767.   24616.   23672.   36774.   35670.
   196       0.       0.   52726.   47325.   33010.   30642.   30015.   23678.   33386.   31037.   35801.   44988.   36261.
   197       0.       0.   66915.   51054.   36357.   30327.   27217.   20481.   21234.   25579.   28051.   43320.   35053.
   198       0.       0.   64261.   54175.   41749.   43808.   33070.   23966.   26885.   25897.   29308.   40361.   38348.
   199       0.       0.   60716.   63720.   37014.   31961.   27449.   26672.   36978.   33129.   40556.   49418.   40761.
   200       0.       0.   67036.   51278.   40408.   28888.   23422.   20813.   19890.   20894.   22835.   50631.   34610.
   201       0.       0.   64471.   49055.   41472.   31671.   27481.   18555.   19141.   23787.   34402.   39644.   34968.
   202       0.       0.   50970.   43187.   30326.   19189.   17132.   14519.   17676.   23836.   27676.   39390.   28390.
   203       0.       0.   53359.   44761.   34607.   28672.   29389.   21562.   18892.   21269.   38025.   67086.   35762.
   204       0.       0.   68026.   51767.   29881.   17865.   13397.    9572.    7508.   11883.   31005.   42102.   28301.
   205       0.       0.   56178.   43661.   29334.   23375.   23481.   18262.   13732.   17125.   27990.   54715.   30785.
   206       0.       0.   87474.   74310.   47293.   35646.   25445.   20814.   16601.   31241.   36640.   66247.   44171.
   207       0.       0.   76495.   69978.   43081.   36985.   27051.   21672.   18024.   26096.   32174.   50650.   40221.
   208       0.       0.   75900.   53071.   36774.   30364.   29985.   19416.   14631.   41032.   39207.   62580.   40296.
   209       0.       0.   66042.   48191.   36685.   26723.   21219.   18167.   12942.   16104.   26621.   50629.   32333.
   210       0.       0.   59667.   40537.   31736.   24909.   21564.   18095.   15527.   31257.   38957.   46438.   32869.
   211       0.       0.   62430.   46583.   38367.   35249.   23582.   17293.   15858.   20952.   35285.   50135.   34573.
   212       0.       0.   57503.   47821.   32859.   29289.   23663.   23803.   17229.   20384.   27762.   37811.   31812.
   213       0.       0.   65987.   38401.   32846.   30024.   23320.   15932.   12249.   16289.   30266.   36304.   30162.
   214       0.       0.   58775.   54408.   35035.   27333.   21381.   19632.   14631.   13728.   37636.   55637.   33820.
   215       0.       0.   56493.   47340.   32424.   28956.   25209.   17197.   11619.   17945.   36317.   43367.   31687.
   216       0.       0.   63545.   56649.   42029.   33585.   24810.   20137.   19297.   16629.   41274.   66851.   38481.
   217       0.       0.   57527.   54036.   35410.   29407.   25872.   20478.   17319.   22817.   32211.   43804.   33888.
   218       0.       0.   76222.   67933.   43428.   28599.   23443.   17446.   12645.   22396.   38514.   54179.   38480.
   219       0.       0.   59999.   60779.   40664.   47355.   31721.   19553.   15280.   21361.   29609.   50225.   37654.
   220       0.       0.   78686.   55997.   41239.   30415.   18865.   17587.   20274.   26640.   33413.   56792.   37991.
   221       0.       0.   54195.   45691.   34593.   31740.   24796.   18624.   15115.   17370.   22871.   40350.   30535.
   222       0.       0.   69755.   57428.   37069.   26877.   20776.   19311.   13705.   25574.   32638.   54859.   35799.
   223       0.       0.   94497.   58317.   42819.   40578.   31414.   25493.   27886.   47998.   58350.   84327.   51168.
   224       0.       0.   63832.   41934.   32651.   23311.   19850.   15997.   15094.   41067.   39301.   59104.   35214.
   225       0.       0.   58129.   53348.   35831.   26538.   21991.   18918.   21186.   29876.   30773.   54629.   35122.
   226       0.       0.   95516.   53236.   38923.   23956.   21164.   23681.   20009.   26292.   23747.   41756.   36828.
   227       0.       0.   81391.   45895.   34722.   25703.   21832.   20092.   16871.   18731.   21955.   26402.   31359.
   228       0.       0.   57198.   36612.   30520.   19943.   18693.   17323.   21648.   28108.   29667.   52510.   31222.
   229       0.       0.   42130.   39072.   28145.   16962.   15337.   10616.    7716.    9698.   32366.   39031.   24107.
   230       0.       0.   58438.   41189.   35558.   32525.   24263.   20464.   16798.   22090.   26317.   47071.   32471.
   231       0.       0.   90514.   54564.   39637.   35159.   25892.   23029.   17279.   34244.   41209.   71298.   43283.
   232       0.       0.   85578.   67684.   49278.   38371.   29628.   22300.   23860.   34970.   47605.   66170.   46544.
   233       0.       0.   71982.   77854.   47162.   36268.   30765.   23739.   23729.   33943.   34534.   56510.   43648.
   234       0.       0.   67627.   52344.   37170.   36037.   25422.   20058.   15085.   22326.   25856.   45748.   34767.
   235       0.       0.   51333.   41180.   35126.   36223.   26890.   20581.   17926.   28025.   43081.   54865.   35523.
   236       0.       0.   45203.   42406.   38934.   34138.   24207.   19107.   26962.   30822.   35857.   37642.   33528.
   237       0.       0.   71518.   48516.   37313.   31604.   27647.   19085.   18731.   26938.   36327.   41345.   35902.
   238       0.       0.   51915.   30733.   38949.   30244.   26053.   22824.   15567.   17895.   28933.   34963.   29808.
   239       0.       0.   61913.   43995.   33687.   30787.   28870.   24230.   25605.   34258.   38519.   53978.   37584.
   240       0.       0.   70445.   53371.   47667.   34131.   28811.   22294.   20051.   22415.   31907.   47456.   37855.
   241       0.       0.   56287.   49114.   34934.   34350.   29286.   28349.   30984.   27535.   35619.   52113.   37857.
   242       0.       0.   50656.   51567.   37488.   29261.   25977.   22467.   19973.   26902.   28858.   42633.   33578.
   243       0.       0.   67819.   48203.   35621.   37763.   30036.   24642.   23864.   24571.   30159.   40681.   36336.
   244       0.       0.   74198.   54197.   35780.   26411.   23335.   19347.   13960.   22474.   33798.   39836.   34334.
   245       0.       0.   57202.   42894.   28656.   21140.   18687.   20104.   16573.   17665.   29023.   44812.   29676.
   246       0.       0.   68245.   57624.   41225.   28938.   21809.   22622.   19676.   23918.   25437.   54341.   36384.
   247       0.       0.   71283.   57288.   42458.   41729.   26020.   23102.   21628.   27794.   31637.   56248.   39919.
   248       0.       0.   69650.   48872.   34118.   27027.   20380.   16401.   17013.   20715.   24095.   28922.   30719.
   249       0.       0.   68735.   44477.   34707.   25114.   21293.   19450.   20737.   22275.   22609.   45298.   32470.
   250       0.       0.   63874.   59981.   45370.   39332.   27784.   24210.   23764.   27292.   27708.   52510.   39183.
   251       0.       0.   50611.   43536.   35764.   30662.   21635.   16572.   11863.   22045.   31396.   49686.   31377.
   252       0.       0.   69004.   53747.   45719.   30864.   26017.   25426.   25889.   34495.   42772.   65057.   41899.
   253       0.       0.   54887.   49114.   37128.   29936.   24433.   18602.   21941.   31703.   33329.   45107.   34618.
   254       0.       0.   49964.   50928.   40431.   30902.   25323.   16919.   16186.   30783.   34905.   52540.   34888.
   255       0.       0.   43212.   34915.   29337.   33663.   24225.   20161.   21705.   25195.   29098.   46858.   30837.
   256       0.       0.   60320.   53727.   34903.   27874.   22234.   14068.   12312.   24546.   28378.   61433.   33980.
   257       0.       0.  102232.   70856.   48323.   42163.   33309.   22027.   15691.   21629.   35302.   65456.   45699.
   258       0.       0.   60519.   57968.   37326.   38424.   30054.   19435.   20233.   21559.   24885.   36550.   34695.
   259       0.       0.   66951.   77067.   47815.   33717.   27734.   20798.   18491.   18814.   26815.   38996.   37720.
