  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.       0.    5451.    4283.    2623.    1806.    1324.    1064.     917.    1401.    2292.    2133.    2329.
    46       0.       0.    3812.    2794.    1716.    1301.     999.     815.     677.    1167.    1518.    2617.    1742.
    47       0.       0.    3935.    3236.    2163.    1438.    1085.     884.     854.    1010.    1097.    1705.    1741.
    48       0.       0.    4116.    3399.    2649.    1707.    1229.     963.     866.     956.     875.    1775.    1853.
    49       0.       0.    4372.    3427.    2272.    1530.    1044.     772.     611.     506.    2800.    2732.    2007.
    50       0.       0.    4308.    4397.    2414.    1643.    1249.     993.     963.     764.     797.    1541.    1907.
    51       0.       0.    3978.    3183.    2234.    1638.    1246.     999.     837.     467.     963.    1385.    1693.
    52       0.       0.    6664.    4380.    2526.    1690.    1259.    1003.     865.    1324.    1977.    3451.    2514.
    53       0.       0.    4134.    3064.    1723.    1219.     974.     833.     734.    1557.    1095.    3527.    1886.
    54       0.       0.    4233.    3964.    2276.    1504.    1068.     844.     701.     767.    1651.    2989.    2000.
    55       0.       0.    4393.    3214.    2225.    1519.    1144.     899.     733.     756.    1647.    3034.    1956.
    56       0.       0.    4126.    2726.    1613.    1170.     932.     787.     737.     625.     966.    1981.    1566.
    57       0.       0.    3727.    3108.    1967.    1650.    1255.     970.     731.    1093.    1353.    2206.    1806.
    58       0.       0.    3854.    3047.    1802.    1167.     848.     628.     484.     625.    1198.    2764.    1642.
    59       0.       0.    4053.    2473.    1637.    1154.     913.     744.     681.     669.     971.    3395.    1669.
    60       0.       0.    3184.    2288.    1906.    1209.     946.     758.     708.     542.    1316.    2651.    1551.
    61       0.       0.    3746.    2827.    1929.    1203.     899.     711.     703.     644.    1043.    4152.    1786.
    62       0.       0.    3309.    2763.    1806.    1410.    1044.     834.     786.    2089.    1886.    2097.    1802.
    63       0.       0.    3028.    2824.    1499.    1037.     745.     578.     596.     857.    1528.    2212.    1491.
    64       0.       0.    3269.    2063.    1514.    1224.     936.     727.     576.     565.    1293.    1620.    1379.
    65       0.       0.    3909.    2668.    2158.    1392.    1084.     875.     770.     565.    1439.    2748.    1761.
    66       0.       0.    4432.    4012.    2957.    1833.    1343.    1044.     910.     932.    1986.    3828.    2328.
    67       0.       0.    4209.    3796.    2335.    1686.    1351.    1163.    1172.    1306.    1845.    2342.    2120.
    68       0.       0.    4399.    4138.    2607.    1766.    1336.    1034.     882.    1221.    1326.    1599.    2031.
    69       0.       0.    4651.    3777.    2243.    1488.    1155.     963.    1004.    1139.    1326.    1693.    1944.
    70       0.       0.    5061.    3927.    2179.    1495.    1203.    1003.     962.    1150.     971.    2489.    2044.
    71       0.       0.    4084.    2986.    1794.    1278.    1038.     898.     812.    1034.    1478.    2785.    1819.
    72       0.       0.    4204.    3478.    1684.    1225.     970.     756.     645.     663.    1944.    2008.    1758.
    73       0.       0.    5842.    4024.    2218.    1665.    1257.     984.     843.     732.    1619.    2717.    2190.
    74       0.       0.    4143.    3029.    2223.    1460.    1078.     868.     774.    1178.    1299.    2858.    1891.
    75       0.       0.    4156.    3148.    1777.    1260.     941.     746.     567.     854.    1501.    3016.    1797.
    76       0.       0.    3285.    2497.    1380.     909.     702.     562.     500.     561.    2170.    3545.    1611.
    77       0.       0.    3636.    2874.    1909.    1525.    1270.    1084.     959.    1012.     965.    1042.    1628.
    78       0.       0.    5106.    3488.    2302.    1478.    1102.     904.     837.    1142.    1350.    2013.    1972.
    79       0.       0.    4286.    4155.    2450.    1539.    1167.     925.     782.    1106.    2181.    1693.    2028.
    80       0.       0.    4647.    3697.    2248.    1504.    1133.     886.     657.    1743.    2060.    3333.    2191.
    81       0.       0.    3510.    2311.    1391.    1221.    1014.     861.     774.    1087.    1592.    2648.    1641.
    82       0.       0.    3740.    2977.    1953.    1636.    1316.    1127.    1013.     880.    1373.    3550.    1956.
    83       0.       0.    4104.    2820.    2144.    1751.    1288.    1003.     855.     896.    1674.    2487.    1902.
    84       0.       0.    3928.    3247.    2154.    1430.     933.     705.     587.     621.     949.    1902.    1646.
    85       0.       0.    3889.    3593.    2184.    1497.    1059.     796.     752.    1025.    1121.    1810.    1772.
    86       0.       0.    3046.    2381.    1846.    1245.     889.     686.     541.     647.    1268.    2088.    1464.
    87       0.       0.    4542.    2842.    2003.    1328.    1066.     871.     822.     821.    1526.    3371.    1919.
    88       0.       0.    3540.    3116.    1926.    1136.     756.     610.     675.     819.     852.    2272.    1570.
    89       0.       0.    4009.    2998.    1473.    1002.     777.     644.     698.    1383.    1782.    2479.    1724.
    90       0.       0.    4306.    5236.    2777.    1716.    1206.     905.     827.     916.    1378.    3363.    2263.
    91       0.       0.    4282.    4619.    2949.    1747.    1205.     912.     757.     790.     760.    1944.    1996.
    92       0.       0.    3363.    2627.    1722.    1215.     965.     833.     714.     919.     953.    1568.    1488.
    93       0.       0.    5275.    3617.    2191.    1457.    1075.     868.     809.    1028.    2821.    3489.    2263.
    94       0.       0.    4686.    3846.    2393.    1381.    1083.     866.     716.     648.     855.    2221.    1870.
    95       0.       0.    4162.    3011.    2040.    1318.    1103.     984.     962.     817.    1316.    2392.    1810.
    96       0.       0.    3712.    3503.    2457.    1684.    1323.    1142.    1144.    1377.    1284.    1445.    1907.
    97       0.       0.    4530.    4216.    2665.    1718.    1275.    1030.     939.    1006.    2153.    1804.    2134.
    98       0.       0.    3771.    2266.    1513.    1059.     775.     646.     653.     827.    1342.    3816.    1667.
    99       0.       0.    4322.    3099.    1991.    1325.     972.     780.     668.     825.    1249.    2482.    1771.
   100       0.       0.    3958.    3124.    2233.    1340.     951.     716.     625.     564.    1104.    3026.    1764.
   101       0.       0.    4318.    3101.    2007.    1263.     879.     682.     661.     947.    1111.    2843.    1781.
   102       0.       0.    3750.    2282.    1774.    1324.    1011.     803.     615.     708.    1686.    2981.    1693.
   103       0.       0.    3476.    1930.    1466.    1288.    1031.     863.     775.    1332.    1460.    2098.    1572.
   104       0.       0.    4146.    3283.    2507.    1436.     940.     719.     722.    1152.    1628.    2547.    1908.
   105       0.       0.    5361.    3616.    2190.    1347.     941.     733.     802.    1125.    2772.    2609.    2150.
   106       0.       0.    3506.    2885.    1909.    1458.    1063.     880.     834.    1137.    1333.    2301.    1731.
   107       0.       0.    4397.    3277.    2758.    1860.    1352.    1093.    1077.     877.    1891.    1472.    2005.
   108       0.       0.    3418.    2553.    2127.    1416.    1070.     870.     811.    1192.    2156.    1995.    1761.
   109       0.       0.    3654.    2923.    1990.    1328.     940.     772.     739.     874.    1142.    1889.    1625.
   110       0.       0.    3794.    3438.    1952.    1299.    1000.     852.     815.    1040.    1582.    2467.    1824.
   111       0.       0.    5002.    3867.    2480.    1729.    1303.    1032.     888.    1434.    2073.    3246.    2305.
   112       0.       0.    4474.    3535.    2040.    1412.    1077.     902.     896.    1111.    1051.    1106.    1760.
   113       0.       0.    3099.    2410.    1262.     894.     720.     618.     604.     618.    2795.    2132.    1515.
   114       0.       0.    3506.    2813.    1707.    1107.     772.     600.     608.     504.    1798.    3751.    1717.
   115       0.       0.    3023.    2597.    1740.    1106.     771.     607.     564.     675.     842.    1376.    1330.
   116       0.       0.    2598.    2097.    1279.     989.     799.     665.     580.     594.    1279.    3523.    1440.
   117       0.       0.    3933.    2721.    2294.    1667.    1190.     879.     691.     583.     601.    2104.    1666.
   118       0.       0.    4869.    4344.    2651.    1719.    1210.     882.     721.     659.     809.    3034.    2090.
   119       0.       0.    5213.    3877.    2632.    1683.    1202.     938.     784.     559.    1534.    2243.    2067.
   120       0.       0.    3285.    3208.    1821.    1431.    1193.     996.     828.     697.    2123.    3597.    1918.
   121       0.       0.    3995.    2835.    1657.    1186.     931.     763.     721.    1101.     981.    1703.    1587.
   122       0.       0.    3354.    2663.    1562.    1285.     981.     775.     636.     567.    1032.    1410.    1427.
   123       0.       0.    4185.    2246.    1461.     991.     744.     557.     444.     876.    1357.    2281.    1514.
   124       0.       0.    4292.    2627.    1899.    1223.     912.     753.     733.     744.    1500.    2073.    1675.
   125       0.       0.    3880.    3367.    2408.    1673.    1152.     897.     767.     674.     756.    2056.    1763.
   126       0.       0.    4033.    3033.    1878.    1454.    1112.     883.     812.    1343.    1299.    2349.    1820.
   127       0.       0.    5716.    3483.    2340.    1748.    1416.    1176.    1057.    1020.    1667.    2597.    2222.
   128       0.       0.    4541.    3048.    2014.    1465.    1163.    1003.     936.     762.    1130.    2956.    1902.
   129       0.       0.    4184.    3625.    2195.    1448.    1107.     905.     784.    1018.    1379.    1970.    1862.
   130       0.       0.    3269.    2520.    1621.    1393.    1095.     892.     661.     555.    2060.    1848.    1591.
   131       0.       0.    3679.    2646.    1677.    1173.     883.     692.     529.     876.    2091.    2591.    1684.
   132       0.       0.    4349.    3655.    1893.    1165.     806.     660.     620.     891.    1208.    2326.    1757.
   133       0.       0.    4564.    3443.    2068.    1432.    1021.     831.     701.     638.    1521.    1788.    1801.
   134       0.       0.    4305.    3538.    2269.    1572.    1155.     929.     782.     715.    1235.    1722.    1822.
   135       0.       0.    3897.    3192.    2076.    1511.    1208.     958.     754.     907.    1505.    2300.    1831.
   136       0.       0.    4108.    2968.    2279.    1585.    1196.     943.     719.     841.    1284.    1951.    1787.
   137       0.       0.    4970.    3203.    2140.    1392.     988.     736.     530.     948.    1527.    1541.    1797.
   138       0.       0.    6000.    4507.    3019.    2114.    1513.    1178.     908.     833.    1321.    1943.    2334.
   139       0.       0.    3924.    2905.    2092.    1474.    1019.     759.     608.     774.     777.    1466.    1580.
   140       0.       0.    3367.    2784.    2117.    1570.    1132.     878.     705.     699.     875.    1540.    1567.
   141       0.       0.    3859.    3403.    2558.    1804.    1246.     931.     769.     831.    1087.    1780.    1827.
   142       0.       0.    4920.    3248.    2069.    1608.    1207.     960.     817.     640.    1105.    2039.    1861.
   143       0.       0.    5725.    4212.    2646.    1828.    1372.    1128.     940.    1322.    2012.    2952.    2414.
   144       0.       0.    5629.    4236.    2850.    1950.    1474.    1248.    1150.    1091.    1516.    2327.    2347.
   145       0.       0.    4389.    3169.    2282.    1670.    1232.     987.     920.    1181.    1488.    3508.    2083.
   146       0.       0.    5727.    4259.    3118.    1845.    1334.    1023.     906.     968.    1025.    1315.    2152.
   147       0.       0.    3702.    3284.    1964.    1241.     930.     758.     804.     597.    1108.    2770.    1716.
   148       0.       0.    4059.    3394.    2488.    1576.    1117.     838.     650.     669.    1681.    2266.    1874.
   149       0.       0.    4426.    4424.    2747.    1791.    1306.    1030.     935.     836.    1439.    2741.    2167.
   150       0.       0.    3785.    3795.    2316.    1537.    1260.    1015.     904.    1129.    1376.    1262.    1838.
   151       0.       0.    4366.    3081.    1778.    1389.    1153.     970.     959.     975.    1526.    2262.    1846.
   152       0.       0.    4425.    2868.    1555.    1258.    1005.     858.     742.     930.    1966.    2611.    1822.
   153       0.       0.    4394.    3781.    2589.    1528.    1095.     882.     872.    1024.    2638.    2494.    2130.
   154       0.       0.    3594.    2963.    1888.    1143.     807.     605.     518.    1388.    1650.    1505.    1606.
   155       0.       0.    3374.    2941.    2220.    1341.     951.     713.     598.     955.    1890.    3206.    1819.
   156       0.       0.    4342.    4407.    2875.    1710.    1175.     899.     807.    1359.    1494.    3167.    2224.
   157       0.       0.    4176.    3428.    2434.    1459.    1119.     886.     793.     508.    1083.    3986.    1987.
   158       0.       0.    4200.    2934.    1868.    1330.    1077.     873.     736.    1527.    1586.    2806.    1894.
   159       0.       0.    4148.    3678.    2379.    1511.    1033.     749.     601.     686.    1071.    1782.    1764.
   160       0.       0.    5721.    5110.    3063.    1977.    1468.    1122.    1027.     978.    1278.    1525.    2327.
   161       0.       0.    4798.    4306.    2909.    2030.    1413.    1097.     862.     795.    2872.    3131.    2421.
   162       0.       0.    3841.    2915.    1862.    1339.     997.     855.     792.     731.    1451.    1871.    1666.
   163       0.       0.    4738.    3682.    2338.    1672.    1238.    1014.    1020.    1042.    1466.    1904.    2011.
   164       0.       0.    4254.    3136.    1924.    1274.     962.     836.     874.    1284.    1685.    2290.    1852.
   165       0.       0.    4153.    2632.    1952.    1378.    1161.    1010.     945.    1480.    1891.    2664.    1927.
   166       0.       0.    3481.    2202.    1558.    1257.     958.     764.     644.    1080.    1325.    1697.    1497.
   167       0.       0.    3601.    2261.    1794.    1163.     844.     647.     580.     827.    1220.    2502.    1544.
   168       0.       0.    3170.    2183.    1399.    1036.     805.     652.     554.     685.    1301.    1465.    1325.
   169       0.       0.    3415.    2688.    1590.    1083.     812.     655.     591.     337.    1315.    2149.    1464.
   170       0.       0.    4386.    3507.    2307.    1443.    1065.     863.     803.     794.    1092.    2602.    1886.
   171       0.       0.    3714.    2733.    2421.    1534.    1095.     875.     717.    1553.    1714.    2534.    1889.
   172       0.       0.    4129.    2567.    1861.    1238.     963.     812.     758.     458.    1140.    2861.    1679.
   173       0.       0.    5394.    3863.    1929.    1401.    1100.     875.     753.    1273.    1582.    2611.    2078.
   174       0.       0.    5203.    3842.    1989.    1488.    1140.     905.     856.    1116.    1861.    4699.    2310.
   175       0.       0.    4323.    4011.    2179.    1571.    1196.     973.     904.     765.    1255.    2517.    1969.
   176       0.       0.    3900.    3856.    2293.    1583.    1211.     995.     848.    1224.    1537.    2612.    2006.
   177       0.       0.    3051.    2112.    1291.     946.     749.     601.     557.     814.    1760.    2565.    1444.
   178       0.       0.    3245.    2375.    1282.     904.     727.     602.     619.    1267.    1761.    2362.    1515.
   179       0.       0.    4460.    3694.    2258.    1479.    1043.     812.     718.     724.    1367.    1638.    1819.
   180       0.       0.    4586.    4283.    3004.    1865.    1377.    1120.    1102.    1073.    1453.    2212.    2208.
   181       0.       0.    4298.    3439.    2094.    1404.    1088.     915.     905.     696.    2582.    4005.    2143.
   182       0.       0.    5094.    4219.    2628.    1617.    1208.     993.     881.     666.     788.    1606.    1970.
   183       0.       0.    4065.    3521.    2246.    1312.     948.     788.     858.    1293.    1325.    2769.    1913.
   184       0.       0.    4114.    3246.    2340.    1703.    1314.    1105.    1013.     814.    1179.    2392.    1922.
   185       0.       0.    4039.    3243.    2309.    1551.    1149.     934.     817.     850.    1518.    2291.    1870.
   186       0.       0.    4505.    2880.    2236.    1448.    1148.     910.     808.    1231.    1701.    2741.    1961.
   187       0.       0.    6330.    4786.    2519.    1704.    1368.    1122.     979.    1293.    1434.    2443.    2398.
   188       0.       0.    4908.    3587.    2006.    1601.    1223.     971.     792.     732.    2014.    1661.    1949.
   189       0.       0.    6046.    3733.    2339.    1567.    1144.     921.     809.     825.    2429.    2388.    2220.
   190       0.       0.    3965.    3074.    1791.    1278.    1066.     901.     762.    1006.    1458.    2606.    1790.
   191       0.       0.    3245.    2469.    1580.    1204.     934.     759.     662.     469.    1030.    2342.    1469.
   192       0.       0.    3004.    2405.    1710.    1099.     819.     660.     679.     635.     895.    1051.    1296.
   193       0.       0.    4388.    3239.    2287.    1505.    1093.     882.     838.     987.    1215.    2745.    1918.
   194       0.       0.    4520.    3089.    1918.    1315.    1027.     884.     862.     757.     542.    1266.    1618.
   195       0.       0.    4789.    3058.    2169.    1511.    1145.     978.     888.    1019.    1170.    1777.    1850.
   196       0.       0.    4563.    3474.    2086.    1463.    1105.     910.     850.     982.     903.    2480.    1882.
   197       0.       0.    3677.    2999.    1861.    1293.    1059.     865.     803.     575.     797.    1028.    1496.
   198       0.       0.    4149.    3629.    2580.    1771.    1398.    1153.    1102.    1243.    1810.    2364.    2120.
   199       0.       0.    4044.    4288.    2431.    1677.    1290.    1061.    1046.     887.    1660.    2440.    2082.
   200       0.       0.    3887.    3133.    2029.    1544.    1210.    1024.     965.     945.    1368.    2498.    1860.
   201       0.       0.    5137.    3857.    2428.    1519.    1053.     838.     839.    1083.    1230.    1614.    1960.
   202       0.       0.    3302.    2221.    1729.    1171.     928.     804.     757.    1143.    1440.    2097.    1559.
   203       0.       0.    3279.    2060.    1587.    1021.     697.     496.     405.     904.    1534.    2513.    1449.
   204       0.       0.    3515.    2803.    1842.    1289.    1013.     830.     771.     917.    1940.    2708.    1763.
   205       0.       0.    3066.    2954.    1759.    1035.     766.     576.     648.     616.    2533.    4275.    1823.
   206       0.       0.    5352.    4073.    2093.    1292.     925.     681.     531.     474.    1774.    3139.    2033.
   207       0.       0.    4492.    4448.    2623.    1707.    1283.    1019.     861.    1673.    1608.    3208.    2292.
   208       0.       0.    4330.    3398.    2202.    1581.    1201.     994.     878.     981.    1678.    3977.    2122.
   209       0.       0.    5385.    3816.    2222.    1480.    1103.     844.     680.    1772.    2041.    2509.    2185.
   210       0.       0.    4509.    2945.    2013.    1328.    1016.     803.     699.     610.     928.    2568.    1742.
   211       0.       0.    3413.    2591.    1845.    1254.     902.     730.     629.    1574.    1872.    2127.    1694.
   212       0.       0.    3634.    3149.    1915.    1189.     816.     602.     448.     645.    1595.    2613.    1661.
   213       0.       0.    4683.    2830.    1688.    1426.    1109.     926.     782.    1076.    1711.    2241.    1847.
   214       0.       0.    3547.    2805.    2090.    1505.    1162.     965.     825.     768.    1618.    2139.    1743.
   215       0.       0.    5096.    2798.    1718.    1385.    1098.     949.     820.     651.    2036.    2531.    1908.
   216       0.       0.    3485.    3513.    2046.    1328.     970.     760.     666.     589.    1604.    1733.    1669.
   217       0.       0.    3429.    3864.    2440.    1474.    1074.     813.     704.     934.    1548.    2226.    1851.
   218       0.       0.    4440.    3653.    2416.    1516.    1110.     868.     760.     864.    2547.    5230.    2340.
   219       0.       0.    3988.    4383.    2738.    1668.    1150.     847.     696.     686.    2376.    2543.    2108.
   220       0.       0.    4032.    3951.    2311.    1602.    1149.     895.     758.     950.    1381.    1925.    1895.
   221       0.       0.    4442.    3408.    1886.    1356.     975.     763.     610.     445.     717.    2005.    1661.
   222       0.       0.    4085.    2511.    1736.    1311.     960.     761.     621.    1043.    1676.    4026.    1873.
   223       0.       0.    3797.    2855.    2168.    1526.    1054.     796.     678.    1562.    1965.    2129.    1853.
   224       0.       0.    4759.    3254.    1979.    1389.    1045.     881.     891.    1593.    2051.    4248.    2209.
   225       0.       0.    4387.    3275.    1989.    1235.     942.     787.     749.    2476.    1904.    3601.    2134.
   226       0.       0.    4018.    3020.    1920.    1283.     968.     774.     707.     949.    1465.    2228.    1733.
   227       0.       0.    6772.    4750.    3026.    1895.    1359.    1086.     955.     843.     737.    1883.    2330.
   228       0.       0.    4541.    2306.    1632.    1053.     754.     635.     595.     936.     996.    2437.    1588.
   229       0.       0.    4079.    2404.    1557.    1052.     791.     677.     596.     883.    1300.    1345.    1468.
   230       0.       0.    3129.    2510.    1611.    1066.     777.     647.     636.     614.    1411.    2196.    1460.
   231       0.       0.    3282.    2190.    1613.    1140.     850.     670.     623.     862.    2102.    2904.    1623.
   232       0.       0.    3784.    2610.    1560.    1118.     860.     719.     572.    1243.    1110.    2205.    1578.
   233       0.       0.    4597.    4353.    3220.    2022.    1364.    1037.     861.    1392.    2154.    5689.    2669.
   234       0.       0.    4714.    4197.    2779.    1978.    1467.    1195.    1108.    1318.    2063.    2763.    2358.
   235       0.       0.    3785.    3462.    1822.    1260.     998.     801.     726.    1068.    1128.    1904.    1695.
   236       0.       0.    3504.    2708.    2169.    1604.    1184.     924.     776.    1430.    1840.    2477.    1861.
   237       0.       0.    3909.    3124.    2357.    1689.    1203.     964.     834.    1347.    2162.    1746.    1933.
   238       0.       0.    3417.    2022.    1474.    1134.     894.     705.     608.     483.    1069.    1420.    1323.
   239       0.       0.    3833.    2585.    2043.    1374.    1068.     857.     732.    1366.    2126.    1851.    1783.
   240       0.       0.    4891.    2703.    1944.    1358.    1037.     851.     706.    1569.    2164.    2590.    1981.
   241       0.       0.    3871.    3251.    2193.    1623.    1248.    1021.     904.     753.     850.    1985.    1770.
   242       0.       0.    3283.    3389.    2498.    1701.    1247.    1038.     984.     859.    2248.    2630.    1988.
   243       0.       0.    3546.    3376.    2287.    1574.    1183.     987.     902.    1601.    1608.    1620.    1868.
   244       0.       0.    3816.    2991.    1731.    1302.    1106.     973.     869.    1000.    1195.    1952.    1693.
   245       0.       0.    3700.    2000.    1409.    1096.     907.     821.     796.     792.    1208.    2717.    1545.
   246       0.       0.    4436.    3265.    1967.    1281.     948.     810.     759.     558.    1443.    2344.    1781.
   247       0.       0.    3717.    3893.    2275.    1390.     959.     758.     632.    1588.    1919.    1928.    1906.
   248       0.       0.    4420.    2921.    2068.    1416.     955.     752.     680.     793.     845.    3204.    1805.
   249       0.       0.    4485.    2924.    1873.    1470.    1078.     866.     821.     686.     945.    2004.    1715.
   250       0.       0.    4962.    4273.    2686.    1734.    1215.     954.     852.    1167.    1495.    1967.    2131.
   251       0.       0.    3704.    3410.    2233.    1360.     949.     757.     643.     956.     700.    1475.    1619.
   252       0.       0.    3338.    2522.    1720.    1386.    1025.     827.     733.     432.     845.    2854.    1568.
   253       0.       0.    4765.    3582.    2629.    1717.    1295.    1038.     945.    1297.    1815.    4008.    2309.
   254       0.       0.    3415.    2919.    2587.    1527.    1029.     792.     685.    1663.    2324.    2061.    1900.
   255       0.       0.    3050.    2520.    1911.    1176.     877.     683.     608.    1219.    1454.    3061.    1656.
   256       0.       0.    3257.    3318.    1865.    1330.     930.     717.     691.    1272.    1448.    2429.    1726.
   257       0.       0.    3951.    2760.    1694.    1453.    1125.     927.     795.    1071.    1852.    3442.    1907.
   258       0.       0.    4432.    3355.    2085.    1531.    1188.     944.     801.     714.    1194.    3399.    1964.
   259       0.       0.    4271.    4172.    2600.    1681.    1286.     958.     713.     649.    1592.    2206.    2013.
   260       0.       0.    4385.    5096.    3009.    1934.    1419.    1097.     928.     933.     855.    1345.    2100.
   261       0.       0.    4251.    4618.    2938.    1852.    1365.    1049.     916.     979.    1364.    2139.    2147.
   262       0.       0.    4709.    3603.    2492.    1748.    1248.     936.     855.    1074.    1757.    2536.    2096.
   263       0.       0.    4256.    3215.    2091.    1440.    1089.     890.     778.     942.    1311.    1718.    1773.
   264       0.       0.    3035.    2031.    1990.    1336.     901.     719.     600.    1109.    1680.    3448.    1685.
   265       0.       0.    4104.    2734.    1996.    1292.     975.     848.     867.    1541.    2035.    1635.    1803.
   266       0.       0.    5289.    3774.    2043.    1430.    1136.     990.    1016.    2026.    2228.    2412.    2234.
   267       0.       0.    3301.    3860.    2272.    1603.    1199.     968.     782.     702.    1105.    1579.    1737.
   268       0.       0.    3065.    1987.    1397.     997.     827.     747.     674.     633.    1158.    2766.    1425.
   269       0.       0.    3374.    2297.    1327.     930.     676.     514.     461.     624.    1359.    3693.    1525.
   270       0.       0.    4414.    3444.    2217.    1652.    1286.    1054.     979.     617.    1253.    2866.    1978.
   271       0.       0.    4167.    2953.    2412.    1508.    1062.     861.     793.     866.    1524.    1918.    1806.
   272       0.       0.    3429.    3277.    2473.    1490.    1026.     766.     598.     739.    1423.    2794.    1802.
   273       0.       0.    2918.    1818.    2204.    1472.     993.     757.     626.     734.    1102.    3245.    1587.
   274       0.       0.    4114.    3609.    2637.    1641.    1164.     877.     732.    1486.    1574.    3873.    2171.
