  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.   17265.   16422.    9806.    4150.    2491.    1879.    1521.    1875.    2515.    4992.    6292.
    34       0.       0.   11937.   13260.    8214.    3683.    2623.    1906.    1348.    1196.    1992.    2974.    4913.
    35       0.       0.   15228.   13488.    4848.    2408.    1566.    1037.     792.     586.    1511.    8318.    4978.
    36       0.       0.   13699.   16340.    8798.    4417.    2629.    1812.    1140.    1002.    2707.    4894.    5744.
    37       0.       0.   16252.   12121.    9691.    4223.    2335.    1641.    1231.    1239.    2115.    4330.    5518.
    38       0.       0.   12657.   20821.   16399.    7224.    3740.    2476.    1600.    2042.    3382.    4729.    7507.
    39       0.       0.   15846.   17066.   10957.    5401.    3218.    2186.    1450.    2612.    4571.    6965.    7027.
    40       0.       0.   11654.   12949.    8742.    3981.    2263.    1587.    1376.    2043.    3220.    6645.    5446.
    41       0.       0.   13147.   13415.   10852.    5556.    3370.    2503.    2069.    2425.    3003.    4883.    6122.
    42       0.       0.   14370.   13346.    8962.    3867.    1995.    1320.    1209.    1253.    2955.    6102.    5538.
    43       0.       0.   16203.   14056.    6393.    3238.    2241.    1565.    1468.    1539.    1224.    3866.    5180.
    44       0.       0.   11153.   10638.    6573.    3320.    2302.    1611.    1238.     817.    1205.    2422.    4128.
    45       0.       0.   21961.   16357.    7833.    3896.    2635.    1988.    1434.    1633.    4037.    6635.    6841.
    46       0.       0.   12267.   10304.    4516.    2326.    1769.    1331.    1037.    1743.    2664.    6930.    4489.
    47       0.       0.    9997.   15275.   11886.    5075.    2650.    1790.    1331.    1924.    2888.    5149.    5797.
    48       0.       0.   16654.   16027.   14004.    5756.    2987.    2036.    1355.    1854.    2933.    5577.    6918.
    49       0.       0.   11039.   11274.    6880.    2883.    1479.     891.     751.     692.    1391.    3086.    4037.
    50       0.       0.   12130.   16417.    9115.    4917.    2892.    1879.    1425.    1300.    1648.    3054.    5478.
    51       0.       0.   13294.   11807.    7774.    3592.    1923.    1236.     825.     589.    1048.    3162.    4525.
    52       0.       0.   16452.   15510.    9925.    4520.    2589.    1805.    1362.    1457.    2254.    7389.    6326.
    53       0.       0.    9918.   12066.   10160.    3956.    2233.    1459.     987.    1228.    1784.    6270.    5006.
    54       0.       0.   16436.   22375.   13880.    5659.    2934.    2084.    1692.    1968.    2934.    5307.    7527.
    55       0.       0.   16890.   13437.    7231.    4021.    2299.    1576.    1305.    1774.    2673.    5629.    5684.
    56       0.       0.   12037.   15856.    7193.    2634.    1728.    1344.    1335.    1193.    1838.    3543.    4870.
    57       0.       0.   16021.   16502.   11967.    6548.    3496.    2259.    1634.    1723.    2959.    4437.    6755.
    58       0.       0.   19265.   18327.   13862.    5280.    2969.    2055.    1500.    1717.    3001.    5802.    7378.
    59       0.       0.   14371.   12858.    9278.    4435.    2872.    2018.    1656.    1777.    2883.   10615.    6276.
    60       0.       0.   15627.   19010.   13152.    6596.    3813.    2716.    2181.    2084.    3269.    5180.    7363.
    61       0.       0.   13960.   11314.    5260.    2261.    1892.    1156.    1143.    1005.     874.    2584.    4145.
    62       0.       0.   15797.   17433.    9660.    5308.    3292.    2544.    2391.    2615.    3544.    4794.    6738.
    63       0.       0.   14467.   16191.    7337.    3340.    2309.    1794.    1522.    2738.    3855.    6723.    6028.
    64       0.       0.   12990.    9148.    5954.    4240.    2575.    1851.    1426.    1737.    2940.    4010.    4687.
    65       0.       0.   14758.   15813.    9626.    3964.    2473.    1587.    1129.    1184.    2141.    3324.    5600.
    66       0.       0.   15629.   15159.   11492.    4978.    2492.    1604.    1172.    1273.    2386.    4956.    6114.
    67       0.       0.   18802.   15824.    9531.    4411.    2847.    2163.    1675.    2062.    3372.    7812.    6850.
    68       0.       0.   11753.   11838.    8839.    3958.    2290.    1469.     888.    1121.    2686.    4056.    4890.
    69       0.       0.   15713.   16095.   11359.    4421.    2610.    1774.    1425.    1728.    3119.    4213.    6246.
    70       0.       0.   11151.    9856.    8020.    4408.    2711.    1898.    1503.    1614.    1739.    6414.    4931.
    71       0.       0.   12033.    9968.    8192.    3471.    2205.    1736.    1626.    2009.    2518.    5310.    4907.
    72       0.       0.   14166.   16377.    9529.    4401.    2669.    1879.    1522.    1314.    3600.    6493.    6195.
    73       0.       0.   15785.   13726.    8194.    4433.    2656.    1898.    1693.    1630.    2321.    3354.    5569.
    74       0.       0.   14129.   13029.    8793.    4057.    2609.    1937.    1418.    1654.    2446.    4047.    5412.
    75       0.       0.   12340.   14755.    7972.    5348.    3144.    2245.    1740.    1879.    3685.    6883.    5999.
    76       0.       0.   12077.    8758.    4763.    2210.    1389.     811.     600.     743.    2730.    6116.    4020.
    77       0.       0.   16182.   18075.   12593.    5677.    2911.    2216.    1900.    1852.    1976.    2500.    6588.
    78       0.       0.   11862.   15300.   10310.    4468.    2363.    1525.    1346.    1502.    2093.    4555.    5532.
    79       0.       0.   14726.   18465.   11040.    4745.    2787.    1973.    1366.    1245.    4382.    6992.    6772.
    80       0.       0.   17726.   13878.    7418.    2963.    2215.    1478.    1070.    1382.    3720.    7755.    5961.
    81       0.       0.   10082.   11818.    6898.    2939.    1595.    1201.    1322.    1812.    2258.    5897.    4582.
    82       0.       0.   14925.   12211.    6661.    2798.    2329.    1762.    1643.    1950.    3476.   10001.    5775.
    83       0.       0.   14381.   18568.   12869.    5835.    2950.    2022.    1610.    1716.    3197.    6398.    6955.
    84       0.       0.   13026.   20074.   16970.    6827.    3178.    2114.    1556.    2011.    2852.    8115.    7672.
    85       0.       0.   12012.   12122.    9146.    4582.    2341.    1678.    1000.    1528.    2388.    2777.    4958.
    86       0.       0.   14937.   12639.    8660.    3500.    2019.    1316.    1034.    1478.    3838.    7468.    5689.
    87       0.       0.   15862.   14466.    9218.    3907.    2595.    1744.    1058.    1274.    2230.    8533.    6089.
    88       0.       0.   15006.   14971.   11251.    4141.    2161.    1676.    1662.    1809.    1939.    3138.    5775.
    89       0.       0.   13991.   15972.    9034.    4279.    2875.    2190.    2010.    2372.    3799.    7780.    6430.
    90       0.       0.   16721.   25075.   15607.    6982.    3549.    2411.    1922.    1800.    4105.    7101.    8527.
    91       0.       0.   14000.   13946.    8886.    3856.    2085.    1458.    1235.    1099.    1003.    8327.    5589.
    92       0.       0.   10705.    9812.    5637.    2637.    1854.    1419.    1099.    1546.    2681.    5637.    4303.
    93       0.       0.   14375.   14729.    8520.    3343.    1941.    1255.    1019.    1153.    1705.    2530.    5057.
    94       0.       0.   15015.   13097.    8909.    3352.    2085.    1391.     986.     929.    1689.    2550.    5000.
    95       0.       0.   11523.    7900.    5674.    2759.    2190.    1581.    1101.    1676.    3550.    5232.    4319.
    96       0.       0.   12557.   14671.   10416.    5067.    3078.    2391.    2015.    3027.    4565.    6577.    6437.
    97       0.       0.   11917.   11653.    7558.    2900.    1744.    1435.    1331.    2282.    4417.    5973.    5121.
    98       0.       0.   14329.   10083.    4741.    2161.    1499.    1202.    1720.    2061.    3701.    7790.    4929.
    99       0.       0.   16866.   14961.    9979.    5521.    3063.    2334.    2005.    2127.    3019.    3682.    6356.
   100       0.       0.   11199.   15753.   15576.    6557.    3325.    2180.    2093.    1990.    2504.    5389.    6657.
   101       0.       0.   17498.   15482.    9901.    4506.    2534.    1823.    1740.    1640.    2870.    4103.    6210.
   102       0.       0.   10031.    8738.    5453.    3240.    2075.    1662.    1369.    1210.    2290.    7245.    4331.
   103       0.       0.   13633.   12572.    6235.    4016.    2720.    1972.    1371.    1357.    2218.    3473.    4957.
   104       0.       0.   18712.   16472.   11257.    5321.    2957.    1951.    1636.    1941.    3451.    7639.    7134.
   105       0.       0.   13470.   13287.    7004.    3018.    1962.    1488.    1342.    1749.    2248.    4218.    4979.
   106       0.       0.   13233.   20819.   13910.    5873.    2776.    1797.    1380.    1266.    2155.    4847.    6806.
   107       0.       0.   14226.   14645.   13261.    5709.    2646.    1694.    1388.    1326.    2257.    3364.    6052.
   108       0.       0.    9967.    8638.    7298.    2916.    1788.    1260.    1040.    1313.    1426.    1692.    3734.
   109       0.       0.   13623.   15193.   12608.    5112.    2483.    1594.    1576.    1806.    1831.    2445.    5827.
   110       0.       0.   15775.   16376.   11077.    5750.    3223.    2105.    1434.    1446.    2045.    9143.    6837.
   111       0.       0.   25543.   24956.   17299.    7874.    3993.    2828.    2235.    2581.    4046.    7004.    9836.
   112       0.       0.   13518.   16214.   11622.    5138.    2629.    1770.    1224.    1318.    1767.    2247.    5745.
   113       0.       0.   11006.   11901.    5147.    3174.    2371.    1805.    1410.    1548.    4504.    9618.    5248.
   114       0.       0.   15679.   13110.    6510.    2702.    1826.    1277.    1114.    1536.    2484.    6713.    5295.
   115       0.       0.   11527.   10907.    7476.    3386.    1881.    1165.     908.     934.    1538.    3668.    4339.
   116       0.       0.   11418.   13545.    7130.    3217.    2047.    1410.    1290.    1519.    2935.    5492.    5000.
   117       0.       0.   19108.   14625.   13027.    5744.    2906.    1913.    1612.    1973.    2533.    4632.    6807.
   118       0.       0.   14924.   21320.   15848.    7495.    3449.    2234.    1802.    1466.    1557.    6449.    7654.
   119       0.       0.   21474.   18613.   11961.    4843.    2670.    1768.    1420.    1621.    3132.    6266.    7377.
   120       0.       0.   15685.   13647.    7200.    4517.    3272.    2466.    1963.    1951.    4466.    8869.    6404.
   121       0.       0.   17795.   16242.    7209.    3544.    2817.    2260.    1867.    1560.    2739.    5726.    6176.
   122       0.       0.   10534.   13418.    7898.    4014.    2196.    1488.    1024.    1007.    1208.    2145.    4493.
   123       0.       0.   14508.   10337.    5661.    2911.    1971.    1303.     787.     889.    2867.    3993.    4523.
   124       0.       0.   14024.   11252.    6744.    2304.    1577.    1211.     900.    1227.    2400.    5252.    4689.
   125       0.       0.   12558.   18310.   11719.    4331.    2050.    1490.    1106.    1240.    1229.    2966.    5700.
   126       0.       0.   17051.   13226.    6576.    3534.    2023.    1319.     925.     937.     926.    1321.    4784.
   127       0.       0.   18001.   12743.    7275.    3521.    2489.    1740.    1290.    1459.    2401.    4071.    5499.
   128       0.       0.   11241.   15266.   12537.    5815.    3117.    2225.    1852.    2237.    3631.    9222.    6714.
   129       0.       0.   17071.   19629.   13775.    5967.    3422.    2525.    1878.    2627.    4086.   10041.    8102.
   130       0.       0.   13243.   12736.    8453.    3982.    2190.    1346.     932.    1104.    2521.    3099.    4961.
   131       0.       0.   12886.   13008.    8164.    4801.    2801.    1903.    1220.    1453.    2809.    3389.    5243.
   132       0.       0.   16891.   15809.    8106.    3605.    2090.    1483.    1162.    1274.    1737.    2624.    5478.
   133       0.       0.   12646.   12703.    7727.    3869.    2330.    1730.    1441.    2039.    3434.    7206.    5512.
   134       0.       0.   15821.   17146.   10356.    4793.    2626.    1830.    1548.    1514.    2465.    3702.    6180.
   135       0.       0.   15830.   14431.    7830.    4131.    2592.    1881.    1655.    1557.    3186.    6797.    5989.
   136       0.       0.   14612.   14337.    9367.    4780.    2789.    1871.    1220.    1419.    2350.    3232.    5598.
   137       0.       0.   21103.   18436.    9981.    3972.    2569.    2087.    1590.    1835.    3580.    6391.    7155.
   138       0.       0.   19014.   20716.   15583.    6933.    3541.    2300.    1605.    1834.    3130.    6664.    8132.
   139       0.       0.   13078.   13581.   11095.    4030.    2120.    1402.    1098.    1178.    1634.    3074.    5229.
   140       0.       0.   11289.   12056.    6702.    3099.    1990.    1310.     901.     778.    1722.    4858.    4471.
   141       0.       0.   10260.   12305.   10087.    3998.    1965.    1158.     921.     877.    1351.    4200.    4712.
   142       0.       0.   13700.   13708.    8079.    3757.    2336.    1586.    1094.     911.    1414.    2655.    4924.
   143       0.       0.   12196.   12142.    8721.    3574.    2575.    1699.    1299.    1547.    2514.    3698.    4996.
   144       0.       0.    9634.    9752.    5570.    3240.    2526.    2017.    1662.    2060.    4591.    7775.    4883.
   145       0.       0.   21013.   16309.    9646.    5659.    3345.    2483.    1937.    2279.    3838.    9753.    7626.
   146       0.       0.   17536.   16417.   13050.    4488.    2492.    1685.    1476.    1737.    2089.    3019.    6399.
   147       0.       0.   12528.   11734.    7659.    3110.    1870.    1335.    1202.    1407.    1993.    3048.    4589.
   148       0.       0.   13829.   16778.   15948.    6302.    2996.    1844.    1319.    1718.    3165.    9398.    7330.
   149       0.       0.   16954.   25013.   18881.    7997.    3606.    2350.    1637.    1800.    3018.    8460.    8972.
   150       0.       0.   16717.   17845.   12165.    5317.    3339.    2278.    1926.    2000.    2408.    3836.    6783.
   151       0.       0.   13526.   10866.    4901.    2660.    1873.    1272.    1159.    1107.    1076.    2985.    4142.
   152       0.       0.   19478.   15295.    6118.    3366.    2347.    1851.    1499.    1718.    3208.    5308.    6019.
   153       0.       0.   16542.   20067.   15844.    7393.    3625.    2396.    1928.    2023.    2803.    4180.    7680.
   154       0.       0.   11805.   15408.   11482.    5359.    2730.    1905.    1424.    1618.    3136.    3833.    5870.
   155       0.       0.   15217.   13890.    9348.    4264.    2628.    1847.    1322.    1676.    2816.    3792.    5680.
   156       0.       0.   14271.   14547.    7647.    3776.    2142.    1568.    1641.    1798.    2314.    4973.    5468.
   157       0.       0.   13913.   11844.    6588.    2468.    2005.    1611.    1470.    1634.    2578.    9319.    5343.
   158       0.       0.   14008.   10145.    5837.    3088.    2512.    1982.    1480.    2526.    4677.   11084.    5734.
   159       0.       0.   14347.   14448.    9645.    4022.    2144.    1299.    1250.    2086.    2848.    4465.    5655.
   160       0.       0.   15530.   13714.    8213.    3006.    2376.    1661.    1272.    1521.    2224.    3436.    5295.
   161       0.       0.   11699.   10575.    6886.    3668.    2008.    1280.     850.     897.    3611.    4870.    4634.
   162       0.       0.   13806.   11727.    4345.    1502.    1582.    1262.    1218.     991.    2095.    3215.    4174.
   163       0.       0.   14932.   15372.   10864.    4216.    2228.    1589.    1545.    1253.    1627.    6044.    5967.
   164       0.       0.   18459.   16204.   11955.    4872.    2651.    2093.    1646.    2272.    4520.    8626.    7330.
   165       0.       0.   12470.   10384.    8176.    3281.    2323.    1765.    1396.    1542.    2934.    5600.    4987.
   166       0.       0.   17192.   14872.    6104.    3871.    2527.    1830.    1393.    1694.    3362.    5370.    5822.
   167       0.       0.   13712.   12702.    6813.    3321.    2191.    1552.    1388.    1914.    2707.    6162.    5246.
   168       0.       0.   12027.   14735.    8465.    4273.    2658.    1844.    1614.    1491.    2179.    6324.    5561.
   169       0.       0.   13899.   14634.   11443.    5444.    2881.    1970.    1321.    1397.    2733.    7305.    6303.
   170       0.       0.   12643.   12345.   10982.    4742.    2431.    1562.    1214.    1342.    1817.    2656.    5173.
   171       0.       0.   13216.   11642.    7900.    3226.    1848.    1334.    1193.    1641.    2825.    8441.    5327.
   172       0.       0.   18144.   12750.    8180.    3518.    1982.    1506.    1316.    1165.    1725.    1820.    5211.
   173       0.       0.   17839.   23988.   17058.    7329.    3831.    2720.    2234.    2075.    3205.    7317.    8760.
   174       0.       0.   17542.   19949.   13361.    5973.    3180.    2132.    1739.    1954.    4392.    9621.    7984.
   175       0.       0.   21441.   21789.   12401.    5738.    3385.    2626.    2078.    1908.    3153.    4950.    7947.
   176       0.       0.   15899.   19480.   12778.    5438.    2881.    2265.    1660.    1661.    2608.    5186.    6986.
   177       0.       0.   10844.    8548.    5419.    3154.    2232.    1606.    1506.    1796.    3404.    5842.    4435.
   178       0.       0.   15208.   15867.    9635.    4054.    2406.    1738.    1262.    1882.    3773.    6657.    6248.
   179       0.       0.   18652.   20518.   13275.    5596.    3043.    2092.    1579.    1971.    2659.    3208.    7259.
   180       0.       0.   13172.   11116.    6063.    2460.    1993.    1448.    1443.    2132.    3573.    7444.    5085.
   181       0.       0.   16548.   13058.    5596.    2901.    2053.    1481.    1285.    1225.    4563.    7567.    5628.
   182       0.       0.   17880.   17849.   10074.    4445.    2602.    2028.    1491.    1209.    2106.    2992.    6268.
   183       0.       0.   11901.   14669.   10667.    3657.    2352.    1587.    1439.    2004.    2544.    3145.    5397.
   184       0.       0.    9161.   13114.   11077.    5299.    3075.    2229.    1801.    1683.    3526.    6021.    5698.
   185       0.       0.   13322.   11835.    9840.    4229.    2271.    1583.    1598.    1453.    1462.    2235.    4983.
   186       0.       0.   12903.    9848.    7491.    3669.    2343.    1545.    1422.    1633.    3488.    7880.    5222.
   187       0.       0.   18911.   19952.   11314.    4920.    3211.    2466.    1988.    1863.    2247.    6247.    7312.
   188       0.       0.   19943.   17236.   10629.    5687.    3143.    2241.    1597.    1709.    3256.    4347.    6979.
   189       0.       0.   17192.   18330.   11573.    5200.    2860.    1989.    1493.    1951.    3827.    5889.    7030.
   190       0.       0.   12322.   15303.    9220.    4385.    2930.    2071.    1456.    1377.    2701.    5990.    5776.
   191       0.       0.   10595.    9113.    4634.    2996.    2217.    1622.    1381.    1601.    2799.    3803.    4076.
   192       0.       0.   15851.   18182.   10589.    4642.    2824.    2161.    1934.    1824.    3356.    6383.    6775.
   193       0.       0.   12494.   14930.    9961.    4913.    2763.    2068.    1911.    2144.    3178.    5761.    6012.
   194       0.       0.   18608.   16603.    8052.    3629.    2369.    2033.    2034.    2466.    2636.    4912.    6334.
   195       0.       0.   16362.   14343.   10396.    4978.    2924.    2227.    1769.    2340.    3888.    8140.    6737.
   196       0.       0.    9595.    9641.    5509.    2334.    1376.     958.    1071.    1425.    1752.    2886.    3655.
   197       0.       0.   14638.   13574.    7252.    3473.    2679.    1963.    1663.    1779.    2497.    3516.    5303.
   198       0.       0.   14574.   18629.   12322.    5197.    2775.    1741.    1759.    1475.    1948.    3688.    6411.
   199       0.       0.   13479.   19687.    9284.    3988.    2679.    1999.    1862.    1449.    3271.    5561.    6326.
   200       0.       0.   19281.   20403.   13453.    6655.    3588.    2430.    1805.    1756.    2085.    8057.    7951.
   201       0.       0.   16897.   18976.   14489.    6191.    3030.    2006.    1539.    1563.    2539.    4626.    7185.
   202       0.       0.   14171.   12621.    8486.    4176.    2672.    1837.    1395.    2191.    3117.    4454.    5512.
   203       0.       0.   12991.   11787.    7902.    3246.    1825.    1224.     782.    1035.    1399.    3878.    4607.
   204       0.       0.   10500.   10769.    5918.    3215.    2120.    1598.    1181.    1803.    3307.    4961.    4537.
   205       0.       0.    9991.    8956.    5589.    2247.    1466.     921.     752.     855.    2777.    5053.    3861.
   206       0.       0.   18832.   19294.   11085.    5467.    2934.    2106.    1548.    1518.    3152.    5366.    7130.
   207       0.       0.   11376.   16752.   13385.    6344.    3498.    2415.    1628.    1873.    3026.    4629.    6493.
   208       0.       0.   15179.   11713.    7037.    4158.    2822.    2159.    1549.    1774.    4508.    8738.    5964.
   209       0.       0.   15414.   15762.    8552.    3765.    2232.    1465.    1053.     860.    2000.    4863.    5597.
   210       0.       0.   10909.   10854.    8806.    3599.    2125.    1395.    1198.    1557.    2549.    4192.    4718.
   211       0.       0.   12817.   11898.    9952.    4909.    2563.    1695.    1334.    1369.    2947.    6272.    5575.
   212       0.       0.   12287.   16124.    9902.    3394.    1748.    1116.     710.     639.    1246.    3070.    5024.
   213       0.       0.   11469.    8500.    3220.    3558.    2366.    1532.    1009.    1195.    2136.    2994.    3798.
   214       0.       0.   15085.   13553.    7747.    3834.    2166.    1526.    1077.     966.    2003.    9240.    5720.
   215       0.       0.   14052.    8642.    4658.    4153.    2677.    1946.    1357.    1732.    4143.    8380.    5174.
   216       0.       0.   11653.   13342.   10024.    4830.    2381.    1608.    1298.    1394.    2855.    4121.    5351.
   217       0.       0.   13813.   14392.    8619.    4008.    2748.    2142.    1789.    2674.    3869.    5448.    5950.
   218       0.       0.   19184.   17703.   10478.    4279.    2675.    1912.    1502.    2950.    5342.   12474.    7850.
   219       0.       0.    9509.   19028.   14738.    6307.    3133.    1976.    1411.    1667.    3933.    6597.    6830.
   220       0.       0.   19625.   19571.   13701.    5922.    2838.    2138.    1746.    1702.    2214.    3420.    7288.
   221       0.       0.   12906.   10467.    5201.    2199.    1551.    1253.     870.     676.     916.    1887.    3793.
   222       0.       0.    9733.    9438.    4913.    2556.    1859.    1499.     949.    1186.    2813.    4154.    3910.
   223       0.       0.   13935.   13860.    9565.    4367.    2303.    1514.    1395.    1606.    4602.    6521.    5967.
   224       0.       0.   10871.    7678.    4165.    2544.    1805.    1315.    1317.    1866.    3386.    8899.    4385.
   225       0.       0.    8668.   10832.    6670.    2810.    1785.    1366.    1211.    2432.    3348.    7255.    4638.
   226       0.       0.   19298.   16831.   12153.    5427.    2901.    1957.    1417.    2304.    4134.    8642.    7506.
   227       0.       0.   18926.   17450.   12404.    6217.    3503.    2436.    1980.    2199.    3609.    5210.    7393.
   228       0.       0.   16114.   11205.    5097.    2196.    1760.    1202.    1146.    1694.    1563.    6032.    4801.
   229       0.       0.   12481.   12642.    7686.    3657.    2307.    1510.    1069.    1361.    2656.    4110.    4948.
   230       0.       0.   13608.   11982.    9419.    4512.    2313.    1688.    1372.    1606.    3481.    5582.    5556.
   231       0.       0.   16700.   11105.    6660.    3339.    2206.    1431.    1256.    1442.    2448.    3010.    4960.
   232       0.       0.   16637.   13979.    7488.    3003.    2112.    1515.    1248.    1439.    2027.    2252.    5170.
   233       0.       0.   16049.   18432.   13032.    5348.    2801.    2021.    1382.    2191.    4415.    9778.    7545.
   234       0.       0.   14670.   14058.   10032.    5517.    2956.    2162.    1550.    1646.    2375.    4640.    5961.
   235       0.       0.   10890.   11075.    6497.    2830.    1916.    1459.    1245.    1266.    2596.    6256.    4603.
   236       0.       0.    9889.   12224.   12267.    5321.    2678.    1838.    1560.    2258.    3750.    5711.    5750.
   237       0.       0.   16369.   15416.    9486.    4648.    2861.    2302.    1848.    2314.    3536.    5704.    6448.
   238       0.       0.   10868.    6421.    4161.    1856.    1578.    1242.     969.     648.    1240.    2117.    3110.
   239       0.       0.   15724.   13576.    9181.    3636.    2422.    1916.    1672.    1895.    4416.    7043.    6148.
   240       0.       0.   18587.   18499.   12942.    4637.    2353.    1594.    1056.    1587.    2611.    3903.    6777.
   241       0.       0.   15492.   15458.   10967.    5448.    2845.    2108.    1744.    1818.    2323.    5688.    6389.
   242       0.       0.   13311.   17263.   13657.    6415.    3081.    2144.    1781.    1657.    3265.    5482.    6806.
   243       0.       0.   15062.   17069.   11929.    5448.    2782.    1964.    1544.    1928.    3480.    3216.    6442.
   244       0.       0.   14928.   15816.    8901.    4058.    2588.    1898.    1296.    1873.    2963.    4354.    5867.
   245       0.       0.   11041.    8546.    5554.    3498.    2138.    1625.    1458.    1223.    1940.    8608.    4563.
   246       0.       0.   14515.   15764.   13008.    5108.    2683.    2065.    1678.    1915.    4291.    9739.    7077.
   247       0.       0.   13228.   14810.   11167.    4394.    2227.    1643.    1155.    2824.    5665.    9629.    6674.
   248       0.       0.   11085.    8995.    4877.    1963.    1439.     975.     920.    1828.    2530.    4369.    3898.
   249       0.       0.   15617.   11120.    4094.    3001.    2006.    1544.    1723.    1670.    2293.    6942.    5001.
   250       0.       0.   16609.   17465.    9856.    5631.    3188.    2407.    2053.    2805.    5025.    9116.    7416.
   251       0.       0.   10900.   11680.    8468.    3278.    1744.    1136.     798.    1382.    1741.    2467.    4359.
   252       0.       0.   18631.   18091.   12218.    6257.    3416.    2322.    1727.    1484.    2344.    6129.    7262.
   253       0.       0.   14618.   17190.   12277.    5726.    3229.    2185.    1832.    1661.    1839.    2541.    6310.
   254       0.       0.   13256.   17295.   15149.    6353.    3123.    1847.    1220.    1453.    2878.    5154.    6773.
   255       0.       0.   10393.    7917.    6706.    3102.    2056.    1276.    1139.    1294.    2275.    6866.    4302.
   256       0.       0.   11185.   12038.    7227.    2942.    1729.    1133.    1002.    1442.    1690.    4687.    4508.
   257       0.       0.   17782.   13668.    9334.    4547.    2450.    1792.    1261.    1788.    3524.    8687.    6483.
   258       0.       0.   12306.   10531.    5318.    2481.    1968.    1576.    1477.    1871.    3695.    6011.    4723.
   259       0.       0.   15291.   18917.    9733.    4090.    2637.    1929.    1616.    1414.    2906.    3899.    6243.
   260       0.       0.   12114.   20434.   12583.    6056.    3393.    2400.    1349.    1414.    2679.    4803.    6722.
