  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.    1414.    2404.    3341.    2370.    5560.    3826.    9340.    4515.    8557.    8043.    4937.
    63       0.       0.    1371.    1243.    4106.    9804.   13501.   11392.   11404.    6529.    5523.    2876.    6775.
    64       0.       0.    2854.    4059.    5885.    5082.    6169.    3081.    9284.    7533.    5331.    5066.    5434.
    65       0.       0.    2792.    2430.    1748.    3275.    6512.    6169.   18308.    9167.    6357.    4711.    6147.
    66       0.       0.    3407.    2878.    1911.    3080.    7216.    6977.   16691.   12303.    4678.    1968.    6111.
    67       0.       0.    2391.    3812.    3718.    4378.    6097.    3314.    3360.    8151.    3603.    2252.    4108.
    68       0.       0.    3234.    2666.     677.    1448.    3095.    3679.    8322.    7503.    5406.    2788.    3882.
    69       0.       0.    6677.    4202.    1989.    7143.    8415.    2206.    2446.    4544.    2844.    4880.    4534.
    70       0.       0.    4010.    2141.    1847.    2630.    5685.    7225.    4560.   10951.    8354.    3938.    5134.
    71       0.       0.    3572.    3354.    1026.    1504.     941.     837.    1516.    6384.    5435.    2407.    2698.
    72       0.       0.    2481.    2301.    1430.    2174.    2708.    6787.    5054.    5543.    5628.    6168.    4027.
    73       0.       0.    1538.    1222.    1714.    3724.   10921.    6411.    5522.   11117.    4922.    3191.    5028.
    74       0.       0.    4615.    1598.     692.    4048.    3575.    5114.    3869.    6550.    5050.    3396.    3851.
    75       0.       0.    1691.    2682.    3278.    1219.    6249.    3665.    7033.    8002.    6094.    2053.    4197.
    76       0.       0.    2636.    3483.    5838.    8614.    9922.    5221.    2414.   10167.    3089.    1275.    5266.
    77       0.       0.    3687.     719.     336.    1475.    3434.    6317.    7124.    7324.    7545.    4744.    4270.
    78       0.       0.    2065.    2268.    1995.   25413.   15612.    9039.    6882.    4859.    2856.    1696.    7269.
    79       0.       0.    2557.     738.    2501.   11849.    7523.    4515.    6602.   10664.    4485.    5691.    5712.
    80       0.       0.    1847.    1151.     719.    1915.     879.    3835.    7108.    3504.    1520.    1049.    2353.
    81       0.       0.    2585.    5039.    4898.    5641.    2812.    1893.   14362.    7204.    2749.    2339.    4952.
    82       0.       0.    1541.    1010.    1939.    6320.    3095.    1919.    4489.    4911.    3935.    1261.    3042.
    83       0.       0.    2977.    1014.     912.     946.    4360.    7022.    9439.    4374.    1898.    1734.    3468.
    84       0.       0.    1457.    1299.     931.    2683.     928.    1709.   22035.   10439.    3983.    2826.    4829.
    85       0.       0.    1748.     843.     649.    1044.     904.    8107.    8036.    8314.    5960.    3661.    3927.
    86       0.       0.    3068.    4167.    2732.    2942.    2818.    1400.   19649.    8933.    4455.    5827.    5599.
    87       0.       0.    1302.    6787.    8159.    3853.    1051.    5412.    3032.    3475.     865.     953.    3489.
    88       0.       0.    1615.     592.     272.    3241.   13939.    7298.    5248.    7770.    4107.    2095.    4618.
    89       0.       0.    5098.    3105.    3887.    3368.    3290.    6609.    4565.    4301.    4009.    3843.    4208.
    90       0.       0.    2364.    2291.    2907.    1178.   10124.    5063.    1898.    3557.     982.    1420.    3178.
    91       0.       0.    1993.    1591.     858.    1758.    2560.    8938.    7963.    5503.    3572.    2185.    3692.
    92       0.       0.    5279.    2797.    6422.    6779.   11638.   11448.   14918.    8719.    5975.    3986.    7796.
    93       0.       0.    4840.    7456.    7731.    6445.   13722.    6138.    5882.    3651.     934.    2247.    5905.
    94       0.       0.    1962.    1222.    1715.    1645.    1797.   14653.   15653.    9063.    8016.    8675.    6440.
    95       0.       0.    2188.    2720.    2247.    3672.    6279.    3445.    5195.    6946.    2361.    2794.    3785.
    96       0.       0.    4839.    3623.    3799.    1234.    4132.    3304.    3407.    2385.    4680.    4061.    3546.
    97       0.       0.    2689.    1864.    2336.    2049.    1780.    7719.    8767.    6228.    1591.   14711.    4973.
    98       0.       0.    2102.    1896.    2463.    4345.    5576.    2121.    1964.    6872.    5950.    3313.    3660.
    99       0.       0.    1429.     495.     808.    1954.    1204.    4342.    8720.   12318.    6231.    4911.    4241.
   100       0.       0.    3105.    2310.    2780.    1395.    1602.    5184.    9645.   15616.    7966.    4076.    5368.
   101       0.       0.    3414.    1271.    1941.     818.    3547.    3143.    9118.    9902.   14026.    5198.    5238.
   102       0.       0.    1481.     625.     666.    9703.    4480.   21941.   27704.   22786.    9182.    3037.   10161.
   103       0.       0.    3227.    4002.   11939.    6439.   10110.    8329.   21097.   10839.   11264.    3814.    9106.
   104       0.       0.    3138.    1787.    2383.    3876.    7839.    4994.   24536.   15701.   14723.    4498.    8348.
   105       0.       0.    1145.     559.    1390.    3798.    1665.   14387.   10259.    7313.    3173.    2061.    4575.
   106       0.       0.    2230.     830.    1634.     899.    2582.    3971.   11477.    6038.   15856.    3895.    4941.
   107       0.       0.    2603.    1786.    1750.    5631.    4254.    2002.    3501.   11425.    7447.    6900.    4730.
   108       0.       0.    3023.    1883.     905.    3398.    3425.   20704.   15135.    8982.    4041.    2842.    6434.
   109       0.       0.    1326.    1064.     532.     920.    1734.    1152.    7285.    4001.   22065.    6904.    4698.
   110       0.       0.    2210.    1255.    1583.    1929.    1028.    1907.    7981.    4390.    5185.    3238.    3071.
   111       0.       0.    1127.     938.     300.    1118.     993.   24022.   20937.   11751.    4045.     862.    6609.
   112       0.       0.     677.     437.     431.    1387.     772.     592.    3189.    2545.   13832.    7918.    3178.
   113       0.       0.    1708.    1855.    5309.    7434.    3642.    3409.    8889.    2680.     667.    3817.    3941.
   114       0.       0.    2051.    2801.    2075.    3379.    4660.    1349.    2921.    3983.    1023.     627.    2487.
   115       0.       0.    1427.    1067.    2052.    2246.    2005.    2434.    2840.    1822.    2285.    3140.    2132.
   116       0.       0.    1830.    1521.    2329.   11756.    7200.    2934.    3514.    2028.     827.    2877.    3681.
   117       0.       0.    2336.    1258.     647.     950.    1372.    3288.    5047.   10472.    4382.    2320.    3207.
   118       0.       0.    1641.     635.    1314.    6415.    4008.    3436.    5195.    3715.    2841.     799.    3000.
   119       0.       0.     972.    1996.     723.    2757.     942.     423.    4955.    7403.    3769.    3760.    2770.
   120       0.       0.    2320.     920.    4325.    1653.    4259.    7856.   13189.   11826.    4368.    1570.    5229.
   121       0.       0.    1369.    1347.    1710.   13703.    6688.    4329.    5505.    3710.    2292.    1673.    4233.
   122       0.       0.    2426.     992.    1274.    2800.    2584.    2590.   13814.   16269.    7112.    5209.    5507.
   123       0.       0.    4572.    2785.    7431.   11095.   16085.   13189.   14771.    6944.    5105.    3503.    8548.
   124       0.       0.    3526.    1476.    1657.    6120.    6974.    6767.    6290.    2799.     886.    2868.    3936.
   125       0.       0.    2050.    1415.    1021.    1523.    2710.    3031.    5378.    7090.    5812.    2492.    3252.
   126       0.       0.    2262.    2291.    6175.   17886.   14234.    7818.    2686.    1934.    5269.    2432.    6299.
   127       0.       0.    2300.    1680.     867.    2283.    1880.    1830.    1208.    3183.    3456.    3118.    2181.
   128       0.       0.    2183.    1672.    1018.     611.     669.    4212.    2117.    7696.    5255.    1849.    2728.
   129       0.       0.    1705.     628.     442.    5116.    2979.    8156.    2419.    1288.    3671.     841.    2725.
   130       0.       0.    2427.    1222.    2069.    3295.    1952.    3181.    2278.    2794.    1698.    2868.    2378.
   131       0.       0.    2326.    2441.    1296.    4398.    4405.    2528.    2169.    5929.    3172.    3656.    3232.
   132       0.       0.    2517.    1508.    3655.    5819.    6372.    4559.    2108.    3443.    4435.    2111.    3653.
   133       0.       0.    2843.    1586.    3273.    2518.    3139.    1197.    1254.    3379.    1430.     647.    2127.
   134       0.       0.    2805.    1464.    2010.   11130.    7899.    6184.    2063.    2705.    2099.    1745.    4010.
   135       0.       0.    2299.    1499.    3534.    5233.    2491.    3916.    3171.    6436.    1968.    1343.    3189.
   136       0.       0.    2039.    1627.    3562.    4383.    2830.    1252.    2896.    7675.    3217.    1332.    3081.
   137       0.       0.    2081.    1799.    4746.   16585.    9595.   10423.    9102.    4906.    1556.    1285.    6208.
   138       0.       0.    1922.     510.     933.    3749.    1645.     721.   10695.    6676.    2121.    1336.    3031.
   139       0.       0.    4374.    3657.    3685.   10780.    9454.   17003.    7368.    9930.    6087.    3203.    7554.
   140       0.       0.    8371.    5225.    8958.    9139.   12021.    9503.    7785.    5555.    1978.    1542.    7008.
   141       0.       0.    4146.    1386.    1590.    7055.    4507.    5434.    9535.    6921.    3902.    3193.    4767.
   142       0.       0.   10367.    6264.   10641.    5851.   18131.    9810.    5255.    9212.    5104.    2668.    8330.
   143       0.       0.    4986.    4660.    4440.    3523.    4514.    3661.   19570.    7207.    2927.    3675.    5916.
   144       0.       0.    2604.    1804.    2364.    3190.    3262.    1614.    4604.    4336.    3568.    2342.    2969.
   145       0.       0.    2547.    3546.    6976.    4874.   12169.   11690.    8058.    5005.    2476.    1007.    5835.
   146       0.       0.    1210.    3342.    1506.    3474.    2092.     992.    6749.    5403.    5467.    2817.    3305.
   147       0.       0.    2583.    1591.    3547.    5953.   11400.    7318.    6831.    6304.    4989.    2040.    5256.
   148       0.       0.    2369.    1309.     415.    7416.    5178.    5874.    7353.    6415.    3840.    2203.    4237.
   149       0.       0.    2036.    1230.    1703.     573.    8305.    3517.    6241.    6673.   10185.    2171.    4263.
   150       0.       0.    1891.    1000.     458.    1097.     721.    3597.    8818.   11496.   10501.    4707.    4429.
   151       0.       0.    1274.    2536.    6369.    4365.    4354.    2086.    2475.    7315.   11450.    7289.    4951.
   152       0.       0.    2577.    8159.   10935.    4876.    8218.    8561.    7514.    8293.    6644.    3790.    6957.
   153       0.       0.    1838.     976.    1042.    2016.    1500.     911.    2897.    3310.    2056.    2633.    1918.
   154       0.       0.    1512.    1108.    2643.    2576.    9375.    5422.    5802.    7356.    8568.    9993.    5435.
   155       0.       0.    2489.    4469.    5660.    5115.    2432.    1969.    2231.    3708.    1269.    2543.    3189.
   156       0.       0.    4700.    5993.    8301.    6367.   12582.    3391.   14643.    4493.    2965.    1526.    6496.
   157       0.       0.    3214.    5319.    6951.   12131.    5348.    8138.    4584.    7202.    5961.    1979.    6083.
   158       0.       0.    2093.    3102.    8146.    7331.    6222.   11439.    6265.    2406.    1993.    1010.    5001.
   159       0.       0.    5841.    3719.    2803.    9634.   10169.    5932.   20947.    9253.    5009.    2125.    7543.
   160       0.       0.    2403.    2736.    3980.    3653.    3050.   18397.   10666.    9639.    8127.    5004.    6766.
   161       0.       0.    2958.    2254.    3392.    4481.   16990.    9130.   12435.   12411.    4504.    3025.    7158.
   162       0.       0.    2451.    1900.    3291.   10919.    5680.    3344.   13129.   14188.    7040.    3003.    6495.
   163       0.       0.    1652.     857.     944.    1122.    2408.    3909.    7692.   12777.    6181.    3375.    4092.
   164       0.       0.    1147.     815.    2097.    4736.    5239.    3656.    4374.    7572.    3839.    1332.    3481.
   165       0.       0.    1515.    1564.     611.    1599.     633.    2116.    7348.    4567.    2356.    1449.    2376.
   166       0.       0.    2044.    1294.    2190.     907.    5013.    5931.    8248.    7037.    4179.    6557.    4340.
   167       0.       0.    1071.     644.    2493.    4606.    4797.    5250.    3044.   12938.    7231.    1828.    4390.
   168       0.       0.    1886.    1080.    1236.    1209.    5103.    4307.    7394.    3061.    2554.    3898.    3173.
   169       0.       0.    5395.    2158.     962.    3046.    4604.    2808.    3539.   14017.    6591.    3868.    4699.
   170       0.       0.    2327.    1247.     593.    4210.    4231.    3629.    7555.   12695.    9601.    7523.    5361.
   171       0.       0.    2009.    2559.    1721.    3200.    2327.    3026.   10552.    3436.    1888.    3461.    3418.
   172       0.       0.    3222.    4018.    2027.    4954.    2661.    3304.    4102.   28587.   13292.    7437.    7360.
   173       0.       0.    1397.     462.     648.    1834.    1607.    2902.   10726.   10875.    7636.    6313.    4440.
   174       0.       0.     815.     492.     197.     898.     943.    1178.    8192.    5225.    2498.    1595.    2203.
   175       0.       0.    1488.     948.     783.    2036.    1026.    3713.    5584.   10258.    6135.    3607.    3558.
   176       0.       0.    1809.    2640.    4018.    5503.    5607.    6557.   11789.    7988.    4617.    3176.    5370.
   177       0.       0.    1535.    2735.     990.    2968.    3672.    7849.   12338.    5048.    4988.    4539.    4666.
   178       0.       0.    3581.    1274.    4551.    3336.    6166.    5713.    3718.    1898.    1669.    1489.    3339.
   179       0.       0.    3005.    2627.    2406.    1529.    4207.   15065.   15487.   10948.    5133.    8492.    6890.
   180       0.       0.    2665.    3106.    3055.   10092.    7827.    7020.    6878.    2810.    2235.    3782.    4947.
   181       0.       0.    2187.    3279.    8846.    5421.    9475.    8425.    4357.    2977.     740.    1163.    4687.
   182       0.       0.    3272.    1217.    1634.    1374.    4497.    4873.    9382.   15123.    9633.    8357.    5936.
   183       0.       0.    5179.    1986.    1990.    6490.   16013.    5407.    3486.    5883.    2087.    3474.    5199.
   184       0.       0.    3247.    1831.     588.    2228.    2544.    3150.    3551.    4347.    4792.    1698.    2798.
   185       0.       0.    8946.    2491.    5551.    5896.   13526.    9919.    8217.    5208.    5393.    3043.    6819.
   186       0.       0.    5009.    4713.    1764.    1906.    8939.    6647.    3786.    9375.    5094.    2225.    4946.
   187       0.       0.    1274.     891.    1764.    5215.    2515.    3269.    6166.    3521.    5780.    2011.    3241.
   188       0.       0.    1554.     444.     974.     798.    2722.    2814.    7981.    5497.    2939.    1655.    2738.
   189       0.       0.    2339.     970.     589.    2762.    4481.    3095.    6906.    6396.    2696.    5451.    3568.
   190       0.       0.    1512.    1027.    2558.    2594.    2324.    4747.    7930.    2972.    1185.     890.    2774.
   191       0.       0.    2082.    1321.    3340.    2276.    7071.    9587.    8180.    6930.    2468.    1072.    4433.
   192       0.       0.    4812.    2006.    2849.    5720.    5834.    9378.    6348.    7955.    2595.    6898.    5439.
   193       0.       0.    1986.    1165.    1632.    1747.    9252.    5281.    8125.    2663.     687.     500.    3304.
   194       0.       0.    2337.    1096.    4311.    5709.   10977.   11410.   12285.    9346.    8890.    3961.    7032.
   195       0.       0.    3237.    2340.    2392.    3742.    4763.    2898.    8854.    5588.    1850.    3642.    3931.
   196       0.       0.    1941.    1563.    2378.    6640.   13590.   14286.   17296.    7619.    5390.    2044.    7275.
   197       0.       0.    3429.    2757.    3573.    2516.    3243.   10078.   13832.   14098.    7674.    5362.    6656.
   198       0.       0.    1711.     845.    1857.    2180.    4796.    4613.    6052.    8656.    4941.    4484.    4014.
   199       0.       0.    1472.     312.    1205.    1552.    1444.    2643.    9812.   14640.    7728.    3708.    4451.
   200       0.       0.    1797.    1482.    2379.    2056.    4151.    3836.   11107.   12901.    8155.    3250.    5111.
   201       0.       0.     960.    1085.    1664.    1557.    1948.     749.   14888.    9977.   12191.    9694.    5472.
   202       0.       0.    2617.     937.     302.     408.     765.     596.    8101.    5487.    7612.    6274.    3310.
   203       0.       0.    2675.    2913.    4463.    7198.   17239.   12664.    8606.   14234.    9238.    7266.    8649.
   204       0.       0.    2447.    4515.    4296.    2475.     768.    1408.    6533.    5752.    6009.   10894.    4510.
   205       0.       0.   10381.    4983.    2837.    4112.   13228.    6151.    2576.   10586.    5511.    3192.    6356.
   206       0.       0.    3231.    1898.    2962.    1751.    3761.    2952.    5343.    8184.    3186.    5577.    3884.
   207       0.       0.    2119.     814.     490.    1240.    1016.    4911.    4213.    9187.    6814.    4198.    3500.
   208       0.       0.    3566.    3298.    2286.    1595.    3250.     804.    1796.   13832.    6819.    2540.    3979.
   209       0.       0.    3806.    2527.    2823.    6780.    5663.   14484.    8831.    5582.    2454.    2730.    5568.
   210       0.       0.    1611.    2654.    3099.    5891.    6371.    6315.    4028.    8408.    5598.    1966.    4594.
   211       0.       0.    4873.    1790.    1676.    1957.    2927.    3782.    3731.    2675.    2600.    3019.    2903.
   212       0.       0.    2881.    2654.    1495.    2495.    3253.    7472.    6171.    5619.    4003.    1577.    3762.
   213       0.       0.    1746.   13373.   18321.    7614.    7104.    1787.    3518.    3855.    4056.    2567.    6394.
   214       0.       0.    3934.    1069.     759.    2549.    2484.    5976.    5799.    3188.    4584.    4179.    3452.
   215       0.       0.    1887.    9900.   10027.    4455.    2902.    1296.    2614.    2615.    3200.    1984.    4088.
   216       0.       0.    1667.    5078.    4748.    5925.    2734.    3456.    3052.    5166.    4917.    4742.    4149.
   217       0.       0.    4507.    2263.    1229.    3978.    2745.    4709.    3496.    2227.    4284.    9191.    3863.
   218       0.       0.    2191.     834.    1572.    2134.    1568.    1246.    3331.    4109.    3211.    2371.    2257.
   219       0.       0.    1881.    1361.    1262.    4711.    1824.    2488.    4236.    8546.    3618.    2393.    3232.
   220       0.       0.    4610.    3531.    2556.    2106.    1477.    9583.   11219.    7607.    5246.    7574.    5551.
   221       0.       0.    5068.    1292.    2422.    2819.    8433.    6930.    7661.   32505.   16438.   11643.    9521.
   222       0.       0.    1787.    2050.    2159.    2427.    1264.    2693.    5667.    8970.    3987.    2137.    3314.
   223       0.       0.    9360.    6304.    6667.    5571.   10849.   13603.    8957.    4315.    1202.    8113.    7494.
   224       0.       0.    6198.    2492.    3054.    1343.    4352.    5590.    2693.    7223.    2064.    1498.    3651.
   225       0.       0.    4121.    1050.    1007.    3039.    3772.   13499.    8397.    7010.    4296.    1450.    4764.
   226       0.       0.    2039.    5006.    4365.    2011.    1222.    8022.    6428.    3384.    1101.    2327.    3591.
   227       0.       0.    1028.    1139.    1030.    1410.     945.    1403.    8136.    7479.    9128.    5214.    3691.
   228       0.       0.    1541.    1256.     853.    3676.    2243.    5404.    2798.    9789.    3724.    1354.    3264.
   229       0.       0.    1743.    1947.    4303.    4341.    2455.    1825.    3864.    8671.    6609.   10985.    4674.
   230       0.       0.    1604.    4252.    6758.    9032.    9263.    9301.   12664.   10959.    8960.    6014.    7881.
   231       0.       0.    1730.    4787.    1792.    2210.     624.    2436.    2322.    7996.    2094.    2855.    2885.
   232       0.       0.    2689.    1359.    9869.   10618.   12090.    5013.    7431.   14291.   12993.   10667.    8702.
   233       0.       0.    2184.    1210.    1115.    7829.    5356.    8172.   10198.   12554.    7205.    1559.    5738.
   234       0.       0.    1893.    3309.    1676.    2480.     891.     713.    6988.    7043.    3348.    1387.    2973.
   235       0.       0.    2514.    1587.    8346.    8082.   11074.    7050.    5830.   14629.   11858.    3731.    7470.
   236       0.       0.    3453.    1014.     511.    2813.    3128.    5386.    4648.   19443.   11642.    3987.    5602.
   237       0.       0.    1622.    1468.    1229.    6185.    6716.    2457.    6785.    4372.    1589.    2163.    3459.
   238       0.       0.    2085.    7267.   13973.   10972.   12448.   21729.   11800.   10217.   11329.    5280.   10710.
   239       0.       0.    1776.     988.     469.    3046.    5332.    9687.    6953.   19645.    8991.    4810.    6170.
   240       0.       0.    1191.    1581.    2193.    4653.    8030.    6655.    6525.    4669.    1477.    2360.    3934.
   241       0.       0.    1451.     498.    1014.    3349.    5211.   18501.   13502.    7216.    7499.    4124.    6237.
   242       0.       0.    2339.    1343.     778.    1235.    2052.    4226.    3405.    4726.    1455.    1641.    2320.
   243       0.       0.    1542.    2667.    1497.    1543.     989.    5130.    2652.    6890.    4973.    3742.    3163.
   244       0.       0.    2706.     794.    3216.    3572.    2565.    6096.    6076.    4366.    1484.    5893.    3677.
   245       0.       0.    4117.    2907.    1543.    7519.    3776.    6244.    6542.    2513.    1323.     767.    3725.
   246       0.       0.    2983.    2891.    2504.    2115.    1486.    4633.    3437.    9358.    4079.    1248.    3473.
   247       0.       0.    3305.    2282.    3669.    2673.    2771.    8928.    7395.    4204.     853.    4021.    4010.
   248       0.       0.    1782.    3047.    2367.    7952.    3117.    2216.    5785.    1617.    1077.    1648.    3061.
   249       0.       0.    4224.    4974.   10601.    5796.   11288.   10123.    6168.    8274.    4276.    3396.    6912.
   250       0.       0.    1482.    1371.    4197.    1802.    2230.    7516.    5059.   11895.    4809.    2251.    4261.
   251       0.       0.    1371.    1755.    2093.    2453.    1331.    1089.    6479.    4923.    5299.    7949.    3474.
   252       0.       0.    1783.    2311.    3152.    3277.    2113.    8334.   10477.   14555.    7635.    4094.    5773.
   253       0.       0.    1183.     731.     691.    8578.    2920.    3671.    7366.   14821.    9940.    3466.    5337.
   254       0.       0.    2510.    1881.    2150.    3009.    5492.    1327.    5415.    5814.    3204.    6666.    3747.
   255       0.       0.    2822.    7451.    7463.    7905.    5792.    2769.    3853.    4875.    5131.    2354.    5041.
   256       0.       0.    2675.    3039.    2621.    3559.    4139.    1905.    4323.    4671.    1889.    1150.    2997.
   257       0.       0.    2543.    6623.    8603.    6438.    7387.    2568.    3493.    3280.    1334.    1928.    4420.
   258       0.       0.    3676.    1956.    3429.    8771.    6885.    2165.    7884.    6798.    5874.    3474.    5091.
   259       0.       0.    2903.    1722.    2467.    3407.    4385.    7237.    9021.    8039.    1996.    1493.    4267.
   260       0.       0.    1519.    1174.    7752.    4909.    6208.    3922.    3056.    8454.    7547.    5324.    4986.
   261       0.       0.    2436.    1054.    2432.    1927.    4311.   10925.   15689.   14250.    9236.    3264.    6552.
   262       0.       0.    2306.    1831.    1104.    2068.    3819.   16576.   11275.   11829.    7289.    3656.    6175.
   263       0.       0.    1112.    1661.    4230.    6901.    2911.    4115.    2914.    3942.    2938.    2523.    3325.
