  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78       0.       0.   11234.   11386.   10054.    6383.    1709.     644.     215.     279.     612.    2033.    4455.
    79       0.       0.   11495.    8644.    6084.    1541.    3214.    1251.     858.     664.    1488.    3557.    3879.
    80       0.       0.   10818.   13909.   12211.    4954.    1759.     868.     370.     547.     774.    3284.    4949.
    81       0.       0.   10890.    8436.    5236.     577.    1050.     534.     835.    1318.    1971.    3268.    3411.
    82       0.       0.   11542.   18083.   13151.    6761.    1294.     484.     294.     291.     834.    3738.    5647.
    83       0.       0.   12225.   14818.   14357.    7701.    1884.     650.     448.     459.     514.    1556.    5461.
    84       0.       0.   11011.   10648.   10183.    4390.    2226.     876.     349.     468.     486.    1819.    4246.
    85       0.       0.   13478.    7516.    6690.    3360.    1313.     681.     349.     427.    1857.    3038.    3871.
    86       0.       0.   12386.   14308.   11130.    3978.    2657.    1063.     488.     434.     874.    4187.    5151.
    87       0.       0.   13460.    9185.    8221.    3253.    2198.    1145.     777.     538.     970.    4747.    4449.
    88       0.       0.   11184.   14066.   16191.    9996.    3279.    1447.     993.    1028.    1266.    2073.    6152.
    89       0.       0.   12703.   13191.   10856.    7284.    1712.     703.     578.     572.    1269.    1952.    5082.
    90       0.       0.   11852.    9820.    6829.    2098.     788.     381.     206.     231.     749.    2426.    3538.
    91       0.       0.   11583.   10200.    8426.    3747.    1201.     417.     140.     206.     683.    5449.    4205.
    92       0.       0.   11176.   10120.    7970.    2331.    1239.     445.     152.     201.     582.    2850.    3707.
    93       0.       0.   13102.   10636.    9524.    3687.    1540.     622.     310.     420.     676.    2423.    4294.
    94       0.       0.   12030.    7716.    7725.    3291.    2199.     841.     339.     390.    1218.    2025.    3777.
    95       0.       0.   10785.    7916.    6807.    1937.    2224.    1114.     800.     918.    1282.    1883.    3567.
    96       0.       0.   10948.   10356.    9682.    4354.    1765.     999.     603.     833.    1363.    2323.    4323.
    97       0.       0.   13880.   11014.    8948.    2365.    1448.     815.     750.     845.    2495.    3329.    4589.
    98       0.       0.   11954.    8089.    6691.    6112.    1277.     839.     565.     607.    1565.    2836.    4053.
    99       0.       0.   12552.   11056.   12199.    8606.    2497.    1160.    1039.     719.    1464.    1879.    5317.
   100       0.       0.   11269.   13117.   14939.    7970.    2978.    1223.     750.     700.    1926.    3564.    5844.
   101       0.       0.   10653.    9455.    7964.    3834.    1321.     714.     499.     339.     931.    2252.    3796.
   102       0.       0.   10125.   13377.   10840.    4601.    1650.     796.     470.     471.     929.    2863.    4612.
   103       0.       0.   11887.    8790.    5795.    7220.    1247.     419.     266.     502.    1227.    2926.    4028.
   104       0.       0.   13608.   11440.    9600.    5338.    1810.     945.     811.     978.    1118.    1839.    4749.
   105       0.       0.   12645.   10944.    8468.    2396.    1579.     593.     564.     414.    1665.    1919.    4119.
   106       0.       0.   10210.   14050.   11021.    5770.     935.     500.     893.     656.    2423.    4653.    5111.
   107       0.       0.    9676.    9600.    7774.    2287.    1108.     640.     393.     404.     636.    1222.    3374.
   108       0.       0.    8296.    8603.    8911.    3538.    1829.     861.     568.     387.     697.    2748.    3644.
   109       0.       0.    9584.   10133.   12006.    7586.    1982.     585.     329.     284.     355.    1959.    4480.
   110       0.       0.   13059.   13196.   10374.    5710.    2070.     617.     342.     527.     375.    2989.    4926.
   111       0.       0.   15390.   15824.   16606.   10241.    2727.     867.     479.     468.     976.    1964.    6554.
   112       0.       0.   12146.   12282.    9854.    8533.    1939.     761.     411.     356.    1979.    3748.    5201.
   113       0.       0.    9952.    8537.    5339.    1350.    1085.     743.     490.     842.    1042.    2186.    3157.
   114       0.       0.    9782.    9226.    7111.    2995.    1273.     437.     287.     275.     864.    1754.    3400.
   115       0.       0.   10076.    8121.    6700.    3179.    1035.     221.     229.     228.     742.    2258.    3279.
   116       0.       0.   10649.   10817.    9042.    2426.    1490.     514.     324.     271.     841.    2034.    3841.
   117       0.       0.   12297.   10029.   11718.   10541.    1931.     726.     443.     367.     412.    2275.    5074.
   118       0.       0.   12113.   17703.   14893.    9451.    1920.     704.     535.     512.     656.    3285.    6177.
   119       0.       0.   14621.    8852.   10351.    5303.    2597.    1080.     645.     510.    1180.    2950.    4809.
   120       0.       0.   13513.    9642.    5970.    6600.    2751.    1223.     710.     384.     913.    2599.    4431.
   121       0.       0.   12588.   10214.    7694.    2553.    1809.     661.     308.     297.     711.    1376.    3821.
   122       0.       0.    9871.   11912.   10317.   10964.    1617.     543.     243.     332.    1185.    1753.    4874.
   123       0.       0.   10362.    8944.    6527.    2554.     860.     212.      38.     140.    2000.    3349.    3499.
   124       0.       0.   10938.   11205.    7940.    1183.     690.     308.      94.     303.    1011.    3922.    3760.
   125       0.       0.   12383.   12670.   10721.    6822.    1167.     695.     329.     197.     628.    1502.    4712.
   126       0.       0.   12833.   10206.    7567.    3755.    1226.     647.     306.     219.     418.     843.    3802.
   127       0.       0.   13230.   10520.    9532.    3767.    3429.    1235.     530.     682.     933.    1846.    4570.
   128       0.       0.   11999.   10583.   10963.    6650.    3172.    1098.     445.     502.     964.    3558.    4993.
   129       0.       0.   12524.   10634.    9851.    4587.    1795.     465.      94.     262.     732.    1959.    4290.
   130       0.       0.   12501.   10896.    9165.    9159.    1223.     582.     134.     149.     630.    1340.    4578.
   131       0.       0.   11936.    9775.   10498.    7196.    1181.     436.     117.     426.     611.    1086.    4326.
   132       0.       0.   10884.   12220.   10437.    4802.    1136.     663.     225.     270.     319.     991.    4195.
   133       0.       0.   10773.   10966.    9809.    8852.    1458.     488.     269.     345.     463.    1629.    4505.
   134       0.       0.   12806.   10029.    8439.    4605.    1534.     597.     328.     161.     589.    1787.    4087.
   135       0.       0.   16041.   12006.    8924.    7602.    2192.     937.     340.     700.    1612.    4024.    5438.
   136       0.       0.   19050.   12547.   11294.    7899.    2469.    1218.     522.     410.    1147.    2556.    5911.
   137       0.       0.   14924.   10908.    9412.    4759.    1574.     656.     248.     486.    1156.    3029.    4715.
   138       0.       0.   14291.   12687.   14910.    9134.    2629.     935.     528.     557.     846.    1742.    5826.
   139       0.       0.   10695.   12374.    9545.    2975.    1263.     334.     451.     337.     596.    2157.    4073.
   140       0.       0.   10197.    9646.    7719.    3191.    1184.     295.     124.      79.     472.    1552.    3446.
   141       0.       0.   10903.   14415.   13466.    6877.    1941.     845.     570.     572.    1144.    3330.    5406.
   142       0.       0.   11958.   11103.    9587.    5070.    2812.    1032.     420.     366.     799.    1185.    4433.
   143       0.       0.   12714.    9797.    7370.    2979.    2784.    1274.     800.     685.    1452.    2449.    4230.
   144       0.       0.   13227.    9144.    6441.    5013.    1541.     692.     288.     446.    1541.    3187.    4152.
   145       0.       0.   13180.   10468.    7922.    2588.    1548.     839.     811.     671.    2383.    4460.    4487.
   146       0.       0.   12807.    9484.   10510.    3563.    1100.     297.     121.     607.    1603.    2280.    4237.
   147       0.       0.    9928.   12471.   11677.    5867.    1648.     554.     450.     417.    1227.    3203.    4744.
   148       0.       0.   11061.   15003.   15794.    7252.    2148.     707.     271.     469.     826.    3746.    5728.
   149       0.       0.   12192.   13309.   12751.    6673.    2938.    1023.     648.     337.     635.    3395.    5390.
   150       0.       0.   11761.   10575.    9632.    4043.    3056.    1240.     616.     905.    1053.    2166.    4505.
   151       0.       0.   12222.   10583.    8262.    4303.    1368.     411.     289.     150.     336.    1330.    3925.
   152       0.       0.   14515.   12727.    9595.    5895.    1491.     404.     414.     538.     844.    1503.    4793.
   153       0.       0.   14584.   16895.   18080.   12972.    1771.     628.     287.     338.    1998.    4196.    7175.
   154       0.       0.   12125.   12200.   11146.    7722.    1625.     939.     586.     740.    1985.    3078.    5215.
   155       0.       0.   11914.    8980.    7086.    5011.    1497.     800.     409.     451.     994.    1510.    3865.
   156       0.       0.   11741.    9869.    6765.    3036.    1634.     874.     620.     920.    1447.    2480.    3939.
   157       0.       0.   12006.    8707.    8311.    2963.    3887.    1579.     893.     941.    1452.    3951.    4469.
   158       0.       0.   11134.    7261.    6358.    6372.    1815.     546.     445.     712.     890.    2830.    3836.
   159       0.       0.   10916.    8295.    8257.    2391.    1463.     392.     251.     485.     836.    2368.    3566.
   160       0.       0.   10543.    8451.    6413.    1619.     972.     309.     121.      95.     551.     774.    2985.
   161       0.       0.   10628.   11503.    7788.    3466.     881.     348.     233.      82.     884.    1279.    3709.
   162       0.       0.   11298.   10735.    8356.    1786.    1482.     879.     512.     394.    1139.    3088.    3967.
   163       0.       0.   12055.   12581.   14288.    8176.    2756.    1382.     846.     970.    1454.    3812.    5832.
   164       0.       0.   12002.   10165.    9265.    2773.    2807.    1327.     767.     561.    1031.    4260.    4496.
   165       0.       0.   13958.    9367.    6143.    1746.    1682.     566.     301.     439.     862.    1814.    3688.
   166       0.       0.   13630.   11488.    6285.    5918.     954.     255.     358.     578.    1228.    3551.    4424.
   167       0.       0.   11908.   12842.    9132.    4216.    1165.     330.     246.     319.     655.    2293.    4311.
   168       0.       0.   10430.   12792.   11473.    8180.    1803.     759.     520.     617.     981.    3483.    5104.
   169       0.       0.    9260.    9145.    8938.    4209.    1597.     641.     359.     426.    1062.    2979.    3861.
   170       0.       0.    9192.    8947.    5312.     777.    1327.     578.     375.     230.    1009.    1764.    2951.
   171       0.       0.   10407.    9986.    7648.    3300.    1231.     488.     236.     335.     975.    2559.    3717.
   172       0.       0.   13548.   14981.   16975.   10149.    3010.    1395.     924.     749.    1214.    2140.    6508.
   173       0.       0.   14389.   15834.   13404.    7471.    2397.    1120.     708.     410.    1531.    4664.    6193.
   174       0.       0.   14760.   11812.   12106.    6203.    2319.     984.     579.     671.     992.    2865.    5329.
   175       0.       0.   13095.   10342.    6764.    2153.    1246.     663.     442.     512.     672.    3264.    3915.
   176       0.       0.   11966.   12167.   11992.    8653.    1961.     848.     452.     414.     475.    2378.    5131.
   177       0.       0.   10286.    9890.   12034.    7344.    2206.     959.     572.     668.    1404.    2551.    4791.
   178       0.       0.   11888.   10646.    9233.    2882.    2110.     702.     451.    1029.    1521.    2598.    4306.
   179       0.       0.   14532.    9935.    6088.    2776.    2071.     728.     343.     725.    1160.    1846.    4020.
   180       0.       0.   14310.    8990.    6188.    2277.    1493.     531.     333.     205.    1410.    1996.    3773.
   181       0.       0.   15710.    8635.    5872.    3399.    1236.     815.     401.     224.    2376.    3723.    4239.
   182       0.       0.   14073.   11940.    8663.    3346.    1773.    1006.     501.     512.    1379.    3045.    4624.
   183       0.       0.   10452.   14016.   12796.    6408.    2080.     963.     552.     386.     739.    2557.    5095.
   184       0.       0.    8776.    9501.    9666.    4918.    2147.     846.     546.     405.     620.    1030.    3845.
   185       0.       0.   10452.    8947.    7107.    2469.    1443.     578.     329.     269.     402.    1513.    3351.
   186       0.       0.   11866.    8360.    9522.    5159.    2294.     966.     601.     549.     476.    1143.    4093.
   187       0.       0.   15790.   11097.    9708.    3671.    2331.    1274.     609.     534.     583.    1997.    4759.
   188       0.       0.   15688.   14228.   11254.    8613.    1673.     730.     368.     561.     630.    2606.    5635.
   189       0.       0.   14057.   14112.   13246.    7038.    2553.     964.     552.     388.     690.    1582.    5518.
   190       0.       0.   11176.   12048.   10399.    6195.    2794.    1068.     716.     744.    1743.    3396.    5028.
   191       0.       0.   10757.   10838.    8157.    5385.    1938.     700.     601.     515.    1546.    2783.    4322.
   192       0.       0.   10366.   11284.    8924.    4957.    1752.     981.     774.     668.    1450.    2868.    4402.
   193       0.       0.   12595.   10612.    9084.    4886.    1161.     921.     595.     652.     905.    1725.    4313.
   194       0.       0.   11790.    9335.    7754.    2338.    1605.    1008.     544.     813.    1272.    2796.    3925.
   195       0.       0.   10803.    8519.    8798.    4142.    1306.     407.     321.     397.     753.    2255.    3770.
   196       0.       0.   10236.   10515.    9197.    3452.    2256.     878.     647.     659.    1477.    3196.    4251.
   197       0.       0.   10231.   14028.   10026.    5032.    1728.     390.     849.     578.    1965.    4544.    4937.
   198       0.       0.   12578.   10781.    6696.     842.    2220.     751.     418.     209.    1656.    3686.    3984.
   199       0.       0.   13976.   16217.   12701.    7734.    2592.    1091.     784.    1084.    1660.    3740.    6158.
   200       0.       0.   13575.   12654.   11498.    6838.    1628.    1021.     491.     342.     667.    3855.    5257.
   201       0.       0.   15182.   13502.   11107.    5495.    2049.     808.     500.    1136.    1587.    2629.    5400.
   202       0.       0.   12683.   10346.   10028.    5667.    1916.     771.     445.     370.     410.    1745.    4438.
   203       0.       0.   10508.    9894.    6754.    1561.    1263.     447.     290.    1333.    1675.    3135.    3686.
   204       0.       0.   10321.    8773.    7027.    3701.    1074.     227.     136.     148.     933.    2168.    3451.
   205       0.       0.   11158.   10179.    9693.    4980.    1610.     771.     383.     501.    1518.    2832.    4363.
   206       0.       0.   12773.   10049.    8747.    6110.    2026.     838.     352.     165.     930.    1639.    4363.
   207       0.       0.   13726.    9707.    8274.    3626.    1768.     987.     453.     413.    1470.    2588.    4301.
   208       0.       0.   11880.   13690.   11218.    6547.    1956.     659.     318.     308.    1080.    2235.    4989.
   209       0.       0.   11643.   15282.   12767.    5354.    1508.     386.     177.     355.    1130.    3636.    5224.
   210       0.       0.   11081.   10876.   10453.    5426.    1736.     491.     213.     250.    1522.    4704.    4675.
   211       0.       0.   11587.   11032.   10694.    5237.    1507.     490.     190.     197.    1786.    3422.    4614.
   212       0.       0.   11223.   14695.   11293.    4937.    1391.     589.     204.     388.    1205.    2093.    4802.
   213       0.       0.   13613.    7913.    4045.    2624.     628.     276.      63.      92.     289.     961.    3050.
   214       0.       0.   12049.    8386.    8432.    3105.    1356.     610.     279.     381.     641.    5728.    4097.
   215       0.       0.   11894.    8115.    8670.    6912.    1514.     586.     290.     540.     894.    2414.    4183.
   216       0.       0.   11886.   10840.    8773.    3630.    1506.     853.     582.     613.    1293.    3311.    4329.
   217       0.       0.   13583.   11636.    9003.    3949.    2265.     976.     465.    1165.    1470.    2909.    4742.
   218       0.       0.   12923.   11387.    8998.    3828.    1940.     831.     477.     613.    1347.    3152.    4550.
   219       0.       0.   14359.   13822.   13502.    7136.    2138.     864.     313.     207.     365.    2075.    5478.
   220       0.       0.   14051.    8130.    8327.    2667.    1181.     600.     260.     223.     402.    1267.    3711.
   221       0.       0.   13040.    8488.    5593.    1194.     888.     777.     278.     301.     466.     924.    3195.
   222       0.       0.    9681.   10792.    7398.    2345.     865.     651.     417.     232.     898.    1711.    3499.
   223       0.       0.    8779.    9668.    9245.    3565.    1465.     518.     384.     556.    2020.    3832.    4003.
   224       0.       0.    9498.    8344.    6794.    4790.    1373.     504.     253.    1192.    1607.    4721.    3908.
   225       0.       0.   12144.   12160.   12801.    6249.    1888.     784.     398.     964.    1773.    5818.    5498.
   226       0.       0.   14135.   14404.   13229.    9663.    2515.    1245.     651.     854.    1795.    3679.    6217.
   227       0.       0.   16340.   15154.   11180.    7470.    1971.     749.     352.     496.     700.    1218.    5563.
   228       0.       0.   12859.    9367.    8353.    4437.    1772.     730.     426.     922.    1137.    2725.    4273.
   229       0.       0.   10907.    8538.    7784.    6349.    1320.     594.     342.     276.    1261.    1810.    3918.
   230       0.       0.    9922.    7927.    7159.    2847.    1247.     415.     350.     188.     678.    1490.    3222.
   231       0.       0.   10451.    8375.   10729.    5762.    2023.     803.     339.     621.    1416.    1878.    4240.
   232       0.       0.   12157.    7310.    3767.     290.    1245.     543.     251.     528.    1638.    2436.    3017.
   233       0.       0.   12445.   13930.   13283.    8791.    2396.     980.     506.     456.     549.    2698.    5603.
   234       0.       0.   11382.   10867.   14107.    9657.    2520.    1375.     825.     572.    1300.    3312.    5592.
   235       0.       0.    9897.   14010.   10517.    4796.    1910.    1008.     522.    1135.    1836.    3318.    4895.
   236       0.       0.    9952.    8917.    8525.    4276.    2296.    1120.     666.     583.     693.    1650.    3868.
   237       0.       0.   11111.    8147.    7513.    3549.    1984.     906.     516.     396.     646.    1711.    3648.
   238       0.       0.   11974.    7412.    5361.     884.    1287.     613.     262.      97.     712.    1472.    3007.
   239       0.       0.   12007.   18277.   16745.    8418.    1875.     676.     269.    1214.    1858.    2628.    6397.
   240       0.       0.   13462.   10990.   11010.    4923.    1162.     569.     272.     305.     559.    3036.    4629.
   241       0.       0.   12632.   11392.    8688.    6461.    1055.     489.     294.     210.     396.    1997.    4361.
   242       0.       0.   12505.   12176.   11449.    5666.    1922.     893.     466.     443.     740.    1679.    4794.
   243       0.       0.   11903.   13277.   12202.    5538.    2531.    1191.     611.     845.     810.    1280.    5019.
   244       0.       0.   10354.   10799.    7710.    6329.    1878.     796.     433.     188.     267.    1763.    4052.
   245       0.       0.   11092.    9638.   12540.    7282.    3034.    1424.     669.     775.    1574.    6268.    5430.
   246       0.       0.   11381.    9349.   11854.    4730.    2132.    1028.     473.     971.    2323.    3621.    4786.
   247       0.       0.   10374.   14455.   12164.    5093.    1530.     571.     295.     823.    1674.    3259.    5024.
   248       0.       0.   10285.    9607.    6739.    2066.     638.     310.     256.     364.     950.    1443.    3266.
   249       0.       0.   10716.    8083.    4729.    7066.     690.     277.     179.     278.     767.    3033.    3582.
   250       0.       0.   12818.   10294.    8619.    4525.    1701.     587.     323.     270.     639.    3681.    4346.
   251       0.       0.   13011.   12684.   12949.    6166.    2443.     887.     388.     375.     785.    2369.    5206.
   252       0.       0.   12862.   16322.   13306.    9638.    2356.     825.     498.     366.     300.    1248.    5772.
   253       0.       0.   13141.   15727.   13866.    8213.    2293.     731.     375.     367.     618.    1509.    5684.
   254       0.       0.   11580.    9827.   10158.    7201.    1563.     551.     559.     675.    1664.    3911.    4769.
   255       0.       0.   10650.    7618.    9034.    3818.    1720.     808.     434.     554.    1194.    3202.    3903.
   256       0.       0.    9842.    8911.   10232.    4181.    1340.     674.     464.    1030.    1516.    3595.    4178.
   257       0.       0.   10941.    8445.    7844.    2855.    1727.    1059.     522.     794.    1835.    2150.    3817.
   258       0.       0.   12574.    9418.    5848.    1371.    1869.    1033.     619.     820.    1681.    2286.    3752.
   259       0.       0.   11731.   15973.   12595.    8242.    1930.     594.     235.     113.     441.    1470.    5333.
   260       0.       0.   10306.    9321.    7196.    2318.    2032.     782.     471.     348.     783.    3468.    3702.
   261       0.       0.   10145.   11391.    8274.    2333.    1014.     202.      79.     112.     497.    3567.    3761.
   262       0.       0.   11207.   11852.   10586.    7011.    1879.     757.     483.     292.     873.    2324.    4727.
   263       0.       0.   11632.   11574.    9640.    4998.    1598.     794.     368.     251.    1168.    1652.    4367.
   264       0.       0.   10677.   10407.   10722.    4445.    1579.     868.     474.     611.    1497.    3263.    4454.
   265       0.       0.   10824.   10224.   17780.   10717.    3382.    1631.     867.    1081.    1519.    4188.    6221.
   266       0.       0.   12709.   13288.   10903.    5639.    1741.     609.     277.     793.    1270.    4468.    5170.
   267       0.       0.   12681.   12689.    7613.    3784.     951.     473.     157.     262.     419.    1144.    4017.
   268       0.       0.   13558.   14687.   11673.    5409.    1657.     543.     306.     473.     998.    3235.    5254.
   269       0.       0.   12415.   11120.    8212.    2259.    1487.     727.     297.     654.    2179.    3938.    4329.
   270       0.       0.   11215.   10257.    7377.    4684.    1900.     915.     464.     416.    2367.    3695.    4329.
   271       0.       0.    9818.    8861.    8390.    2258.    1356.     785.     290.     154.     896.    1577.    3439.
   272       0.       0.   10036.   12240.    9066.    3443.    1002.     248.     102.     381.    2417.    2929.    4186.
   273       0.       0.   10805.   10178.   10921.    7733.    1625.     444.     289.     511.     732.    2706.    4594.
   274       0.       0.   13337.   12459.   14892.    6712.    2431.     710.     446.     478.     994.    2310.    5477.
   275       0.       0.   17676.   14079.   11182.    5683.    2721.     989.     489.     746.     810.    2435.    5681.
   276       0.       0.   15896.    9864.    5093.     702.    1105.     512.     237.     653.     904.    3174.    3814.
   277       0.       0.   11191.   14153.   13728.    7282.    1892.     895.     583.     502.     782.    1518.    5253.
