  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.   29653.   26373.   23277.   12008.    6459.    3586.    2498.    2245.    3458.   11702.   12126.
    53       0.       0.   21815.   27552.   24351.    9739.    5258.    3153.    2104.    2340.    3339.   11643.   11129.
    54       0.       0.   28031.   34422.   22827.   12067.    4726.    3106.    2555.    3573.    4885.    8636.   12483.
    55       0.       0.   27739.   30045.   19682.   10298.    4001.    2379.    2195.    2380.    4003.    8126.   11085.
    56       0.       0.   22862.   26305.   15367.    4738.    3717.    2179.    1859.    1469.    2920.    5287.    8670.
    57       0.       0.   27983.   29944.   28582.   20199.    8162.    4284.    2871.    2574.    4482.    7977.   13706.
    58       0.       0.   32470.   33900.   30885.   13686.    7779.    4278.    2849.    2889.    5290.   11578.   14560.
    59       0.       0.   27768.   29944.   24453.   17430.    7618.    4445.    3309.    3064.    4844.   15360.   13824.
    60       0.       0.   28204.   34867.   27004.   15726.    6563.    4278.    3337.    3154.    4366.    7135.   13463.
    61       0.       0.   27820.   22621.   12539.    5442.    4234.    2500.    2743.    2105.    2008.    4657.    8667.
    62       0.       0.   30447.   30677.   19883.   12717.    5664.    3746.    3183.    3731.    4557.    6777.   12138.
    63       0.       0.   28511.   28690.   15980.    7326.    4706.    2908.    2264.    3671.    5113.    9624.   10879.
    64       0.       0.   26659.   22197.   14444.    9297.    4749.    2731.    1866.    2113.    4321.    5845.    9422.
    65       0.       0.   29320.   26537.   17532.    7834.    4461.    2411.    1544.    1484.    3830.    6755.   10171.
    66       0.       0.   30485.   26831.   22309.   11140.    5278.    2904.    1843.    2106.    3776.    8923.   11560.
    67       0.       0.   31920.   26176.   17130.    6768.    4663.    3125.    2121.    2483.    4518.   11891.   11079.
    68       0.       0.   23623.   25208.   20766.   11271.    5654.    3251.    2032.    1913.    4460.    7417.   10560.
    69       0.       0.   27591.   26412.   21648.    9658.    6656.    3853.    2556.    2599.    4101.    5301.   11038.
    70       0.       0.   25624.   20830.   17929.   10763.    6181.    3690.    2585.    2543.    2674.    8257.   10108.
    71       0.       0.   26998.   23142.   22686.    9546.    6045.    3459.    2414.    2948.    3913.    7383.   10853.
    72       0.       0.   28509.   30989.   22264.   12131.    5575.    3177.    2235.    2101.    4915.   10638.   12253.
    73       0.       0.   30150.   24407.   14997.    9431.    5120.    3266.    2423.    2173.    3156.    5770.   10089.
    74       0.       0.   26304.   26553.   21518.   14574.    5662.    3450.    2203.    2235.    3530.    7183.   11321.
    75       0.       0.   24881.   24800.   17789.   16235.    5327.    3492.    2489.    2508.    5020.    9355.   11189.
    76       0.       0.   24802.   20942.   14638.    5643.    3058.    1820.    1407.    1224.    3471.    7527.    8453.
    77       0.       0.   28890.   32564.   26413.   15315.    5410.    3296.    2912.    2631.    2897.    4329.   12466.
    78       0.       0.   24580.   28209.   22285.   12246.    5224.    2823.    2114.    2069.    2945.    6968.   10946.
    79       0.       0.   27041.   28255.   18436.    7107.    6570.    3872.    2679.    2170.    6006.   10800.   11294.
    80       0.       0.   29963.   29511.   21074.    8647.    4686.    2829.    1955.    2260.    4712.   11355.   11699.
    81       0.       0.   22040.   22367.   13737.    4408.    3251.    2330.    2527.    3337.    4387.    9367.    8775.
    82       0.       0.   27741.   32300.   21835.   10709.    4547.    2869.    2250.    2466.    4456.   13897.   12307.
    83       0.       0.   27662.   34586.   28505.   14891.    5944.    3452.    2463.    2450.    3883.    8125.   13196.
    84       0.       0.   25689.   32360.   28796.   12347.    6562.    3681.    2333.    2746.    3643.   10285.   12844.
    85       0.       0.   26703.   21150.   17449.    9262.    4897.    3049.    1698.    2160.    4421.    6166.    9696.
    86       0.       0.   28848.   28896.   22250.    9356.    6123.    3471.    2171.    2297.    5014.   12060.   12049.
    87       0.       0.   30570.   25081.   19048.    8919.    6112.    3810.    2453.    2188.    3435.   13545.   11516.
    88       0.       0.   27785.   31427.   29754.   16238.    6724.    4007.    3170.    3140.    3504.    5411.   13116.
    89       0.       0.   27796.   30217.   21473.   13067.    5673.    3628.    3052.    3202.    5364.   10081.   12355.
    90       0.       0.   30018.   36477.   24116.   10622.    5257.    3500.    2537.    2291.    5036.    9988.   12984.
    91       0.       0.   26936.   25514.   19065.    8940.    4210.    2458.    1742.    1533.    1878.   14025.   10630.
    92       0.       0.   23146.   21434.   15036.    6247.    3913.    2428.    1681.    2015.    3457.    8811.    8817.
    93       0.       0.   28757.   26552.   19716.    8354.    4294.    2400.    1592.    1761.    2586.    5171.   10118.
    94       0.       0.   28123.   21853.   17856.    8249.    5367.    2941.    1862.    1743.    3151.    4902.    9605.
    95       0.       0.   23689.   18049.   14800.    6011.    5194.    3398.    2365.    2975.    5109.    7477.    8907.
    96       0.       0.   24865.   26352.   21771.   10746.    5599.    3937.    3063.    4166.    6270.    9230.   11600.
    97       0.       0.   26917.   24184.   18160.    7147.    4380.    3131.    2714.    3545.    7182.    9572.   10693.
    98       0.       0.   27962.   20169.   13616.   10201.    4139.    3025.    2972.    3086.    5619.   10939.   10173.
    99       0.       0.   30372.   27546.   24129.   16160.    7003.    4386.    3683.    3263.    4843.    5898.   12728.
   100       0.       0.   23723.   30295.   32247.   15848.    7292.    4284.    3383.    3009.    4648.    9207.   13394.
   101       0.       0.   29210.   26586.   19357.    9739.    4868.    3322.    2713.    2254.    4047.    6624.   10872.
   102       0.       0.   21603.   23914.   18212.    9414.    4871.    3097.    2212.    1966.    3408.   10341.    9904.
   103       0.       0.   26841.   23068.   13556.   12598.    5040.    3229.    2199.    2236.    3636.    6605.    9901.
   104       0.       0.   33340.   29372.   22021.   11612.    5541.    3433.    2725.    3055.    4772.    9591.   12546.
   105       0.       0.   27422.   25760.   16871.    6357.    4271.    2596.    2233.    2315.    4029.    6278.    9813.
   106       0.       0.   24277.   35877.   26088.   12748.    4447.    2896.    2653.    2109.    4658.    9603.   12536.
   107       0.       0.   24758.   25116.   22160.    8814.    4405.    2835.    2114.    1884.    3000.    4756.    9984.
   108       0.       0.   19384.   18811.   18129.    8196.    4691.    2703.    1984.    1880.    2200.    4659.    8264.
   109       0.       0.   24372.   26768.   26395.   14209.    5474.    2829.    2243.    2257.    2284.    4502.   11133.
   110       0.       0.   29979.   31288.   23594.   13021.    6493.    3460.    2200.    2193.    2620.   12285.   12713.
   111       0.       0.   41911.   42380.   35520.   19867.    7785.    4315.    3040.    3214.    5160.    9343.   17254.
   112       0.       0.   26835.   29569.   22829.   15043.    5442.    3203.    2063.    1975.    3912.    6192.   11706.
   113       0.       0.   21908.   21747.   11747.    6037.    4558.    3191.    2277.    2604.    5742.   11957.    9177.
   114       0.       0.   26649.   23461.   15002.    6816.    3857.    2238.    1739.    2051.    3516.    8768.    9410.
   115       0.       0.   22884.   20466.   15724.    8134.    3983.    2133.    1623.    1501.    2609.    6235.    8529.
   116       0.       0.   23323.   25790.   18177.    7079.    4463.    2647.    2063.    2063.    3950.    7783.    9734.
   117       0.       0.   32516.   26382.   26657.   17976.    6023.    3422.    2641.    2751.    3202.    7260.   12883.
   118       0.       0.   28542.   40691.   32823.   18796.    6826.    3926.    2963.    2400.    2577.   10179.   14972.
   119       0.       0.   37370.   28871.   24333.   11593.    6378.    3769.    2636.    2446.    4551.    9503.   13145.
   120       0.       0.   30540.   25141.   14850.   12725.    7101.    4410.    3083.    2599.    5579.   11671.   11770.
   121       0.       0.   31556.   27701.   16317.    7645.    5646.    3618.    2499.    2029.    3634.    7204.   10785.
   122       0.       0.   21667.   26757.   19644.   16218.    4712.    2613.    1557.    1508.    2675.    4194.   10154.
   123       0.       0.   25963.   21011.   13572.    6422.    3430.    2137.    1155.    1263.    5079.    7740.    8777.
   124       0.       0.   26385.   24411.   16310.    4619.    2945.    2134.    1262.    1686.    3544.    9236.    9253.
   125       0.       0.   26210.   32686.   24434.   12921.    4392.    2990.    1840.    1673.    2031.    4576.   11375.
   126       0.       0.   31107.   25177.   15936.    8583.    4347.    2626.    1578.    1375.    1556.    2342.    9463.
   127       0.       0.   32409.   24826.   18836.    8524.    6907.    3707.    2213.    2378.    3520.    6130.   10945.
   128       0.       0.   24586.   27115.   25054.   13872.    7357.    3816.    2515.    2900.    4689.   12852.   12476.
   129       0.       0.   31054.   31729.   25762.   12477.    6277.    3716.    2336.    3097.    4983.   12096.   13353.
   130       0.       0.   26978.   25054.   19320.   14855.    4434.    2562.    1474.    1533.    3302.    4566.   10408.
   131       0.       0.   26092.   24448.   20689.   13728.    4977.    3155.    1882.    2243.    3613.    4673.   10550.
   132       0.       0.   28901.   29609.   20507.   10043.    4272.    2803.    1845.    1841.    2245.    3804.   10587.
   133       0.       0.   24850.   25269.   19413.   14724.    5064.    3090.    2306.    2712.    4136.    9074.   11064.
   134       0.       0.   30327.   29330.   20762.   11226.    5352.    3221.    2305.    1989.    3320.    5818.   11365.
   135       0.       0.   33839.   28632.   18930.   13618.    6164.    3883.    2684.    2683.    5112.   11213.   12676.
   136       0.       0.   35074.   28603.   22500.   14344.    6336.    3890.    2328.    2224.    3818.    6274.   12539.
   137       0.       0.   37911.   31446.   21899.   10281.    5314.    3475.    2303.    2622.    4990.    9611.   12985.
   138       0.       0.   34321.   34799.   31761.   17066.    7049.    3893.    2694.    2703.    4221.    8804.   14731.
   139       0.       0.   25484.   27932.   22939.    8285.    4371.    2319.    1870.    1715.    2474.    5473.   10286.
   140       0.       0.   22763.   23501.   16141.    7410.    4111.    2283.    1526.    1163.    2434.    6707.    8804.
   141       0.       0.   22517.   28483.   25592.   12163.    5423.    2735.    1953.    1734.    2724.    7690.   11101.
   142       0.       0.   26993.   26319.   18918.   10217.    6372.    3373.    2076.    1642.    2498.    4150.   10256.
   143       0.       0.   26054.   23283.   17369.    8018.    6384.    3677.    2484.    2481.    4194.    6430.   10037.
   144       0.       0.   24463.   20693.   13851.    9488.    4975.    3358.    2418.    2789.    6459.   11278.    9977.
   145       0.       0.   35157.   28029.   18725.    9225.    5506.    3711.    2955.    3134.    6383.   14371.   12719.
   146       0.       0.   31449.   27479.   25417.    9485.    4340.    2661.    2030.    2653.    3955.    5647.   11512.
   147       0.       0.   23768.   26303.   21358.   10360.    4358.    2500.    1956.    2089.    3404.    6605.   10270.
   148       0.       0.   25918.   33143.   34008.   14790.    6255.    3263.    2044.    2453.    4153.   13372.   13940.
   149       0.       0.   30475.   39770.   33124.   16011.    7488.    3951.    2623.    2392.    3800.   12136.   15177.
   150       0.       0.   29625.   29830.   23764.   10947.    7413.    4206.    2907.    3095.    3560.    6063.   12141.
   151       0.       0.   27373.   23906.   15359.    8924.    4408.    2428.    1949.    1552.    1601.    4469.    9197.
   152       0.       0.   35224.   29967.   18021.   11826.    5124.    3204.    2406.    2534.    4303.    7107.   11972.
   153       0.       0.   32507.   38535.   35632.   22103.    6469.    3846.    2700.    2630.    4995.    8565.   15798.
   154       0.       0.   25672.   29514.   24453.   15443.    5653.    3771.    2656.    2752.    5401.    7127.   12244.
   155       0.       0.   28222.   24170.   17977.   10769.    5305.    3626.    2388.    2553.    4099.    5648.   10476.
   156       0.       0.   27679.   26064.   16191.    8721.    5202.    3420.    2844.    3127.    4061.    7788.   10510.
   157       0.       0.   26964.   21473.   16365.    6825.    6959.    3830.    2791.    2926.    4277.   13614.   10602.
   158       0.       0.   26550.   18759.   13660.   10660.    5157.    3044.    2304.    3533.    5759.   14210.   10364.
   159       0.       0.   26134.   23661.   19210.    7517.    4316.    2257.    1864.    2797.    3831.    6964.    9855.
   160       0.       0.   27206.   23773.   16088.    5599.    4181.    2512.    1790.    1845.    2971.    4353.    9032.
   161       0.       0.   23468.   23885.   16541.    8198.    3629.    2273.    1486.    1221.    4672.    6502.    9188.
   162       0.       0.   26075.   23948.   14648.    4544.    4206.    2885.    2133.    1657.    3410.    6523.    9003.
   163       0.       0.   28301.   29754.   27230.   13858.    6152.    3723.    2803.    2469.    3279.   10159.   12773.
   164       0.       0.   31694.   27768.   22343.    8733.    6280.    3890.    2667.    3001.    5680.   13072.   12513.
   165       0.       0.   27799.   21521.   15673.    6406.    4960.    2954.    2151.    2281.    4037.    7820.    9560.
   166       0.       0.   32085.   28070.   13950.   11562.    4538.    2792.    2202.    2530.    4762.    9198.   11169.
   167       0.       0.   26941.   27301.   17426.    9018.    4460.    2640.    2056.    2525.    3570.    8841.   10478.
   168       0.       0.   23460.   28723.   21172.   13875.    5293.    3185.    2523.    2386.    3391.   10108.   11412.
   169       0.       0.   24138.   24894.   21296.   10457.    5183.    3128.    2163.    2138.    4035.   10647.   10808.
   170       0.       0.   23059.   22889.   18098.    6844.    4633.    2766.    1977.    1851.    3066.    4684.    8987.
   171       0.       0.   24871.   23900.   17667.    8122.    4175.    2692.    2017.    2323.    4047.   11209.   10102.
   172       0.       0.   32799.   29484.   26960.   14938.    6047.    3621.    2690.    2157.    3182.    4311.   12619.
   173       0.       0.   33708.   41420.   32192.   15988.    7209.    4564.    3350.    2711.    4894.   12093.   15813.
   174       0.       0.   33413.   33204.   27323.   13459.    6335.    4002.    2898.    2921.    5558.   12872.   14199.
   175       0.       0.   35842.   33608.   21722.   10064.    6112.    4280.    3076.    2753.    4024.    8472.   12995.
   176       0.       0.   29026.   33055.   26488.   15514.    5824.    3795.    2514.    2319.    3270.    7758.   12956.
   177       0.       0.   22900.   20186.   20077.   12335.    5608.    3264.    2499.    2765.    5035.    8627.   10330.
   178       0.       0.   28511.   28018.   20189.    8004.    5583.    3049.    2041.    3137.    5434.    9408.   11337.
   179       0.       0.   34636.   31888.   20912.   10128.    6290.    3476.    2317.    2968.    4077.    5234.   12192.
   180       0.       0.   29656.   22209.   14031.    6448.    4534.    2684.    2141.    2560.    5276.    9653.    9919.
   181       0.       0.   33415.   23363.   12822.    7831.    4399.    2995.    2049.    1677.    7139.   11537.   10723.
   182       0.       0.   33375.   31489.   20390.    9387.    5431.    3723.    2468.    2036.    3722.    6306.   11833.
   183       0.       0.   23294.   29839.   24548.   10957.    5037.    3042.    2316.    2548.    3380.    5779.   11074.
   184       0.       0.   19522.   24222.   23271.   12331.    6550.    3925.    2860.    2419.    4375.    7281.   10676.
   185       0.       0.   24745.   21933.   18350.    7605.    4470.    2714.    2264.    1895.    1943.    3813.    8973.
   186       0.       0.   26398.   19958.   19331.   10616.    5711.    3441.    2546.    2506.    4127.    9165.   10380.
   187       0.       0.   36046.   32700.   22783.    9796.    6440.    4383.    3007.    2670.    2977.    8555.   12936.
   188       0.       0.   36692.   33035.   23492.   15690.    5888.    3733.    2510.    2578.    4072.    7138.   13483.
   189       0.       0.   32613.   34288.   26830.   13951.    6712.    3816.    2617.    2710.    4825.    7793.   13615.
   190       0.       0.   24690.   29115.   21364.   12120.    6911.    3912.    2694.    2454.    4706.    9770.   11774.
   191       0.       0.   22713.   21749.   14623.   10355.    5465.    3220.    2594.    2509.    4719.    7026.    9497.
   192       0.       0.   27633.   31007.   21172.   10890.    5507.    3837.    3162.    2846.    5087.    9507.   12065.
   193       0.       0.   26157.   26518.   20675.   11400.    4882.    3736.    2949.    3114.    4394.    7977.   11180.
   194       0.       0.   31580.   27080.   17419.    6948.    4596.    3422.    2832.    3474.    4158.    7951.   10946.
   195       0.       0.   28080.   24099.   20944.   10466.    5302.    3348.    2573.    3094.    4974.   10854.   11373.
   196       0.       0.   20994.   22053.   16369.    6639.    4238.    2198.    2042.    2274.    3499.    6627.    8693.
   197       0.       0.   26163.   29241.   18885.    9571.    5216.    2836.    2751.    2482.    4648.    8246.   11004.
   198       0.       0.   28345.   31176.   20524.    6992.    5663.    2978.    2426.    1908.    3770.    7697.   11148.
   199       0.       0.   28966.   37682.   23884.   13265.    6386.    3879.    3072.    2799.    5129.    9681.   13474.
   200       0.       0.   34245.   34728.   26577.   14989.    6228.    4035.    2619.    2417.    2970.   12169.   14098.
   201       0.       0.   33466.   34000.   27083.   12932.    6086.    3519.    2415.    2921.    4248.    7426.   13410.
   202       0.       0.   28115.   24326.   20359.   11963.    5945.    3503.    2282.    2915.    3755.    6497.   10966.
   203       0.       0.   24908.   23396.   16519.    6183.    3851.    2223.    1375.    2580.    3215.    7132.    9138.
   204       0.       0.   22353.   21150.   14593.    9032.    4710.    2866.    1958.    2383.    4524.    7458.    9103.
   205       0.       0.   22339.   20614.   17161.    8834.    4164.    2486.    1565.    1607.    4477.    8010.    9126.
   206       0.       0.   33373.   30899.   21512.   13443.    6279.    3914.    2456.    2015.    4343.    7218.   12545.
   207       0.       0.   26110.   28159.   23306.   11147.    6143.    4022.    2475.    2486.    4688.    7367.   11590.
   208       0.       0.   28463.   27777.   20437.   12177.    5745.    3526.    2320.    2339.    5841.   11240.   11986.
   209       0.       0.   28090.   32540.   23061.   10413.    4713.    2456.    1634.    1420.    3341.    8844.   11651.
   210       0.       0.   23424.   23994.   21437.   10311.    4682.    2518.    1761.    1976.    4275.    9133.   10351.
   211       0.       0.   25548.   24641.   21961.   11400.    5044.    2774.    1841.    1749.    4873.    9778.   10961.
   212       0.       0.   25069.   32500.   22951.    9739.    3997.    2289.    1304.    1233.    2556.    5314.   10695.
   213       0.       0.   26302.   17497.    8705.    7818.    3956.    2538.    1559.    1600.    2607.    4413.    7700.
   214       0.       0.   28290.   23300.   17853.    8338.    4349.    2723.    1740.    1649.    2816.   15220.   10628.
   215       0.       0.   27550.   18779.   15277.   12719.    5246.    3410.    2265.    2719.    5311.   11297.   10457.
   216       0.       0.   24961.   25778.   20419.    9645.    4870.    3104.    2255.    2422.    4346.    7775.   10557.
   217       0.       0.   28732.   27879.   19726.    9488.    6139.    3889.    2782.    4216.    5598.    8662.   11711.
   218       0.       0.   34132.   31370.   21813.    9951.    5919.    3722.    2551.    3912.    6888.   15930.   13619.
   219       0.       0.   25209.   34066.   29580.   14308.    5930.    3526.    2125.    2118.    4428.    8824.   13011.
   220       0.       0.   35364.   29150.   23571.    9927.    5109.    3503.    2423.    2195.    2799.    4806.   11885.
   221       0.       0.   26904.   20286.   12104.    4243.    3048.    2592.    1572.    1216.    1585.    3022.    7657.
   222       0.       0.   20717.   21707.   14038.    6329.    3781.    2824.    1882.    1729.    4031.    6305.    8334.
   223       0.       0.   23625.   24674.   20016.    8900.    4490.    2624.    2043.    2307.    6701.   10430.   10581.
   224       0.       0.   21656.   18115.   13345.    9424.    4497.    2715.    2078.    3393.    5327.   14208.    9476.
   225       0.       0.   22243.   25412.   22004.   11248.    5139.    3057.    2217.    3813.    5527.   13547.   11421.
   226       0.       0.   34609.   33578.   27625.   17138.    6840.    4056.    2593.    3516.    6183.   12515.   14865.
   227       0.       0.   36505.   34051.   25226.   15548.    6690.    3971.    2787.    3068.    4608.    6832.   13928.
   228       0.       0.   29989.   22118.   15292.    8553.    4691.    2747.    2040.    2952.    2984.    9036.   10040.
   229       0.       0.   24641.   22400.   16987.   11988.    4927.    2832.    1971.    2024.    4180.    6176.    9813.
   230       0.       0.   24702.   21153.   17705.    8390.    4363.    2534.    1994.    1984.    4353.    7233.    9441.
   231       0.       0.   28515.   20674.   18957.   10546.    5274.    2936.    1978.    2363.    4068.    5083.   10039.
   232       0.       0.   29885.   22776.   13199.    5003.    4573.    2877.    1974.    2310.    3860.    4896.    9135.
   233       0.       0.   29632.   33909.   28325.   15817.    6426.    3876.    2495.    2994.    5302.   12916.   14169.
   234       0.       0.   27063.   26726.   26237.   16541.    6485.    4379.    2882.    2591.    3904.    8200.   12501.
   235       0.       0.   21884.   26563.   18368.    8790.    4866.    3262.    2220.    2655.    4572.    9757.   10294.
   236       0.       0.   21006.   22214.   22200.   10793.    6050.    3762.    2682.    3092.    4620.    7651.   10407.
   237       0.       0.   28716.   25142.   18484.    9217.    5639.    3900.    2773.    2901.    4317.    7540.   10863.
   238       0.       0.   23998.   15859.   11008.    3710.    3522.    2384.    1503.     918.    2136.    3733.    6877.
   239       0.       0.   29124.   33523.   27858.   13460.    5038.    3283.    2337.    3334.    6409.    9902.   13427.
   240       0.       0.   33196.   31008.   25385.   11082.    4322.    2805.    1783.    2130.    3307.    7149.   12217.
   241       0.       0.   29650.   28804.   21638.   13215.    4746.    3181.    2348.    2218.    2888.    7789.   11648.
   242       0.       0.   27095.   31304.   26819.   13278.    5922.    3692.    2593.    2327.    4134.    7289.   12445.
   243       0.       0.   28119.   31625.   25808.   12252.    6255.    3729.    2527.    2962.    4414.    4659.   12235.
   244       0.       0.   26816.   28211.   18698.   12253.    5751.    3494.    2271.    2399.    3519.    6607.   11002.
   245       0.       0.   23082.   19496.   20019.   12084.    6090.    3709.    2504.    2303.    3803.   15219.   10831.
   246       0.       0.   27254.   26841.   26993.   11224.    5861.    3650.    2488.    3188.    6899.   13687.   12809.
   247       0.       0.   24542.   30676.   24698.   10651.    4511.    2778.    1920.    4002.    7592.   13174.   12454.
   248       0.       0.   22495.   19902.   13070.    5551.    3118.    2002.    1665.    2550.    3812.    6305.    8047.
   249       0.       0.   27526.   20985.   10474.   11701.    3816.    2484.    2288.    2220.    3339.   10386.    9522.
   250       0.       0.   30533.   29281.   19930.   11667.    6176.    3594.    2689.    3255.    5851.   13033.   12601.
   251       0.       0.   25523.   26815.   23512.   11081.    5400.    2932.    1836.    2131.    2734.    4986.   10695.
   252       0.       0.   32588.   36390.   27325.   17563.    6998.    3803.    2603.    2061.    2828.    7520.   13968.
   253       0.       0.   29185.   34367.   28330.   15662.    6630.    3581.    2645.    2297.    2713.    4436.   12984.
   254       0.       0.   26063.   28546.   27227.   15047.    5635.    3105.    2174.    2345.    4688.    9173.   12400.
   255       0.       0.   22207.   16720.   17383.    8107.    4522.    2795.    1969.    2113.    3676.   10393.    8988.
   256       0.       0.   22508.   22325.   19500.    8469.    4150.    2727.    2077.    2886.    3523.    8534.    9670.
   257       0.       0.   29845.   23346.   18772.    8575.    5117.    3706.    2403.    3040.    5696.   11194.   11169.
   258       0.       0.   26051.   21662.   12877.    5020.    4743.    3328.    2445.    2906.    5560.    8502.    9309.
   259       0.       0.   28066.   36038.   23804.   13584.    5441.    3377.    2375.    1893.    3576.    5745.   12390.
