  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.    6237.    2600.    1883.    2345.    2570.    3171.    1975.    2462.    9291.    4869.    3740.
    49       0.       0.    5886.    5032.    1807.    3804.    5379.    2713.    4729.    5480.    1302.    2091.    3822.
    50       0.       0.    4295.    2546.    6559.    6534.    5619.    2645.    1725.    1553.    8553.    5484.    4551.
    51       0.       0.    8788.    4180.    1866.    4034.    7707.    3904.    2323.    3369.    4061.    4902.    4513.
    52       0.       0.    3502.    1391.    1103.    3530.    4837.    2897.    2832.   11095.    3429.    2543.    3716.
    53       0.       0.    3722.    1584.    1825.    4385.    1376.     802.     410.    1167.    7391.    5210.    2787.
    54       0.       0.    2921.    1392.    1843.    3679.    5404.    1010.    1372.    3344.    2343.    4569.    2788.
    55       0.       0.    2355.     628.    1364.     727.     254.    1239.    3094.    1841.    2087.    2639.    1623.
    56       0.       0.    2428.    1510.    2719.    9363.    7075.    1684.    2123.    4006.    4052.    5804.    4076.
    57       0.       0.    1849.     553.    1024.     571.      77.     755.    2237.    5509.    3634.    6669.    2288.
    58       0.       0.    1962.     959.    1234.    6703.    5087.    3189.    6938.    7474.    4040.    4102.    4169.
    59       0.       0.    1341.     790.    2359.    1025.     453.     547.    8289.    7841.    7736.    4014.    3440.
    60       0.       0.    2145.    1396.    1829.    1958.     718.    1273.    4064.    2001.    2990.    4931.    2331.
    61       0.       0.    1947.    1872.    4264.    6140.    5866.    1477.    3395.   11059.    9487.    5085.    5059.
    62       0.       0.    1712.    1436.    2100.    1943.    2701.    2424.   12203.    5921.    9128.    8433.    4800.
    63       0.       0.    2502.    2208.    6067.   10490.   15055.    4630.    3502.    6440.    4953.    3246.    5909.
    64       0.       0.    3130.    2781.    4957.    4498.    6454.    4405.    9388.    6033.    4884.    5844.    5237.
    65       0.       0.    4935.    6092.    4016.    5747.   12983.    4328.    6746.    7169.    4314.    3821.    6015.
    66       0.       0.    3522.    2792.    1640.    3258.    6366.   10186.   15605.   14462.    5550.    2672.    6605.
    67       0.       0.    4381.    6896.    3132.    4825.    5949.     965.    1100.    6690.    3553.    2158.    3965.
    68       0.       0.    5751.    4115.     916.    2245.    5143.    5254.    6553.    5320.    5629.    4455.    4538.
    69       0.       0.    6995.    5479.    1823.    3637.    8112.    1575.    1313.    7660.    4055.    4932.    4558.
    70       0.       0.    6199.    3901.    2056.    3847.    5469.    5744.    3106.    5938.    6960.    4073.    4729.
    71       0.       0.    4332.    4468.    1058.     825.     382.     452.    1213.    4678.    6538.    3461.    2741.
    72       0.       0.    4685.    2728.    1821.   10288.   10552.    5495.    3880.    3258.    3765.    4793.    5127.
    73       0.       0.    3401.    1949.    3014.    2061.    8119.    5320.   10465.    9050.    3959.    3541.    5088.
    74       0.       0.    4096.    2039.    1109.    4026.    3235.    2320.    1038.    4053.    4771.    3103.    2979.
    75       0.       0.    3176.    3303.    2987.     910.    3545.    1932.    3555.    4954.    5266.    3085.    3271.
    76       0.       0.    3206.    2154.    3072.   16080.   16929.    5638.    3050.    9034.    2843.    1021.    6303.
    77       0.       0.    5008.    2043.    1157.    2768.    4199.    7256.    8695.    8965.    7045.    6047.    5318.
    78       0.       0.    3538.    1821.    2334.   16243.   13096.    4405.    3512.    8169.    6007.    2436.    6156.
    79       0.       0.    3615.    1892.    3232.    4933.    3495.    2602.    1523.    4723.    2324.    4365.    3270.
    80       0.       0.    2908.    1150.     710.    5450.    2097.    1289.    3923.    4231.    2668.    1473.    2590.
    81       0.       0.    2889.    5310.    5122.    8672.    3115.    3652.    5564.    4312.    2442.    2216.    4329.
    82       0.       0.    3428.    1149.    3352.   11191.    8558.    1800.    6663.    6288.    5276.    2156.    4986.
    83       0.       0.    2560.    1617.    1393.     619.     117.    8823.    6968.    3258.    1631.    1778.    2876.
    84       0.       0.    3280.    1645.     940.    3827.    2369.     776.   29449.   22439.    8799.    4901.    7843.
    85       0.       0.    2103.    1632.    2033.    1715.     131.    4204.    2248.    3395.    3665.    4146.    2527.
    86       0.       0.    4095.    3049.    1780.    1328.    4781.    1266.    8568.    7904.    3773.    4158.    4070.
    87       0.       0.    1830.    6541.    3927.    2568.      41.    5670.    3639.    4563.    1296.    1132.    3121.
    88       0.       0.    3944.    1226.     741.    1390.    6733.    3421.    5798.   10909.    8204.    4684.    4705.
    89       0.       0.    3971.    6029.    4271.    3045.    1384.    1821.    1305.    2970.    2268.    3950.    3101.
    90       0.       0.    4115.    2943.    4800.    1637.    6449.    4418.    2191.    2532.    1587.    1368.    3204.
    91       0.       0.    2928.    2159.    1250.    4691.    7795.    7354.    6869.    5653.    2767.    1856.    4332.
    92       0.       0.    9080.    7145.    9601.    7077.   11809.   10321.   12839.    9824.    9997.    6520.    9421.
    93       0.       0.    4299.    4668.    3733.    3091.   11404.    3504.    3494.    3966.    1280.    3408.    4285.
    94       0.       0.    3998.    3241.    3424.    1819.    3450.    8209.    8926.    4844.    6573.    7958.    5244.
    95       0.       0.    3631.    3020.    3004.    3955.    7580.    4592.    5776.    7115.    2792.    3246.    4471.
    96       0.       0.    5584.    6034.    4559.    2204.    2862.    1844.    2034.    3021.    5012.    6546.    3970.
    97       0.       0.    3647.    1357.    2108.    1578.     917.    3569.    3569.    5722.    2470.   10834.    3577.
    98       0.       0.    2965.    2324.    2116.    5280.    4338.    2281.    3577.   10868.    6446.    4127.    4432.
    99       0.       0.    2900.    1060.    3157.     975.     358.    1619.    2111.    3778.    3472.    5008.    2444.
   100       0.       0.    4625.    2173.    2435.    1668.    1328.    3686.   13208.   14989.    8321.    4999.    5743.
   101       0.       0.    2965.    1160.    2856.    1811.    1793.    2149.    3457.    7916.   10481.    5143.    3973.
   102       0.       0.    3506.    1055.    2165.   11007.    8538.   13222.   24178.   19058.    8252.    3038.    9402.
   103       0.       0.    3269.    4428.   12335.    6996.    5556.    5599.    8032.    9104.    9950.    4452.    6972.
   104       0.       0.    4339.    1734.    1834.    1796.    3832.    3660.   19579.   12642.   13522.    5199.    6814.
   105       0.       0.    2121.    1041.    2181.    6351.    3544.    9513.   10402.   11434.    5173.    2538.    5430.
   106       0.       0.    3885.    1230.    4382.    2973.    3104.    3462.    5758.    3529.   12357.    4364.    4504.
   107       0.       0.    3201.    2437.    1991.    5080.    4700.    2284.    3033.    8652.    5708.    4475.    4156.
   108       0.       0.    3077.    1678.     758.    2405.    1585.    6652.    5236.    5291.    4604.    2992.    3428.
   109       0.       0.    2511.    1859.    1144.     767.     323.    1869.   12173.    8423.   14309.    6827.    5021.
   110       0.       0.    2567.    1198.    1336.    3052.    1044.     699.    1295.    3555.    4719.    2183.    2165.
   111       0.       0.    1740.     818.     514.    1221.     661.   20795.   25361.   16263.    5561.    1845.    7478.
   112       0.       0.    1522.     727.    1232.    2193.     287.     365.     905.    1161.    6906.    5370.    2067.
   113       0.       0.    2464.    1960.    4015.    3354.     518.    1405.    4576.    2075.     904.    3124.    2440.
   114       0.       0.    2070.    2273.    2168.    3907.    3646.    1322.    1253.    2126.    1187.     503.    2045.
   115       0.       0.    1756.     920.    1754.    1764.     794.     720.     724.     855.    4308.    6946.    2054.
   116       0.       0.    2904.    1284.    4263.   13412.    8944.    2662.    3557.    2457.     959.    1266.    4171.
   117       0.       0.    2812.    2177.     954.    1681.     703.     668.    1264.    3488.    2755.    2433.    1894.
   118       0.       0.    2884.     746.    2117.    3772.    2199.    2072.    3477.    2340.    3026.    1215.    2385.
   119       0.       0.    1711.    3413.    1270.    4061.    1713.     524.    1093.    2358.    3588.    3369.    2310.
   120       0.       0.    2894.     910.    4633.    2959.    2234.    3261.    6661.   11471.    3002.    1364.    3939.
   121       0.       0.    2160.    1651.    1354.   13712.    9700.    3971.    6482.    3337.    3728.    2475.    4857.
   122       0.       0.    4601.    1374.    3657.    5052.    5035.    1900.    3911.    7230.    3544.    3986.    4029.
   123       0.       0.    4647.    2935.    5575.    6069.   11203.    8353.   10008.    6854.    4987.    3521.    6415.
   124       0.       0.    4148.    2396.    3990.   10020.    9232.    6384.    5460.    3225.    1331.    2179.    4836.
   125       0.       0.    3176.    1557.    1075.    3188.    4441.    2391.    3391.    4542.    6240.    3218.    3322.
   126       0.       0.    4215.    3072.    7635.   13694.   12734.    4706.    2368.    2705.    8269.    4749.    6415.
   127       0.       0.    3353.    2254.     663.    1597.    1501.    2339.    1027.    1875.    3299.    3125.    2103.
   128       0.       0.    3742.    2237.    1832.    1107.     191.    2321.    1770.    3878.    5060.    1532.    2367.
   129       0.       0.    2309.     753.     980.   14829.    9941.    7411.    3919.    3009.    5290.    1839.    5028.
   130       0.       0.    3420.    1650.    2301.    3020.    1218.     975.     847.    2232.    3074.    3315.    2205.
   131       0.       0.    3513.    3223.    1565.    1900.    1458.    2093.    1270.    4942.    3000.    3258.    2622.
   132       0.       0.    3854.    1918.    5234.    7209.    6026.    2485.    1034.    1384.    4514.    1785.    3544.
   133       0.       0.    4312.    2779.    5359.    8082.    6644.    3251.    1502.    2740.    1913.    1081.    3766.
   134       0.       0.    3327.    1680.    2513.    6782.    5571.    1239.     711.    4186.    2752.    1533.    3029.
   135       0.       0.    3496.    2202.    5391.    9303.    4771.    6387.    4810.    5499.    2020.    1131.    4501.
   136       0.       0.    3574.    1974.    6197.    6107.    2432.     498.     489.    4709.    2241.    1038.    2926.
   137       0.       0.    3963.    2385.    3827.   26484.   16876.   12537.   10679.    5930.    2188.    1625.    8649.
   138       0.       0.    3493.    1280.    2251.    4129.    1752.     613.    1368.    4973.    2245.    1210.    2332.
   139       0.       0.    5970.    4610.    5377.   13479.   11816.   13783.   12177.    8648.    4587.    2477.    8292.
   140       0.       0.    6366.    5497.    7250.   11966.    9047.    4298.    2539.    4434.    2679.    1870.    5595.
   141       0.       0.   10182.    5038.    5283.    8479.    9466.    5704.    7823.    5056.    2972.    2012.    6202.
   142       0.       0.    8267.    7960.    6582.    5469.    9971.    4891.    2520.    5487.    4206.    3493.    5885.
   143       0.       0.    9862.    7487.   10355.    7286.   11208.    6474.    9052.    5267.    2584.    2302.    7188.
   144       0.       0.    3995.    3540.    2539.    5540.    4340.    1799.    5039.    5187.    4559.    3904.    4044.
   145       0.       0.    3964.    4384.   10465.    5811.   17235.    6119.    4360.    5003.    2974.     792.    6111.
   146       0.       0.    2423.    3511.     898.    3284.    2599.    1482.    9184.    5434.    5742.    4871.    3943.
   147       0.       0.    3449.    2012.    5848.    6423.   11969.    4086.    2470.    3450.    5262.    1989.    4696.
   148       0.       0.    3771.    2703.     940.    3006.    6119.    6368.    9171.    6853.    6399.    3271.    4860.
   149       0.       0.    2483.    1227.    1825.     836.    2988.     594.    1259.    4903.    8288.    2092.    2649.
   150       0.       0.    2813.    1710.    1283.    1878.     884.    2920.   12484.   11431.   12149.    8165.    5572.
   151       0.       0.    2871.    3428.    5830.    6593.    2431.    1355.     888.    6637.    7903.    4958.    4289.
   152       0.       0.    2915.    6315.    7753.    2180.    8913.    5924.    7739.    6118.    7748.    5050.    6065.
   153       0.       0.    2855.    1384.    1711.    2718.     676.     547.     781.   10288.    4887.    4173.    3002.
   154       0.       0.    2378.    1838.    8130.    4534.   10182.    3201.    3472.    3480.    5903.   10004.    5312.
   155       0.       0.    4563.    8795.    6839.    7003.    3833.    1714.    1402.    5612.    2121.    2299.    4418.
   156       0.       0.    4600.    6076.    8833.    6347.    7862.    2347.    4136.    1738.    4337.    2944.    4922.
   157       0.       0.    4253.    5905.    4873.   11753.    6665.    4232.    3620.    5667.    4717.    1549.    5323.
   158       0.       0.    4459.    5490.    9813.   10000.    5332.    7918.    4897.    4036.    3536.    1498.    5698.
   159       0.       0.    5678.    4957.    2871.    6327.    7478.    3200.   17818.   13176.    6295.    2925.    7073.
   160       0.       0.    5169.    4692.    7329.    9000.    9236.   11907.    8468.    9388.    8955.    6184.    8033.
   161       0.       0.    3274.    2010.    2747.    5909.    9578.    5923.    6701.    8025.    2746.    1808.    4872.
   162       0.       0.    4445.    3070.    3299.    7747.    7315.    2900.   11620.   14309.    6853.    3901.    6546.
   163       0.       0.    2085.     835.    1348.    1254.     752.    2600.    5586.    9003.    4607.    2134.    3020.
   164       0.       0.    2418.    1187.    2492.    3140.    5946.    3291.    3822.    6680.    4753.    2139.    3587.
   165       0.       0.    2276.    1179.    1102.    2332.     260.    1212.    2961.    4662.    2922.    2046.    2095.
   166       0.       0.    2256.     947.    3105.    1096.    2174.    2516.    3248.    4606.    4093.    4527.    2857.
   167       0.       0.    1993.     779.    3427.    4676.    5050.    3548.    2607.    5727.    4119.    1823.    3375.
   168       0.       0.    3067.    1336.     651.    1000.    2523.    1391.    3635.    2851.    3519.    3496.    2347.
   169       0.       0.    4869.    2732.    1793.    2805.    3657.    2403.    2103.    2888.    2604.    3609.    2946.
   170       0.       0.    3105.    1632.    1630.    4999.    6226.    2984.    2558.   10298.    6727.    5557.    4572.
   171       0.       0.    3432.    2993.    1612.    2718.    2362.    2814.    4827.    2997.    2635.    5807.    3220.
   172       0.       0.    3651.    3012.     685.    3161.     962.     906.    1566.    9647.    5254.    4991.    3383.
   173       0.       0.    2456.     731.     612.    1917.    1232.    2081.   11504.   10016.    7364.    7910.    4582.
   174       0.       0.    1897.     891.     783.    1767.     528.     723.    2028.    2489.    2532.    1681.    1532.
   175       0.       0.    2277.    1724.    1304.    2926.    1748.    4381.    5739.   10782.    6126.    4928.    4194.
   176       0.       0.    2075.    1186.    1469.    3314.    1720.    2064.    3216.    2165.    4949.    4516.    2667.
   177       0.       0.    2927.    3114.    1286.    1283.    6119.    6112.   12089.    7852.    5100.    4110.    4999.
   178       0.       0.    3679.    1836.    4272.    3406.    2627.    4216.    3229.    3317.    3132.    3506.    3322.
   179       0.       0.    4597.    4439.    6345.    6276.    9680.   12100.   12233.    7822.    2973.    6112.    7258.
   180       0.       0.    3531.    3941.    2255.    4008.    4384.    5025.    8350.    4965.    5834.    5824.    4812.
   181       0.       0.    4884.    4165.   15161.    9236.   14193.    6249.    4454.    3697.    1124.    1304.    6447.
   182       0.       0.    4423.    2318.    1422.     868.    1889.    4479.    5230.    9816.    6604.    8547.    4560.
   183       0.       0.    6160.    2770.    4390.   14561.   20492.    5740.    6073.    7622.    3544.    3127.    7448.
   184       0.       0.    6932.    3771.    1328.    1391.    5401.    4259.    3283.    3324.    7757.    4142.    4159.
   185       0.       0.    6716.    3132.    4495.    5749.   11020.    4619.    6941.    7206.    5776.    3489.    5914.
   186       0.       0.    7283.    6057.    1512.    1978.    9842.    4675.    4050.    5553.    4403.    2297.    4765.
   187       0.       0.    2225.     841.    1775.    5513.    3477.    1882.    3169.    2147.    4923.    1474.    2743.
   188       0.       0.    4518.    1189.    3132.    2207.    3384.    3561.    4248.    1946.    2716.    3177.    3008.
   189       0.       0.    2481.    1032.     945.    1584.    5443.    2581.    3480.    7029.    2288.    2408.    2927.
   190       0.       0.    3073.    1391.    4891.    6003.    4672.    5333.    5189.    2279.    1755.    1227.    3581.
   191       0.       0.    2772.    1725.    4045.    2093.    3603.    3000.    4747.    5420.    1681.    1111.    3020.
   192       0.       0.    4380.    2078.    3250.    6256.    6375.    7525.    7654.    5669.    2332.    4338.    4986.
   193       0.       0.    3647.    1769.    2700.    1950.    8257.    4343.    6594.    3729.    1239.     588.    3482.
   194       0.       0.    3651.    1630.    4885.    7487.   12935.    9882.   12113.    9831.    7951.    4604.    7497.
   195       0.       0.    4224.    3034.    2529.    5111.    6342.    4001.    6717.    7839.    3159.    3139.    4610.
   196       0.       0.    3817.    2710.    3131.    4510.   11920.    8135.   14029.    7947.    4663.    1835.    6270.
   197       0.       0.    3247.    2213.    4148.    3935.    5955.    8071.   11230.   14951.    8396.    7679.    6982.
   198       0.       0.    2989.    1372.    2537.    2199.    1831.    1229.    3550.    4820.    3511.    3133.    2717.
   199       0.       0.    2246.     541.    2388.    5525.    6773.    5401.   11313.   12013.    7223.    4656.    5808.
   200       0.       0.    2740.    1949.    2204.     757.     223.     831.    6908.    8080.    6871.    3900.    3446.
   201       0.       0.    1975.     733.    1806.    2147.    3081.    1159.    2491.    3478.   10490.    9552.    3691.
   202       0.       0.    2920.    1585.     846.     411.     100.     357.    2915.    7583.    7872.    7857.    3245.
   203       0.       0.    3549.    3118.    3445.    8782.   15252.    9610.    6791.    7216.    6647.    7933.    7234.
   204       0.       0.    4033.    6210.    3190.    1211.      75.     440.    1922.    6772.    7185.    9711.    4075.
   205       0.       0.    9003.    5590.    2114.    2342.    7811.    2917.    1153.    1781.    2038.    3601.    3835.
   206       0.       0.    4103.    3036.    3501.    2133.    2039.    1555.    1426.   27368.    9920.    8313.    6339.
   207       0.       0.    4377.    1907.    1722.    2139.    1070.    3709.    3265.    3380.    4768.    5043.    3138.
   208       0.       0.    5914.    4497.    2005.    2932.    6575.    1626.     898.   35958.   14511.    6374.    8129.
   209       0.       0.    3946.    2800.    4453.    5237.    4232.    3630.    2818.    1794.    1935.    2493.    3334.
   210       0.       0.    4087.    2758.    2032.    4498.    5549.   10217.    8795.   14258.    9046.    3974.    6522.
   211       0.       0.    3607.    2917.    2880.    1744.     580.     647.     937.    1679.    4336.    3545.    2287.
   212       0.       0.    5246.    3746.    2169.    3626.    4102.    7114.    5621.    4645.    5032.    2531.    4383.
   213       0.       0.    2684.    8712.   11649.    6856.    5093.    1161.     942.    2234.    5714.    3945.    4899.
   214       0.       0.    5574.    2547.    1790.    2264.    1563.    3281.    2596.    1277.    9102.    5563.    3556.
   215       0.       0.    2359.   12833.    7441.    5544.    1636.     972.     554.    1906.    3863.    2461.    3957.
   216       0.       0.    3610.    5497.    4526.    3707.     913.    1077.    1126.    1531.    3709.    5973.    3167.
   217       0.       0.    4050.    1943.    1642.    6568.    4474.    3600.    2998.    3344.    6693.   11027.    4634.
   218       0.       0.    3240.    2451.    2577.    1391.     282.     720.     896.    2854.    3471.    1928.    1981.
   219       0.       0.    4122.    2317.    1921.    9123.    5253.    3298.    3410.    8248.    4157.    5565.    4741.
   220       0.       0.    5443.    3838.    2501.    1581.     369.    3967.    5188.    6966.    3894.    6944.    4069.
   221       0.       0.    4871.    1822.    3944.    6100.    7844.    4950.    6237.   12716.    7891.    9056.    6543.
   222       0.       0.    5415.    4388.    4063.    2654.    2088.    2528.    1419.    8200.    2900.    2611.    3627.
   223       0.       0.    6888.    4629.    3460.    4408.    5688.   10066.   11714.   10005.    3750.    9214.    6982.
   224       0.       0.    9485.    4870.    4084.    1682.    5092.    7320.    4714.   18541.    5083.    2552.    6342.
   225       0.       0.    3845.    1758.    1457.    2365.    1389.    3600.    6718.    7700.    5843.    2807.    3748.
   226       0.       0.    4381.    4103.    3368.    1853.    1473.    6472.    5887.    4739.    2190.    3256.    3772.
   227       0.       0.    1940.     881.     888.    1186.     253.    1751.    2934.    4766.    5497.    4218.    2432.
   228       0.       0.    2978.    1714.    2841.    4538.    2923.    4860.    4655.   13389.    6327.    3357.    4758.
   229       0.       0.    2192.    2026.    2608.    2609.     673.    1085.    2369.    3967.    5396.    8318.    3124.
   230       0.       0.    2225.    2847.    4887.    6273.    5065.    2391.    4832.    6709.    6125.    5342.    4670.
   231       0.       0.    2542.    3065.    1193.    3877.    2146.    3221.    1592.   15614.    4863.    5443.    4356.
   232       0.       0.    3376.    2758.   11414.   11651.    9067.    3395.    3890.   11861.   11797.    9650.    7886.
   233       0.       0.    3568.    1775.    1427.    8916.    8537.    4639.    7559.   11807.    6697.    2007.    5693.
   234       0.       0.    2942.    4150.    1930.    2194.     459.     671.    1012.    5148.    3258.    1565.    2333.
   235       0.       0.    4010.    1562.    5230.   10235.   10243.    3684.    3049.   16081.   11846.    5108.    7105.
   236       0.       0.    3487.    2194.    2973.    5924.    4148.    5186.    5352.   13542.    7243.    2768.    5282.
   237       0.       0.    2509.    1160.    1234.    6862.    8393.    2754.    6292.    5357.    3423.    3081.    4107.
   238       0.       0.    2837.    7319.   14256.   10407.   12010.    9964.    6597.    6915.    6966.    3478.    8075.
   239       0.       0.    2801.     826.     643.    4961.   13253.   13777.   13239.   18910.    7857.    5466.    8173.
   240       0.       0.    1956.    1828.    4387.    5320.    8780.    4737.    4527.    4117.    1552.    1846.    3905.
   241       0.       0.    2383.     882.    1444.    4263.    6967.   17254.   17728.    8510.    9476.    5331.    7424.
   242       0.       0.    2534.    1944.    1463.    1088.     590.    3134.    2613.   10003.    3595.    2274.    2924.
   243       0.       0.    2960.    2034.    1330.    3723.    1929.    5586.    4406.    3888.    3098.    6078.    3503.
   244       0.       0.    3290.    1192.    2831.    4233.    1640.    3181.    2799.    3994.    2094.    2936.    2819.
   245       0.       0.    5827.    4298.    2057.    3992.    1926.    5808.    6181.    3026.    2465.    1106.    3669.
   246       0.       0.    3618.    4797.    3532.    1837.     329.    2839.    1842.    6427.    2369.    1143.    2873.
   247       0.       0.    4120.    2038.    4418.    5918.    2560.    5736.    5647.    5195.    1381.    4945.    4196.
   248       0.       0.    4410.    5999.    4850.    7812.    5074.    3029.    4598.    2852.    2298.    1930.    4285.
   249       0.       0.    3556.    4294.    8163.    5257.    4938.    4497.    4909.    6347.    4579.    3001.    4954.
   250       0.       0.    2794.    2777.    6997.    2547.    2050.    3676.    3186.   11983.    4313.    3721.    4404.
   251       0.       0.    1989.    1310.    1668.    6528.    1484.    1303.    2848.    3684.    5394.    6340.    3255.
   252       0.       0.    2795.    2304.    4143.    4020.    2866.    3763.    6183.   13869.    7753.    5546.    5324.
   253       0.       0.    2187.    1257.    2075.    5009.    1677.    2036.    3737.   10766.    7405.    3713.    3986.
   254       0.       0.    2787.    2549.    2343.    2470.    3508.     493.    1316.    6151.    4203.    7516.    3334.
   255       0.       0.    3768.    9945.    5967.    8208.    4745.    2482.    3995.    4612.    3194.    1472.    4839.
   256       0.       0.    3250.    3485.    2925.    6269.    5755.    1348.    1721.    4422.    3189.    2467.    3483.
   257       0.       0.    4139.    5477.    6742.    7214.    7383.    1860.    1552.    2047.    1793.    2143.    4035.
   258       0.       0.    4512.    3968.    5692.    9967.    9674.    1693.    1769.    2607.    4106.    2500.    4649.
   259       0.       0.    3616.    2049.    3910.    3533.    2374.    4303.    7259.    6446.    1952.    2153.    3759.
   260       0.       0.    3349.    2650.    9983.    6346.    7485.    4067.    1487.    4107.    6910.    4183.    5057.
   261       0.       0.    3442.    1380.    2241.    3276.    2765.    4182.   11005.   15121.    9209.    4664.    5729.
   262       0.       0.    2713.    2739.    2491.    3178.    4174.    9068.    8006.    9002.    5065.    2803.    4924.
