  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.       0.   11967.   13201.    5235.    3476.    3279.    2943.    2431.    2873.    3878.    8192.    5748.
    66       0.       0.   11783.   10722.    4277.    2473.    2146.    1580.    1251.    1759.    2240.    4692.    4292.
    67       0.       0.   31456.   17124.    4906.    4144.    3589.    3322.    2854.    2739.    4953.    9565.    8465.
    68       0.       0.    8850.    6482.    2552.    2063.    2316.    1900.    1381.    1615.    2538.    6208.    3591.
    69       0.       0.   15026.   10214.    7697.    4134.    3398.    2938.    2261.    2968.    5062.    8171.    6187.
    70       0.       0.    4804.    5152.    3655.    2403.    2142.    1687.    1797.    1648.    2257.   12214.    3776.
    71       0.       0.    5590.    3513.    4694.    3199.    2779.    2600.    2265.    2594.    3372.    7609.    3821.
    72       0.       0.   16103.   10469.    5018.    3857.    3271.    3031.    3166.    2814.    4719.    9384.    6183.
    73       0.       0.   10183.    6357.    4356.    3221.    2775.    2512.    2732.    2530.    3336.    5025.    4303.
    74       0.       0.   10829.   13035.   11701.    5644.    4199.    3477.    2939.    3206.    5229.    9428.    6969.
    75       0.       0.    7564.    6517.    1909.    2452.    2346.    1909.    1725.    1902.    2995.    7196.    3652.
    76       0.       0.    7510.    4223.    1262.    1577.    1589.    1460.    1426.    1773.    3935.   10018.    3477.
    77       0.       0.   14810.   13959.    6466.    5182.    3777.    3323.    3295.    3578.    5028.    6432.    6585.
    78       0.       0.    6989.   10090.    5541.    3144.    2217.    1981.    1619.    2196.    3492.    8236.    4550.
    79       0.       0.   12138.   14800.    5727.    3919.    3144.    2498.    2471.    2383.    7395.   10755.    6523.
    80       0.       0.    8759.    7366.    2755.    2553.    2068.    1653.    1045.    1121.    5896.   12666.    4588.
    81       0.       0.    7668.    4694.    2898.    2150.    2123.    1734.    2085.    2953.    6400.   13908.    4661.
    82       0.       0.    7108.    4936.    4624.    2339.    2492.    2429.    2023.    1792.    2033.   14339.    4412.
    83       0.       0.   10888.   11047.    5670.    3263.    2950.    2452.    2720.    3319.    5735.    9515.    5756.
    84       0.       0.    7534.   17367.    9148.    4976.    3348.    2826.    2273.    3121.    5653.   15913.    7216.
    85       0.       0.    8090.   11545.    6384.    3547.    2723.    2418.    1795.    2277.    3025.    4963.    4677.
    86       0.       0.    7288.    8290.    3756.    2405.    2228.    2002.    1441.    2041.    2119.    5821.    3739.
    87       0.       0.   22235.   10379.    5765.    3864.    3221.    2639.    2115.    2775.    8344.   16440.    7778.
    88       0.       0.   13104.   12974.    8265.    3815.    3149.    2644.    2393.    2799.    3160.    8227.    6053.
    89       0.       0.   11698.   14691.    5832.    3347.    3254.    2878.    2795.    3212.    4572.   14030.    6631.
    90       0.       0.   10657.   15110.    6742.    4437.    3563.    3039.    2862.    3130.    4678.    7399.    6162.
    91       0.       0.   18458.   18601.   11149.    5969.    4219.    3453.    3341.    3122.    6486.   12629.    8743.
    92       0.       0.    5993.    5897.    4824.    2796.    2393.    2107.    1839.    2262.    3628.   10072.    4181.
    93       0.       0.    8427.    8239.    2905.    2526.    2152.    1762.    1848.    2291.    2848.    9412.    4241.
    94       0.       0.   11970.    6595.    3544.    1990.    2229.    1795.    1318.     907.    1267.    3044.    3466.
    95       0.       0.    7813.    4492.    1998.    1977.    2305.    2017.    1696.    2028.    4857.    6138.    3532.
    96       0.       0.    8267.    7137.    4249.    2798.    2681.    2486.    2046.    3124.    5460.    8633.    4688.
    97       0.       0.    5227.    2374.    1124.    1567.    1802.    2036.    1586.    3429.    7431.    9603.    3618.
    98       0.       0.    9217.    4610.    2224.    1909.    1787.    1887.    2334.    3256.    6070.   12751.    4604.
    99       0.       0.   26849.   16530.   11707.    5934.    4295.    3833.    3796.    4153.    6741.    8044.    9188.
   100       0.       0.    4778.    6572.   10404.    5620.    4002.    3133.    3280.    3553.    4681.   10796.    5682.
   101       0.       0.   18554.    9358.    4644.    3182.    2818.    2701.    3213.    3383.    6800.    7892.    6254.
   102       0.       0.    5674.    6575.    4162.    3574.    2980.    2582.    2290.    1972.    4325.   11180.    4531.
   103       0.       0.    8460.    4885.    2069.    3811.    2950.    2344.    1932.    1637.    3075.    6813.    3798.
   104       0.       0.   12092.    8954.    7630.    4250.    3423.    2877.    2464.    2609.    4958.   10651.    5991.
   105       0.       0.    9740.   10065.    3962.    2998.    2444.    1866.    1674.    1998.    2398.    6960.    4411.
   106       0.       0.   12658.   24005.   11539.    6074.    4017.    3245.    2633.    3122.    3726.    9367.    8039.
   107       0.       0.    7522.    7191.    5274.    3311.    2699.    2203.    1943.    1937.    4033.    4840.    4095.
   108       0.       0.    5609.    4692.    1930.    1511.    1692.    1633.    1519.    1513.    1657.    3823.    2558.
   109       0.       0.    8372.   13246.    7508.    3924.    2886.    2276.    2527.    3492.    3466.    5180.    5288.
   110       0.       0.    6096.    5894.    1959.    2160.    2123.    1843.    1530.    1624.    1297.   11771.    3630.
   111       0.       0.   18109.   13813.   11069.    6380.    4495.    3731.    3226.    3398.    7106.   11623.    8295.
   112       0.       0.   10905.   12636.    8915.    4656.    3199.    2522.    2103.    2081.    1841.    4899.    5376.
   113       0.       0.    7521.    7554.    3039.    2560.    2285.    2397.    1939.    2271.    3795.    6799.    4016.
   114       0.       0.    8509.    8708.    3312.    2919.    2815.    2234.    1845.    2352.    7548.   19241.    5948.
   115       0.       0.    7505.    6595.    7853.    3735.    2780.    2196.    1937.    1987.    1917.   10275.    4678.
   116       0.       0.    6782.   12067.    3218.    3296.    2661.    2229.    2110.    3035.    6413.    9269.    5108.
   117       0.       0.   17437.    7305.    5519.    3686.    2908.    2489.    2528.    3291.    4735.    7802.    5770.
   118       0.       0.   10430.   14656.    6317.    3788.    2864.    2472.    2515.    1948.    5809.   17706.    6851.
   119       0.       0.   19100.    8918.    6230.    3599.    2764.    2400.    2112.    2678.    3285.    8294.    5938.
   120       0.       0.    9059.    8306.    3081.    2678.    2772.    2321.    2184.    1959.    3326.    7915.    4360.
   121       0.       0.   25053.   17364.    8810.    5342.    4562.    3805.    3527.    3373.    7507.   12869.    9221.
   122       0.       0.    9542.    8632.    4555.    3733.    2887.    2603.    2128.    2008.    2220.    6691.    4500.
   123       0.       0.   11044.    5351.    3784.    2253.    2193.    1865.    1287.     969.    1231.    3667.    3364.
   124       0.       0.    7220.    4771.    1586.    1702.    2010.    1943.    1427.    1755.    3618.    6492.    3252.
   125       0.       0.    8514.    9871.    4043.    2558.    2020.    1790.    1211.    1175.    1883.    6174.    3924.
   126       0.       0.   12848.    5974.    1436.    1656.    1546.    1283.    1100.    1508.     990.    7164.    3551.
   127       0.       0.   16714.    8220.    2093.    2169.    2251.    1900.    1629.    1779.    1938.    4647.    4334.
   128       0.       0.    5926.   12904.    8263.    4547.    3047.    2970.    2731.    2617.    4892.    8708.    5661.
   129       0.       0.   12604.   17568.   10331.    5155.    4365.    3523.    3082.    4142.    7074.   15887.    8373.
   130       0.       0.    9699.   10796.    6796.    3992.    3211.    2742.    2564.    3249.    5542.   11181.    5977.
   131       0.       0.    9710.    7131.    4509.    3141.    2805.    2072.    1749.    2213.    3127.    3845.    4030.
   132       0.       0.   20840.   12110.    5981.    4477.    3380.    3115.    2539.    2131.    3060.    3974.    6161.
   133       0.       0.    7944.    5868.    2907.    2548.    2248.    1832.    1889.    3613.    6139.   13134.    4812.
   134       0.       0.    9454.   10586.    4235.    2727.    2401.    2343.    2364.    2631.    4754.    9110.    5060.
   135       0.       0.   10249.    8919.    4728.    3400.    2668.    2199.    2408.    3010.    6211.   10402.    5419.
   136       0.       0.   12086.    8161.    7548.    4712.    3348.    2618.    2326.    1854.    1839.    3493.    4798.
   137       0.       0.   31031.   19536.    7423.    4311.    3867.    3557.    2894.    3417.    6460.   11976.    9447.
   138       0.       0.   39626.   29804.   19232.    9441.    6961.    5780.    4759.    4942.    6437.   11696.   13868.
   139       0.       0.    7320.    7733.    4680.    2963.    2444.    2041.    1932.    1888.    3160.    7905.    4207.
   140       0.       0.   14344.    8784.    5825.    3679.    3138.    2378.    1927.    1577.    3700.    8269.    5362.
   141       0.       0.    5890.   11573.    6417.    3309.    2537.    2076.    2021.    2110.    4119.   12349.    5240.
   142       0.       0.   10064.    8184.    4800.    2747.    2603.    2058.    1647.    1155.    1350.    5435.    4004.
   143       0.       0.    6801.    6452.    5324.    2798.    2587.    2042.    1839.    1921.    2592.    6902.    3926.
   144       0.       0.    4117.    6807.    3540.    2347.    2999.    2458.    1920.    2566.    5572.    7081.    3941.
   145       0.       0.   21224.   12849.    6051.    4523.    4121.    3580.    3554.    3914.    5803.   13494.    7911.
   146       0.       0.   12650.    7878.    5441.    3462.    3188.    2571.    2218.    2479.    2948.    6664.    4950.
   147       0.       0.   10719.    7983.    3416.    2356.    2472.    2714.    2650.    2475.    6069.   10727.    5158.
   148       0.       0.    9255.   10764.    7794.    4155.    3169.    2330.    1859.    2585.    4420.    8526.    5486.
   149       0.       0.    8274.   17182.   11431.    5655.    3794.    3060.    2865.    2816.    6525.   16070.    7767.
   150       0.       0.   17354.   18059.   10925.    5738.    4078.    3438.    3031.    4048.    4414.    9732.    8082.
   151       0.       0.    9030.    7557.    4950.    2763.    2371.    2073.    2393.    1992.    2502.    8913.    4455.
   152       0.       0.   15744.    8113.    2015.    2096.    2451.    2206.    1875.    2608.    4589.    6795.    4849.
   153       0.       0.    9565.   12208.   17276.    8328.    5254.    4253.    3552.    3784.    4354.    7896.    7647.
   154       0.       0.   11715.   18390.    9529.    5275.    4011.    3293.    2976.    3650.    4043.    4517.    6740.
   155       0.       0.   18362.   14417.    7878.    4732.    3778.    3106.    2419.    2331.    3891.    6407.    6732.
   156       0.       0.    8594.    9069.    3291.    2586.    2106.    2085.    2211.    2875.    4565.   11478.    4886.
   157       0.       0.   14602.    9824.    5598.    3598.    3021.    2717.    2516.    2387.    3378.   12992.    6063.
   158       0.       0.    9182.    5792.    2182.    2184.    2335.    2270.    2245.    3789.    6158.   12227.    4836.
   159       0.       0.   15400.   13706.    6963.    3747.    3363.    2727.    2614.    4248.    9937.   14541.    7725.
   160       0.       0.    8512.    4635.    1972.    1743.    2729.    2138.    1806.    2247.    2810.    5821.    3441.
   161       0.       0.    7207.    3430.    1518.    1752.    1738.    1320.    1094.    1046.    4321.    7260.    3069.
   162       0.       0.    6176.    2608.    1092.    1092.    1543.    1425.    1324.    1608.    3101.    4957.    2493.
   163       0.       0.    8272.    6778.    3557.    2198.    2101.    1905.    2047.    1580.    3394.    8423.    4026.
   164       0.       0.   17960.   12013.    6947.    3543.    2854.    2940.    2593.    3026.    6754.   15496.    7413.
   165       0.       0.    5624.    3958.    2375.    1785.    2119.    2033.    1774.    2172.    4003.    9776.    3562.
   166       0.       0.   11114.    9148.    3953.    2894.    2616.    2399.    1970.    1745.    4339.    7005.    4718.
   167       0.       0.   14345.    9653.    6727.    3813.    3301.    2636.    2319.    2770.    3767.    7140.    5647.
   168       0.       0.   11311.   10507.    3209.    2971.    2768.    2301.    2478.    2265.    3551.   14144.    5551.
   169       0.       0.    9758.    8741.    4317.    3565.    2742.    2393.    1989.    1792.    2580.   11108.    4898.
   170       0.       0.    9279.    9750.    5293.    3938.    3220.    2808.    2427.    2285.    2122.    5074.    4620.
   171       0.       0.    7682.    6129.    3534.    2700.    2066.    1804.    1485.    2308.    4676.   13330.    4571.
   172       0.       0.    9040.    3305.    1187.    1380.    1478.    1734.    1868.    1560.    3506.    5391.    3045.
   173       0.       0.   11952.   15988.    8584.    4551.    3384.    2892.    2578.    2037.    3017.    9456.    6444.
   174       0.       0.   17885.   23458.   13923.    6893.    5000.    4052.    3676.    4806.    8478.   13781.   10195.
   175       0.       0.   15470.   18428.    7910.    4742.    3645.    3372.    2998.    2569.    8341.   13097.    8057.
   176       0.       0.   16125.   16557.   10914.    5672.    4362.    3846.    2763.    2248.    3077.    6461.    7202.
   177       0.       0.    7550.    4561.    1612.    1678.    1982.    1821.    1861.    2320.    4826.    8516.    3673.
   178       0.       0.   16417.   16900.   11052.    6245.    4479.    3821.    3171.    4220.    5502.   10534.    8234.
   179       0.       0.   12540.   17195.    8869.    4733.    3425.    2918.    2294.    2093.    3836.    5345.    6325.
   180       0.       0.   10796.    5139.    7666.    3449.    3244.    2481.    2546.    3347.    5517.   10273.    5446.
   181       0.       0.   20065.   10114.    4786.    2934.    2819.    2396.    2372.    3620.    8081.   14773.    7196.
   182       0.       0.   13355.   13322.    5168.    3636.    2956.    2671.    2025.    1633.    1697.    3490.    4995.
   183       0.       0.   15945.   10568.    5057.    2707.    2762.    2252.    2482.    2883.    6815.    6974.    5845.
   184       0.       0.    5722.    6980.    2471.    2239.    2862.    2489.    2300.    2467.    6637.   10517.    4468.
   185       0.       0.    9669.    8394.    4123.    3474.    2768.    2561.    2469.    2321.    2149.    7837.    4577.
   186       0.       0.    4459.    3021.    1463.    1637.    2138.    1538.    2171.    2643.    7755.   11133.    3796.
   187       0.       0.   21139.   15879.    8603.    5151.    4062.    3685.    3343.    2762.    4678.   12025.    8133.
   188       0.       0.   13522.   10662.    9377.    5354.    3837.    3095.    2593.    2674.    2827.    5400.    5934.
   189       0.       0.   12625.   10307.    7615.    4120.    3303.    2851.    2336.    3018.    5578.    7670.    5942.
   190       0.       0.   10585.    8550.    4153.    3208.    2818.    2217.    1665.    1691.    1896.    8143.    4493.
   191       0.       0.    5948.    3858.    1296.    2001.    2040.    1680.    1547.    1581.    1836.    4585.    2637.
   192       0.       0.   14806.   16841.    6705.    3982.    3583.    3356.    3334.    3062.    5010.    7513.    6819.
   193       0.       0.    9469.   14137.    7771.    4472.    3599.    3182.    3097.    3570.    5486.   10101.    6488.
   194       0.       0.   13468.   12592.    4121.    3708.    3202.    3047.    3130.    4174.    5228.   12608.    6528.
   195       0.       0.   18162.   14148.    6852.    4477.    3450.    3230.    2984.    3342.    4436.    8075.    6916.
   196       0.       0.    4260.    4030.    1299.    1822.    1854.    1986.    2022.    3143.    5886.    8902.    3520.
   197       0.       0.    9042.    4504.    1394.    1533.    1698.    1250.    1276.    1474.    1770.    4511.    2845.
   198       0.       0.    8261.    8725.    9364.    5302.    3870.    3095.    2920.    2942.    4438.    8041.    5696.
   199       0.       0.    6533.   26968.    9841.    4900.    3641.    3190.    3823.    3835.    9232.   13520.    8548.
   200       0.       0.   21321.   15781.    8170.    4745.    3778.    3012.    2409.    1724.    1511.   13783.    7623.
   201       0.       0.   13817.   14533.    7760.    4197.    3168.    2337.    2155.    2596.    4291.    7732.    6259.
   202       0.       0.   10107.   10188.    3350.    2793.    2789.    2740.    2176.    2223.    2434.    5955.    4475.
   203       0.       0.   13669.   11810.    5109.    3430.    2771.    2274.    1748.    2826.    4940.   10634.    5921.
   204       0.       0.    9523.    6676.    1964.    2348.    2093.    1901.    1388.     858.    1378.    3822.    3195.
   205       0.       0.    5166.    3851.    1655.    1695.    2008.    1878.    1715.    3023.    5469.    9855.    3631.
   206       0.       0.   14044.   15139.    8449.    4524.    3073.    2662.    2022.    1574.    3050.    7100.    6164.
   207       0.       0.   10167.   14709.    8206.    5174.    3904.    3259.    2539.    3472.    4934.    7696.    6406.
   208       0.       0.    8080.    4678.    3059.    3293.    3309.    2696.    2152.    2121.    4585.    9127.    4310.
   209       0.       0.   18610.    8497.    4044.    3258.    2742.    2486.    2043.    1846.    5116.   10638.    5928.
   210       0.       0.    4891.    3344.    1922.    2086.    2191.    1780.    1788.    1933.    4551.    7416.    3190.
   211       0.       0.    8343.   10289.    9019.    5034.    3431.    2813.    2636.    2765.    6670.   10834.    6183.
   212       0.       0.    7165.   12515.    5779.    2956.    2459.    2044.    1546.    1397.    2740.   10267.    4887.
   213       0.       0.    8292.    3582.    1208.    1916.    1688.    1314.    1197.    1157.    3025.    6657.    3003.
   214       0.       0.    7998.   14406.    6824.    4049.    3061.    2524.    1977.    1825.    4941.   12126.    5973.
   215       0.       0.   12449.    6806.    1878.    3425.    2673.    2315.    1761.    1926.    3874.    7258.    4436.
   216       0.       0.    8236.    4416.    2309.    2861.    2212.    2075.    2006.    1934.    5804.   14096.    4595.
   217       0.       0.    7192.    5833.    1985.    2346.    2393.    2126.    1990.    3112.    3693.    5592.    3626.
   218       0.       0.   22800.   17634.    9406.    5157.    4203.    3651.    3387.    5072.   10087.   16681.    9808.
   219       0.       0.    8222.   14518.   10916.    5570.    3975.    3112.    2735.    3858.    5648.   10145.    6870.
   220       0.       0.   11979.    9383.    7675.    4271.    2953.    2760.    2852.    3798.    6701.   11366.    6374.
   221       0.       0.   16452.   13858.    6488.    3832.    3311.    2954.    2189.    1651.    1261.    4222.    5622.
   222       0.       0.    6498.    6796.    2247.    1886.    2060.    2150.    1408.    1256.    3105.    6606.    3401.
   223       0.       0.   18169.    7334.    5510.    4007.    3120.    2666.    2271.    3846.    8925.    9923.    6577.
   224       0.       0.    4288.    2120.    1096.    1502.    1598.    1433.    1792.    2693.    5638.   11945.    3411.
   225       0.       0.    3465.    7766.    2665.    1818.    1899.    1678.    2113.    3073.    4776.   12308.    4156.
   226       0.       0.   11691.    4885.    1596.    1707.    1909.    1683.    1521.    2395.    2808.    8382.    3858.
   227       0.       0.   15926.    7945.    6886.    4298.    3386.    2784.    2183.    2508.    3946.    6915.    5678.
   228       0.       0.   12171.    8115.    5082.    3212.    2893.    2309.    2533.    3553.    5586.   16669.    6213.
   229       0.       0.    7531.   16166.    8243.    4207.    3427.    2357.    2165.    2068.    4729.    6166.    5706.
   230       0.       0.   11447.    6777.    6078.    4084.    3193.    2836.    2279.    3012.    4426.    8306.    5244.
   231       0.       0.   14465.    6770.    5293.    3809.    3005.    2638.    2293.    3251.    7043.   10055.    5862.
   232       0.       0.   13979.   10703.    3606.    2481.    2550.    2146.    2135.    2406.    4111.    5197.    4931.
   233       0.       0.   10233.   16132.   11190.    5135.    3797.    3099.    2531.    3168.    5300.    9818.    7040.
   234       0.       0.   12485.    4105.    1673.    2780.    2279.    2447.    1885.    2222.    2911.    7308.    4010.
   235       0.       0.    6054.    4143.    1615.    1650.    1780.    1737.    1443.    1591.    3108.    9633.    3275.
   236       0.       0.    4842.    7547.   13572.    6539.    4374.    3636.    3535.    3591.    7359.   10849.    6584.
   237       0.       0.   10072.   11319.    9057.    4779.    3676.    3476.    2798.    3587.    5367.    7248.    6138.
   238       0.       0.    5752.    1915.    1274.    1440.    2051.    2060.    1558.    1065.    1622.    4463.    2320.
   239       0.       0.   10200.    6261.    5331.    3175.    3276.    2988.    2791.    3177.    5384.    9995.    5258.
   240       0.       0.   18371.   10826.    6678.    3302.    2908.    2583.    2149.    1668.    3781.    7922.    6019.
   241       0.       0.    8822.   12699.    4979.    3295.    2733.    2508.    2154.    2601.    3750.    6135.    4968.
   242       0.       0.   11226.   13595.    7510.    4249.    2985.    2783.    2387.    2251.    3302.    7852.    5814.
   243       0.       0.   12795.    9980.    6044.    4467.    2948.    2513.    2493.    2744.    3911.    4977.    5287.
   244       0.       0.   16715.   13994.    6595.    4055.    3211.    2640.    2239.    2679.    6281.    7504.    6591.
   245       0.       0.    7755.    8371.    4859.    3080.    2532.    2512.    2217.    2654.    3886.    9516.    4738.
   246       0.       0.    6452.    8268.    6986.    4034.    2920.    2862.    2467.    2123.    3034.   13328.    5247.
   247       0.       0.   14653.   11514.    8707.    4842.    3728.    3239.    2609.    3818.    7428.   17569.    7811.
   248       0.       0.    5680.    2991.    1313.    1334.    1635.    1563.    1526.    2612.    5138.    7099.    3089.
   249       0.       0.    9720.    4924.    1951.    1782.    2067.    1806.    2160.    3441.    5085.   11000.    4394.
   250       0.       0.    8597.   12843.    8280.    4916.    3301.    3031.    3010.    3784.    6580.   11870.    6621.
   251       0.       0.    4818.    4849.    1964.    1748.    1573.    1593.    1280.    3165.    5690.    9027.    3571.
   252       0.       0.   21453.   13570.    6119.    4442.    3353.    3112.    2926.    2974.    5646.   13517.    7711.
   253       0.       0.    9745.   11739.    5008.    3976.    3576.    2492.    2353.    2311.    2704.    6722.    5063.
   254       0.       0.   10412.   16951.   11031.    5849.    4207.    3233.    2752.    2988.    3160.    4880.    6546.
   255       0.       0.    6221.    5917.    4727.    3023.    3139.    2486.    2068.    2048.    3144.    8338.    4111.
   256       0.       0.    8758.   10076.    5120.    3110.    2390.    1808.    2135.    2865.    4053.   15497.    5581.
   257       0.       0.   20541.   12899.   10023.    5712.    4314.    3543.    2852.    2879.    6285.   16093.    8514.
   258       0.       0.    5348.    4606.    1969.    2140.    1890.    2059.    1971.    2389.    3330.    6837.    3254.
   259       0.       0.   10894.   12308.    6580.    3264.    2940.    2482.    1968.    1757.    5263.    5596.    5305.
