  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.       0.       0.       0.    1990.    2160.    1605.     945.     626.     398.     279.     264.    1033.
    58       0.       0.       0.       0.    1672.    1552.    1234.     732.     487.     302.     252.     297.     816.
    59       0.       0.       0.       0.    2232.    2383.    1667.    1129.     702.     409.     281.     442.    1156.
    60       0.       0.       0.       0.    1970.    1611.    1044.     646.     463.     351.     266.     291.     830.
    61       0.       0.       0.       0.    3078.    2821.    1481.    1072.     758.     637.     415.     480.    1343.
    62       0.       0.       0.       0.    2038.    1707.     956.     648.     455.     363.     192.     337.     837.
    63       0.       0.       0.       0.    2046.    1727.     964.     581.     361.     182.     138.     107.     763.
    64       0.       0.       0.       0.    2370.    1775.     942.     663.     390.     263.     139.     184.     841.
    65       0.       0.       0.       0.    2186.    1349.     948.     572.     346.     217.     141.     200.     745.
    66       0.       0.       0.       0.    2083.    1534.    1002.     670.     371.     255.     109.     169.     774.
    67       0.       0.       0.       0.    1304.    1113.     782.     401.     243.      96.      59.      30.     504.
    68       0.       0.       0.       0.    1776.    1334.    1070.     762.     486.     314.     210.     221.     772.
    69       0.       0.       0.       0.    1946.    1332.    1040.     566.     353.     276.     232.     223.     746.
    70       0.       0.       0.       0.    2133.    1773.    1243.     716.     460.     308.     220.     295.     894.
    71       0.       0.       0.       0.    2009.    1717.    1269.     699.     450.     276.     176.     327.     866.
    72       0.       0.       0.       0.    1672.    1387.     952.     678.     479.     298.     287.     356.     764.
    73       0.       0.       0.       0.    2209.    1967.    1156.     954.     626.     463.     356.     342.    1009.
    74       0.       0.       0.       0.    1935.    1273.     995.     942.     525.     312.     310.     322.     827.
    75       0.       0.       0.       0.    1869.    1507.    1154.     734.     372.     274.     198.     159.     783.
    76       0.       0.       0.       0.    1845.    1745.    1178.     844.     491.     314.     384.     380.     898.
    77       0.       0.       0.       0.    1475.    1184.    1054.     662.     355.     195.     151.     128.     650.
    78       0.       0.       0.       0.    2229.    1505.    1094.     573.     412.     250.     317.     233.     827.
    79       0.       0.       0.       0.    1554.    1353.     945.     460.     186.     157.     224.     149.     628.
    80       0.       0.       0.       0.    1917.    1586.     987.     555.     339.     227.     230.     340.     773.
    81       0.       0.       0.       0.    1756.    2024.    1141.     641.     352.     222.     232.     228.     825.
    82       0.       0.       0.       0.    1921.    2458.    1462.     778.     467.     287.     142.     115.     954.
    83       0.       0.       0.       0.    1909.    1528.    1018.     624.     440.     353.     193.     283.     794.
    84       0.       0.       0.       0.    2286.    1734.    1136.     619.     394.     301.     186.     198.     857.
    85       0.       0.       0.       0.    2479.    2103.    1340.     776.     597.     372.     214.     264.    1018.
    86       0.       0.       0.       0.    2024.    1575.    1214.     634.     567.     446.     263.     308.     879.
    87       0.       0.       0.       0.    1899.    1309.    1015.     704.     548.     438.     332.     397.     830.
    88       0.       0.       0.       0.    2075.    2141.    1546.     938.     614.     398.     281.     264.    1032.
    89       0.       0.       0.       0.    2110.    1201.     965.     605.     376.     277.     264.     298.     762.
    90       0.       0.       0.       0.    1683.    1472.     997.     624.     413.     315.     225.     274.     750.
    91       0.       0.       0.       0.    1753.    1208.     914.     468.     304.     187.     175.     132.     643.
    92       0.       0.       0.       0.    1961.    1394.     927.     542.     270.     172.     219.     195.     710.
    93       0.       0.       0.       0.    2133.    1248.    1090.     574.     329.     191.     113.     171.     731.
    94       0.       0.       0.       0.    1477.    1053.     804.     619.     350.     214.     197.     366.     635.
    95       0.       0.       0.       0.    1962.    1596.    1236.     582.     258.     171.     167.     259.     779.
    96       0.       0.       0.       0.    2222.    1323.     953.     529.     269.     177.     249.     335.     757.
    97       0.       0.       0.       0.    2091.    1862.    1223.     810.     475.     344.     339.     390.     942.
    98       0.       0.       0.       0.    1873.    1357.    1118.     725.     503.     398.     381.     394.     843.
    99       0.       0.       0.       0.    1653.    1591.    1319.     801.     546.     339.     331.     387.     871.
   100       0.       0.       0.       0.    2160.    1631.    1085.     702.     384.     369.     232.     247.     851.
   101       0.       0.       0.       0.    1564.    1770.    1124.     748.     495.     371.     252.     297.     828.
   102       0.       0.       0.       0.    1944.    1638.    1076.     659.     438.     263.     141.     153.     789.
   103       0.       0.       0.       0.    2140.    1795.    1014.     674.     470.     344.     243.     302.     873.
   104       0.       0.       0.       0.    1664.    1764.     943.     562.     362.     230.     120.      68.     714.
   105       0.       0.       0.       0.    1912.    1554.    1026.     575.     299.     185.     122.      47.     715.
   106       0.       0.       0.       0.    1438.    1197.     783.     519.     330.     227.     161.     187.     605.
   107       0.       0.       0.       0.    1556.    1153.     767.     406.     248.     176.     115.      66.     561.
   108       0.       0.       0.       0.    1509.    1430.    1207.     782.     425.     181.     155.      95.     723.
   109       0.       0.       0.       0.    1809.    1318.    1117.     655.     371.     200.     119.      66.     707.
   110       0.       0.       0.       0.    2230.    1991.    1498.     884.     497.     319.     205.     118.     968.
   111       0.       0.       0.       0.    1681.    1685.    1159.     837.     552.     301.     167.     139.     815.
   112       0.       0.       0.       0.    1953.    1434.     980.     643.     439.     281.     205.     374.     788.
   113       0.       0.       0.       0.    1980.    1831.    1081.     782.     480.     269.     188.     218.     854.
   114       0.       0.       0.       0.    2030.    1405.    1008.     626.     361.     218.     191.     206.     756.
   115       0.       0.       0.       0.    1764.    1467.     996.     623.     441.     318.     260.     348.     777.
   116       0.       0.       0.       0.    1725.    1179.    1182.     652.     361.     253.     207.     174.     717.
   117       0.       0.       0.       0.    1869.    1681.    1217.     825.     509.     312.     348.     431.     899.
   118       0.       0.       0.       0.    2505.    1701.    1429.     879.     603.     439.     363.     469.    1048.
   119       0.       0.       0.       0.    2369.    1617.    1256.     866.     627.     506.     343.     335.     990.
   120       0.       0.       0.       0.    1941.    1794.    1126.     770.     439.     299.     182.     152.     838.
   121       0.       0.       0.       0.    1554.    1117.     821.     639.     406.     271.     118.     118.     630.
   122       0.       0.       0.       0.    1789.    1558.    1055.     681.     439.     272.     146.     116.     757.
   123       0.       0.       0.       0.    1931.    1608.     862.     474.     253.     191.     101.     284.     713.
   124       0.       0.       0.       0.    1915.    1794.    1132.     669.     347.     245.     112.      58.     784.
   125       0.       0.       0.       0.    1713.    1603.    1145.     762.     436.     274.     161.      86.     773.
   126       0.       0.       0.       0.    1758.    1875.    1276.     739.     502.     292.     203.     268.     864.
   127       0.       0.       0.       0.    2125.    1906.    1502.     906.     567.     394.     282.     359.    1005.
   128       0.       0.       0.       0.    2329.    1522.    1183.     711.     383.     202.     168.     223.     840.
   129       0.       0.       0.       0.    2142.    1529.    1193.     877.     471.     293.     213.     229.     868.
   130       0.       0.       0.       0.    1778.    1254.     983.     698.     406.     221.     256.     220.     727.
   131       0.       0.       0.       0.    1763.    1466.    1244.     757.     445.     286.     337.     379.     835.
   132       0.       0.       0.       0.    1668.    1546.    1244.     819.     459.     244.     316.     352.     831.
   133       0.       0.       0.       0.    2305.    1665.    1175.     975.     529.     377.     387.     362.     972.
   134       0.       0.       0.       0.    2481.    2007.    1276.     887.     529.     395.     288.     375.    1030.
   135       0.       0.       0.       0.    2590.    1985.    1330.     916.     557.     489.     407.     448.    1090.
   136       0.       0.       0.       0.    2199.    1818.    1188.     815.     463.     336.     387.     401.     951.
   137       0.       0.       0.       0.    2343.    1822.    1452.     773.     533.     371.     306.     373.     997.
   138       0.       0.       0.       0.    1908.    1667.    1006.     586.     366.     283.     326.     249.     799.
   139       0.       0.       0.       0.    1931.    1612.    1170.     571.     377.     228.     149.     109.     769.
   140       0.       0.       0.       0.    1465.    1683.    1042.     610.     423.     270.     210.     196.     737.
   141       0.       0.       0.       0.    1619.    1570.    1103.     587.     571.     301.     269.     309.     791.
   142       0.       0.       0.       0.    1907.    1568.     869.     686.     445.     271.     255.     237.     780.
   143       0.       0.       0.       0.    1867.    1578.     982.     759.     445.     311.     216.     303.     808.
   144       0.       0.       0.       0.    2563.    1798.    1103.     621.     400.     305.     247.     212.     906.
   145       0.       0.       0.       0.    1508.    1204.     790.     413.     218.      84.      80.      72.     546.
   146       0.       0.       0.       0.    1750.    1511.    1149.     580.     356.     235.     164.     258.     750.
   147       0.       0.       0.       0.    1801.    1824.    1325.     719.     384.     207.     151.     168.     822.
   148       0.       0.       0.       0.    1907.    1630.    1338.     616.     428.     271.     185.     133.     813.
   149       0.       0.       0.       0.    1946.    1573.    1052.     687.     460.     276.     215.     226.     804.
   150       0.       0.       0.       0.    1561.    1439.    1171.     641.     334.     172.     105.      65.     686.
   151       0.       0.       0.       0.    2553.    2286.    1401.     970.     575.     350.     336.     289.    1095.
   152       0.       0.       0.       0.    2416.    2270.    1714.    1110.     674.     441.     266.     265.    1144.
   153       0.       0.       0.       0.    2080.    1764.    1209.     854.     540.     382.     271.     236.     917.
   154       0.       0.       0.       0.    2088.    1540.    1071.     913.     505.     360.     356.     390.     903.
   155       0.       0.       0.       0.    1766.    1420.     895.     649.     375.     329.     287.     382.     763.
   156       0.       0.       0.       0.    2395.    1592.    1149.     800.     611.     491.     373.     631.    1005.
   157       0.       0.       0.       0.    1495.     929.     779.     563.     313.     221.     182.     236.     590.
   158       0.       0.       0.       0.    1669.    1018.     777.     468.     289.     172.     166.     379.     617.
   159       0.       0.       0.       0.    1426.     800.     720.     410.     273.     166.     140.     155.     512.
   160       0.       0.       0.       0.    1675.    1234.     766.     457.     277.     148.     175.     100.     604.
   161       0.       0.       0.       0.    1883.    1579.    1046.     533.     359.     223.     152.     113.     736.
   162       0.       0.       0.       0.    1602.    1533.    1322.     655.     425.     247.     142.     240.     771.
   163       0.       0.       0.       0.    2026.    1817.    1315.     730.     505.     326.     221.     192.     892.
   164       0.       0.       0.       0.    1993.    1571.     864.     576.     365.     203.     123.     133.     728.
   165       0.       0.       0.       0.    2968.    2506.    1408.    1020.     592.     410.     346.     372.    1203.
   166       0.       0.       0.       0.    1952.    1741.     973.     773.     495.     336.     274.     223.     846.
   167       0.       0.       0.       0.    1800.    1687.     923.     688.     463.     309.     192.     288.     794.
   168       0.       0.       0.       0.    1635.    1355.     934.     655.     373.     208.     204.     349.     714.
   169       0.       0.       0.       0.    1516.    1307.     737.     435.     281.     168.     243.     202.     611.
   170       0.       0.       0.       0.    1650.    1405.     947.     561.     289.     170.     155.     132.     664.
   171       0.       0.       0.       0.    1825.    1946.    1355.     830.     571.     412.     305.     357.     950.
   172       0.       0.       0.       0.    1902.    2077.    1382.     843.     565.     372.     268.     148.     945.
   173       0.       0.       0.       0.    2201.    1735.    1359.     745.     496.     359.     216.     211.     915.
   174       0.       0.       0.       0.    2147.    1719.    1471.     749.     450.     409.     316.     384.     956.
   175       0.       0.       0.       0.    2259.    1828.    1535.     926.     575.     429.     257.     238.    1006.
   176       0.       0.       0.       0.    1817.    1589.    1189.     679.     451.     297.     173.     167.     795.
   177       0.       0.       0.       0.    2047.    1513.    1489.     767.     531.     321.     226.     277.     896.
   178       0.       0.       0.       0.    2151.    1453.     842.     539.     407.     265.     153.     342.     769.
   179       0.       0.       0.       0.    2159.    1317.     840.     748.     447.     262.     186.     200.     770.
   180       0.       0.       0.       0.    2661.    1762.    1042.     694.     406.     311.     209.     186.     909.
   181       0.       0.       0.       0.    1882.    1467.     908.     637.     486.     300.     180.     224.     761.
   182       0.       0.       0.       0.    1979.    1478.    1023.     664.     410.     245.     224.     154.     772.
   183       0.       0.       0.       0.    1289.    1258.     936.     561.     340.     203.     227.     268.     635.
   184       0.       0.       0.       0.    1868.    1374.    1214.     694.     339.     216.     205.     178.     761.
   185       0.       0.       0.       0.    1660.    1291.     908.     467.     320.     217.     184.     118.     646.
   186       0.       0.       0.       0.    1991.    1355.    1230.     691.     424.     356.     246.     253.     818.
   187       0.       0.       0.       0.    1987.    1554.    1113.     635.     360.     257.     203.     235.     793.
   188       0.       0.       0.       0.    1913.    1687.    1142.     724.     509.     339.     314.     256.     861.
   189       0.       0.       0.       0.    2487.    1874.    1348.     794.     588.     421.     334.     393.    1030.
   190       0.       0.       0.       0.    1818.    1954.    1270.     851.     547.     369.     282.     382.     934.
   191       0.       0.       0.       0.    2032.    2037.    1299.     921.     592.     401.     318.     317.     989.
   192       0.       0.       0.       0.    1705.    1410.     998.     589.     338.     243.     217.     314.     727.
   193       0.       0.       0.       0.    1761.    1265.    1000.     630.     447.     327.     230.     396.     757.
   194       0.       0.       0.       0.    1614.    1134.     970.     450.     219.      89.     116.     100.     586.
   195       0.       0.       0.       0.    1512.    1101.     962.     551.     407.     246.     196.     308.     660.
   196       0.       0.       0.       0.    1933.    1736.    1146.     518.     265.     126.     182.     123.     754.
   197       0.       0.       0.       0.    1886.    1768.    1021.     562.     300.     142.      82.      30.     724.
   198       0.       0.       0.       0.    2019.    1816.     948.     547.     294.     169.      84.     113.     749.
   199       0.       0.       0.       0.    2374.    1918.    1315.     807.     447.     309.     198.     190.     945.
   200       0.       0.       0.       0.    2161.    1838.    1114.     665.     418.     225.     136.     254.     851.
   201       0.       0.       0.       0.    2663.    1950.    1306.     760.     491.     352.     226.     209.     995.
   202       0.       0.       0.       0.    1903.    1457.    1118.     669.     382.     279.     122.     183.     764.
   203       0.       0.       0.       0.    1696.    1363.     925.     515.     274.     172.      97.     122.     645.
   204       0.       0.       0.       0.    2078.    1511.    1056.     776.     499.     353.     255.     335.     858.
   205       0.       0.       0.       0.    1914.    1523.    1255.     795.     514.     369.     252.     277.     863.
   206       0.       0.       0.       0.    2050.    1145.     873.     678.     445.     369.     253.     207.     753.
   207       0.       0.       0.       0.    1640.    1536.    1054.     604.     355.     213.     190.     153.     718.
   208       0.       0.       0.       0.    1930.    1931.    1287.     700.     367.     256.     235.     166.     859.
   209       0.       0.       0.       0.    1777.    1951.    1399.     743.     486.     293.     269.     277.     899.
   210       0.       0.       0.       0.    2100.    2317.    1439.     753.     418.     270.     218.      93.     951.
   211       0.       0.       0.       0.    1764.    1801.    1021.     686.     420.     227.     167.     160.     781.
   212       0.       0.       0.       0.    1957.    1544.    1003.     674.     336.     203.     177.      94.     749.
   213       0.       0.       0.       0.    2286.    1476.    1031.     759.     430.     305.     273.     361.     865.
   214       0.       0.       0.       0.    1789.    1401.    1145.     648.     332.     196.     203.     350.     758.
   215       0.       0.       0.       0.    2339.    1677.    1186.     758.     423.     369.     337.     444.     942.
   216       0.       0.       0.       0.    2173.    1617.    1073.     578.     380.     278.     220.     487.     851.
   217       0.       0.       0.       0.    2171.    1779.    1283.     772.     435.     324.     295.     419.     935.
   218       0.       0.       0.       0.    2169.    1570.    1122.     656.     380.     329.     253.     241.     840.
   219       0.       0.       0.       0.    2416.    1492.    1020.     540.     322.     342.     225.     268.     828.
   220       0.       0.       0.       0.    2292.    1412.     955.     565.     414.     352.     235.     395.     827.
   221       0.       0.       0.       0.    1460.    1245.     809.     435.     259.     184.     167.     112.     584.
   222       0.       0.       0.       0.    1451.    1035.     847.     472.     288.     155.     210.     179.     580.
   223       0.       0.       0.       0.    1395.    1250.     796.     489.     286.     206.      97.     144.     583.
   224       0.       0.       0.       0.    1945.    1970.    1497.     931.     518.     348.     240.     294.     968.
   225       0.       0.       0.       0.    2202.    2032.    1518.     985.     627.     392.     343.     496.    1074.
   226       0.       0.       0.       0.    1634.    2255.    1362.     942.     613.     328.     293.     355.     973.
   227       0.       0.       0.       0.    2405.    2000.    1335.     936.     577.     365.     275.     375.    1033.
   228       0.       0.       0.       0.    1949.    1864.    1309.     927.     536.     365.     243.     388.     948.
   229       0.       0.       0.       0.    2154.    1664.    1083.     835.     533.     326.     328.     373.     912.
   230       0.       0.       0.       0.    1602.    1354.     922.     559.     389.     180.     178.     192.     672.
   231       0.       0.       0.       0.    1776.    1067.     872.     629.     428.     261.     176.     358.     696.
   232       0.       0.       0.       0.    1748.    1263.     967.     674.     426.     272.     189.     209.     718.
   233       0.       0.       0.       0.    1754.    1290.    1038.     703.     467.     318.     258.     218.     756.
   234       0.       0.       0.       0.    1643.    1769.    1361.     746.     539.     387.     272.     383.     888.
   235       0.       0.       0.       0.    1799.    1626.     983.     669.     517.     386.     238.     270.     811.
   236       0.       0.       0.       0.    1960.    1320.     902.     589.     432.     377.     255.     281.     764.
   237       0.       0.       0.       0.    1806.    1499.     864.     514.     367.     333.     228.     205.     727.
   238       0.       0.       0.       0.    1948.    1980.    1049.     588.     328.     242.     154.     116.     801.
   239       0.       0.       0.       0.    2114.    1758.    1294.     738.     354.     284.     205.     199.     868.
   240       0.       0.       0.       0.    2195.    1582.    1107.     791.     446.     332.     288.     281.     878.
   241       0.       0.       0.       0.    2377.    1991.    1321.     747.     388.     262.     198.     133.     927.
   242       0.       0.       0.       0.    1969.    1843.    1225.     680.     369.     247.     174.     125.     829.
   243       0.       0.       0.       0.    1609.    1490.    1101.     728.     381.     210.     189.     107.     727.
   244       0.       0.       0.       0.    1984.    1580.    1286.     747.     466.     298.     280.     309.     869.
   245       0.       0.       0.       0.    1757.    1366.    1360.     625.     373.     234.     200.     461.     797.
   246       0.       0.       0.       0.    1796.    1475.    1134.     559.     380.     183.     176.     226.     741.
   247       0.       0.       0.       0.    1304.    1429.     875.     612.     334.     185.     220.     415.     672.
   248       0.       0.       0.       0.    1814.    1376.     925.     699.     431.     303.     301.     398.     781.
   249       0.       0.       0.       0.    2087.    1819.    1127.     798.     529.     302.     224.     185.     884.
   250       0.       0.       0.       0.    1954.    1571.    1054.     702.     514.     240.     150.     154.     792.
   251       0.       0.       0.       0.    2377.    2313.    1438.     961.     598.     389.     335.     407.    1102.
   252       0.       0.       0.       0.    1750.    2061.    1335.     874.     564.     287.     218.     142.     904.
   253       0.       0.       0.       0.    2611.    1765.    1362.     805.     458.     266.     244.     203.     964.
   254       0.       0.       0.       0.    1990.    1621.    1167.     751.     518.     298.     193.     182.     840.
   255       0.       0.       0.       0.    1700.    1229.    1060.     587.     291.     212.     133.     162.     672.
   256       0.       0.       0.       0.    1788.    1200.    1143.     575.     412.     366.     317.     485.     786.
   257       0.       0.       0.       0.    1724.    1128.     735.     435.     288.     310.     266.     478.     671.
   258       0.       0.       0.       0.    2052.    1582.    1048.     607.     344.     326.     191.     180.     791.
   259       0.       0.       0.       0.    1443.    1049.     851.     500.     347.     337.     203.     223.     619.
   260       0.       0.       0.       0.    1589.    1329.     724.     428.     221.     206.     167.     175.     605.
   261       0.       0.       0.       0.    1907.    1788.    1122.     819.     510.     336.     264.     210.     869.
   262       0.       0.       0.       0.    1744.    1302.    1131.     643.     415.     265.     202.     159.     733.
   263       0.       0.       0.       0.    1702.    1791.    1355.     694.     379.     214.     122.      70.     791.
   264       0.       0.       0.       0.    1601.    1198.    1269.     636.     387.     220.     172.     127.     701.
   265       0.       0.       0.       0.    2160.    1894.    1586.     840.     499.     279.     222.     243.     965.
   266       0.       0.       0.       0.    2333.    1666.    1092.     638.     329.     235.     177.     241.     839.
   267       0.       0.       0.       0.    2448.    2219.    1268.     732.     402.     254.     230.     211.     970.
   268       0.       0.       0.       0.    1961.    1882.    1226.     698.     422.     271.     175.     419.     882.
   269       0.       0.       0.       0.    1829.    1599.     792.     567.     373.     268.     168.     544.     767.
   270       0.       0.       0.       0.    1703.    1851.    1150.     629.     306.     224.     186.     207.     782.
   271       0.       0.       0.       0.    1758.    1251.     883.     524.     285.     123.     168.     266.     657.
   272       0.       0.       0.       0.    1902.    1868.    1245.     769.     464.     299.     312.     404.     908.
   273       0.       0.       0.       0.    1875.    1540.    1119.     595.     405.     222.     190.     169.     764.
   274       0.       0.       0.       0.    2627.    2070.    1414.     802.     550.     350.     277.     404.    1062.
   275       0.       0.       0.       0.    2372.    1738.     905.     587.     339.     266.     302.     373.     860.
   276       0.       0.       0.       0.    2090.    1795.    1218.     789.     464.     305.     388.     420.     934.
   277       0.       0.       0.       0.    1734.    1780.    1306.     780.     522.     356.     347.     321.     893.
   278       0.       0.       0.       0.    2221.    1408.    1185.     799.     532.     436.     364.     368.     914.
   279       0.       0.       0.       0.    1731.    1424.    1093.     654.     370.     253.     217.     222.     746.
   280       0.       0.       0.       0.    1543.    1022.     893.     703.     397.     272.     144.     238.     651.
   281       0.       0.       0.       0.    1523.    1482.    1134.     774.     445.     246.     138.     100.     730.
   282       0.       0.       0.       0.    1936.    1602.    1046.     780.     440.     258.     153.      94.     789.
   283       0.       0.       0.       0.    1950.    1504.    1101.     777.     457.     265.     160.     175.     799.
   284       0.       0.       0.       0.    1567.    1463.     864.     665.     319.     156.     115.      98.     656.
   285       0.       0.       0.       0.    2077.    1472.    1101.     740.     498.     276.     247.     533.     868.
   286       0.       0.       0.       0.    2100.    1458.    1146.     715.     365.     193.     173.     257.     801.
   287       0.       0.       0.       0.    2616.    1643.    1292.     848.     486.     289.     261.     301.     967.
   288       0.       0.       0.       0.    2051.    1367.    1157.     649.     358.     214.     153.     300.     781.
   289       0.       0.       0.       0.    2021.    1535.    1033.     697.     480.     309.     215.     228.     815.
   290       0.       0.       0.       0.    1621.    1227.     816.     614.     392.     223.     170.     104.     646.
   291       0.       0.       0.       0.    1497.    1238.     737.     486.     285.     248.     121.      80.     586.
   292       0.       0.       0.       0.    1684.    1144.     844.     489.     250.     215.     125.      76.     603.
   293       0.       0.       0.       0.    1749.    1353.     716.     465.     211.     157.      86.      34.     596.
   294       0.       0.       0.       0.    2473.    1886.    1237.     757.     474.     355.     229.     293.     963.
   295       0.       0.       0.       0.    1816.    1641.    1220.     669.     383.     272.     219.     240.     807.
   296       0.       0.       0.       0.    2008.    1969.    1309.     785.     491.     328.     201.     192.     910.
   297       0.       0.       0.       0.    2307.    2094.    1381.     822.     391.     219.     238.     218.     959.
   298       0.       0.       0.       0.    1744.    2269.    1443.     947.     539.     312.     325.     337.     989.
   299       0.       0.       0.       0.    1656.    1531.    1054.     784.     454.     335.     313.     449.     822.
   300       0.       0.       0.       0.    1543.    1642.    1087.     755.     431.     206.     230.     229.     765.
   301       0.       0.       0.       0.    1975.    1854.    1307.     785.     441.     217.     278.     289.     893.
   302       0.       0.       0.       0.    1863.    1751.    1192.     638.     423.     284.     256.     221.     828.
   303       0.       0.       0.       0.    1753.    1771.    1194.     642.     476.     313.     274.     358.     848.
   304       0.       0.       0.       0.    1882.    1541.    1069.     641.     422.     239.     222.     420.     804.
   305       0.       0.       0.       0.    2518.    1903.     990.     729.     492.     331.     190.     309.     933.
   306       0.       0.       0.       0.    1890.    1506.    1001.     659.     414.     251.     187.     154.     758.
