  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.   14733.   11566.   10290.    8643.   11578.    7637.   10191.   19823.   11808.
    26       0.       0.       0.       0.   14973.   10331.   10044.    8793.    8192.    7754.   13574.   28836.   12812.
    27       0.       0.       0.       0.   10036.    6132.    6221.    5596.    2887.    4374.    6928.   15123.    7162.
    28       0.       0.       0.       0.   13234.    7246.    7897.    5718.    3265.    4350.   10229.   21479.    9177.
    29       0.       0.       0.       0.   12921.   11955.   10808.    7619.    5833.    7084.   22443.   28012.   13334.
    30       0.       0.       0.       0.   11967.    9077.    8153.    6917.    4964.    4060.    7157.    8750.    7630.
    31       0.       0.       0.       0.   13123.    8512.    8956.    6922.    8382.    8090.    8832.   17915.   10092.
    32       0.       0.       0.       0.   12673.   10040.    9221.    8695.    8576.   13695.   20368.   38164.   15179.
    33       0.       0.       0.       0.   11935.    9730.    7398.    6508.    5903.   10868.   13433.   21968.   10968.
    34       0.       0.       0.       0.   10940.    7987.    6094.    5159.    4148.    4681.   10908.   11833.    7719.
    35       0.       0.       0.       0.   13648.    9716.    8040.    6995.    5162.    4910.    8990.   15998.    9182.
    36       0.       0.       0.       0.   11124.    9735.    8055.    8368.    7730.    8186.    9997.   26277.   11184.
    37       0.       0.       0.       0.   13355.    9503.    9877.    7965.    6081.    9216.   15709.   35409.   13389.
    38       0.       0.       0.       0.   11596.   10681.    9227.    6824.    9150.    6323.    8874.   23961.   10829.
    39       0.       0.       0.       0.   13397.    9140.    8772.    8102.   11225.    8290.   11038.   16827.   10849.
    40       0.       0.       0.       0.   11139.   10221.    8377.    8300.    6513.    5944.   10336.   21259.   10261.
    41       0.       0.       0.       0.   13613.    8187.    7212.    5872.    3911.    4651.    7917.   13543.    8113.
    42       0.       0.       0.       0.   14757.   11381.   10771.    8511.    7094.    7416.   11176.   18715.   11228.
    43       0.       0.       0.       0.   14503.    9444.    8544.    7153.    6397.    7658.   12093.   29641.   11929.
    44       0.       0.       0.       0.    9787.    6943.    6035.    7179.    7073.    6523.    9002.   20162.    9088.
    45       0.       0.       0.       0.   14078.    8872.    8001.    6780.    5315.    7643.   11956.   19948.   10324.
    46       0.       0.       0.       0.   10875.    7453.    6933.    6310.    6222.    4950.   10289.   15210.    8530.
    47       0.       0.       0.       0.   11394.   11734.   10394.    9472.    9620.    9084.   12941.   25074.   12464.
    48       0.       0.       0.       0.   12875.   11017.    8955.    7230.    4999.    8124.   13889.   17143.   10529.
    49       0.       0.       0.       0.   10395.   11186.    7964.    6931.    3843.    3103.    8460.    9937.    7727.
    50       0.       0.       0.       0.   17039.   12163.    9555.    7652.    6092.    5510.    9990.   17279.   10660.
    51       0.       0.       0.       0.   12246.    8105.    7016.    7053.    5686.    8903.   10434.   23509.   10369.
    52       0.       0.       0.       0.   11552.   11322.    8509.    6692.    3942.    8344.    8497.   16385.    9405.
    53       0.       0.       0.       0.   10302.    8689.    7986.    7697.    5785.    5522.    5489.   11704.    7897.
    54       0.       0.       0.       0.   12979.   10109.    7360.    6491.    4909.    6104.   10879.   18610.    9680.
    55       0.       0.       0.       0.   11664.    6607.    6621.    7058.    4998.    3636.    6941.   16539.    8008.
    56       0.       0.       0.       0.   10560.   12838.    7986.    6881.    3891.    4034.    6155.   15773.    8515.
    57       0.       0.       0.       0.   12101.    8195.    8643.    7186.    5101.    4978.    7967.   13607.    8472.
    58       0.       0.       0.       0.   10983.   10384.    9031.    6448.   11543.   11052.   17016.   18469.   11866.
    59       0.       0.       0.       0.   10669.    6326.    6609.    4993.    6338.    7690.   20886.   22872.   10798.
    60       0.       0.       0.       0.   10593.   10570.    7726.    9015.    7840.    7083.   14219.   35525.   12821.
    61       0.       0.       0.       0.    8637.    4834.    5218.    4400.    2542.    2322.   16881.   20905.    8217.
    62       0.       0.       0.       0.   10548.    9270.    8361.    7546.    8403.    6308.   17330.   21498.   11158.
    63       0.       0.       0.       0.   11027.    8304.    7847.    6520.    7261.    7904.    9405.   17795.    9508.
    64       0.       0.       0.       0.   11205.    7317.    8929.   10319.   10599.    9873.   15461.   23405.   12138.
    65       0.       0.       0.       0.   11431.   15134.   10493.    9650.   12876.   14547.   23903.   38553.   17073.
    66       0.       0.       0.       0.   12194.   10118.    9081.    7344.    5062.    4135.    9816.   24709.   10307.
    67       0.       0.       0.       0.   17032.   13600.    8431.    7801.    7033.    9927.   21394.   28787.   14251.
    68       0.       0.       0.       0.   13795.   10201.    7562.    6044.    6678.    7121.   11549.   18029.   10122.
    69       0.       0.       0.       0.   14710.   12177.    9726.    7773.   11074.   11752.   13962.   28849.   13753.
    70       0.       0.       0.       0.   10524.    7385.    6671.    5845.    4297.    2985.    8088.   12834.    7329.
    71       0.       0.       0.       0.   11634.    7809.    7231.    6811.    4259.    4495.   10002.   19601.    8980.
    72       0.       0.       0.       0.   12393.    8908.    7730.    8730.    8039.    9609.   15982.   25935.   12166.
    73       0.       0.       0.       0.   12654.    7747.    7620.    6752.    5444.    9135.   14764.   19767.   10485.
    74       0.       0.       0.       0.    9855.    8771.    8041.    6421.    4734.    6019.    9822.   13422.    8385.
    75       0.       0.       0.       0.   10507.    7682.    6764.    6677.    7441.    5062.   10832.   16203.    8896.
    76       0.       0.       0.       0.   13046.    6835.    6570.    6022.    4838.    5091.    9123.   18113.    8705.
    77       0.       0.       0.       0.   12675.   15137.    9756.    7707.    7029.   11509.   16855.   29979.   13831.
    78       0.       0.       0.       0.   10526.    9854.    8506.    6665.    4080.    4246.    4764.   36343.   10623.
    79       0.       0.       0.       0.   12485.   11418.    7728.    7763.    8977.    6378.    8304.   17752.   10101.
    80       0.       0.       0.       0.   11974.    8131.    6431.    9672.    8625.    6755.    8156.   22509.   10282.
    81       0.       0.       0.       0.   10028.    7316.    8007.    9934.    7913.    6327.   16548.   32901.   12372.
    82       0.       0.       0.       0.   12478.    6872.    8610.    6660.    4982.    7511.   10611.   13135.    8857.
    83       0.       0.       0.       0.   10408.   12278.    9030.    6711.    4641.    5393.   16969.   21375.   10851.
    84       0.       0.       0.       0.    9724.    8051.    7968.    8511.    6386.    5381.    8950.   22724.    9712.
    85       0.       0.       0.       0.   10648.    7976.    8036.    6442.    5710.    6872.    9829.   15079.    8824.
    86       0.       0.       0.       0.    9567.    7481.    6729.    4779.    2814.    4924.   14388.   20865.    8943.
    87       0.       0.       0.       0.   12060.    8695.    7019.    5786.    3138.    3788.    8969.   22531.    8998.
    88       0.       0.       0.       0.   13730.   12002.    9168.    6359.    3754.    4777.   17632.   27054.   11809.
    89       0.       0.       0.       0.   10728.   17302.   10164.    7312.    6865.    6936.    9088.   19109.   10938.
    90       0.       0.       0.       0.   12132.   10228.    7615.    6801.    5859.    6442.    7207.   15641.    8991.
    91       0.       0.       0.       0.   15866.   12869.    9692.    8527.    6517.    8383.   13251.   21591.   12087.
    92       0.       0.       0.       0.   11140.    9980.    9184.    6397.    5756.    6361.    7547.   14331.    8837.
    93       0.       0.       0.       0.   10836.   10494.    7771.    6158.    6094.    5428.   12302.   16821.    9488.
    94       0.       0.       0.       0.   12556.    8958.    8709.    6591.    9860.   11119.   16079.   18356.   11528.
    95       0.       0.       0.       0.   12201.    8615.    8180.    8313.   12354.   11175.   15658.   23604.   12512.
    96       0.       0.       0.       0.   10677.   10202.    8370.    6408.    5484.   10604.   16071.   25955.   11721.
    97       0.       0.       0.       0.    9529.    5118.    5577.    4889.    2864.   10131.   10836.   23325.    9034.
    98       0.       0.       0.       0.   11639.    7200.    6832.    5444.    3332.    4725.   13014.   18149.    8792.
    99       0.       0.       0.       0.   14585.   10334.   10169.    7282.    4791.    8050.   13594.   20141.   11118.
   100       0.       0.       0.       0.    9511.    7236.    9004.    8494.    8603.    5693.   11244.   23794.   10448.
   101       0.       0.       0.       0.   11441.    6305.    6604.    5762.    4374.    5851.   14599.   30535.   10684.
   102       0.       0.       0.       0.   10612.    7339.    7647.    7241.    5994.   10626.   18223.   27735.   11927.
   103       0.       0.       0.       0.   13897.    8505.    8302.    7116.    4995.    4936.   13854.   23340.   10618.
   104       0.       0.       0.       0.   11363.    6250.    7563.    7617.    6906.    7218.   23257.   31876.   12756.
   105       0.       0.       0.       0.   11251.    9728.    8425.    8901.    7921.    7719.   22829.   30841.   13452.
   106       0.       0.       0.       0.   11774.   15722.   11755.    9262.    6538.    6871.   13129.   25593.   12581.
   107       0.       0.       0.       0.   10053.    7384.    8256.    7770.    6029.    6512.    8953.   18711.    9209.
   108       0.       0.       0.       0.    9362.    6041.    6097.    4709.    2987.    8671.   10909.   17353.    8266.
   109       0.       0.       0.       0.   14365.   15297.   11162.    8530.    6873.    5616.   16447.   36357.   14331.
   110       0.       0.       0.       0.   12412.    9155.    7055.    7986.    8361.    7071.   11881.   26285.   11276.
   111       0.       0.       0.       0.   12376.   11274.    8454.    7299.    7257.   12879.   21270.   26947.   13470.
   112       0.       0.       0.       0.    9837.    9063.    8079.    6062.    3000.    4120.    9979.   11986.    7766.
   113       0.       0.       0.       0.    8669.    5857.    5532.    4906.    2585.   11769.   19368.   27083.   10721.
   114       0.       0.       0.       0.    8880.    5846.    5666.    5140.    4851.    3689.    7507.   12622.    6775.
   115       0.       0.       0.       0.    9957.    7375.    9213.    6959.    5477.    3788.    7460.    9322.    7444.
   116       0.       0.       0.       0.   11980.   14982.    9397.    9831.    8250.    5468.   10016.   23472.   11675.
   117       0.       0.       0.       0.   13320.    9298.    9204.    7697.    5720.    8301.   11506.   14930.    9997.
   118       0.       0.       0.       0.   10170.   14005.    8971.    9135.    7807.    7743.   11848.   15516.   10649.
   119       0.       0.       0.       0.   14752.    8548.    7856.    6079.    3934.    3877.    7844.   21223.    9264.
   120       0.       0.       0.       0.   10362.    5949.    5838.    5575.    5706.    4194.    9148.   11576.    7293.
   121       0.       0.       0.       0.   13118.   10680.    7301.    6642.    6352.    4275.   11103.   17098.    9571.
   122       0.       0.       0.       0.   11017.    7709.    7966.    6631.    4115.    5396.   10454.   15819.    8638.
   123       0.       0.       0.       0.   11884.    7607.    8677.    6863.    4713.    6906.    8962.   12266.    8485.
   124       0.       0.       0.       0.   11109.    7407.    6989.    6833.    5645.    8660.   18880.   32830.   12294.
   125       0.       0.       0.       0.   13692.   11196.    9240.    7736.    6117.    7182.   13110.   19499.   10971.
   126       0.       0.       0.       0.   15451.    7595.    7242.    7518.    7477.    5172.    7831.   13449.    8967.
   127       0.       0.       0.       0.   12172.    6615.    5542.    4916.    4618.    3245.    5605.    9649.    6545.
   128       0.       0.       0.       0.    9013.    8947.    8038.    7942.    4924.    8356.   10758.   16124.    9263.
   129       0.       0.       0.       0.   12570.   11867.    9089.    7637.    8443.    8040.    9775.   25807.   11654.
   130       0.       0.       0.       0.   10943.   10960.    8018.    5445.    2845.    6036.   10393.   21322.    9495.
   131       0.       0.       0.       0.   11523.    9808.    7633.    6380.    4474.    6424.    7580.   11161.    8123.
   132       0.       0.       0.       0.   13797.    9763.    8598.    9123.    7546.   11541.   12948.   16960.   11285.
   133       0.       0.       0.       0.   10994.    8145.    7469.    7453.   10240.    5604.    8955.   23787.   10331.
   134       0.       0.       0.       0.   13069.    9947.    7805.    6367.    8809.    8117.   10348.   20293.   10594.
   135       0.       0.       0.       0.   12793.    8591.    8442.    7182.    5380.    4936.    6561.   19017.    9113.
   136       0.       0.       0.       0.   12303.    8330.    9460.    9308.    6662.    5572.    5189.   13122.    8743.
   137       0.       0.       0.       0.   13672.   10107.    7638.    6577.    4600.    6986.    9871.   17320.    9596.
   138       0.       0.       0.       0.   13879.   14507.   11718.    8922.    9274.    8053.   11920.   25072.   12918.
   139       0.       0.       0.       0.   11432.    9040.    9034.    8489.    7262.    6346.   11901.   17183.   10086.
   140       0.       0.       0.       0.   12764.    8085.    7891.    9112.    7997.    4721.    7460.   14639.    9084.
   141       0.       0.       0.       0.   15003.   12932.    9958.    8926.    6555.    8740.    8483.   20693.   11411.
   142       0.       0.       0.       0.   15233.   12023.    9823.    8332.   10295.   12409.   12272.   18175.   12320.
   143       0.       0.       0.       0.   10492.    6688.    8766.    7311.    6512.    6226.   15656.   23764.   10677.
   144       0.       0.       0.       0.   10150.    8515.    8157.    6556.    8900.    7806.   12145.   22338.   10571.
   145       0.       0.       0.       0.   14854.   11260.    9520.    7362.    9157.   10350.   21733.   25654.   13736.
   146       0.       0.       0.       0.   12717.    9889.    8804.    6573.    6717.    5560.    9864.   13309.    9179.
   147       0.       0.       0.       0.   11484.    8751.    8402.    7003.    6341.   14014.   18095.   21546.   11955.
   148       0.       0.       0.       0.   11278.   12696.    9541.    8626.   11916.    6772.    9904.   19832.   11321.
   149       0.       0.       0.       0.   12717.   12940.    9518.    8851.    9501.    6828.   16082.   23547.   12498.
   150       0.       0.       0.       0.   13148.   10651.    8304.    9422.    7843.    8935.   16697.   30590.   13199.
   151       0.       0.       0.       0.   12434.    8542.    7830.    5752.    3003.    6615.   16728.   21413.   10290.
   152       0.       0.       0.       0.   12709.    8105.    6203.    4304.    2639.    4307.    9654.   19556.    8435.
   153       0.       0.       0.       0.    9709.   10063.   11312.    9747.    7648.    8562.   12596.   34582.   13027.
   154       0.       0.       0.       0.   11064.   14246.   10930.    8149.    7917.   10590.   12010.   27014.   12740.
   155       0.       0.       0.       0.   13707.   10183.    8731.    6594.    9765.    7183.   10095.   15156.   10177.
   156       0.       0.       0.       0.   10570.    7966.    6877.    5442.    4688.    3729.   13414.   21720.    9301.
   157       0.       0.       0.       0.   12414.    9757.    8561.    7173.    5808.    5410.    7966.   12895.    8748.
   158       0.       0.       0.       0.   15470.   12347.    9690.    8376.    6774.    7050.   14533.   25331.   12446.
   159       0.       0.       0.       0.   13955.   17234.   11260.    9186.    7234.    7040.   10741.   24741.   12674.
   160       0.       0.       0.       0.   12670.    9930.    9194.    7951.   11822.   13718.   12322.   18443.   12006.
   161       0.       0.       0.       0.   11822.    8092.    7468.    7983.    6461.    6087.   12324.   18854.    9886.
   162       0.       0.       0.       0.   11375.    6717.    5596.    4387.    2638.    5102.   16224.   24031.    9509.
   163       0.       0.       0.       0.   11528.    7200.    7874.    6015.    7206.    9464.   17886.   27380.   11819.
   164       0.       0.       0.       0.   13293.    7995.    8279.    7204.    5846.   10145.   15778.   34612.   12894.
   165       0.       0.       0.       0.    9275.    5102.    6048.    5044.    3027.    3572.   11850.   22550.    8309.
   166       0.       0.       0.       0.    9706.    6767.    6453.    5411.    2935.    4172.    7399.   12888.    6966.
   167       0.       0.       0.       0.   10263.    7599.    7862.    6307.    5511.    5394.   11349.   12351.    8329.
   168       0.       0.       0.       0.   11788.   10279.    7300.    5578.    4994.    5172.   12928.   14259.    9037.
   169       0.       0.       0.       0.   10206.    7037.    8593.    7485.    6433.    9065.    8145.   18477.    9430.
   170       0.       0.       0.       0.   11590.    8123.    8726.    8052.   10400.   11162.   14534.   19386.   11497.
   171       0.       0.       0.       0.   15820.   10545.    8478.    7488.    5065.    5422.    8225.   24831.   10734.
   172       0.       0.       0.       0.   13701.    7137.    6024.    6006.    3049.    5019.   14122.   16744.    8975.
   173       0.       0.       0.       0.   11474.   14147.    9241.    8323.    6566.    7698.   16089.   18037.   11447.
   174       0.       0.       0.       0.   13158.   13081.    9435.    7974.    7120.    6215.    9586.   33391.   12495.
   175       0.       0.       0.       0.   11699.   10600.    7526.    6723.    4498.    6165.   12367.   22111.   10211.
   176       0.       0.       0.       0.    9861.    8686.    6967.    5655.    3954.    5249.    9378.   12768.    7815.
   177       0.       0.       0.       0.   10896.    6817.    6190.    5144.    4126.    3931.   12764.   19271.    8642.
   178       0.       0.       0.       0.   14394.   16784.   12079.   10764.   10476.   13260.   17060.   34668.   16186.
   179       0.       0.       0.       0.   12939.   16262.   10236.    8621.    7161.   10064.   14761.   16643.   12086.
   180       0.       0.       0.       0.   11627.    6816.    8000.    5562.    8345.    7059.   14552.   16090.    9756.
   181       0.       0.       0.       0.   14777.   10270.    9531.    6308.    4080.    8877.   18412.   27955.   12526.
   182       0.       0.       0.       0.   12873.   13331.    9320.    8120.    6362.   14503.   16056.   20843.   12676.
   183       0.       0.       0.       0.   10732.    9041.    8813.    6646.    8100.    5981.   12559.   20242.   10264.
   184       0.       0.       0.       0.   11906.    9509.    8358.    6283.   13778.   10096.   17168.   25906.   12875.
   185       0.       0.       0.       0.   15125.    9922.    8502.    8345.    8776.    8272.   14534.   31292.   13096.
   186       0.       0.       0.       0.   11033.    6500.    5770.    6199.    7740.    3666.   10492.   16484.    8485.
   187       0.       0.       0.       0.   19873.   15016.   10973.   10098.    8689.   14538.   17574.   21486.   14781.
   188       0.       0.       0.       0.   14856.   11908.    9908.    8712.    7611.    7850.    9083.   19068.   11125.
   189       0.       0.       0.       0.    9680.   10123.    8040.    6881.    6916.    5627.   10258.   17906.    9429.
   190       0.       0.       0.       0.    9353.    6157.    7114.    6569.    5844.    3615.    8146.   12779.    7447.
   191       0.       0.       0.       0.   10560.    5508.    6121.    5615.    3337.    3393.    9365.   16404.    7538.
   192       0.       0.       0.       0.   12471.   10074.    7640.    6328.    5186.   14940.   20662.   18405.   11963.
   193       0.       0.       0.       0.   12158.    9613.    8807.    6889.    6492.   14463.   18904.   27854.   13147.
   194       0.       0.       0.       0.   16665.   13427.    9439.    8972.    8530.   14196.   21080.   33555.   15733.
   195       0.       0.       0.       0.   11994.   11874.    8722.    8179.    7371.    7388.   15430.   20185.   11393.
   196       0.       0.       0.       0.    9778.    7817.    6565.    6772.    9135.    9509.   24690.   34109.   13547.
   197       0.       0.       0.       0.   12256.    8351.    7241.    6648.    7163.    4710.   10814.   16653.    9229.
   198       0.       0.       0.       0.   11141.    9196.    8829.    9960.   10444.    9591.   18688.   27734.   13198.
   199       0.       0.       0.       0.   11335.   13120.    8013.    6952.    4611.   16942.   31734.   39995.   16588.
   200       0.       0.       0.       0.   11716.    8844.    9037.    7178.    6281.    8444.   12785.   20658.   10618.
   201       0.       0.       0.       0.   11109.    8060.    8241.    6312.    3459.    2822.   11580.   22141.    9216.
   202       0.       0.       0.       0.   10040.    8245.    6768.    5468.    6956.    6695.   16420.   24987.   10697.
   203       0.       0.       0.       0.   10082.    8938.    7542.    6237.    4805.    4254.   11463.   16036.    8669.
   204       0.       0.       0.       0.   12439.    8765.    6239.    4832.    2583.    2654.    5141.    6307.    6120.
   205       0.       0.       0.       0.   10153.    6579.    6250.    5663.    5324.    4754.    7241.   17367.    7916.
   206       0.       0.       0.       0.   13842.   16240.   11259.    9259.    6602.   12587.   14681.   27167.   13955.
   207       0.       0.       0.       0.   13315.   13689.    9707.    8877.    8493.    8238.    9936.   30345.   12825.
   208       0.       0.       0.       0.   12843.    8434.    7712.    7104.   11948.    6587.    8898.   20370.   10487.
   209       0.       0.       0.       0.   11053.    7333.    7223.    5972.    3920.    4918.    6405.   15666.    7811.
   210       0.       0.       0.       0.   10794.    6020.    6825.    6173.    4895.    4337.    8009.   23069.    8765.
   211       0.       0.       0.       0.   11758.    8190.    8419.    8964.    6187.    7789.   12489.   24420.   11027.
   212       0.       0.       0.       0.    9970.    7987.    7203.    6490.    5480.    7228.    7457.   13993.    8226.
   213       0.       0.       0.       0.   11898.    5844.    6415.    6834.    5324.    4566.    7395.   11738.    7502.
   214       0.       0.       0.       0.   10339.   10845.    7814.    6322.    3895.    4860.    7010.   10025.    7639.
   215       0.       0.       0.       0.   10101.    8491.    6926.    6840.    5783.    3949.    6262.   14775.    7891.
   216       0.       0.       0.       0.   11913.    8816.    8364.    7681.    6014.    7122.   12065.   14399.    9547.
   217       0.       0.       0.       0.   10657.    8792.    6949.    6415.    7881.    7759.   10246.   16584.    9411.
   218       0.       0.       0.       0.   12768.   13800.    9366.    7255.    7249.    6773.    8126.   19239.   10572.
   219       0.       0.       0.       0.   11111.   11242.    8987.    9521.    7348.    5188.    7495.   17546.    9805.
   220       0.       0.       0.       0.   13529.    8578.    8983.    7643.    3815.    8763.   17927.   33403.   12830.
   221       0.       0.       0.       0.    9604.    7674.    7129.    6582.    4937.    5353.    8027.   15703.    8126.
   222       0.       0.       0.       0.   12683.   13157.    8879.    7167.    7021.   12508.   13957.   27393.   12846.
   223       0.       0.       0.       0.   15942.    9787.    9417.    8675.    8746.    8581.   14137.   49226.   15564.
   224       0.       0.       0.       0.   10138.    5608.    5952.    5204.    3956.    3293.    9984.   29216.    9169.
   225       0.       0.       0.       0.   10696.   10631.    7889.    6225.    4559.    6802.   13063.   20759.   10078.
   226       0.       0.       0.       0.   15407.    7643.    7501.    5327.    3181.    8017.   10399.   19344.    9603.
   227       0.       0.       0.       0.   12933.    6358.    7007.    5931.    4827.    8378.   11010.   19385.    9479.
   228       0.       0.       0.       0.    9981.    5625.    6272.    4861.    3038.    3512.   14981.   21395.    8708.
   229       0.       0.       0.       0.    8402.    7511.    6911.    5171.    3295.    2468.    8415.   10611.    6598.
   230       0.       0.       0.       0.   11248.    6537.    7547.    7481.    6259.    9067.    8816.   24696.   10207.
   231       0.       0.       0.       0.   15255.    9591.    9744.    9008.    7961.   10836.   11097.   33684.   13397.
   232       0.       0.       0.       0.   14239.   15081.   10839.    8521.    8656.   10465.   19276.   35139.   15277.
   233       0.       0.       0.       0.   12168.   18627.   11100.    8303.    8050.    8621.   12870.   28016.   13470.
   234       0.       0.       0.       0.   11869.    7213.    6990.    7995.    6182.    7956.    9464.   25263.   10367.
   235       0.       0.       0.       0.    9631.    5775.    6679.    6908.    4527.    7192.   10873.   27188.    9847.
   236       0.       0.       0.       0.    8938.    7390.    8395.    7951.    5842.    5864.   23878.   32155.   12552.
   237       0.       0.       0.       0.   12616.    7986.    8572.    7350.    6899.    6962.   10960.   27086.   11054.
   238       0.       0.       0.       0.    9970.    4885.    8191.    6670.    8021.   10200.    9580.   21538.    9882.
   239       0.       0.       0.       0.   11140.    7807.    8023.    7531.   11485.   12782.   19368.   29049.   13398.
   240       0.       0.       0.       0.   11993.   10773.   10765.    7896.    6829.    9149.   13275.   18683.   11170.
   241       0.       0.       0.       0.   10532.    8205.    7160.    7315.    7420.   12749.   19199.   31306.   12986.
   242       0.       0.       0.       0.    9927.    9420.    7551.    6644.    6031.    9877.   13486.   21783.   10590.
   243       0.       0.       0.       0.   12169.    7511.    7611.    8496.    7407.    8056.   14056.   21921.   10903.
   244       0.       0.       0.       0.   13053.   10157.    7842.    6382.    5054.    5661.    7035.   13419.    8575.
   245       0.       0.       0.       0.   10274.    8448.    6965.    5583.    3107.    9508.   10796.   20954.    9454.
   246       0.       0.       0.       0.   12086.   10981.    9984.    7773.    4581.   16007.   19259.   28701.   13672.
   247       0.       0.       0.       0.   12519.    9430.    8709.    9235.    6698.    9848.   14656.   24759.   11982.
   248       0.       0.       0.       0.   11993.    7832.    6956.    5960.    3976.    4826.    9639.   17822.    8626.
   249       0.       0.       0.       0.   11989.    6711.    7026.    5565.    4982.    6607.   12523.   18036.    9180.
   250       0.       0.       0.       0.   10809.   10699.    9363.    9040.    7283.   10494.   16970.   22446.   12138.
   251       0.       0.       0.       0.   10084.    6989.    7636.    6558.    4310.    6024.    7815.   23795.    9151.
   252       0.       0.       0.       0.   12248.   10057.    9261.    6946.    4868.   14608.   18955.   38343.   14411.
   253       0.       0.       0.       0.    9882.    8826.    7591.    6544.    7016.    4559.   14568.   28805.   10974.
   254       0.       0.       0.       0.    9787.    9568.    8366.    7656.    5453.    4354.   11727.   29018.   10741.
   255       0.       0.       0.       0.    8741.    5139.    5976.    7522.    8606.    7869.   15010.   26910.   10722.
   256       0.       0.       0.       0.   11469.    9933.    7912.    6747.    4488.    3588.    7887.   18634.    8832.
   257       0.       0.       0.       0.   16464.   14112.   11418.    9924.   12964.    7944.    7640.   17214.   12210.
   258       0.       0.       0.       0.   10647.   11396.    8100.    8108.    7794.    7051.   15034.   21888.   11252.
   259       0.       0.       0.       0.   11762.   17987.   11328.    8297.    7897.    6875.    9598.   13792.   10942.
   260       0.       0.       0.       0.   11723.   11699.    9890.    9626.    8944.    6050.    7131.   16924.   10248.
   261       0.       0.       0.       0.   12170.    7655.    7651.    6479.    7074.    6154.   12671.   21129.   10123.
   262       0.       0.       0.       0.   11930.    9700.    8900.    7001.    4635.   12887.   14827.   30786.   12583.
   263       0.       0.       0.       0.   11544.    7012.    6863.    5351.    3885.   11850.   18365.   35648.   12565.
   264       0.       0.       0.       0.   10906.    7769.    7017.    6605.    6064.    7370.   17211.   31380.   11790.
   265       0.       0.       0.       0.   10691.   10209.    7472.    8535.    7998.    8288.   10216.   22192.   10700.
   266       0.       0.       0.       0.   12259.    9059.    8123.    7432.    6071.    8116.   11502.   24533.   10887.
   267       0.       0.       0.       0.    9493.    8027.    6559.    5869.    5058.    4903.    7372.   15404.    7836.
   268       0.       0.       0.       0.   10405.    7791.    6204.    6443.    5972.    6104.    8725.    9937.    7698.
   269       0.       0.       0.       0.   10849.    6124.    8377.    7431.    4931.    6137.   14683.   18912.    9680.
