  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.       0.    7863.    5375.    3650.    2772.    1885.    2234.    4143.    6521.    4305.
    28       0.       0.       0.       0.    8766.    5882.    3892.    2529.    2039.    1676.    1980.    3653.    3802.
    29       0.       0.       0.       0.    8883.    6930.    5661.    3727.    2920.    2391.    4425.    6955.    5236.
    30       0.       0.       0.       0.    7528.    3857.    1834.    1095.     670.     989.    1430.    3087.    2561.
    31       0.       0.       0.       0.    8239.    5506.    4206.    1924.    1525.    2584.    3910.    6724.    4327.
    32       0.       0.       0.       0.    8764.    5523.    3413.    1770.     873.    1123.    4853.    5605.    3991.
    33       0.       0.       0.       0.    8166.    4118.    2399.    1149.     737.    1038.    1359.    2486.    2681.
    34       0.       0.       0.       0.    9369.    7146.    4703.    2738.    2448.    2730.    3784.    6428.    4918.
    35       0.       0.       0.       0.    8090.    6477.    5337.    3277.    2204.    2355.    3435.    5640.    4602.
    36       0.       0.       0.       0.    7654.    4485.    1827.    1514.    1297.    1623.    2219.    4063.    3085.
    37       0.       0.       0.       0.    8168.    5528.    3471.    1891.    1220.    2373.    5790.    7648.    4511.
    38       0.       0.       0.       0.    8642.    5220.    2816.    1702.    2272.    2400.    3134.    4548.    3842.
    39       0.       0.       0.       0.    8409.    5809.    4403.    2843.    2195.    2453.    4178.    7961.    4781.
    40       0.       0.       0.       0.    8546.    6941.    5331.    3152.    2536.    2576.    3954.    6733.    4971.
    41       0.       0.       0.       0.    8372.    4558.    2921.    1564.    1163.    1747.    3132.    6437.    3737.
    42       0.       0.       0.       0.    8073.    5597.    4172.    2921.    2514.    2662.    4056.    4218.    4277.
    43       0.       0.       0.       0.    8608.    4936.    2099.     885.     371.     641.    1820.    3615.    2872.
    44       0.       0.       0.       0.    8643.    5603.    3320.    2076.    1450.    1253.    2050.    3446.    3480.
    45       0.       0.       0.       0.   10027.    7010.    5301.    3013.    2393.    2822.    2907.    3946.    4677.
    46       0.       0.       0.       0.    8567.    6340.    3834.    2742.    2044.    2117.    2832.    5782.    4282.
    47       0.       0.       0.       0.    7710.    4961.    3168.    2181.    1843.    1989.    2758.    5963.    3822.
    48       0.       0.       0.       0.    8374.    5440.    3387.    1751.    1183.    1966.    3877.    5429.    3926.
    49       0.       0.       0.       0.    7708.    5356.    3972.    2547.    1701.    1332.    2920.    4774.    3789.
    50       0.       0.       0.       0.    9164.    6377.    4219.    2557.    1459.    1410.    2253.    3286.    3841.
    51       0.       0.       0.       0.    7747.    6008.    3560.    2712.    2454.    2562.    4733.    5832.    4451.
    52       0.       0.       0.       0.    8370.    5648.    3946.    2512.    1882.    2008.    2855.    3484.    3838.
    53       0.       0.       0.       0.   10397.    7028.    3974.    2542.    1852.    1975.    2577.    5386.    4466.
    54       0.       0.       0.       0.    8402.    5837.    3081.    1692.    1384.    2237.    3101.    7281.    4127.
    55       0.       0.       0.       0.    8145.    5550.    3645.    2236.    1255.    1372.    1654.    2945.    3350.
    56       0.       0.       0.       0.    8255.    5836.    3790.    2330.    2028.    2105.    2838.    4499.    3960.
    57       0.       0.       0.       0.    8293.    4471.    2340.    1530.    1289.    1723.    3250.    4488.    3423.
    58       0.       0.       0.       0.    7660.    5597.    3330.    2894.    2580.    1971.    2622.    5448.    4013.
    59       0.       0.       0.       0.    7709.    4165.    1929.     787.     453.     765.    1780.    3865.    2682.
    60       0.       0.       0.       0.    8216.    5265.    3283.    2341.    2196.    2206.    3465.    4908.    3985.
    61       0.       0.       0.       0.    6787.    3250.    2231.     789.    1009.    1139.    3393.    4601.    2900.
    62       0.       0.       0.       0.    8393.    6527.    4502.    2748.    2187.    2564.    4813.    6390.    4765.
    63       0.       0.       0.       0.    7015.    4010.    1927.    1565.    1042.    1307.    2896.    8668.    3554.
    64       0.       0.       0.       0.    6859.    3962.    1838.    1221.     647.     787.    4460.    5966.    3218.
    65       0.       0.       0.       0.    7516.    4369.    2547.    1582.    1674.    1678.    2545.    4209.    3265.
    66       0.       0.       0.       0.    8016.    4580.    3462.    1692.    1359.    1511.    2630.    3395.    3331.
    67       0.       0.       0.       0.    9045.    7467.    5359.    3496.    3196.    3437.    4475.    5984.    5307.
    68       0.       0.       0.       0.    7450.    5100.    3515.    2399.    2575.    3282.    5356.    7775.    4682.
    69       0.       0.       0.       0.    8850.    7095.    5079.    3310.    2770.    2175.    3651.    6559.    4936.
    70       0.       0.       0.       0.    8079.    5267.    2795.    1656.    1458.    2213.    5674.    7434.    4322.
    71       0.       0.       0.       0.    9299.    6836.    4003.    2477.    2242.    2632.    4045.    6679.    4777.
    72       0.       0.       0.       0.    8274.    5540.    2984.    2090.    2086.    2859.    3186.    5323.    4043.
    73       0.       0.       0.       0.    8510.    5881.    2876.    1609.    1111.     981.    2631.    4858.    3557.
    74       0.       0.       0.       0.    9499.    6807.    4143.    3022.    2168.    2021.    2741.    4657.    4382.
    75       0.       0.       0.       0.    8182.    5111.    3148.    1737.    1517.    1888.    2959.    6212.    3844.
    76       0.       0.       0.       0.    8117.    5113.    2546.    1492.     825.     977.    1074.    3525.    2959.
    77       0.       0.       0.       0.    7187.    4986.    2791.    1362.    1108.    1758.    3459.    4870.    3440.
    78       0.       0.       0.       0.    7522.    4131.    2627.    2399.    2593.    2474.    2965.    4889.    3700.
    79       0.       0.       0.       0.   10058.    7308.    4578.    2467.    1990.    2573.    3845.    5744.    4820.
    80       0.       0.       0.       0.    8078.    5744.    3584.    2105.    1586.    1490.    1782.    4782.    3644.
    81       0.       0.       0.       0.    8105.    5591.    3715.    2219.    1683.    1705.    1980.    5962.    3870.
    82       0.       0.       0.       0.    7897.    4326.    1956.    1625.    2128.    2650.    3869.    5999.    3806.
    83       0.       0.       0.       0.    7453.    5562.    3610.    3225.    2880.    3013.    4318.    5894.    4494.
    84       0.       0.       0.       0.    8406.    4823.    3213.    3328.    2427.    1597.    3429.    5426.    4081.
    85       0.       0.       0.       0.    7947.    5644.    3583.    1726.     616.    1545.    1981.    3125.    3271.
    86       0.       0.       0.       0.    7812.    5326.    3173.    2018.    1431.    1142.    5265.    7520.    4211.
    87       0.       0.       0.       0.    7256.    4127.    2807.    1745.    1180.    1331.    1533.    2982.    2870.
    88       0.       0.       0.       0.    8888.    5545.    3475.    1670.    1894.    2248.    5540.    6919.    4522.
    89       0.       0.       0.       0.    6975.    4905.    2635.    1178.     457.    1510.    3136.    4936.    3217.
    90       0.       0.       0.       0.    8638.    5505.    2573.    1442.    1043.    1233.    3897.    7054.    3923.
    91       0.       0.       0.       0.    8324.    7927.    5506.    3196.    1742.    1511.    2991.    4827.    4503.
    92       0.       0.       0.       0.    7605.    5393.    4003.    1927.    1330.    1854.    1770.    3597.    3435.
    93       0.       0.       0.       0.    7529.    4430.    2070.    1544.    1597.    2008.    2513.    4702.    3299.
    94       0.       0.       0.       0.   10207.    7096.    4648.    2355.    1619.    2150.    3091.    5100.    4533.
    95       0.       0.       0.       0.    8164.    5827.    3644.    1878.    2817.    3101.    2941.    4681.    4132.
    96       0.       0.       0.       0.    8091.    5688.    3841.    1981.    2205.    4004.    5201.    6420.    4679.
    97       0.       0.       0.       0.    7645.    5013.    3388.    2541.    2534.    3567.    5120.    7173.    4623.
    98       0.       0.       0.       0.    9149.    7573.    5296.    3104.    2218.    2371.    4029.    5395.    4892.
    99       0.       0.       0.       0.    8031.    4420.    2492.    1270.     662.    1604.    2876.    4796.    3269.
   100       0.       0.       0.       0.    7565.    4907.    2895.    1840.    1614.    1581.    2366.    4660.    3429.
   101       0.       0.       0.       0.    8788.    5772.    3534.    1460.     746.    1217.    2379.    3798.    3462.
   102       0.       0.       0.       0.    7925.    5029.    3161.    2036.    1367.    1808.    3422.    5745.    3812.
   103       0.       0.       0.       0.    7928.    4253.    2597.    1894.    1741.    1401.    1734.    4383.    3241.
   104       0.       0.       0.       0.    7372.    3818.    2145.    1660.    1586.    1992.    4661.    8274.    3938.
   105       0.       0.       0.       0.    8307.    6274.    4491.    2003.     788.    1280.    2974.    6261.    4047.
   106       0.       0.       0.       0.    9628.    6396.    3823.    1875.     826.    1074.    4376.    6782.    4348.
   107       0.       0.       0.       0.    7154.    3947.    2377.    2474.    2190.    2588.    4266.    6805.    3975.
   108       0.       0.       0.       0.    8383.    5459.    4175.    2404.    2187.    2993.    5983.    6997.    4822.
   109       0.       0.       0.       0.    7909.    5447.    4104.    2506.    1918.    1721.    4287.    6888.    4347.
   110       0.       0.       0.       0.    7265.    4066.    1991.    1359.     994.    2150.    2540.    4149.    3064.
   111       0.       0.       0.       0.    8274.    6266.    4006.    2192.    1804.    2918.    4243.    6406.    4514.
   112       0.       0.       0.       0.    8594.    5704.    3635.    2466.    1736.    1321.    2184.    5354.    3874.
   113       0.       0.       0.       0.    8256.    5375.    2628.    1605.    1301.    3279.    5409.    7592.    4431.
   114       0.       0.       0.       0.    7189.    4445.    2082.    1004.     971.    1149.    2377.    3674.    2862.
   115       0.       0.       0.       0.    7518.    4845.    3156.    1437.     527.     882.    3280.    4139.    3223.
   116       0.       0.       0.       0.    6820.    4210.    2032.    1411.    1044.    1440.    2772.    5029.    3095.
   117       0.       0.       0.       0.    6595.    3041.    1541.     797.     696.    1121.    2157.    3411.    2420.
   118       0.       0.       0.       0.    8025.    5586.    4106.    3185.    2205.    1408.    3002.    4067.    3948.
   119       0.       0.       0.       0.   10032.    7425.    4838.    2521.    1448.    1199.    2070.    3812.    4168.
   120       0.       0.       0.       0.    8028.    5609.    3851.    2493.    2293.    2846.    3172.    3757.    4006.
   121       0.       0.       0.       0.    7461.    5688.    3197.    2566.    2728.    2403.    2975.    4574.    3949.
   122       0.       0.       0.       0.    7591.    4058.    2187.    1245.     705.    1117.    2878.    6332.    3264.
   123       0.       0.       0.       0.    7576.    4508.    2185.    1567.    1228.    1114.    2142.    3589.    2989.
   124       0.       0.       0.       0.    8229.    4355.    2053.     933.     630.     944.    2740.    5898.    3223.
   125       0.       0.       0.       0.    8371.    5499.    3771.    1935.    1161.    1852.    3234.    4602.    3803.
   126       0.       0.       0.       0.    7942.    5159.    3512.    2907.    1983.    1611.    2614.    4016.    3718.
   127       0.       0.       0.       0.    7982.    5386.    3042.    2060.    2033.    1923.    4692.    7719.    4355.
   128       0.       0.       0.       0.    9369.    6322.    4898.    3562.    3034.    3443.    5073.    6432.    5266.
   129       0.       0.       0.       0.    9282.    5992.    3327.    2077.    2548.    3369.    3878.    5075.    4443.
   130       0.       0.       0.       0.    7580.    4973.    2962.    1678.    1078.    1361.    1933.    3593.    3145.
   131       0.       0.       0.       0.    7187.    3963.    1967.    2464.    2619.    2172.    1903.    3074.    3168.
   132       0.       0.       0.       0.    8238.    5215.    2967.    1594.     910.    1326.    1847.    4339.    3304.
   133       0.       0.       0.       0.    8009.    5804.    3050.    1333.     610.    1447.    2138.    4969.    3420.
   134       0.       0.       0.       0.    8988.    6280.    3851.    2396.    1543.    2326.    2337.    3133.    3857.
   135       0.       0.       0.       0.    8012.    5471.    3768.    2656.    2027.    2014.    2475.    3681.    3763.
   136       0.       0.       0.       0.    7734.    5029.    3259.    2331.    2377.    1749.    2066.    4118.    3583.
   137       0.       0.       0.       0.    8708.    5673.    3511.    2055.    1820.    2458.    2667.    4894.    3973.
   138       0.       0.       0.       0.    9268.    6155.    4438.    2468.    1546.    1127.    1378.    4204.    3823.
   139       0.       0.       0.       0.    9093.    6179.    4064.    3436.    2561.    2616.    2449.    3561.    4245.
   140       0.       0.       0.       0.    7636.    4684.    2986.    1973.    1182.     835.    1932.    4620.    3231.
   141       0.       0.       0.       0.    7313.    4986.    3683.    2589.    1716.    1815.    2945.    4714.    3720.
   142       0.       0.       0.       0.    7963.    5234.    3651.    2672.    2052.    1685.    3089.    4963.    3914.
   143       0.       0.       0.       0.    8934.    5594.    3375.    2538.    1932.    1841.    3623.    4907.    4093.
   144       0.       0.       0.       0.    9753.    7586.    4857.    3267.    2979.    3749.    3034.    5894.    5140.
   145       0.       0.       0.       0.   11017.    8179.    5960.    4006.    3356.    4298.    5289.    6600.    6088.
   146       0.       0.       0.       0.    7831.    5024.    3272.    2234.    1724.    1528.    3719.    6173.    3938.
   147       0.       0.       0.       0.    9461.    6875.    5269.    2702.    2234.    2972.    3904.    5778.    4899.
   148       0.       0.       0.       0.    7590.    5484.    3139.    1782.    1320.    1318.    4029.    5185.    3731.
   149       0.       0.       0.       0.    8300.    5682.    4275.    2416.    1518.    1395.    1860.    3454.    3612.
   150       0.       0.       0.       0.    8411.    6499.    4150.    2778.    2226.    2594.    4076.    5626.    4545.
   151       0.       0.       0.       0.    7541.    5082.    3149.    1728.    2036.    1909.    3118.    5311.    3734.
   152       0.       0.       0.       0.    8761.    5628.    2699.    2035.    2391.    3040.    5297.    7090.    4618.
   153       0.       0.       0.       0.    8034.    5160.    3353.    2789.    1988.    2075.    2505.    4729.    3829.
   154       0.       0.       0.       0.    8468.    6062.    3813.    1514.    1400.    2469.    4123.    5805.    4207.
   155       0.       0.       0.       0.    7790.    4731.    2612.    1244.     701.     744.    1806.    5730.    3170.
   156       0.       0.       0.       0.    6950.    4857.    3742.    1836.    1204.    1438.    2899.    5178.    3513.
   157       0.       0.       0.       0.    9034.    7321.    5380.    3003.    1991.    2294.    2637.    5556.    4652.
   158       0.       0.       0.       0.    8141.    5262.    3526.    1777.    2142.    2410.    3581.    4253.    3886.
   159       0.       0.       0.       0.    7964.    5261.    3013.    1852.    1598.    1357.    2478.    5507.    3629.
   160       0.       0.       0.       0.    8360.    5844.    4080.    2291.    1588.    1646.    2118.    3331.    3657.
   161       0.       0.       0.       0.    9497.    7893.    5312.    3593.    2673.    1948.    4944.    6462.    5290.
   162       0.       0.       0.       0.    8759.    6640.    4655.    2985.    1850.    2629.    2418.    4000.    4242.
   163       0.       0.       0.       0.    7753.    5126.    3497.    2357.    1794.    2730.    3590.    4918.    3970.
   164       0.       0.       0.       0.    9492.    7011.    4453.    3076.    2203.    2862.    5543.    7682.    5290.
   165       0.       0.       0.       0.    7428.    4334.    2266.    1120.    1007.    2276.    4083.    6769.    3660.
   166       0.       0.       0.       0.    8654.    5525.    3676.    2477.    2798.    3193.    4018.    7247.    4698.
   167       0.       0.       0.       0.    7388.    3805.    2250.    1692.    1290.    1162.    2786.    6074.    3306.
   168       0.       0.       0.       0.    7662.    4307.    2231.    1005.     794.    1096.    3000.    5605.    3212.
   169       0.       0.       0.       0.    6929.    3626.    2015.    1438.    1030.    1299.    1788.    3954.    2760.
   170       0.       0.       0.       0.    7743.    5171.    2745.    1429.    1133.    1646.    3549.    4300.    3464.
   171       0.       0.       0.       0.    8702.    6086.    4176.    2163.    1305.    1869.    2828.    4721.    3981.
   172       0.       0.       0.       0.    7339.    4034.    2961.    1663.    1288.    2194.    2435.    6097.    3501.
   173       0.       0.       0.       0.    8250.    5541.    3605.    2001.    1854.    2310.    3594.    4527.    3960.
   174       0.       0.       0.       0.   10069.    6829.    3295.    2166.    1556.    1192.    2291.    6423.    4228.
   175       0.       0.       0.       0.    8903.    6221.    3240.    2399.    1720.    1998.    4816.    6528.    4478.
   176       0.       0.       0.       0.    7902.    5851.    3672.    2486.    2033.    2281.    3131.    4452.    3976.
   177       0.       0.       0.       0.    7764.    5099.    2817.    1812.    1860.    2195.    2932.    6571.    3881.
   178       0.       0.       0.       0.    7075.    4013.    2071.    1217.     793.     895.    2507.    4781.    2919.
   179       0.       0.       0.       0.    7200.    4063.    1575.     656.     417.     939.    3579.    6100.    3066.
   180       0.       0.       0.       0.    8351.    5524.    3775.    2079.    1440.    1663.    2954.    4858.    3830.
   181       0.       0.       0.       0.    9231.    7891.    5956.    3547.    2814.    3458.    5180.    6587.    5583.
   182       0.       0.       0.       0.    7943.    5504.    2963.    1873.    1609.    2476.    3474.    4236.    3760.
   183       0.       0.       0.       0.    8888.    6211.    4471.    2184.    2064.    2401.    3130.    4277.    4203.
   184       0.       0.       0.       0.    8035.    5638.    3378.    1675.    1351.    2842.    4849.    7410.    4397.
   185       0.       0.       0.       0.    8457.    5553.    4157.    3617.    3165.    3265.    4136.    5360.    4714.
   186       0.       0.       0.       0.    7581.    4887.    3104.    1604.    1685.    1894.    2526.    4297.    3447.
   187       0.       0.       0.       0.    9863.    6963.    5051.    3024.    2731.    2797.    4065.    7049.    5193.
   188       0.       0.       0.       0.    9700.    6986.    3781.    2427.    2109.    2002.    2452.    5769.    4403.
   189       0.       0.       0.       0.    8249.    5217.    2644.    2150.    1672.    1484.    2659.    4194.    3534.
   190       0.       0.       0.       0.   10463.    6820.    4208.    2494.    1784.    2075.    2630.    3725.    4275.
   191       0.       0.       0.       0.    7587.    4954.    2523.    1566.    1788.    2068.    2631.    5243.    3545.
   192       0.       0.       0.       0.    7350.    4969.    3096.    1986.    1465.    2093.    3567.    4275.    3600.
   193       0.       0.       0.       0.    6805.    3658.    2458.    1115.     864.    1399.    3986.    6290.    3322.
   194       0.       0.       0.       0.    9253.    6171.    3846.    2608.    2005.    2769.    4229.    6060.    4618.
   195       0.       0.       0.       0.    8040.    4780.    2806.    1546.    1305.    2131.    3112.    4226.    3493.
   196       0.       0.       0.       0.    8445.    4978.    3065.    2046.    1882.    3184.    3726.    5721.    4131.
   197       0.       0.       0.       0.    9131.    6571.    4072.    2418.    1753.    1651.    2746.    4606.    4118.
   198       0.       0.       0.       0.    7440.    5139.    3479.    2383.    2665.    2581.    4649.    5452.    4223.
   199       0.       0.       0.       0.    8175.    6086.    3955.    2537.    2496.    3312.    5727.    8444.    5092.
   200       0.       0.       0.       0.    8398.    6080.    4054.    2754.    2287.    2256.    3623.    5055.    4313.
   201       0.       0.       0.       0.    7900.    5033.    2953.    2245.    1860.    1976.    3959.    6199.    4016.
   202       0.       0.       0.       0.    8876.    5973.    3566.    1728.    1081.    2421.    4097.    6729.    4309.
   203       0.       0.       0.       0.    7072.    3568.    2542.    1588.    1630.    2120.    2754.    5545.    3352.
   204       0.       0.       0.       0.    7398.    4027.    2067.     846.     333.     546.    2443.    5635.    2912.
   205       0.       0.       0.       0.    7120.    4535.    3020.    2009.    2654.    3242.    4934.    7124.    4330.
   206       0.       0.       0.       0.    7751.    6044.    3699.    1514.     536.     705.    4384.    6030.    3833.
   207       0.       0.       0.       0.    9211.    6246.    3146.    1732.    1222.    1258.    1488.    2683.    3373.
   208       0.       0.       0.       0.    8405.    6242.    4114.    2646.    2751.    2773.    3188.    7384.    4688.
   209       0.       0.       0.       0.    8436.    5801.    3713.    2416.    1554.    2072.    2971.    4559.    3940.
   210       0.       0.       0.       0.    9424.    6410.    3711.    2172.    1882.    1614.    2626.    7854.    4462.
   211       0.       0.       0.       0.    8295.    5506.    3712.    2121.    1406.    1606.    2772.    3813.    3654.
   212       0.       0.       0.       0.    7180.    4401.    2388.    1141.     671.    1467.    1706.    6359.    3164.
   213       0.       0.       0.       0.    8030.    5028.    2864.    1617.     836.     704.    1438.    3583.    3013.
   214       0.       0.       0.       0.    8790.    5884.    3415.    2708.    2183.    2853.    3472.    5824.    4391.
   215       0.       0.       0.       0.    7535.    4244.    2760.    2246.    2524.    2655.    3081.    4789.    3729.
   216       0.       0.       0.       0.    9603.    6051.    3437.    2300.    1611.    2650.    3348.    4244.    4156.
   217       0.       0.       0.       0.    6957.    5631.    3439.    1828.    1617.    1782.    2522.    4316.    3511.
   218       0.       0.       0.       0.    8032.    6345.    4704.    2316.    1594.    1529.    2633.    4479.    3954.
   219       0.       0.       0.       0.    7999.    5400.    3639.    2387.    1795.    1679.    2690.    4029.    3702.
   220       0.       0.       0.       0.    8522.    6795.    4546.    2276.     983.    1313.    2230.    3529.    3774.
   221       0.       0.       0.       0.    7517.    5424.    3026.    2352.    2038.    2008.    2200.    3900.    3558.
   222       0.       0.       0.       0.    9047.    6035.    3303.    1951.    1052.    1453.    1913.    3213.    3496.
   223       0.       0.       0.       0.    8186.    4368.    2865.    2375.    1795.    1505.    3229.    6121.    3805.
   224       0.       0.       0.       0.    7286.    4654.    2897.    1665.     951.    1137.    2606.    5712.    3364.
   225       0.       0.       0.       0.    8912.    6492.    3972.    2350.    1768.    2831.    4959.    7723.    4876.
   226       0.       0.       0.       0.    9381.    6110.    3678.    1712.    1311.    1929.    2554.    7681.    4295.
   227       0.       0.       0.       0.    7771.    5432.    3521.    2289.    1898.    1889.    3358.    5277.    3929.
   228       0.       0.       0.       0.   10837.    7964.    5402.    2873.    1868.    2475.    3035.    4394.    4856.
   229       0.       0.       0.       0.    8022.    4201.    2111.     882.     456.     883.    1491.    3595.    2705.
   230       0.       0.       0.       0.    8647.    4959.    2718.    1641.    1249.    2928.    3172.    5997.    3914.
   231       0.       0.       0.       0.    6985.    4402.    2371.    1139.     686.    1245.    3135.    4595.    3070.
   232       0.       0.       0.       0.    7037.    3926.    2220.    1154.     901.    1124.    3429.    5419.    3151.
   233       0.       0.       0.       0.    7758.    4756.    2596.    1554.    1070.    1785.    1466.    4751.    3217.
   234       0.       0.       0.       0.    8810.    6421.    5196.    3613.    2327.    2623.    3097.    6038.    4766.
   235       0.       0.       0.       0.    8306.    6568.    4508.    3122.    2650.    3007.    5160.    7825.    5143.
   236       0.       0.       0.       0.    7632.    5684.    3300.    1941.    1479.    1381.    3173.    5774.    3796.
   237       0.       0.       0.       0.    8301.    5117.    3525.    2735.    2298.    2345.    2967.    6624.    4239.
   238       0.       0.       0.       0.    7265.    4381.    3138.    2130.    1588.    2305.    2940.    5874.    3702.
   239       0.       0.       0.       0.    7856.    4621.    2316.    1581.    1880.    1766.    4669.    6377.    3883.
   240       0.       0.       0.       0.    8232.    4973.    3678.    1898.    1451.    1603.    2138.    5577.    3694.
   241       0.       0.       0.       0.    8643.    4812.    2373.    1997.    1952.    2605.    3177.    7301.    4107.
   242       0.       0.       0.       0.    7556.    5740.    4306.    2873.    2262.    2332.    3345.    4799.    4152.
   243       0.       0.       0.       0.    7512.    5071.    3752.    2844.    2300.    2986.    4290.    5652.    4301.
   244       0.       0.       0.       0.    7512.    5341.    3393.    1972.    1820.    2301.    2781.    6678.    3975.
   245       0.       0.       0.       0.    7526.    4185.    1968.    1529.    1943.    3133.    3785.    5353.    3678.
   246       0.       0.       0.       0.    8038.    4330.    2500.    1460.    1260.    2734.    3869.    5560.    3719.
   247       0.       0.       0.       0.    8494.    5809.    3212.    1815.    1180.    2097.    2465.    3443.    3564.
   248       0.       0.       0.       0.    7542.    5537.    3336.    1551.     748.    1279.    1538.    5145.    3335.
   249       0.       0.       0.       0.    8797.    5384.    3593.    2400.    1448.    2034.    3702.    5311.    4083.
   250       0.       0.       0.       0.    8620.    6372.    4113.    3133.    2086.    2185.    4160.    5253.    4490.
   251       0.       0.       0.       0.    8429.    5874.    3682.    1928.    1026.    1561.    1999.    4146.    3581.
   252       0.       0.       0.       0.    8180.    6002.    4030.    2179.    1362.    2483.    2922.    4647.    3976.
   253       0.       0.       0.       0.    7010.    3843.    2114.    2347.    2191.    1655.    3552.    3931.    3330.
   254       0.       0.       0.       0.    9122.    6500.    5185.    2859.    2361.    2553.    3428.    6487.    4812.
   255       0.       0.       0.       0.    6962.    4022.    3070.    1494.    1211.    2093.    2677.    6637.    3521.
   256       0.       0.       0.       0.    7312.    5272.    3401.    1574.     870.     845.    2460.    6110.    3480.
   257       0.       0.       0.       0.    7775.    5245.    2965.    2416.    1659.    1783.    3621.    6311.    3972.
   258       0.       0.       0.       0.    7237.    3980.    1780.    2029.    1851.    1992.    3707.    6378.    3619.
   259       0.       0.       0.       0.    9087.    6674.    4450.    2551.    2121.    1765.    2447.    3926.    4128.
   260       0.       0.       0.       0.    8194.    6279.    4338.    2980.    2752.    1873.    1894.    3593.    3988.
   261       0.       0.       0.       0.    8562.    7159.    4768.    2764.    2196.    2463.    4125.    5992.    4754.
   262       0.       0.       0.       0.    8474.    7282.    5457.    3395.    2506.    2290.    3229.    4803.    4679.
   263       0.       0.       0.       0.    8442.    5194.    3251.    2361.    1717.    1503.    4572.    6645.    4211.
   264       0.       0.       0.       0.    7869.    5180.    3518.    2265.    1868.    2193.    2685.    4478.    3757.
   265       0.       0.       0.       0.    7082.    3670.    2652.    1599.     945.    1939.    2287.    5587.    3220.
   266       0.       0.       0.       0.    8956.    5726.    3657.    1878.    1611.    2815.    4794.    7982.    4677.
   267       0.       0.       0.       0.    8381.    5837.    3056.    2036.    2004.    2891.    4323.    7751.    4535.
   268       0.       0.       0.       0.    7185.    5067.    3093.    2179.    1708.    1876.    1789.    2993.    3236.
   269       0.       0.       0.       0.    7045.    3435.    1979.     959.     793.    1740.    2913.    4634.    2937.
   270       0.       0.       0.       0.    7915.    5140.    2478.    1309.     891.     948.    2553.    4583.    3227.
   271       0.       0.       0.       0.    8200.    5988.    4075.    2986.    2454.    3092.    4510.    5098.    4550.
