  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.       0.       0.       0.    2117.    1860.    2280.    4880.   18364.    9689.    3110.    8786.    6386.
    74       0.       0.       0.       0.   11852.    6729.    6685.    6041.    7991.    8958.    3430.    3181.    6858.
    75       0.       0.       0.       0.    2731.    5277.    3632.    1906.    9637.    6315.    4432.    3468.    4675.
    76       0.       0.       0.       0.    4946.    5289.    5267.    7802.   13141.    7513.    1874.    3258.    6136.
    77       0.       0.       0.       0.    5655.    2759.    1724.    2412.    6723.    7181.    4624.    3847.    4366.
    78       0.       0.       0.       0.    2059.    3343.    2650.   29939.   20258.   14223.    6802.    3829.   10388.
    79       0.       0.       0.       0.    7189.    4004.    6578.   24966.   13434.    7054.    5870.    6538.    9454.
    80       0.       0.       0.       0.    2961.    1926.    1136.    4555.    2257.    8816.    7837.    2024.    3939.
    81       0.       0.       0.       0.    4286.   13326.    7786.   10028.    5122.    4687.    6012.    2455.    6713.
    82       0.       0.       0.       0.    2657.    1100.    4320.    4547.    3161.    2698.    1967.    1920.    2797.
    83       0.       0.       0.       0.    3974.    3524.    2765.    1287.    7116.    8038.    7250.    2957.    4614.
    84       0.       0.       0.       0.    2673.    2943.    2283.    5462.    4060.    6858.   12533.    4763.    5197.
    85       0.       0.       0.       0.    2690.    2498.    1835.    1310.    2822.    4779.    4177.    2559.    2834.
    86       0.       0.       0.       0.    6804.    9112.    4535.    2510.    4138.    3203.   17256.    6023.    6698.
    87       0.       0.       0.       0.    1485.   12824.    5225.    2429.    1609.   10471.    3830.    2647.    5065.
    88       0.       0.       0.       0.    4222.    1294.    1455.    3150.   11378.   11704.    5676.    4257.    5392.
    89       0.       0.       0.       0.    6332.    8447.    6749.    3648.    3890.    6746.    2573.    1393.    4972.
    90       0.       0.       0.       0.    4684.    4541.    3196.    1577.   12939.    7099.    1942.    2028.    4751.
    91       0.       0.       0.       0.    3248.    6655.    2512.    3183.   16186.   21771.   11593.    5788.    8867.
    92       0.       0.       0.       0.    8663.    7218.   14055.    7787.   12360.   16085.   10803.    5187.   10270.
    93       0.       0.       0.       0.    5069.   12147.    5506.    5423.   14544.    7961.    3063.    1421.    6892.
    94       0.       0.       0.       0.    4747.    2899.    4632.    2794.    4332.   15708.   13457.    6959.    6941.
    95       0.       0.       0.       0.    3235.    3532.    2410.    5432.    6672.    7219.    4156.    3454.    4514.
    96       0.       0.       0.       0.    9117.   11156.    8954.    1872.    3401.    2379.    1334.     752.    4871.
    97       0.       0.       0.       0.    3149.    2049.    2451.    2057.    2056.    3924.    5486.    2770.    2993.
    98       0.       0.       0.       0.    4570.    5821.    4959.    4625.    6668.    3397.     850.    1947.    4105.
    99       0.       0.       0.       0.    2461.     831.    2998.    2994.    5381.    5668.    6783.    6160.    4160.
   100       0.       0.       0.       0.    4192.    6232.    7134.    3485.    2560.   12024.    6530.    8743.    6362.
   101       0.       0.       0.       0.    7653.    4097.    5621.    1521.    3589.    3749.    3916.    4436.    4323.
   102       0.       0.       0.       0.    2179.    1048.    1697.   11671.    8265.   15484.   16732.   13710.    8848.
   103       0.       0.       0.       0.    5882.    6896.   14889.    7763.    7226.   17247.   15530.    7088.   10315.
   104       0.       0.       0.       0.    4647.    2594.    4908.   10566.   13027.    9351.   13844.    8019.    8369.
   105       0.       0.       0.       0.    1323.    1618.    2202.    7274.    6421.   29620.   14587.    5963.    8626.
   106       0.       0.       0.       0.    6918.    4369.    7256.    2194.    6886.   17388.   16210.    6241.    8433.
   107       0.       0.       0.       0.    3242.    3459.    3241.    8359.    8601.    4637.    2855.    5196.    4949.
   108       0.       0.       0.       0.    5821.    3584.    2493.    3289.    5850.   16818.   12675.    5333.    6983.
   109       0.       0.       0.       0.    2308.    4230.    1978.    1615.    7755.    9762.    5672.    2451.    4471.
   110       0.       0.       0.       0.    2988.    2097.    2085.    3682.    2377.    3238.    5491.    2358.    3040.
   111       0.       0.       0.       0.    1807.    2946.     869.    1578.    2871.    8760.    8275.    3618.    3841.
   112       0.       0.       0.       0.     932.     906.    1208.    1556.    4071.    3908.    2659.     849.    2011.
   113       0.       0.       0.       0.    4076.    3882.    5696.    9148.    4843.    1864.    4380.    1178.    4384.
   114       0.       0.       0.       0.    3582.    6253.    2189.    3574.    5490.    3545.    1792.    1570.    3499.
   115       0.       0.       0.       0.    2478.    2503.    6786.    4074.    6649.   10128.    5250.    1607.    4934.
   116       0.       0.       0.       0.    2906.    5183.    2374.   21411.   15312.    5792.    2590.    1092.    7082.
   117       0.       0.       0.       0.    2711.    1591.    1650.    1622.    4289.    3002.    1912.    2775.    2444.
   118       0.       0.       0.       0.    2341.    1622.    1942.   13042.   10042.    7152.    3458.    2208.    5226.
   119       0.       0.       0.       0.    2312.    3316.    1109.    1965.    4799.    2450.    3383.    4983.    3039.
   120       0.       0.       0.       0.    4998.    2310.    7240.    2523.    4197.    7599.    7638.    6474.    5372.
   121       0.       0.       0.       0.    2017.    6259.    2137.   16472.    8984.    7651.    3739.    2532.    6224.
   122       0.       0.       0.       0.    4035.    2149.    3692.    4358.    5340.    3206.   10297.    8771.    5231.
   123       0.       0.       0.       0.    7294.    5815.   13776.   15964.   18124.   14511.   11599.    4643.   11466.
   124       0.       0.       0.       0.    5912.    2402.    3083.    9630.   12966.   10830.    5846.    2259.    6616.
   125       0.       0.       0.       0.    3357.    3323.    2470.    2254.    7877.    6180.    5344.    4433.    4405.
   126       0.       0.       0.       0.    3770.    3552.    5358.   24276.   19077.   12940.    3677.    1259.    9239.
   127       0.       0.       0.       0.    3014.    2505.     944.    1903.    3978.    6667.    2250.    1596.    2857.
   128       0.       0.       0.       0.    4214.    5741.    3389.    1540.    1218.    4662.    1138.    2744.    3081.
   129       0.       0.       0.       0.    4105.    2225.    2239.    6299.    3451.    7669.    1543.     513.    3506.
   130       0.       0.       0.       0.    4273.    3462.    4394.    2614.    2278.    3650.    1109.    1748.    2941.
   131       0.       0.       0.       0.    2977.    4361.    1615.    6991.    9139.    5521.    1482.    1670.    4219.
   132       0.       0.       0.       0.    4785.    3087.    7165.   12993.   12908.    8631.    2100.    1623.    6661.
   133       0.       0.       0.       0.    4254.    3662.    4772.    3799.    4671.    3043.     844.    1017.    3258.
   134       0.       0.       0.       0.    5963.    4220.    4219.   11698.    8420.    5120.    1022.    1318.    5247.
   135       0.       0.       0.       0.    3810.    3701.    6501.    7427.    3331.    4145.    1482.    3196.    4199.
   136       0.       0.       0.       0.    2728.    3148.    6689.    9291.    4324.    4532.    2142.    2937.    4474.
   137       0.       0.       0.       0.    4035.    4398.    4771.   16594.    8265.    6140.    3618.    2056.    6235.
   138       0.       0.       0.       0.    3957.    1662.    4207.    5548.    3261.    4245.    6067.    3284.    4029.
   139       0.       0.       0.       0.   10365.    9201.    9688.   18232.   12966.   17464.    5697.    6170.   11223.
   140       0.       0.       0.       0.   13793.   11225.   15702.   16064.   11233.   18833.   11829.    5705.   13048.
   141       0.       0.       0.       0.    4771.    2929.    3928.    9951.    6420.    6155.    5934.    4040.    5516.
   142       0.       0.       0.       0.   12323.   11885.   17388.    7333.   11577.   10154.    4151.    5765.   10072.
   143       0.       0.       0.       0.    6982.    6689.    6315.    3499.    5651.   10250.   14555.    4944.    7361.
   144       0.       0.       0.       0.    3532.    4147.    5069.    3239.    3732.    2726.    1601.    1584.    3204.
   145       0.       0.       0.       0.    9453.    9427.   11340.    5899.   10640.    7179.    3697.    1933.    7446.
   146       0.       0.       0.       0.    1389.    5648.    1293.    3344.   16007.    6140.    5496.    3038.    5294.
   147       0.       0.       0.       0.    6674.    4355.    8240.    9599.   18281.    7112.    3596.    3627.    7686.
   148       0.       0.       0.       0.    3733.    3889.    1641.   13169.   11673.   14450.    9449.    5404.    7926.
   149       0.       0.       0.       0.    3407.    3383.    3776.    1241.   13543.    8585.    5551.    4427.    5489.
   150       0.       0.       0.       0.    3909.    3545.    1847.    2710.    2875.    2787.    2712.    3421.    2976.
   151       0.       0.       0.       0.    1570.    4181.    6492.    2266.    2520.    3139.    1020.    2106.    2912.
   152       0.       0.       0.       0.    5776.   12475.    6314.    1696.    4387.    6639.    4877.    4820.    5873.
   153       0.       0.       0.       0.    2923.    2153.    5418.    5696.    8167.    3064.    1570.    1305.    3787.
   154       0.       0.       0.       0.    2736.    3020.    4669.    3252.   13007.    4997.    3420.    3120.    4778.
   155       0.       0.       0.       0.    5452.    7563.    6245.    4757.    3360.    4555.    1865.    1058.    4357.
   156       0.       0.       0.       0.    5171.   10145.    6878.    5395.    8640.    3212.    4870.    1420.    5717.
   157       0.       0.       0.       0.    6933.   13224.   10829.   15943.    6912.    8087.    2126.    4298.    8544.
   158       0.       0.       0.       0.    3286.    4817.    7764.    8703.    4289.    9691.    5117.    1116.    5598.
   159       0.       0.       0.       0.    9537.    9075.    6493.   13886.   10144.    9237.   11931.    4405.    9338.
   160       0.       0.       0.       0.    3338.    4499.    5386.    4375.    4632.   17096.    7846.    5067.    6530.
   161       0.       0.       0.       0.    5371.    5032.    5614.    7197.   22174.   19378.   15424.    9733.   11240.
   162       0.       0.       0.       0.    5218.    4370.    3761.    7191.    7291.    4549.    5502.    6174.    5507.
   163       0.       0.       0.       0.    1953.    1476.    2185.    1223.    4796.    5183.    3393.    6858.    3383.
   164       0.       0.       0.       0.    2868.    2341.    4296.    6399.    9169.    4856.    3179.    3702.    4601.
   165       0.       0.       0.       0.    1865.    2286.     856.    1352.    1953.    2696.    4516.    2021.    2193.
   166       0.       0.       0.       0.    5098.    4383.    5492.    1608.    5140.    5150.    4110.    3351.    4291.
   167       0.       0.       0.       0.    1523.    1040.    4699.    4985.    8978.    9345.    3513.    4487.    4821.
   168       0.       0.       0.       0.    3635.    2653.    2042.    1320.   12248.    9423.    6896.    2201.    5052.
   169       0.       0.       0.       0.    8243.    4570.    4450.    6654.    8589.    4470.    2629.   14450.    6757.
   170       0.       0.       0.       0.    3224.    2467.    1807.    8802.    8905.    6523.    6183.    6067.    5497.
   171       0.       0.       0.       0.    4216.    6404.    2764.    5474.    7625.    6753.    7289.    2105.    5329.
   172       0.       0.       0.       0.    4384.    4823.    1683.    6557.    6664.    3729.    1795.   21335.    6371.
   173       0.       0.       0.       0.    1804.    1353.    1712.    2983.    4223.    3578.    6439.    4505.    3325.
   174       0.       0.       0.       0.    1651.    1161.     667.    1200.    5624.    6552.    5562.    2416.    3104.
   175       0.       0.       0.       0.    3665.    3379.    2300.    3428.    4644.    5460.    3574.    6061.    4064.
   176       0.       0.       0.       0.    3328.    8142.    5083.    5480.    7164.    7359.   12695.    6771.    7003.
   177       0.       0.       0.       0.    2832.    4641.    1124.    3499.   10895.   11319.    7665.    2706.    5585.
   178       0.       0.       0.       0.    6036.    3466.   12437.    8101.    9756.    9180.    3916.     967.    6732.
   179       0.       0.       0.       0.    3916.    5903.    2506.    1678.    6712.   21149.   16053.    7703.    8202.
   180       0.       0.       0.       0.    3763.    3854.    4800.    7126.    8532.   13314.    5511.    1569.    6059.
   181       0.       0.       0.       0.    5204.    8356.   12391.    4852.    8238.    8505.    2764.    1862.    6521.
   182       0.       0.       0.       0.    4586.    3759.    3921.    3123.    8168.    5680.    8720.    8882.    5855.
   183       0.       0.       0.       0.   10678.    6140.    7705.    7144.   16866.   11084.    2978.    2259.    8107.
   184       0.       0.       0.       0.    4612.    4718.    1938.    2574.    5679.    4672.    2283.    2831.    3663.
   185       0.       0.       0.       0.   17265.    7840.   15853.   13272.   10669.    7722.    3417.    3355.    9924.
   186       0.       0.       0.       0.    5610.    7123.    1766.    3172.   11451.   10713.    3203.    3627.    5833.
   187       0.       0.       0.       0.    2005.    2758.    4334.    8860.    6833.    4197.    3837.    1652.    4309.
   188       0.       0.       0.       0.    3620.    1403.    3917.    1832.    5897.    7111.    6150.    3762.    4212.
   189       0.       0.       0.       0.    2985.    2225.    1591.    4223.    8983.    9644.    6324.    2739.    4839.
   190       0.       0.       0.       0.    4574.    2644.    6191.    4232.    5682.   11920.    9452.    2982.    5960.
   191       0.       0.       0.       0.    3405.    2180.    3670.    2765.    8315.   12590.    6897.    4596.    5552.
   192       0.       0.       0.       0.    9978.    7668.    7438.    7950.    6874.    5545.    2434.    3904.    6474.
   193       0.       0.       0.       0.    1847.    2521.    2865.    2304.   12942.    6918.    5209.    1352.    4495.
   194       0.       0.       0.       0.    5176.    3439.    6103.    9366.   17931.   12790.    7378.    4875.    8382.
   195       0.       0.       0.       0.    5198.    5408.    4078.    6532.    9866.    6456.    5761.    2442.    5718.
   196       0.       0.       0.       0.    2657.    2251.    2350.   10593.   16793.   11378.    8452.    3490.    7246.
   197       0.       0.       0.       0.    8748.    6816.    7244.    4251.    5147.   20692.   13558.    9158.    9452.
   198       0.       0.       0.       0.    2278.    2078.    4785.    5702.    8183.    9514.    5487.    5013.    5380.
   199       0.       0.       0.       0.    2150.    1040.    1423.    1492.    2542.    2030.    2708.    6893.    2535.
   200       0.       0.       0.       0.    3995.    5015.    6969.    3588.    6584.    9911.    8682.    8471.    6652.
   201       0.       0.       0.       0.    1256.    2721.    2101.    1541.    5890.    5117.    9215.    5958.    4225.
   202       0.       0.       0.       0.    7087.    3890.    2014.     760.    1570.    1004.    1811.    1509.    2456.
   203       0.       0.       0.       0.    4138.    4539.    6175.    7185.   14738.    9948.    6658.    6206.    7448.
   204       0.       0.       0.       0.    3549.    7047.    2302.    1644.    1805.    4464.    6362.    2731.    3738.
   205       0.       0.       0.       0.   15061.    9205.    8343.    8171.    7979.    2796.     746.    7136.    7430.
   206       0.       0.       0.       0.    3999.    6241.    6708.    3270.    7274.    4317.    5483.    5045.    5292.
   207       0.       0.       0.       0.    3669.    2248.    1563.    2304.    3473.   11252.    5080.    5921.    4439.
   208       0.       0.       0.       0.    6199.    6854.    4401.    2574.    3367.    2109.    1129.    3129.    3720.
   209       0.       0.       0.       0.    5911.    5230.    5301.    8720.    6907.   10530.    5752.    3492.    6480.
   210       0.       0.       0.       0.    3016.    3046.    3289.    7915.   10682.   12622.    4429.    5283.    6285.
   211       0.       0.       0.       0.    9744.    5548.    7425.    7585.    6056.    7169.    2916.    1387.    5979.
   212       0.       0.       0.       0.    3741.    5419.    2373.    3174.    5909.    6934.    4621.    3013.    4398.
   213       0.       0.       0.       0.    2117.   14438.   10469.    3463.    5790.    3767.    2005.    1240.    5411.
   214       0.       0.       0.       0.    9994.    4539.    5294.    4246.    4100.    8446.    4820.    2193.    5454.
   215       0.       0.       0.       0.    2092.   10626.    4226.    2445.    3245.    2695.    1759.    1387.    3559.
   216       0.       0.       0.       0.    4575.    7249.    4573.    8258.    6318.    3025.    1341.    2784.    4766.
   217       0.       0.       0.       0.    5988.    4604.    2525.    6302.    3221.    4268.    1779.     701.    3673.
   218       0.       0.       0.       0.    3676.    2783.    4281.    3809.    2239.    3195.    2001.    1269.    2906.
   219       0.       0.       0.       0.    2603.    3362.    2802.   10387.    4951.    6843.    3630.    3501.    4760.
   220       0.       0.       0.       0.   10433.   11412.    9112.    4863.    2814.    8175.    5163.    3077.    6881.
   221       0.       0.       0.       0.    6310.    3049.    5671.    4217.    7680.    7538.    5242.   21375.    7635.
   222       0.       0.       0.       0.    3152.    5366.    2464.    2538.    4311.    3365.    5092.    4415.    3838.
   223       0.       0.       0.       0.   19316.   13443.   16743.   10542.    9107.   20876.    9271.    3907.   12901.
   224       0.       0.       0.       0.    6417.    3029.    4603.    1690.    3183.   13626.    4442.    3055.    5006.
   225       0.       0.       0.       0.    5313.    2709.    2918.    3706.    4046.   11392.    5118.    1842.    4630.
   226       0.       0.       0.       0.    5001.    6903.    3742.    1185.    2529.    8058.    3646.    1329.    4049.
   227       0.       0.       0.       0.     956.    1626.    1204.    2164.    3191.    4821.    5231.    4988.    3023.
   228       0.       0.       0.       0.    4782.    2771.    2609.    4214.    5159.   15830.    4478.    3899.    5468.
   229       0.       0.       0.       0.    2864.    4123.    7299.    4963.    3444.   11774.    6931.    5246.    5830.
   230       0.       0.       0.       0.    4360.    6482.    6716.   13875.   12400.    6998.    6250.    5828.    7863.
   231       0.       0.       0.       0.    2784.    7570.    1556.    3641.    6725.    4134.    1526.    3263.    3900.
   232       0.       0.       0.       0.    3695.    2889.   12765.   11165.    9323.    5828.    5208.    5886.    7095.
   233       0.       0.       0.       0.    2982.    2710.    1796.    6766.    7005.    9714.    6938.    5473.    5423.
   234       0.       0.       0.       0.    3345.    5352.    1965.    5355.    6035.    1543.    2857.    3736.    3774.
   235       0.       0.       0.       0.    4538.    3254.   13739.   11493.   10704.    4686.    2398.    6497.    7164.
   236       0.       0.       0.       0.    5123.    3488.    2718.    5166.    6609.   10194.    4212.    6417.    5491.
   237       0.       0.       0.       0.    3152.    2757.    3632.    7985.   11524.    4238.    4000.    2009.    4912.
   238       0.       0.       0.       0.    2678.    9902.   17445.   12047.   12722.   12445.    6195.    8972.   10301.
   239       0.       0.       0.       0.    3002.    1759.    1370.    5120.   10190.   11893.    5688.    6986.    5751.
   240       0.       0.       0.       0.    1939.    3263.    5189.    4868.   14913.   13970.    7556.    2860.    6820.
   241       0.       0.       0.       0.    3088.     819.    1982.    5429.   12792.   16312.    8305.    5236.    6745.
   242       0.       0.       0.       0.    4139.    4807.    2235.    2081.    6255.   10233.    4011.    3224.    4623.
   243       0.       0.       0.       0.    2559.    6735.    2738.    3150.    4379.    9048.    3044.    2659.    4289.
   244       0.       0.       0.       0.    4340.    2786.    6137.    4289.    1981.   13168.    8108.    2550.    5420.
   245       0.       0.       0.       0.    6376.    5211.    2867.    8070.    3207.    4833.    2394.    1235.    4274.
   246       0.       0.       0.       0.    4311.    5361.    5396.    3665.    2543.    3322.    1418.    4884.    3863.
   247       0.       0.       0.       0.    6625.    5195.    7326.    5915.    4122.    8823.    5636.    1649.    5661.
   248       0.       0.       0.       0.    2052.    5254.    1618.    6646.    5270.    4560.    2834.     695.    3616.
   249       0.       0.       0.       0.    8388.    6675.   14138.    5738.    9282.    8521.    2588.    4039.    7421.
   250       0.       0.       0.       0.    2506.    4747.    7165.    3644.    5095.    8652.    3821.    2881.    4814.
   251       0.       0.       0.       0.    2070.    2968.    2576.    2311.    4029.    2384.    5161.    1933.    2929.
   252       0.       0.       0.       0.    4388.    7220.    5782.    3485.    3474.    4488.    3113.    9538.    5186.
   253       0.       0.       0.       0.    1192.    1064.     935.   13704.    6490.   12429.    6631.    8952.    6425.
   254       0.       0.       0.       0.    6980.    6230.    7397.    7711.    8668.    3935.    3619.    2486.    5878.
   255       0.       0.       0.       0.    4064.    9423.    5435.   11772.   10161.    3224.    1819.    2325.    6028.
   256       0.       0.       0.       0.    3972.    7367.    3881.    3703.    7909.    8198.    5041.    2175.    5281.
   257       0.       0.       0.       0.    4877.   13869.   10586.    7836.   10659.    4351.    2791.    1764.    7092.
   258       0.       0.       0.       0.    3882.    2615.    3433.   12982.    9066.    2066.    2523.    2923.    4936.
   259       0.       0.       0.       0.    5902.    4870.    6020.    4506.    5421.   10135.    6824.    5248.    6116.
   260       0.       0.       0.       0.    2220.    3451.   12647.    8087.    5257.    9503.    5710.    5893.    6596.
   261       0.       0.       0.       0.    4679.    2744.    4845.    2330.    4821.    9183.    9630.    6307.    5567.
   262       0.       0.       0.       0.    4572.    7615.    3496.    2659.    9606.   13246.    5997.    5420.    6576.
   263       0.       0.       0.       0.    1719.    2811.    3675.    5573.    4236.    6257.    2718.    2298.    3661.
   264       0.       0.       0.       0.    3284.    2314.    2814.    2631.   12783.   20343.   11249.    6459.    7735.
   265       0.       0.       0.       0.    2352.    1579.     781.    3313.    3600.    4236.    2249.    1665.    2472.
   266       0.       0.       0.       0.    1885.    7020.    7326.   11057.    8387.    6470.    2551.     473.    5646.
   267       0.       0.       0.       0.    3176.    1129.    3831.    2682.    8339.   14564.    9762.    3954.    5930.
   268       0.       0.       0.       0.    2625.    6565.    2548.    2298.    2048.    2134.    1465.    1800.    2685.
   269       0.       0.       0.       0.    2070.    2841.   39501.   18445.   13894.   13517.    5400.    2127.   12224.
   270       0.       0.       0.       0.    3297.    3134.    4693.    2099.    4616.    3726.    1063.    4474.    3388.
