  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.    8926.    1869.    2309.     836.     411.     368.    1318.    4926.    2620.
    33       0.       0.       0.       0.   10181.    3788.    2503.    1098.     809.     769.    1093.    1432.    2709.
    34       0.       0.       0.       0.   10128.    8304.    1163.     326.     101.     134.     512.     874.    2693.
    35       0.       0.       0.       0.   11708.    3712.    1398.     547.     299.     129.     279.    1440.    2439.
    36       0.       0.       0.       0.   11169.   10590.    2084.     761.     411.     637.     693.    2141.    3561.
    37       0.       0.       0.       0.   12409.    4974.    2207.     978.     519.     778.    1135.    3507.    3313.
    38       0.       0.       0.       0.    8271.    5110.    1757.     811.     486.     397.     627.    3549.    2626.
    39       0.       0.       0.       0.    9525.    4871.    1626.     711.     521.     556.    1539.    3510.    2857.
    40       0.       0.       0.       0.    9088.    4198.    2266.     976.     589.     560.    1734.    3486.    2862.
    41       0.       0.       0.       0.   11040.    6646.    2484.    1029.     506.     579.    1417.    2118.    3227.
    42       0.       0.       0.       0.   10017.    5250.    1310.     618.     371.     282.    1153.    2320.    2665.
    43       0.       0.       0.       0.    9226.    5345.    1502.     706.     340.     225.    1347.    2376.    2633.
    44       0.       0.       0.       0.   12018.    4467.    1674.     854.     635.     516.     828.    2294.    2911.
    45       0.       0.       0.       0.   13232.    7451.    1786.     666.     434.     766.    1002.    5178.    3814.
    46       0.       0.       0.       0.    8936.    4518.    1279.     503.     286.     321.     423.    1926.    2274.
    47       0.       0.       0.       0.    8873.    4594.    1782.     765.     578.     431.     508.    1575.    2388.
    48       0.       0.       0.       0.    8552.    2775.    1705.     756.     405.     577.    1312.    1788.    2234.
    49       0.       0.       0.       0.    9528.    3006.    1328.     992.     583.     270.     725.    2670.    2388.
    50       0.       0.       0.       0.    9476.    6445.    1143.     454.     204.      78.     351.    2314.    2558.
    51       0.       0.       0.       0.    7296.    1919.    1078.     550.     362.     432.    1053.    1907.    1825.
    52       0.       0.       0.       0.    8961.    3121.    1728.     461.     263.     316.    1214.    1846.    2239.
    53       0.       0.       0.       0.    8972.    3411.    1613.     517.     370.     394.    1309.    2148.    2342.
    54       0.       0.       0.       0.    8482.    7378.    1135.     529.     258.     419.    1420.    6705.    3291.
    55       0.       0.       0.       0.    7478.    2937.     690.     357.     134.     137.    1332.    3622.    2086.
    56       0.       0.       0.       0.    8952.    3326.    1017.     465.     203.     127.     781.    1839.    2089.
    57       0.       0.       0.       0.    9370.    4040.    2217.     886.     498.     418.     771.     881.    2385.
    58       0.       0.       0.       0.   11103.    7503.    2830.    1150.     839.     698.     988.    1744.    3357.
    59       0.       0.       0.       0.   10578.    7478.    2504.    1091.     888.    1040.    2232.    4617.    3803.
    60       0.       0.       0.       0.    8649.    4894.    1704.     976.     718.     374.    1153.    4007.    2810.
    61       0.       0.       0.       0.   10524.    7038.    1166.     493.     291.     401.    2500.    4056.    3309.
    62       0.       0.       0.       0.   13422.    7268.    1469.     606.     421.     434.    1795.    3405.    3602.
    63       0.       0.       0.       0.   11551.    8723.    1216.     388.     356.     702.    1065.    3394.    3424.
    64       0.       0.       0.       0.    8848.    3788.     814.     252.     246.      42.     255.    1632.    1985.
    65       0.       0.       0.       0.   11053.    5355.    1547.     784.     618.     669.     894.    2563.    2935.
    66       0.       0.       0.       0.   11531.    5581.    2500.    1034.     665.     536.     808.    3426.    3260.
    67       0.       0.       0.       0.   10719.    4628.    1669.     808.     443.     699.     673.    2387.    2753.
    68       0.       0.       0.       0.    8104.    4575.    1239.     370.     276.     142.     383.    1300.    2049.
    69       0.       0.       0.       0.    7355.    2183.    1257.     710.     666.     792.    1477.    2730.    2146.
    70       0.       0.       0.       0.   12253.    5367.    1857.     689.     635.     878.    2202.    3409.    3411.
    71       0.       0.       0.       0.   10423.    4936.    1670.     658.     537.     464.     799.    3423.    2864.
    72       0.       0.       0.       0.    8929.    5162.    1206.     376.     299.     239.     408.    2642.    2408.
    73       0.       0.       0.       0.    9717.    3433.     962.     482.     366.     425.     753.    1745.    2235.
    74       0.       0.       0.       0.    7558.    2742.     946.     939.     566.     814.    1689.    2341.    2199.
    75       0.       0.       0.       0.   11880.    7206.    1999.    1695.     937.     567.    1433.    2370.    3511.
    76       0.       0.       0.       0.   10166.    3762.    1542.     577.     254.     447.     744.    1870.    2420.
    77       0.       0.       0.       0.    8328.    7259.    1368.     543.     294.     261.    2214.    4168.    3054.
    78       0.       0.       0.       0.    8343.    2483.    1701.     595.     213.     409.     653.    2431.    2104.
    79       0.       0.       0.       0.    9022.    4590.    1510.     529.     512.     306.    1355.    2224.    2506.
    80       0.       0.       0.       0.    9536.    4594.    1432.     532.     206.     669.    1105.    2508.    2573.
    81       0.       0.       0.       0.    9111.    3331.     809.     353.     326.     227.    1630.    4758.    2568.
    82       0.       0.       0.       0.    9893.    5959.    1032.     410.      88.     246.     720.    2137.    2561.
    83       0.       0.       0.       0.    8663.    6022.    1824.     763.     395.     378.     670.    1822.    2567.
    84       0.       0.       0.       0.    8906.    4174.    1579.     842.     322.     705.     534.    2236.    2412.
    85       0.       0.       0.       0.   12298.    7088.    2230.     842.     535.     505.     699.    2528.    3341.
    86       0.       0.       0.       0.    9499.    4734.    1530.     471.     273.     157.     304.    1997.    2371.
    87       0.       0.       0.       0.   12173.    6064.    2113.     640.     523.     876.    1021.    2203.    3201.
    88       0.       0.       0.       0.    9054.    4998.    1844.     694.     527.     890.    2657.    4454.    3140.
    89       0.       0.       0.       0.    9800.    5406.    1443.     528.     381.     293.    1882.    3488.    2903.
    90       0.       0.       0.       0.   11009.    6723.    1573.     636.     371.     303.    1112.    2607.    3042.
    91       0.       0.       0.       0.   10413.    4460.    1322.     430.     262.     346.     793.    2122.    2518.
    92       0.       0.       0.       0.    7727.    3261.    1107.     182.     106.      96.     220.    1355.    1757.
    93       0.       0.       0.       0.    9609.    3260.    1426.     359.     212.     195.     547.    2144.    2219.
    94       0.       0.       0.       0.   10258.    5203.    2087.     702.     534.     383.     499.    1877.    2693.
    95       0.       0.       0.       0.    8430.    1537.    1529.     741.     551.     792.    1265.    4448.    2412.
    96       0.       0.       0.       0.    7617.    2634.    1752.     544.     321.     849.    1954.    5522.    2649.
    97       0.       0.       0.       0.   12576.    7211.    2013.     595.     297.     662.    2594.    5232.    3898.
    98       0.       0.       0.       0.    9458.    2182.    1305.     335.     103.     540.    2145.    3941.    2501.
    99       0.       0.       0.       0.   10112.    5369.    2139.     898.     522.     929.    3243.    4014.    3403.
   100       0.       0.       0.       0.    8073.    3133.    2239.    1122.     650.     414.    1708.    3170.    2564.
   101       0.       0.       0.       0.    8289.    4410.    1396.     545.     318.     705.    1330.    2834.    2478.
   102       0.       0.       0.       0.   10168.    4681.    1389.     401.     275.     422.     633.    1576.    2443.
   103       0.       0.       0.       0.    9878.    4609.    1373.     510.     271.      93.     302.    2043.    2385.
   104       0.       0.       0.       0.   10171.    4950.    1305.     501.     318.     593.    1315.    2960.    2764.
   105       0.       0.       0.       0.   10420.    5702.    1242.     411.     246.     277.    1000.    1977.    2659.
   106       0.       0.       0.       0.    7010.    2836.    1033.     311.     110.     137.    1623.    2036.    1887.
   107       0.       0.       0.       0.    7614.    3190.    1390.     528.     296.     261.    1365.    2644.    2161.
   108       0.       0.       0.       0.    6682.    1729.    1436.     464.     202.     453.    1224.    2816.    1876.
   109       0.       0.       0.       0.    9864.    3832.    2497.    1257.     642.     255.     755.    2108.    2651.
   110       0.       0.       0.       0.   11205.    7146.    2062.     894.     513.     408.     742.    1841.    3101.
   111       0.       0.       0.       0.   11992.    6637.    2402.    1116.     648.    1136.    1333.    2001.    3408.
   112       0.       0.       0.       0.    9252.    5966.    1108.     581.     350.     259.     396.    1429.    2418.
   113       0.       0.       0.       0.    6789.    1903.     569.     133.      37.     226.     993.    4150.    1850.
   114       0.       0.       0.       0.    8746.    3122.     839.     366.     200.     186.     945.    3219.    2203.
   115       0.       0.       0.       0.   11594.    6266.    1583.     507.     227.     182.    1113.    2948.    3052.
   116       0.       0.       0.       0.    9756.    2784.    1743.     639.     377.     424.    1313.    2584.    2452.
   117       0.       0.       0.       0.    8621.    5605.    2483.    1228.     538.     620.    1381.    2422.    2862.
   118       0.       0.       0.       0.    9060.    4726.    1924.    1107.     636.     398.    1296.    2574.    2715.
   119       0.       0.       0.       0.   15250.    7549.    3293.    1744.    1023.     923.    1903.    3924.    4451.
   120       0.       0.       0.       0.   11833.    5301.    1581.    1023.     870.    1132.    1566.    2249.    3194.
   121       0.       0.       0.       0.   10974.    4654.    1251.     537.     402.     315.     406.     976.    2439.
   122       0.       0.       0.       0.    7004.    3112.     746.     510.     343.     215.     204.     838.    1621.
   123       0.       0.       0.       0.    7915.    2059.     934.     361.     134.      96.     112.    1381.    1624.
   124       0.       0.       0.       0.   10456.    5841.    1301.     395.     165.     678.     790.    3660.    2911.
   125       0.       0.       0.       0.   12295.    7027.    2000.     804.     298.     537.     533.    1295.    3099.
   126       0.       0.       0.       0.    9246.    4310.    1874.     912.     449.     343.     514.    1098.    2343.
   127       0.       0.       0.       0.    8737.    4163.    1681.    1025.     629.     314.     654.    1732.    2367.
   128       0.       0.       0.       0.    9372.    3928.    2077.    1265.     808.    1031.    1439.    3655.    2947.
   129       0.       0.       0.       0.   12121.    6379.    2296.     939.     533.     330.     385.    4423.    3425.
   130       0.       0.       0.       0.   11150.    5467.    1932.     982.     447.     506.     466.    1417.    2796.
   131       0.       0.       0.       0.    9272.    3470.    1476.     701.     216.     123.     270.    1454.    2123.
   132       0.       0.       0.       0.    7793.    3797.    1244.     705.     229.    1002.    1819.    2854.    2430.
   133       0.       0.       0.       0.    8903.    4161.    1692.     911.     354.     254.    1202.    3591.    2634.
   134       0.       0.       0.       0.   12561.    5951.    2016.    1208.     653.     890.    1994.    3259.    3567.
   135       0.       0.       0.       0.   15169.    9144.    2274.    1248.     700.     722.     965.    3028.    4156.
   136       0.       0.       0.       0.   14210.    9282.    2689.    1442.     786.    1089.    1149.    2272.    4115.
   137       0.       0.       0.       0.    9139.    3505.    1672.     886.     385.     221.     814.    2495.    2389.
   138       0.       0.       0.       0.   11822.    7459.    3217.    1269.     732.     540.    1007.    2441.    3561.
   139       0.       0.       0.       0.    9642.    4537.    1507.     588.     243.     225.     963.    1571.    2409.
   140       0.       0.       0.       0.    8890.    4552.    1776.     673.     349.     211.    1005.    1693.    2394.
   141       0.       0.       0.       0.    9689.    5335.    1756.     880.     437.     353.     811.    1855.    2640.
   142       0.       0.       0.       0.    7283.    3223.     995.     582.     550.     272.     630.    1836.    1922.
   143       0.       0.       0.       0.    8524.    3965.    1130.     995.     750.     765.    1800.    3444.    2672.
   144       0.       0.       0.       0.   10365.    4500.    1393.     929.     756.     979.    1098.    3010.    2879.
   145       0.       0.       0.       0.    9923.    4499.    1746.     544.     436.     862.    1861.    3212.    2886.
   146       0.       0.       0.       0.   11379.    5440.    1937.     514.     256.      91.     679.    3111.    2926.
   147       0.       0.       0.       0.    7086.    3456.    2023.     510.     350.     640.    1332.    2888.    2285.
   148       0.       0.       0.       0.    9703.    6034.    2444.     881.     450.     396.     508.    2588.    2875.
   149       0.       0.       0.       0.   11649.    7084.    2574.    1011.     910.     668.    1076.    1361.    3292.
   150       0.       0.       0.       0.    9804.    5000.    1412.     795.     589.     306.     707.    2461.    2634.
   151       0.       0.       0.       0.   10118.    5109.    1480.     565.     439.     421.     852.    1895.    2610.
   152       0.       0.       0.       0.   10997.    6420.    1400.     642.     301.     302.    1032.    2472.    2946.
   153       0.       0.       0.       0.   12925.   11454.    2821.    1314.     589.    1040.    1439.    2871.    4307.
   154       0.       0.       0.       0.   10449.    4549.    2223.     987.     492.     879.    1070.    2344.    2874.
   155       0.       0.       0.       0.    9312.    4121.    1542.     763.     349.     339.    1146.    2852.    2553.
   156       0.       0.       0.       0.    8986.    5070.    1348.     477.     370.     583.    2274.    5069.    3022.
   157       0.       0.       0.       0.   10971.    4720.    1974.     779.     696.     678.    1204.    3536.    3070.
   158       0.       0.       0.       0.   10010.    3307.    1756.     795.     494.     291.    1133.    4897.    2835.
   159       0.       0.       0.       0.    7242.    1761.    1198.     469.     285.     109.     862.    3505.    1929.
   160       0.       0.       0.       0.    8291.    3752.    1487.     690.     356.     301.     630.    1848.    2169.
   161       0.       0.       0.       0.    8614.    3071.    1008.     374.     179.     170.     738.    1079.    1904.
   162       0.       0.       0.       0.    9502.    4892.    1393.     395.     192.     427.     809.    1830.    2430.
   163       0.       0.       0.       0.    9751.    4400.    2457.    1006.     723.     951.    1245.    3635.    3021.
   164       0.       0.       0.       0.    9557.    4187.    2192.     885.     686.     958.    1441.    3183.    2886.
   165       0.       0.       0.       0.   11782.    5912.    1347.     595.     568.     431.     976.    3548.    3145.
   166       0.       0.       0.       0.   10966.    4505.     966.     604.     343.     341.     949.    1922.    2574.
   167       0.       0.       0.       0.   10756.    6670.    1362.     689.     380.     342.    1536.    2561.    3037.
   168       0.       0.       0.       0.    8255.    3878.    1038.     402.     254.     259.     829.    2378.    2162.
   169       0.       0.       0.       0.    6483.    2181.    1058.     358.     194.     123.     440.    1785.    1578.
   170       0.       0.       0.       0.    8678.    3203.    1002.     185.     283.     484.    2045.    3959.    2480.
   171       0.       0.       0.       0.   10490.    5019.    1934.     656.     337.     462.    1363.    2956.    2902.
   172       0.       0.       0.       0.   10706.    7718.    2369.    1057.     718.    1115.    1760.    2205.    3456.
   173       0.       0.       0.       0.   10661.    7250.    1469.     787.     441.     458.    1239.    1434.    2967.
   174       0.       0.       0.       0.   12014.    5763.    2053.    1002.     747.     694.    1114.    2436.    3228.
   175       0.       0.       0.       0.   10250.    7158.    1326.     423.     223.     825.    1464.    3240.    3114.
   176       0.       0.       0.       0.   11008.    6666.    2163.     990.     678.     867.    1403.    2469.    3281.
   177       0.       0.       0.       0.   10123.    5197.    1750.     653.     336.     259.     455.    1725.    2562.
   178       0.       0.       0.       0.    9967.    4537.    1911.     798.     638.     390.     744.    3421.    2801.
   179       0.       0.       0.       0.   12446.    5371.    1447.     491.     399.     420.     886.    3246.    3088.
   180       0.       0.       0.       0.   11348.    7022.    1214.     536.     492.     379.     689.    2370.    3006.
   181       0.       0.       0.       0.   12654.    4705.    1794.     693.     447.     792.    1344.    2134.    3070.
   182       0.       0.       0.       0.   10341.    5144.    1269.     571.     442.     569.     848.    1750.    2617.
   183       0.       0.       0.       0.    7282.    5475.    1670.     606.     426.     467.     992.    2179.    2387.
   184       0.       0.       0.       0.    7173.    1990.    1882.     658.     534.     495.    2050.    3753.    2317.
   185       0.       0.       0.       0.    8527.    3337.    2101.     920.     586.     839.    1899.    3281.    2686.
   186       0.       0.       0.       0.   10115.    3121.    1916.     709.     655.     498.    1178.    2113.    2538.
   187       0.       0.       0.       0.   14009.    6817.    2194.     931.     586.     915.    1252.    2039.    3593.
   188       0.       0.       0.       0.   10479.    6137.    1481.     649.     392.     327.     533.    1700.    2712.
   189       0.       0.       0.       0.    8946.    4661.    1291.     598.     480.     395.     959.    2244.    2447.
   190       0.       0.       0.       0.    9710.    5663.    1622.     683.     660.     599.    1596.    3146.    2960.
   191       0.       0.       0.       0.   10556.    5974.    1680.     787.     599.     541.    1378.    2819.    3042.
   192       0.       0.       0.       0.    8133.    3341.    1240.     659.     541.     706.    1912.    3125.    2457.
   193       0.       0.       0.       0.   11857.    6373.    1970.     713.     410.     773.    2033.    4402.    3566.
   194       0.       0.       0.       0.    8902.    3668.    1844.     726.     576.     895.    1556.    4285.    2807.
   195       0.       0.       0.       0.    7476.    1813.    1542.     405.     147.      69.     567.    2931.    1869.
   196       0.       0.       0.       0.    8784.    3939.    1806.     741.     760.     981.    2067.    4247.    2916.
   197       0.       0.       0.       0.    8055.    4448.    1027.     243.     122.      39.    2280.    3400.    2452.
   198       0.       0.       0.       0.   11901.    6043.    1353.     483.     583.     301.     999.    1422.    2886.
   199       0.       0.       0.       0.   11713.    7824.    1547.     587.     284.     361.     687.    2981.    3248.
   200       0.       0.       0.       0.    9343.    6661.    1586.     773.     486.    1144.    1418.    2897.    3038.
   201       0.       0.       0.       0.   13866.    7753.    2375.     951.     481.     241.     603.    4295.    3821.
   202       0.       0.       0.       0.   10201.    5152.    1893.     642.     434.     563.     732.    1532.    2644.
   203       0.       0.       0.       0.    8661.    2932.    1399.     343.     189.     386.     622.    2916.    2181.
   204       0.       0.       0.       0.    9246.    4292.    1344.     296.     110.      93.     329.    1633.    2168.
   205       0.       0.       0.       0.    8087.    3626.    1026.     270.     131.     181.     626.    2375.    2040.
   206       0.       0.       0.       0.   10895.    4195.    1818.     822.     446.     539.    1049.    1866.    2704.
   207       0.       0.       0.       0.   11698.    6188.    1847.     919.     505.     840.    1067.    1762.    3103.
   208       0.       0.       0.       0.    7668.    3326.     979.     309.     240.      83.     384.    1400.    1798.
   209       0.       0.       0.       0.    8071.    7293.    1447.     348.     162.     125.     506.    1752.    2463.
   210       0.       0.       0.       0.   10822.    5800.    1847.     578.     339.     251.     746.    2135.    2815.
   211       0.       0.       0.       0.    9151.    5852.    1666.     526.     186.     232.     559.    1362.    2442.
   212       0.       0.       0.       0.    8560.    6529.    1005.     478.     238.     148.     223.    1048.    2279.
   213       0.       0.       0.       0.   11272.    4344.    1242.     669.     245.     287.     432.    1519.    2501.
   214       0.       0.       0.       0.    7924.    2550.    1419.     868.     432.     549.     991.    2776.    2189.
   215       0.       0.       0.       0.    9845.    3409.    1858.     851.     292.     339.     869.    3771.    2654.
   216       0.       0.       0.       0.   11264.    8800.    1982.     792.     406.     955.    2036.    4060.    3787.
   217       0.       0.       0.       0.   10773.    5362.    1736.     470.     226.     236.     755.    4934.    3062.
   218       0.       0.       0.       0.   10335.    4865.    1656.     591.     387.     277.     783.    3165.    2757.
   219       0.       0.       0.       0.   12493.    8189.    2247.     823.     383.     453.     680.    1664.    3367.
   220       0.       0.       0.       0.    9893.    3857.    1486.     509.     181.     800.     954.    2259.    2492.
   221       0.       0.       0.       0.    9732.    2930.    1177.     402.     127.     380.     379.    1750.    2110.
   222       0.       0.       0.       0.    8298.    3660.     958.     244.      64.     147.     639.    2183.    2024.
   223       0.       0.       0.       0.    5599.    2262.     990.     364.     149.      93.    1337.    3323.    1764.
   224       0.       0.       0.       0.    7864.    2093.    1033.     459.     222.     364.     645.    3329.    2001.
   225       0.       0.       0.       0.   11297.    5235.    2654.    1189.     622.     685.     689.    4314.    3335.
   226       0.       0.       0.       0.   10641.    7705.    2384.    1105.     558.     493.     947.    3726.    3445.
   227       0.       0.       0.       0.   11312.    8436.    1493.     558.     328.     227.    1128.    2592.    3259.
   228       0.       0.       0.       0.    8379.    3402.    1265.     506.     329.     378.     660.    3442.    2295.
   229       0.       0.       0.       0.    9155.    4144.    1405.     579.     252.     346.     731.    2935.    2443.
   230       0.       0.       0.       0.   10174.    6384.    1470.     707.     412.     302.    1311.    2753.    2939.
   231       0.       0.       0.       0.   10598.    3730.    2106.     844.     437.     357.    1032.    3352.    2807.
   232       0.       0.       0.       0.   10231.    3541.    1443.     677.     435.     726.     992.    4760.    2851.
   233       0.       0.       0.       0.    9537.    4115.    2145.    1013.     611.     714.     833.    2584.    2694.
   234       0.       0.       0.       0.    8494.    5067.    2273.    1332.     857.    1095.    1814.    2404.    2917.
   235       0.       0.       0.       0.    7349.    3579.    1084.     707.     487.     834.    1373.    3304.    2340.
   236       0.       0.       0.       0.    7891.    3506.    1164.     668.     552.     622.    1175.    2782.    2295.
   237       0.       0.       0.       0.   10610.    3607.    1509.     690.     517.     574.    1104.    2778.    2674.
   238       0.       0.       0.       0.    9869.    3088.    1247.     477.     542.     637.    1003.    1052.    2239.
   239       0.       0.       0.       0.    8684.    5674.    1254.     354.     295.     239.     343.    2409.    2406.
   240       0.       0.       0.       0.   11355.    4312.    2253.     925.     426.     485.     703.    2501.    2870.
   241       0.       0.       0.       0.   11270.    5655.    1993.    1170.     546.     480.    1346.    2192.    3081.
   242       0.       0.       0.       0.   10754.    7211.    2114.    1044.     505.     629.    1184.    2129.    3196.
   243       0.       0.       0.       0.   10683.    6413.    1955.     824.     457.     637.     902.    2283.    3019.
   244       0.       0.       0.       0.    7690.    5152.    1128.     501.     295.     289.     705.    1547.    2163.
   245       0.       0.       0.       0.    9000.    2680.    2007.     779.     497.     652.    1292.    3093.    2500.
   246       0.       0.       0.       0.   10126.    5949.    2490.     884.     382.     971.    1356.    4502.    3333.
   247       0.       0.       0.       0.    7840.    4663.    1508.     399.     178.     161.     484.    6329.    2695.
   248       0.       0.       0.       0.    8135.    3581.     988.     283.      44.     151.     966.    3230.    2172.
   249       0.       0.       0.       0.    7311.    2050.     598.     451.     200.     416.    1785.    3242.    2007.
   250       0.       0.       0.       0.   12530.    6461.    1931.    1137.     523.     411.     986.    2086.    3258.
   251       0.       0.       0.       0.   11769.    8973.    2270.    1019.     653.     287.     362.    2276.    3451.
   252       0.       0.       0.       0.    9039.    5374.    1719.     652.     371.     722.    1149.    2462.    2686.
   253       0.       0.       0.       0.   10657.    8045.    2550.    1035.     739.     532.    1083.    2382.    3378.
   254       0.       0.       0.       0.    9158.    3151.    2423.    1087.     519.     380.    1306.    3074.    2637.
   255       0.       0.       0.       0.    9331.    3976.    2024.     960.     545.     675.    1188.    2409.    2638.
   256       0.       0.       0.       0.    8208.    3742.    1828.     765.     257.     859.    1323.    4362.    2668.
   257       0.       0.       0.       0.    9244.    2505.    1696.     605.     489.     749.    1335.    3817.    2555.
   258       0.       0.       0.       0.   10329.    4392.    1072.     348.     237.     367.    1782.    4385.    2864.
   259       0.       0.       0.       0.    8808.    4238.    1068.     462.     434.     289.     438.     920.    2082.
   260       0.       0.       0.       0.    7938.    3562.    1328.     619.     443.     447.     471.    1039.    1981.
   261       0.       0.       0.       0.    7530.    2974.     840.     292.     142.      62.     510.    1777.    1766.
   262       0.       0.       0.       0.    9929.    6278.    1873.     927.     555.     494.    1214.    2323.    2949.
   263       0.       0.       0.       0.   12134.    5914.    2895.    1130.     556.     643.    1245.    2510.    3378.
   264       0.       0.       0.       0.    7993.    3173.    3058.    1158.     643.     678.     912.    2109.    2465.
   265       0.       0.       0.       0.    7443.    2609.    3288.    1193.     658.     686.     926.    2739.    2443.
   266       0.       0.       0.       0.   12248.    5941.    2159.     785.     490.     502.     996.    4572.    3462.
   267       0.       0.       0.       0.   12469.   10622.    1458.     536.     227.     536.     747.    2437.    3629.
   268       0.       0.       0.       0.   11959.    5680.    1295.     452.     242.     228.     597.    2246.    2837.
   269       0.       0.       0.       0.    9503.    7655.    1167.     328.     119.     244.     483.    3424.    2865.
   270       0.       0.       0.       0.    8427.    3424.     915.     299.     261.     325.     457.    3234.    2168.
   271       0.       0.       0.       0.    8477.    2729.    1685.     496.     190.     687.    1072.    3431.    2346.
   272       0.       0.       0.       0.    9802.    6670.    2175.     825.     415.     149.     865.    2734.    2954.
   273       0.       0.       0.       0.    8857.    3217.    2492.     986.     407.     337.    1329.    3685.    2664.
   274       0.       0.       0.       0.    9761.    8284.    2522.     847.     427.     261.     985.    3329.    3302.
   275       0.       0.       0.       0.   13107.    6024.    2022.     683.     429.     410.     693.    3639.    3376.
   276       0.       0.       0.       0.   11706.    7287.    1013.     191.     110.     241.     853.    3521.    3115.
   277       0.       0.       0.       0.    8195.    6385.    1256.     453.     240.     372.    1941.    3529.    2796.
   278       0.       0.       0.       0.    8045.    3915.    1933.     839.     367.     478.    2123.    3107.    2601.
   279       0.       0.       0.       0.    9590.    5042.    2238.    1092.     520.     725.    1911.    2470.    2949.
   280       0.       0.       0.       0.    9924.    3283.    2452.     951.     448.     322.    1107.    3885.    2796.
   281       0.       0.       0.       0.    8653.    3859.    1384.     587.     298.     258.     384.    2357.    2222.
   282       0.       0.       0.       0.    7236.    2942.    1027.     504.     268.     102.     141.    1654.    1734.
   283       0.       0.       0.       0.    8924.    5467.    1110.     608.     329.     260.     356.    1525.    2322.
   284       0.       0.       0.       0.   11178.    5647.    1499.     677.     319.     353.     853.    2825.    2919.
   285       0.       0.       0.       0.    9742.    4144.    1411.     695.     246.     354.    1519.    3079.    2649.
   286       0.       0.       0.       0.    9116.    4214.    1880.     934.     558.     415.    3061.    7972.    3519.
   287       0.       0.       0.       0.   12814.    5325.    2838.    1453.     561.     455.    2220.    5120.    3848.
   288       0.       0.       0.       0.   12858.    7186.    2983.    1592.     751.     660.    1552.    4150.    3966.
