  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.   30131.   22691.   16968.   15856.   16735.   12884.   26718.   29127.   21389.
    23       0.       0.       0.       0.   28980.   22932.   21377.   17787.   13341.   26001.   40223.   48094.   27342.
    24       0.       0.       0.       0.   28534.   26953.   16530.   15988.   14188.   17732.   37411.   53902.   26405.
    25       0.       0.       0.       0.   36723.   29931.   28636.   23967.   28790.   24146.   30224.   43987.   30801.
    26       0.       0.       0.       0.   35456.   25249.   20964.   17805.   16900.   17685.   27210.   51400.   26584.
    27       0.       0.       0.       0.   31386.   25236.   24557.   18888.   14865.   18020.   26813.   41749.   25189.
    28       0.       0.       0.       0.   33712.   20131.   17954.   13689.    9313.   10948.   19615.   39205.   20571.
    29       0.       0.       0.       0.   34769.   31764.   32800.   19934.   18350.   21428.   42615.   57623.   32410.
    30       0.       0.       0.       0.   33904.   25818.   19276.   15112.   11409.   11210.   21490.   25090.   20414.
    31       0.       0.       0.       0.   33155.   21401.   24906.   16588.   18922.   19867.   21836.   37222.   24237.
    32       0.       0.       0.       0.   37718.   32028.   23912.   19751.   19704.   29076.   41456.   65550.   33649.
    33       0.       0.       0.       0.   31757.   27084.   24152.   17188.   16856.   28626.   31735.   45172.   27821.
    34       0.       0.       0.       0.   32385.   23907.   15812.   14426.   13603.   15447.   23091.   27577.   20781.
    35       0.       0.       0.       0.   33948.   29319.   26482.   18755.   15039.   19299.   30619.   43269.   27091.
    36       0.       0.       0.       0.   32775.   25541.   17251.   17568.   18718.   20077.   22281.   43470.   24710.
    37       0.       0.       0.       0.   33966.   25753.   27493.   19552.   15607.   25127.   38910.   69436.   31980.
    38       0.       0.       0.       0.   34026.   32512.   25365.   17466.   25471.   20524.   24353.   45346.   28133.
    39       0.       0.       0.       0.   35087.   23571.   22293.   17993.   20944.   18203.   24917.   43273.   25785.
    40       0.       0.       0.       0.   32010.   31652.   27034.   23130.   21710.   21746.   28603.   50073.   29495.
    41       0.       0.       0.       0.   36491.   22413.   16292.   12147.    9050.   12466.   20195.   32822.   20234.
    42       0.       0.       0.       0.   38587.   32100.   28104.   21733.   18663.   17962.   25944.   39724.   27852.
    43       0.       0.       0.       0.   39343.   26705.   22554.   16193.   16580.   19625.   24784.   52866.   27331.
    44       0.       0.       0.       0.   31793.   26041.   17878.   18398.   17344.   18798.   22573.   37904.   23841.
    45       0.       0.       0.       0.   36874.   25577.   23729.   18375.   16361.   21268.   25982.   41377.   26193.
    46       0.       0.       0.       0.   32463.   24788.   19059.   15663.   15300.   15733.   24499.   33930.   22679.
    47       0.       0.       0.       0.   30250.   30460.   27053.   23206.   25127.   23728.   31011.   52995.   30479.
    48       0.       0.       0.       0.   36138.   29134.   22908.   17627.   12777.   19914.   28609.   34607.   25214.
    49       0.       0.       0.       0.   30590.   32602.   21485.   18548.   13921.   11449.   23814.   26038.   22306.
    50       0.       0.       0.       0.   40240.   30384.   25438.   19229.   16523.   15441.   22488.   32432.   25272.
    51       0.       0.       0.       0.   40501.   30396.   19853.   18152.   15861.   21677.   25808.   44249.   27062.
    52       0.       0.       0.       0.   32303.   28966.   21308.   16108.   13226.   21837.   22134.   36789.   24084.
    53       0.       0.       0.       0.   33184.   27021.   21666.   18594.   13885.   16028.   15417.   27419.   21652.
    54       0.       0.       0.       0.   34022.   28104.   19294.   17250.   16284.   17744.   24240.   42227.   24896.
    55       0.       0.       0.       0.   31979.   19533.   16497.   15343.   11579.   12383.   17815.   30982.   19514.
    56       0.       0.       0.       0.   29413.   33448.   21499.   21522.   16453.   14928.   18703.   32572.   23567.
    57       0.       0.       0.       0.   31253.   20494.   18661.   13779.   10394.   11248.   18950.   30732.   19439.
    58       0.       0.       0.       0.   30955.   28432.   22692.   18558.   26588.   26584.   34655.   38757.   28402.
    59       0.       0.       0.       0.   27209.   16643.   16304.   10509.   14520.   16793.   37144.   45250.   23047.
    60       0.       0.       0.       0.   30802.   31100.   21127.   20081.   18331.   19629.   33198.   56741.   28876.
    61       0.       0.       0.       0.   23737.   14023.   13301.   12214.    9169.    8188.   29618.   43253.   19188.
    62       0.       0.       0.       0.   28379.   25607.   20799.   16243.   16638.   15967.   38567.   47249.   26181.
    63       0.       0.       0.       0.   28234.   21169.   18615.   16155.   18370.   19106.   22654.   46386.   23836.
    64       0.       0.       0.       0.   28588.   18951.   21264.   19980.   21340.   23458.   35946.   47123.   27081.
    65       0.       0.       0.       0.   31829.   41060.   28600.   23583.   30738.   30603.   42612.   61419.   36306.
    66       0.       0.       0.       0.   30823.   24471.   22404.   17928.   15628.   18290.   29552.   47891.   25874.
    67       0.       0.       0.       0.   42914.   40070.   25884.   21569.   21228.   23343.   40131.   52058.   33400.
    68       0.       0.       0.       0.   33866.   26177.   18147.   14734.   17435.   24909.   32648.   41959.   26234.
    69       0.       0.       0.       0.   41498.   37585.   25970.   19969.   26236.   24953.   30698.   54490.   32675.
    70       0.       0.       0.       0.   31693.   23796.   17061.   14964.   13951.   15147.   24116.   33331.   21757.
    71       0.       0.       0.       0.   34040.   26621.   18256.   15162.   11343.   12420.   24149.   41695.   22961.
    72       0.       0.       0.       0.   37660.   29217.   20263.   21763.   19783.   24286.   31656.   45580.   28776.
    73       0.       0.       0.       0.   33206.   22670.   18698.   14219.   13542.   20693.   32864.   45114.   25126.
    74       0.       0.       0.       0.   31572.   26523.   20224.   18219.   14396.   17339.   21266.   30127.   22458.
    75       0.       0.       0.       0.   29076.   22866.   17663.   13688.   15665.   14131.   25870.   36526.   21936.
    76       0.       0.       0.       0.   32368.   19456.   16651.   18336.   18459.   17815.   19486.   35547.   22265.
    77       0.       0.       0.       0.   37204.   37964.   23712.   15888.   15615.   26770.   36170.   54913.   31030.
    78       0.       0.       0.       0.   28675.   24780.   20401.   17056.   14254.   14063.   14838.   59122.   24149.
    79       0.       0.       0.       0.   36376.   33070.   22746.   19839.   21884.   19645.   21099.   38240.   26612.
    80       0.       0.       0.       0.   31859.   22046.   15558.   23650.   21067.   19297.   22016.   45333.   25103.
    81       0.       0.       0.       0.   28634.   26272.   22913.   23901.   20102.   21696.   32740.   58069.   29291.
    82       0.       0.       0.       0.   33842.   19478.   19582.   19056.   17426.   19752.   29803.   34916.   24232.
    83       0.       0.       0.       0.   28605.   31084.   22703.   16088.   12130.   18346.   31804.   38794.   24944.
    84       0.       0.       0.       0.   30134.   23896.   20438.   22089.   18380.   14587.   32037.   51252.   26602.
    85       0.       0.       0.       0.   27652.   21812.   21156.   15124.   11829.   19466.   20680.   31669.   21174.
    86       0.       0.       0.       0.   30721.   23240.   17618.   12731.   13336.   14252.   41371.   51571.   25605.
    87       0.       0.       0.       0.   28917.   25184.   18432.   13669.    8095.   13857.   20168.   39546.   20984.
    88       0.       0.       0.       0.   36526.   28337.   20108.   14163.   11842.   13939.   36662.   53685.   26908.
    89       0.       0.       0.       0.   28470.   46708.   27284.   17905.   16302.   17369.   23615.   39913.   27196.
    90       0.       0.       0.       0.   33907.   28137.   20235.   15062.   13809.   16310.   19059.   35628.   22768.
    91       0.       0.       0.       0.   36128.   31809.   22528.   19962.   16550.   20555.   26387.   39776.   26712.
    92       0.       0.       0.       0.   36719.   31809.   27144.   16447.   15359.   20382.   21805.   33407.   25384.
    93       0.       0.       0.       0.   29949.   28945.   19319.   14630.   18433.   15886.   24293.   35735.   23399.
    94       0.       0.       0.       0.   37343.   29646.   24997.   16794.   22826.   29482.   34903.   38032.   29253.
    95       0.       0.       0.       0.   31732.   24399.   21445.   20187.   29138.   31256.   35495.   46189.   29980.
    96       0.       0.       0.       0.   33775.   35435.   25934.   17218.   17993.   27127.   35820.   51719.   30628.
    97       0.       0.       0.       0.   27598.   16749.   15272.   12786.    9800.   26133.   28357.   48094.   23099.
    98       0.       0.       0.       0.   32797.   25937.   20302.   15411.   12062.   15656.   29687.   41448.   24162.
    99       0.       0.       0.       0.   36582.   25462.   23258.   14701.   10807.   17001.   26518.   38743.   24134.
   100       0.       0.       0.       0.   27785.   21928.   21361.   19220.   18377.   16552.   27414.   48077.   25089.
   101       0.       0.       0.       0.   32323.   20249.   18740.   13550.   11778.   14400.   26687.   51907.   23704.
   102       0.       0.       0.       0.   29151.   19927.   17645.   16743.   15130.   26059.   41935.   57172.   27970.
   103       0.       0.       0.       0.   34196.   24705.   22834.   15856.   12377.   15126.   27184.   47112.   24924.
   104       0.       0.       0.       0.   35083.   20810.   18567.   16752.   16272.   18532.   49240.   62622.   29735.
   105       0.       0.       0.       0.   29324.   24748.   21901.   22430.   19273.   23326.   42392.   58375.   30221.
   106       0.       0.       0.       0.   35750.   36979.   29862.   20412.   15925.   19310.   34238.   51200.   30460.
   107       0.       0.       0.       0.   27400.   20868.   20553.   18989.   17329.   18605.   25450.   43107.   24038.
   108       0.       0.       0.       0.   27749.   18886.   16912.   13370.   10705.   25106.   27920.   39048.   22462.
   109       0.       0.       0.       0.   35072.   37073.   26818.   18773.   16979.   17000.   36649.   66674.   31880.
   110       0.       0.       0.       0.   32307.   23437.   16967.   18111.   18264.   16732.   23008.   45332.   24270.
   111       0.       0.       0.       0.   34129.   30372.   20771.   16545.   16738.   37065.   48095.   57644.   32670.
   112       0.       0.       0.       0.   27879.   23847.   18870.   14161.    9275.   10621.   19991.   28965.   19201.
   113       0.       0.       0.       0.   26603.   19641.   15473.   12126.    7257.   26136.   40423.   51814.   24934.
   114       0.       0.       0.       0.   24830.   18162.   13701.   12753.   13054.   12761.   19523.   30118.   18113.
   115       0.       0.       0.       0.   25763.   18846.   20347.   14261.   12102.   10065.   18333.   22755.   17809.
   116       0.       0.       0.       0.   30595.   34067.   23819.   23624.   20397.   15722.   24765.   44571.   27195.
   117       0.       0.       0.       0.   33334.   24566.   19955.   15545.   12750.   16018.   22887.   31056.   22014.
   118       0.       0.       0.       0.   29679.   31721.   24800.   22262.   19070.   21923.   27658.   31596.   26089.
   119       0.       0.       0.       0.   36676.   26844.   20326.   18170.   14858.   12646.   17811.   35969.   22912.
   120       0.       0.       0.       0.   29521.   18813.   16989.   13540.   14074.   14751.   23942.   31108.   20342.
   121       0.       0.       0.       0.   31560.   27581.   17330.   18097.   18616.   15216.   25097.   32827.   23291.
   122       0.       0.       0.       0.   30432.   20072.   18071.   13980.    9412.   11750.   22896.   38063.   20585.
   123       0.       0.       0.       0.   31724.   22480.   21290.   16362.   14171.   19199.   23712.   29489.   22303.
   124       0.       0.       0.       0.   31388.   22019.   19234.   19766.   17174.   24185.   37045.   56205.   28377.
   125       0.       0.       0.       0.   34441.   28973.   21993.   17598.   15055.   17900.   29694.   39303.   25620.
   126       0.       0.       0.       0.   40593.   24671.   23653.   22178.   22842.   19270.   22357.   33152.   26089.
   127       0.       0.       0.       0.   33559.   20754.   14123.   13858.   16385.   15521.   19268.   28496.   20246.
   128       0.       0.       0.       0.   29171.   26505.   23269.   19379.   13947.   21722.   28006.   37460.   24932.
   129       0.       0.       0.       0.   32827.   27646.   19613.   20116.   22606.   23979.   24293.   49444.   27566.
   130       0.       0.       0.       0.   30332.   27405.   19772.   12718.    8233.   13650.   20749.   38613.   21434.
   131       0.       0.       0.       0.   29921.   26547.   17213.   14554.   11883.   17466.   17684.   26850.   20265.
   132       0.       0.       0.       0.   36174.   26596.   21681.   21247.   17371.   26259.   26284.   33038.   26081.
   133       0.       0.       0.       0.   30572.   24742.   19968.   17530.   20754.   17143.   21043.   46241.   24749.
   134       0.       0.       0.       0.   34424.   27156.   20091.   16563.   21309.   19298.   21981.   37277.   24762.
   135       0.       0.       0.       0.   34423.   25275.   22899.   19583.   17054.   19580.   19307.   37350.   24434.
   136       0.       0.       0.       0.   32754.   23058.   23751.   20120.   15457.   11944.   12775.   29098.   21120.
   137       0.       0.       0.       0.   36949.   28317.   20841.   21670.   18093.   27202.   25222.   34830.   26641.
   138       0.       0.       0.       0.   35833.   32294.   28105.   20065.   18756.   15570.   24139.   47581.   27793.
   139       0.       0.       0.       0.   31689.   26033.   23926.   23455.   20441.   21709.   27053.   33442.   25968.
   140       0.       0.       0.       0.   34041.   25082.   21539.   22020.   18904.   13448.   18481.   31243.   23095.
   141       0.       0.       0.       0.   40613.   33993.   24774.   23026.   17905.   22281.   23635.   37864.   28011.
   142       0.       0.       0.       0.   41467.   35753.   26360.   21843.   24904.   28726.   25774.   36784.   30201.
   143       0.       0.       0.       0.   39750.   29012.   28210.   21343.   21774.   23866.   36297.   46732.   30873.
   144       0.       0.       0.       0.   30461.   26130.   21050.   17743.   20173.   20722.   28645.   44769.   26212.
   145       0.       0.       0.       0.   44741.   36214.   32427.   20717.   26150.   29147.   43291.   52949.   35704.
   146       0.       0.       0.       0.   31670.   26388.   19603.   15650.   15635.   14630.   27421.   32846.   22980.
   147       0.       0.       0.       0.   33232.   26121.   27632.   18448.   18869.   29763.   35816.   43135.   29127.
   148       0.       0.       0.       0.   31182.   33179.   22121.   20161.   25045.   20048.   28176.   39689.   27450.
   149       0.       0.       0.       0.   31969.   30383.   24255.   19695.   23011.   16631.   28040.   41639.   26953.
   150       0.       0.       0.       0.   35713.   29812.   20436.   21485.   19938.   24891.   39192.   57307.   31097.
   151       0.       0.       0.       0.   31472.   22930.   19275.   15041.   10455.   16136.   31160.   43248.   23715.
   152       0.       0.       0.       0.   34663.   25413.   17054.   10588.   11957.   18419.   29513.   43204.   23851.
   153       0.       0.       0.       0.   28457.   25534.   24858.   21051.   15819.   17959.   25553.   62125.   27669.
   154       0.       0.       0.       0.   28952.   33150.   28813.   17705.   20110.   24373.   29022.   51092.   29152.
   155       0.       0.       0.       0.   36179.   30395.   22924.   16369.   19743.   17455.   21080.   37119.   25158.
   156       0.       0.       0.       0.   28188.   22462.   20669.   13782.   14954.   12877.   28716.   43796.   23181.
   157       0.       0.       0.       0.   34605.   30059.   23281.   19549.   17802.   16189.   21245.   33690.   24553.
   158       0.       0.       0.       0.   37081.   31320.   26226.   19487.   16532.   19484.   28634.   49932.   28587.
   159       0.       0.       0.       0.   38309.   44098.   27775.   22751.   20609.   17105.   28229.   48593.   30934.
   160       0.       0.       0.       0.   35889.   31063.   27712.   22668.   26575.   33055.   26999.   34943.   29863.
   161       0.       0.       0.       0.   32821.   26169.   21588.   20187.   17292.   20054.   30360.   38543.   25877.
   162       0.       0.       0.       0.   36033.   27202.   19867.   17138.   15058.   20205.   34510.   45571.   26948.
   163       0.       0.       0.       0.   29691.   20561.   18999.   14361.   15302.   24009.   36122.   51248.   26286.
   164       0.       0.       0.       0.   37567.   26035.   23892.   19866.   21181.   29846.   38799.   66949.   33017.
   165       0.       0.       0.       0.   25872.   15722.   14362.   13221.    9576.   12753.   26661.   46614.   20598.
   166       0.       0.       0.       0.   29078.   20829.   17542.   12940.   10282.   13838.   21471.   34076.   20007.
   167       0.       0.       0.       0.   26907.   18773.   18254.   15741.   14505.   15178.   24079.   32127.   20696.
   168       0.       0.       0.       0.   29937.   24982.   16351.   11474.   11549.   13131.   27049.   31678.   20769.
   169       0.       0.       0.       0.   29204.   21297.   22069.   16549.   15503.   21711.   20575.   36524.   22929.
   170       0.       0.       0.       0.   29942.   21811.   20676.   17517.   21838.   25113.   29477.   41458.   25979.
   171       0.       0.       0.       0.   38495.   28467.   21837.   17219.   14016.   17125.   23873.   47019.   26006.
   172       0.       0.       0.       0.   36801.   22041.   14911.   15228.    9782.   14403.   26331.   43786.   22910.
   173       0.       0.       0.       0.   32528.   33115.   21859.   19313.   16482.   20351.   34524.   37076.   26906.
   174       0.       0.       0.       0.   35302.   32009.   21319.   18010.   16236.   14622.   21674.   58125.   27162.
   175       0.       0.       0.       0.   32243.   27869.   18165.   16273.   12957.   18667.   29735.   47738.   25456.
   176       0.       0.       0.       0.   27091.   23158.   17961.   14469.   11362.   14599.   23185.   29881.   20213.
   177       0.       0.       0.       0.   28286.   19768.   13963.   11486.   12527.   14342.   29136.   43414.   21615.
   178       0.       0.       0.       0.   34472.   35162.   26355.   22136.   20204.   25088.   31534.   61720.   32084.
   179       0.       0.       0.       0.   34567.   41292.   26220.   19618.   19655.   26713.   34107.   37202.   29922.
   180       0.       0.       0.       0.   31141.   21167.   18732.   14080.   17929.   18890.   31266.   36649.   23732.
   181       0.       0.       0.       0.   40310.   32397.   30930.   19520.   17802.   25711.   37782.   52274.   32091.
   182       0.       0.       0.       0.   32918.   32238.   20894.   16446.   13213.   33186.   35006.   40701.   28075.
   183       0.       0.       0.       0.   33122.   27070.   28124.   21998.   26681.   22748.   31728.   46127.   29700.
   184       0.       0.       0.       0.   31863.   27443.   20311.   13566.   25046.   24111.   34022.   49139.   28188.
   185       0.       0.       0.       0.   39888.   27960.   25060.   22302.   24080.   23261.   33957.   57819.   31791.
   186       0.       0.       0.       0.   35738.   25330.   15815.   14447.   19548.   13674.   22842.   35097.   22811.
   187       0.       0.       0.       0.   44271.   34197.   25006.   23443.   20688.   29364.   35109.   42594.   31834.
   188       0.       0.       0.       0.   44567.   34144.   25364.   19587.   17375.   20612.   22127.   37628.   27676.
   189       0.       0.       0.       0.   28252.   26247.   18204.   15832.   18848.   16663.   23191.   39812.   23381.
   190       0.       0.       0.       0.   30646.   22218.   21045.   17685.   15824.   13896.   21338.   27517.   21271.
   191       0.       0.       0.       0.   26720.   16610.   15452.   12076.   10050.   11102.   21988.   36006.   18751.
   192       0.       0.       0.       0.   34705.   27904.   20583.   17347.   15385.   34216.   40923.   37096.   28520.
   193       0.       0.       0.       0.   30384.   22996.   20143.   14236.   14746.   28033.   36796.   52292.   27453.
   194       0.       0.       0.       0.   40829.   31362.   23621.   20816.   21020.   35003.   43122.   61407.   34647.
   195       0.       0.       0.       0.   34879.   32650.   22542.   18438.   17316.   20042.   32220.   40977.   27383.
   196       0.       0.       0.       0.   28364.   22703.   18210.   16728.   22705.   25368.   45507.   58501.   29761.
   197       0.       0.       0.       0.   34509.   26557.   20956.   17844.   20520.   18470.   27359.   38152.   25546.
   198       0.       0.       0.       0.   31147.   26875.   22821.   21775.   23032.   22904.   37932.   48944.   29429.
   199       0.       0.       0.       0.   29896.   29535.   19934.   18292.   16374.   37971.   58198.   71842.   35255.
   200       0.       0.       0.       0.   34428.   27201.   23624.   16416.   14034.   20151.   29477.   42972.   26038.
   201       0.       0.       0.       0.   28955.   20914.   21942.   17701.   15891.   15115.   27876.   47178.   24447.
   202       0.       0.       0.       0.   29081.   22948.   16919.   11487.   11968.   13941.   35236.   50770.   24044.
   203       0.       0.       0.       0.   27665.   23178.   19997.   16694.   18862.   19426.   26525.   36886.   23654.
   204       0.       0.       0.       0.   30435.   24548.   15619.    9963.    5795.    6470.   18468.   24947.   17031.
   205       0.       0.       0.       0.   32334.   22692.   16254.   14335.   14942.   15309.   21086.   34042.   21374.
   206       0.       0.       0.       0.   35577.   40650.   28237.   20114.   16060.   23411.   30886.   54507.   31180.
   207       0.       0.       0.       0.   36342.   33936.   22721.   19228.   17582.   21801.   23521.   48619.   27969.
   208       0.       0.       0.       0.   36894.   27863.   20712.   16755.   25298.   17128.   20839.   51288.   27097.
   209       0.       0.       0.       0.   32416.   24049.   21018.   15317.   11934.   14452.   17894.   32062.   21143.
   210       0.       0.       0.       0.   31355.   20845.   17307.   14973.   13695.   16998.   21117.   55149.   23930.
   211       0.       0.       0.       0.   32042.   24418.   22456.   19045.   13470.   15834.   24661.   43746.   24459.
   212       0.       0.       0.       0.   32098.   24947.   17888.   17888.   15903.   26081.   21463.   34158.   23803.
   213       0.       0.       0.       0.   30103.   18469.   18379.   15681.   14469.   12975.   17097.   28774.   19493.
   214       0.       0.       0.       0.   35526.   30682.   20213.   16587.   12426.   18590.   20913.   26163.   22638.
   215       0.       0.       0.       0.   27069.   26723.   19756.   16181.   16003.   14100.   18313.   31912.   21257.
   216       0.       0.       0.       0.   33752.   27947.   23757.   17678.   14529.   17322.   26317.   30641.   23993.
   217       0.       0.       0.       0.   28893.   24812.   18125.   16222.   19509.   21503.   24326.   36794.   23773.
   218       0.       0.       0.       0.   34320.   37188.   25666.   16658.   15527.   14934.   19043.   38587.   25240.
   219       0.       0.       0.       0.   29888.   28119.   21630.   23648.   19590.   16214.   19464.   35116.   24209.
   220       0.       0.       0.       0.   36946.   27497.   23053.   17236.    8823.   18823.   32570.   56229.   27647.
   221       0.       0.       0.       0.   28737.   21784.   18707.   17877.   15731.   17911.   22338.   36510.   22449.
   222       0.       0.       0.       0.   33310.   33618.   22191.   16046.   14487.   23283.   25511.   46220.   26833.
   223       0.       0.       0.       0.   40988.   28409.   23216.   20839.   20732.   23891.   33610.   83375.   34383.
   224       0.       0.       0.       0.   33369.   22460.   18311.   12892.   11917.   12703.   22334.   59544.   24191.
   225       0.       0.       0.       0.   30394.   29011.   20836.   16540.   13801.   18690.   30477.   50686.   26304.
   226       0.       0.       0.       0.   48949.   32211.   23898.   14945.   12152.   24736.   24490.   43607.   28124.
   227       0.       0.       0.       0.   32456.   19144.   17129.   13637.   11657.   19711.   24374.   38318.   22053.
   228       0.       0.       0.       0.   33875.   22168.   19313.   14239.   11503.   16750.   30428.   45784.   24257.
   229       0.       0.       0.       0.   24641.   20629.   15829.   10975.    7883.    7499.   17072.   23738.   16033.
   230       0.       0.       0.       0.   29761.   18755.   19713.   17683.   15790.   22706.   24991.   49364.   24845.
   231       0.       0.       0.       0.   34256.   23417.   19325.   18071.   16219.   24734.   24304.   57466.   27224.
   232       0.       0.       0.       0.   34984.   36006.   28919.   20611.   20361.   22501.   36636.   61275.   32662.
   233       0.       0.       0.       0.   33131.   41426.   25951.   21132.   21826.   24746.   29477.   53515.   31400.
   234       0.       0.       0.       0.   32748.   25110.   20295.   18907.   14876.   19690.   23507.   47610.   25343.
   235       0.       0.       0.       0.   29481.   20912.   21094.   20936.   17315.   20968.   28000.   53468.   26522.
   236       0.       0.       0.       0.   26509.   23751.   22236.   18965.   14905.   18606.   42233.   60573.   28472.
   237       0.       0.       0.       0.   33273.   21948.   19028.   17872.   17555.   17340.   26669.   52422.   25763.
   238       0.       0.       0.       0.   27847.   17111.   24952.   18023.   21367.   25861.   23845.   46736.   25718.
   239       0.       0.       0.       0.   31607.   20847.   16991.   17861.   25158.   31527.   40214.   57404.   30201.
   240       0.       0.       0.       0.   31463.   30402.   29714.   20439.   20007.   22268.   27481.   40692.   27808.
   241       0.       0.       0.       0.   29484.   21811.   17806.   18151.   19558.   34617.   39668.   57305.   29800.
   242       0.       0.       0.       0.   27256.   25842.   20995.   16801.   16275.   24971.   29040.   44677.   25732.
   243       0.       0.       0.       0.   31037.   21440.   18476.   19812.   19140.   24380.   30865.   44108.   26157.
   244       0.       0.       0.       0.   32188.   24339.   19202.   14712.   13799.   17428.   19135.   36929.   22216.
   245       0.       0.       0.       0.   30856.   24899.   16558.   13435.   10383.   25780.   27062.   39542.   23564.
   246       0.       0.       0.       0.   31186.   29317.   23370.   16713.   11426.   31101.   35778.   51982.   28859.
   247       0.       0.       0.       0.   36254.   27644.   23135.   21191.   15255.   25556.   31182.   49100.   28665.
   248       0.       0.       0.       0.   32072.   25842.   18742.   15747.   11756.   14748.   22045.   36204.   22144.
   249       0.       0.       0.       0.   34310.   22483.   19984.   14872.   13359.   18050.   28690.   39128.   23860.
   250       0.       0.       0.       0.   32126.   31423.   26214.   20932.   18031.   27040.   35878.   48423.   30008.
   251       0.       0.       0.       0.   27438.   20072.   18971.   17810.   12465.   16262.   19838.   45486.   22293.
   252       0.       0.       0.       0.   35839.   31264.   28190.   17214.   15971.   31714.   37966.   68314.   33309.
   253       0.       0.       0.       0.   26133.   21274.   18437.   15819.   15934.   15211.   30785.   52896.   24561.
   254       0.       0.       0.       0.   29140.   27198.   23472.   18086.   15220.   12930.   25400.   55911.   25920.
   255       0.       0.       0.       0.   25296.   17720.   16261.   18496.   18657.   21650.   31535.   50648.   25033.
   256       0.       0.       0.       0.   28886.   24291.   18419.   16661.   12668.   11120.   19504.   42147.   21712.
   257       0.       0.       0.       0.   40717.   36960.   27527.   21972.   26649.   19463.   22056.   37130.   29059.
   258       0.       0.       0.       0.   29375.   29755.   20335.   19915.   21150.   17315.   29924.   41378.   26143.
   259       0.       0.       0.       0.   34628.   43770.   28798.   20396.   19479.   18104.   25577.   30775.   27691.
   260       0.       0.       0.       0.   32124.   34341.   29013.   23930.   24207.   17712.   18367.   31784.   26435.
   261       0.       0.       0.       0.   33092.   23910.   21963.   18254.   17919.   16863.   30949.   45546.   26062.
   262       0.       0.       0.       0.   33256.   29739.   25893.   18387.   15942.   30644.   32176.   55455.   30186.
   263       0.       0.       0.       0.   30066.   19349.   18983.   14396.   11028.   26505.   35608.   64192.   27516.
   264       0.       0.       0.       0.   31079.   23571.   19666.   15586.   16387.   21892.   33623.   55210.   27127.
   265       0.       0.       0.       0.   29629.   24381.   17222.   17666.   17010.   24871.   26671.   49666.   25889.
   266       0.       0.       0.       0.   32362.   26396.   21905.   17909.   14906.   19560.   26431.   55107.   26822.
   267       0.       0.       0.       0.   27249.   21575.   16796.   14179.   16792.   23348.   25493.   40087.   23190.
   268       0.       0.       0.       0.   27554.   22600.   15278.   14090.   12251.   13865.   18055.   20971.   18083.
   269       0.       0.       0.       0.   28705.   19352.   22784.   19585.   16798.   21031.   32696.   39985.   25117.
