  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   107       0.       0.       0.       0.    2227.    1374.    1097.     943.     952.    1142.    2857.    2617.    1651.
   108       0.       0.       0.       0.    1982.    1262.     994.     824.     833.     932.    1934.    3382.    1518.
   109       0.       0.       0.       0.    2025.    1293.     947.     748.     646.    1152.    1687.    2673.    1396.
   110       0.       0.       0.       0.    2041.    1402.     979.     743.     673.     963.    1400.    2646.    1356.
   111       0.       0.       0.       0.    2485.    1540.    1092.     872.     830.     793.    1298.    3227.    1517.
   112       0.       0.       0.       0.    2356.    1470.     992.     755.     682.    1246.    2150.    3126.    1597.
   113       0.       0.       0.       0.    1852.    1213.     796.     569.     494.     674.    1464.    2207.    1159.
   114       0.       0.       0.       0.    1936.    1276.     900.     670.     523.     700.    1931.    2107.    1255.
   115       0.       0.       0.       0.    1778.    1214.     896.     686.     571.     681.    1371.    2162.    1170.
   116       0.       0.       0.       0.    1568.    1046.     741.     582.     572.     567.    1144.    2013.    1029.
   117       0.       0.       0.       0.    2028.    1238.     976.     846.     816.     547.    1312.    1674.    1180.
   118       0.       0.       0.       0.    2439.    1617.    1159.     910.     764.     554.    1131.    1492.    1258.
   119       0.       0.       0.       0.    2646.    1617.    1167.     908.     802.     983.    1071.    1266.    1308.
   120       0.       0.       0.       0.    1906.    1389.     987.     816.     852.     738.     961.    1415.    1133.
   121       0.       0.       0.       0.    2111.    1277.     859.     650.     611.     724.    1660.    2927.    1352.
   122       0.       0.       0.       0.    1910.    1223.     838.     679.     628.     534.    1187.    1661.    1082.
   123       0.       0.       0.       0.    2187.    1161.     760.     538.     480.     349.    1074.    2666.    1152.
   124       0.       0.       0.       0.    2269.    1270.     902.     675.     635.    1184.    1941.    2485.    1420.
   125       0.       0.       0.       0.    2138.    1417.    1083.     909.     787.     980.    1350.    1717.    1298.
   126       0.       0.       0.       0.    2160.    1380.     971.     795.     762.     615.    2009.    3719.    1551.
   127       0.       0.       0.       0.    2675.    1474.    1023.     833.     926.     944.    1831.    2369.    1510.
   128       0.       0.       0.       0.    2431.    1377.     946.     748.     765.    1413.    1773.    1916.    1421.
   129       0.       0.       0.       0.    2285.    1467.    1028.     790.     735.     844.     998.    2498.    1330.
   130       0.       0.       0.       0.    1876.    1202.     855.     731.     744.     741.     703.    1333.    1023.
   131       0.       0.       0.       0.    1998.    1233.     862.     666.     611.     549.     694.    2330.    1118.
   132       0.       0.       0.       0.    2279.    1497.     983.     680.     471.    1259.    1273.    2402.    1356.
   133       0.       0.       0.       0.    2343.    1464.    1007.     770.     643.     984.     931.    1678.    1227.
   134       0.       0.       0.       0.    2313.    1484.    1068.     859.     792.     961.    1027.    1653.    1270.
   135       0.       0.       0.       0.    2122.    1386.    1005.     825.     858.     587.     849.    2004.    1204.
   136       0.       0.       0.       0.    2180.    1335.    1008.     836.     836.     785.     787.    1795.    1195.
   137       0.       0.       0.       0.    2504.    1407.     979.     737.     635.     497.     574.    2274.    1201.
   138       0.       0.       0.       0.    2833.    1671.    1195.     985.     917.    1099.     816.    1476.    1374.
   139       0.       0.       0.       0.    2192.    1350.     994.     814.     711.     549.    1072.    1984.    1208.
   140       0.       0.       0.       0.    1914.    1284.     999.     861.     817.     804.    1200.    1821.    1212.
   141       0.       0.       0.       0.    2066.    1400.    1101.     953.     857.     698.    1416.    2123.    1327.
   142       0.       0.       0.       0.    2451.    1408.     963.     787.     760.     810.    1496.    1583.    1282.
   143       0.       0.       0.       0.    2769.    1659.    1146.     908.     867.    1250.     999.    2580.    1522.
   144       0.       0.       0.       0.    2802.    1684.    1209.     980.     971.    1771.    1775.    2293.    1686.
   145       0.       0.       0.       0.    2434.    1460.    1064.     884.     848.     918.    2114.    3165.    1611.
   146       0.       0.       0.       0.    2658.    1614.    1219.     950.     907.     801.    1414.    2102.    1458.
   147       0.       0.       0.       0.    2133.    1444.    1021.     763.     654.     991.    2442.    2127.    1447.
   148       0.       0.       0.       0.    2149.    1413.    1084.     870.     785.     601.     814.    1591.    1163.
   149       0.       0.       0.       0.    2311.    1620.    1191.     955.     854.     957.    1494.    1812.    1399.
   150       0.       0.       0.       0.    2103.    1505.    1099.     875.     908.     614.    1353.    2608.    1383.
   151       0.       0.       0.       0.    2244.    1365.     910.     716.     735.     949.    2566.    2926.    1552.
   152       0.       0.       0.       0.    2338.    1347.     858.     658.     630.     982.    1216.    2347.    1297.
   153       0.       0.       0.       0.    2292.    1498.    1113.     849.     753.    1124.    1861.    2828.    1540.
   154       0.       0.       0.       0.    2045.    1331.     952.     696.     557.     464.    1052.    3667.    1346.
   155       0.       0.       0.       0.    1918.    1321.    1038.     821.     742.     651.    1140.    2756.    1298.
   156       0.       0.       0.       0.    2195.    1614.    1237.     976.     805.     959.    1277.    3252.    1539.
   157       0.       0.       0.       0.    2274.    1479.    1113.     858.     845.     690.    1269.    1227.    1219.
   158       0.       0.       0.       0.    2226.    1347.     937.     726.     735.     670.    1144.    3944.    1466.
   159       0.       0.       0.       0.    2204.    1475.    1084.     851.     688.     525.     947.    1980.    1219.
   160       0.       0.       0.       0.    2705.    1820.    1297.    1021.     943.     688.    1948.    2239.    1583.
   161       0.       0.       0.       0.    2514.    1708.    1282.    1080.     938.    1275.    1019.    1527.    1418.
   162       0.       0.       0.       0.    2149.    1380.     987.     793.     734.    1394.    1499.    2008.    1368.
   163       0.       0.       0.       0.    2380.    1506.    1070.     869.     807.    1109.    2692.    2917.    1669.
   164       0.       0.       0.       0.    2319.    1417.     972.     729.     656.    1695.    2482.    3813.    1761.
   165       0.       0.       0.       0.    2179.    1258.     915.     733.     849.    1061.    1687.    3575.    1532.
   166       0.       0.       0.       0.    2013.    1153.     815.     671.     648.     631.    1372.    2933.    1280.
   167       0.       0.       0.       0.    1982.    1137.     841.     650.     615.     567.    1543.    2626.    1245.
   168       0.       0.       0.       0.    1840.    1118.     780.     600.     570.     597.    1125.    2096.    1091.
   169       0.       0.       0.       0.    1888.    1235.     855.     638.     550.     685.    1297.    1120.    1034.
   170       0.       0.       0.       0.    2264.    1453.    1053.     802.     723.    1013.    1532.    2008.    1356.
   171       0.       0.       0.       0.    2090.    1296.    1041.     855.     821.    1084.    1020.    3763.    1496.
   172       0.       0.       0.       0.    2153.    1245.     899.     692.     682.    1025.    1518.    1269.    1185.
   173       0.       0.       0.       0.    2610.    1520.     932.     667.     587.     484.    1099.    2717.    1327.
   174       0.       0.       0.       0.    2658.    1568.     982.     731.     645.     621.    2064.    3290.    1570.
   175       0.       0.       0.       0.    2310.    1560.    1061.     835.     752.     946.    1745.    1919.    1391.
   176       0.       0.       0.       0.    2116.    1493.    1074.     864.     813.    1071.    1080.    2458.    1371.
   177       0.       0.       0.       0.    1801.    1126.     774.     583.     546.     458.    1490.    2754.    1192.
   178       0.       0.       0.       0.    1829.    1144.     745.     526.     473.     580.    1986.    4182.    1433.
   179       0.       0.       0.       0.    2241.    1442.    1019.     782.     641.     786.    1284.    1824.    1252.
   180       0.       0.       0.       0.    2376.    1661.    1281.    1041.    1000.    1327.    2273.    2679.    1705.
   181       0.       0.       0.       0.    2320.    1504.    1052.     812.     755.    1022.    1944.    1984.    1424.
   182       0.       0.       0.       0.    2492.    1588.    1132.     859.     782.    1218.    1155.    1311.    1317.
   183       0.       0.       0.       0.    2237.    1477.    1067.     789.     668.    1142.    2281.    3769.    1678.
   184       0.       0.       0.       0.    2202.    1402.    1056.     894.     930.    1244.    1763.    1874.    1421.
   185       0.       0.       0.       0.    2194.    1414.    1060.     862.     819.    1067.    1286.    2029.    1341.
   186       0.       0.       0.       0.    2302.    1332.     994.     781.     841.     563.    1468.    3036.    1415.
   187       0.       0.       0.       0.    2969.    1751.    1111.     805.     772.     882.    1119.    2333.    1468.
   188       0.       0.       0.       0.    2546.    1510.     980.     774.     707.     653.    1069.    1611.    1231.
   189       0.       0.       0.       0.    2799.    1500.     989.     733.     659.     956.    1251.    2060.    1368.
   190       0.       0.       0.       0.    2275.    1414.     955.     724.     747.     693.     875.    2185.    1233.
   191       0.       0.       0.       0.    1868.    1233.     884.     712.     669.     682.    1321.    1502.    1109.
   192       0.       0.       0.       0.    1757.    1156.     873.     681.     631.     820.    2184.    2271.    1297.
   193       0.       0.       0.       0.    2192.    1333.     984.     780.     721.    1159.    1951.    2839.    1495.
   194       0.       0.       0.       0.    2393.    1381.     937.     703.     679.    1313.    1849.    2165.    1427.
   195       0.       0.       0.       0.    2410.    1347.     957.     755.     743.    1492.    1530.    2478.    1464.
   196       0.       0.       0.       0.    2382.    1468.    1011.     782.     713.     928.    1548.    2504.    1417.
   197       0.       0.       0.       0.    2106.    1387.     986.     771.     788.     625.    1685.    1681.    1254.
   198       0.       0.       0.       0.    2169.    1464.    1120.     937.     988.    1085.    2348.    2970.    1635.
   199       0.       0.       0.       0.    2189.    1571.    1122.     902.     837.    1091.    2274.    2256.    1530.
   200       0.       0.       0.       0.    2139.    1373.     985.     818.     828.    1261.    2033.    2358.    1474.
   201       0.       0.       0.       0.    2499.    1512.    1056.     792.     638.     888.    1941.    2858.    1523.
   202       0.       0.       0.       0.    1955.    1161.     868.     686.     722.    1091.    1554.    3105.    1393.
   203       0.       0.       0.       0.    1848.    1083.     800.     605.     499.     342.    1256.    2989.    1178.
   204       0.       0.       0.       0.    1952.    1276.     933.     742.     736.     910.    1735.    2620.    1363.
   205       0.       0.       0.       0.    1781.    1316.     956.     701.     569.     394.    2789.    2786.    1411.
   206       0.       0.       0.       0.    2548.    1560.     991.     668.     483.     424.     672.    1225.    1071.
   207       0.       0.       0.       0.    2395.    1647.    1171.     912.     831.     925.     997.    3535.    1552.
   208       0.       0.       0.       0.    2294.    1472.    1057.     855.     817.    1125.    1396.    2418.    1429.
   209       0.       0.       0.       0.    2620.    1557.    1036.     766.     672.     453.     847.    3827.    1472.
   210       0.       0.       0.       0.    2414.    1403.     983.     741.     708.     709.    1300.    1756.    1252.
   211       0.       0.       0.       0.    1971.    1256.     925.     728.     639.     979.    1170.    3862.    1441.
   212       0.       0.       0.       0.    1988.    1335.     953.     710.     548.     450.     599.    1827.    1051.
   213       0.       0.       0.       0.    2385.    1339.     875.     696.     677.    1039.    1293.    2702.    1376.
   214       0.       0.       0.       0.    2047.    1294.     980.     825.     852.     971.    1178.    1745.    1237.
   215       0.       0.       0.       0.    2468.    1297.     836.     646.     651.    1240.    1288.    1612.    1255.
   216       0.       0.       0.       0.    2054.    1471.    1050.     805.     674.     636.    1061.    1466.    1152.
   217       0.       0.       0.       0.    1898.    1503.    1153.     907.     793.     654.    1165.    2500.    1322.
   218       0.       0.       0.       0.    2296.    1494.    1095.     848.     768.     845.    1259.    2313.    1365.
   219       0.       0.       0.       0.    2160.    1597.    1196.     938.     762.     561.     882.    1610.    1213.
   220       0.       0.       0.       0.    2194.    1560.    1112.     887.     742.     914.    1146.    2398.    1369.
   221       0.       0.       0.       0.    2276.    1424.     946.     720.     587.     713.     850.    1082.    1075.
   222       0.       0.       0.       0.    2248.    1244.     862.     685.     644.     765.    1154.    2796.    1300.
   223       0.       0.       0.       0.    2093.    1315.     997.     828.     733.     716.    1467.    4321.    1559.
   224       0.       0.       0.       0.    2355.    1428.     977.     748.     681.    1257.    2288.    4554.    1786.
   225       0.       0.       0.       0.    2361.    1439.     987.     716.     643.     845.    1334.    6110.    1804.
   226       0.       0.       0.       0.    2236.    1404.     989.     755.     684.     704.    1442.    2753.    1371.
   227       0.       0.       0.       0.    2933.    1725.    1203.     910.     799.    1244.    1264.    1597.    1459.
   228       0.       0.       0.       0.    2495.    1261.     833.     580.     495.     924.    1233.    2816.    1330.
   229       0.       0.       0.       0.    2194.    1186.     788.     564.     510.     769.     928.    2273.    1152.
   230       0.       0.       0.       0.    1869.    1227.     875.     659.     559.     863.    1584.    2105.    1218.
   231       0.       0.       0.       0.    1831.    1135.     837.     662.     620.     619.    1804.    2986.    1312.
   232       0.       0.       0.       0.    2014.    1214.     821.     619.     570.     907.     777.    3173.    1262.
   233       0.       0.       0.       0.    2333.    1589.    1260.    1053.     918.    1073.    1057.    3031.    1539.
   234       0.       0.       0.       0.    2440.    1664.    1242.    1047.     997.    1465.    2170.    3026.    1757.
   235       0.       0.       0.       0.    2111.    1490.    1011.     765.     681.     572.    1395.    2838.    1358.
   236       0.       0.       0.       0.    1976.    1270.     985.     850.     837.     842.    1482.    3564.    1476.
   237       0.       0.       0.       0.    2139.    1372.    1052.     898.     836.    1306.    1541.    3388.    1566.
   238       0.       0.       0.       0.    1919.    1115.     792.     637.     659.     469.    1547.    1638.    1097.
   239       0.       0.       0.       0.    2094.    1238.     932.     750.     792.     874.    1357.    3467.    1438.
   240       0.       0.       0.       0.    2449.    1274.     872.     668.     668.     870.    1007.    3659.    1433.
   241       0.       0.       0.       0.    2150.    1403.    1036.     870.     868.     987.    1519.    1752.    1323.
   242       0.       0.       0.       0.    1881.    1387.    1112.     955.     918.    1713.    2118.    2291.    1547.
   243       0.       0.       0.       0.    1966.    1396.    1063.     883.     842.    1159.    1487.    3702.    1562.
   244       0.       0.       0.       0.    2059.    1313.     897.     704.     756.    1030.    1185.    2442.    1298.
   245       0.       0.       0.       0.    2031.    1088.     741.     576.     624.    1357.    1857.    2408.    1335.
   246       0.       0.       0.       0.    2303.    1387.     940.     691.     594.    1418.    1466.    1548.    1293.
   247       0.       0.       0.       0.    2089.    1529.    1102.     832.     639.     962.     782.    3927.    1483.
   248       0.       0.       0.       0.    2266.    1350.     977.     770.     633.    1066.    1521.    2426.    1376.
   249       0.       0.       0.       0.    2368.    1386.     951.     769.     707.     832.    2151.    2216.    1422.
   250       0.       0.       0.       0.    2503.    1627.    1166.     914.     772.    1133.    1429.    2845.    1549.
   251       0.       0.       0.       0.    2091.    1446.    1074.     825.     679.    1046.     946.    2676.    1348.
   252       0.       0.       0.       0.    1928.    1230.     896.     755.     703.     892.    1631.    1412.    1181.
   253       0.       0.       0.       0.    2325.    1435.    1089.     888.     905.     945.    1682.    2966.    1529.
   254       0.       0.       0.       0.    2011.    1336.    1100.     892.     789.     943.    1174.    4149.    1549.
   255       0.       0.       0.       0.    1763.    1221.     952.     743.     702.     563.    1281.    3263.    1311.
   256       0.       0.       0.       0.    1856.    1363.     968.     768.     603.     736.    1969.    3915.    1522.
   257       0.       0.       0.       0.    2113.    1279.     872.     727.     725.     819.    1441.    2686.    1333.
   258       0.       0.       0.       0.    2251.    1402.     983.     792.     782.     648.    1261.    1688.    1226.
   259       0.       0.       0.       0.    2315.    1607.    1177.     938.     895.     446.     650.    1223.    1156.
   260       0.       0.       0.       0.    2299.    1764.    1305.    1053.     930.     921.    1117.    1767.    1395.
   261       0.       0.       0.       0.    2275.    1722.    1308.    1061.     972.     730.    1308.    2166.    1443.
   262       0.       0.       0.       0.    2409.    1497.    1101.     908.     821.     708.    2305.    3188.    1617.
   263       0.       0.       0.       0.    2269.    1403.    1001.     792.     756.    1118.    1382.    2494.    1402.
   264       0.       0.       0.       0.    1805.    1098.     897.     754.     683.    1108.    1160.    2985.    1311.
   265       0.       0.       0.       0.    2129.    1244.     912.     702.     687.    1470.    2132.    4239.    1689.
   266       0.       0.       0.       0.    2611.    1538.     986.     718.     667.    1253.    2286.    5344.    1925.
   267       0.       0.       0.       0.    1933.    1479.    1088.     896.     813.     874.     803.    1502.    1174.
   268       0.       0.       0.       0.    1776.    1086.     785.     609.     647.    1361.    1300.    1851.    1177.
   269       0.       0.       0.       0.    1880.    1160.     772.     555.     432.     332.    1252.    2280.    1083.
   270       0.       0.       0.       0.    2273.    1458.    1044.     859.     870.    1086.    2056.    1612.    1407.
   271       0.       0.       0.       0.    2219.    1332.    1034.     833.     772.    1350.    1636.    2466.    1455.
   272       0.       0.       0.       0.    1943.    1358.    1083.     869.     760.     599.     735.    1852.    1150.
   273       0.       0.       0.       0.    1728.    1046.     915.     798.     769.     901.    1344.    2353.    1232.
   274       0.       0.       0.       0.    2136.    1443.    1122.     908.     825.     661.    1087.    3710.    1486.
   275       0.       0.       0.       0.    2653.    1709.    1161.     872.     675.    1078.    1134.    2695.    1497.
   276       0.       0.       0.       0.    2691.    1708.    1147.     822.     637.     493.    1245.    2872.    1452.
   277       0.       0.       0.       0.    2087.    1563.    1200.     960.     835.    1081.    1043.    2727.    1437.
   278       0.       0.       0.       0.    1907.    1250.     844.     647.     587.     771.    1032.    3281.    1290.
   279       0.       0.       0.       0.    1876.    1278.     950.     717.     550.     558.     804.    1851.    1073.
   280       0.       0.       0.       0.    2153.    1358.     992.     780.     678.     523.    1742.    4513.    1592.
   281       0.       0.       0.       0.    2308.    1505.    1089.     858.     774.     695.    1816.    2932.    1497.
   282       0.       0.       0.       0.    2336.    1575.    1141.     884.     797.     584.    1047.    2958.    1415.
   283       0.       0.       0.       0.    2717.    1656.    1135.     833.     786.    1022.    1325.    4321.    1724.
   284       0.       0.       0.       0.    2595.    1680.    1087.     759.     590.    1213.    2161.    4460.    1818.
   285       0.       0.       0.       0.    2100.    1421.    1049.     860.     747.     883.    2468.    2915.    1555.
   286       0.       0.       0.       0.    1990.    1360.    1067.     907.     874.    1190.    2515.    2854.    1595.
   287       0.       0.       0.       0.    2563.    1542.    1110.     913.     856.    1156.    2340.    2891.    1672.
   288       0.       0.       0.       0.    2147.    1362.    1008.     807.     724.     684.    1445.    3399.    1447.
