  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   108       0.       0.       0.       0.     836.     923.    1106.     837.     818.    1684.    2604.    6522.    1916.
   109       0.       0.       0.       0.    1636.    1803.    1669.    1290.     866.     295.    2245.    9976.    2473.
   110       0.       0.       0.       0.     879.    1137.     984.    1068.    1000.    1102.    1217.    6726.    1764.
   111       0.       0.       0.       0.    1640.    1618.    1957.    1831.    1700.    2017.    4517.    8068.    2919.
   112       0.       0.       0.       0.    1049.    1524.    1678.    1362.    1026.     539.     544.    4005.    1466.
   113       0.       0.       0.       0.     817.     981.    1027.    1033.     937.    2455.    4269.   10133.    2707.
   114       0.       0.       0.       0.     870.    1247.    1168.    1148.    1381.    1088.    1318.    7061.    1910.
   115       0.       0.       0.       0.    1114.    1430.    1742.    1273.    1137.     768.    1060.    5056.    1697.
   116       0.       0.       0.       0.     892.    1651.    1045.    1332.    1087.     717.    1379.   10626.    2341.
   117       0.       0.       0.       0.    1227.     877.    1210.    1122.     891.    1138.    2451.    7832.    2094.
   118       0.       0.       0.       0.     905.    1734.    1392.    1269.     889.     763.    1879.    3250.    1510.
   119       0.       0.       0.       0.   12096.    4771.    3425.    2487.    1719.    1515.    1827.    6379.    4277.
   120       0.       0.       0.       0.     897.    1342.    1152.    1230.    1526.    1758.    3599.    6296.    2225.
   121       0.       0.       0.       0.    5079.    3037.    2145.    1892.    1944.    1930.    3949.    6501.    3310.
   122       0.       0.       0.       0.     880.    1497.    1500.    1613.    1477.    1972.    2652.    4337.    1991.
   123       0.       0.       0.       0.     983.     798.    1074.     810.     796.     647.     279.    2604.     999.
   124       0.       0.       0.       0.     950.     795.     905.     811.     909.    1253.    2036.    7386.    1881.
   125       0.       0.       0.       0.    1505.    1469.    1238.     912.     493.     276.     265.    3603.    1220.
   126       0.       0.       0.       0.    1228.     961.     727.     697.     411.     162.     236.    7099.    1440.
   127       0.       0.       0.       0.    1170.     920.     706.     726.     597.     302.     341.    4438.    1150.
   128       0.       0.       0.       0.     823.    1658.    1717.    1525.    1033.    2044.    5175.    7391.    2671.
   129       0.       0.       0.       0.    2287.    2793.    2159.    1679.    1943.    1817.    3633.   14551.    3858.
   130       0.       0.       0.       0.     932.    1331.    1489.    1311.    1396.    1570.    3985.   11153.    2896.
   131       0.       0.       0.       0.     970.     948.    1323.    1234.    1467.     984.    1038.    6877.    1855.
   132       0.       0.       0.       0.    1853.    1348.    1271.    1391.    1074.    2349.    3838.    5255.    2297.
   133       0.       0.       0.       0.     915.     928.    1139.    1181.    1007.     487.    1682.   12808.    2518.
   134       0.       0.       0.       0.    1438.    1460.    1264.    1036.     937.    2139.    4403.   10947.    2953.
   135       0.       0.       0.       0.    1170.    1376.    1404.    1367.    1164.     776.    1647.    6660.    1946.
   136       0.       0.       0.       0.    1057.    1208.    1715.    1741.    1515.    1363.    1332.    2950.    1610.
   137       0.       0.       0.       0.    2257.    1685.    1138.     885.     969.    1415.    1591.    5956.    1987.
   138       0.       0.       0.       0.   10990.    5463.    3848.    3004.    2830.    3113.    5156.   10032.    5554.
   139       0.       0.       0.       0.    1003.    1032.    1328.    1206.    1116.     854.    1497.    3508.    1443.
   140       0.       0.       0.       0.    1351.    1182.    1436.    1358.    1470.     934.     531.    2793.    1382.
   141       0.       0.       0.       0.     929.    1610.    1665.    1255.     900.     580.     383.    3430.    1344.
   142       0.       0.       0.       0.     950.     967.    1160.     907.    1066.     833.     448.    1994.    1041.
   143       0.       0.       0.       0.     815.    1033.    1538.    1152.    1220.     885.    2880.    6946.    2059.
   144       0.       0.       0.       0.     834.    1196.    1219.    1054.    1967.    1876.    2487.    8679.    2414.
   145       0.       0.       0.       0.    1875.    1244.    1248.    1385.    1825.    2895.    8537.   14118.    4141.
   146       0.       0.       0.       0.    2458.    1509.    1557.    1331.    1577.    1237.    1341.    4735.    1968.
   147       0.       0.       0.       0.     979.    1048.    1088.     925.     870.    4102.    9185.   11899.    3762.
   148       0.       0.       0.       0.     936.    1163.    1484.    1239.    1010.     383.     269.    5820.    1538.
   149       0.       0.       0.       0.    1466.    2088.    2022.    1647.    1165.     938.    2486.    5823.    2204.
   150       0.       0.       0.       0.    1700.    2121.    1978.    1702.    1254.    1358.    2966.    9995.    2884.
   151       0.       0.       0.       0.    1110.    1085.    1329.    1018.     905.     918.    5261.    7546.    2396.
   152       0.       0.       0.       0.    1276.     957.     767.     689.     734.     847.    1144.    5743.    1519.
   153       0.       0.       0.       0.     916.    1478.    2244.    2120.    1811.    1972.    3135.    9438.    2889.
   154       0.       0.       0.       0.    1404.    1542.    1455.    1286.    1142.    1233.    2317.    7042.    2178.
   155       0.       0.       0.       0.    1339.    1093.    1214.    1138.    1079.    1103.     844.    4445.    1532.
   156       0.       0.       0.       0.     886.    1254.    1186.    1078.     820.     893.    3987.   10249.    2544.
   157       0.       0.       0.       0.    1606.    1372.    1424.    1268.    1235.    1673.    3208.    5533.    2165.
   158       0.       0.       0.       0.    1892.    1123.    1097.    1080.    1263.    1813.    3620.   17002.    3611.
   159       0.       0.       0.       0.    1093.    1153.    1195.     909.    1102.     670.     818.   13062.    2500.
   160       0.       0.       0.       0.    1009.     873.    1089.     914.    1945.    2035.    2318.    7884.    2258.
   161       0.       0.       0.       0.    1009.     844.    1090.    1083.     964.     461.     544.    3600.    1199.
   162       0.       0.       0.       0.     839.     698.     646.     478.     426.     317.     469.    5192.    1133.
   163       0.       0.       0.       0.    1091.    1086.    1188.     875.     762.     836.    3172.    4672.    1710.
   164       0.       0.       0.       0.    1688.    1489.    1360.     966.     695.    1842.    3066.    7942.    2381.
   165       0.       0.       0.       0.     831.     956.    1317.    1041.    1312.    1717.    3074.    9819.    2509.
   166       0.       0.       0.       0.     898.    1282.    1190.    1105.    1010.    1383.    1875.    4419.    1645.
   167       0.       0.       0.       0.    1355.    1287.    1489.    1226.    1356.    1054.    1788.    4634.    1773.
   168       0.       0.       0.       0.    1089.    1234.     883.     971.     948.     748.    2863.    5895.    1829.
   169       0.       0.       0.       0.     842.    1073.    1110.    1328.    1001.    1040.     492.    1942.    1103.
   170       0.       0.       0.       0.    1384.    1426.    1335.    1460.    1399.    1968.    3242.    5978.    2274.
   171       0.       0.       0.       0.    1667.    1395.    1478.    1348.     925.     711.     597.    9374.    2187.
   172       0.       0.       0.       0.     954.     779.     810.     682.     488.    1162.    3662.    4555.    1636.
   173       0.       0.       0.       0.    1075.    1873.    1536.    1302.     927.     891.    1438.    2721.    1470.
   174       0.       0.       0.       0.    3041.    2487.    2090.    1706.    1505.    1443.    2559.   10794.    3203.
   175       0.       0.       0.       0.    1383.    1973.    1413.    1364.    1042.    1536.    3315.    4998.    2128.
   176       0.       0.       0.       0.    1361.    2218.    2045.    1710.    1766.    2558.    2577.    3369.    2201.
   177       0.       0.       0.       0.    1029.     917.    1004.     868.     971.    1075.    3531.    8998.    2299.
   178       0.       0.       0.       0.    1646.    1576.    1540.    1535.    1353.    1592.    1938.   12979.    3020.
   179       0.       0.       0.       0.    1146.    1416.    1432.    1232.     844.     794.     704.    2446.    1252.
   180       0.       0.       0.       0.    1160.     923.    1706.    1128.    1705.    1177.    4874.   12340.    3127.
   181       0.       0.       0.       0.    2001.    1199.    1249.     908.     863.     781.    2715.   13288.    2876.
   182       0.       0.       0.       0.    1416.    1734.    1189.    1140.     873.    1102.     832.    2973.    1407.
   183       0.       0.       0.       0.     972.    1172.    1178.     796.     835.     487.    2581.    7569.    1949.
   184       0.       0.       0.       0.     906.    1202.    1065.    1004.    1532.    1703.    4622.    8004.    2505.
   185       0.       0.       0.       0.    1116.    1221.    1253.    1435.    1189.    1760.    5085.    9042.    2763.
   186       0.       0.       0.       0.     818.     758.    1216.    1045.    1506.     921.    4877.    9945.    2636.
   187       0.       0.       0.       0.   25430.   10662.    6273.    4961.    3620.    4978.    8325.    9018.    9158.
   188       0.       0.       0.       0.    1067.    1532.    1824.    1745.    1443.    1293.    1313.    3828.    1756.
   189       0.       0.       0.       0.     938.    1025.    1466.    1240.    1196.    1262.    1883.    9443.    2307.
   190       0.       0.       0.       0.     921.    1127.    1179.    1213.    1277.     792.     618.    4322.    1431.
   191       0.       0.       0.       0.     946.     879.     886.    1029.     907.     751.    1178.    4664.    1405.
   192       0.       0.       0.       0.    1031.    1800.    1320.    1123.    1189.    2205.    5340.    6303.    2539.
   193       0.       0.       0.       0.    1164.    2252.    1873.    1597.    1471.    2075.    4719.   11377.    3316.
   194       0.       0.       0.       0.    2496.    2118.    1380.    1561.    1390.    2690.    7861.   15385.    4360.
   195       0.       0.       0.       0.    1103.    1194.    1190.    1276.     940.    1147.    2790.    8297.    2242.
   196       0.       0.       0.       0.     830.     853.     849.    1020.     909.    1823.    5781.   14442.    3313.
   197       0.       0.       0.       0.     982.     801.     908.     774.     617.     189.     279.    4695.    1156.
   198       0.       0.       0.       0.     929.    1178.    1735.    1710.    1800.    1752.    4468.    7495.    2633.
   199       0.       0.       0.       0.     940.    2987.    1688.    1269.     770.     822.   13837.   16980.    4912.
   200       0.       0.       0.       0.    1107.    1531.    1338.    1158.    1167.     929.     655.    1883.    1221.
   201       0.       0.       0.       0.    1800.    2261.    1793.    1417.     913.     271.     737.    4805.    1750.
   202       0.       0.       0.       0.     913.    1388.    1096.    1041.    1320.    2648.    4983.   10224.    2952.
   203       0.       0.       0.       0.     981.    1025.    1036.    1020.     812.     503.     383.    5450.    1401.
   204       0.       0.       0.       0.    1237.    1057.     952.    1015.     861.     720.     354.    2743.    1117.
   205       0.       0.       0.       0.     809.     904.    1103.     983.    1154.    1365.    2068.    7379.    1971.
   206       0.       0.       0.       0.    1991.    1760.    1524.    1224.     721.     983.     897.    4269.    1671.
   207       0.       0.       0.       0.    1249.    1981.    1728.    1731.    1524.    1939.    2350.    8013.    2564.
   208       0.       0.       0.       0.     871.     848.    1185.    1524.    2065.    1774.    2250.    6016.    2067.
   209       0.       0.       0.       0.    1117.     931.    1117.    1146.    1065.    1876.    2158.    4221.    1704.
   210       0.       0.       0.       0.     886.     856.    1192.    1159.    1361.     909.    2140.    5555.    1757.
   211       0.       0.       0.       0.     919.    1150.    1665.    1574.    1191.    1224.    3135.    7645.    2313.
   212       0.       0.       0.       0.     820.    1572.    1375.     956.     716.     453.     204.    2670.    1096.
   213       0.       0.       0.       0.    1125.     869.     871.    1014.     742.     333.     291.    3749.    1124.
   214       0.       0.       0.       0.     817.    1736.    1490.    1321.    1061.     929.     782.    3180.    1415.
   215       0.       0.       0.       0.    1216.     728.     698.    1439.    1164.     978.     767.    5488.    1560.
   216       0.       0.       0.       0.    1023.     916.    1090.    1367.    1094.    1666.    3778.    6175.    2138.
   217       0.       0.       0.       0.     843.    1054.    1034.    1103.    1220.    1605.    2483.   13007.    2794.
   218       0.       0.       0.       0.    2253.    1561.    1481.    1211.    1460.    1792.    3118.   15638.    3564.
   219       0.       0.       0.       0.     939.    1827.    1973.    1743.    1605.    1213.    1454.    9351.    2513.
   220       0.       0.       0.       0.    1032.    1513.    1709.    1418.    1115.    1909.    6926.   16838.    4058.
   221       0.       0.       0.       0.     926.    1488.    1260.    1098.    1123.    1264.     850.    1833.    1230.
   222       0.       0.       0.       0.    1121.    1103.    1038.     884.     962.    1986.    1635.    5029.    1720.
   223       0.       0.       0.       0.    1445.     967.    1349.    1423.    1246.    1305.    2376.   16166.    3285.
   224       0.       0.       0.       0.     812.     707.     771.     743.     687.     386.    2362.   12088.    2320.
   225       0.       0.       0.       0.     829.    1087.    1008.     817.     815.     768.    3381.   10673.    2422.
   226       0.       0.       0.       0.    1036.     812.     883.     734.     722.     632.     744.    7875.    1680.
   227       0.       0.       0.       0.    2035.    1590.    1811.    1657.    1572.    1558.    2799.    7653.    2584.
   228       0.       0.       0.       0.     870.     859.    1253.    1061.    1128.     868.    6765.   16055.    3607.
   229       0.       0.       0.       0.     852.    1428.    1334.    1088.    1163.     342.     348.    3004.    1195.
   230       0.       0.       0.       0.    1601.    1359.    1616.    1588.    1558.    2435.    2677.    8849.    2710.
   231       0.       0.       0.       0.    3775.    1828.    1873.    1754.    1541.    1901.    2865.   12361.    3487.
   232       0.       0.       0.       0.    1483.    1191.     945.     771.     795.     552.    2522.    7532.    1974.
   233       0.       0.       0.       0.    1009.    1458.    1691.    1232.    1064.    1116.     845.    5724.    1767.
   234       0.       0.       0.       0.    1199.     770.    1050.    1367.    1207.    2084.    2138.    6889.    2088.
   235       0.       0.       0.       0.     823.     973.    1022.     935.     844.    1596.    2667.    7173.    2004.
   236       0.       0.       0.       0.     814.    1096.    2223.    1978.    1848.    2452.    9443.   11958.    3976.
   237       0.       0.       0.       0.    1360.    1516.    1840.    1563.    1484.    2153.    3000.    9180.    2762.
   238       0.       0.       0.       0.     830.     668.    1389.    1150.    1548.    2925.    3411.    4658.    2072.
   239       0.       0.       0.       0.     900.    1057.    1480.    1229.    1854.    2569.    6841.   11261.    3399.
   240       0.       0.       0.       0.    2147.    1240.    1440.     951.     832.     719.     697.    2507.    1317.
   241       0.       0.       0.       0.     989.    1193.    1019.    1030.     768.    1013.    2014.    5413.    1680.
   242       0.       0.       0.       0.     942.    1442.    1486.    1256.     773.    1016.    2055.    6362.    1917.
   243       0.       0.       0.       0.    1405.    1723.    1675.    1823.    1128.     937.    2467.    5744.    2113.
   244       0.       0.       0.       0.    1686.    2181.    1621.    1439.    1174.     922.     537.    5841.    1925.
   245       0.       0.       0.       0.     833.     928.    1250.    1119.    1086.    1806.    2992.    8758.    2347.
   246       0.       0.       0.       0.    1030.    1199.    1544.    1356.    1208.    2458.    5345.    7244.    2673.
   247       0.       0.       0.       0.    1128.    1401.    1614.    1507.    1541.    2073.    2876.   11215.    2919.
   248       0.       0.       0.       0.     871.     714.    1155.     883.     935.     916.    1478.   11942.    2362.
   249       0.       0.       0.       0.     917.     729.    1018.     888.    1182.    1195.    5398.   14874.    3275.
   250       0.       0.       0.       0.     978.    1549.    1632.    1594.    1159.    1816.    5481.   13034.    3405.
   251       0.       0.       0.       0.     868.    1147.    1177.    1008.     700.     639.     314.   12809.    2333.
   252       0.       0.       0.       0.    1091.    1143.    1048.    1220.     898.    1984.    3937.    8026.    2418.
   253       0.       0.       0.       0.     968.    1295.    1182.    1421.    1965.    1156.    4161.    7526.    2459.
   254       0.       0.       0.       0.     899.    1279.    1634.    1521.    1508.    1211.    2429.    7312.    2224.
   255       0.       0.       0.       0.     820.     901.    1419.    1270.    1952.    1969.    3346.    6170.    2231.
   256       0.       0.       0.       0.    1035.    1497.    1444.    1169.     751.     350.     748.    7322.    1789.
   257       0.       0.       0.       0.    2949.    1783.    1901.    1811.    1760.    1642.    1083.    4082.    2126.
   258       0.       0.       0.       0.     835.     793.    1109.    1185.     948.    2105.    5162.    9645.    2723.
   259       0.       0.       0.       0.    1004.    1072.    1299.     894.    1031.    1080.    1319.    4028.    1466.
   260       0.       0.       0.       0.    1033.    1271.    1207.    1193.    1192.    1025.     406.    4298.    1453.
   261       0.       0.       0.       0.     946.    1289.    1270.    1028.    1394.    1485.    2119.    6453.    1998.
   262       0.       0.       0.       0.    1207.    1332.    1281.    1135.     976.    1953.    3772.    8876.    2567.
   263       0.       0.       0.       0.    1433.    1522.     933.     858.     777.     619.    1511.    7681.    1917.
   264       0.       0.       0.       0.     845.    1037.    1213.    1489.    1301.    1287.    3295.    6241.    2089.
   265       0.       0.       0.       0.     886.    1154.    1343.    1523.    1390.    1313.    1527.    5419.    1819.
   266       0.       0.       0.       0.    3382.    1971.    1697.    1493.    1250.    1616.    3114.   14076.    3575.
   267       0.       0.       0.       0.     858.    1930.    1951.    1742.    1571.    1667.    1884.    7057.    2333.
   268       0.       0.       0.       0.     998.     996.    1069.    1051.    1289.    1297.    1102.    4630.    1554.
   269       0.       0.       0.       0.     976.     765.    1007.     877.     524.     416.    2158.    6938.    1708.
   270       0.       0.       0.       0.    4168.    2365.    1894.    1639.    1717.    1348.    6107.    9973.    3651.
   271       0.       0.       0.       0.    1320.    1563.    1321.    1023.     839.    2648.    4700.   16884.    3787.
   272       0.       0.       0.       0.     876.    1497.    1097.    1067.    1349.     689.     379.    8467.    1928.
   273       0.       0.       0.       0.     814.     724.    1052.    1249.     889.     885.    2488.    9451.    2194.
   274       0.       0.       0.       0.     860.    1016.    1447.    1147.    1083.     935.    3242.   12785.    2814.
   275       0.       0.       0.       0.    1274.    1771.    1653.    1551.    1273.    1023.     775.   12267.    2698.
   276       0.       0.       0.       0.    1463.    1077.    1212.     933.     840.     385.     309.    3990.    1276.
   277       0.       0.       0.       0.     858.    1243.    2104.    1649.    1537.    1785.    4497.    5396.    2384.
   278       0.       0.       0.       0.     882.    1463.    1178.    1248.     911.     548.    5886.   11482.    2950.
   279       0.       0.       0.       0.     869.    1228.    1355.    1197.    1002.     748.     471.    2861.    1217.
   280       0.       0.       0.       0.    1012.     975.    1497.    1322.    1235.    1682.    4326.   11568.    2952.
