  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.    2626.    2223.    1650.    1702.    1661.    2384.    5834.    8209.    3286.
    25       0.       0.       0.       0.    3713.    2811.    2286.    1727.    2462.    1884.    3663.    7086.    3204.
    26       0.       0.       0.       0.    3589.    2370.    2162.    1819.    1619.    2401.    4805.   10034.    3600.
    27       0.       0.       0.       0.    2417.    1748.    1377.    1176.     839.    1705.    2673.    5856.    2224.
    28       0.       0.       0.       0.    3603.    2468.    2100.    1653.    1409.    1335.    3572.    8960.    3138.
    29       0.       0.       0.       0.    2933.    2493.    2181.    1759.    1692.    1853.    4105.    8789.    3226.
    30       0.       0.       0.       0.    2910.    3112.    2233.    1993.    1997.    2284.    3762.    6045.    3042.
    31       0.       0.       0.       0.    2890.    2258.    1985.    1550.    1971.    2262.    2883.    4172.    2496.
    32       0.       0.       0.       0.    2932.    1835.    1635.    1628.    1501.    2740.    4779.   11098.    3519.
    33       0.       0.       0.       0.    3236.    2643.    1898.    1553.    1743.    3004.    4484.    8226.    3348.
    34       0.       0.       0.       0.    2673.    2243.    1610.    1293.    1619.    1514.    2145.    2180.    1910.
    35       0.       0.       0.       0.    3257.    2399.    1809.    1615.    1259.    1267.    1736.    5740.    2385.
    36       0.       0.       0.       0.    2562.    2755.    1935.    1895.    1855.    2365.    2642.    5136.    2643.
    37       0.       0.       0.       0.    3224.    1997.    1898.    1620.    1361.    2214.    3772.    8196.    3035.
    38       0.       0.       0.       0.    2622.    2650.    2068.    1630.    2405.    1825.    2394.    5914.    2688.
    39       0.       0.       0.       0.    3519.    2813.    2132.    1850.    2494.    2176.    2790.    7779.    3194.
    40       0.       0.       0.       0.    2599.    2350.    2020.    2050.    1956.    2403.    4379.   13803.    3945.
    41       0.       0.       0.       0.    2999.    2244.    1813.    1577.    1857.    3000.    5011.    7083.    3198.
    42       0.       0.       0.       0.    3045.    2386.    1976.    1624.    1395.    1662.    4187.   11118.    3424.
    43       0.       0.       0.       0.    3190.    2083.    1805.    1451.    1368.    1661.    4061.   12114.    3466.
    44       0.       0.       0.       0.    2257.    1632.    1325.    1369.    1672.    2015.    3191.    3028.    2061.
    45       0.       0.       0.       0.    3698.    2570.    2007.    1723.    1611.    2423.    3517.    7412.    3120.
    46       0.       0.       0.       0.    2607.    1838.    1432.    1289.    1313.    1369.    2267.    3913.    2004.
    47       0.       0.       0.       0.    2573.    2535.    2135.    1909.    2149.    2433.    4608.   11777.    3765.
    48       0.       0.       0.       0.    3129.    2416.    2185.    1653.    1350.    2502.    3786.    6589.    2951.
    49       0.       0.       0.       0.    2466.    2169.    1551.    1256.     764.     706.    1642.    3572.    1766.
    50       0.       0.       0.       0.    3270.    2804.    2062.    1618.    1367.    1365.    3317.    5179.    2623.
    51       0.       0.       0.       0.    2531.    1935.    1720.    1778.    1583.    2720.    3426.    3286.    2372.
    52       0.       0.       0.       0.    2948.    2533.    1888.    1484.    1156.    2176.    2953.    6609.    2718.
    53       0.       0.       0.       0.    2318.    1967.    1623.    1546.    1302.    1782.    1819.    3868.    2028.
    54       0.       0.       0.       0.    3199.    3011.    1975.    1650.    1358.    2092.    3232.    8356.    3109.
    55       0.       0.       0.       0.    3116.    2096.    1820.    1540.    1297.    1579.    2657.    4970.    2384.
    56       0.       0.       0.       0.    2760.    2836.    1838.    1498.    1228.    2031.    3237.    5004.    2554.
    57       0.       0.       0.       0.    3023.    2548.    2285.    2035.    1790.    2184.    3170.    6503.    2942.
    58       0.       0.       0.       0.    3154.    2998.    2212.    1633.    2209.    2978.    4503.    5177.    3108.
    59       0.       0.       0.       0.    2781.    1793.    1505.    1224.    1739.    2413.    6042.    8159.    3207.
    60       0.       0.       0.       0.    2841.    2464.    1876.    1948.    2124.    2472.    4303.    5748.    2972.
    61       0.       0.       0.       0.    2478.    1596.    1391.    1079.    1168.     773.    2587.    3508.    1823.
    62       0.       0.       0.       0.    3001.    2573.    2215.    2098.    2497.    2921.    6870.   10188.    4045.
    63       0.       0.       0.       0.    2882.    2675.    1898.    1579.    1526.    2641.    3497.   12030.    3591.
    64       0.       0.       0.       0.    2676.    1759.    1797.    2429.    2055.    3014.    5221.    8274.    3403.
    65       0.       0.       0.       0.    3044.    2642.    2023.    1764.    2138.    2752.    4924.    8138.    3428.
    66       0.       0.       0.       0.    3076.    2301.    1987.    1467.    1118.    1079.    2021.    5951.    2375.
    67       0.       0.       0.       0.    4332.    2991.    1978.    1797.    1859.    3222.    5847.    7800.    3728.
    68       0.       0.       0.       0.    2948.    2203.    1735.    1367.    1606.    1743.    2329.    3382.    2164.
    69       0.       0.       0.       0.    3314.    2526.    2265.    1769.    2209.    2673.    4752.    9506.    3627.
    70       0.       0.       0.       0.    2442.    1825.    1739.    1521.    1514.    1515.    3915.    5219.    2461.
    71       0.       0.       0.       0.    2321.    1646.    1697.    1476.    1304.    2349.    5242.    8838.    3109.
    72       0.       0.       0.       0.    2736.    2200.    1679.    1882.    1847.    2923.    6378.    6103.    3219.
    73       0.       0.       0.       0.    3235.    2169.    1973.    1808.    1826.    3130.    8844.    7503.    3811.
    74       0.       0.       0.       0.    2535.    2135.    2131.    1746.    1668.    2445.    4629.    6170.    2933.
    75       0.       0.       0.       0.    2870.    2299.    1664.    1494.    1447.    1455.    3232.    4964.    2428.
    76       0.       0.       0.       0.    2743.    1789.    1398.    1159.     932.    1079.    2119.    5457.    2084.
    77       0.       0.       0.       0.    2937.    2935.    2044.    1875.    1885.    3526.    6795.    9754.    3969.
    78       0.       0.       0.       0.    2511.    2096.    1766.    1397.    1058.    1273.    1814.    9398.    2664.
    79       0.       0.       0.       0.    3078.    3024.    2030.    1808.    2070.    1972.    2667.    3966.    2577.
    80       0.       0.       0.       0.    3323.    2337.    1729.    1722.    1464.    1602.    1592.    7480.    2656.
    81       0.       0.       0.       0.    2280.    1781.    1612.    1541.    1316.    1612.    4579.   10387.    3139.
    82       0.       0.       0.       0.    3014.    2030.    2143.    1648.    2256.    2786.    4480.    5063.    2927.
    83       0.       0.       0.       0.    2510.    2284.    1941.    1489.    1520.    1838.    4147.    5586.    2664.
    84       0.       0.       0.       0.    2562.    2287.    1868.    1799.    1407.    1839.    3057.    9857.    3085.
    85       0.       0.       0.       0.    2617.    2372.    1914.    1589.    1284.    2052.    2722.    6838.    2673.
    86       0.       0.       0.       0.    2402.    1958.    1665.    1215.    1128.    1290.    2770.    7789.    2527.
    87       0.       0.       0.       0.    3307.    2354.    1931.    1620.    1423.    1463.    2218.    6462.    2597.
    88       0.       0.       0.       0.    3411.    2578.    2186.    1511.    1288.    1615.    5064.    9869.    3440.
    89       0.       0.       0.       0.    2711.    2348.    1599.    1272.    1343.    1344.    3396.    8626.    2830.
    90       0.       0.       0.       0.    3272.    2932.    2063.    1776.    1594.    1815.    2920.    5169.    2693.
    91       0.       0.       0.       0.    3547.    3036.    2333.    2014.    1620.    2018.    3944.    5831.    3043.
    92       0.       0.       0.       0.    2329.    1974.    1835.    1421.    1350.    1784.    2757.    5466.    2364.
    93       0.       0.       0.       0.    2586.    2123.    1603.    1392.    1244.    1097.    3760.    7935.    2717.
    94       0.       0.       0.       0.    3112.    2227.    1913.    1343.    1763.    1723.    2245.    2081.    2051.
    95       0.       0.       0.       0.    2687.    1664.    1555.    1530.    2622.    2996.    4558.    6177.    2974.
    96       0.       0.       0.       0.    2467.    2281.    1860.    1511.    1898.    3165.    5555.   11729.    3808.
    97       0.       0.       0.       0.    2354.    1631.    1394.    1180.    1127.    3272.    4216.    8941.    3014.
    98       0.       0.       0.       0.    2655.    1702.    1470.    1283.    1117.    1955.    6674.   11147.    3500.
    99       0.       0.       0.       0.    3763.    2781.    2537.    1986.    1737.    2687.    4515.    6354.    3295.
   100       0.       0.       0.       0.    2263.    2102.    2197.    2021.    2212.    1999.    5364.    7547.    3213.
   101       0.       0.       0.       0.    3162.    2264.    1788.    1405.    1280.    1955.    4871.    8408.    3142.
   102       0.       0.       0.       0.    2607.    1907.    1689.    1917.    2028.    3049.    5156.    4709.    2883.
   103       0.       0.       0.       0.    2896.    1932.    1732.    2046.    2015.    1928.    3403.    6083.    2755.
   104       0.       0.       0.       0.    2900.    2113.    2091.    1783.    1820.    1830.    5070.    6626.    3029.
   105       0.       0.       0.       0.    2790.    2414.    1755.    1676.    1359.    1396.    3840.    7770.    2875.
   106       0.       0.       0.       0.    2812.    3291.    2394.    1958.    1297.    1423.    1995.    5969.    2642.
   107       0.       0.       0.       0.    2803.    2271.    2226.    1989.    1838.    1921.    3013.    6000.    2758.
   108       0.       0.       0.       0.    2266.    1625.    1429.    1117.    1243.    1900.    2664.    6071.    2289.
   109       0.       0.       0.       0.    3484.    3148.    2481.    1877.    1561.    1434.    6150.   12802.    4117.
   110       0.       0.       0.       0.    2785.    2328.    1705.    1741.    1822.    1957.    2940.    7173.    2806.
   111       0.       0.       0.       0.    3484.    2844.    2381.    2138.    2243.    4060.    7318.   11214.    4460.
   112       0.       0.       0.       0.    2623.    2350.    1995.    1591.    1170.    1417.    2538.    5917.    2450.
   113       0.       0.       0.       0.    2254.    1675.    1323.    1154.     898.    2998.    5436.    9248.    3123.
   114       0.       0.       0.       0.    2802.    2154.    1670.    1442.    1716.    1661.    3171.    7242.    2732.
   115       0.       0.       0.       0.    2674.    2266.    2148.    1514.    1330.    1173.    2034.    3514.    2082.
   116       0.       0.       0.       0.    2576.    2723.    1756.    1950.    1775.    2072.    4070.   10220.    3393.
   117       0.       0.       0.       0.    3252.    2194.    2107.    1831.    1588.    2404.    4619.    7952.    3243.
   118       0.       0.       0.       0.    2750.    2710.    1887.    1711.    1327.    1850.    4316.    4682.    2654.
   119       0.       0.       0.       0.    4606.    2868.    2418.    1749.    1476.    1534.    2360.    5249.    2783.
   120       0.       0.       0.       0.    2685.    1972.    1534.    1356.    2005.    2075.    3509.    3588.    2341.
   121       0.       0.       0.       0.    3569.    3035.    2047.    1729.    2066.    2199.    4567.    5318.    3066.
   122       0.       0.       0.       0.    2539.    2388.    1895.    1771.    1358.    1918.    3064.    4482.    2427.
   123       0.       0.       0.       0.    3072.    1966.    1872.    1344.    1201.    1399.    1884.    3292.    2004.
   124       0.       0.       0.       0.    2868.    1906.    1612.    1321.    1358.    2651.    5105.    8104.    3116.
   125       0.       0.       0.       0.    2918.    2511.    1863.    1431.    1007.    1445.    2315.    3643.    2142.
   126       0.       0.       0.       0.    3245.    2004.    1568.    1463.    1219.    1017.    1991.    6220.    2341.
   127       0.       0.       0.       0.    3133.    1942.    1430.    1207.    1596.    1230.    2412.    4955.    2238.
   128       0.       0.       0.       0.    2297.    2336.    1921.    1599.    1153.    2935.    6639.    8483.    3420.
   129       0.       0.       0.       0.    3459.    3395.    2533.    1968.    2540.    3035.    5545.   14095.    4571.
   130       0.       0.       0.       0.    2663.    2353.    1913.    1512.    1302.    1800.    4462.    7118.    2890.
   131       0.       0.       0.       0.    2649.    2103.    1705.    1439.    1708.    1663.    3114.    6409.    2599.
   132       0.       0.       0.       0.    3494.    2519.    1944.    1827.    1635.    3110.    5372.    6133.    3254.
   133       0.       0.       0.       0.    2819.    2048.    1737.    1581.    1826.    1790.    3964.   11421.    3398.
   134       0.       0.       0.       0.    3266.    2579.    1852.    1419.    1647.    2323.    4406.    7765.    3157.
   135       0.       0.       0.       0.    2973.    2338.    1858.    1605.    1565.    1897.    3740.    6689.    2833.
   136       0.       0.       0.       0.    2674.    2086.    2129.    1864.    1664.    1500.    1951.    3783.    2206.
   137       0.       0.       0.       0.    3550.    2619.    1822.    1357.    1426.    2263.    3742.    5176.    2744.
   138       0.       0.       0.       0.    4444.    3787.    2998.    2252.    2604.    2357.    3467.    7412.    3665.
   139       0.       0.       0.       0.    2958.    2233.    1965.    1615.    1519.    1661.    3164.    3708.    2353.
   140       0.       0.       0.       0.    2780.    2035.    1776.    1753.    1705.    1406.    1669.    3202.    2041.
   141       0.       0.       0.       0.    2813.    2487.    2086.    1707.    1272.    1573.    2376.    4543.    2357.
   142       0.       0.       0.       0.    2701.    2045.    1666.    1362.    1666.    1650.    2236.    2378.    1963.
   143       0.       0.       0.       0.    2359.    1739.    1884.    1427.    1560.    1494.    3314.    5843.    2452.
   144       0.       0.       0.       0.    2161.    1860.    1577.    1333.    2067.    2449.    4077.    6656.    2773.
   145       0.       0.       0.       0.    3704.    2545.    2213.    1902.    2388.    3344.    6588.   10060.    4093.
   146       0.       0.       0.       0.    3558.    2597.    2229.    1678.    2118.    1960.    3800.    5419.    2920.
   147       0.       0.       0.       0.    2673.    2023.    1717.    1428.    1488.    3905.    6878.    6277.    3299.
   148       0.       0.       0.       0.    3001.    2556.    2239.    2031.    2151.    1870.    2729.    5689.    2783.
   149       0.       0.       0.       0.    3252.    3106.    2394.    2062.    1763.    1910.    4155.    6101.    3093.
   150       0.       0.       0.       0.    3215.    2770.    2137.    1975.    1801.    2495.    6202.   11079.    3959.
   151       0.       0.       0.       0.    2989.    2106.    1796.    1454.    1048.    1746.    5762.    8385.    3161.
   152       0.       0.       0.       0.    3339.    2201.    1541.    1158.    1399.    2322.    3995.    5386.    2668.
   153       0.       0.       0.       0.    2752.    2568.    2656.    2442.    2129.    3169.    5392.   12369.    4185.
   154       0.       0.       0.       0.    2642.    2353.    1932.    1557.    1773.    2370.    3673.    7168.    2933.
   155       0.       0.       0.       0.    3395.    2346.    1924.    1540.    1930.    1819.    2938.    6809.    2838.
   156       0.       0.       0.       0.    2700.    2209.    1647.    1276.    1133.    1383.    5192.    9535.    3134.
   157       0.       0.       0.       0.    3092.    2317.    1931.    1548.    1682.    1906.    3394.    3765.    2455.
   158       0.       0.       0.       0.    3405.    2262.    1871.    1626.    1714.    2477.    3938.   13641.    3867.
   159       0.       0.       0.       0.    2936.    2602.    1926.    1449.    1270.    1075.    2916.    9375.    2944.
   160       0.       0.       0.       0.    3236.    2347.    1958.    1526.    2870.    2713.    3455.    4543.    2831.
   161       0.       0.       0.       0.    2637.    1842.    1636.    1541.    1358.    1406.    2063.    3159.    1955.
   162       0.       0.       0.       0.    2682.    1713.    1269.     977.     972.    1384.    3615.    5610.    2278.
   163       0.       0.       0.       0.    2749.    2015.    1796.    1351.    1280.    1989.    5298.    6069.    2818.
   164       0.       0.       0.       0.    3544.    2560.    2133.    1612.    1396.    3709.    5987.    9688.    3829.
   165       0.       0.       0.       0.    2387.    1681.    1528.    1248.    1307.    1895.    4121.    6826.    2624.
   166       0.       0.       0.       0.    2637.    2207.    1656.    1406.    1134.    1854.    3108.    4096.    2262.
   167       0.       0.       0.       0.    2847.    2235.    2216.    1749.    1895.    2063.    3886.    5388.    2785.
   168       0.       0.       0.       0.    2857.    2325.    1624.    1381.    1600.    1633.    3922.    4985.    2541.
   169       0.       0.       0.       0.    2651.    2027.    1792.    1671.    1418.    2203.    2487.    2346.    2074.
   170       0.       0.       0.       0.    3071.    2361.    2098.    1998.    2198.    3040.    4910.    6355.    3254.
   171       0.       0.       0.       0.    3403.    2525.    2225.    1892.    1454.    2247.    3207.    8548.    3188.
   172       0.       0.       0.       0.    3035.    1859.    1516.    1276.     895.    2333.    4626.    3089.    2328.
   173       0.       0.       0.       0.    2875.    2884.    2023.    1706.    1498.    2028.    4182.    4835.    2754.
   174       0.       0.       0.       0.    3570.    2972.    2340.    1875.    1704.    1614.    3336.   11173.    3573.
   175       0.       0.       0.       0.    3570.    3103.    2161.    1858.    1577.    2789.    5132.    6747.    3367.
   176       0.       0.       0.       0.    2991.    2905.    2249.    1881.    1846.    2809.    3150.    3548.    2672.
   177       0.       0.       0.       0.    2701.    1885.    1502.    1236.    1604.    1538.    4415.    6900.    2723.
   178       0.       0.       0.       0.    3316.    2794.    2183.    1971.    1807.    2349.    3673.   14065.    4020.
   179       0.       0.       0.       0.    3366.    3028.    2266.    1851.    1446.    2039.    3109.    4045.    2644.
   180       0.       0.       0.       0.    2637.    1794.    1847.    1296.    1808.    1571.    5640.    9415.    3251.
   181       0.       0.       0.       0.    3547.    2348.    2091.    1486.    1292.    1732.    4917.    8795.    3276.
   182       0.       0.       0.       0.    3252.    3004.    2083.    1655.    1452.    3040.    3695.    3863.    2755.
   183       0.       0.       0.       0.    2581.    2205.    1842.    1311.    1755.    1280.    5560.   11578.    3514.
   184       0.       0.       0.       0.    2659.    2196.    1735.    1448.    2458.    2691.    5818.    6227.    3154.
   185       0.       0.       0.       0.    3121.    2295.    1955.    1939.    1832.    2899.    6291.    9319.    3707.
   186       0.       0.       0.       0.    2417.    1628.    1439.    1302.    2128.    1394.    4668.    7094.    2759.
   187       0.       0.       0.       0.    4140.    3578.    2519.    2296.    2288.    3846.    5955.    6229.    3856.
   188       0.       0.       0.       0.    3449.    2846.    2492.    2310.    1994.    2274.    3259.    5403.    3003.
   189       0.       0.       0.       0.    2640.    2241.    1883.    1515.    1550.    1557.    3045.   10031.    3058.
   190       0.       0.       0.       0.    2649.    2025.    1683.    1618.    1759.    1409.    1913.    3973.    2128.
   191       0.       0.       0.       0.    2586.    1668.    1394.    1314.    1118.    1250.    2551.    4585.    2058.
   192       0.       0.       0.       0.    2991.    2682.    1827.    1483.    1412.    3547.    6663.    5162.    3221.
   193       0.       0.       0.       0.    2927.    2799.    2138.    1707.    1687.    3002.    5965.   10266.    3811.
   194       0.       0.       0.       0.    3705.    2984.    2039.    1944.    1966.    3720.    7779.   11874.    4501.
   195       0.       0.       0.       0.    3093.    2517.    1940.    1856.    1675.    2467.    4699.    8650.    3362.
   196       0.       0.       0.       0.    2334.    1865.    1363.    1370.    1428.    2467.    6646.   10134.    3451.
   197       0.       0.       0.       0.    2846.    1937.    1530.    1307.    1411.    1103.    2496.    3913.    2068.
   198       0.       0.       0.       0.    2866.    2359.    2218.    2207.    2360.    2546.    5360.    7366.    3410.
   199       0.       0.       0.       0.    2559.    3157.    1843.    1624.    1455.    3272.    8863.    9498.    4034.
   200       0.       0.       0.       0.    3078.    2611.    2153.    1826.    1806.    2162.    3809.    4339.    2723.
   201       0.       0.       0.       0.    3378.    2895.    2301.    1817.    1419.    1165.    3357.    5615.    2743.
   202       0.       0.       0.       0.    2598.    2171.    1574.    1290.    1774.    2379.    4609.    6773.    2896.
   203       0.       0.       0.       0.    2684.    1998.    1665.    1487.    1374.    1649.    2250.    4100.    2151.
   204       0.       0.       0.       0.    2870.    2121.    1546.    1372.    1042.    1418.    2020.    3609.    2000.
   205       0.       0.       0.       0.    2134.    1577.    1340.    1168.    1444.    1755.    3739.    4271.    2178.
   206       0.       0.       0.       0.    3480.    3035.    2310.    1888.    1385.    2447.    3258.    5397.    2900.
   207       0.       0.       0.       0.    2773.    2910.    2248.    2114.    2203.    2949.    4039.    7465.    3338.
   208       0.       0.       0.       0.    2781.    1936.    1676.    1746.    2807.    2390.    3476.    7628.    3055.
   209       0.       0.       0.       0.    2901.    2046.    1735.    1494.    1283.    1501.    2173.    3844.    2122.
   210       0.       0.       0.       0.    2687.    1663.    1665.    1580.    1924.    2112.    4728.    7307.    2958.
   211       0.       0.       0.       0.    2530.    1938.    1939.    1944.    1504.    2186.    4557.    8494.    3136.
   212       0.       0.       0.       0.    2355.    2222.    1641.    1267.    1041.    1455.    1581.    2519.    1760.
   213       0.       0.       0.       0.    2641.    1610.    1381.    1492.    1268.    1186.    2282.    5967.    2228.
   214       0.       0.       0.       0.    2473.    2366.    1836.    1546.    1324.    1752.    2660.    3635.    2199.
   215       0.       0.       0.       0.    2768.    1744.    1376.    1779.    1935.    2277.    3055.    6187.    2640.
   216       0.       0.       0.       0.    2860.    2155.    1817.    1766.    1568.    2492.    4650.    4794.    2763.
   217       0.       0.       0.       0.    2478.    1938.    1506.    1491.    2371.    2894.    4726.    9727.    3391.
   218       0.       0.       0.       0.    3403.    2663.    2103.    1595.    1945.    2066.    3349.   10318.    3430.
   219       0.       0.       0.       0.    2480.    2599.    2209.    2135.    1969.    1771.    3112.    7817.    3011.
   220       0.       0.       0.       0.    3255.    2591.    2255.    1848.    1225.    3013.    6800.   13529.    4314.
   221       0.       0.       0.       0.    2453.    2179.    1638.    1424.    1547.    1947.    2562.    2172.    1990.
   222       0.       0.       0.       0.    2787.    2360.    1744.    1436.    1638.    2458.    2626.    4754.    2475.
   223       0.       0.       0.       0.    3292.    2237.    2096.    2109.    2039.    2136.    4617.   14225.    4094.
   224       0.       0.       0.       0.    2433.    1487.    1287.    1140.    1149.    1186.    3738.   12684.    3138.
   225       0.       0.       0.       0.    2066.    1876.    1394.    1108.    1081.    1386.    4440.   12258.    3201.
   226       0.       0.       0.       0.    3205.    2013.    1680.    1269.    1246.    1628.    3532.    7357.    2741.
   227       0.       0.       0.       0.    3256.    2190.    1944.    1651.    1855.    2084.    3715.    4753.    2681.
   228       0.       0.       0.       0.    2715.    1677.    1615.    1250.    1285.    1192.    4782.   10764.    3160.
   229       0.       0.       0.       0.    2426.    2107.    1720.    1303.    1285.     767.    1425.    2639.    1709.
   230       0.       0.       0.       0.    3147.    2248.    2108.    1903.    1854.    3190.    4558.    6961.    3246.
   231       0.       0.       0.       0.    3928.    2441.    2219.    1971.    1987.    2842.    4401.   10301.    3761.
   232       0.       0.       0.       0.    3345.    2592.    1925.    1425.    1510.    1864.    3647.    7485.    2974.
   233       0.       0.       0.       0.    2957.    3022.    2398.    1772.    1624.    2274.    3329.    6956.    3042.
   234       0.       0.       0.       0.    2942.    1932.    1627.    1772.    1449.    3454.    4735.    5724.    2954.
   235       0.       0.       0.       0.    2342.    1620.    1356.    1186.    1015.    1739.    3260.    5367.    2236.
   236       0.       0.       0.       0.    2125.    1847.    2287.    2003.    1749.    2513.    7241.   11117.    3860.
   237       0.       0.       0.       0.    3298.    2488.    2215.    1865.    1811.    2925.    4723.    8486.    3476.
   238       0.       0.       0.       0.    2238.    1405.    1802.    1401.    1697.    2445.    3026.    2139.    2019.
   239       0.       0.       0.       0.    2734.    2146.    1962.    1620.    2541.    3499.    6947.   10114.    3946.
   240       0.       0.       0.       0.    3527.    2492.    2319.    1603.    1463.    1604.    2634.    5073.    2589.
   241       0.       0.       0.       0.    2914.    2253.    1742.    1725.    1770.    2866.    6163.    6315.    3218.
   242       0.       0.       0.       0.    2555.    2398.    1893.    1567.    1366.    2259.    4204.    6267.    2814.
   243       0.       0.       0.       0.    3186.    2571.    2116.    2120.    1771.    2260.    4424.    8637.    3386.
   244       0.       0.       0.       0.    3192.    2765.    2022.    1685.    1741.    1689.    2227.    8056.    2922.
   245       0.       0.       0.       0.    2502.    1770.    1569.    1369.    1251.    2896.    5404.    7356.    3015.
   246       0.       0.       0.       0.    2894.    2460.    2141.    1686.    1447.    3888.    6257.    7208.    3498.
   247       0.       0.       0.       0.    2782.    2307.    1986.    1826.    1605.    2740.    3825.   11434.    3563.
   248       0.       0.       0.       0.    2680.    1713.    1501.    1247.    1144.    1468.    3531.    6927.    2526.
   249       0.       0.       0.       0.    2808.    1640.    1468.    1282.    1472.    1807.    6004.    8445.    3116.
   250       0.       0.       0.       0.    3089.    2785.    2351.    2063.    1790.    3335.    6189.   12458.    4258.
   251       0.       0.       0.       0.    2253.    1862.    1574.    1275.     930.    1549.    1867.   10972.    2785.
   252       0.       0.       0.       0.    3092.    2375.    1876.    1667.    1358.    3434.    6591.    8398.    3599.
   253       0.       0.       0.       0.    2803.    2283.    1797.    1755.    2229.    1891.    5888.    8740.    3423.
   254       0.       0.       0.       0.    2562.    2172.    2041.    1775.    1705.    1553.    2905.    7965.    2835.
   255       0.       0.       0.       0.    2225.    1519.    1509.    1405.    2234.    2418.    4375.    5416.    2638.
   256       0.       0.       0.       0.    2617.    2454.    1793.    1427.    1053.    1078.    2694.    8869.    2748.
   257       0.       0.       0.       0.    4098.    2931.    2544.    2230.    2465.    2632.    3154.    5710.    3221.
   258       0.       0.       0.       0.    2458.    1971.    1553.    1580.    1558.    2291.    5513.    6492.    2927.
   259       0.       0.       0.       0.    2742.    2528.    1890.    1393.    1460.    1248.    1922.    2212.    1924.
   260       0.       0.       0.       0.    2786.    2554.    2040.    1888.    1947.    1925.    1588.    3113.    2230.
   261       0.       0.       0.       0.    2927.    2129.    1771.    1397.    1872.    1845.    4191.    7762.    2987.
   262       0.       0.       0.       0.    3494.    2791.    2137.    1748.    1536.    2815.    5389.    9748.    3707.
   263       0.       0.       0.       0.    2979.    2289.    1646.    1363.    1400.    2277.    4163.    8202.    3040.
   264       0.       0.       0.       0.    2360.    1861.    1680.    1634.    1522.    1692.    3719.    6465.    2617.
   265       0.       0.       0.       0.    2820.    2291.    1721.    1796.    1803.    2530.    4486.    9937.    3423.
   266       0.       0.       0.       0.    4012.    2909.    2199.    2010.    1881.    2480.    4939.   15635.    4508.
   267       0.       0.       0.       0.    2492.    2532.    1918.    1806.    2084.    2565.    3290.    5979.    2833.
   268       0.       0.       0.       0.    2616.    1796.    1392.    1263.    1489.    2140.    2770.    3305.    2096.
   269       0.       0.       0.       0.    2729.    1777.    1641.    1418.    1028.    1205.    4906.    8064.    2846.
