  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.       0.       0.       0.    8330.    3526.    1814.    1161.     956.     788.     692.    2641.    2488.
    81       0.       0.       0.       0.    4376.    1983.    1353.     908.     699.     738.    1822.    5552.    2179.
    82       0.       0.       0.       0.    7227.    2801.    1567.    1069.    1229.    1518.    3220.    6009.    3080.
    83       0.       0.       0.       0.    6224.    3886.    2468.    1732.    1226.    1365.    2556.    4339.    2975.
    84       0.       0.       0.       0.    5848.    3071.    2055.    1451.     971.    1074.    1660.    5480.    2701.
    85       0.       0.       0.       0.    5896.    2714.    1560.    1097.     769.    1101.    1375.    4663.    2397.
    86       0.       0.       0.       0.    6308.    2806.    1781.    1120.     956.     890.    1475.    5776.    2639.
    87       0.       0.       0.       0.    8976.    3376.    1725.    1044.     957.     780.     735.    2128.    2465.
    88       0.       0.       0.       0.    6991.    3196.    2088.    1250.    1095.    1475.    3379.    6817.    3286.
    89       0.       0.       0.       0.    5123.    2097.    1153.     802.     929.    1072.    3658.    8593.    2928.
    90       0.       0.       0.       0.    8294.    5232.    2692.    1735.    1310.     990.    2108.    3681.    3255.
    91       0.       0.       0.       0.    7662.    3288.    1870.    1232.     848.     860.    1438.    2006.    2401.
    92       0.       0.       0.       0.    4065.    1903.    1468.    1072.     869.     931.    1223.    3349.    1860.
    93       0.       0.       0.       0.    6638.    2641.    1496.     963.     693.     476.    1166.    3561.    2204.
    94       0.       0.       0.       0.    7512.    2937.    1666.     909.     693.     555.     582.     885.    1967.
    95       0.       0.       0.       0.    6103.    1993.    1328.     918.    1167.    1121.    1026.    3130.    2098.
    96       0.       0.       0.       0.    4263.    1748.    1396.    1070.    1138.    1635.    3427.   10367.    3130.
    97       0.       0.       0.       0.    5786.    3489.    2214.    1403.     996.    1883.    3501.    9651.    3615.
    98       0.       0.       0.       0.    8534.    2644.    1252.     796.     649.    1044.    5708.   11939.    4071.
    99       0.       0.       0.       0.    7293.    3034.    1952.    1431.    1061.    1973.    3473.    5958.    3272.
   100       0.       0.       0.       0.    5185.    3167.    2495.    1856.    1541.    1724.    4244.    6368.    3322.
   101       0.       0.       0.       0.    6372.    2869.    1837.    1170.     943.    1078.    2238.    4591.    2637.
   102       0.       0.       0.       0.    4925.    1988.    1366.    1240.    1198.    1522.    1967.    1955.    2020.
   103       0.       0.       0.       0.    6190.    2422.    1444.    1299.    1152.    1139.    1478.    2300.    2178.
   104       0.       0.       0.       0.    7341.    3189.    2165.    1537.    1242.    1092.    2762.    4706.    3004.
   105       0.       0.       0.       0.    9369.    4103.    1843.    1093.     726.     801.    1898.    5056.    3111.
   106       0.       0.       0.       0.    4993.    3240.    1903.    1297.     810.     611.    1254.    2439.    2068.
   107       0.       0.       0.       0.    5328.    2354.    1894.    1454.    1106.     839.    1873.    3194.    2255.
   108       0.       0.       0.       0.    3848.    1694.    1423.    1039.     916.    1157.    1877.    5467.    2178.
   109       0.       0.       0.       0.    5525.    2301.    1635.    1058.     742.     552.    2145.    5556.    2439.
   110       0.       0.       0.       0.    7075.    3595.    1987.    1480.    1204.    1045.    1405.    2583.    2547.
   111       0.       0.       0.       0.   13280.    5838.    2849.    1804.    1333.    1901.    3663.    7096.    4721.
   112       0.       0.       0.       0.    8502.    4002.    2240.    1554.    1189.    1205.    1724.    3918.    3042.
   113       0.       0.       0.       0.    3940.    2179.    1289.    1013.     931.    1108.    1796.    4394.    2081.
   114       0.       0.       0.       0.    5168.    1889.    1312.     909.     877.     713.    1607.    6167.    2330.
   115       0.       0.       0.       0.    5272.    2886.    1818.    1213.     917.     749.    1497.    2592.    2118.
   116       0.       0.       0.       0.    5476.    2272.    1255.     944.     816.     662.    1435.    4868.    2216.
   117       0.       0.       0.       0.    7988.    2848.    1832.    1304.     998.    1254.    2736.    6452.    3176.
   118       0.       0.       0.       0.    6611.    4014.    2408.    1801.    1183.    1329.    3132.    3833.    3039.
   119       0.       0.       0.       0.   10781.    4137.    2010.    1163.     822.     792.    1374.    3224.    3038.
   120       0.       0.       0.       0.    7467.    3464.    1928.    1398.    1465.    1731.    2512.    3689.    2957.
   121       0.       0.       0.       0.    9858.    3965.    1703.    1093.    1218.    1518.    1955.    1984.    2912.
   122       0.       0.       0.       0.    4596.    2974.    1973.    1616.    1259.    1378.    1990.    3141.    2366.
   123       0.       0.       0.       0.    4793.    1479.    1013.     735.     786.     483.     428.     980.    1337.
   124       0.       0.       0.       0.    5809.    2071.    1383.     828.     719.     882.    1473.    3744.    2114.
   125       0.       0.       0.       0.    7122.    3897.    1939.    1104.     551.     672.    1170.    2558.    2377.
   126       0.       0.       0.       0.    8654.    3350.    1551.    1107.     709.     723.    1157.    2928.    2522.
   127       0.       0.       0.       0.    7969.    3104.    1547.    1102.     962.     890.    1624.    3283.    2560.
   128       0.       0.       0.       0.    5094.    2569.    1831.    1308.     965.    1246.    3937.    7622.    3072.
   129       0.       0.       0.       0.    8278.    4071.    2205.    1457.    1528.    1712.    2885.    9349.    3936.
   130       0.       0.       0.       0.    6080.    2617.    1787.    1375.    1127.     947.    1702.    3411.    2381.
   131       0.       0.       0.       0.    6922.    2784.    1692.    1380.    1284.    1201.    1793.    4167.    2653.
   132       0.       0.       0.       0.    6836.    2988.    1570.    1021.     703.    1276.    2801.    4550.    2718.
   133       0.       0.       0.       0.    5052.    2345.    1619.    1260.     979.    1095.    2374.    7652.    2797.
   134       0.       0.       0.       0.    7069.    3354.    1923.    1350.    1009.    1329.    2524.    5334.    2986.
   135       0.       0.       0.       0.    8618.    3546.    1755.    1342.    1110.    1242.    2478.    4304.    3049.
   136       0.       0.       0.       0.    9754.    4520.    2457.    1732.    1353.    1486.    1872.    3349.    3315.
   137       0.       0.       0.       0.   11660.    4545.    2002.    1178.    1096.    1774.    2357.    4206.    3602.
   138       0.       0.       0.       0.    7944.    3873.    2382.    1752.    1412.    1256.    2230.    4590.    3180.
   139       0.       0.       0.       0.    6159.    2742.    1938.    1350.    1122.    1022.    1478.    1986.    2225.
   140       0.       0.       0.       0.    4317.    2083.    1401.    1091.    1005.     701.     673.    1091.    1545.
   141       0.       0.       0.       0.    5257.    2691.    2271.    1677.    1098.     979.    2350.    3650.    2496.
   142       0.       0.       0.       0.    6103.    2639.    1470.    1002.     955.     705.     789.    1159.    1853.
   143       0.       0.       0.       0.    4882.    2263.    1868.    1285.    1363.     971.    1406.    2953.    2124.
   144       0.       0.       0.       0.    6356.    2631.    1403.    1079.    1388.    1568.    2405.    5342.    2771.
   145       0.       0.       0.       0.    8435.    3140.    1803.    1402.    1444.    2321.    3702.    7583.    3729.
   146       0.       0.       0.       0.   10283.    4154.    2126.    1191.    1197.    1134.    1985.    3577.    3206.
   147       0.       0.       0.       0.    5400.    2284.    1449.     970.     758.    1159.    2710.    4724.    2432.
   148       0.       0.       0.       0.    4917.    2690.    2188.    1629.    1149.     967.    1729.    3875.    2393.
   149       0.       0.       0.       0.    8908.    5079.    2887.    1908.    1197.    1506.    2697.    4214.    3549.
   150       0.       0.       0.       0.    7573.    3672.    2185.    1393.    1177.    1076.    2938.    5604.    3202.
   151       0.       0.       0.       0.    7292.    2913.    1503.    1045.     859.     696.    2212.    4519.    2630.
   152       0.       0.       0.       0.    7723.    2882.    1386.     828.     794.     927.    1235.    2654.    2304.
   153       0.       0.       0.       0.    8385.    4379.    2686.    2017.    1418.    1824.    4179.    8026.    4114.
   154       0.       0.       0.       0.    7341.    3409.    2084.    1436.    1074.    1458.    2383.    4741.    2991.
   155       0.       0.       0.       0.    5803.    2228.    1446.    1060.     882.    1176.    1445.    4415.    2307.
   156       0.       0.       0.       0.    6167.    3068.    1809.    1242.     895.    1189.    3770.    7733.    3234.
   157       0.       0.       0.       0.    6001.    2406.    1489.     973.     978.    1104.    2001.    3334.    2286.
   158       0.       0.       0.       0.    8160.    2708.    1510.    1091.    1244.    1671.    1724.    9560.    3459.
   159       0.       0.       0.       0.    5341.    2044.    1353.     916.     855.     428.     698.    6219.    2232.
   160       0.       0.       0.       0.    6823.    2684.    1549.     928.     933.     643.     825.    2170.    2069.
   161       0.       0.       0.       0.    5354.    2374.    1595.    1247.    1003.     834.     968.    1639.    1877.
   162       0.       0.       0.       0.    5568.    2312.    1199.     682.     539.     447.     653.    1426.    1603.
   163       0.       0.       0.       0.    8550.    3808.    2096.    1278.     868.    1205.    3284.    4578.    3208.
   164       0.       0.       0.       0.    7785.    3327.    1963.    1201.     970.    1959.    3112.    7966.    3535.
   165       0.       0.       0.       0.    6128.    2633.    1777.    1214.    1221.    1623.    2804.    5009.    2801.
   166       0.       0.       0.       0.    7870.    3198.    1370.     864.     781.     751.    1294.    1883.    2251.
   167       0.       0.       0.       0.    7480.    3147.    1826.    1248.    1085.    1005.    2030.    4493.    2789.
   168       0.       0.       0.       0.    5355.    2616.    1521.    1124.    1065.     883.    2062.    2963.    2198.
   169       0.       0.       0.       0.    4366.    2048.    1437.    1160.     933.     992.    1096.    1193.    1653.
   170       0.       0.       0.       0.    5218.    2373.    1492.    1135.     979.    1039.    1950.    3955.    2268.
   171       0.       0.       0.       0.    5929.    2388.    1521.    1022.     778.     900.    1523.    3719.    2223.
   172       0.       0.       0.       0.    7861.    2948.    1687.    1075.     699.    1259.    1932.    1880.    2418.
   173       0.       0.       0.       0.   10331.    5508.    2673.    1723.    1304.    1711.    2994.    4010.    3782.
   174       0.       0.       0.       0.    9872.    4193.    1961.    1208.     938.     939.    2218.    5678.    3376.
   175       0.       0.       0.       0.    9365.    4496.    2136.    1363.    1052.    1641.    2919.    4032.    3375.
   176       0.       0.       0.       0.    6688.    4058.    2376.    1681.    1323.    2176.    2880.    3828.    3126.
   177       0.       0.       0.       0.    5634.    1992.    1432.    1132.    1267.    1396.    2837.    5342.    2629.
   178       0.       0.       0.       0.    5856.    2731.    1521.     966.     765.     689.     909.    5651.    2386.
   179       0.       0.       0.       0.    8329.    3354.    2029.    1321.     962.     956.    1669.    3063.    2710.
   180       0.       0.       0.       0.    8116.    3289.    1707.     997.    1128.     823.    2767.    8297.    3390.
   181       0.       0.       0.       0.    7867.    3014.    1594.    1071.     915.     954.    2157.    4656.    2779.
   182       0.       0.       0.       0.   10022.    4050.    1821.     978.     692.    1135.    1337.    1532.    2696.
   183       0.       0.       0.       0.    4721.    3037.    1967.    1268.    1264.    1005.    2825.    8385.    3059.
   184       0.       0.       0.       0.    4205.    2193.    1550.    1220.    1439.    1525.    3100.    4545.    2472.
   185       0.       0.       0.       0.    4275.    1816.    1516.    1230.     987.    1322.    3604.    5636.    2548.
   186       0.       0.       0.       0.    6040.    2148.    1620.    1135.    1235.     983.    1961.    4235.    2420.
   187       0.       0.       0.       0.   13259.    5641.    2330.    1371.    1143.    1734.    2555.    2898.    3866.
   188       0.       0.       0.       0.    9952.    4155.    2248.    1645.    1241.    1645.    2504.    3534.    3365.
   189       0.       0.       0.       0.    8702.    3726.    2037.    1302.    1053.    1052.    1811.    7991.    3459.
   190       0.       0.       0.       0.    5173.    2558.    1603.    1239.    1287.    1036.    1104.    1667.    1958.
   191       0.       0.       0.       0.    5344.    2314.    1392.    1028.    1106.     996.    1771.    3685.    2204.
   192       0.       0.       0.       0.    5559.    3152.    1865.    1323.    1170.    1458.    3008.    3829.    2670.
   193       0.       0.       0.       0.    6243.    3068.    1861.    1340.    1241.    1412.    3227.    6920.    3164.
   194       0.       0.       0.       0.    9975.    4199.    1837.    1135.     926.    1991.    4473.    9671.    4276.
   195       0.       0.       0.       0.    5788.    2079.    1544.    1255.    1011.    1310.    2057.    5806.    2606.
   196       0.       0.       0.       0.    4763.    1765.    1089.     767.     593.     552.    1383.    4355.    1908.
   197       0.       0.       0.       0.    5650.    2576.    1562.    1117.    1134.     822.    1645.    3453.    2245.
   198       0.       0.       0.       0.    6276.    3378.    2118.    1402.    1194.     816.    2269.    3130.    2573.
   199       0.       0.       0.       0.    8666.    4468.    1942.    1180.     921.     807.    2169.    2758.    2864.
   200       0.       0.       0.       0.    8081.    4315.    2340.    1587.    1216.    1172.    1918.    2783.    2927.
   201       0.       0.       0.       0.    9166.    4403.    2348.    1547.    1041.    1123.    2969.    4866.    3433.
   202       0.       0.       0.       0.    6616.    2785.    1470.     853.     775.     812.    1236.    3206.    2219.
   203       0.       0.       0.       0.    5516.    2142.    1378.     980.     896.     796.     713.    1788.    1776.
   204       0.       0.       0.       0.    4858.    1845.    1203.     890.     699.     851.    1312.    3016.    1834.
   205       0.       0.       0.       0.    3484.    1726.    1409.    1005.     901.     704.    1689.    3283.    1775.
   206       0.       0.       0.       0.    9537.    3950.    1747.    1043.     656.     898.    1436.    2452.    2715.
   207       0.       0.       0.       0.    6325.    3413.    2281.    1717.    1496.    1858.    2722.    4485.    3037.
   208       0.       0.       0.       0.    7618.    2778.    1480.    1154.    1335.    1279.    1443.    3859.    2618.
   209       0.       0.       0.       0.    5622.    3088.    1832.    1270.     997.     937.    1425.    1965.    2142.
   210       0.       0.       0.       0.    5703.    2341.    1667.    1232.    1179.     911.    2164.    4583.    2473.
   211       0.       0.       0.       0.    5520.    2151.    1748.    1352.     983.    1045.    2307.    3915.    2378.
   212       0.       0.       0.       0.    5312.    3493.    2024.    1190.     716.     505.     602.    1130.    1872.
   213       0.       0.       0.       0.    6643.    2303.    1119.     912.     772.     505.     590.    2430.    1909.
   214       0.       0.       0.       0.    5845.    2565.    1668.    1199.     801.     962.    1668.    2495.    2150.
   215       0.       0.       0.       0.    7026.    1819.     962.    1030.    1011.    1232.    1620.    3921.    2327.
   216       0.       0.       0.       0.    5369.    2671.    1692.    1263.     847.    1162.    2415.    3748.    2396.
   217       0.       0.       0.       0.    6228.    3035.    1710.    1288.    1262.    1680.    2857.    8308.    3296.
   218       0.       0.       0.       0.    9572.    3710.    1860.    1024.     887.    1032.    1500.    9009.    3574.
   219       0.       0.       0.       0.    5103.    3877.    2677.    2073.    1661.    1361.    2571.    6984.    3288.
   220       0.       0.       0.       0.    9120.    4287.    2366.    1500.     879.    1723.    3561.    7367.    3850.
   221       0.       0.       0.       0.    5400.    2136.    1218.     808.     747.     985.     919.     982.    1649.
   222       0.       0.       0.       0.    6179.    2308.    1315.     854.     739.    1309.    1291.    3604.    2200.
   223       0.       0.       0.       0.    4136.    1976.    1567.    1260.     995.     832.    2721.    7016.    2563.
   224       0.       0.       0.       0.    3558.    1205.    1051.     765.     679.     497.    2404.    7499.    2207.
   225       0.       0.       0.       0.    5006.    2273.    1325.     845.     721.     763.    1346.    9019.    2662.
   226       0.       0.       0.       0.    9510.    4053.    2208.    1409.    1051.    1165.    2349.    7136.    3610.
   227       0.       0.       0.       0.   12496.    5731.    2738.    1797.    1446.    1634.    4059.    6299.    4525.
   228       0.       0.       0.       0.    6861.    2400.    1356.     821.     759.     540.    1551.    5944.    2529.
   229       0.       0.       0.       0.    5419.    2023.    1366.     990.     927.     540.     511.    1305.    1635.
   230       0.       0.       0.       0.    5701.    2604.    1937.    1511.    1199.    2052.    3694.    7405.    3263.
   231       0.       0.       0.       0.    7340.    2430.    1401.    1024.     939.     888.    2440.    5764.    2778.
   232       0.       0.       0.       0.    7008.    2487.    1278.     721.     680.     488.     561.    2320.    1943.
   233       0.       0.       0.       0.    7939.    3308.    2008.    1415.    1105.    1953.    2336.    7028.    3386.
   234       0.       0.       0.       0.    6987.    3309.    2133.    1704.    1300.    1972.    3200.    4636.    3155.
   235       0.       0.       0.       0.    4374.    2258.    1395.     984.     927.    1346.    2781.    4503.    2321.
   236       0.       0.       0.       0.    3880.    1951.    2112.    1728.    1411.    2000.    4177.    9192.    3306.
   237       0.       0.       0.       0.    7220.    3224.    1872.    1449.    1289.    1726.    2676.    6088.    3193.
   238       0.       0.       0.       0.    5367.    1495.    1411.    1030.    1031.    1365.    2014.    1533.    1906.
   239       0.       0.       0.       0.    7353.    3528.    2074.    1368.    1277.    1543.    3100.    5695.    3242.
   240       0.       0.       0.       0.    8369.    3278.    1852.    1026.     684.     544.     575.    2430.    2345.
   241       0.       0.       0.       0.    7565.    2971.    1629.    1262.     920.    1196.    2958.    4139.    2830.
   242       0.       0.       0.       0.    5932.    3506.    2236.    1642.    1043.    1340.    3631.    5406.    3092.
   243       0.       0.       0.       0.    7673.    3951.    2241.    1599.    1065.    1274.    2385.    4870.    3132.
   244       0.       0.       0.       0.    6560.    3544.    1954.    1331.    1083.    1076.    1232.    6753.    2942.
   245       0.       0.       0.       0.    3757.    1205.    1207.    1171.    1081.    1476.    3609.    5225.    2341.
   246       0.       0.       0.       0.    7869.    3239.    2023.    1288.    1087.    1831.    3371.    5735.    3305.
   247       0.       0.       0.       0.    5419.    2977.    2024.    1373.    1070.    1551.    1849.   11048.    3414.
   248       0.       0.       0.       0.    5503.    2006.    1380.     905.     781.     639.    1209.    4345.    2096.
   249       0.       0.       0.       0.    5646.    1908.    1106.     941.     817.     956.    4453.    8570.    3050.
   250       0.       0.       0.       0.    6962.    3011.    1815.    1328.     922.    1467.    3089.    9276.    3484.
   251       0.       0.       0.       0.    7502.    3723.    2159.    1398.     892.     902.    1097.    7461.    3142.
   252       0.       0.       0.       0.    7410.    3371.    1806.    1391.    1153.    1180.    2170.    3384.    2733.
   253       0.       0.       0.       0.    7666.    3806.    2060.    1588.    1506.    1516.    3973.    6421.    3567.
   254       0.       0.       0.       0.    5425.    2929.    2303.    1738.    1453.    1515.    2477.    5277.    2890.
   255       0.       0.       0.       0.    4345.    1346.    1386.    1063.    1169.     920.    1898.    3019.    1893.
   256       0.       0.       0.       0.    5465.    3050.    1891.    1282.     884.     785.    1726.    5982.    2633.
   257       0.       0.       0.       0.    6352.    2141.    1557.    1227.     996.    1735.    2312.    4625.    2618.
   258       0.       0.       0.       0.    5776.    2021.    1322.    1014.     916.    1314.    2985.    5649.    2624.
   259       0.       0.       0.       0.    7466.    3547.    1807.    1116.     959.    1072.    1616.    2322.    2488.
   260       0.       0.       0.       0.    5970.    3586.    2110.    1547.    1287.    1122.     761.    1163.    2193.
   261       0.       0.       0.       0.    5304.    2423.    1709.    1112.    1194.    1337.    2251.    5094.    2553.
   262       0.       0.       0.       0.    7078.    3426.    1784.    1175.     862.     809.    2902.    6803.    3105.
   263       0.       0.       0.       0.    8133.    3965.    1868.    1349.    1148.    1199.    2259.    4420.    3043.
   264       0.       0.       0.       0.    5458.    1884.    1742.    1345.    1080.    1189.    1759.    2447.    2113.
   265       0.       0.       0.       0.    6272.    3217.    2176.    1586.    1223.    1477.    2730.    7459.    3268.
   266       0.       0.       0.       0.    8719.    3070.    1580.    1060.     783.    1135.    2865.    9540.    3594.
   267       0.       0.       0.       0.    6539.    4563.    2655.    1987.    1661.    1731.    2574.    5442.    3394.
   268       0.       0.       0.       0.    7333.    2722.    1384.     816.     625.     846.     808.    1817.    2044.
   269       0.       0.       0.       0.    7228.    2735.    1359.     784.     483.     366.    1710.    4124.    2349.
   270       0.       0.       0.       0.    8084.    4025.    2263.    1601.    1431.    1488.    3525.    6792.    3651.
   271       0.       0.       0.       0.    5491.    1877.    1143.     733.     622.    1401.    2352.    8864.    2810.
   272       0.       0.       0.       0.    4258.    3033.    2033.    1342.    1055.     767.     966.    2246.    1963.
   273       0.       0.       0.       0.    4225.    1277.    1257.    1167.     930.     753.    2406.    7730.    2468.
   274       0.       0.       0.       0.    6383.    3155.    2354.    1646.    1204.    1325.    2736.    9180.    3498.
   275       0.       0.       0.       0.    9425.    4648.    2283.    1416.     983.     797.    1062.    4645.    3157.
   276       0.       0.       0.       0.   12127.    4534.    1986.    1035.     761.     654.     983.    2023.    3013.
