  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    85       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2480.    5486.    8750.    4726.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1870.    2262.    3210.    5046.    3097.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2892.    2359.    3068.    7316.    3909.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2515.    3117.    5990.    6186.    4452.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2762.    3588.    5186.    3453.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2885.    4063.   12124.    5338.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2680.    3975.    7358.   15063.    7269.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1789.    1613.    3743.    5950.    3274.
    93       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2247.    2492.    6032.    3204.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2279.    1735.    2936.    3730.    2670.
    95       0.       0.       0.       0.       0.       0.       0.       0.    2130.    1853.    2820.    9238.    4011.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1622.    2967.    6730.    3312.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1274.    1173.    6927.    2802.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2072.    1869.    2870.    5205.    3004.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2873.    2690.    6097.    7424.    4771.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1851.    2150.    8065.   20639.    8176.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2460.    2164.    3147.    8989.    4190.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1987.    2280.    5317.   16144.    6432.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2022.    1479.    1666.   10643.    3952.
   104       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2156.    4924.   10595.    4933.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2365.    2688.    3836.   12550.    5360.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2295.    3960.    7061.   11855.    6293.
   107       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2051.    4593.   10113.    4721.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1798.    1661.    2517.    3792.    2442.
   109       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2746.    5656.    8557.    4761.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1550.    1646.   10580.    3885.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2919.    7354.   16974.    7397.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2423.    2904.    6530.    9932.    5447.
   113       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2260.    2946.    7531.    3711.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2438.    2607.    8684.    3981.
   115       0.       0.       0.       0.       0.       0.       0.       0.    2084.    1925.    6861.    9162.    5008.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1886.    2869.    2977.   15017.    5687.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2367.    1542.    3183.    7163.    3564.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2258.    3308.    5441.   10742.    5438.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2427.    4051.    6379.    3947.
   120       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2447.    2911.    9744.    4297.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2897.    3288.    4384.   10862.    5358.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2386.    3605.    9507.    4440.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2297.    1938.    3836.    5522.    3398.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1477.    1311.    7203.    2993.
   125       0.       0.       0.       0.       0.       0.       0.       0.    2051.    2388.    3588.    5938.    3491.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2199.    1799.    1131.    3741.    2218.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2482.    2180.    1529.    3640.    2458.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1969.    2827.    7067.   15285.    6787.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2459.    3324.    6379.   11602.    5941.
   130       0.       0.       0.       0.       0.       0.       0.       0.    2111.    2545.    4832.    7001.    4122.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2197.    1930.    3176.    6988.    3573.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2666.    2555.    3434.   15947.    6150.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2024.    2983.   10073.    4310.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2608.    3443.    6229.    3610.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2208.    3884.    9369.    4389.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2265.    2207.    5317.   15211.    6250.
   137       0.       0.       0.       0.       0.       0.       0.       0.    3050.    3446.    3282.    5488.    3816.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3704.    4594.   10457.   13108.    7966.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2407.    4799.    9881.    4833.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2257.    2021.    4011.    9671.    4490.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1893.    2796.    4558.    6824.    4018.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1861.    3952.    6484.    3564.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1772.    4406.    7973.    3988.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1935.    3697.    7495.    3722.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2444.    2325.    2968.    9555.    4323.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2577.    2342.    4572.    9046.    4634.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2207.    2220.    3562.    5698.    3422.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2505.    5545.    9401.    4908.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2134.    3333.    8272.   13569.    6827.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2342.    3269.    6175.   15183.    6742.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2267.    2266.    4077.    5984.    3648.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2022.    1119.    2813.    2094.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2751.   12976.   24153.   10521.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2432.    3674.    6782.   12336.    6306.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2622.    2711.    4562.    9735.    4908.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2177.    2395.    2837.    6980.    3597.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2463.    3826.    9014.    4424.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2272.    1896.    2058.    5930.    3039.
   159       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2422.    4086.    6645.    3847.
   160       0.       0.       0.       0.       0.       0.       0.       0.    2147.    1564.    2118.    5998.    2957.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1983.    1506.    1876.    6980.    3086.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1156.     731.    1948.    1405.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2142.    3443.    4651.    3073.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2476.    2600.    4750.    6669.    4124.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1964.    1695.    3487.    6248.    3349.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2341.    3084.    7064.    3663.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2584.    2470.    3777.    8148.    4245.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2719.    2601.    7608.    3843.
   169       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2153.    4798.   13784.    5712.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2582.    5368.   14368.    6137.
   171       0.       0.       0.       0.       0.       0.       0.       0.    2028.    1893.    3082.    7720.    3681.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1202.     864.    3739.    1926.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2191.    3203.    6076.   10594.    5516.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2780.    4188.    9015.   14171.    7539.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2631.    3325.    3914.    9777.    4912.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2600.    3516.    7343.   10508.    5992.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2200.    1922.    1890.    4024.    2509.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2429.    3058.    7507.   18649.    7911.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2291.    2979.    4514.    9185.    4742.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2259.    1630.    5720.    6276.    3971.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2675.    2555.    2915.    3481.    2906.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2541.    2927.    3469.   10013.    4737.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2412.    2362.    4393.    6014.    3795.
   184       0.       0.       0.       0.       0.       0.       0.       0.    2064.    2393.    3308.    6073.    3459.
   185       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2049.    3632.   12355.    5013.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1148.    1467.    6598.    2696.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2622.    3020.    4954.   12326.    5731.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2295.    2509.    5996.   12722.    5880.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2534.    5184.    9434.    4892.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2386.    3655.   10194.    4650.
   191       0.       0.       0.       0.       0.       0.       0.       0.    2093.    1786.    1770.    7749.    3349.
   192       0.       0.       0.       0.       0.       0.       0.       0.    2190.    3212.    4263.    8224.    4472.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2233.    3031.    5730.   10512.    5377.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2385.    2762.    2770.   13356.    5318.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2406.    2632.    3741.    9524.    4576.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1386.    1356.    6858.    2857.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1986.    1519.    1261.    3918.    2171.
   198       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2306.    6876.   18486.    7418.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1959.    4133.    5019.    7370.    4620.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2478.    2740.    4359.    7404.    4245.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2766.    3773.    7451.   10865.    6214.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2511.    2929.    8385.    4020.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2411.    2618.    3487.    8667.    4296.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2352.    1993.    1558.    4679.    2646.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1384.    1768.    5982.    2701.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2331.    3077.    5991.   10465.    5466.
   207       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2761.    4821.   16305.    6522.
   208       0.       0.       0.       0.       0.       0.       0.       0.    2036.    1715.    3480.   14530.    5440.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2477.    1958.    2167.    6927.    3382.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1901.    3445.    7925.    3809.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1934.    2191.    6938.   14489.    6388.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1846.    2542.    4158.    7032.    3894.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2203.    1685.    1439.    7564.    3223.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2789.    4157.    9438.    4572.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2448.    1936.    1487.   13233.    4776.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2185.    1464.    2495.   12907.    4763.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1932.    2118.    2627.    9068.    3936.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2627.    3023.    4502.    7243.    4349.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2969.    7119.   14492.    6708.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2587.    6359.   11133.    5594.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2979.    4676.    8697.    4684.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2119.    2111.    4729.    2798.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2387.    1634.    2898.   10633.    4388.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1107.     975.    4748.    2117.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1698.    2365.    5427.    2746.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1333.    1154.    3819.    2063.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2582.    2489.    6079.   13130.    6070.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2348.    2502.    4137.    7988.    4244.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2230.    2956.    4385.    6425.    3999.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2401.    1980.    5200.   14310.    5973.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2484.    2194.    4982.   13577.    5809.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2149.    2075.    4671.    2794.
   233       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2882.    6541.    7905.    4873.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2347.    1414.    1207.   10663.    3908.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1989.    3540.    9592.    4258.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1733.    1905.    8689.   17108.    7359.
   237       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2773.    6492.   10615.    5509.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1795.     955.    2170.    5693.    2653.
   239       0.       0.       0.       0.       0.       0.       0.       0.    2115.    1913.    4370.    9167.    4391.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2709.    2643.    5270.    5609.    4058.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2688.    3374.    7624.    3984.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2723.    5322.    9899.    5045.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2869.    5111.   19176.    7406.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2572.    3142.    4504.    8404.    4655.
   245       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2309.    4033.    6678.    3759.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1997.    1810.    5106.   10791.    4926.
   247       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2459.    6316.   15057.    6503.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1957.    1427.    1687.    3901.    2243.
   249       0.       0.       0.       0.       0.       0.       0.       0.    2022.    1562.    1686.    3613.    2221.
   250       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2590.    5059.   15084.    6201.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1668.    2472.    9420.    3842.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2418.    2617.    4294.    9752.    4770.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2439.    2879.    4262.   11044.    5156.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2252.    3356.    7317.   13590.    6629.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1811.    4264.   12273.    5072.
   256       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2413.    3887.    7925.    4095.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2589.    2719.    6388.   13008.    6176.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1338.    1614.    7537.    3078.
   259       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2507.    4031.    4581.    3300.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2346.    3222.   10338.    4536.
   261       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2552.    4188.    8516.    4345.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2215.    3662.    7112.    3798.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2096.    2306.    1864.    4035.    2575.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1893.    3666.   13797.    5307.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2362.    4016.   14660.    5811.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2706.    2875.    4651.    9416.    4912.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2032.    4050.    9042.    4262.
   268       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2652.    2846.    9154.    4217.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2408.    1687.    2142.    6848.    3271.
   270       0.       0.       0.       0.       0.       0.       0.       0.    3111.    3654.    6158.    9135.    5515.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2517.    3106.    5147.    6999.    4442.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1871.    2132.    2568.    8883.    3864.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1190.    1987.    9907.    3668.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1654.    3374.    5790.    3182.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2396.    4489.    9783.   16615.    8321.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2590.    2175.    2288.    4555.    2902.
   277       0.       0.       0.       0.       0.       0.       0.       0.    2310.    2626.    9252.   13398.    6897.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2201.    3125.    4149.    9966.    4860.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2213.    6522.   14671.    6350.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1990.    2214.    6538.   11903.    5661.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2343.    1655.    1101.    5240.    2585.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2084.    2021.   14674.    5181.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1653.    2115.    7375.    3271.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2580.    7088.   11823.    5939.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2330.    3614.   12699.    5224.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1843.    1822.   13324.    4741.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2674.    3860.   12724.    5428.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2502.    3927.    8610.    4407.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2249.    3579.    4819.    3228.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2796.    2353.    4526.    9766.    4860.
   291       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2351.    6448.   11323.    5548.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2313.    2999.    6560.    3431.
