  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.       0.       0.       0.       0.    1651.    2577.    3858.    5368.    3364.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1265.    2202.    5306.    2467.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1015.    1914.    3154.    1774.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1373.    2877.    4749.    2576.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1340.    4338.    5571.    3190.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2222.    3216.    4454.    6481.    4093.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1696.    3570.    6628.    3290.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2840.    4266.    6924.    3988.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1526.    2223.    3910.    2263.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2131.    2582.    4350.    2721.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1542.    1799.    2366.    4084.    2447.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1752.    1967.    1950.    3074.    2186.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2308.    2990.    6017.    3325.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1598.    3090.    4366.    2647.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1437.    2033.    3893.    2211.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1963.    2654.    3693.    2369.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1095.    3222.    7572.    3275.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2430.    2892.    3500.    4070.    3223.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1581.    2013.    3071.    4355.    2755.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1682.    3319.    4912.    2818.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1449.    1158.    1958.    5301.    2466.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1186.    2073.    3246.    8647.    3788.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1367.    3595.    8106.    3654.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1387.    1997.    3177.    4128.    2672.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1665.    2732.    5697.    2845.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1209.    3532.    5623.    2901.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1962.    1872.    3337.    4492.    2916.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1776.    2359.    3655.    2212.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1954.    2020.    3268.    2265.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1729.    3877.    4218.    5812.    3909.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1770.    4064.    5212.    3061.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1261.    1982.    4616.    2272.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2515.    2528.    3729.    4621.    3348.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1750.    2887.    3720.    2461.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1942.    3557.    4812.    2929.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1378.    3347.    6768.    3178.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2670.    3862.    5445.    3464.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1387.    2843.    4079.    2485.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1503.    2713.    4559.    2486.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1906.    3081.    3345.    2548.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1458.    3055.    4505.    2599.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1093.    3092.    4730.    2589.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1227.     987.    2755.    5464.    2608.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1568.    2356.    4109.    4168.    3050.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2341.    3157.    3680.    2829.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1110.    2952.    6949.    3036.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1487.    4419.    6472.    3458.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1535.    2133.    4506.    6847.    3755.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1167.    2231.    4054.    2155.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1695.    2517.    3352.    4366.    2982.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1870.    3274.    5945.    3182.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1481.    1900.    3811.    2149.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1344.    1940.    3257.    1922.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1549.    3264.    4614.    2667.
   116       0.       0.       0.       0.       0.       0.       0.       0.     984.    1456.    2164.    3981.    2146.
   117       0.       0.       0.       0.       0.       0.       0.       0.     989.     746.    2577.    4087.    2100.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1447.    2043.    4273.    7695.    3864.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2821.    3073.    3810.    4549.    3563.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1434.    1802.    3594.    5880.    3178.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1359.    2400.    2646.    6234.    3160.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1102.    2611.    4021.    2243.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1254.    2033.    5402.    2505.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1110.    2142.    3154.    1990.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1860.    3784.    5062.    3082.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1559.    3535.    7044.    3412.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1653.    2485.    5014.    2665.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1839.    2018.    4995.    8311.    4291.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2292.    2823.    4669.    2986.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1641.    2832.    4752.    2621.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1071.    2252.    7379.    2955.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1737.    2726.    3666.    2452.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1959.    2155.    2778.    2087.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1975.    2294.    3153.    5357.    3195.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1862.    3700.    6465.    3379.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1556.    3213.    5823.    2978.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1906.    1984.    3227.    5201.    3080.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2587.    4653.    5884.    3871.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1943.    2081.    3547.    7904.    3869.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1362.    3150.    5018.    2709.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1770.    4069.    7143.    3543.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1619.    3717.    7024.    3443.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1536.    2883.    6429.    3135.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2572.    3255.    5920.    3419.
   145       0.       0.       0.       0.       0.       0.       0.       0.    3143.    3338.    5091.    7070.    4661.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1701.    3374.    6323.    3228.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2343.    4942.    5560.    3716.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1326.    2056.    2641.    4047.    2517.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1663.    2180.    4596.    5866.    3576.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1704.    2626.    3358.    5473.    3290.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1624.    2941.    4620.    2622.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1814.    1986.    5483.    2793.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1715.    3363.    6409.    3235.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1595.    2134.    3164.    3313.    2551.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1463.    2566.    3683.    2296.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1690.    4251.    5694.    3170.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1953.    2866.    4520.    5892.    3808.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1689.    3532.    4381.    2806.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1819.    2721.    5134.    2784.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2036.    3863.    5511.    3274.
   161       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2903.    3653.    6047.    3656.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1724.    2163.    3823.    7142.    3713.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1583.    3509.    6623.    3264.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2703.    3428.    6419.    3709.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1090.    2262.    3745.    2062.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1714.    3573.    6015.    3243.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1002.    2969.    5954.    2787.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1236.    2423.    3427.    2104.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1031.     928.    2676.    4938.    2393.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1735.    2318.    3303.    2189.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1873.    2202.    3844.    4607.    3132.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1022.    3900.    5633.    2947.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1564.    2005.    3481.    4881.    2983.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2586.    2661.    2139.    3865.    2813.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2446.    2402.    4931.    2945.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1447.    2354.    3231.    5816.    3212.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1515.    2399.    4784.    2509.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1284.    2444.    4038.    2235.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1342.    1690.    2787.    1762.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1624.    3562.    5625.    3090.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2156.    3212.    4895.    7210.    4368.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2118.    2498.    4768.    2724.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1747.    2081.    4182.    5293.    3326.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1907.    2825.    3921.    2521.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1827.    4424.    8198.    4038.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1320.    2987.    4217.    2434.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2622.    2988.    4881.    5762.    4063.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2747.    2549.    3779.    2860.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1614.    2175.    5631.    2732.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2460.    2186.    3284.    4150.    3020.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1249.    1365.    2027.    3851.    2123.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1810.    3111.    5605.    2940.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1027.    1127.    3495.    4694.    2586.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2342.    3412.    5110.    3267.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1499.    2912.    3977.    2477.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1317.    3076.    4967.    2715.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2189.    3051.    4648.    2954.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1790.    3484.    5503.    3006.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1460.    2468.    3535.    5763.    3307.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2275.    3602.    6108.    3414.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1784.    2907.    6127.    3083.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1928.    2896.    3744.    2579.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1085.     880.    3732.    5751.    2862.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1083.    2399.    3175.    1972.
   205       0.       0.       0.       0.       0.       0.       0.       0.     999.    1199.    3193.    5820.    2803.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1467.    2583.    3095.    3445.    2647.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2246.    2207.    3046.    2360.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1605.    2103.    3338.    5020.    3016.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1880.    3213.    5394.    3033.
   210       0.       0.       0.       0.       0.       0.       0.       0.    2007.    1927.    2621.    3714.    2567.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1672.    3494.    4568.    2808.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1333.    2456.    4047.    2225.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1322.    2517.    3632.    2224.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1919.    2752.    6200.    3136.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1063.    3269.    5572.    2792.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2144.    1916.    2756.    4276.    2773.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1013.    2137.    2786.    4117.    2513.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1575.    2564.    4400.    5418.    3489.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1860.    3582.    5428.    3061.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2736.    3652.    4435.    3146.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1904.    2458.    5791.    2837.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1875.    2017.    2507.    4127.    2631.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1216.    3536.    5988.    3090.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1168.    2818.    4638.    2434.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1570.    2050.    2886.    5018.    2881.
   226       0.       0.       0.       0.       0.       0.       0.       0.    2143.    1961.    3011.    3638.    2688.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1810.    3203.    5473.    2982.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2678.    3948.    4663.    3489.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1056.    2371.    3437.    2058.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1470.    2642.    3952.    2465.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1371.    2365.    3397.    2084.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1193.    2760.    4717.    2458.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1639.    2615.    4923.    2640.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1815.    2144.    5290.    7538.    4197.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1449.    2161.    3519.    6571.    3425.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1906.    2511.    4234.    2452.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1672.    1659.    3805.    6972.    3527.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1012.    3554.    6553.    3047.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1326.    2199.    4548.    2363.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1594.    4279.    5906.    3366.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1375.    2274.    4678.    2516.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2215.    4322.    7221.    3747.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1791.    4136.    6794.    3512.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1326.    2047.    3228.    5065.    2917.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1042.    2015.    4746.    2253.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1228.    2919.    4764.    2598.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1960.    2489.    3683.    2443.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1714.    2631.    3648.    2311.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1774.    1454.    3521.    5745.    3123.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2481.    3448.    6554.    3563.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1810.    3014.    4375.    2666.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1581.    2184.    3560.    4690.    3003.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1082.    2632.    6470.    2816.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1837.    2204.    5255.    6252.    3887.
   255       0.       0.       0.       0.       0.       0.       0.       0.     970.     951.    3936.    4955.    2703.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1971.    3248.    4357.    2683.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1564.    1931.    2664.    5625.    2946.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1033.    1935.    5464.    2384.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2462.    3692.    5617.    3412.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2446.    3833.    6299.    3525.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1705.    2776.    3512.    5406.    3350.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1787.    3182.    4749.    7023.    4185.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1614.    3224.    6116.    3155.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1525.    3463.    5385.    2918.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1109.     985.    3842.    5300.    2809.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2117.    2094.    3528.    3978.    2929.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1521.    2037.    2268.    4178.    2501.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1566.    2744.    5485.    2727.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1082.     786.    2871.    4183.    2231.
   270       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1738.    2018.    3170.    2134.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1648.    2307.    3746.    7493.    3798.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1245.    4490.    5728.    3177.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1172.    3657.    4822.    2669.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1038.     938.    5478.    7331.    3696.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1983.    3215.    4297.    6037.    3883.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2278.    2569.    3773.    2697.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2317.    3481.    4554.    2970.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1335.    2657.    3702.    5434.    3282.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1006.    1700.    3717.    1889.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1717.    3627.    4246.    2715.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1616.    1518.    2504.    4636.    2568.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1595.    2462.    4118.    5874.    3512.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1955.    3326.    4138.    2727.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2985.    3322.    4139.    4824.    3817.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2211.    1908.    3056.    2192.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1512.    3545.    6248.    3142.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1468.    2075.    4647.    6365.    3639.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2329.    2542.    3780.    6163.    3703.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1244.    3203.    5165.    2677.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1395.    3214.    5838.    2983.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1866.    3438.    6716.    3281.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1289.    2051.    2877.    6243.    3115.
