  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.       0.       0.   28147.   26972.   44676.   54946.   38685.
    38       0.       0.       0.       0.       0.       0.       0.       0.   25239.   36685.   45410.   51613.   39737.
    39       0.       0.       0.       0.       0.       0.       0.       0.   29496.   28537.   40065.   59965.   39516.
    40       0.       0.       0.       0.       0.       0.       0.       0.   23963.   32171.   38803.   59731.   38667.
    41       0.       0.       0.       0.       0.       0.       0.       0.   29155.   26021.   28702.   39176.   30763.
    42       0.       0.       0.       0.       0.       0.       0.       0.   30985.   33224.   45989.   60608.   42701.
    43       0.       0.       0.       0.       0.       0.       0.       0.   30901.   28184.   34795.   47190.   35268.
    44       0.       0.       0.       0.       0.       0.       0.       0.   21422.   25803.   26063.   53793.   31770.
    45       0.       0.       0.       0.       0.       0.       0.       0.   29542.   28854.   34987.   48007.   35347.
    46       0.       0.       0.       0.       0.       0.       0.       0.   24249.   25553.   29695.   49182.   32170.
    47       0.       0.       0.       0.       0.       0.       0.       0.   23771.   35955.   48917.   72328.   45243.
    48       0.       0.       0.       0.       0.       0.       0.       0.   29128.   32840.   39711.   53938.   38904.
    49       0.       0.       0.       0.       0.       0.       0.       0.   22987.   33882.   33757.   54401.   36257.
    50       0.       0.       0.       0.       0.       0.       0.       0.   32289.   34185.   37030.   50980.   38621.
    51       0.       0.       0.       0.       0.       0.       0.       0.   28675.   27793.   27562.   52429.   34115.
    52       0.       0.       0.       0.       0.       0.       0.       0.   24824.   32835.   35482.   47955.   35274.
    53       0.       0.       0.       0.       0.       0.       0.       0.   21849.   28116.   35189.   56087.   35310.
    54       0.       0.       0.       0.       0.       0.       0.       0.   27973.   34100.   30568.   46637.   34820.
    55       0.       0.       0.       0.       0.       0.       0.       0.   26174.   22053.   26754.   55654.   32659.
    56       0.       0.       0.       0.       0.       0.       0.       0.   22980.   36309.   32292.   50811.   35598.
    57       0.       0.       0.       0.       0.       0.       0.       0.   25585.   26720.   39057.   54865.   36557.
    58       0.       0.       0.       0.       0.       0.       0.       0.   26227.   34372.   42098.   52175.   38718.
    59       0.       0.       0.       0.       0.       0.       0.       0.   21914.   20531.   28463.   31820.   25682.
    60       0.       0.       0.       0.       0.       0.       0.       0.   24580.   34692.   33984.   66350.   39902.
    61       0.       0.       0.       0.       0.       0.       0.       0.   18942.   17747.   22137.   30226.   22263.
    62       0.       0.       0.       0.       0.       0.       0.       0.   23172.   29885.   37650.   56110.   36704.
    63       0.       0.       0.       0.       0.       0.       0.       0.   24818.   29816.   37323.   50981.   35735.
    64       0.       0.       0.       0.       0.       0.       0.       0.   24410.   23573.   42874.   78623.   42370.
    65       0.       0.       0.       0.       0.       0.       0.       0.   26788.   43311.   47697.   71862.   47414.
    66       0.       0.       0.       0.       0.       0.       0.       0.   25546.   31619.   42678.   56865.   39177.
    67       0.       0.       0.       0.       0.       0.       0.       0.   37847.   40814.   31292.   53441.   40848.
    68       0.       0.       0.       0.       0.       0.       0.       0.   28388.   30493.   28386.   43395.   32666.
    69       0.       0.       0.       0.       0.       0.       0.       0.   32603.   36749.   37631.   53668.   40163.
    70       0.       0.       0.       0.       0.       0.       0.       0.   22942.   25875.   26445.   41466.   29182.
    71       0.       0.       0.       0.       0.       0.       0.       0.   23383.   25445.   26978.   48637.   31111.
    72       0.       0.       0.       0.       0.       0.       0.       0.   28068.   30163.   30296.   60749.   37319.
    73       0.       0.       0.       0.       0.       0.       0.       0.   26599.   25326.   30360.   45991.   32069.
    74       0.       0.       0.       0.       0.       0.       0.       0.   22215.   28651.   36540.   51330.   34684.
    75       0.       0.       0.       0.       0.       0.       0.       0.   23219.   27748.   29462.   50019.   32612.
    76       0.       0.       0.       0.       0.       0.       0.       0.   26185.   21880.   24766.   42973.   28951.
    77       0.       0.       0.       0.       0.       0.       0.       0.   30463.   40385.   39115.   50054.   40004.
    78       0.       0.       0.       0.       0.       0.       0.       0.   21987.   29855.   37612.   53449.   35726.
    79       0.       0.       0.       0.       0.       0.       0.       0.   27418.   37698.   33201.   56685.   38750.
    80       0.       0.       0.       0.       0.       0.       0.       0.   26828.   25819.   24584.   76837.   38517.
    81       0.       0.       0.       0.       0.       0.       0.       0.   20897.   27419.   36486.   81369.   41543.
    82       0.       0.       0.       0.       0.       0.       0.       0.   27930.   23474.   38257.   56668.   36582.
    83       0.       0.       0.       0.       0.       0.       0.       0.   22281.   33473.   38752.   55248.   37438.
    84       0.       0.       0.       0.       0.       0.       0.       0.   22350.   29079.   38709.   72039.   40544.
    85       0.       0.       0.       0.       0.       0.       0.       0.   21599.   27448.   37678.   45413.   33034.
    86       0.       0.       0.       0.       0.       0.       0.       0.   22786.   25914.   29783.   34897.   28345.
    87       0.       0.       0.       0.       0.       0.       0.       0.   25493.   31669.   29689.   40371.   31806.
    88       0.       0.       0.       0.       0.       0.       0.       0.   30433.   34170.   36677.   40294.   35394.
    89       0.       0.       0.       0.       0.       0.       0.       0.   23732.   42663.   37684.   41923.   36500.
    90       0.       0.       0.       0.       0.       0.       0.       0.   27761.   35717.   34334.   48253.   36516.
    91       0.       0.       0.       0.       0.       0.       0.       0.   31262.   36340.   37900.   55226.   40182.
    92       0.       0.       0.       0.       0.       0.       0.       0.   25898.   31061.   41549.   42772.   35320.
    93       0.       0.       0.       0.       0.       0.       0.       0.   23121.   32846.   32786.   43221.   32993.
    94       0.       0.       0.       0.       0.       0.       0.       0.   27922.   31776.   39838.   48119.   36914.
    95       0.       0.       0.       0.       0.       0.       0.       0.   24790.   25473.   34203.   56276.   35185.
    96       0.       0.       0.       0.       0.       0.       0.       0.   24568.   36252.   39051.   46428.   36575.
    97       0.       0.       0.       0.       0.       0.       0.       0.   20423.   18710.   23565.   37749.   25112.
    98       0.       0.       0.       0.       0.       0.       0.       0.   24454.   24481.   26911.   34662.   27627.
    99       0.       0.       0.       0.       0.       0.       0.       0.   32336.   31054.   44134.   47616.   38785.
   100       0.       0.       0.       0.       0.       0.       0.       0.   20376.   25603.   44166.   64751.   38724.
   101       0.       0.       0.       0.       0.       0.       0.       0.   25914.   23333.   29284.   38926.   29364.
   102       0.       0.       0.       0.       0.       0.       0.       0.   22861.   23194.   33780.   51389.   32806.
   103       0.       0.       0.       0.       0.       0.       0.       0.   28206.   27158.   34655.   50847.   35216.
   104       0.       0.       0.       0.       0.       0.       0.       0.   28063.   24031.   35411.   61514.   37254.
   105       0.       0.       0.       0.       0.       0.       0.       0.   22599.   28561.   38164.   61346.   37668.
   106       0.       0.       0.       0.       0.       0.       0.       0.   26466.   40640.   53627.   64433.   46291.
   107       0.       0.       0.       0.       0.       0.       0.       0.   22612.   27645.   41941.   66144.   39585.
   108       0.       0.       0.       0.       0.       0.       0.       0.   19879.   21358.   27929.   35879.   26261.
   109       0.       0.       0.       0.       0.       0.       0.       0.   31039.   41486.   45968.   58504.   44249.
   110       0.       0.       0.       0.       0.       0.       0.       0.   26791.   29553.   27890.   55962.   35049.
   111       0.       0.       0.       0.       0.       0.       0.       0.   28528.   34389.   34685.   49668.   36817.
   112       0.       0.       0.       0.       0.       0.       0.       0.   20677.   29335.   35484.   44014.   32378.
   113       0.       0.       0.       0.       0.       0.       0.       0.   18946.   22049.   23166.   34713.   24718.
   114       0.       0.       0.       0.       0.       0.       0.       0.   20476.   23635.   25099.   37256.   26616.
   115       0.       0.       0.       0.       0.       0.       0.       0.   21213.   25063.   44755.   53368.   36100.
   116       0.       0.       0.       0.       0.       0.       0.       0.   26222.   39233.   39301.   68786.   43386.
   117       0.       0.       0.       0.       0.       0.       0.       0.   30537.   31142.   41214.   57249.   40036.
   118       0.       0.       0.       0.       0.       0.       0.       0.   22884.   36668.   39525.   71826.   42726.
   119       0.       0.       0.       0.       0.       0.       0.       0.   31400.   29575.   31085.   42907.   33742.
   120       0.       0.       0.       0.       0.       0.       0.       0.   23361.   21502.   24444.   44562.   28467.
   121       0.       0.       0.       0.       0.       0.       0.       0.   28692.   32955.   27568.   48770.   34496.
   122       0.       0.       0.       0.       0.       0.       0.       0.   24002.   26252.   36394.   48992.   33910.
   123       0.       0.       0.       0.       0.       0.       0.       0.   26717.   25627.   38906.   56368.   36905.
   124       0.       0.       0.       0.       0.       0.       0.       0.   24851.   25701.   32132.   54740.   34356.
   125       0.       0.       0.       0.       0.       0.       0.       0.   27777.   32753.   39137.   57164.   39208.
   126       0.       0.       0.       0.       0.       0.       0.       0.   33435.   24935.   28876.   59422.   36667.
   127       0.       0.       0.       0.       0.       0.       0.       0.   27033.   21801.   19154.   37386.   26343.
   128       0.       0.       0.       0.       0.       0.       0.       0.   19566.   29799.   38445.   69159.   39242.
   129       0.       0.       0.       0.       0.       0.       0.       0.   26933.   35874.   38782.   56412.   39500.
   130       0.       0.       0.       0.       0.       0.       0.       0.   24531.   32021.   33135.   36649.   31584.
   131       0.       0.       0.       0.       0.       0.       0.       0.   24667.   31477.   30569.   49892.   34151.
   132       0.       0.       0.       0.       0.       0.       0.       0.   30722.   31206.   35519.   63323.   40192.
   133       0.       0.       0.       0.       0.       0.       0.       0.   24170.   27432.   32712.   53241.   34389.
   134       0.       0.       0.       0.       0.       0.       0.       0.   27935.   30866.   32511.   47681.   34748.
   135       0.       0.       0.       0.       0.       0.       0.       0.   28070.   28436.   37842.   56442.   37698.
   136       0.       0.       0.       0.       0.       0.       0.       0.   25869.   26071.   44110.   75046.   42774.
   137       0.       0.       0.       0.       0.       0.       0.       0.   30465.   31681.   31371.   53505.   36756.
   138       0.       0.       0.       0.       0.       0.       0.       0.   30909.   39866.   54292.   67033.   48025.
   139       0.       0.       0.       0.       0.       0.       0.       0.   24821.   29266.   42349.   76078.   43128.
   140       0.       0.       0.       0.       0.       0.       0.       0.   27832.   28148.   34829.   72556.   40841.
   141       0.       0.       0.       0.       0.       0.       0.       0.   32255.   35132.   41029.   70454.   44718.
   142       0.       0.       0.       0.       0.       0.       0.       0.   30755.   33760.   38465.   63869.   41712.
   143       0.       0.       0.       0.       0.       0.       0.       0.   24952.   25947.   43990.   64351.   39810.
   144       0.       0.       0.       0.       0.       0.       0.       0.   19589.   27552.   37579.   50796.   33879.
   145       0.       0.       0.       0.       0.       0.       0.       0.   34225.   34826.   42916.   52640.   41152.
   146       0.       0.       0.       0.       0.       0.       0.       0.   27255.   32261.   38946.   48511.   36743.
   147       0.       0.       0.       0.       0.       0.       0.       0.   24489.   28685.   39681.   49338.   35548.
   148       0.       0.       0.       0.       0.       0.       0.       0.   25992.   36624.   41005.   60996.   41154.
   149       0.       0.       0.       0.       0.       0.       0.       0.   26679.   37403.   41923.   65413.   42855.
   150       0.       0.       0.       0.       0.       0.       0.       0.   29463.   33802.   33648.   69461.   41593.
   151       0.       0.       0.       0.       0.       0.       0.       0.   26379.   26539.   31442.   38171.   30633.
   152       0.       0.       0.       0.       0.       0.       0.       0.   28222.   28326.   23676.   27061.   26821.
   153       0.       0.       0.       0.       0.       0.       0.       0.   22132.   33045.   57868.   76019.   47266.
   154       0.       0.       0.       0.       0.       0.       0.       0.   22434.   36638.   49653.   50937.   39915.
   155       0.       0.       0.       0.       0.       0.       0.       0.   31548.   34083.   38349.   43493.   36868.
   156       0.       0.       0.       0.       0.       0.       0.       0.   23358.   28477.   33576.   40492.   31476.
   157       0.       0.       0.       0.       0.       0.       0.       0.   27365.   32096.   37602.   51828.   37223.
   158       0.       0.       0.       0.       0.       0.       0.       0.   31764.   34165.   39454.   56215.   40399.
   159       0.       0.       0.       0.       0.       0.       0.       0.   30296.   44915.   45299.   67277.   46947.
   160       0.       0.       0.       0.       0.       0.       0.       0.   28676.   33989.   43116.   64066.   42462.
   161       0.       0.       0.       0.       0.       0.       0.       0.   23749.   26558.   32014.   64110.   36608.
   162       0.       0.       0.       0.       0.       0.       0.       0.   26378.   25134.   22918.   38384.   28203.
   163       0.       0.       0.       0.       0.       0.       0.       0.   23641.   23704.   34316.   47690.   32338.
   164       0.       0.       0.       0.       0.       0.       0.       0.   30364.   27490.   36012.   57143.   37752.
   165       0.       0.       0.       0.       0.       0.       0.       0.   19573.   17632.   25739.   36208.   24788.
   166       0.       0.       0.       0.       0.       0.       0.       0.   21936.   24816.   28977.   41642.   29343.
   167       0.       0.       0.       0.       0.       0.       0.       0.   22528.   25613.   36869.   49184.   33548.
   168       0.       0.       0.       0.       0.       0.       0.       0.   25148.   30899.   28979.   34085.   29777.
   169       0.       0.       0.       0.       0.       0.       0.       0.   24135.   26549.   42239.   56281.   37301.
   170       0.       0.       0.       0.       0.       0.       0.       0.   25162.   26578.   39994.   56100.   36959.
   171       0.       0.       0.       0.       0.       0.       0.       0.   32341.   30875.   33275.   49273.   36441.
   172       0.       0.       0.       0.       0.       0.       0.       0.   30651.   23812.   20624.   43942.   29757.
   173       0.       0.       0.       0.       0.       0.       0.       0.   25171.   37461.   36034.   57636.   39075.
   174       0.       0.       0.       0.       0.       0.       0.       0.   27855.   36688.   37086.   55821.   39363.
   175       0.       0.       0.       0.       0.       0.       0.       0.   26764.   34081.   30579.   48877.   35075.
   176       0.       0.       0.       0.       0.       0.       0.       0.   22157.   30095.   31930.   43145.   31832.
   177       0.       0.       0.       0.       0.       0.       0.       0.   23238.   24128.   23696.   36030.   26773.
   178       0.       0.       0.       0.       0.       0.       0.       0.   31577.   40904.   48254.   71112.   47962.
   179       0.       0.       0.       0.       0.       0.       0.       0.   30422.   45607.   43105.   57767.   44225.
   180       0.       0.       0.       0.       0.       0.       0.       0.   23730.   24264.   35965.   40950.   31227.
   181       0.       0.       0.       0.       0.       0.       0.       0.   32704.   31631.   41834.   44687.   37714.
   182       0.       0.       0.       0.       0.       0.       0.       0.   27520.   38010.   38674.   58083.   40572.
   183       0.       0.       0.       0.       0.       0.       0.       0.   24069.   29643.   44327.   52674.   37678.
   184       0.       0.       0.       0.       0.       0.       0.       0.   24904.   30284.   36241.   42820.   33562.
   185       0.       0.       0.       0.       0.       0.       0.       0.   31875.   29510.   34895.   62988.   39817.
   186       0.       0.       0.       0.       0.       0.       0.       0.   25459.   23200.   21634.   45102.   28849.
   187       0.       0.       0.       0.       0.       0.       0.       0.   36310.   38345.   38507.   62806.   43992.
   188       0.       0.       0.       0.       0.       0.       0.       0.   33733.   34516.   39697.   60241.   42047.
   189       0.       0.       0.       0.       0.       0.       0.       0.   20740.   30341.   34451.   53310.   34711.
   190       0.       0.       0.       0.       0.       0.       0.       0.   21469.   24880.   34747.   48944.   32510.
   191       0.       0.       0.       0.       0.       0.       0.       0.   21589.   18564.   25390.   40004.   26387.
   192       0.       0.       0.       0.       0.       0.       0.       0.   29545.   31706.   32853.   45849.   34988.
   193       0.       0.       0.       0.       0.       0.       0.       0.   26510.   30606.   40472.   48467.   36514.
   194       0.       0.       0.       0.       0.       0.       0.       0.   33794.   35066.   35689.   58883.   40858.
   195       0.       0.       0.       0.       0.       0.       0.       0.   27979.   35823.   37276.   57075.   39538.
   196       0.       0.       0.       0.       0.       0.       0.       0.   20191.   27454.   29983.   52559.   32547.
   197       0.       0.       0.       0.       0.       0.       0.       0.   26415.   27692.   29915.   49640.   33415.
   198       0.       0.       0.       0.       0.       0.       0.       0.   25604.   31162.   41402.   77544.   43928.
   199       0.       0.       0.       0.       0.       0.       0.       0.   22881.   35411.   33593.   49972.   35464.
   200       0.       0.       0.       0.       0.       0.       0.       0.   27532.   30147.   41905.   54012.   38399.
   201       0.       0.       0.       0.       0.       0.       0.       0.   24286.   27457.   40401.   49739.   35471.
   202       0.       0.       0.       0.       0.       0.       0.       0.   21833.   27460.   29855.   36798.   28986.
   203       0.       0.       0.       0.       0.       0.       0.       0.   23152.   28981.   34199.   43987.   32580.
   204       0.       0.       0.       0.       0.       0.       0.       0.   25970.   30580.   24045.   28448.   27261.
   205       0.       0.       0.       0.       0.       0.       0.       0.   23053.   23877.   25178.   41317.   28356.
   206       0.       0.       0.       0.       0.       0.       0.       0.   30579.   42571.   44588.   56143.   43470.
   207       0.       0.       0.       0.       0.       0.       0.       0.   27067.   38451.   40178.   58927.   41156.
   208       0.       0.       0.       0.       0.       0.       0.       0.   27905.   27697.   30563.   48808.   33743.
   209       0.       0.       0.       0.       0.       0.       0.       0.   24887.   26262.   31543.   42269.   31240.
   210       0.       0.       0.       0.       0.       0.       0.       0.   22976.   21203.   27926.   42019.   28531.
   211       0.       0.       0.       0.       0.       0.       0.       0.   24424.   26686.   37445.   65991.   38636.
   212       0.       0.       0.       0.       0.       0.       0.       0.   23749.   28081.   32221.   51897.   33987.
   213       0.       0.       0.       0.       0.       0.       0.       0.   23342.   19994.   25536.   48333.   29301.
   214       0.       0.       0.       0.       0.       0.       0.       0.   24720.   33421.   34404.   48675.   35305.
   215       0.       0.       0.       0.       0.       0.       0.       0.   21524.   28860.   30177.   51623.   33046.
   216       0.       0.       0.       0.       0.       0.       0.       0.   25706.   32648.   38819.   54956.   38032.
   217       0.       0.       0.       0.       0.       0.       0.       0.   23394.   29391.   29729.   43622.   31534.
   218       0.       0.       0.       0.       0.       0.       0.       0.   29210.   38768.   38083.   47594.   38414.
   219       0.       0.       0.       0.       0.       0.       0.       0.   22763.   33633.   40010.   71116.   41880.
   220       0.       0.       0.       0.       0.       0.       0.       0.   30110.   30264.   39020.   54163.   38389.
   221       0.       0.       0.       0.       0.       0.       0.       0.   21692.   26090.   32769.   53900.   33613.
   222       0.       0.       0.       0.       0.       0.       0.       0.   25567.   35086.   34643.   47176.   35618.
   223       0.       0.       0.       0.       0.       0.       0.       0.   33844.   31235.   38765.   61689.   41383.
   224       0.       0.       0.       0.       0.       0.       0.       0.   24253.   21146.   24885.   37208.   26873.
   225       0.       0.       0.       0.       0.       0.       0.       0.   20156.   29450.   31859.   42530.   30999.
   226       0.       0.       0.       0.       0.       0.       0.       0.   35462.   27209.   28276.   30435.   30346.
   227       0.       0.       0.       0.       0.       0.       0.       0.   26660.   20923.   27360.   39844.   28697.
   228       0.       0.       0.       0.       0.       0.       0.       0.   23268.   20405.   26165.   31491.   25332.
   229       0.       0.       0.       0.       0.       0.       0.       0.   17921.   27036.   31586.   35876.   28105.
   230       0.       0.       0.       0.       0.       0.       0.       0.   24778.   24265.   35318.   56225.   35146.
   231       0.       0.       0.       0.       0.       0.       0.       0.   33785.   29352.   40405.   62242.   41446.
   232       0.       0.       0.       0.       0.       0.       0.       0.   31683.   40541.   45663.   60401.   44572.
   233       0.       0.       0.       0.       0.       0.       0.       0.   26921.   45742.   46389.   60104.   44789.
   234       0.       0.       0.       0.       0.       0.       0.       0.   25371.   26840.   30579.   64859.   36912.
   235       0.       0.       0.       0.       0.       0.       0.       0.   21166.   21413.   30156.   59846.   33145.
   236       0.       0.       0.       0.       0.       0.       0.       0.   18913.   26088.   41802.   65138.   37985.
   237       0.       0.       0.       0.       0.       0.       0.       0.   28065.   26287.   37986.   58562.   37725.
   238       0.       0.       0.       0.       0.       0.       0.       0.   21058.   17385.   38076.   54462.   32746.
   239       0.       0.       0.       0.       0.       0.       0.       0.   24964.   25498.   36395.   61348.   37051.
   240       0.       0.       0.       0.       0.       0.       0.       0.   26624.   33897.   51794.   61666.   43495.
   241       0.       0.       0.       0.       0.       0.       0.       0.   23202.   28426.   33154.   58773.   35889.
   242       0.       0.       0.       0.       0.       0.       0.       0.   21707.   30449.   35345.   54510.   35503.
   243       0.       0.       0.       0.       0.       0.       0.       0.   27198.   26941.   33272.   64786.   38049.
   244       0.       0.       0.       0.       0.       0.       0.       0.   28052.   30457.   31512.   42807.   33207.
   245       0.       0.       0.       0.       0.       0.       0.       0.   23656.   27266.   28040.   39467.   29607.
   246       0.       0.       0.       0.       0.       0.       0.       0.   25203.   35350.   44780.   56164.   40374.
   247       0.       0.       0.       0.       0.       0.       0.       0.   27736.   30818.   38592.   67061.   41052.
   248       0.       0.       0.       0.       0.       0.       0.       0.   25493.   26394.   27593.   40045.   29881.
   249       0.       0.       0.       0.       0.       0.       0.       0.   25907.   22861.   28880.   40191.   29460.
   250       0.       0.       0.       0.       0.       0.       0.       0.   25278.   35518.   45329.   72536.   44665.
   251       0.       0.       0.       0.       0.       0.       0.       0.   19671.   23652.   36487.   49678.   32372.
   252       0.       0.       0.       0.       0.       0.       0.       0.   29139.   33171.   43936.   48584.   38707.
   253       0.       0.       0.       0.       0.       0.       0.       0.   21531.   29022.   36455.   51858.   34717.
   254       0.       0.       0.       0.       0.       0.       0.       0.   21403.   30787.   40675.   58532.   37849.
   255       0.       0.       0.       0.       0.       0.       0.       0.   19419.   20617.   27040.   58551.   31407.
   256       0.       0.       0.       0.       0.       0.       0.       0.   23933.   30793.   33394.   49029.   34287.
   257       0.       0.       0.       0.       0.       0.       0.       0.   37367.   40399.   46377.   71672.   48954.
   258       0.       0.       0.       0.       0.       0.       0.       0.   22828.   34985.   35092.   63614.   39130.
   259       0.       0.       0.       0.       0.       0.       0.       0.   25685.   43864.   46386.   57281.   43304.
   260       0.       0.       0.       0.       0.       0.       0.       0.   25152.   38214.   47335.   75364.   46516.
   261       0.       0.       0.       0.       0.       0.       0.       0.   26005.   25935.   35111.   50134.   34296.
   262       0.       0.       0.       0.       0.       0.       0.       0.   27811.   32221.   42316.   52715.   38766.
   263       0.       0.       0.       0.       0.       0.       0.       0.   24164.   23798.   30793.   39110.   29466.
   264       0.       0.       0.       0.       0.       0.       0.       0.   23376.   26154.   31385.   49083.   32500.
   265       0.       0.       0.       0.       0.       0.       0.       0.   24625.   30699.   31849.   61220.   37098.
   266       0.       0.       0.       0.       0.       0.       0.       0.   27431.   32240.   35532.   50336.   36385.
   267       0.       0.       0.       0.       0.       0.       0.       0.   20490.   28337.   30444.   45423.   31174.
   268       0.       0.       0.       0.       0.       0.       0.       0.   22878.   25399.   24220.   50010.   30627.
   269       0.       0.       0.       0.       0.       0.       0.       0.   24235.   23896.   40594.   55113.   35960.
   270       0.       0.       0.       0.       0.       0.       0.       0.   30228.   26086.   44369.   50220.   37726.
   271       0.       0.       0.       0.       0.       0.       0.       0.   26669.   35046.   47069.   55171.   40989.
   272       0.       0.       0.       0.       0.       0.       0.       0.   22022.   29229.   44819.   56938.   38252.
   273       0.       0.       0.       0.       0.       0.       0.       0.   23164.   26964.   30570.   52996.   33424.
   274       0.       0.       0.       0.       0.       0.       0.       0.   25229.   31431.   38528.   43622.   34703.
   275       0.       0.       0.       0.       0.       0.       0.       0.   28880.   46439.   46317.   58843.   45120.
   276       0.       0.       0.       0.       0.       0.       0.       0.   25904.   29438.   27234.   36698.   29818.
   277       0.       0.       0.       0.       0.       0.       0.       0.   19092.   22950.   38678.   46937.   31914.
   278       0.       0.       0.       0.       0.       0.       0.       0.   22714.   37440.   42718.   56539.   39853.
   279       0.       0.       0.       0.       0.       0.       0.       0.   25090.   30342.   38921.   56955.   37827.
   280       0.       0.       0.       0.       0.       0.       0.       0.   27960.   35354.   46529.   50466.   40077.
   281       0.       0.       0.       0.       0.       0.       0.       0.   30017.   28948.   26843.   34713.   30130.
   282       0.       0.       0.       0.       0.       0.       0.       0.   29689.   34783.   29328.   56479.   37570.
   283       0.       0.       0.       0.       0.       0.       0.       0.   21224.   31341.   29850.   43281.   31424.
   284       0.       0.       0.       0.       0.       0.       0.       0.   28063.   31888.   53520.   64049.   44380.
   285       0.       0.       0.       0.       0.       0.       0.       0.   26894.   29639.   38814.   59100.   38612.
   286       0.       0.       0.       0.       0.       0.       0.       0.   26105.   25232.   29961.   64665.   36491.
   287       0.       0.       0.       0.       0.       0.       0.       0.   23828.   29178.   37999.   66637.   39410.
   288       0.       0.       0.       0.       0.       0.       0.       0.   27169.   32631.   37682.   65158.   40660.
   289       0.       0.       0.       0.       0.       0.       0.       0.   23346.   32310.   35300.   50529.   35372.
   290       0.       0.       0.       0.       0.       0.       0.       0.   27446.   31128.   35777.   58474.   38207.
   291       0.       0.       0.       0.       0.       0.       0.       0.   19809.   26859.   39029.   62972.   37167.
   292       0.       0.       0.       0.       0.       0.       0.       0.   24149.   27666.   31894.   56997.   35176.
