  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1568.    2902.    4148.    2461.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1032.     967.    3091.    7163.    3063.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1027.    2572.    4555.    2331.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1746.    1980.    5555.    2636.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1438.    2274.    5357.    2597.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1188.    2630.    6302.    2837.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1501.    1768.    4811.    2314.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1040.    1447.    3508.    1779.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1516.    2133.    4550.    2365.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1506.    2416.    4333.    2337.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1626.    2755.    7027.    3152.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1211.    1530.    3159.    1809.
    81       0.       0.       0.       0.       0.       0.       0.       0.     966.    1322.    1977.    2977.    1811.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1120.    1914.    2606.    1711.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1720.    3710.    5073.    2907.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1190.    2006.    4125.    7932.    3813.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1174.    1897.    3460.    1898.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1325.    2211.    2742.    1897.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1538.    3020.    4544.    2619.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1408.    2660.    2633.    2020.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1305.    1372.    2820.    1663.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1496.    2470.    3239.    6011.    3304.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1748.    2677.    4759.    2614.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1029.     972.    2035.    3094.    1783.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1368.    1867.    3338.    1937.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1232.    1950.    1685.    1562.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1092.     786.    1406.    4352.    1909.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1172.    2386.    4076.    2175.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1075.    1363.    2644.    3420.    2126.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1222.    1533.    2520.    1652.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1146.    2297.    5558.    2588.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1730.    4897.   10954.    4660.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1567.    2411.    2806.    2035.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1029.     967.    1724.    9431.    3288.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1099.    1794.    9130.    3277.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1516.    3679.    7150.    3425.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1422.    1442.    4261.    2095.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1879.    2590.    3610.    2316.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1321.    4411.    8063.    3728.
   108       0.       0.       0.       0.       0.       0.       0.       0.     944.     923.    2466.    3479.    1953.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1240.    2760.    3630.    2163.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1230.    2420.    7207.    2975.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1576.    2118.    3860.    8185.    3934.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1574.    3151.    5147.    2776.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1265.    1537.    4278.    2024.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1224.    1558.    3292.    1815.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1124.    2245.    2410.    1711.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1297.    1544.    7317.    2797.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1279.     952.    2903.    4795.    2482.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1892.    3530.    8209.    3713.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1544.    1658.    2214.    3106.    2130.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1463.    2152.    3989.    2242.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1707.    1641.    4208.    2273.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1453.    1988.    5230.    2441.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1146.     964.    1481.    2193.    1446.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1188.     892.    1400.    2172.    1413.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1801.    2326.    2007.    1819.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1379.    1771.    4613.    2270.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1197.    1564.    3363.    1863.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1612.    3412.    5330.    2866.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1779.    2755.    4336.    2566.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1232.    2834.    4754.    2511.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1203.    1847.    5289.    2387.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1414.    1428.    4757.    2241.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1285.    2149.    4176.    2180.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1617.    2226.    3838.    2236.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1454.    1706.    4876.    2346.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1627.    2988.    6318.    3081.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1949.    2014.    2812.    2158.
   138       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1866.    3349.    5292.    3046.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1509.    2624.    3898.    2354.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1424.    2268.    4548.    2348.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1410.    3543.    5558.    2894.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1278.    2019.    3039.    1862.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1310.    2641.    3207.    2068.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1095.    1617.    3547.    1817.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1348.    2540.    6992.    3111.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1531.    2840.    3231.    2252.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1200.    2099.    2843.    1825.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1481.    3981.    8693.    3816.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1292.    2413.    5044.    8225.    4243.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1847.    2829.    4903.    2729.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1098.    1490.    2696.    1610.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1336.    1148.    1570.    1356.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1442.    2039.    4343.   11204.    4757.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1696.    2807.    5552.    2831.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1308.    1969.    4113.    2180.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1562.    2184.    3485.    2117.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1406.    2022.    3281.    2005.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1294.     968.    1673.    3492.    1857.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1055.    1530.    2347.    1523.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1095.    1495.    1681.    1378.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1058.    2186.    4153.    2103.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1131.    1189.    1208.    1160.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1504.    2736.    2885.    2069.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1532.    2939.    3774.    2400.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1101.    2085.    3151.    1848.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1494.    1216.    2283.    1603.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1273.    2794.    5560.    2740.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1445.    2174.    4494.    2317.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1345.    2163.    5998.    2662.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1223.    2134.    6269.    2680.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1120.    2988.    4930.    2526.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1047.    2469.    3930.    2160.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1360.    2322.    3654.    6670.    3501.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1746.    2202.    3559.    2231.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1806.    1959.    3624.    2240.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1377.    2238.    4205.    7110.    3733.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1132.    1590.    3651.    1882.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1279.    1742.    4384.    2154.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1438.    1592.    2491.    3288.    2202.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1170.    1721.    1903.    1524.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1469.    1769.    2624.    1842.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1621.    1954.    2764.    1977.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1525.    2591.    2704.    2023.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1594.    2573.    4954.    2533.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1024.    3527.    8465.    3513.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1096.     964.    2296.    3874.    2057.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1825.    2234.    5897.    2841.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1469.    2704.    6691.    3089.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1559.    2342.    3886.    2289.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1627.    2083.    5516.    2627.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1136.    1569.    3785.    1890.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1937.    2605.    5030.    2713.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1583.    2609.    4929.    2561.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1483.    1515.    4289.    2181.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1140.    2270.    5422.    2522.
   196       0.       0.       0.       0.       0.       0.       0.       0.     961.     851.    1123.    3145.    1520.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1206.    1506.    2509.    1588.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1839.    3838.    7528.    3585.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1898.    1833.    2916.    1951.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1970.    3087.    6071.    3147.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1410.    2178.    4016.    7229.    3708.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1352.    1382.    1876.    1492.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1159.    1996.    4323.    2193.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1103.    1882.    3881.    1986.
   205       0.       0.       0.       0.       0.       0.       0.       0.     966.     992.    1733.    3218.    1728.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1728.    2038.    4098.    2331.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1496.    3275.    8915.    3708.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1158.    1707.    5619.    2445.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1550.    2030.    3846.    2169.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1385.    3132.    6586.    3053.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1144.    3408.    8084.    3433.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1764.    2214.    2452.    1891.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1162.    1457.    4548.    2057.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1265.    2149.    4711.    2352.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1236.     733.     846.    8226.    2760.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1218.    2101.    6249.    2681.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1604.    2143.    6286.    2802.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1559.    2283.    2722.    2042.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1826.    4384.   10045.    4329.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1587.    2264.    3580.    5646.    3269.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1189.    1215.    1997.    1426.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1185.     983.    1188.    1891.    1312.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1104.    1151.    2560.    7400.    3054.
   224       0.       0.       0.       0.       0.       0.       0.       0.     941.     802.    1457.    2382.    1395.
   225       0.       0.       0.       0.       0.       0.       0.       0.     855.     918.    1429.    2232.    1358.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1392.    1558.    2606.    3659.    2304.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1363.    2079.    3851.    7788.    3770.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1298.    1502.    2239.    1604.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1107.    1836.    2772.    1721.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1238.    3496.    8920.    3725.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1091.    1232.    3192.    1698.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1226.     988.    1144.    1268.    1157.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1292.    3467.    5236.    2819.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1332.    2268.    7922.    3190.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1470.    2246.    4132.    2217.
   236       0.       0.       0.       0.       0.       0.       0.       0.     923.    1260.    4131.    7689.    3501.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1401.    2233.    4955.    2456.
   238       0.       0.       0.       0.       0.       0.       0.       0.     984.     717.    2259.    3413.    1843.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1245.    2201.    3286.    1993.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1617.    2764.    2408.    2039.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1274.    1873.    5857.    2583.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1666.    3390.    6571.    3212.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1372.    2114.    3390.    8074.    3738.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1822.    2923.    4434.    2613.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1030.     842.    1761.    5660.    2323.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1251.    2616.    4195.    2325.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1526.    3059.    4729.    2621.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1009.    1548.    2178.    1435.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1109.     908.    1051.    3100.    1542.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1498.    2652.    7069.    3115.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1249.    2319.    3442.    2016.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1821.    2526.    5741.    2874.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1636.    2459.    8667.    3501.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1859.    5021.    9342.    4364.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1079.     952.    3056.    6525.    2903.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1350.    1967.    2845.    1815.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1193.    2332.    4682.    2377.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1054.     796.    1208.    3556.    1654.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1497.    1540.    1815.    1538.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1119.    2002.    3296.    7685.    3526.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1244.    2669.    3359.    2086.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1626.    1892.    2819.    1909.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1743.    2211.    5431.    2642.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1025.     986.    4926.   10071.    4252.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1179.    2173.    4691.    2300.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1379.    1503.    1917.    5176.    2494.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1658.    2926.    7500.    3314.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1404.    1285.    2275.    1557.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1210.    1338.    2215.    1515.
   270       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1837.    2782.    5455.    2892.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1390.    1610.    2486.    1693.
   272       0.       0.       0.       0.       0.       0.       0.       0.     979.    1171.    2473.    3891.    2128.
   273       0.       0.       0.       0.       0.       0.       0.       0.     951.     943.    3318.    8716.    3482.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1166.    3593.    5604.    2861.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1410.    2132.    3229.    5409.    3045.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1618.    1735.    2056.    1782.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1623.    2943.    5898.    2917.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1764.    3291.    7713.    3460.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1150.    3261.    5983.    2864.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1297.    2331.    4654.    2399.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1110.     931.     994.    2043.    1269.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1197.    2304.   11543.    4039.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1290.    1832.    3852.    2021.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1775.    2245.    3706.    2284.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1209.    2035.    4769.    2277.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1233.    1770.    8730.    3228.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1533.    2429.    8589.    3492.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1436.    1311.    2153.    4321.    2305.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1210.    2267.    2121.    1717.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1394.    2092.    3271.    2079.
   291       0.       0.       0.       0.       0.       0.       0.       0.     967.    1644.    3155.    6082.    2962.
   292       0.       0.       0.       0.       0.       0.       0.       0.     988.    1270.    1874.    4891.    2256.
   293       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1159.    2416.    5865.    2620.
