  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.       0.       0.       0.       0.       0.       0.       0.    2176.    2236.    3125.    6565.    3526.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1993.    2165.    3895.    6927.    3745.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2199.    3985.   10188.    4615.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2052.    2476.    5069.    2925.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1999.    2501.    4331.    2686.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2400.    3124.    4515.    3019.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2556.    5016.    6985.    4158.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2139.    2668.    5028.   10968.    5201.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2171.    1956.    3017.    5602.    3187.
    86       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2373.    3788.    4616.    3252.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2423.    2284.    4460.    6626.    3949.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2198.    4114.    5712.    3588.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2221.    2684.    3448.    6944.    3824.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2312.    3009.    4025.    7929.    4319.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2578.    3610.    6500.    3740.
    92       0.       0.       0.       0.       0.       0.       0.       0.    2013.    1614.    2905.    4143.    2669.
    93       0.       0.       0.       0.       0.       0.       0.       0.    2170.    2124.    2956.    5338.    3147.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2239.    1618.    2915.    3634.    2601.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1978.    1340.    2480.    8720.    3629.
    96       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2255.    4374.    6202.    3733.
    97       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2017.    3824.    4801.    3174.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2225.    1738.    2341.    5317.    2905.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2058.    4249.   10583.    4828.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1881.    2559.    7148.   16319.    6977.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2076.    3278.    4290.    2957.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1880.    1687.    2569.   11409.    4386.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2086.    1791.    2643.   12628.    4787.
   104       0.       0.       0.       0.       0.       0.       0.       0.    2312.    2288.    4359.    9912.    4717.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2038.    1918.    6057.    3035.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2604.    3453.    4937.    3245.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1671.    5066.    9758.    4566.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1646.    1300.    3233.    5201.    2845.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1891.    4699.    8104.    4136.
   110       0.       0.       0.       0.       0.       0.       0.       0.    2005.    2149.    4272.   11135.    4891.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2503.    3114.    5666.   12065.    5837.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2354.    4159.    7963.    4145.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1842.    1724.    2087.    6306.    2990.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1649.    1953.    5622.    2794.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1502.    2722.    3308.    2352.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1885.    2567.    9866.    4052.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2235.    1651.    4991.    9491.    4592.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2245.    3234.    5733.   14039.    6313.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2621.    2380.    4158.    7780.    4235.
   120       0.       0.       0.       0.       0.       0.       0.       0.    2295.    2087.    3265.    6543.    3548.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2421.    2409.    6201.    3366.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1963.    1971.    2523.    9047.    3876.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2017.    1499.    2075.    3638.    2307.
   124       0.       0.       0.       0.       0.       0.       0.       0.    2039.    1594.    1968.    3085.    2172.
   125       0.       0.       0.       0.       0.       0.       0.       0.    2108.    2776.    3466.    3764.    3028.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2180.    3245.    9274.    4248.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2384.    1987.    3004.    7782.    3789.
   128       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2248.    4874.    8370.    4389.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2338.    4375.    6866.    3980.
   130       0.       0.       0.       0.       0.       0.       0.       0.    2184.    1921.    4325.    8744.    4293.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2101.    1844.    2958.    8660.    3891.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2216.    2911.    9443.    4206.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2052.    1994.    3583.    8167.    3949.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2436.    3290.    7565.    3907.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2746.    3120.    9004.    4384.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2845.    2923.    4928.   10855.    5388.
   137       0.       0.       0.       0.       0.       0.       0.       0.    3040.    2848.    3533.    5939.    3840.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2899.    3012.    5705.    8222.    4960.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2176.    2278.    3729.    5555.    3434.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2138.    3582.    7015.    3709.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2364.    4910.    8811.    4509.
   142       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2210.    3191.    5603.    3296.
   143       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2086.    3338.    5909.    3378.
   144       0.       0.       0.       0.       0.       0.       0.       0.    2018.    1767.    2370.    6475.    3157.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2180.    3612.    8328.    4166.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2118.    3773.    4222.    3086.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2013.    3976.    5295.    3328.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2014.    2630.    6529.   13663.    6209.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2113.    3198.    7041.   11541.    5973.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2570.    3939.    7881.    4163.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2195.    1998.    2805.    5165.    3041.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2641.    2647.    4574.    3101.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2406.    2993.    6063.   16628.    7022.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2504.    4298.    9846.    4731.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2187.    3239.    7796.    3893.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2251.    3026.    5143.    3150.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2265.    1951.    3131.    5840.    3297.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2102.    1306.    2493.    6545.    3112.
   159       0.       0.       0.       0.       0.       0.       0.       0.    2074.    1618.    2433.    4101.    2556.
   160       0.       0.       0.       0.       0.       0.       0.       0.    2000.    1577.    2344.    3363.    2321.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1942.    3173.    5769.    3195.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1793.    2056.    2340.    2028.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2023.    2175.    4661.    5511.    3592.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2360.    2266.    4567.    6508.    3925.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2123.    1788.    2643.    5279.    2958.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2141.    1677.    4682.    2712.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2230.    1977.    3460.    8122.    3947.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2091.    2857.    6616.    3383.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1745.    2652.    7555.    3454.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1683.    2672.    7620.    3457.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1936.    1873.    4193.    7485.    3872.
   172       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2184.    4535.    8350.    4313.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2408.    3162.    4842.   10128.    5135.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2538.    2712.    3706.    5782.    3685.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2481.    2696.    3412.    5680.    3567.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2269.    3027.    5958.   11476.    5682.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2044.    1653.    2713.    6252.    3166.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2329.    2013.    3476.    7683.    3875.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2525.    2495.    3274.    4934.    3307.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2537.    2043.    2377.    4154.    2778.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2850.    2463.    2748.    4695.    3189.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2508.    2526.    2885.    4792.    3178.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2329.    3735.    4598.    3194.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2041.    4002.    7234.    3770.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1977.    1623.    5510.   12640.    5438.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1491.    3514.    6126.    3280.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2718.    2835.    4101.    9960.    4903.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2613.    2508.    4157.    9967.    4811.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2527.    3559.    6589.    3764.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2177.    2445.    3285.    8680.    4147.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1786.    2564.    6981.    3307.
   192       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2599.    3449.    8260.    4125.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2260.    3657.    6771.    3698.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2247.    1861.    2708.    6721.    3384.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2131.    1642.    3487.    7286.    3636.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1492.    2345.    6319.    2972.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2149.    2603.    3938.    2672.
   198       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2591.    4432.    9125.    4567.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2160.    3241.    3126.    5291.    3454.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2593.    3040.    4466.    9788.    4972.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2529.    3117.    5125.    9556.    5082.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2260.    1894.    2232.    3229.    2404.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2164.    1736.    3137.    6165.    3301.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2041.    1769.    2860.    5930.    3150.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1636.    2614.    7118.    3325.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2445.    2397.    3401.    8270.    4129.
   207       0.       0.       0.       0.       0.       0.       0.       0.    2312.    2430.    4586.   12507.    5459.
   208       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2435.    3175.    7793.    3891.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2657.    3666.    5926.    3626.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1945.    2020.    4398.    9302.    4416.
   211       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2079.    4631.   10927.    4914.
   212       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2821.    3227.    5423.    3390.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2190.    1813.    2175.    7344.    3380.
   214       0.       0.       0.       0.       0.       0.       0.       0.    2161.    1684.    2906.    7484.    3559.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2232.    1511.    2273.   11623.    4410.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2101.    3418.    9376.    4272.
   217       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2383.    3295.    8431.    4072.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2701.    2610.    3855.    5514.    3670.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2420.    3339.    6503.   13982.    6561.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2595.    2775.    4354.    7179.    4226.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2336.    1790.    1933.    3464.    2381.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1535.    1824.    3100.    2084.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1907.    1621.    3344.    9977.    4212.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1303.    2211.    4683.    2490.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1843.    2103.    3661.    6705.    3578.
   226       0.       0.       0.       0.       0.       0.       0.       0.    2419.    3088.    5279.    8467.    4813.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2539.    3218.    5111.   10405.    5318.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2308.    1855.    2245.    4618.    2757.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1656.    3013.    5840.    3125.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2018.    1643.    4082.   12134.    4969.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2121.    1471.    1926.    5203.    2680.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2189.    1472.    2129.    3477.    2317.
   233       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2624.    5617.    9370.    4942.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2138.    4143.   13233.    5400.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2273.    3772.    7075.    3734.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1752.    1701.    4696.    9915.    4516.
   237       0.       0.       0.       0.       0.       0.       0.       0.    2078.    1884.    2892.    6905.    3440.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1916.    1365.    2876.    4716.    2718.
   239       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2186.    3105.    4645.    3031.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2302.    4048.    4664.    3357.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2264.    2069.    3112.   10900.    4586.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2787.    4961.    9696.    4915.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2206.    3060.    5020.   10860.    5286.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2339.    4001.    7175.    3928.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1977.    1501.    3356.    8804.    3910.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1795.    4761.    6996.    3886.
   247       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2487.    4754.    6938.    4050.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1506.    2113.    4569.    2496.
   249       0.       0.       0.       0.       0.       0.       0.       0.    2024.    1478.    1583.    7631.    3179.
   250       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2348.    3627.   10805.    4736.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2291.    3665.    5992.    3487.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2442.    3144.    4206.    8632.    4606.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2678.    4328.   12994.    5556.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2479.    7029.   14369.    6509.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1458.    4568.   10280.    4549.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1938.    1766.    3473.    5090.    3067.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2261.    1732.    3727.    6584.    3576.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1966.    1408.    1832.    5607.    2703.
   259       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2812.    2893.    4914.    3183.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2540.    4160.   10172.    4699.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2092.    3434.    4723.    3034.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2395.    2883.    5612.    3246.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1973.    2240.    4265.    8961.    4360.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1512.    7635.   14128.    6281.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2055.    1751.    5327.    9271.    4601.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2526.    4213.    9539.    4654.
   267       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2409.    3702.    9922.    4540.
   268       0.       0.       0.       0.       0.       0.       0.       0.    2290.    2615.    2261.    4052.    2804.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2224.    1975.    2067.    3765.    2508.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2342.    2398.    3213.    7052.    3751.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2077.    1929.    2289.    3588.    2471.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1798.    3716.    6554.    3473.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1770.    5249.   12909.    5456.
   274       0.       0.       0.       0.       0.       0.       0.       0.    2308.    2145.    5623.    8328.    4601.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2802.    3669.    5333.    8414.    5055.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2715.    2617.    2514.    3414.    2815.
   277       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2558.    4086.    9446.    4553.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2446.    5038.   11846.    5329.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1756.    4809.    9995.    4639.
   280       0.       0.       0.       0.       0.       0.       0.       0.    2091.    1798.    3672.    7249.    3703.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2086.    1580.    2494.    5326.    2871.
   282       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2171.    3744.   17198.    6279.
   283       0.       0.       0.       0.       0.       0.       0.       0.    2011.    2182.    2792.    7893.    3720.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2364.    2974.    5904.    3353.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2051.    1905.    2872.    7191.    3505.
   286       0.       0.       0.       0.       0.       0.       0.       0.    2168.    1832.    2860.   12639.    4875.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2165.    4055.   14054.    5679.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2534.    1996.    4158.    9467.    4539.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2230.    1900.    4040.    4472.    3161.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2400.    2149.    3136.    5257.    3235.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1743.    2099.    3711.    8964.    4129.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1650.    2289.    6949.    3150.
