  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.   21308.   13731.    8270.    8104.    7258.   10081.    7858.   14469.   37414.   14277.
    34       0.       0.       0.   16599.   11869.    5573.    6213.    6350.    4926.    5295.    7231.   17576.    9070.
    35       0.       0.       0.   24231.   13485.    8513.    8328.    6916.    4538.    5404.    9593.   27024.   12004.
    36       0.       0.       0.   18082.   13430.    9242.    9763.    8153.    7479.    6299.   12939.   23284.   12075.
    37       0.       0.       0.   24554.   14117.   15440.   10764.    8312.    8155.   10270.   21362.   24107.   15231.
    38       0.       0.       0.   18960.   13400.   11905.    8670.    9261.    6408.    5777.   13561.   22200.   12238.
    39       0.       0.       0.   24992.   14400.   12018.   10501.   10063.    8204.    7526.    8644.   19147.   12833.
    40       0.       0.       0.   17596.   12532.    9587.    9236.    7316.    5409.    7159.   12571.   20749.   11351.
    41       0.       0.       0.   24201.   12876.    7358.    7165.    5894.    4087.    4401.    8898.   10820.    9522.
    42       0.       0.       0.   28421.   15841.   15876.   11461.    9237.    7349.    9257.   12221.   26850.   15168.
    43       0.       0.       0.   28780.   15134.   11774.    9690.    8208.    7973.    9000.   19799.   25599.   15106.
    44       0.       0.       0.   14935.   10344.    5600.    7695.    6907.    6381.    5313.   10145.   18936.    9584.
    45       0.       0.       0.   25802.   13781.    9300.    8402.    7332.    7056.    6981.   12684.   17141.   12053.
    46       0.       0.       0.   16812.   11119.    7041.    7381.    7140.    5043.    5988.    8860.   12498.    9098.
    47       0.       0.       0.   18407.   14274.   15469.   11906.    9695.    8461.   10459.   14404.   36385.   15496.
    48       0.       0.       0.   22863.   15350.   11663.    9493.    7332.    7301.    8563.   10692.   11703.   11662.
    49       0.       0.       0.   16310.   13412.    7802.    7967.    5900.    3047.    5484.    6793.   10756.    8608.
    50       0.       0.       0.   32368.   17071.   11901.   10040.    7979.    5297.    7975.   10901.   22464.   13999.
    51       0.       0.       0.   22181.   12745.    7570.    8471.    7323.    8607.    5948.   11815.   11746.   10712.
    52       0.       0.       0.   20989.   14924.    9716.    8522.    6461.    6985.    4788.   11221.   18351.   11328.
    53       0.       0.       0.   14828.   11667.    9257.    8818.    6974.    5024.    3558.    5937.   19774.    9537.
    54       0.       0.       0.   22847.   13812.    7437.    7820.    7081.    6058.    6270.   11375.   14719.   10824.
    55       0.       0.       0.   19796.   11097.    6904.    8115.    6341.    3908.    4925.   10015.   13630.    9415.
    56       0.       0.       0.   16193.   13657.    6991.    7484.    5565.    3279.    3602.    9489.   14406.    8963.
    57       0.       0.       0.   19663.   12166.   11336.    8952.    7074.    4717.    5182.    8107.   12512.    9968.
    58       0.       0.       0.   17897.   13073.   11199.    8190.    9621.   10377.    9675.    9687.   26010.   12859.
    59       0.       0.       0.   16283.   10168.    7016.    5944.    7070.    7571.   13608.   17256.   23326.   12027.
    60       0.       0.       0.   15837.   12656.    7595.    9736.    7646.    6541.    9736.   18504.   23645.   12433.
    61       0.       0.       0.   11676.    7911.    4545.    4731.    4272.    2765.    7424.   14049.   19297.    8519.
    62       0.       0.       0.   15093.   11695.    9155.    8430.    8011.    5742.   12418.   13989.   24140.   12075.
    63       0.       0.       0.   16809.   11562.    8711.    7682.    7666.    7378.    5053.   10503.   20119.   10609.
    64       0.       0.       0.   17835.   11366.   14238.   12231.    9963.   10095.   11738.   11446.   30046.   14329.
    65       0.       0.       0.   19214.   16259.   12953.   11430.   11118.   13330.   15656.   20411.   33721.   17121.
    66       0.       0.       0.   20599.   14437.   12402.    9552.    7538.    4488.    7581.   16008.   18842.   12383.
    67       0.       0.       0.   33446.   18406.    8851.    9940.    8681.    9663.   14307.   18403.   26967.   16518.
    68       0.       0.       0.   25731.   15211.    8179.    8002.    8502.    7927.    7014.   10689.   17708.   12107.
    69       0.       0.       0.   28660.   16741.   12418.   10239.   10503.   11477.    9742.   16628.   27315.   15969.
    70       0.       0.       0.   17138.   11546.    7001.    7016.    6352.    3385.    4914.    8255.   17320.    9214.
    71       0.       0.       0.   18320.   11388.    7118.    7672.    5980.    4013.    6292.   12617.   23170.   10730.
    72       0.       0.       0.   22028.   13245.    8613.    9767.    8309.    9155.   11482.   14164.   23115.   13320.
    73       0.       0.       0.   23439.   12652.    9538.    8514.    7318.    9363.   11298.   13834.   19430.   12821.
    74       0.       0.       0.   14309.   11816.    9511.    7811.    6447.    5137.    5705.    8317.   24248.   10367.
    75       0.       0.       0.   15946.   10951.    6418.    7466.    7892.    5616.    6865.    8923.   16050.    9570.
    76       0.       0.       0.   21079.   10732.    6224.    6701.    6254.    4756.    5039.   11462.   16449.    9855.
    77       0.       0.       0.   23117.   17374.   11056.    9568.    8195.   10189.   10992.   18203.   26632.   15036.
    78       0.       0.       0.   17267.   13242.   10558.    8571.    6869.    4282.    3451.   24548.   32217.   13445.
    79       0.       0.       0.   20838.   14440.    7705.    8959.    8736.    6603.    5479.    8458.   26080.   11922.
    80       0.       0.       0.   20701.   12753.    6310.   10153.    8198.    7155.    5969.   11069.   27314.   12180.
    81       0.       0.       0.   14284.    9908.    9065.   10017.    7370.    5436.   12612.   19466.   33468.   13514.
    82       0.       0.       0.   21422.   11493.   13026.    8897.    7264.    6641.    6685.    8099.   13612.   10793.
    83       0.       0.       0.   16383.   14024.   10232.    8400.    6646.    4473.   10122.   13191.   15489.   10996.
    84       0.       0.       0.   14197.   11285.    9423.    9726.    7230.    5086.    6488.   13276.   24965.   11297.
    85       0.       0.       0.   15976.   11260.    9992.    7718.    6844.    5795.    5259.    9086.   18358.   10032.
    86       0.       0.       0.   13433.   10925.    7028.    5828.    5279.    3872.    6165.   13532.   12346.    8712.
    87       0.       0.       0.   20738.   12400.    6938.    6985.    5191.    3100.    4649.   14824.   20331.   10573.
    88       0.       0.       0.   23585.   16280.   10976.    8424.    6827.    4476.   12178.   19894.   27326.   14441.
    89       0.       0.       0.   17494.   16573.    9968.    8333.    7085.    4679.    5106.   11137.   11295.   10186.
    90       0.       0.       0.   20451.   14209.    8425.    8502.    7645.    6721.    4699.    8704.   12912.   10252.
    91       0.       0.       0.   29700.   17124.   11643.   10555.    7969.    7280.    8982.   11995.   31391.   15182.
    92       0.       0.       0.   18098.   13513.   12495.    8396.    7620.    5902.    4951.    8892.   16699.   10730.
    93       0.       0.       0.   18470.   13812.    8403.    7751.    7961.    5557.    8279.   11334.   14668.   10693.
    94       0.       0.       0.   21256.   13250.   11427.    8569.    9206.    9807.    8440.    8549.   19418.   12214.
    95       0.       0.       0.   20381.   12870.   10314.    9667.   10455.   11074.   10592.   12162.   32323.   14426.
    96       0.       0.       0.   16891.   12767.    9582.    7680.    7090.    8114.    8317.   15932.   23951.   12258.
    97       0.       0.       0.   14139.    8760.    5090.    5607.    5063.    7442.    3860.   14952.   23242.    9795.
    98       0.       0.       0.   18096.   10528.    6388.    6085.    5408.    3890.    7776.   13761.   19834.   10196.
    99       0.       0.       0.   27974.   15355.   15299.   10251.    7538.    6736.    8837.   12148.   14860.   13222.
   100       0.       0.       0.   13879.   10322.   14259.   10562.    8953.    6051.    9770.   13314.   24888.   12444.
   101       0.       0.       0.   18650.   10101.    6612.    6419.    6083.    5181.    8213.   19649.   25027.   11771.
   102       0.       0.       0.   15942.   10920.    8826.    8145.    6705.    8548.    9995.   14845.   23042.   11886.
   103       0.       0.       0.   24133.   12419.    9879.    8648.    6795.    4505.    8931.   14472.   36863.   14072.
   104       0.       0.       0.   20001.   10755.    9504.    9170.    7928.    6653.   15940.   19852.   31173.   14553.
   105       0.       0.       0.   18515.   13003.    9725.    9638.    7749.    6206.   14988.   18308.   28712.   14094.
   106       0.       0.       0.   18514.   16339.   16370.   11564.    8312.    5522.    9105.   13386.   30487.   14400.
   107       0.       0.       0.   15844.   10995.   11890.    9755.    7607.    5851.    6295.   10165.   17281.   10631.
   108       0.       0.       0.   12496.    9468.    5725.    5354.    5291.    6490.    3796.   11128.   16854.    8511.
   109       0.       0.       0.   25700.   17447.   13947.   10795.    8613.    5207.   13072.   23315.   29790.   16432.
   110       0.       0.       0.   21760.   13609.    7456.    9233.    8254.    6738.    7807.   14954.   16258.   11786.
   111       0.       0.       0.   22668.   15085.    9712.    8977.    8277.   11343.   13248.   17082.   47776.   17130.
   112       0.       0.       0.   14357.   12005.    9176.    7358.    5139.    3034.    5397.    8409.   17121.    9111.
   113       0.       0.       0.   10947.    8816.    4897.    5515.    4299.    4303.    5873.   13861.   12634.    7905.
   114       0.       0.       0.   12005.    8842.    4969.    5564.    6461.    4413.    3972.    8756.   19686.    8297.
   115       0.       0.       0.   13474.   10471.   14230.    9044.    7258.    3718.    5196.    5690.    9432.    8724.
   116       0.       0.       0.   18579.   15864.    9693.   10703.    8004.    4831.    7920.   12578.   16942.   11679.
   117       0.       0.       0.   25718.   14551.   13296.   10277.    8114.    8142.    8564.    9860.   19016.   13060.
   118       0.       0.       0.   16225.   15780.    9876.   10730.    8431.    8026.    9473.    8540.   32225.   13256.
   119       0.       0.       0.   26980.   13130.    8553.    7391.    6192.    3662.    4359.   12657.   13852.   10753.
   120       0.       0.       0.   15150.    9521.    5325.    6322.    6561.    4543.    5005.    7429.   12345.    8022.
   121       0.       0.       0.   23141.   13891.    6762.    7848.    7507.    4858.    7805.   10684.   24686.   11909.
   122       0.       0.       0.   17102.   11487.    9470.    7897.    6092.    4316.    5585.    8943.   14119.    9446.
   123       0.       0.       0.   20581.   11761.   12460.    9096.    7147.    6561.    5710.    7656.   11525.   10277.
   124       0.       0.       0.   17858.   11373.    7736.    7828.    6728.    7648.   10733.   19543.   23165.   12512.
   125       0.       0.       0.   23540.   14713.   10946.    9349.    7753.    6206.    8210.   10868.   23856.   12827.
   126       0.       0.       0.   30501.   13160.    8188.    9135.    8342.    5828.    6180.    8306.   11400.   11227.
   127       0.       0.       0.   22920.   11545.    5244.    6242.    6795.    4380.    3367.    7113.   10632.    8693.
   128       0.       0.       0.   12313.   11156.    8976.    9011.    6495.    6707.    6790.    9124.   27840.   10935.
   129       0.       0.       0.   20599.   14793.   10534.    9192.    8759.    7515.    6539.   15339.   33824.   14121.
   130       0.       0.       0.   16767.   13625.    8481.    6736.    5084.    3610.    4777.   13526.   17473.   10009.
   131       0.       0.       0.   18911.   13147.    7756.    7890.    6492.    5697.    4624.    7939.   14426.    9654.
   132       0.       0.       0.   25734.   14750.   10817.   10823.    8198.   10072.    8805.    8781.   18326.   12923.
   133       0.       0.       0.   18018.   11982.    8686.    8515.    8779.    5716.    6256.   13439.   25489.   11875.
   134       0.       0.       0.   22430.   13814.    8280.    7829.    8450.    7504.    6177.   11893.   26371.   12528.
   135       0.       0.       0.   22136.   12702.   10519.    8874.    7026.    4735.    4780.   11425.   21893.   11566.
   136       0.       0.       0.   21300.   12534.   14921.   11886.    8439.    5789.    4994.    6098.   12643.   10956.
   137       0.       0.       0.   26050.   14753.    8311.    8257.    6728.    6607.    5929.   10719.   13460.   11202.
   138       0.       0.       0.   26514.   17957.   17486.   12187.    9886.    7529.    9556.   13889.   18110.   14790.
   139       0.       0.       0.   17608.   12295.   12326.   10432.    8127.    5958.    9202.    9729.   16304.   11331.
   140       0.       0.       0.   21206.   12034.    9283.   10100.    7732.    4636.    5638.    6694.   18654.   10664.
   141       0.       0.       0.   28862.   17488.   12948.   11459.    8410.    7627.    6399.   10522.   23886.   14178.
   142       0.       0.       0.   31181.   17123.   13033.   11039.   10173.   11473.    7868.    8356.   18761.   14334.
   143       0.       0.       0.   17949.   11120.   14497.   10035.    8306.    6399.   10913.   14723.   23067.   13001.
   144       0.       0.       0.   15214.   11850.   10153.    8049.    8500.    7028.    7506.   12668.   23506.   11608.
   145       0.       0.       0.   27389.   15805.   12849.    9985.    9752.    9835.   14618.   16403.   24334.   15663.
   146       0.       0.       0.   23650.   14382.   11124.    8684.    7897.    5496.    6876.    8353.   15951.   11379.
   147       0.       0.       0.   17671.   12448.   10727.    8613.    7774.   12150.   10278.   12232.   22984.   12764.
   148       0.       0.       0.   18803.   15172.   11798.   10332.   10551.    7316.    7207.    8602.   23881.   12629.
   149       0.       0.       0.   21845.   15860.   11429.   10647.    9635.    7160.   12570.   13542.   30942.   14848.
   150       0.       0.       0.   22830.   14492.    9147.   10612.    8140.    8161.   12969.   19042.   28395.   14865.
   151       0.       0.       0.   21966.   12962.    9189.    7229.    5637.    5229.   10694.   16010.   29466.   13154.
   152       0.       0.       0.   22467.   12448.    5821.    5547.    5895.    4685.    4532.   13058.   25535.   11110.
   153       0.       0.       0.   14485.   13233.   21158.   13702.    9608.    8281.   11435.   21133.   32453.   16165.
   154       0.       0.       0.   16335.   15473.   15025.   10267.    8963.    9058.    7571.   14604.   20793.   13121.
   155       0.       0.       0.   24410.   14508.   10926.    8528.    8919.    7029.    6316.    8629.   16074.   11704.
   156       0.       0.       0.   17331.   12086.    7460.    6798.    7026.    4547.    9474.   15820.   23408.   11550.
   157       0.       0.       0.   20669.   13501.   10165.    8689.    7034.    4792.    5419.    7362.   11309.    9882.
   158       0.       0.       0.   29228.   17100.   12551.   10783.    8585.    7490.   10322.   16721.   24095.   15208.
   159       0.       0.       0.   26340.   19543.   14029.   11744.    8844.    6454.    9097.   14930.   39749.   16748.
   160       0.       0.       0.   24028.   14949.   13324.   10558.    9946.   12072.    7480.    8798.   22486.   13738.
   161       0.       0.       0.   19239.   12149.    8530.    9231.    7486.    6091.    7265.    9367.   21413.   11197.
   162       0.       0.       0.   18434.   10582.    4994.    5262.    5300.    4352.    9411.   17839.   23561.   11082.
   163       0.       0.       0.   19414.   11335.    9465.    7470.    8038.    8380.   11235.   17044.   28733.   13457.
   164       0.       0.       0.   23539.   12248.   10475.    8954.    7620.    9232.    9281.   20908.   30905.   14796.
   165       0.       0.       0.   13279.    8141.    5523.    5297.    4695.    2908.    4994.   14314.   18025.    8575.
   166       0.       0.       0.   13564.    9749.    5996.    6097.    5164.    3513.    3530.    8316.   18833.    8307.
   167       0.       0.       0.   15201.   10951.    9837.    7742.    6920.    5127.    6640.    7615.   15713.    9527.
   168       0.       0.       0.   18429.   13204.    6767.    6568.    6642.    4961.    7287.    9244.   16115.    9913.
   169       0.       0.       0.   15829.   10717.   12301.    9341.    7822.    8212.    5089.    8352.   17015.   10520.
   170       0.       0.       0.   19146.   12069.   12845.   10064.    9936.   10825.    9375.    9906.   17868.   12448.
   171       0.       0.       0.   28782.   14865.    9608.    9130.    7079.    5161.    5545.   14810.   21569.   12950.
   172       0.       0.       0.   26318.   12363.    5677.    7288.    5338.    4290.    8504.   11176.   19973.   11214.
   173       0.       0.       0.   20160.   16266.    9925.    9769.    7834.    6906.   11016.   10795.   18974.   12405.
   174       0.       0.       0.   23164.   16162.   11189.    9929.    8344.    6082.    7452.   20101.   29107.   14614.
   175       0.       0.       0.   19377.   13846.    7597.    8089.    6420.    5574.    7166.   13270.   27906.   12138.
   176       0.       0.       0.   14291.   11606.    7001.    6704.    5989.    4725.    4189.    7264.   19807.    9064.
   177       0.       0.       0.   15739.   10095.    5378.    5828.    6149.    4230.    8211.   14126.   24726.   10498.
   178       0.       0.       0.   26154.   19127.   16547.   13453.   10479.   11456.   12203.   19349.   29248.   17557.
   179       0.       0.       0.   24552.   18321.   12203.   10715.    8768.    8958.    9437.    8531.   24859.   14038.
   180       0.       0.       0.   19142.   11138.    9997.    6956.    7934.    6098.    9079.   10907.   19891.   11238.
   181       0.       0.       0.   27678.   15145.   13252.    8864.    7252.    7112.   11293.   18344.   24471.   14823.
   182       0.       0.       0.   23758.   16509.   10849.   10201.    8026.   11818.    8805.   10772.   13918.   12740.
   183       0.       0.       0.   16596.   12555.   12191.    8484.    8791.    6060.    9848.   14215.   29481.   13136.
   184       0.       0.       0.   19604.   12936.    9881.    7753.    9685.    8319.    9486.   12784.   31518.   13552.
   185       0.       0.       0.   28527.   14992.   10610.   10562.    9618.    8975.   11711.   19093.   22562.   15183.
   186       0.       0.       0.   18811.   10553.    5236.    6982.    7678.    4532.    7475.   11104.   38257.   12292.
   187       0.       0.       0.   43072.   21047.   14184.   12995.    9947.   13153.   12483.   11350.   33764.   19111.
   188       0.       0.       0.   29498.   16997.   13969.   11557.    9591.    8467.    7769.    9622.   21544.   14335.
   189       0.       0.       0.   15239.   12819.    8859.    8273.    7812.    5626.    6533.   11332.   21402.   10877.
   190       0.       0.       0.   12486.    9203.    7600.    7069.    6380.    3399.    4330.    6978.   12055.    7722.
   191       0.       0.       0.   15106.    8620.    5533.    6039.    5338.    3260.    4772.   10390.   11379.    7826.
   192       0.       0.       0.   20808.   13327.    7752.    7566.    6784.   12364.   11126.   11500.   12147.   11486.
   193       0.       0.       0.   21763.   13539.   11290.    8734.    8065.   12132.   10634.   16494.   19219.   13541.
   194       0.       0.       0.   32648.   18150.   11238.   11258.    9224.   12195.   14183.   20032.   21334.   16696.
   195       0.       0.       0.   21675.   15261.   10149.    9827.    8455.    7110.   10582.   12187.   16695.   12438.
   196       0.       0.       0.   14285.   11249.    6451.    7678.    8658.    9203.   17132.   22649.   35662.   14774.
   197       0.       0.       0.   19807.   12282.    7606.    7830.    7711.    5050.    7286.   10077.   18588.   10693.
   198       0.       0.       0.   18599.   12897.   11983.   11513.    9895.    9408.   13937.   14766.   25699.   14300.
   199       0.       0.       0.   17931.   15153.    7567.    8135.    6591.   13183.   19796.   26510.   33850.   16524.
   200       0.       0.       0.   19733.   12458.   12091.    9102.    7809.    7368.    8012.   11313.   17348.   11693.
   201       0.       0.       0.   18539.   11918.   11095.    8227.    6193.    3001.    7988.   14639.   25095.   11855.
   202       0.       0.       0.   13902.   11094.    6393.    6260.    6736.    5500.    8168.   14975.   21651.   10520.
   203       0.       0.       0.   14868.   12043.    8288.    7376.    6914.    4628.    6226.    9320.   30699.   11151.
   204       0.       0.       0.   20488.   12508.    5621.    5938.    4527.    2770.    2787.    6287.   20696.    9069.
   205       0.       0.       0.   15194.   10605.    5930.    6617.    7072.    5645.    4463.   10178.   17475.    9242.
   206       0.       0.       0.   27216.   18794.   14653.   11660.    8274.   10596.    9043.   14468.   25445.   15572.
   207       0.       0.       0.   23206.   16718.   11839.   10761.    8803.    7860.    7470.   16369.   24864.   14210.
   208       0.       0.       0.   23156.   13068.    8788.    8595.    9858.    7027.    5946.   10484.   21152.   12008.
   209       0.       0.       0.   18931.   11572.    8291.    7393.    6124.    4412.    3613.    9719.   17421.    9719.
   210       0.       0.       0.   16438.    9575.    6990.    6831.    6185.    4280.    4862.   13847.   26823.   10648.
   211       0.       0.       0.   18421.   11649.   10519.   10135.    7207.    6466.    8550.   13840.   27292.   12676.
   212       0.       0.       0.   15405.   11553.    7688.    7450.    6826.    6511.    3926.    7377.   16003.    9193.
   213       0.       0.       0.   19939.    9627.    6252.    7274.    6223.    4242.    4319.    7249.   21202.    9592.
   214       0.       0.       0.   15735.   14132.    8549.    7981.    6197.    4161.    4161.    6295.   25143.   10262.
   215       0.       0.       0.   15869.   11942.    6880.    7931.    7128.    4445.    4160.    8350.   25611.   10257.
   216       0.       0.       0.   18231.   12417.   10389.    9267.    7362.    6275.    8046.    8285.   33384.   12628.
   217       0.       0.       0.   16700.   12788.    7397.    7689.    7929.    8036.    6384.   10563.   23625.   11234.
   218       0.       0.       0.   22965.   16689.   10708.    9195.    8160.    6356.    5493.   11720.   25073.   12929.
   219       0.       0.       0.   17431.   14007.   10681.   10731.    7756.    4737.    6119.    8896.   14902.   10584.
   220       0.       0.       0.   24488.   13064.   11860.    9421.    5951.    6520.   11704.   22406.   27307.   14747.
   221       0.       0.       0.   14537.   11427.    8171.    7921.    6677.    5292.    4911.    8516.   14623.    9119.
   222       0.       0.       0.   20643.   15141.    9232.    8532.    7392.    9387.    6526.   14888.   26400.   13127.
   223       0.       0.       0.   30919.   15241.   12756.   11024.    9400.    8479.   10977.   30955.   43435.   19243.
   224       0.       0.       0.   16778.    9815.    5881.    6156.    5973.    3620.    5800.   20931.   25885.   11204.
   225       0.       0.       0.   15956.   12822.    7894.    7224.    6266.    5134.    7098.   14078.   14022.   10055.
   226       0.       0.       0.   29831.   12910.    8414.    6784.    5856.    6007.    4916.   12476.   11930.   11014.
   227       0.       0.       0.   25633.   11589.    8076.    7465.    6813.    7498.    5840.   11236.   14087.   10915.
   228       0.       0.       0.   14712.    8961.    5903.    5355.    5127.    3103.    8291.   16143.   20544.    9793.
   229       0.       0.       0.   10720.    9954.    6692.    5752.    5177.    2780.    3795.    7037.   28595.    8945.
   230       0.       0.       0.   16286.    9834.    8703.    8278.    6981.    7190.    4985.   12538.   14466.    9918.
   231       0.       0.       0.   28096.   14486.   13383.   11039.    8590.    9380.    7315.   19312.   32097.   15966.
   232       0.       0.       0.   27095.   18438.   14735.   11390.    9692.    9646.   12886.   20722.   40486.   18343.
   233       0.       0.       0.   21744.   19250.   12981.   10470.    9050.    7547.    9117.   15921.   21255.   14148.
   234       0.       0.       0.   20044.   11388.    6992.    8885.    6939.    7123.    5892.   12953.   17814.   10892.
   235       0.       0.       0.   13791.    9328.    7048.    7585.    6009.    6070.    5747.   15645.   32317.   11505.
   236       0.       0.       0.   11940.    9963.   12250.    9501.    7283.    5804.   17202.   21811.   30007.   13973.
   237       0.       0.       0.   21393.   12140.   10691.    8934.    8066.    6839.    7604.   15597.   28189.   13273.
   238       0.       0.       0.   14576.    7640.   12470.    8274.    8154.    9051.    5167.    9372.   23905.   10957.
   239       0.       0.       0.   18119.   12019.   10076.    9082.    9720.   12312.   12051.   16975.   25748.   14011.
   240       0.       0.       0.   20898.   14037.   17398.   10923.    9040.    8469.    9340.   10665.   27532.   14256.
   241       0.       0.       0.   15729.   11881.    7897.    8510.    7944.   10908.   11844.   17106.   26757.   13175.
   242       0.       0.       0.   14125.   11939.    7808.    7715.    7292.    8527.    7400.   12656.   17753.   10579.
   243       0.       0.       0.   20178.   11376.    8263.    9322.    7903.    7160.    9025.   11905.   18908.   11560.
   244       0.       0.       0.   22931.   14139.    8548.    7937.    7069.    5304.    4199.    8589.   22741.   11273.
   245       0.       0.       0.   15886.   11876.    6998.    6724.    5436.    6825.    4841.   12530.   21078.   10244.
   246       0.       0.       0.   20387.   14193.   13707.   10019.    6937.   11869.   10059.   15917.   17307.   13377.
   247       0.       0.       0.   21081.   13699.   11677.   10986.    7700.    8256.    9496.   14533.   19992.   13047.
   248       0.       0.       0.   20956.   12078.    7283.    7018.    5927.    4185.    5777.   11833.   15841.   10100.
   249       0.       0.       0.   20531.   11140.    7608.    6767.    6535.    5737.    7417.   12333.   11751.    9980.
   250       0.       0.       0.   17760.   13558.   12604.   11101.    8222.    9319.   11522.   13572.   18770.   12937.
   251       0.       0.       0.   14098.   10417.    8883.    7444.    5908.    4534.    3815.   14567.   22614.   10253.
   252       0.       0.       0.   20609.   13556.   12584.    8971.    7232.   11624.   10991.   22775.   36994.   16149.
   253       0.       0.       0.   15535.   12491.    9089.    8302.    7723.    4896.   10562.   19144.   25175.   12546.
   254       0.       0.       0.   13384.   12085.    9966.    8924.    6905.    3985.    7832.   17717.   23747.   11616.
   255       0.       0.       0.   11380.    7958.    5188.    7204.    6889.    6420.    8289.   13988.   21405.    9858.
   256       0.       0.       0.   17750.   13238.    8386.    7821.    6354.    3530.    5344.   12641.   16830.   10211.
   257       0.       0.       0.   33262.   18920.   16754.   13338.   11868.    8408.    7217.    6831.   27870.   16052.
   258       0.       0.       0.   17428.   14708.    9178.    9805.    8393.    7299.   10984.   12780.   15769.   11816.
   259       0.       0.       0.   19358.   18603.   13429.   10399.    8824.    6420.    6967.    6923.   19645.   12286.
   260       0.       0.       0.   19671.   14638.   13527.   11714.    9390.    6581.    6017.    7048.   30202.   13199.
   261       0.       0.       0.   20641.   12198.    9264.    8002.    7758.    6034.    8190.   13429.   16851.   11374.
   262       0.       0.       0.   20750.   13172.   11280.    8763.    6862.   10894.    8641.   19181.   22358.   13545.
   263       0.       0.       0.   18323.   10779.    7099.    6403.    5900.    9416.    7956.   21755.   32991.   13402.
   264       0.       0.       0.   16279.   11029.    7227.    7588.    7343.    6602.   10453.   19098.   33688.   13256.
