  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.       0.    5231.    6456.   11111.   21482.   28222.   21930.   25692.   12978.   11483.   16065.
    64       0.       0.       0.    7603.   10570.   12175.   16572.   15437.   12902.   20925.    9526.    9173.   12765.
    65       0.       0.       0.   10693.   23967.   16046.   24248.   22725.   20712.   30062.   16266.   12713.   19715.
    66       0.       0.       0.    8455.    8686.    7842.    9153.   17955.   23923.   37715.   20854.    9697.   16031.
    67       0.       0.       0.    6837.   16070.   13416.   18083.   18876.   10366.    8484.    8918.    4858.   11768.
    68       0.       0.       0.    8071.    7581.    3751.    5078.    9975.   11402.   22366.   12941.    8413.    9953.
    69       0.       0.       0.   14805.   17705.    9205.   17786.   14213.    6760.    9059.    9278.    6624.   11715.
    70       0.       0.       0.   13277.    9875.   10132.    7070.    9722.   12090.    6176.    9567.   13259.   10130.
    71       0.       0.       0.   10019.   11856.    4972.    6538.    5055.    2478.    3891.    5862.   10682.    6817.
    72       0.       0.       0.    8649.    8005.    5411.   17681.   12331.   13675.    9131.    8116.    7153.   10017.
    73       0.       0.       0.    5601.    3465.    8238.    7560.   28335.   24045.   19951.   19892.    9905.   14110.
    74       0.       0.       0.   17535.   14131.    9600.    8837.    9088.   11367.    5850.    5642.    7922.    9997.
    75       0.       0.       0.    7199.   10760.   10363.    6215.   15177.   11240.   11475.   10037.    9752.   10246.
    76       0.       0.       0.    6550.    5272.   10100.   21625.   20783.   15922.    9012.   12284.    3875.   11714.
    77       0.       0.       0.   10140.    7660.    5309.    3881.    7843.   15536.   16415.   11224.   12536.   10060.
    78       0.       0.       0.    6914.    9065.    9360.   41990.   23136.   17335.   16999.   10726.    8555.   16009.
    79       0.       0.       0.    9223.    6396.   16356.   25688.   11290.    9015.    9411.   10340.    3837.   11284.
    80       0.       0.       0.    6244.    3831.    4875.   15959.    5066.   11262.   19910.    6940.    2878.    8552.
    81       0.       0.       0.    8495.   19113.   14162.   31627.   11021.    9929.   20389.    9295.    5034.   14341.
    82       0.       0.       0.    5991.    1805.    8450.   12126.    8915.    5515.   18118.    9198.    8222.    8704.
    83       0.       0.       0.    7957.   10167.   10540.    5320.   11318.   16633.   12767.    4779.    2906.    9154.
    84       0.       0.       0.    8209.    7083.    5510.   17313.    9150.    8324.   63253.   28086.   12433.   17707.
    85       0.       0.       0.    5509.    5365.    6304.    3581.    2510.   10560.   12508.    6971.    8192.    6833.
    86       0.       0.       0.   13832.   19006.   13662.    9589.   15586.   11844.   28017.   12407.    7665.   14623.
    87       0.       0.       0.    3580.   18819.   18877.   14361.    3893.   13049.    8661.    5934.    1932.    9901.
    88       0.       0.       0.    6977.    2792.    3235.    3685.   22814.   17239.   13486.   10702.    9789.   10080.
    89       0.       0.       0.   12013.   28034.   18382.   13814.    8139.   10674.   10533.    4455.    7651.   12633.
    90       0.       0.       0.    8778.    8150.   12556.    5019.   20018.   15918.    6491.    5273.    1763.    9329.
    91       0.       0.       0.    4463.    6547.    5649.    9891.   22425.   31785.   18961.    9815.    8320.   13095.
    92       0.       0.       0.   19054.   20554.   25134.   13893.   15351.   22395.   31077.   13353.   13312.   19347.
    93       0.       0.       0.   11391.   24603.   17656.   17566.   25247.   16030.   11409.    4376.    2915.   14577.
    94       0.       0.       0.    8125.    6103.    8266.    4584.    6334.   26379.   24528.   13004.    8767.   11788.
    95       0.       0.       0.    6629.    7462.    8274.   12412.   14159.   14295.   17379.   10985.    4833.   10714.
    96       0.       0.       0.   16048.   21629.   18575.    7082.    8291.    6538.    8861.    3067.    8375.   10941.
    97       0.       0.       0.    9725.    4306.   10538.    5836.    4139.   10302.   15661.   10069.    3267.    8205.
    98       0.       0.       0.    7154.    7674.    9455.    9048.   10612.    7092.    6340.    7173.    7077.    7958.
    99       0.       0.       0.    4595.    1848.    7114.    3015.    4825.    7247.   11500.   13030.    8347.    6836.
   100       0.       0.       0.   12315.   11065.   10833.    6466.    4279.   11749.   27145.   27198.   16226.   14142.
   101       0.       0.       0.   10169.    5033.   10630.    3064.    5673.    7509.   10994.   12604.   16619.    9144.
   102       0.       0.       0.    6594.    3078.    5743.   16438.   10934.   33586.   48920.   33595.   14358.   19250.
   103       0.       0.       0.    6858.   11052.   29166.   14789.   10753.   19091.   33724.   18058.   17205.   17855.
   104       0.       0.       0.   10254.    4817.    9465.   13318.   17375.   15117.   41757.   22809.   20927.   17315.
   105       0.       0.       0.    3897.    3793.    6380.   13917.    7637.   31186.   21168.   11989.    7029.   11888.
   106       0.       0.       0.    9908.    8860.   11615.    5027.    6908.   14452.   28947.   12904.   20313.   13215.
   107       0.       0.       0.    8837.    8566.   10791.   20692.   15171.   10083.   18063.   19854.   13634.   13966.
   108       0.       0.       0.   11270.    8563.    7042.    5261.    7766.   25471.   20909.    9547.    6941.   11419.
   109       0.       0.       0.    3982.    8962.    6228.    5531.   10698.    9220.   18192.    8401.   29826.   11227.
   110       0.       0.       0.    5407.    3623.    7837.   10381.    4187.    4277.   12738.    6591.    9168.    7134.
   111       0.       0.       0.    3772.    4421.    3684.    4077.    5412.   32485.   34224.   13844.    4900.   11869.
   112       0.       0.       0.    3255.    2356.    4090.    4093.    6197.    3980.    7651.    2921.   22241.    6309.
   113       0.       0.       0.    9671.    9015.   15753.   15500.    5989.    5051.   16012.    4549.    1705.    9249.
   114       0.       0.       0.    8767.   10957.    9275.    9292.   10873.    5963.    8607.    4489.    1437.    7740.
   115       0.       0.       0.    5123.    4947.    6972.    6030.    8166.    6682.    6158.    1824.    4666.    5619.
   116       0.       0.       0.    5465.   10499.   13600.   36846.   18344.    9230.   10843.    3791.    1799.   12269.
   117       0.       0.       0.    5285.    4037.    3878.    3545.    6296.    6390.    9264.    7882.    4908.    5721.
   118       0.       0.       0.    7044.    4816.   11080.   27153.   12887.   13155.   12266.    5092.    7338.   11204.
   119       0.       0.       0.    3309.    3838.    3442.    5609.    7434.    3349.    8406.   11475.    6956.    5980.
   120       0.       0.       0.    8852.    3490.   16153.    6114.    6662.    9073.   20467.   14290.    4845.    9994.
   121       0.       0.       0.    3970.    8850.   10103.   36627.   17612.   13948.   14961.    6059.    4519.   12961.
   122       0.       0.       0.    9510.    4585.    7613.    5517.    5793.    5662.   23048.   22957.   13300.   10887.
   123       0.       0.       0.   11972.   10924.   15300.   22489.   26741.   28886.   33579.   11495.    8700.   18898.
   124       0.       0.       0.   10951.    7023.   11111.   19865.   16815.   19345.   12824.    5429.    2435.   11755.
   125       0.       0.       0.    5360.    5149.    4801.    6932.   10938.   10495.   12826.    8799.    9962.    8362.
   126       0.       0.       0.    6110.    3484.   19318.   45954.   23261.   17364.    9205.    2397.   20177.   16363.
   127       0.       0.       0.    6926.    4751.    4285.    3587.    6265.    8457.    4563.    4273.    5909.    5446.
   128       0.       0.       0.   11965.   14613.   11170.    8454.    2726.    7888.    3954.    4496.    4931.    7800.
   129       0.       0.       0.    5696.    3745.    4538.   20437.    9832.   16136.    4768.    1606.    9301.    8451.
   130       0.       0.       0.    8332.    8433.   14241.    6842.    4651.    8214.    3967.    4469.    3985.    7015.
   131       0.       0.       0.    6865.   10624.    6882.   14054.   15604.   12796.    7240.    4476.    3857.    9155.
   132       0.       0.       0.    7465.    4795.   10296.   18901.   14875.   12328.    4987.    2846.    5650.    9127.
   133       0.       0.       0.    9936.    8220.   13925.   11755.    7411.    4331.    2832.    3326.    2300.    7115.
   134       0.       0.       0.    7803.    6201.    9471.   20895.   11297.    7367.    3569.    3548.    3149.    8145.
   135       0.       0.       0.    6695.    5498.   12401.   15885.    5604.   10141.    7707.    6706.    2703.    8149.
   136       0.       0.       0.    6160.    5419.   14971.   20115.    6630.    4170.    6785.    7599.    5729.    8620.
   137       0.       0.       0.    7320.    7715.   15183.   41895.   16849.   21718.   15148.    5378.    2839.   14894.
   138       0.       0.       0.    6854.    4381.    8090.    8937.    4452.    3177.   13434.   11100.    4424.    7206.
   139       0.       0.       0.   15619.   17186.   15715.   40600.   21619.   30439.   16799.    8861.    7068.   19323.
   140       0.       0.       0.   15756.   15436.   22708.   32056.   15473.   18574.   18480.   10237.    4989.   17079.
   141       0.       0.       0.   10956.    7028.   12941.   22678.   10030.   13375.   26974.   13526.    8689.   14022.
   142       0.       0.       0.   14582.   20931.   20524.   16334.   18130.   16942.    9827.   10811.    9045.   15236.
   143       0.       0.       0.   21103.   18426.   19295.   13809.   12380.   13715.   21280.    6555.    4621.   14576.
   144       0.       0.       0.    9214.   11288.    9868.   10225.    7613.    4377.   14081.    8540.    5947.    9017.
   145       0.       0.       0.    9033.   13548.   27234.   15866.   28047.   22822.   14797.    5237.    4968.   15728.
   146       0.       0.       0.    3910.   10007.    4693.   10705.   22689.   12974.   27330.   11962.   13778.   13116.
   147       0.       0.       0.    9325.    7263.   15767.   14474.   26633.   17989.   13974.    9377.    9493.   13810.
   148       0.       0.       0.    8514.   10837.    5978.   16126.   13666.   17547.   17954.    9130.    7012.   11863.
   149       0.       0.       0.    5510.    5931.   10744.    4394.   14916.    8965.   10200.    9885.   11185.    9081.
   150       0.       0.       0.    5858.    5098.    4855.    9698.    6076.    9545.   22765.   14729.   18010.   10737.
   151       0.       0.       0.    4427.    7990.   16075.    9228.    4644.    4643.    4077.    8560.   18253.    8655.
   152       0.       0.       0.    7692.   18650.   20288.    9344.   19720.   19332.   18135.   11385.   10106.   14961.
   153       0.       0.       0.    8156.    7189.    7127.    9439.    7556.    3450.    6904.    7388.    6523.    7081.
   154       0.       0.       0.    5382.    9397.   15536.    8786.   24378.   14745.   14707.    7813.   12035.   12531.
   155       0.       0.       0.    8557.   16236.   15795.   13525.    6037.    5743.    6393.    4519.    2910.    8857.
   156       0.       0.       0.   12148.   18281.   25153.   17825.   15174.    6705.   15639.    4063.    5456.   13383.
   157       0.       0.       0.    9993.   20068.   18312.   31286.   11855.   12857.   10085.   11689.   10586.   15192.
   158       0.       0.       0.    5808.   11492.   22104.   21863.    7714.   17983.    9290.    1931.    3267.   11272.
   159       0.       0.       0.   11841.   19388.   11816.   27491.   19362.   16252.   48520.   21347.   11574.   20843.
   160       0.       0.       0.    8627.    9603.   15005.   15910.   11250.   34917.   21948.   13225.   15234.   16191.
   161       0.       0.       0.    8267.    6736.   12188.   19119.   32296.   28505.   21526.   16846.    6079.   16840.
   162       0.       0.       0.   10138.    6830.   13418.   16612.   11887.    9536.   27633.   22550.   10774.   14375.
   163       0.       0.       0.    4495.    2213.    4712.    2766.    5358.    8522.   15618.   18259.    9346.    7921.
   164       0.       0.       0.    4808.    2743.    8438.   14633.   16817.   14008.   13179.   11128.    5761.   10168.
   165       0.       0.       0.    6183.    4159.    4506.    3486.    2587.    3687.   11840.    6866.    4101.    5268.
   166       0.       0.       0.    8735.    7717.   11786.    4228.   12182.   12891.   17684.   11998.    6682.   10434.
   167       0.       0.       0.    4439.    2721.   17144.   14335.   15038.   16376.    8427.    9648.    8702.   10759.
   168       0.       0.       0.    6575.    5716.    6320.    2916.   17054.   14259.   15504.    6174.    6482.    9000.
   169       0.       0.       0.   15827.   10813.    5723.    6548.    8661.    8023.   14552.   25019.   11627.   11866.
   170       0.       0.       0.    6841.    4930.    4491.   10650.   10517.   10319.   12523.   12015.   12690.    9442.
   171       0.       0.       0.    5279.    7607.   10270.   11645.   10777.   11320.   20276.    6378.    4470.    9780.
   172       0.       0.       0.    7017.    6376.    5017.   11736.    7628.    6054.    6688.   57038.   24578.   14681.
   173       0.       0.       0.    4880.    3891.    4500.    6168.    7071.    8319.   26563.   13400.   10706.    9500.
   174       0.       0.       0.    3388.    3170.    2377.    4211.    7171.    6380.   18768.   11887.    5346.    6966.
   175       0.       0.       0.    6149.    6801.    6706.   10232.    8105.   13493.   12199.   15863.    8368.    9768.
   176       0.       0.       0.    7050.   11447.   15706.   15075.   11683.   12089.   20757.    9829.    7604.   12360.
   177       0.       0.       0.    6215.    8138.    4223.    6592.   24018.   27185.   32029.   12382.    9539.   14480.
   178       0.       0.       0.    7334.    8254.   12526.   11486.    9115.   13288.    9662.    2789.    3470.    8658.
   179       0.       0.       0.    8399.   17420.   17961.   14497.   15779.   33901.   30647.   14374.    8449.   17936.
   180       0.       0.       0.    7550.    6395.    6941.   10921.   10564.   16690.   14903.    4421.    5778.    9351.
   181       0.       0.       0.    8035.   10847.   27864.   13749.   17701.   18770.    9303.    4790.    1569.   12514.
   182       0.       0.       0.    8681.    8324.    7765.    6450.   10725.   14842.   22220.   20166.   13012.   12465.
   183       0.       0.       0.   17818.   12638.   13315.   15826.   30643.   17289.   12373.    5562.    4330.   14422.
   184       0.       0.       0.   11362.    9585.    4753.    3544.    7580.    7651.    5612.    7200.    7406.    7188.
   185       0.       0.       0.   15031.    8042.   20923.   18630.   15041.   13881.   14274.    8689.   11945.   14051.
   186       0.       0.       0.   14545.   14754.    7576.    8760.   21158.   18366.    9974.    7457.    3855.   11827.
   187       0.       0.       0.    2683.    2512.    6496.   15595.   10324.   10590.   13894.    5357.   10752.    8689.
   188       0.       0.       0.    6935.    2593.    8810.    3798.    7402.    9645.   17396.   10213.    6795.    8177.
   189       0.       0.       0.    8147.    7895.    6298.   10931.   17632.   15350.   14978.    7765.    3373.   10263.
   190       0.       0.       0.   10271.    5731.   10434.    7215.    6665.   12304.   14639.    3965.    2315.    8171.
   191       0.       0.       0.    6879.    3401.   10118.    5039.   13610.   18665.   18377.   13443.    6743.   10697.
   192       0.       0.       0.   11770.   10515.   13630.   15029.   10554.   18937.   15539.    7382.    3397.   11862.
   193       0.       0.       0.    5581.    5141.    8651.    5057.   21172.   18415.   19966.    6135.    2545.   10296.
   194       0.       0.       0.    5882.    4951.   15423.   19568.   27064.   28952.   24040.   13011.   16162.   17228.
   195       0.       0.       0.    9893.   14022.   12797.   16268.   14664.   11695.   15969.    6384.    3850.   11727.
   196       0.       0.       0.    8543.    7646.   10156.   17283.   23438.   23511.   27652.   10961.    9296.   15387.
   197       0.       0.       0.    9587.    8690.   12606.    9344.   10239.   25417.   30656.   24327.   16550.   16379.
   198       0.       0.       0.    6123.    4282.   11711.   12681.   10965.   12926.   14490.    9834.    8576.   10176.
   199       0.       0.       0.    4694.    2139.    9611.    7004.    9349.   13914.   20524.   23407.   11348.   11332.
   200       0.       0.       0.    6930.    7804.    8630.    5636.    7920.    7010.   27881.   20796.   15079.   11965.
   201       0.       0.       0.    3912.    3836.    8297.    5663.   13884.    7471.   18383.   12872.   14384.    9856.
   202       0.       0.       0.   10651.    8643.    4712.    1624.    2009.     999.   10501.    8576.   14360.    6897.
   203       0.       0.       0.    9702.   14131.   17778.   19422.   30555.   25675.   18750.   13906.   11806.   17969.
   204       0.       0.       0.    7089.   13205.   13267.    5844.    2544.    2981.   25987.   16730.   13547.   11244.
   205       0.       0.       0.   26633.   19807.   10574.    8067.   12964.    7558.    4776.   10322.    5763.   11829.
   206       0.       0.       0.    7344.   14125.   13155.    8972.    9940.    9115.    8870.   19346.    8214.   11009.
   207       0.       0.       0.    6889.    4971.    5976.    5134.    4241.   11965.    9977.    8858.    9630.    7516.
   208       0.       0.       0.   11111.   10850.    7547.    5859.    8647.    3578.    4847.   24133.   11534.    9790.
   209       0.       0.       0.   11387.   10151.   12909.   14418.    9316.   15868.   13037.    5560.    2910.   10617.
   210       0.       0.       0.    8132.    5601.    7817.    9806.   14967.   23346.   12959.   21495.   13231.   13039.
   211       0.       0.       0.   11137.    9054.   10475.    8517.    5891.    7665.    5666.    2160.    4554.    7235.
   212       0.       0.       0.   11848.   13726.    8089.   10874.    9606.   16532.   14626.    9858.    7556.   11413.
   213       0.       0.       0.    4928.   14560.   24232.   15037.   11549.    5676.    8249.    3461.    6189.   10431.
   214       0.       0.       0.   17425.   13118.   11658.    8319.    5268.    9020.    9716.    3867.    5820.    9357.
   215       0.       0.       0.    6131.   35940.   22406.   23156.   13708.    6619.    7363.    3856.    4618.   13755.
   216       0.       0.       0.    7675.   12649.   11089.   15403.    7698.    5254.    5417.    3791.    4199.    8131.
   217       0.       0.       0.   11312.    8444.    7353.    9725.    5833.   10164.    8834.    3153.   13663.    8720.
   218       0.       0.       0.    6692.    7812.   13335.    7944.    3571.    3666.    7212.    4866.    4367.    6607.
   219       0.       0.       0.    7256.    7224.    9115.   24173.    9918.    9926.   10621.    9698.    4434.   10263.
   220       0.       0.       0.   12574.   11711.    7992.    5422.    2496.   12322.   11745.    8870.    6294.    8825.
   221       0.       0.       0.   15731.   10037.   12192.   10345.   15306.   15901.   18659.   40975.   21810.   17884.
   222       0.       0.       0.    7674.   15648.   14750.   12776.    8065.    8993.   14073.   11995.    5827.   11089.
   223       0.       0.       0.   15121.   13001.   12976.   11882.   10235.   24236.   19001.    9504.    3279.   13248.
   224       0.       0.       0.   20992.   10997.   12240.    2525.    4896.   14015.    6322.   10120.    4139.    9583.
   225       0.       0.       0.    9872.    7712.    7106.    7344.    5940.   17643.   13456.    5495.    6404.    8997.
   226       0.       0.       0.    6963.    6375.    8282.    2935.    4785.   19892.   14627.    7578.    3857.    8366.
   227       0.       0.       0.    2955.    1282.    4472.    4476.    5056.    8006.   11326.   12328.   12323.    6914.
   228       0.       0.       0.    9643.    6243.    9528.    7738.    8038.   14972.    6322.    7679.    6219.    8487.
   229       0.       0.       0.    8791.   15646.   16093.   11844.    6121.    6105.    9288.    8679.    8353.   10102.
   230       0.       0.       0.    6264.    8870.   15125.   22710.   16863.   14149.   34320.   24806.   17090.   17800.
   231       0.       0.       0.    4127.    9079.    3421.   10385.   11444.   12179.    7096.   13120.    4308.    8351.
   232       0.       0.       0.    5946.    9329.   25182.   25622.   13673.    8913.    8692.   13180.   16614.   14128.
   233       0.       0.       0.    6795.    8906.   12345.   20364.   13990.   16523.   24625.   19813.   12581.   15105.
   234       0.       0.       0.    6483.    7255.    5365.   10385.    6799.    3084.   18176.   17016.    8512.    9230.
   235       0.       0.       0.   11367.    5956.   14522.   22504.   17221.   13046.   11020.   22493.   16580.   14967.
   236       0.       0.       0.   12546.    9591.   11923.   13634.   10002.   16103.    9497.   14380.   10974.   12072.
   237       0.       0.       0.    5325.    3951.    5331.   15274.   17495.    9830.   20727.   10559.    5622.   10457.
   238       0.       0.       0.    6941.   10450.   26645.   22712.   19456.   28983.   20844.   23804.   19338.   19908.
   239       0.       0.       0.    6501.    3754.    3596.   12377.   20691.   32919.   18591.   17353.    8095.   13764.
   240       0.       0.       0.    4246.    8272.   11117.   13714.   22391.   22491.   16629.    6693.    2951.   12056.
   241       0.       0.       0.    6414.    2317.    6596.   10507.   17525.   36832.   26474.   14814.   15334.   15202.
   242       0.       0.       0.    8136.    9401.    9228.    6981.    8313.   15884.    9762.    9564.    3922.    9021.
   243       0.       0.       0.    5572.    6509.    5799.   10696.    6453.   15365.    7404.    3710.    3596.    7234.
   244       0.       0.       0.    6824.    4129.   14034.    9491.    3522.   12609.   14860.    7402.    3258.    8459.
   245       0.       0.       0.   15030.   16816.   10379.   14423.    5553.   12590.   13052.    4501.    4137.   10720.
   246       0.       0.       0.    7843.   14747.   10550.    8589.    4758.    9763.    5464.   11825.    5601.    8794.
   247       0.       0.       0.    9356.    7334.   12844.   14085.    6358.   15204.   11894.    2880.    1096.    9006.
   248       0.       0.       0.    6504.   10708.   10817.   17583.   10096.    8715.   15582.    4625.    4825.    9940.
   249       0.       0.       0.   10771.   10621.   20736.    9257.   11662.   13913.    9285.   10058.    7836.   11571.
   250       0.       0.       0.    6548.   10638.   18845.   11977.    9512.   17815.    9915.    7826.    3519.   10733.
   251       0.       0.       0.    4870.    5090.    6219.    8715.    4698.    3658.   15800.    8647.    9684.    7487.
   252       0.       0.       0.    6739.   11007.   12196.    8839.    7010.   13474.   18913.   31157.   17803.   14127.
   253       0.       0.       0.    4731.    3713.    7379.   16776.    6277.   10783.   11051.   14062.   13345.    9791.
   254       0.       0.       0.   10806.   13514.   16159.   14021.   17600.    7319.   10434.    7852.    5582.   11476.
   255       0.       0.       0.   12211.   18835.   16277.   27627.   17336.    9572.   13585.    8799.    8936.   14798.
   256       0.       0.       0.    7236.   13052.   10403.   13475.   13762.    7854.   12365.    7088.    5538.   10086.
   257       0.       0.       0.    6490.   23330.   21022.   26881.   17896.    7599.   11815.    5073.    3374.   13720.
   258       0.       0.       0.   10144.   12375.   16392.   29699.   16254.    6532.    9704.    7531.    7658.   12921.
   259       0.       0.       0.    9164.   11956.   13780.   11502.    8112.   13029.   16483.   11337.    3121.   10943.
   260       0.       0.       0.    5874.    6702.   20971.   16805.   11949.   13005.   10528.   11080.   10269.   11909.
   261       0.       0.       0.    7822.    3449.   10945.    6199.    7620.   16000.   31798.   23054.   19083.   13997.
   262       0.       0.       0.    7463.   11732.    8649.    9022.   17206.   35058.   23597.   16251.   10898.   15542.
   263       0.       0.       0.    3827.    3270.   11523.   11206.    5337.   16598.    7308.    8074.    6223.    8152.
   264       0.       0.       0.    6421.    4855.   12301.    6247.   19201.   25154.   18386.   11545.    7392.   12389.
