  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.    1785.    1443.    1267.     974.     556.     373.     233.     146.     451.     803.
    41       0.       0.       0.    1429.    1987.    1429.    1196.     761.     444.     337.     229.     230.     894.
    42       0.       0.       0.    1565.    1353.    1149.     933.     610.     363.     243.     149.     151.     724.
    43       0.       0.       0.    2327.    2068.    1318.    1192.     812.     502.     347.     239.     308.    1012.
    44       0.       0.       0.    1956.    1472.    1151.     790.     612.     418.     273.     329.     260.     807.
    45       0.       0.       0.    1494.    1683.    1203.     915.     538.     311.     209.     171.     222.     750.
    46       0.       0.       0.    1515.    1557.    1360.     977.     672.     384.     204.     159.     347.     797.
    47       0.       0.       0.    1658.    1067.     816.     661.     475.     322.     178.     123.     105.     601.
    48       0.       0.       0.    1306.    1268.    1047.    1189.     629.     304.     142.     226.     139.     695.
    49       0.       0.       0.    1399.    1181.    1061.     842.     474.     271.     123.     163.     303.     646.
    50       0.       0.       0.    1523.    1530.    1232.     943.     670.     372.     243.     161.     102.     753.
    51       0.       0.       0.    1289.     913.    1420.     749.     559.     275.     205.     132.     235.     642.
    52       0.       0.       0.    1692.    1470.    1477.    1038.     688.     411.     319.     218.     333.     850.
    53       0.       0.       0.    1417.    1528.    1301.     851.     508.     286.     270.     338.     283.     754.
    54       0.       0.       0.    1253.    1303.    1150.     939.     496.     264.     280.     180.     337.     689.
    55       0.       0.       0.    1350.    1338.    1476.     940.     638.     382.     278.     183.     292.     764.
    56       0.       0.       0.    1627.    1115.    1377.     895.     634.     382.     235.     140.     203.     734.
    57       0.       0.       0.    1867.    1920.    1409.    1108.     812.     500.     339.     216.     411.     954.
    58       0.       0.       0.    1401.    1329.    1537.    1105.     804.     561.     397.     317.     458.     879.
    59       0.       0.       0.    1988.    2553.    1861.    1668.    1044.     546.     344.     263.     203.    1163.
    60       0.       0.       0.    1745.    1510.    1222.     866.     619.     473.     365.     250.     324.     819.
    61       0.       0.       0.    2424.    2821.    1889.    1455.     951.     670.     466.     357.     322.    1262.
    62       0.       0.       0.    1699.    1652.     955.     796.     559.     400.     221.     214.     214.     745.
    63       0.       0.       0.    1582.    1619.     823.     644.     446.     184.     106.     101.     188.     633.
    64       0.       0.       0.    2056.    1723.     836.     735.     509.     297.     163.     169.     210.     744.
    65       0.       0.       0.    1522.    1181.     963.     752.     465.     296.     131.     142.      91.     616.
    66       0.       0.       0.    1554.    1558.    1084.     912.     488.     311.     141.     152.     149.     705.
    67       0.       0.       0.    1019.    1139.    1283.     732.     434.     201.      65.      50.      86.     557.
    68       0.       0.       0.    1373.    1395.    1603.    1332.     817.     486.     278.     189.     195.     852.
    69       0.       0.       0.    1866.    1344.    1279.     885.     642.     466.     290.     174.     204.     794.
    70       0.       0.       0.    1681.    1618.    1642.    1115.     742.     452.     242.     215.     233.     882.
    71       0.       0.       0.    1932.    2080.    1849.    1119.     818.     465.     273.     241.     236.    1001.
    72       0.       0.       0.    1474.    1345.    1110.     921.     609.     378.     200.     155.     173.     707.
    73       0.       0.       0.    1515.    1509.    1230.    1262.     700.     493.     293.     202.     271.     831.
    74       0.       0.       0.    1788.    1444.    1247.    1499.     739.     400.     246.     182.     186.     859.
    75       0.       0.       0.    1525.    1598.    1424.    1098.     505.     375.     220.     127.     104.     775.
    76       0.       0.       0.    1632.    1407.    1239.     943.     548.     271.     308.     197.     255.     756.
    77       0.       0.       0.    1200.    1212.    1519.    1143.     573.     364.     197.     109.      97.     712.
    78       0.       0.       0.    1886.    1409.    1312.     892.     691.     382.     311.     153.     253.     810.
    79       0.       0.       0.    1286.    1230.    1233.     678.     392.     354.     259.     174.     193.     644.
    80       0.       0.       0.    1589.    1687.    1198.     771.     584.     342.     352.     267.     361.     795.
    81       0.       0.       0.    1747.    1856.    1133.     721.     471.     269.     179.     156.     166.     744.
    82       0.       0.       0.    1544.    2072.    1552.     927.     612.     352.     208.     184.     100.     839.
    83       0.       0.       0.    1651.    1765.    1229.     953.     588.     441.     219.     207.     168.     802.
    84       0.       0.       0.    2195.    1754.    1315.     854.     715.     472.     301.     236.     477.     924.
    85       0.       0.       0.    1965.    1943.    1397.    1013.     858.     451.     240.     210.     185.     918.
    86       0.       0.       0.    1710.    1869.    1811.    1116.     938.     659.     387.     231.     262.     998.
    87       0.       0.       0.    1478.    1319.    1504.    1241.     878.     653.     429.     274.     360.     904.
    88       0.       0.       0.    1722.    2035.    1799.    1355.     829.     546.     369.     239.     297.    1021.
    89       0.       0.       0.    1532.    1457.    1417.    1078.     689.     458.     296.     200.     323.     828.
    90       0.       0.       0.    1341.    1735.    1395.     996.     581.     367.     259.     195.     299.     797.
    91       0.       0.       0.    1558.    1168.    1153.     729.     498.     306.     171.     129.     118.     648.
    92       0.       0.       0.    1635.    1496.    1058.     776.     422.     237.     161.     159.      96.     671.
    93       0.       0.       0.    1673.    1101.    1289.     897.     550.     284.     113.     151.     314.     708.
    94       0.       0.       0.    1266.    1009.    1016.    1097.     596.     405.     245.     289.     285.     690.
    95       0.       0.       0.    1722.    1544.    1508.     840.     465.     289.     217.     272.     331.     799.
    96       0.       0.       0.    2145.    1579.    1257.     854.     524.     280.     256.     214.     379.     832.
    97       0.       0.       0.    1542.    1689.    1479.    1124.     656.     443.     354.     252.     391.     881.
    98       0.       0.       0.    1819.    1215.    1470.    1266.     780.     525.     407.     244.     363.     899.
    99       0.       0.       0.    1309.    1679.    1479.    1190.     782.     494.     419.     274.     519.     905.
   100       0.       0.       0.    1567.    1385.    1121.     876.     545.     526.     328.     186.     278.     757.
   101       0.       0.       0.    1422.    1393.    1082.     950.     629.     402.     229.     126.     159.     710.
   102       0.       0.       0.    1760.    1668.    1348.     894.     652.     337.     195.     167.     287.     812.
   103       0.       0.       0.    1897.    1830.    1042.     896.     604.     468.     307.     193.     154.     821.
   104       0.       0.       0.    1298.    1495.     886.     656.     441.     233.     105.      68.     125.     590.
   105       0.       0.       0.    1550.    1415.     970.     642.     420.     377.     259.     126.     402.     685.
   106       0.       0.       0.    1226.    1193.     833.     744.     452.     235.     138.     100.      34.     551.
   107       0.       0.       0.    1127.    1037.     911.     586.     421.     232.     133.      96.      93.     515.
   108       0.       0.       0.    1635.    1609.    1583.    1306.     671.     314.     185.     111.      45.     829.
   109       0.       0.       0.    1800.    1383.    1296.    1042.     604.     314.     149.      95.      20.     745.
   110       0.       0.       0.    1901.    2043.    2111.    1391.     917.     561.     331.     200.     292.    1083.
   111       0.       0.       0.    1361.    1623.    1411.    1175.     737.     387.     187.     154.     338.     819.
   112       0.       0.       0.    1678.    1353.    1166.    1025.     646.     370.     232.     259.     143.     764.
   113       0.       0.       0.    1654.    1576.    1235.    1014.     652.     304.     169.     169.     170.     771.
   114       0.       0.       0.    1639.    1154.    1046.     841.     504.     277.     168.     240.     265.     682.
   115       0.       0.       0.    1665.    1314.    1004.     850.     618.     466.     314.     278.     347.     762.
   116       0.       0.       0.    1529.     993.    1343.     890.     514.     341.     210.     157.     195.     686.
   117       0.       0.       0.    1489.    1570.    1400.    1305.     741.     455.     340.     352.     370.     891.
   118       0.       0.       0.    2223.    1719.    1834.    1319.     974.     633.     452.     321.     428.    1100.
   119       0.       0.       0.    1778.    1383.    1317.    1165.     870.     623.     382.     234.     310.     896.
   120       0.       0.       0.    1513.    1667.    1465.    1143.     665.     454.     254.     184.     246.     844.
   121       0.       0.       0.    1191.    1007.    1108.     940.     570.     358.     142.      87.     130.     615.
   122       0.       0.       0.    1500.    1306.    1010.     877.     540.     294.     115.     128.     316.     676.
   123       0.       0.       0.    1504.    1216.     740.     506.     304.     298.     119.     158.     143.     554.
   124       0.       0.       0.    1705.    1881.    1359.     883.     467.     316.     127.      80.     106.     769.
   125       0.       0.       0.    1546.    1722.    1409.    1261.     675.     397.     197.     163.     116.     832.
   126       0.       0.       0.    1453.    1674.    1423.     968.     719.     405.     236.     199.     208.     809.
   127       0.       0.       0.    1701.    1819.    1953.    1437.     881.     589.     337.     278.     375.    1041.
   128       0.       0.       0.    1996.    1387.    1416.    1039.     664.     311.     128.     191.     146.     809.
   129       0.       0.       0.    1805.    1354.    1598.    1295.     686.     444.     209.     134.     100.     847.
   130       0.       0.       0.    1454.    1199.    1392.    1230.     639.     306.     171.     197.     126.     746.
   131       0.       0.       0.    1373.    1298.    1623.    1207.     611.     391.     270.     253.     201.     803.
   132       0.       0.       0.    1385.    1476.    1517.    1153.     612.     306.     202.     180.     122.     773.
   133       0.       0.       0.    1951.    1628.    1378.    1436.     753.     488.     360.     219.     314.     947.
   134       0.       0.       0.    2257.    1965.    1440.    1176.     767.     492.     309.     257.     336.    1000.
   135       0.       0.       0.    2296.    1949.    1426.    1202.     827.     633.     427.     298.     391.    1050.
   136       0.       0.       0.    1561.    1624.    1183.     993.     564.     383.     326.     234.     278.     794.
   137       0.       0.       0.    1791.    1446.    1748.    1085.     783.     488.     315.     238.     258.     906.
   138       0.       0.       0.    1215.    1464.     990.     684.     487.     340.     264.     148.     236.     647.
   139       0.       0.       0.    1425.    1596.    1417.     797.     574.     342.     246.     197.     295.     765.
   140       0.       0.       0.    1369.    1644.    1219.     838.     602.     422.     291.     198.     315.     767.
   141       0.       0.       0.    1273.    1549.    1290.     818.     871.     431.     280.     218.     264.     777.
   142       0.       0.       0.    1748.    1695.    1056.    1016.     729.     469.     343.     259.     354.     852.
   143       0.       0.       0.    1652.    1481.     975.    1009.     620.     386.     191.     170.     279.     751.
   144       0.       0.       0.    2267.    1696.    1100.     767.     599.     383.     298.     221.     468.     867.
   145       0.       0.       0.    1297.    1380.     992.     607.     361.     154.      70.     193.     268.     591.
   146       0.       0.       0.    1226.    1334.    1528.     930.     523.     321.     203.     220.     273.     729.
   147       0.       0.       0.    1813.    1880.    1586.    1098.     592.     340.     175.     209.     167.     873.
   148       0.       0.       0.    1508.    1732.    1867.    1006.     781.     476.     310.     202.     249.     904.
   149       0.       0.       0.    1564.    1623.    1358.    1076.     711.     391.     223.     186.     170.     811.
   150       0.       0.       0.    1472.    1524.    1635.    1047.     634.     337.     174.     123.      71.     779.
   151       0.       0.       0.    2140.    2405.    1638.    1351.     790.     423.     313.     187.     146.    1044.
   152       0.       0.       0.    1906.    2134.    2096.    1695.     852.     554.     336.     213.     331.    1124.
   153       0.       0.       0.    1544.    1760.    1261.    1148.     622.     414.     241.     121.     197.     812.
   154       0.       0.       0.    1903.    1786.    1260.    1348.     660.     422.     285.     223.     179.     896.
   155       0.       0.       0.    1306.    1713.    1284.    1064.     664.     536.     406.     283.     397.     850.
   156       0.       0.       0.    1797.    1689.    1395.    1189.     896.     599.     346.     316.     361.     954.
   157       0.       0.       0.    1246.     930.     948.     867.     568.     374.     277.     298.     357.     652.
   158       0.       0.       0.    1308.     969.     975.     759.     454.     268.     202.     218.     274.     603.
   159       0.       0.       0.    1207.     882.    1058.     728.     462.     306.     154.     144.     169.     568.
   160       0.       0.       0.    1345.    1238.     871.     650.     412.     242.     181.     111.     134.     576.
   161       0.       0.       0.    1861.    1792.    1409.     841.     554.     350.     235.     170.     241.     828.
   162       0.       0.       0.    1391.    1484.    1818.    1067.     786.     447.     232.     201.     184.     845.
   163       0.       0.       0.    1826.    1721.    1444.    1068.     777.     461.     265.     143.     161.     874.
   164       0.       0.       0.    1938.    1601.     933.     770.     593.     280.     156.     135.     131.     726.
   165       0.       0.       0.    2220.    1864.    1262.    1186.     719.     431.     284.     185.     280.     937.
   166       0.       0.       0.    1619.    1347.    1085.    1098.     612.     374.     236.     141.     149.     740.
   167       0.       0.       0.    1451.    1510.    1033.     901.     569.     384.     247.     259.     267.     736.
   168       0.       0.       0.    1224.    1232.    1147.     985.     502.     270.     156.     124.     158.     644.
   169       0.       0.       0.    1197.    1206.     802.     553.     422.     242.     285.     241.     400.     594.
   170       0.       0.       0.    1536.    1497.    1386.     916.     541.     323.     214.     168.     193.     753.
   171       0.       0.       0.    1736.    1903.    1690.    1250.     846.     554.     394.     221.     285.     987.
   172       0.       0.       0.    1577.    1884.    1826.    1288.     837.     500.     349.     201.     370.     981.
   173       0.       0.       0.    2006.    1656.    1691.    1109.     808.     525.     306.     182.     177.     940.
   174       0.       0.       0.    1682.    1644.    1492.     964.     627.     557.     368.     226.     262.     869.
   175       0.       0.       0.    1640.    1930.    2367.    1593.    1033.     670.     412.     261.     251.    1129.
   176       0.       0.       0.    1446.    1476.    1473.    1051.     645.     402.     221.     164.     221.     789.
   177       0.       0.       0.    1817.    1372.    1994.    1274.     852.     486.     268.     237.     254.     950.
   178       0.       0.       0.    1810.    1459.     921.     695.     590.     352.     210.     251.     238.     725.
   179       0.       0.       0.    1548.    1198.     965.    1124.     641.     363.     180.     207.     286.     724.
   180       0.       0.       0.    2445.    1906.    1048.     907.     582.     371.     214.     152.     265.     877.
   181       0.       0.       0.    1355.    1197.     751.     807.     562.     299.     135.     161.     291.     618.
   182       0.       0.       0.    1292.    1168.    1162.     914.     525.     285.     161.     121.     103.     637.
   183       0.       0.       0.    1079.    1264.    1146.     867.     478.     285.     166.     129.     123.     615.
   184       0.       0.       0.    1643.    1206.    1415.    1045.     609.     391.     232.     160.     141.     760.
   185       0.       0.       0.    1471.    1321.    1322.     797.     594.     382.     246.     138.     109.     709.
   186       0.       0.       0.    1848.    1578.    1979.    1327.     781.     613.     370.     284.     273.    1006.
   187       0.       0.       0.    1858.    1512.    1394.     903.     587.     339.     214.     171.      95.     786.
   188       0.       0.       0.    1407.    1337.    1214.     974.     669.     430.     299.     196.     193.     747.
   189       0.       0.       0.    1914.    1713.    1488.    1045.     858.     576.     389.     311.     442.     971.
   190       0.       0.       0.    1608.    1841.    1351.    1122.     727.     468.     332.     243.     324.     891.
   191       0.       0.       0.    1558.    1921.    1450.    1258.     779.     528.     390.     298.     398.     953.
   192       0.       0.       0.    1618.    1527.    1266.     915.     567.     362.     270.     304.     311.     793.
   193       0.       0.       0.    1292.    1068.    1193.     923.     570.     369.     213.     201.     312.     682.
   194       0.       0.       0.    1287.    1024.    1211.     685.     381.     161.      79.     196.     179.     578.
   195       0.       0.       0.    1305.    1024.    1357.     946.     639.     392.     253.     226.     458.     733.
   196       0.       0.       0.    1605.    1928.    1423.     747.     473.     196.     197.     152.     332.     784.
   197       0.       0.       0.    1968.    1785.    1121.     771.     552.     312.     262.     166.     295.     804.
   198       0.       0.       0.    1742.    1695.    1040.     651.     434.     212.     101.     158.     113.     683.
   199       0.       0.       0.    2019.    1692.    1346.    1120.     679.     402.     204.     139.     134.     859.
   200       0.       0.       0.    1973.    2094.    1268.     923.     571.     296.     180.     218.     232.     862.
   201       0.       0.       0.    1783.    1487.    1003.     779.     591.     375.     174.     109.      62.     707.
   202       0.       0.       0.    1460.    1304.    1296.     990.     583.     374.     166.     198.     186.     729.
   203       0.       0.       0.    1423.    1453.    1238.     814.     456.     257.     124.     142.     143.     672.
   204       0.       0.       0.    1756.    1467.    1467.    1306.     823.     574.     363.     237.     291.     921.
   205       0.       0.       0.    1561.    1506.    1711.    1305.     753.     463.     259.     179.     209.     883.
   206       0.       0.       0.    1783.    1139.     995.    1030.     664.     544.     305.     131.     271.     762.
   207       0.       0.       0.    1340.    1465.    1281.     839.     543.     315.     198.     120.     146.     694.
   208       0.       0.       0.    1516.    1863.    1614.    1001.     603.     341.     242.     123.     238.     838.
   209       0.       0.       0.    1569.    2005.    1572.    1006.     687.     441.     313.     175.     422.     910.
   210       0.       0.       0.    1721.    2054.    1578.     990.     573.     335.     210.     109.     252.     869.
   211       0.       0.       0.    1601.    2138.    1360.    1034.     653.     349.     200.     149.     153.     849.
   212       0.       0.       0.    1856.    1981.    1301.    1060.     557.     314.     218.     146.     102.     837.
   213       0.       0.       0.    1822.    1308.     990.     994.     566.     347.     222.     230.     244.     747.
   214       0.       0.       0.    1469.    1238.    1321.     906.     486.     295.     185.     229.     241.     708.
   215       0.       0.       0.    2074.    1660.    1459.    1102.     652.     476.     359.     331.     449.     951.
   216       0.       0.       0.    1917.    1745.    1383.     852.     638.     393.     259.     417.     373.     886.
   217       0.       0.       0.    1593.    1559.    1498.    1070.     689.     452.     321.     271.     274.     858.
   218       0.       0.       0.    2056.    1802.    1505.    1080.     696.     511.     322.     216.     161.     928.
   219       0.       0.       0.    1826.    1699.    1291.     798.     577.     506.     307.     221.     224.     828.
   220       0.       0.       0.    1630.    1083.     924.     685.     539.     438.     203.     143.     139.     643.
   221       0.       0.       0.    1122.    1012.     903.     611.     362.     229.     167.      96.     150.     517.
   222       0.       0.       0.    1123.    1012.    1067.     764.     483.     269.     213.     109.     312.     595.
   223       0.       0.       0.    1272.    1168.     904.     685.     437.     352.     164.     101.      78.     573.
   224       0.       0.       0.    1754.    1542.    1853.    1426.     806.     500.     266.     204.     277.     959.
   225       0.       0.       0.    2326.    2489.    1956.    1519.     965.     564.     424.     319.     450.    1223.
   226       0.       0.       0.    1540.    2730.    1878.    1503.     905.     458.     330.     225.     247.    1091.
   227       0.       0.       0.    1795.    1739.    1597.    1258.     780.     433.     241.     234.     212.     921.
   228       0.       0.       0.    1577.    1714.    1596.    1373.     758.     508.     320.     274.     450.     952.
   229       0.       0.       0.    1697.    1498.    1197.    1243.     751.     407.     349.     220.     268.     848.
   230       0.       0.       0.    1404.    1483.    1120.     798.     544.     265.     193.     142.     209.     684.
   231       0.       0.       0.    1480.     939.     905.     867.     566.     347.     175.     159.     328.     641.
   232       0.       0.       0.    1398.    1112.    1170.    1016.     617.     369.     192.     106.      43.     669.
   233       0.       0.       0.    1380.    1273.    1472.    1181.     770.     549.     368.     175.     385.     839.
   234       0.       0.       0.    1388.    1867.    1728.    1099.     807.     493.     305.     193.     282.     907.
   235       0.       0.       0.    1590.    1547.    1201.     945.     719.     499.     297.     179.     135.     790.
   236       0.       0.       0.    1830.    1509.    1102.     860.     657.     507.     298.     168.     199.     792.
   237       0.       0.       0.    1644.    1555.    1141.     763.     532.     379.     240.      95.     194.     727.
   238       0.       0.       0.    1717.    1866.    1077.     695.     446.     294.     164.     112.      86.     717.
   239       0.       0.       0.    1901.    1691.    1271.     913.     449.     337.     185.     151.     112.     779.
   240       0.       0.       0.    1720.    1329.     907.    1000.     449.     277.     174.      85.      64.     667.
   241       0.       0.       0.    1907.    1980.    1602.    1066.     590.     347.     201.     152.      83.     881.
   242       0.       0.       0.    1645.    2161.    1702.    1056.     647.     393.     252.     191.     153.     911.
   243       0.       0.       0.    1175.    1339.    1448.    1062.     601.     321.     187.     108.      63.     700.
   244       0.       0.       0.    1761.    1435.    1730.    1228.     842.     529.     356.     227.     360.     941.
   245       0.       0.       0.    1370.    1210.    1881.    1061.     683.     398.     210.     264.     353.     825.
   246       0.       0.       0.    1403.    1578.    1460.     863.     630.     286.     171.     286.     318.     777.
   247       0.       0.       0.    1259.    1543.    1193.     974.     512.     308.     241.     267.     330.     736.
   248       0.       0.       0.    1455.    1335.    1086.    1041.     607.     367.     252.     198.     242.     731.
   249       0.       0.       0.    2056.    2035.    1321.    1187.     728.     377.     224.     202.     234.     929.
   250       0.       0.       0.    1654.    1670.    1152.     935.     737.     321.     174.     138.     269.     783.
   251       0.       0.       0.    2188.    2696.    1548.    1228.     821.     477.     382.     228.     161.    1081.
   252       0.       0.       0.    1547.    1897.    1504.    1184.     825.     402.     235.     125.     114.     870.
   253       0.       0.       0.    1831.    1954.    1708.    1194.     715.     391.     241.     161.     234.     937.
   254       0.       0.       0.    1705.    1842.    1597.    1238.     749.     434.     257.     143.     157.     903.
   255       0.       0.       0.    1334.    1286.    1654.    1032.     537.     378.     196.     164.     145.     747.
   256       0.       0.       0.    1632.    1380.    1600.     978.     713.     598.     397.     322.     461.     898.
   257       0.       0.       0.    1450.     960.     803.     589.     458.     398.     304.     274.     411.     627.
   258       0.       0.       0.    1528.    1489.    1233.     853.     567.     366.     158.     122.      99.     713.
   259       0.       0.       0.    1282.    1185.    1062.     852.     556.     562.     340.     212.     379.     714.
   260       0.       0.       0.    1390.    1351.     802.     554.     366.     238.     186.     150.     161.     577.
   261       0.       0.       0.    1629.    1812.    1038.    1025.     586.     410.     260.     125.     202.     787.
   262       0.       0.       0.    1465.    1447.    1399.    1052.     642.     384.     204.     108.     200.     767.
   263       0.       0.       0.    1508.    1658.    1915.    1140.     700.     369.     206.     112.     119.     859.
   264       0.       0.       0.    1484.    1133.    2072.    1204.     716.     445.     232.     153.     136.     842.
   265       0.       0.       0.    1884.    1968.    2048.    1344.     899.     452.     279.     248.     248.    1041.
   266       0.       0.       0.    1890.    1688.    1294.     886.     479.     319.     163.     124.      65.     768.
   267       0.       0.       0.    2156.    2322.    1579.    1038.     644.     337.     255.     249.     302.     987.
   268       0.       0.       0.    1639.    1798.    1341.     906.     613.     356.     213.     365.     537.     863.
   269       0.       0.       0.    1365.    1815.     889.     745.     515.     359.     178.     272.     427.     730.
   270       0.       0.       0.    1236.    1740.    1005.     712.     393.     304.     147.     198.     191.     658.
   271       0.       0.       0.    1422.    1168.     901.     714.     443.     193.     120.     149.     371.     609.
   272       0.       0.       0.    1722.    2141.    1652.    1204.     711.     435.     335.     269.     263.     970.
   273       0.       0.       0.    1865.    1413.    1415.     894.     651.     337.     214.     144.     215.     794.
   274       0.       0.       0.    2528.    2450.    1806.    1130.     872.     520.     375.     241.     250.    1130.
   275       0.       0.       0.    1731.    1667.     979.     767.     550.     337.     295.     164.     148.     738.
   276       0.       0.       0.    1468.    1949.    1688.    1283.     769.     451.     381.     238.     291.     947.
   277       0.       0.       0.    1503.    2126.    1744.    1264.     813.     526.     404.     214.     266.     984.
   278       0.       0.       0.    1905.    1358.    1277.    1183.     744.     541.     367.     185.     253.     868.
   279       0.       0.       0.    1328.    1520.    1616.    1119.     588.     399.     314.     194.     205.     809.
   280       0.       0.       0.    1291.    1106.    1183.    1147.     609.     430.     253.     157.     217.     710.
   281       0.       0.       0.    1415.    1624.    1651.    1309.     737.     377.     167.      85.      26.     821.
   282       0.       0.       0.    1571.    1599.    1394.    1189.     637.     378.     191.      92.     329.     820.
   283       0.       0.       0.    1611.    1576.    1383.    1166.     672.     350.     160.     117.      48.     787.
   284       0.       0.       0.    1440.    1599.     959.     911.     440.     215.     121.     105.     118.     656.
   285       0.       0.       0.    1956.    1561.    1272.    1047.     730.     369.     270.     314.     345.     874.
   286       0.       0.       0.    1720.    1591.    1475.    1066.     600.     285.     266.     231.     235.     830.
   287       0.       0.       0.    2117.    1367.    1405.    1154.     651.     337.     243.     222.     215.     857.
   288       0.       0.       0.    1778.    1289.    1479.    1008.     585.     404.     243.     259.     328.     819.
   289       0.       0.       0.    1366.    1164.    1141.     925.     698.     384.     194.     116.     126.     679.
   290       0.       0.       0.    1284.    1217.    1069.     919.     560.     316.     169.      85.     119.     638.
   291       0.       0.       0.    1189.    1122.     824.     692.     479.     406.     216.      83.     176.     576.
   292       0.       0.       0.    1505.    1079.     965.     689.     404.     291.     127.      39.      46.     572.
   293       0.       0.       0.    1810.    1567.     788.     609.     327.     220.     108.      59.      83.     619.
   294       0.       0.       0.    2217.    1807.    1293.     978.     625.     391.     221.     129.     143.     867.
   295       0.       0.       0.    1546.    1209.    1168.     779.     475.     336.     154.     124.     147.     660.
   296       0.       0.       0.    1696.    1674.    1479.    1106.     737.     492.     273.     198.     361.     891.
   297       0.       0.       0.    1796.    1742.    1796.    1168.     676.     347.     226.     210.     264.     914.
   298       0.       0.       0.    1264.    2549.    1790.    1322.     794.     467.     373.     317.     303.    1020.
   299       0.       0.       0.    1473.    1411.    1623.    1355.     670.     423.     285.     282.     337.     873.
   300       0.       0.       0.    1385.    1484.    1695.    1254.     660.     300.     186.     188.     149.     811.
   301       0.       0.       0.    1545.    2201.    1626.    1168.     668.     333.     319.     263.     383.     945.
   302       0.       0.       0.    1640.    2014.    1650.     983.     766.     440.     315.     204.     324.     926.
