  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75       0.       0.       0.    3787.    5159.    4549.    2176.    4816.    4076.    5660.    5599.    4717.    4504.
    76       0.       0.       0.    3089.    1635.    3627.   11353.   10914.    8672.    5708.    6985.    2404.    6043.
    77       0.       0.       0.    5597.    4383.    3182.    2441.    3639.    8313.    9609.    6411.    7270.    5649.
    78       0.       0.       0.    3591.    3274.    4430.   20020.    8981.    6952.    6952.    5228.    4337.    7085.
    79       0.       0.       0.    4583.    3533.    7505.   12844.    4471.    3700.    2751.    4022.    1377.    4976.
    80       0.       0.       0.    3178.    1320.    1604.   11382.    3322.    2812.    9557.    3659.    1701.    4282.
    81       0.       0.       0.    3628.    8173.    6916.   14770.    4389.    4956.    7209.    3181.    2092.    6146.
    82       0.       0.       0.    3601.     900.    4510.    7092.    5083.    2404.   13034.    6278.    4985.    5321.
    83       0.       0.       0.    3154.    4839.    4992.    2226.    1377.    6696.    4738.    2002.    1007.    3448.
    84       0.       0.       0.    4738.    3077.    2268.    8297.    4751.    2596.   39360.   17073.    8842.   10111.
    85       0.       0.       0.    2397.    3222.    4103.    2164.     697.    2622.    2363.    1960.    2788.    2480.
    86       0.       0.       0.    7209.    7179.    6521.    2688.    9168.    7088.   14382.    6441.    3707.    7154.
    87       0.       0.       0.    1672.    8977.    7716.    5626.    1201.    4601.    3464.    3086.    1003.    4150.
    88       0.       0.       0.    4399.    1654.    1645.    1008.    6075.    5721.    7624.    6373.    6691.    4577.
    89       0.       0.       0.    5093.   16098.    9587.    7233.    4309.    3072.    3732.    1950.    1532.    5845.
    90       0.       0.       0.    4719.    3717.    6837.    2340.    6499.    6784.    3213.    2713.    1065.    4210.
    91       0.       0.       0.    2217.    3032.    2577.    4938.   11815.   13821.    9550.    5112.    3988.    6339.
    92       0.       0.       0.   11753.   11684.   13702.    6395.    5665.    9531.   14073.    5544.    6977.    9480.
    93       0.       0.       0.    4758.    9223.    6937.    6107.    9605.    6458.    6040.    2687.    1049.    5874.
    94       0.       0.       0.    4444.    3635.    4452.    2227.    3462.    8490.    8621.    4830.    4668.    4981.
    95       0.       0.       0.    3478.    2872.    4284.    5230.    5644.    7015.    9298.    5717.    2459.    5111.
    96       0.       0.       0.    8141.   10844.    9830.    3756.    3701.    2934.    4741.    1970.    4166.    5565.
    97       0.       0.       0.    4578.    1053.    4511.    1911.    1456.    3708.    4020.    3869.    1460.    2952.
    98       0.       0.       0.    3382.    2961.    3525.    3711.    3570.    3399.    4632.    5613.    4270.    3896.
    99       0.       0.       0.    2670.    1176.    4304.    1190.    1468.    1592.    3248.    5726.    4416.    2866.
   100       0.       0.       0.    6532.    3699.    4313.    2495.    1510.    2453.   17369.   14772.    9994.    7015.
   101       0.       0.       0.    4050.    1419.    5124.    1644.    2098.    2130.    3510.    6196.    7108.    3698.
   102       0.       0.       0.    3813.    1515.    3303.    7361.    5270.   13358.   26385.   15599.    8201.    9423.
   103       0.       0.       0.    3134.    5160.   14917.    8286.    4319.    6084.   10920.    6872.    8358.    7561.
   104       0.       0.       0.    5455.    1755.    3822.    4716.    5045.    5030.   23341.   11177.   10419.    7862.
   105       0.       0.       0.    1935.    2142.    3083.    8060.    3962.    8229.    8960.    5734.    3862.    5107.
   106       0.       0.       0.    5540.    4069.    6821.    2967.    2906.    4354.   11023.    5079.   10817.    5953.
   107       0.       0.       0.    4239.    4048.    5693.    9029.    7165.    5091.   10075.   10370.    7026.    6971.
   108       0.       0.       0.    4585.    2580.    2586.    1789.    2223.    6684.    5338.    2808.    3684.    3586.
   109       0.       0.       0.    2197.    5225.    3610.    2491.    3123.    3625.   12941.    5647.   12543.    5711.
   110       0.       0.       0.    2538.    1535.    3184.    5135.    2107.    1061.    3277.    2697.    3949.    2831.
   111       0.       0.       0.    1836.    1761.    1619.    1586.    2193.   16994.   20264.    7516.    3214.    6331.
   112       0.       0.       0.    1763.    1550.    2145.    2223.    2661.     882.    2926.    1415.    9031.    2733.
   113       0.       0.       0.    4855.    3814.    6174.    5006.    1575.    1660.    7477.    2267.     762.    3732.
   114       0.       0.       0.    3690.    4309.    4144.    4853.    3764.    2774.    3873.    2165.     819.    3377.
   115       0.       0.       0.    2174.    2099.    2722.    2372.    3804.    2048.    2135.     952.    2285.    2288.
   116       0.       0.       0.    2995.    4394.    7445.   18608.    7313.    4574.    6629.    2592.     683.    6137.
   117       0.       0.       0.    2695.    2430.    1956.    2329.    2676.    1640.    3065.    3361.    3033.    2576.
   118       0.       0.       0.    3699.    1836.    5871.   10353.    4175.    5713.    6788.    3254.    3370.    5006.
   119       0.       0.       0.    1667.    2315.    1927.    3358.    3947.    1828.    3252.    4694.    3258.    2916.
   120       0.       0.       0.    4208.    1041.    7049.    3009.    2194.    3375.    8975.    6998.    2258.    4345.
   121       0.       0.       0.    2030.    4420.    3833.   16111.    7530.    6583.    8633.    3681.    3073.    6210.
   122       0.       0.       0.    5605.    2040.    4071.    3400.    2594.    1615.    6890.    8681.    5703.    4511.
   123       0.       0.       0.    5780.    4262.    6185.    8291.   11046.   13140.   14478.    4590.    3441.    7912.
   124       0.       0.       0.    5033.    2955.    6375.   12522.    6821.    8498.    6425.    2809.    1263.    5856.
   125       0.       0.       0.    2661.    2140.    2059.    3960.    4804.    4398.    5483.    3969.    5889.    3929.
   126       0.       0.       0.    3590.    1696.   10982.   19449.    8774.    6546.    4499.    1450.    8241.    7247.
   127       0.       0.       0.    3530.    1927.    1410.    1395.    2783.    3816.    1855.    2494.    2659.    2430.
   128       0.       0.       0.    6052.    6253.    5702.    3716.    1038.    2486.    1582.    1986.    2987.    3534.
   129       0.       0.       0.    2623.    1798.    2255.    9591.    4087.    6149.    2309.     941.    3777.    3726.
   130       0.       0.       0.    4242.    3718.    6272.    2958.    2135.    1611.    1394.    2610.    2235.    3019.
   131       0.       0.       0.    3607.    5415.    3220.    5426.    4489.    5353.    3187.    2649.    2123.    3941.
   132       0.       0.       0.    4047.    2156.    4822.    9953.    5036.    4636.    2180.    1671.    3109.    4179.
   133       0.       0.       0.    5177.    3696.    6889.    7408.    3355.    2339.    1433.    1821.    1108.    3692.
   134       0.       0.       0.    3553.    2339.    4170.    7766.    3891.    1724.    1496.    2464.    1620.    3225.
   135       0.       0.       0.    3433.    2510.    6501.   10113.    3523.    5727.    3952.    3464.    1475.    4522.
   136       0.       0.       0.    3354.    2328.    8509.   10393.    2478.     560.    1710.    3661.    2878.    3986.
   137       0.       0.       0.    4250.    3739.    6526.   23279.    7727.   12585.    8643.    2875.    1397.    7891.
   138       0.       0.       0.    3757.    2600.    4565.    5331.    1961.     687.    3591.    5061.    2247.    3311.
   139       0.       0.       0.    8041.    7089.    8543.   21689.    9354.   13412.   10331.    4772.    3348.    9620.
   140       0.       0.       0.    6749.    5735.   10580.   17808.    6667.    5469.    6454.    4391.    2247.    7345.
   141       0.       0.       0.    7218.    4011.    7701.   11465.    4749.    5279.    9709.    4742.    3335.    6468.
   142       0.       0.       0.    6666.    9601.    7822.    7369.    6048.    5848.    3450.    4730.    4424.    6218.
   143       0.       0.       0.   12472.    8556.   12418.    6675.    6149.    6520.    8623.    2554.    2011.    7331.
   144       0.       0.       0.    4201.    5460.    4134.    4868.    2792.    1609.    8694.    5100.    3399.    4473.
   145       0.       0.       0.    4776.    6195.   15956.    7903.   14836.   12386.    8498.    3239.    2668.    8495.
   146       0.       0.       0.    2112.    5106.    2041.    4762.    8438.    6963.   17369.    7122.    7894.    6867.
   147       0.       0.       0.    4506.    2937.    8891.    7331.    9682.    8234.    5535.    4339.    4632.    6232.
   148       0.       0.       0.    4610.    5772.    3216.    7114.    6220.    8238.   10140.    4970.    4149.    6048.
   149       0.       0.       0.    2463.    2518.    5073.    2428.    5533.    2551.    3587.    5442.    5538.    3904.
   150       0.       0.       0.    2955.    2593.    2549.    4001.    3593.    5091.   15888.    9228.   11364.    6362.
   151       0.       0.       0.    2599.    4070.    7209.    4155.    1318.    1239.    1702.    5401.    8565.    4029.
   152       0.       0.       0.    3591.    8062.    8973.    2642.   10725.   10731.   11484.    5904.    5996.    7567.
   153       0.       0.       0.    4019.    3377.    3333.    4630.    2372.    1031.    2472.    4856.    3717.    3312.
   154       0.       0.       0.    2599.    5113.    9937.    4796.    8268.    6287.    6896.    3308.    6467.    5964.
   155       0.       0.       0.    5200.    9892.    9053.    7603.    3108.    2162.    3455.    2768.    1609.    4983.
   156       0.       0.       0.    5632.    7470.   13472.    8324.    5346.    3267.    5991.    1507.    3041.    6006.
   157       0.       0.       0.    4823.    8978.    8116.   14697.    6205.    5115.    6022.    6294.    4676.    7214.
   158       0.       0.       0.    3425.    6565.   11457.   12229.    3070.    7125.    4010.    1035.    1647.    5618.
   159       0.       0.       0.    5715.    9559.    5841.   12198.    8086.    6182.   23288.    9994.    5909.    9641.
   160       0.       0.       0.    5071.    5041.    9258.   10190.    6176.   12065.    7437.    5470.    7620.    7592.
   161       0.       0.       0.    3449.    1880.    5006.    9007.    8747.   10363.    8605.    7831.    2718.    6401.
   162       0.       0.       0.    5655.    2904.    5608.    6405.    5325.    4422.   16400.   12401.    6907.    7336.
   163       0.       0.       0.    1973.     811.    2026.    1390.    1593.    3337.    7513.    9305.    5169.    3680.
   164       0.       0.       0.    2727.    1422.    3989.    4933.    8600.    8821.    8234.    6032.    3347.    5345.
   165       0.       0.       0.    2994.    1433.    2422.    1747.    1084.    1062.    4666.    3473.    1999.    2320.
   166       0.       0.       0.    3733.    2624.    5423.    1629.    4654.    5317.    7291.    5727.    3605.    4445.
   167       0.       0.       0.    2338.    1414.    7950.    6149.    6055.    6586.    4172.    4210.    4090.    4774.
   168       0.       0.       0.    3604.    2739.    1813.    1020.    5100.    4061.    6695.    3394.    3380.    3534.
   169       0.       0.       0.    7563.    4278.    2796.    2699.    3443.    3713.    6274.    9958.    5554.    5142.
   170       0.       0.       0.    3199.    1944.    2682.    5951.    4916.    4682.    4233.    5752.    6153.    4390.
   171       0.       0.       0.    2843.    3466.    5425.    5894.    5451.    6156.    9625.    3297.    2397.    4950.
   172       0.       0.       0.    3430.    2273.    1476.    4247.    2440.    1525.    3256.   21854.   11623.    5791.
   173       0.       0.       0.    2476.    1988.    1440.    2617.    2826.    3431.   15609.    7917.    6081.    4932.
   174       0.       0.       0.    1905.    2090.    1532.    2370.    2261.    1388.    5571.    4220.    2215.    2617.
   175       0.       0.       0.    3137.    3817.    3402.    4854.    4525.    7779.    7298.    8576.    4906.    5366.
   176       0.       0.       0.    2999.    3732.    5409.    5342.    3314.    3587.    5893.    2788.    3415.    4053.
   177       0.       0.       0.    3414.    4078.    2062.    2309.   11378.   13108.   18234.    6714.    4206.    7278.
   178       0.       0.       0.    3623.    4195.    5535.    5644.    2930.    4197.    3896.    1505.    2023.    3727.
   179       0.       0.       0.    4647.    9897.   11699.    9216.    8621.   13467.   12751.    5196.    3528.    8780.
   180       0.       0.       0.    3510.    2665.    2638.    2765.    3458.    5326.    7638.    2545.    3505.    3783.
   181       0.       0.       0.    4923.    4669.   16093.    7564.    9654.    8663.    5671.    3246.     764.    6805.
   182       0.       0.       0.    4443.    4227.    2705.    2109.    3558.    7377.    8572.    9696.    7387.    5564.
   183       0.       0.       0.    8716.    4532.    7024.    8634.   11352.    7637.    8155.    3727.    2596.    6930.
   184       0.       0.       0.    6810.    4594.    2524.    1016.    3132.    3554.    2720.    3565.    3777.    3521.
   185       0.       0.       0.    6626.    2717.   10167.   10742.    8191.    7047.    9256.    5817.    5791.    7373.
   186       0.       0.       0.    7697.    5825.    3178.    3065.    8071.    7386.    5633.    3748.    2261.    5207.
   187       0.       0.       0.    1343.    1100.    2480.    7164.    4676.    4634.    6681.    2930.    5174.    4020.
   188       0.       0.       0.    4576.    1583.    4623.    2246.    2153.    3183.    5226.    3209.    2868.    3297.
   189       0.       0.       0.    3326.    2998.    2436.    3319.    8753.    7598.    7464.    4261.    1620.    4642.
   190       0.       0.       0.    5456.    2455.    5293.    4313.    2992.    4324.    5343.    1646.    1326.    3683.
   191       0.       0.       0.    3276.    1327.    4567.    2117.    4874.    5167.    8398.    6381.    2892.    4333.
   192       0.       0.       0.    5599.    3878.    6224.    6828.    4963.    9095.    8937.    3928.    1865.    5702.
   193       0.       0.       0.    3094.    2646.    4567.    2446.    8660.    9212.   10873.    3677.    1411.    5176.
   194       0.       0.       0.    3127.    2414.    7490.   10341.   12185.   15338.   14260.    6925.    7958.    8893.
   195       0.       0.       0.    5005.    6648.    6113.    8312.    6304.    6076.    8709.    3947.    1982.    5900.
   196       0.       0.       0.    4540.    3836.    4855.    7736.    8399.    9746.   15650.    6116.    4794.    7297.
   197       0.       0.       0.    4065.    2714.    6089.    5081.    6548.    9769.   13911.   11935.    9094.    7690.
   198       0.       0.       0.    3262.    2118.    5450.    5424.    2931.    2582.    7234.    5438.    4292.    4303.
   199       0.       0.       0.    2253.    1080.    4395.    4381.    6571.   10070.   14598.   12726.    7129.    7022.
   200       0.       0.       0.    3633.    3608.    3590.    1356.    1147.     861.   14452.   10273.    8403.    5258.
   201       0.       0.       0.    2131.    1515.    4158.    2814.    8050.    4719.    6474.    4896.    6663.    4602.
   202       0.       0.       0.    4769.    3893.    2573.     669.     695.     318.    7169.    6523.    7836.    3827.
   203       0.       0.       0.    4901.    6258.    8712.    8918.   12164.   13403.    9061.    5745.    6297.    8384.
   204       0.       0.       0.    3879.    7320.    6093.    2298.    1186.     367.    8351.    7836.    6889.    4913.
   205       0.       0.       0.   13278.    7393.    3969.    2310.    3531.    2394.    1800.    3310.    2092.    4453.
   206       0.       0.       0.    3554.    7045.    6182.    3985.    4224.    3448.    2998.   13434.    6304.    5686.
   207       0.       0.       0.    3833.    2731.    3381.    2698.    1495.    3194.    3605.    3411.    4842.    3243.
   208       0.       0.       0.    6369.    4754.    3125.    2501.    3737.    1589.    1941.   14062.    7041.    5013.
   209       0.       0.       0.    5012.    3664.    6602.    5738.    3782.    4413.    4128.    1991.    1164.    4055.
   210       0.       0.       0.    4734.    2299.    2941.    4464.    5321.   11359.    7562.   10366.    7491.    6282.
   211       0.       0.       0.    4341.    3773.    4999.    4401.    2308.    1115.    1886.    1152.    1877.    2872.
   212       0.       0.       0.    6824.    6250.    4032.    4663.    3137.    6265.    5300.    4047.    3648.    4907.
   213       0.       0.       0.    2397.    5820.   11432.    6727.    5456.    2746.    3606.    1719.    3458.    4818.
   214       0.       0.       0.    9536.    6730.    5842.    3240.    1818.    2543.    3102.    1488.    2718.    4113.
   215       0.       0.       0.    2661.   19595.   11384.   11809.    6174.    3377.    3243.    2070.    2022.    6926.
   216       0.       0.       0.    4411.    6703.    6279.    6042.    2066.    1222.    2329.    1942.    2299.    3699.
   217       0.       0.       0.    5108.    2473.    3312.    5453.    2996.    4609.    4519.    2028.    8490.    4332.
   218       0.       0.       0.    3400.    4653.    6589.    3633.    1083.     664.    2067.    2414.    2048.    2950.
   219       0.       0.       0.    4196.    3493.    4034.   14094.    5404.    4276.    5307.    5653.    2862.    5480.
   220       0.       0.       0.    6594.    4642.    3385.    1672.     712.    3019.    4583.    5143.    3374.    3680.
   221       0.       0.       0.    6841.    3283.    5384.    5768.    5569.    5895.    9013.   17655.   11554.    7885.
   222       0.       0.       0.    4873.    8487.    8270.    5249.    2724.    2866.    3068.    4305.    1854.    4633.
   223       0.       0.       0.    7010.    4422.    5139.    5130.    3414.    7758.   10041.    5341.    2039.    5588.
   224       0.       0.       0.   11818.    4589.    5448.     888.    2265.    4966.    2887.    6520.    2501.    4654.
   225       0.       0.       0.    3659.    2906.    2799.    2628.    1920.    3339.    6444.    2849.    3591.    3348.
   226       0.       0.       0.    4169.    2580.    4311.    1167.    1962.    6150.    5563.    3379.    1650.    3437.
   227       0.       0.       0.    1553.     548.    1790.    1566.    1457.    2798.    2695.    5486.    5412.    2589.
   228       0.       0.       0.    5219.    2774.    5643.    4017.    3146.    5145.    3883.    5343.    4360.    4392.
   229       0.       0.       0.    3785.    8135.    6746.    5236.    2688.    1424.    4041.    4551.    4107.    4524.
   230       0.       0.       0.    2956.    3776.    6411.   10093.    5954.    5022.   13871.   10957.    7593.    7404.
   231       0.       0.       0.    2196.    3495.    1654.    5464.    5092.    6613.    3180.    8340.    3200.    4359.
   232       0.       0.       0.    3046.    5761.   14489.   13646.    5217.    3492.    4688.    7630.    9572.    7505.
   233       0.       0.       0.    3621.    4496.    6128.   10792.    6944.    7371.   12727.    9764.    6000.    7538.
   234       0.       0.       0.    3227.    3350.    2599.    5075.    2970.    1534.    3942.    7043.    4492.    3804.
   235       0.       0.       0.    5959.    1798.    4958.   11602.    7750.    6913.    6238.   12865.    9839.    7547.
   236       0.       0.       0.    5364.    4069.    7713.    8687.    4566.    7796.    6175.    7367.    5120.    6317.
   237       0.       0.       0.    2675.    1379.    2184.    7538.    7076.    5270.   11430.    5693.    3770.    5224.
   238       0.       0.       0.    3334.    4305.   13970.   10852.    8809.   11357.    7701.   11614.    9077.    9002.
   239       0.       0.       0.    3406.    1369.    1447.    6907.   10193.   17512.   11895.    9464.    4794.    7443.
   240       0.       0.       0.    2144.    4278.    6730.    6572.    9001.    8707.    7544.    3241.    1502.    5524.
   241       0.       0.       0.    3243.    1239.    3202.    6046.    7592.   16587.   14386.    6684.    8380.    7484.
   242       0.       0.       0.    3565.    4080.    4741.    3091.    3035.    5693.    4269.    6079.    2205.    4084.
   243       0.       0.       0.    3164.    2423.    2656.    5401.    2787.    6404.    4147.    2128.    1890.    3445.
   244       0.       0.       0.    3375.    1899.    5584.    4070.    1568.    2769.    4423.    2769.    1443.    3100.
   245       0.       0.       0.    8158.    7678.    4778.    5267.    1876.    5452.    5276.    2048.    1858.    4710.
   246       0.       0.       0.    3621.    8414.    5864.    4537.    1988.    4387.    2563.    6159.    2585.    4457.
   247       0.       0.       0.    4535.    2490.    6309.    7830.    2253.    4995.    5052.    1298.     555.    3924.
   248       0.       0.       0.    3999.    6061.    6470.    7755.    4153.    3813.    7408.    2567.    2581.    4979.
   249       0.       0.       0.    4440.    3479.    8530.    4027.    3255.    4794.    4607.    5840.    4035.    4779.
   250       0.       0.       0.    3428.    5937.    9776.    5602.    4563.    7958.    5520.    5253.    2074.    5568.
   251       0.       0.       0.    2160.    1939.    2429.    4394.    1273.    1084.    5417.    3440.    5018.    3017.
   252       0.       0.       0.    3672.    5006.    6688.    3862.    3606.    6169.    9533.   16459.   10035.    7226.
   253       0.       0.       0.    2520.    2189.    4847.    8562.    2738.    3700.    5308.    7067.    6662.    4844.
   254       0.       0.       0.    4742.    5883.    7999.    7342.    8075.    3442.    5130.    4381.    3243.    5582.
   255       0.       0.       0.    6110.    9182.    7496.   13407.    6201.    4755.    8626.    5175.    4239.    7243.
   256       0.       0.       0.    3448.    5868.    4855.    6808.    5494.    2692.    4704.    3211.    3303.    4487.
   257       0.       0.       0.    3730.   10330.   10237.   12048.    6585.    3480.    5201.    2494.    1444.    6172.
   258       0.       0.       0.    4925.    6933.    8853.   15273.    8588.    4051.    4331.    3522.    3453.    6659.
   259       0.       0.       0.    4236.    4923.    6710.    5161.    2455.    3729.    7025.    5766.    1741.    4638.
   260       0.       0.       0.    3363.    4022.   10827.    8659.    6667.    6271.    3470.    5035.    5614.    5992.
   261       0.       0.       0.    3978.    1248.    3988.    2829.    2199.    3261.   15068.   11896.    9513.    5998.
   262       0.       0.       0.    3391.    5311.    4818.    3966.    6922.   13592.   10008.    6662.    4976.    6627.
   263       0.       0.       0.    1818.     907.    6029.    4676.    2106.    6756.    3761.    4972.    4007.    3892.
   264       0.       0.       0.    3367.    2583.    5547.    3077.    5171.    6491.    7564.    5178.    3555.    4726.
   265       0.       0.       0.    3245.    2746.    1942.    5537.    4467.    7070.   11264.    5657.    4696.    5181.
