  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   183       0.       0.       0.    6515.    2974.    1951.    1450.    1486.    1135.    1630.    3682.   14573.    3933.
   184       0.       0.       0.    5097.    2609.    1711.    1691.    1976.    1903.    2678.    4717.   15494.    4209.
   185       0.       0.       0.    7138.    3059.    2123.    2327.    1936.    2018.    2811.    4047.    4482.    3327.
   186       0.       0.       0.    2015.    1038.    1588.    1492.    1664.    1098.    2439.    4779.   14224.    3371.
   187       0.       0.       0.   18246.   11908.    5660.    4050.    3362.    3082.    3464.    3656.    8178.    6845.
   188       0.       0.       0.   10447.    6354.    4095.    3201.    2571.    2055.    1880.    2245.    4093.    4105.
   189       0.       0.       0.    5844.    2734.    2452.    1917.    1704.    1610.    1505.    4964.    8852.    3509.
   190       0.       0.       0.    4487.    1730.    1502.    1726.    1642.    1236.     891.    1389.    4220.    2091.
   191       0.       0.       0.    4829.    1329.    1168.    1539.    1361.    1148.    1130.    1575.    3738.    1980.
   192       0.       0.       0.    7789.    7267.    3285.    2479.    2292.    2226.    3063.    3642.    8143.    4465.
   193       0.       0.       0.    7070.    8558.    4247.    3072.    2628.    2320.    3047.    5903.   10636.    5276.
   194       0.       0.       0.   13410.    8787.    3755.    3309.    2808.    2882.    4151.    8690.   10200.    6443.
   195       0.       0.       0.    8520.    4750.    2691.    2430.    1969.    2098.    2609.    5024.    8012.    4234.
   196       0.       0.       0.    2545.    1080.    1052.    1427.    1285.    1576.    2494.    6360.   10919.    3193.
   197       0.       0.       0.    4945.    1341.    1192.    1235.    1131.     709.     653.     887.    4138.    1803.
   198       0.       0.       0.    4354.    1861.    2455.    2288.    2101.    1579.    2218.    2863.    6729.    2938.
   199       0.       0.       0.    4244.   12742.    4849.    3099.    2486.    1884.    4646.    6947.   17624.    6502.
   200       0.       0.       0.    9652.    5970.    3103.    2329.    2049.    1441.     987.     608.    3422.    3285.
   201       0.       0.       0.   11200.    9983.    4642.    3127.    2398.    1449.    1792.    3381.    7784.    5084.
   202       0.       0.       0.    5400.    3312.    1837.    1710.    1766.    2118.    2175.    3777.    5047.    3016.
   203       0.       0.       0.    6762.    2804.    1841.    1791.    1484.    1201.     903.    1692.    6536.    2779.
   204       0.       0.       0.    8920.    3436.    2010.    1983.    1632.    1513.     950.     770.    5246.    2940.
   205       0.       0.       0.    2591.    1116.    1266.    1365.    1438.    1368.    1292.    3155.    6657.    2250.
   206       0.       0.       0.    8807.    6233.    3347.    2413.    1720.    1533.    1222.    1142.    6892.    3701.
   207       0.       0.       0.    6752.    6548.    3626.    3039.    2545.    2458.    2256.    4645.    8378.    4472.
   208       0.       0.       0.    6164.    1828.    1835.    2277.    2438.    2181.    2089.    3577.    9958.    3594.
   209       0.       0.       0.    7591.    2277.    1811.    1875.    1598.    1657.    1363.    1530.    9092.    3199.
   210       0.       0.       0.    3435.    1143.    1552.    1722.    1686.    1344.    1643.    3087.   10819.    2937.
   211       0.       0.       0.    4472.    1780.    2327.    2131.    1619.    1310.    1749.    2946.   11329.    3296.
   212       0.       0.       0.    2993.    1519.    1363.    1155.     992.     707.     285.     425.    6034.    1719.
   213       0.       0.       0.    6370.    1681.    1276.    1556.    1238.     937.     708.    1023.    8357.    2572.
   214       0.       0.       0.    3617.    5608.    3002.    2340.    1879.    1409.    1014.    1077.    9348.    3255.
   215       0.       0.       0.    6240.    1447.    1105.    2170.    1816.    1803.    1442.    2640.    7518.    2909.
   216       0.       0.       0.    6006.    1790.    1598.    2043.    1585.    1654.    2063.    2569.    9383.    3188.
   217       0.       0.       0.    4252.    2090.    1548.    1856.    1847.    1827.    1957.    6014.    7731.    3236.
   218       0.       0.       0.   11536.    5642.    3239.    2436.    2278.    2222.    2623.    8073.   16047.    6011.
   219       0.       0.       0.    6104.    5218.    3601.    2776.    2294.    1735.    1614.    4678.    7992.    4001.
   220       0.       0.       0.    9915.    6139.    3812.    2768.    2089.    2019.    3404.    7585.   11576.    5479.
   221       0.       0.       0.    5246.    4063.    2235.    1869.    1756.    1625.    1006.     598.    2452.    2317.
   222       0.       0.       0.    6592.    3115.    1887.    1601.    1564.    1729.    1150.    1805.    6869.    2923.
   223       0.       0.       0.   14394.    4915.    3293.    2866.    2352.    2115.    2151.    8607.   18054.    6527.
   224       0.       0.       0.    2062.    1040.    1004.    1167.    1084.     960.    1871.    5727.   12369.    3031.
   225       0.       0.       0.    1586.    1039.    1077.    1052.    1040.     843.    1892.    5865.   10299.    2744.
   226       0.       0.       0.    6216.    1529.    1309.    1298.    1257.    1142.     930.    3470.    6049.    2578.
   227       0.       0.       0.   11769.    5331.    3692.    2913.    2517.    2002.    1968.    2908.    5140.    4249.
   228       0.       0.       0.    5597.    1624.    1997.    1752.    1622.    1240.    2160.    5773.   11074.    3649.
   229       0.       0.       0.    3535.    1489.    1467.    1389.    1399.     756.     550.     579.    9880.    2338.
   230       0.       0.       0.    7396.    3029.    2544.    2433.    2093.    1915.    1537.    3507.    5575.    3337.
   231       0.       0.       0.   15250.    6162.    3912.    3256.    2674.    2368.    2323.    5869.   13718.    6170.
   232       0.       0.       0.   10676.    4843.    2292.    1865.    1780.    1422.    2347.    4308.   10065.    4400.
   233       0.       0.       0.    6446.    5485.    3602.    2406.    2000.    1561.    1145.    2768.    6946.    3596.
   234       0.       0.       0.    7408.    1600.    1585.    2144.    1727.    2110.    1781.    2959.    5742.    3006.
   235       0.       0.       0.    3077.    1243.    1220.    1345.    1220.    1406.    1225.    1702.    6957.    2155.
   236       0.       0.       0.    2112.    1054.    3153.    2539.    2067.    2042.    3879.    5943.   11770.    3840.
   237       0.       0.       0.    6446.    3848.    3004.    2380.    2072.    2374.    2353.    6236.   11321.    4448.
   238       0.       0.       0.    2860.    1040.    1554.    1462.    1594.    1782.    1341.     872.    4034.    1838.
   239       0.       0.       0.    5612.    2720.    2395.    1962.    2216.    2292.    3200.    5647.    9593.    3960.
   240       0.       0.       0.   12131.    4986.    3058.    2012.    1760.    1449.    1213.    1142.    7691.    3938.
   241       0.       0.       0.    5644.    2457.    1527.    1640.    1418.    1374.    1453.    2508.    6662.    2743.
   242       0.       0.       0.    5271.    2940.    2257.    1891.    1402.    1406.    1566.    1977.    5895.    2734.
   243       0.       0.       0.    9976.    6640.    3796.    3293.    2344.    1814.    2385.    3434.    5438.    4347.
   244       0.       0.       0.   13153.    9722.    4538.    3244.    2663.    1980.    1659.    4527.   12828.    6035.
   245       0.       0.       0.    4154.    1591.    1788.    1680.    1482.    1645.    1638.    3272.    7663.    2768.
   246       0.       0.       0.    4724.    1955.    2117.    1941.    1604.    1814.    2182.    2406.    4649.    2599.
   247       0.       0.       0.    6442.    3716.    2769.    2337.    2033.    1874.    1781.    6936.   14101.    4665.
   248       0.       0.       0.    4756.    1222.    1452.    1280.    1249.    1168.    1254.    4421.   11115.    3102.
   249       0.       0.       0.    5247.    1235.    1249.    1345.    1400.    1204.    2067.    4849.    8641.    3026.
   250       0.       0.       0.    4109.    2565.    2170.    2103.    1568.    1633.    2615.    5780.   10180.    3636.
   251       0.       0.       0.    2674.    1169.    1217.    1292.     979.     967.     650.    7215.   12028.    3132.
   252       0.       0.       0.   10198.    5202.    2657.    2503.    1965.    1998.    2322.    3624.   10780.    4583.
   253       0.       0.       0.    6868.    3881.    2263.    2476.    2462.    1603.    2289.    3519.    5812.    3464.
   254       0.       0.       0.    5029.    3531.    2817.    2420.    2069.    1415.    1636.    3351.    5023.    3032.
   255       0.       0.       0.    2830.    1055.    1783.    1694.    1981.    1569.    1570.    2107.    4311.    2100.
   256       0.       0.       0.    6088.    5126.    2930.    2235.    1687.    1232.    1896.    5118.    9217.    3948.
   257       0.       0.       0.   18552.    9695.    5317.    3944.    3316.    2746.    2043.    2612.   11880.    6679.
   258       0.       0.       0.    3222.    1253.    1332.    1624.    1345.    1854.    2721.    4916.    7273.    2838.
   259       0.       0.       0.    4901.    2645.    1975.    1449.    1440.    1386.    1044.     900.    9479.    2802.
   260       0.       0.       0.    6377.    3146.    1993.    1937.    1816.    1871.    1245.    1892.   11605.    3542.
   261       0.       0.       0.    6399.    2600.    1827.    1592.    1734.    1493.    1511.    2427.    3702.    2587.
   262       0.       0.       0.    6276.    3203.    2036.    1774.    1525.    1631.    1727.    4096.    5808.    3120.
   263       0.       0.       0.    4700.    2359.    1226.    1318.    1326.    1044.    1069.    2992.    9630.    2852.
   264       0.       0.       0.    3868.    1722.    1708.    2085.    1686.    1327.    2031.    2708.   10997.    3126.
   265       0.       0.       0.    6430.    3155.    2314.    2271.    1944.    1735.    1539.    3363.    7234.    3332.
   266       0.       0.       0.   11710.    5896.    3291.    2584.    2175.    1926.    2210.    7907.   11762.    5496.
