  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.    4371.    3139.    1970.    1872.    1867.    1591.    3451.    5686.    8625.    3619.
    23       0.       0.       0.    3341.    3079.    2565.    2125.    1563.    1770.    3101.    4957.    6429.    3215.
    24       0.       0.       0.    3939.    3080.    2069.    2061.    1724.    1836.    3220.    5193.    7146.    3363.
    25       0.       0.       0.    7614.    4424.    3258.    2421.    2383.    1866.    2809.    5200.    7444.    4158.
    26       0.       0.       0.    7136.    3709.    2993.    2376.    1883.    1977.    2785.    5835.    8073.    4085.
    27       0.       0.       0.    3377.    2359.    1598.    1433.    1097.    1298.    1233.    3515.    4514.    2269.
    28       0.       0.       0.    7189.    3862.    2893.    2231.    1751.    1345.    2446.    5450.    9047.    4024.
    29       0.       0.       0.    4855.    3559.    3003.    2278.    1877.    1645.    2616.    5382.   10590.    3978.
    30       0.       0.       0.    4784.    4389.    3100.    2614.    2161.    1979.    2477.    3945.   10974.    4047.
    31       0.       0.       0.    4722.    3213.    2643.    1993.    1918.    1902.    1799.    3127.    3996.    2812.
    32       0.       0.       0.    4854.    2609.    1986.    1910.    1569.    1967.    2298.    5977.    7539.    3412.
    33       0.       0.       0.    5855.    3905.    2514.    2091.    1882.    2366.    2387.    5133.    7463.    3733.
    34       0.       0.       0.    4073.    3121.    1998.    1678.    1642.    1413.    1469.    1996.    4165.    2395.
    35       0.       0.       0.    5930.    3572.    2346.    2089.    1572.    1211.    1252.    3386.    8698.    3340.
    36       0.       0.       0.    3761.    3796.    2589.    2390.    1968.    1926.    1644.    3145.    6542.    3085.
    37       0.       0.       0.    5814.    2964.    2464.    2010.    1573.    1727.    1989.    4648.    5236.    3158.
    38       0.       0.       0.    3929.    3669.    2818.    2151.    2193.    1711.    1888.    4262.    5756.    3153.
    39       0.       0.       0.    6875.    4302.    2956.    2483.    2386.    1997.    2136.    5023.    9689.    4205.
    40       0.       0.       0.    3863.    3251.    2728.    2469.    1995.    1880.    2568.    7223.   12196.    4241.
    41       0.       0.       0.    5065.    3234.    2335.    1996.    1851.    2285.    2615.    4611.    3867.    3095.
    42       0.       0.       0.    5213.    3455.    2630.    2100.    1656.    1476.    2555.    6349.   10286.    3969.
    43       0.       0.       0.    5699.    3078.    2308.    1850.    1556.    1452.    2397.    6774.    5171.    3365.
    44       0.       0.       0.    2982.    2174.    1526.    1589.    1549.    1567.    1721.    2323.    4568.    2222.
    45       0.       0.       0.    7555.    4070.    2748.    2323.    1896.    2042.    2089.    4502.    7807.    3892.
    46       0.       0.       0.    3885.    2525.    1674.    1566.    1394.    1203.    1371.    2806.    4159.    2287.
    47       0.       0.       0.    3791.    3500.    2942.    2405.    2125.    2006.    2841.    6764.    9388.    3974.
    48       0.       0.       0.    5494.    3536.    3009.    2175.    1668.    1981.    2004.    3946.    3325.    3015.
    49       0.       0.       0.    3503.    2969.    1915.    1620.    1115.     792.    1086.    2406.    5680.    2343.
    50       0.       0.       0.    5973.    4145.    2808.    2212.    1728.    1372.    2281.    3628.    4325.    3164.
    51       0.       0.       0.    3676.    2649.    2179.    2080.    1652.    1954.    1659.    1994.    3100.    2327.
    52       0.       0.       0.    4904.    3620.    2483.    1972.    1498.    1760.    1563.    3925.    5980.    3078.
    53       0.       0.       0.    3130.    2661.    2045.    1869.    1468.    1423.    1070.    2427.    3985.    2231.
    54       0.       0.       0.    5730.    4388.    2656.    2261.    1738.    1818.    1946.    4881.    7129.    3616.
    55       0.       0.       0.    5448.    3066.    2334.    1936.    1526.    1367.    1603.    3150.    4306.    2749.
    56       0.       0.       0.    4325.    3963.    2410.    2028.    1574.    1724.    1835.    3319.    5317.    2944.
    57       0.       0.       0.    5143.    3673.    3192.    2572.    1994.    1817.    2009.    3768.    6115.    3365.
    58       0.       0.       0.    5577.    4348.    3068.    2267.    2195.    2468.    2683.    3983.    8488.    3897.
    59       0.       0.       0.    4389.    2500.    1771.    1498.    1601.    1877.    3265.    5695.    6236.    3204.
    60       0.       0.       0.    4571.    3485.    2460.    2375.    2071.    1970.    2577.    3745.    5901.    3239.
    61       0.       0.       0.    3535.    2143.    1589.    1302.    1220.     837.    1646.    2838.    3665.    2086.
    62       0.       0.       0.    5072.    3698.    3064.    2614.    2360.    2324.    4114.    6519.    8190.    4217.
    63       0.       0.       0.    4695.    3790.    2505.    2090.    1748.    2103.    1880.    6421.    7890.    3680.
    64       0.       0.       0.    4081.    2423.    2287.    2612.    1945.    2004.    2618.    4117.    6108.    3133.
    65       0.       0.       0.    5211.    3812.    2725.    2291.    2114.    2238.    2904.    5292.    6587.    3686.
    66       0.       0.       0.    5314.    3347.    2645.    1930.    1455.    1090.    1406.    3660.    4962.    2868.
    67       0.       0.       0.   10196.    5154.    2852.    2617.    2216.    2683.    3385.    5253.    8681.    4782.
    68       0.       0.       0.    4904.    3156.    2197.    1767.    1666.    1552.    1504.    2682.    6842.    2919.
    69       0.       0.       0.    6129.    3781.    3164.    2343.    2188.    2237.    2913.    5990.    8841.    4176.
    70       0.       0.       0.    3442.    2474.    2219.    1829.    1571.    1303.    2353.    3602.    3826.    2513.
    71       0.       0.       0.    3136.    2199.    2153.    1745.    1417.    1718.    2610.    5215.    7068.    3029.
    72       0.       0.       0.    4256.    3079.    2108.    2216.    1842.    2126.    3367.    3971.    7429.    3377.
    73       0.       0.       0.    5852.    3227.    2615.    2240.    1896.    2331.    4890.    5403.    4824.    3697.
    74       0.       0.       0.    3689.    2935.    2940.    2183.    1795.    1924.    2567.    3952.    6256.    3138.
    75       0.       0.       0.    4660.    3264.    2084.    1901.    1610.    1336.    2057.    3473.    6400.    2976.
    76       0.       0.       0.    4276.    2484.    1604.    1426.    1155.     990.    1216.    3495.    8133.    2753.
    77       0.       0.       0.    4868.    4164.    2765.    2442.    2038.    2644.    3576.    5979.    5751.    3803.
    78       0.       0.       0.    3624.    2874.    2275.    1770.    1338.    1146.    1138.    5045.    9595.    3201.
    79       0.       0.       0.    5324.    4346.    2745.    2407.    2145.    1816.    1969.    2961.   14413.    4236.
    80       0.       0.       0.    6160.    3515.    2208.    2165.    1689.    1411.    1134.    4070.   12361.    3857.
    81       0.       0.       0.    3038.    2391.    2019.    1824.    1444.    1299.    2571.    5957.    9878.    3380.
    82       0.       0.       0.    5112.    2928.    2922.    2078.    2070.    2212.    2581.    3744.    6792.    3382.
    83       0.       0.       0.    3620.    3138.    2594.    1924.    1667.    1596.    2479.    3948.    5702.    2963.
    84       0.       0.       0.    3761.    3154.    2459.    2203.    1630.    1487.    1775.    5206.    9236.    3435.
    85       0.       0.       0.    3914.    3286.    2536.    2034.    1557.    1660.    1509.    3949.    6511.    2995.
    86       0.       0.       0.    3338.    2660.    2103.    1545.    1319.    1177.    1628.    4751.    5857.    2709.
    87       0.       0.       0.    6105.    3533.    2558.    2107.    1683.    1372.    1542.    3913.    7382.    3355.
    88       0.       0.       0.    6476.    3908.    3033.    2090.    1658.    1533.    3135.    6223.    8110.    4018.
    89       0.       0.       0.    4184.    3279.    1986.    1678.    1512.    1295.    2146.    5445.    6868.    3155.
    90       0.       0.       0.    5982.    4321.    2814.    2389.    1899.    1673.    1993.    3421.    7340.    3537.
    91       0.       0.       0.    6977.    4625.    3322.    2718.    2019.    1814.    2586.    3719.    5416.    3688.
    92       0.       0.       0.    3156.    2672.    2421.    1787.    1506.    1492.    1580.    3536.    7508.    2851.
    93       0.       0.       0.    3827.    2929.    1985.    1750.    1438.    1071.    2363.    5040.    5960.    2929.
    94       0.       0.       0.    5435.    3257.    2510.    1777.    1767.    1587.    1547.    1950.    4814.    2738.
    95       0.       0.       0.    4113.    2283.    1842.    1757.    2071.    2241.    2493.    4417.   11112.    3592.
    96       0.       0.       0.    3508.    3125.    2455.    1935.    1854.    2389.    2866.    6870.    8836.    3760.
    97       0.       0.       0.    3217.    2179.    1617.    1411.    1232.    2247.    1615.    4994.   11966.    3387.
    98       0.       0.       0.    4020.    2333.    1711.    1527.    1262.    1473.    3627.    6975.    8199.    3459.
    99       0.       0.       0.    7810.    4416.    3715.    2719.    2110.    2262.    2721.    4050.    5371.    3908.
   100       0.       0.       0.    2995.    2845.    3111.    2458.    2134.    1693.    3432.    4996.    6782.    3383.
   101       0.       0.       0.    5605.    3332.    2295.    1842.    1527.    1646.    2735.    5342.    7521.    3538.
   102       0.       0.       0.    3887.    2625.    2112.    2185.    1892.    2169.    2621.    2979.    7286.    3084.
   103       0.       0.       0.    4741.    2742.    2168.    2313.    1915.    1510.    2102.    3520.    7117.    3125.
   104       0.       0.       0.    4752.    3008.    2830.    2207.    1878.    1577.    3150.    4510.    8491.    3600.
   105       0.       0.       0.    4417.    3397.    2250.    2102.    1601.    1261.    2400.    4718.    6105.    3139.
   106       0.       0.       0.    4483.    4587.    3385.    2634.    1775.    1358.    1492.    3306.    5013.    3115.
   107       0.       0.       0.    4454.    3201.    3091.    2455.    1957.    1625.    1981.    3577.    6212.    3172.
   108       0.       0.       0.    3002.    2164.    1689.    1357.    1283.    1482.    1324.    3935.    4848.    2343.
   109       0.       0.       0.    6743.    4735.    3577.    2621.    1994.    1493.    4040.    7756.    7011.    4441.
   110       0.       0.       0.    4401.    3275.    2160.    2132.    1843.    1633.    1847.    4301.    4587.    2909.
   111       0.       0.       0.    6742.    4322.    3396.    2793.    2351.    3025.    3895.    6655.   14685.    5318.
   112       0.       0.       0.    3930.    3257.    2680.    2046.    1492.    1268.    1577.    3535.    4119.    2656.
   113       0.       0.       0.    2976.    2236.    1528.    1398.    1116.    2066.    2222.    5256.    7107.    2878.
   114       0.       0.       0.    4451.    3033.    2086.    1816.    1715.    1481.    2024.    4719.   10558.    3543.
   115       0.       0.       0.    4075.    3153.    2956.    1978.    1589.    1176.    1482.    2524.    4683.    2624.
   116       0.       0.       0.    3799.    3757.    2277.    2388.    1892.    1689.    2463.    5697.   11770.    3970.
   117       0.       0.       0.    5910.    3271.    2859.    2296.    1794.    1896.    2570.    4688.    5552.    3426.
   118       0.       0.       0.    4297.    3791.    2491.    2213.    1642.    1567.    2529.    3150.    7543.    3247.
   119       0.       0.       0.   11440.    5213.    3703.    2684.    2083.    1720.    1998.    3670.    8663.    4575.
   120       0.       0.       0.    4107.    2738.    1848.    1673.    1793.    1727.    2101.    3014.    5554.    2728.
   121       0.       0.       0.    7062.    4638.    2820.    2406.    2189.    2028.    3048.    4137.    9144.    4164.
   122       0.       0.       0.    3698.    3289.    2512.    2203.    1617.    1547.    1750.    2699.    4046.    2596.
   123       0.       0.       0.    5302.    2855.    2414.    1715.    1421.    1266.    1200.    2379.    4875.    2603.
   124       0.       0.       0.    4652.    2694.    1959.    1635.    1458.    1971.    2474.    5016.    6591.    3161.
   125       0.       0.       0.    4807.    3578.    2438.    1909.    1385.    1298.    1388.    2444.    4073.    2591.
   126       0.       0.       0.    5888.    2984.    1896.    1818.    1439.    1012.    1378.    3763.    3449.    2625.
   127       0.       0.       0.    5506.    2842.    1665.    1534.    1571.    1210.    1663.    3754.    4680.    2714.
   128       0.       0.       0.    3077.    3174.    2593.    2048.    1475.    2123.    3271.    5161.    8047.    3441.
   129       0.       0.       0.    6653.    5046.    3664.    2753.    2552.    2611.    3554.    8278.   12443.    5284.
   130       0.       0.       0.    4043.    3272.    2530.    1956.    1556.    1536.    2575.    4594.    8110.    3353.
   131       0.       0.       0.    4005.    2916.    2152.    1803.    1701.    1473.    1976.    4310.    6251.    2954.
   132       0.       0.       0.    6779.    3872.    2608.    2362.    1875.    2359.    2789.    3856.    6096.    3622.
   133       0.       0.       0.    4503.    2887.    2192.    1934.    1784.    1534.    2454.    6564.   11996.    3983.
   134       0.       0.       0.    5961.    3832.    2433.    1941.    1794.    1984.    2566.    5183.   10059.    3973.
   135       0.       0.       0.    4982.    3358.    2420.    2048.    1722.    1625.    2253.    4294.    9462.    3574.
   136       0.       0.       0.    4076.    2900.    2921.    2282.    1801.    1336.    1419.    2337.    3471.    2505.
   137       0.       0.       0.    6990.    4048.    2410.    1918.    1702.    1964.    2161.    3787.    7515.    3611.
   138       0.       0.       0.   10699.    6347.    4715.    3401.    2938.    2440.    3003.    5183.    9048.    5308.
   139       0.       0.       0.    4933.    3202.    2603.    2052.    1694.    1470.    1997.    2661.    4553.    2796.
   140       0.       0.       0.    4386.    2856.    2260.    2092.    1744.    1254.    1247.    2076.    8904.    2980.
   141       0.       0.       0.    4486.    3506.    2835.    2204.    1604.    1388.    1518.    2778.    5992.    2923.
   142       0.       0.       0.    4153.    2848.    2077.    1711.    1652.    1462.    1461.    2037.    3936.    2371.
   143       0.       0.       0.    3231.    2338.    2503.    1756.    1592.    1327.    2058.    3988.    6066.    2762.
   144       0.       0.       0.    2760.    2499.    1990.    1651.    1813.    1949.    2287.    4686.    9843.    3275.
   145       0.       0.       0.    7578.    4037.    3113.    2521.    2344.    2657.    3801.    6482.    8174.    4523.
   146       0.       0.       0.    7020.    4022.    3124.    2294.    2157.    1849.    2666.    4144.    4643.    3546.
   147       0.       0.       0.    4074.    2809.    2164.    1776.    1573.    2694.    3046.    4116.    6486.    3193.
   148       0.       0.       0.    5072.    3674.    3109.    2558.    2180.    1675.    2024.    3609.    9322.    3691.
   149       0.       0.       0.    5913.    4544.    3399.    2741.    2090.    1745.    2804.    3966.    8530.    3970.
   150       0.       0.       0.    5783.    4070.    2936.    2546.    2017.    2040.    3659.    6634.    6839.    4058.
   151       0.       0.       0.    5034.    3030.    2293.    1842.    1354.    1415.    3201.    5346.    4859.    3153.
   152       0.       0.       0.    6217.    3323.    1882.    1562.    1527.    1903.    2107.    3948.    8404.    3430.
   153       0.       0.       0.    4302.    3596.    3893.    3018.    2280.    2395.    3056.    6521.    7803.    4096.
   154       0.       0.       0.    3984.    3266.    2565.    2003.    1822.    1939.    2118.    4585.    4747.    3003.
   155       0.       0.       0.    6417.    3566.    2552.    2038.    1943.    1679.    2033.    4590.    6666.    3498.
   156       0.       0.       0.    4150.    3080.    2057.    1656.    1374.    1261.    3057.    6124.    7957.    3413.
   157       0.       0.       0.    5369.    3377.    2548.    2008.    1789.    1674.    2125.    2881.    5026.    2978.
   158       0.       0.       0.    6454.    3447.    2452.    2094.    1831.    2005.    2223.    7230.   10235.    4219.
   159       0.       0.       0.    4866.    3711.    2551.    1953.    1577.    1143.    2041.    5589.   11280.    3857.
   160       0.       0.       0.    5858.    3486.    2602.    2010.    2334.    2249.    2249.    3843.    7052.    3520.
   161       0.       0.       0.    3969.    2537.    2011.    1828.    1474.    1198.    1286.    2098.   10312.    2968.
   162       0.       0.       0.    4100.    2356.    1411.    1219.    1113.    1165.    1859.    3889.    6014.    2569.
   163       0.       0.       0.    4294.    2818.    2298.    1710.    1454.    1610.    2895.    4266.    6794.    3127.
   164       0.       0.       0.    6967.    3960.    2950.    2205.    1748.    2702.    2802.    5610.   12498.    4605.
   165       0.       0.       0.    3300.    2257.    1841.    1502.    1362.    1487.    2136.    4404.    7140.    2825.
   166       0.       0.       0.    3970.    3061.    2077.    1788.    1394.    1504.    1648.    2732.    7442.    2846.
   167       0.       0.       0.    4587.    3165.    3070.    2223.    1948.    1768.    2450.    3732.    5469.    3157.
   168       0.       0.       0.    4620.    3295.    2020.    1793.    1673.    1489.    2450.    3807.    5753.    2989.
   169       0.       0.       0.    4010.    2808.    2300.    2018.    1576.    1684.    1329.    1529.    4461.    2413.
   170       0.       0.       0.    5299.    3431.    2847.    2464.    2151.    2331.    2756.    4038.    4232.    3283.
   171       0.       0.       0.    6447.    3829.    3100.    2464.    1803.    1843.    1875.    4646.    8023.    3781.
   172       0.       0.       0.    5181.    2679.    1788.    1577.    1176.    1687.    2070.    2108.    4259.    2503.
   173       0.       0.       0.    4675.    4071.    2728.    2269.    1791.    1758.    2533.    3375.    5956.    3240.
   174       0.       0.       0.    7063.    4553.    3337.    2581.    2051.    1611.    2455.    6376.   12322.    4705.
   175       0.       0.       0.    7064.    4730.    3021.    2558.    1970.    2285.    2917.    4332.    9900.    4309.
   176       0.       0.       0.    5041.    4147.    3129.    2484.    2047.    2268.    1852.    2418.    7874.    3473.
   177       0.       0.       0.    4154.    2615.    1784.    1532.    1551.    1367.    2652.    4923.    9301.    3320.
   178       0.       0.       0.    6135.    4156.    3025.    2569.    2041.    1977.    2292.    7299.    9907.    4378.
   179       0.       0.       0.    6314.    4504.    3181.    2522.    1865.    1803.    1987.    2665.    4498.    3260.
   180       0.       0.       0.    3970.    2466.    2389.    1615.    1686.    1418.    3466.    6479.   10163.    3739.
   181       0.       0.       0.    6976.    3652.    2861.    2023.    1627.    1581.    2964.    5639.   13036.    4484.
   182       0.       0.       0.    5911.    4407.    2848.    2285.    1811.    2382.    1908.    2636.    2856.    3005.
   183       0.       0.       0.    3815.    3044.    2405.    1711.    1723.    1285.    3569.    7505.   11169.    4025.
   184       0.       0.       0.    4034.    3051.    2209.    1836.    2073.    2160.    3396.    4911.   13979.    4183.
   185       0.       0.       0.    5467.    3359.    2590.    2370.    1922.    2177.    3414.    5590.    5172.    3562.
   186       0.       0.       0.    3377.    2183.    1680.    1527.    1776.    1281.    3017.    5315.   14786.    3882.
   187       0.       0.       0.    9362.    5795.    3774.    3231.    2624.    3103.    3495.    4163.    7805.    4817.
   188       0.       0.       0.    6614.    4305.    3594.    2966.    2248.    1941.    2221.    3169.    7159.    3802.
   189       0.       0.       0.    3979.    3109.    2474.    1932.    1675.    1415.    1966.    5774.    9532.    3540.
   190       0.       0.       0.    4003.    2805.    2108.    1949.    1739.    1276.    1393.    2719.    5515.    2612.
   191       0.       0.       0.    3828.    2269.    1592.    1541.    1254.    1064.    1427.    2970.    3359.    2145.
   192       0.       0.       0.    5038.    3844.    2383.    1997.    1671.    2585.    3198.    3657.    4801.    3242.
   193       0.       0.       0.    4837.    3976.    2929.    2276.    1903.    2352.    3234.    6240.    7328.    3897.
   194       0.       0.       0.    7581.    4659.    2826.    2615.    2182.    2833.    4206.    7229.    6321.    4495.
   195       0.       0.       0.    5372.    3661.    2575.    2338.    1858.    1956.    2649.    5080.    7449.    3660.
   196       0.       0.       0.    3169.    2518.    1600.    1650.    1471.    1836.    3495.    6418.    7074.    3248.
   197       0.       0.       0.    4585.    2732.    1828.    1621.    1483.    1086.    1676.    2981.    4119.    2457.
   198       0.       0.       0.    4648.    3346.    3072.    2664.    2270.    2026.    3294.    4652.    6626.    3622.
   199       0.       0.       0.    3753.    4334.    2437.    2203.    1763.    2469.    4795.    6537.   11049.    4371.
   200       0.       0.       0.    5323.    3785.    2956.    2369.    1971.    1854.    2394.    3058.    4092.    3089.
   201       0.       0.       0.    6358.    4330.    3243.    2474.    1833.    1243.    2461.    3773.    7687.    3711.
   202       0.       0.       0.    3860.    3000.    1939.    1657.    1702.    1923.    2545.    4782.    4922.    2926.
   203       0.       0.       0.    4103.    2775.    2071.    1820.    1509.    1383.    1347.    2708.    5743.    2607.
   204       0.       0.       0.    4658.    3009.    1874.    1731.    1318.    1224.    1182.    2403.    6497.    2655.
   205       0.       0.       0.    2700.    2090.    1567.    1398.    1390.    1416.    2006.    3240.    6127.    2437.
   206       0.       0.       0.    6727.    4581.    3272.    2584.    1849.    2032.    1898.    3211.    6877.    3670.
   207       0.       0.       0.    4364.    4068.    3130.    2683.    2253.    2336.    2407.    4441.    6543.    3581.
   208       0.       0.       0.    4390.    2712.    2077.    2043.    2255.    1925.    2267.    5005.   11878.    3839.
   209       0.       0.       0.    4756.    2912.    2184.    1854.    1482.    1301.    1339.    2542.    7303.    2853.
   210       0.       0.       0.    4114.    2282.    2033.    1823.    1748.    1650.    2687.    4761.    9105.    3356.
   211       0.       0.       0.    3674.    2653.    2580.    2279.    1660.    1626.    2451.    4641.   10338.    3545.
   212       0.       0.       0.    3220.    3024.    2085.    1652.    1318.    1286.     991.    1949.    4694.    2246.
   213       0.       0.       0.    3983.    2191.    1557.    1687.    1346.    1013.    1363.    3486.    7068.    2633.
   214       0.       0.       0.    3522.    3244.    2416.    1981.    1565.    1496.    1588.    2487.   11541.    3316.
   215       0.       0.       0.    4350.    2423.    1563.    1978.    1764.    1684.    1672.    3588.   11075.    3344.
   216       0.       0.       0.    4629.    3055.    2338.    2141.    1700.    1883.    2452.    3059.    8355.    3290.
   217       0.       0.       0.    3535.    2644.    1819.    1788.    1984.    2203.    2581.    6059.    6368.    3220.
   218       0.       0.       0.    6448.    4023.    2886.    2184.    2032.    1890.    2264.    6167.   12718.    4512.
   219       0.       0.       0.    3541.    3566.    3087.    2635.    2077.    1550.    2191.    4479.    9210.    3593.
   220       0.       0.       0.    5921.    3842.    3145.    2423.    1648.    2220.    3472.    7380.    8364.    4268.
   221       0.       0.       0.    3469.    2981.    2064.    1799.    1621.    1627.    1514.    1766.    3282.    2236.
   222       0.       0.       0.    4406.    3321.    2228.    1864.    1715.    1978.    1468.    3308.    8151.    3160.
   223       0.       0.       0.    6053.    3354.    2845.    2555.    2079.    1752.    2886.    7571.   17213.    5145.
   224       0.       0.       0.    3419.    1973.    1420.    1324.    1194.    1021.    2060.    6896.    9037.    3149.
   225       0.       0.       0.    2555.    2521.    1703.    1415.    1251.    1222.    2488.    7042.    7468.    3074.
   226       0.       0.       0.    5751.    2980.    2084.    1635.    1433.    1423.    2016.    4690.    6338.    3150.
   227       0.       0.       0.    5924.    3266.    2565.    2096.    1889.    1774.    2296.    3404.    4220.    3048.
   228       0.       0.       0.    4195.    2310.    1944.    1505.    1355.    1089.    2844.    6581.    7113.    3215.
   229       0.       0.       0.    3399.    2874.    2206.    1672.    1454.     890.    1176.    2139.    9643.    2828.
   230       0.       0.       0.    5554.    3302.    2862.    2365.    1950.    2374.    2344.    4091.    6083.    3436.
   231       0.       0.       0.    8473.    4031.    3149.    2602.    2172.    2324.    2615.    5891.   10682.    4660.
   232       0.       0.       0.    6238.    3891.    2566.    1965.    1741.    1713.    2289.    4954.    7713.    3674.
   233       0.       0.       0.    4931.    4289.    3394.    2420.    1939.    1978.    2091.    4328.    8141.    3723.
   234       0.       0.       0.    4883.    2758.    1985.    2061.    1570.    2347.    2004.    3132.    3707.    2716.
   235       0.       0.       0.    3187.    2162.    1557.    1411.    1171.    1328.    1554.    3402.    7175.    2550.
   236       0.       0.       0.    2681.    2480.    3333.    2441.    1881.    1923.    4128.    6723.    9416.    3890.
   237       0.       0.       0.    6071.    3720.    3072.    2416.    1989.    2294.    2604.    5038.    8488.    3966.
   238       0.       0.       0.    2938.    1833.    2367.    1658.    1599.    1842.    1544.    1699.    4003.    2165.
   239       0.       0.       0.    4251.    3002.    2605.    2030.    2174.    2623.    3769.    6687.   11451.    4288.
   240       0.       0.       0.    6903.    3852.    3279.    2204.    1792.    1554.    1845.    3474.    6821.    3525.
   241       0.       0.       0.    4795.    3214.    2214.    2114.    1814.    2152.    3278.    4239.    5668.    3276.
   242       0.       0.       0.    3744.    3306.    2507.    2015.    1604.    1805.    2267.    3973.    8654.    3319.
   243       0.       0.       0.    5685.    3779.    2892.    2626.    1975.    1819.    2648.    4868.    6778.    3674.
   244       0.       0.       0.    5705.    4051.    2732.    2255.    1931.    1604.    1664.    4803.   11119.    3985.
   245       0.       0.       0.    3599.    2405.    1904.    1641.    1371.    2046.    2445.    4462.    7920.    3088.
   246       0.       0.       0.    4734.    3498.    2931.    2192.    1716.    2739.    2827.    4317.    5894.    3428.
   247       0.       0.       0.    4391.    3245.    2651.    2259.    1773.    2063.    1979.    5972.    9634.    3774.
   248       0.       0.       0.    4092.    2355.    1761.    1499.    1276.    1217.    1901.    4328.    5202.    2626.
   249       0.       0.       0.    4469.    2274.    1684.    1509.    1438.    1441.    3376.    5749.    7033.    3219.
   250       0.       0.       0.    5360.    4029.    3313.    2660.    2043.    2512.    3294.    6878.   10224.    4479.
   251       0.       0.       0.    2973.    2507.    1964.    1585.    1197.    1250.    1004.    5649.    6950.    2786.
   252       0.       0.       0.    5370.    3459.    2454.    2126.    1627.    2450.    3132.    5010.    8690.    3813.
   253       0.       0.       0.    4454.    3217.    2314.    2153.    2057.    1645.    3731.    5972.    6965.    3612.
   254       0.       0.       0.    3761.    2993.    2768.    2196.    1809.    1390.    1965.    4690.    7597.    3241.
   255       0.       0.       0.    2907.    2005.    1819.    1617.    1840.    1868.    2447.    4036.    5098.    2626.
   256       0.       0.       0.    3915.    3399.    2327.    1875.    1392.    1071.    1734.    5092.    5950.    2973.
   257       0.       0.       0.    9181.    4876.    3798.    3049.    2614.    2363.    2351.    3757.   12076.    4896.
   258       0.       0.       0.    3482.    2687.    1902.    1884.    1601.    1741.    2962.    4292.    5365.    2879.
   259       0.       0.       0.    4274.    3538.    2491.    1866.    1650.    1274.    1454.    1918.    7766.    2914.
   260       0.       0.       0.    4403.    3589.    2755.    2373.    2011.    1676.    1221.    2036.    8054.    3124.
   261       0.       0.       0.    4835.    3040.    2253.    1784.    1794.    1626.    2604.    5295.    5803.    3226.
   262       0.       0.       0.    6780.    4255.    2963.    2379.    1878.    2263.    2969.    5822.    6231.    3949.
   263       0.       0.       0.    5001.    3290.    2052.    1776.    1567.    1841.    2225.    5088.    8680.    3502.
   264       0.       0.       0.    3232.    2514.    2131.    1934.    1588.    1380.    2161.    3995.    9682.    3180.
