  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   227       0.       0.       0.   13861.   16937.    8117.    2410.    1017.     568.     570.    1393.    2495.    5263.
   228       0.       0.       0.    9787.    7644.    4176.    1362.     675.     462.     198.    1428.    2276.    3112.
   229       0.       0.       0.    9433.    5683.    3743.    1035.     368.     173.     266.    1424.    3893.    2891.
   230       0.       0.       0.   10667.    7821.    1894.    1281.     487.     143.     621.    1216.    2463.    2955.
   231       0.       0.       0.   11644.    9191.    5317.    1257.     493.     235.     142.     775.    2735.    3532.
   232       0.       0.       0.   12193.    8048.    2518.    1124.     585.     302.     132.    1807.    3615.    3369.
   233       0.       0.       0.   10057.    8904.    4979.    1866.     937.     448.     301.    1076.    1627.    3355.
   234       0.       0.       0.    9307.    8844.    8269.    2340.    1102.     734.     816.     961.    2604.    3886.
   235       0.       0.       0.    7568.    8822.    3130.    1898.     956.     523.     330.    1094.    2718.    3004.
   236       0.       0.       0.    8460.    6253.    2795.    1477.     890.     601.     575.    1147.    1945.    2683.
   237       0.       0.       0.   11288.    6763.    3667.    1177.     695.     459.     497.     860.    1446.    2983.
   238       0.       0.       0.   10896.    7800.    2130.     937.     481.     338.     224.     366.    2061.    2804.
   239       0.       0.       0.    9730.   13367.    6537.    1703.     609.     369.     197.     940.    2850.    4034.
   240       0.       0.       0.   13682.   11438.    6458.    1503.     374.     430.     446.    1392.    2293.    4224.
   241       0.       0.       0.   12707.   11466.    5806.    2780.     984.     627.     905.    1233.    1766.    4253.
   242       0.       0.       0.   12422.    9917.    4396.    1732.     700.     616.     451.     729.    1969.    3659.
   243       0.       0.       0.   10793.   10773.    7023.    1667.     896.     617.     431.     980.    1420.    3844.
   244       0.       0.       0.    8752.    9855.    4232.    2102.    1047.     622.     701.     852.    1936.    3344.
   245       0.       0.       0.    9354.    6579.    4506.    1035.     642.     449.     432.     787.    2608.    2933.
   246       0.       0.       0.   10677.    7988.    5766.     794.     251.     258.     138.    1537.    4361.    3530.
   247       0.       0.       0.    8232.    9963.    4656.    1124.     394.     214.     166.    2507.    4217.    3497.
   248       0.       0.       0.    7891.    7064.    2634.    1310.     325.     264.     657.    2463.    3235.    2871.
   249       0.       0.       0.    9515.    6165.     839.    2701.     959.     457.     629.    1819.    2864.    2883.
   250       0.       0.       0.   12218.    9694.    4946.    2102.     834.     393.     295.     599.    2082.    3685.
   251       0.       0.       0.   13717.   13939.    7683.    2325.    1171.     469.     265.     488.    2177.    4693.
   252       0.       0.       0.   10943.   13335.    6073.    1965.     981.     474.     649.     791.    1256.    4052.
   253       0.       0.       0.   11185.   14805.    8720.    2301.    1071.     374.     452.     570.    1486.    4551.
   254       0.       0.       0.   11053.    8216.    5863.    1397.     450.     129.     372.     859.    2615.    3439.
   255       0.       0.       0.    8762.    5078.    2725.     921.     325.     109.      79.     716.    1903.    2291.
   256       0.       0.       0.    8612.    6420.    3548.    1067.     297.     162.     147.    1283.    1963.    2611.
   257       0.       0.       0.   10474.    7550.    4425.     865.     467.     311.     347.    1956.    4065.    3385.
   258       0.       0.       0.   11283.   10368.    3651.    1463.     788.     532.     922.    2549.    4390.    3994.
   259       0.       0.       0.    9411.    9890.    3965.    1985.     977.     470.     126.     573.    1992.    3265.
   260       0.       0.       0.    7710.    6165.    2370.    1294.     766.     470.     230.     468.    1704.    2353.
   261       0.       0.       0.    9001.    8377.    1873.    1289.     462.     114.     381.     690.    1486.    2630.
   262       0.       0.       0.   11079.    9331.    3351.    2045.     885.     519.     692.     705.    1895.    3389.
   263       0.       0.       0.   12256.   10155.    7891.    1455.     550.     373.     235.     323.    2555.    3977.
   264       0.       0.       0.    9001.    8866.    5344.    1216.     497.     461.     346.     754.    2577.    3229.
   265       0.       0.       0.    8377.    5913.    5065.     812.     335.     359.     365.     976.    1675.    2653.
   266       0.       0.       0.   14988.   12196.    7340.    1376.     594.     328.     482.    1699.    2869.    4652.
   267       0.       0.       0.   14263.   16230.    7869.    2403.     835.     542.     368.    1394.    2255.    5129.
   268       0.       0.       0.   14079.   12305.    6959.    1369.     442.     154.     196.     949.    3093.    4394.
   269       0.       0.       0.   10002.    9706.    3624.    1296.     539.     399.     265.    2066.    4788.    3632.
   270       0.       0.       0.   10008.    8027.    1454.    1309.     693.     358.     379.    2150.    5289.    3296.
   271       0.       0.       0.    8606.    6499.    1583.     683.     230.     273.     270.    1213.    1537.    2322.
   272       0.       0.       0.   10063.    9887.    5072.    1467.     497.     150.     288.    1302.    4012.    3638.
   273       0.       0.       0.    9149.    7319.    4216.    1344.     411.     149.     188.     962.    1378.    2791.
   274       0.       0.       0.   10710.   12423.    9087.    1537.     573.     148.     196.     636.    2485.    4199.
   275       0.       0.       0.   17346.   14909.    7735.    1531.     871.     448.     394.    1076.    1748.    5118.
   276       0.       0.       0.   13906.   11542.    4242.     968.     402.     162.     384.    1443.    3462.    4057.
   277       0.       0.       0.    8147.    9352.    5491.    1940.     726.     460.     757.    1813.    2774.    3496.
   278       0.       0.       0.    8055.    7844.    6388.    1719.     602.     394.     593.    1091.    2668.    3262.
   279       0.       0.       0.   11715.   10148.    5392.    1883.     705.     392.     457.     711.    2626.    3781.
   280       0.       0.       0.    8935.    5925.    1950.     999.     337.      82.      81.     801.    1704.    2312.
   281       0.       0.       0.    9359.    6460.    2079.    1119.     440.     180.      87.     868.    1775.    2485.
   282       0.       0.       0.    8016.    8229.    3561.    1990.     823.     261.      96.     479.    2045.    2833.
   283       0.       0.       0.   10450.   11078.    6232.    2151.     858.     419.     409.     752.    2530.    3875.
   284       0.       0.       0.   10207.    9220.    2822.    1652.     745.     303.     414.    1248.    2236.    3205.
