  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.       0.       0.    3357.    1490.   10112.    3935.    8925.    5147.    5846.    4682.    5200.    5411.
    62       0.       0.       0.    3098.    8839.    8757.    8523.   15585.    8623.   10254.    2609.    7612.    8211.
    63       0.       0.       0.    2312.    2625.    5613.   10854.   17335.   13023.   17338.    8071.    6475.    9294.
    64       0.       0.       0.    3947.    6832.    6680.    8703.    7937.    4553.    8013.    3964.    3622.    6028.
    65       0.       0.       0.    4427.    8697.    5498.    9941.   10635.   10981.   17345.    8916.    6816.    9251.
    66       0.       0.       0.    4755.    5293.    3934.    4939.    9445.   10768.   18710.   10632.    4114.    8066.
    67       0.       0.       0.    2935.    7094.    7099.    9520.   11499.    6828.    4421.    3796.    1993.    6132.
    68       0.       0.       0.    3426.    4064.    1980.    2709.    6132.    5131.   12694.    7265.    4318.    5302.
    69       0.       0.       0.    7378.   10055.    5071.   12038.    8300.    3831.    4401.    3379.    3090.    6394.
    70       0.       0.       0.    6419.    5643.    6108.    3547.    5936.    7611.    3995.    4913.    5522.    5521.
    71       0.       0.       0.    5522.    7075.    3033.    4685.    2939.    1718.    1388.    2208.    4924.    3721.
    72       0.       0.       0.    3673.    4562.    3027.    5067.    5999.    6872.    4284.    3782.    3964.    4581.
    73       0.       0.       0.    2362.    1612.    4082.    5009.   17634.   11621.    5391.    8936.    3632.    6698.
    74       0.       0.       0.   10249.    9327.    5795.    4307.    5149.    7772.    4135.    2505.    3267.    5834.
    75       0.       0.       0.    3412.    5602.    5814.    4039.   10361.    7164.    5814.    4438.    5035.    5742.
    76       0.       0.       0.    3462.    3636.    6473.   10272.    9869.    7250.    3304.    5299.    1470.    5671.
    77       0.       0.       0.    4543.    3278.    2127.    1440.    4205.    7222.    6806.    4813.    5266.    4411.
    78       0.       0.       0.    3323.    5791.    4929.   21970.   14155.   10383.   10046.    5498.    4218.    8924.
    79       0.       0.       0.    4640.    2862.    8850.   12843.    6819.    5315.    6660.    6319.    2460.    6308.
    80       0.       0.       0.    3066.    2512.    3271.    4577.    1744.    8450.   10353.    3282.    1177.    4270.
    81       0.       0.       0.    4866.   10941.    7246.   16857.    6633.    4973.   13180.    6114.    2941.    8195.
    82       0.       0.       0.    2390.     904.    3940.    5034.    3832.    3111.    5084.    2920.    3237.    3384.
    83       0.       0.       0.    4803.    5328.    5548.    3095.    9941.    9938.    8030.    2777.    1898.    5706.
    84       0.       0.       0.    3472.    4006.    3242.    9016.    4398.    5728.   23893.   11013.    3592.    7596.
    85       0.       0.       0.    3111.    2143.    2201.    1417.    1813.    7938.   10144.    5011.    5404.    4354.
    86       0.       0.       0.    6623.   11827.    7140.    6901.    6418.    4756.   13635.    5967.    3959.    7470.
    87       0.       0.       0.    1908.    9842.   11162.    8734.    2692.    8449.    5198.    2848.     929.    5751.
    88       0.       0.       0.    2578.    1138.    1589.    2677.   16739.   11517.    5862.    4329.    3099.    5503.
    89       0.       0.       0.    6920.   11936.    8794.    6580.    3830.    7601.    6802.    2506.    6118.    6788.
    90       0.       0.       0.    4059.    4433.    5719.    2679.   13519.    9134.    3277.    2560.     698.    5120.
    91       0.       0.       0.    2246.    3515.    3072.    4953.   10610.   17964.    9411.    4703.    4331.    6756.
    92       0.       0.       0.    7300.    8870.   11432.    7499.    9687.   12864.   17005.    7810.    6335.    9867.
    93       0.       0.       0.    6633.   15380.   10719.   11459.   15642.    9572.    5370.    1688.    1867.    8703.
    94       0.       0.       0.    3681.    2469.    3814.    2357.    2872.   17888.   15907.    8174.    4099.    6807.
    95       0.       0.       0.    3151.    4591.    3990.    7181.    8515.    7280.    8081.    5267.    2374.    5603.
    96       0.       0.       0.    7907.   10785.    8744.    3326.    4590.    3604.    4120.    1096.    4210.    5376.
    97       0.       0.       0.    5147.    3252.    6027.    3926.    2684.    6594.   11641.    6200.    1807.    5253.
    98       0.       0.       0.    3771.    4713.    5930.    5337.    7042.    3694.    1708.    1560.    2807.    4062.
    99       0.       0.       0.    1925.     672.    2810.    1825.    3357.    5655.    8252.    7304.    3932.    3970.
   100       0.       0.       0.    5783.    7366.    6519.    3971.    2769.    9297.    9776.   12426.    6233.    7127.
   101       0.       0.       0.    6119.    3614.    5506.    1420.    3576.    5379.    7485.    6409.    9511.    5447.
   102       0.       0.       0.    2781.    1563.    2440.    9077.    5663.   20229.   22535.   17996.    6157.    9827.
   103       0.       0.       0.    3724.    5893.   14248.    6503.    6434.   13007.   22804.   11185.    8847.   10294.
   104       0.       0.       0.    4799.    3062.    5642.    8602.   12330.   10087.   18416.   11631.   10508.    9453.
   105       0.       0.       0.    1962.    1651.    3297.    5857.    3675.   22957.   12208.    6255.    3167.    6781.
   106       0.       0.       0.    4368.    4791.    4794.    2060.    4002.   10099.   17925.    7826.    9496.    7262.
   107       0.       0.       0.    4599.    4517.    5099.   11663.    8006.    4992.    7988.    9484.    6608.    6995.
   108       0.       0.       0.    6685.    5983.    4455.    3472.    5543.   18788.   15570.    6738.    3257.    7832.
   109       0.       0.       0.    1785.    3738.    2618.    3040.    7576.    5595.    5251.    2754.   17284.    5515.
   110       0.       0.       0.    2870.    2088.    4652.    5246.    2080.    3216.    9462.    3895.    5219.    4303.
   111       0.       0.       0.    1936.    2661.    2065.    2491.    3220.   15491.   13960.    6328.    1686.    5538.
   112       0.       0.       0.    1492.     806.    1945.    1871.    3536.    3098.    4725.    1507.   13210.    3576.
   113       0.       0.       0.    4816.    5200.    9579.   10494.    4414.    3390.    8535.    2282.     943.    5517.
   114       0.       0.       0.    5077.    6648.    5131.    4439.    7109.    3188.    4734.    2324.     619.    4363.
   115       0.       0.       0.    2950.    2849.    4250.    3658.    4362.    4635.    4022.     872.    2382.    3331.
   116       0.       0.       0.    2469.    6105.    6155.   18238.   11031.    4657.    4214.    1200.    1116.    6132.
   117       0.       0.       0.    2590.    1608.    1922.    1216.    3620.    4749.    6199.    4521.    1874.    3144.
   118       0.       0.       0.    3345.    2980.    5209.   16801.    8713.    7442.    5478.    1838.    3969.    6197.
   119       0.       0.       0.    1642.    1523.    1515.    2251.    3487.    1521.    5154.    6781.    3698.    3064.
   120       0.       0.       0.    4644.    2448.    9104.    3105.    4468.    5698.   11492.    7292.    2587.    5649.
   121       0.       0.       0.    1941.    4430.    6270.   20516.   10083.    7365.    6328.    2378.    1446.    6751.
   122       0.       0.       0.    3904.    2545.    3541.    2116.    3198.    4048.   16158.   14276.    7597.    6376.
   123       0.       0.       0.    6192.    6663.    9115.   14198.   15695.   15746.   19102.    6905.    5259.   10986.
   124       0.       0.       0.    5918.    4068.    4736.    7344.    9994.   10847.    6399.    2620.    1173.    5900.
   125       0.       0.       0.    2699.    3008.    2743.    2972.    6134.    6098.    7343.    4830.    4074.    4433.
   126       0.       0.       0.    2520.    1788.    8336.   26505.   14487.   10819.    4706.     947.   11936.    9116.
   127       0.       0.       0.    3396.    2824.    2875.    2193.    3483.    4641.    2708.    1779.    3250.    3016.
   128       0.       0.       0.    5913.    8359.    5468.    4738.    1688.    5402.    2372.    2510.    1945.    4266.
   129       0.       0.       0.    3073.    1946.    2284.   10846.    5745.    9986.    2458.     665.    5523.    4725.
   130       0.       0.       0.    4091.    4715.    7969.    3884.    2516.    6602.    2572.    1859.    1751.    3995.
   131       0.       0.       0.    3258.    5209.    3662.    8628.   11114.    7443.    4053.    1827.    1734.    5214.
   132       0.       0.       0.    3418.    2639.    5473.    8948.    9838.    7693.    2807.    1175.    2541.    4948.
   133       0.       0.       0.    4760.    4523.    7036.    4347.    4056.    1992.    1399.    1505.    1192.    3423.
   134       0.       0.       0.    4250.    3863.    5302.   13129.    7407.    5643.    2073.    1083.    1528.    4920.
   135       0.       0.       0.    3261.    2989.    5900.    5771.    2081.    4413.    3755.    3242.    1228.    3627.
   136       0.       0.       0.    2805.    3091.    6462.    9722.    4152.    3609.    5074.    3938.    2850.    4634.
   137       0.       0.       0.    3071.    3975.    8658.   18616.    9122.    9133.    6506.    2503.    1442.    7003.
   138       0.       0.       0.    3098.    1782.    3525.    3606.    2491.    2490.    9843.    6040.    2177.    3895.
   139       0.       0.       0.    7578.   10097.    7172.   18910.   12265.   17026.    6468.    4089.    3719.    9703.
   140       0.       0.       0.    9007.    9701.   12128.   14247.    8805.   13104.   12025.    5846.    2742.    9734.
   141       0.       0.       0.    3737.    3017.    5241.   11213.    5281.    8096.   17266.    8785.    5355.    7554.
   142       0.       0.       0.    7915.   11330.   12702.    8965.   12082.   11094.    6377.    6081.    4622.    9019.
   143       0.       0.       0.    8631.    9870.    6877.    7134.    6232.    7194.   12657.    4001.    2610.    7245.
   144       0.       0.       0.    5013.    5828.    5733.    5357.    4821.    2768.    5387.    3441.    2548.    4544.
   145       0.       0.       0.    4256.    7353.   11279.    7964.   13212.   10436.    6298.    1998.    2300.    7233.
   146       0.       0.       0.    1798.    4901.    2652.    5943.   14251.    6011.    9962.    4840.    5884.    6249.
   147       0.       0.       0.    4820.    4326.    6876.    7143.   16951.    9755.    8439.    5039.    4861.    7579.
   148       0.       0.       0.    3904.    5066.    2762.    9011.    7446.    9309.    7815.    4160.    2863.    5815.
   149       0.       0.       0.    3046.    3413.    5671.    1966.    9383.    6414.    6613.    4443.    5647.    5177.
   150       0.       0.       0.    2903.    2506.    2306.    5696.    2483.    4454.    6877.    5501.    6646.    4375.
   151       0.       0.       0.    1828.    3920.    8866.    5073.    3326.    3404.    2375.    3160.    9688.    4627.
   152       0.       0.       0.    4102.   10588.   11315.    6703.    8995.    8600.    6651.    5481.    4110.    7394.
   153       0.       0.       0.    4138.    3812.    3795.    4809.    5184.    2419.    4431.    2531.    2807.    3769.
   154       0.       0.       0.    2783.    4284.    5599.    3989.   16110.    8458.    7811.    4505.    5567.    6567.
   155       0.       0.       0.    3356.    6344.    6742.    5922.    2929.    3581.    2938.    1751.    1301.    3874.
   156       0.       0.       0.    6517.   10811.   11681.    9502.    9828.    3437.    9648.    2556.    2415.    7377.
   157       0.       0.       0.    5171.   11090.   10197.   16589.    5651.    7741.    4063.    5394.    5910.    7978.
   158       0.       0.       0.    2383.    4927.   10647.    9634.    4645.   10858.    5280.     896.    1620.    5654.
   159       0.       0.       0.    6126.    9829.    5974.   15293.   11276.   10070.   25232.   11353.    5665.   11202.
   160       0.       0.       0.    3557.    4562.    5747.    5721.    5074.   22852.   14510.    7755.    7614.    8599.
   161       0.       0.       0.    4818.    4857.    7182.   10112.   23549.   18142.   12921.    9015.    3361.   10440.
   162       0.       0.       0.    4483.    3926.    7809.   10206.    6562.    5113.   11233.   10149.    3867.    7039.
   163       0.       0.       0.    2522.    1402.    2686.    1376.    3765.    5185.    8105.    8954.    4178.    4241.
   164       0.       0.       0.    2081.    1321.    4449.    9701.    8217.    5186.    4945.    5096.    2414.    4823.
   165       0.       0.       0.    3189.    2726.    2084.    1738.    1503.    2625.    7175.    3393.    2103.    2948.
   166       0.       0.       0.    5002.    5093.    6363.    2599.    7528.    7574.   10393.    6271.    3076.    5989.
   167       0.       0.       0.    2101.    1308.    9194.    8186.    8983.    9790.    4256.    5438.    4612.    5985.
   168       0.       0.       0.    2971.    2977.    4506.    1895.   11954.   10198.    8809.    2780.    3102.    5466.
   169       0.       0.       0.    8263.    6535.    2927.    3849.    5219.    4310.    8278.   15061.    6073.    6724.
   170       0.       0.       0.    3642.    2985.    1809.    4699.    5601.    5636.    8290.    6263.    6537.    5051.
   171       0.       0.       0.    2436.    4141.    4845.    5751.    5326.    5164.   10651.    3081.    2074.    4830.
   172       0.       0.       0.    3587.    4103.    3541.    7489.    5188.    4530.    3432.   35184.   12955.    8890.
   173       0.       0.       0.    2404.    1903.    3059.    3551.    4245.    4888.   10954.    5483.    4626.    4568.
   174       0.       0.       0.    1483.    1081.     845.    1841.    4910.    4993.   13197.    7667.    3131.    4350.
   175       0.       0.       0.    3012.    2984.    3305.    5377.    3580.    5714.    4902.    7287.    3463.    4403.
   176       0.       0.       0.    4051.    7714.   10297.    9734.    8369.    8502.   14863.    7041.    4189.    8307.
   177       0.       0.       0.    2802.    4060.    2161.    4283.   12640.   14077.   13794.    5668.    5333.    7202.
   178       0.       0.       0.    3710.    4059.    6992.    5842.    6186.    9092.    5767.    1284.    1447.    4931.
   179       0.       0.       0.    3752.    7523.    6262.    5282.    7158.   20434.   17897.    9179.    4921.    9156.
   180       0.       0.       0.    4040.    3730.    4303.    8156.    7106.   11364.    7265.    1876.    2273.    5568.
   181       0.       0.       0.    3113.    6178.   11771.    6185.    8047.   10106.    3632.    1544.     805.    5709.
   182       0.       0.       0.    4238.    4098.    5060.    4341.    7167.    7465.   13649.   10470.    5626.    6902.
   183       0.       0.       0.    9102.    8106.    6291.    7192.   19291.    9653.    4218.    1835.    1734.    7491.
   184       0.       0.       0.    4552.    4990.    2229.    2528.    4448.    4097.    2892.    3636.    3629.    3667.
   185       0.       0.       0.    8405.    5325.   10755.    7889.    6850.    6834.    5018.    2872.    6154.    6678.
   186       0.       0.       0.    6849.    8930.    4397.    5695.   13086.   10981.    4341.    3708.    1594.    6620.
   187       0.       0.       0.    1340.    1411.    4016.    8430.    5648.    5956.    7213.    2427.    5578.    4669.
   188       0.       0.       0.    2358.    1010.    4187.    1552.    5249.    6462.   12170.    7004.    3927.    4880.
   189       0.       0.       0.    4821.    4897.    3863.    7612.    8879.    7752.    7515.    3504.    1753.    5622.
   190       0.       0.       0.    4815.    3275.    5142.    2903.    3673.    7980.    9296.    2319.     990.    4488.
   191       0.       0.       0.    3603.    2074.    5551.    2922.    8736.   13498.    9979.    7061.    3850.    6364.
   192       0.       0.       0.    6172.    6638.    7406.    8201.    5591.    9842.    6602.    3455.    1532.    6160.
   193       0.       0.       0.    2487.    2495.    4085.    2611.   12512.    9203.    9093.    2458.    1134.    5120.
   194       0.       0.       0.    2755.    2537.    7932.    9228.   14880.   13614.    9780.    6086.    8204.    8335.
   195       0.       0.       0.    4888.    7374.    6684.    7956.    8360.    5620.    7260.    2437.    1868.    5827.
   196       0.       0.       0.    4004.    3810.    5300.    9547.   15039.   13764.   12002.    4845.    4502.    8090.
   197       0.       0.       0.    5521.    5976.    6516.    4262.    3691.   15648.   16745.   12392.    7457.    8690.
   198       0.       0.       0.    2861.    2164.    6261.    7257.    8034.   10344.    7256.    4396.    4284.    5873.
   199       0.       0.       0.    2441.    1060.    5216.    2623.    2778.    3844.    5926.   10681.    4219.    4310.
   200       0.       0.       0.    3297.    4196.    5040.    4281.    6773.    6149.   13429.   10523.    6676.    6707.
   201       0.       0.       0.    1781.    2321.    4139.    2849.    5834.    2752.   11909.    7976.    7721.    5254.
   202       0.       0.       0.    5883.    4750.    2139.     955.    1314.     681.    3333.    2053.    6525.    3070.
   203       0.       0.       0.    4801.    7873.    9065.   10504.   18391.   12272.    9689.    8161.    5509.    9585.
   204       0.       0.       0.    3209.    5885.    7174.    3546.    1358.    2614.   17636.    8894.    6658.    6330.
   205       0.       0.       0.   13355.   12415.    6604.    5757.    9433.    5164.    2975.    7012.    3671.    7376.
   206       0.       0.       0.    3790.    7081.    6972.    4987.    5717.    5667.    5872.    5911.    1910.    5323.
   207       0.       0.       0.    3056.    2241.    2595.    2436.    2746.    8771.    6372.    5447.    4788.    4273.
   208       0.       0.       0.    4742.    6096.    4422.    3358.    4910.    1988.    2906.   10072.    4493.    4776.
   209       0.       0.       0.    6375.    6487.    6307.    8679.    5534.   11456.    8909.    3569.    1746.    6562.
   210       0.       0.       0.    3399.    3302.    4876.    5342.    9646.   11987.    5397.   11129.    5740.    6758.
   211       0.       0.       0.    6796.    5281.    5476.    4116.    3583.    6550.    3780.    1008.    2677.    4363.
   212       0.       0.       0.    5024.    7476.    4058.    6211.    6470.   10268.    9326.    5811.    3908.    6506.
   213       0.       0.       0.    2531.    8740.   12800.    8310.    6093.    2930.    4643.    1741.    2731.    5613.
   214       0.       0.       0.    7889.    6389.    5816.    5079.    3450.    6476.    6614.    2380.    3102.    5244.
   215       0.       0.       0.    3471.   16345.   11022.   11348.    7534.    3241.    4120.    1786.    2597.    6829.
   216       0.       0.       0.    3264.    5945.    4810.    9361.    5632.    4032.    3088.    1849.    1901.    4431.
   217       0.       0.       0.    6204.    5972.    4041.    4272.    2836.    5554.    4315.    1124.    5173.    4388.
   218       0.       0.       0.    3292.    3158.    6746.    4311.    2487.    3002.    5145.    2452.    2318.    3657.
   219       0.       0.       0.    3061.    3731.    5081.   10079.    4514.    5650.    5313.    4046.    1571.    4783.
   220       0.       0.       0.    5980.    7069.    4607.    3750.    1784.    9303.    7162.    3728.    2920.    5145.
   221       0.       0.       0.    8890.    6754.    6808.    4577.    9736.   10006.    9646.   23320.   10256.    9999.
   222       0.       0.       0.    2800.    7161.    6480.    7526.    5341.    6127.   11005.    7690.    3973.    6456.
   223       0.       0.       0.    8111.    8579.    7837.    6752.    6821.   16477.    8960.    4163.    1240.    7660.
   224       0.       0.       0.    9174.    6408.    6792.    1637.    2631.    9048.    3435.    3599.    1638.    4929.
   225       0.       0.       0.    6212.    4806.    4308.    4715.    4021.   14304.    7012.    2646.    2812.    5648.
   226       0.       0.       0.    2794.    3794.    3971.    1769.    2822.   13742.    9064.    4199.    2207.    4929.
   227       0.       0.       0.    1401.     734.    2683.    2911.    3599.    5208.    8631.    6841.    6911.    4324.
   228       0.       0.       0.    4423.    3469.    3885.    3721.    4892.    9827.    2439.    2336.    1858.    4094.
   229       0.       0.       0.    5006.    7512.    9347.    6607.    3434.    4680.    5247.    4128.    4246.    5579.
   230       0.       0.       0.    3309.    5094.    8714.   12617.   10909.    9127.   20449.   13849.    9498.   10396.
   231       0.       0.       0.    1931.    5585.    1767.    4921.    6352.    5566.    3916.    4780.    1108.    3992.
   232       0.       0.       0.    2900.    3568.   10693.   11976.    8456.    5421.    4003.    5549.    7043.    6623.
   233       0.       0.       0.    3173.    4410.    6217.    9572.    7046.    9152.   11898.   10049.    6581.    7566.
   234       0.       0.       0.    3256.    3905.    2766.    5310.    3829.    1550.   14234.    9973.    4019.    5427.
   235       0.       0.       0.    5407.    4159.    9564.   10902.    9470.    6133.    4781.    9628.    6741.    7420.
   236       0.       0.       0.    7182.    5522.    4210.    4947.    5436.    8307.    3322.    7013.    5855.    5755.
   237       0.       0.       0.    2651.    2571.    3147.    7736.   10419.    4560.    9296.    4865.    1852.    5233.
   238       0.       0.       0.    3607.    6144.   12675.   11859.   10647.   17627.   13143.   12190.   10260.   10906.
   239       0.       0.       0.    3095.    2385.    2149.    5471.   10498.   15407.    6696.    7889.    3301.    6321.
   240       0.       0.       0.    2102.    3995.    4388.    7142.   13389.   13785.    9085.    3452.    1450.    6532.
   241       0.       0.       0.    3171.    1079.    3394.    4461.    9933.   20246.   12088.    8130.    6955.    7717.
   242       0.       0.       0.    4571.    5320.    4488.    3890.    5278.   10191.    5493.    3485.    1717.    4937.
   243       0.       0.       0.    2408.    4086.    3143.    5294.    3666.    8961.    3257.    1582.    1707.    3789.
   244       0.       0.       0.    3449.    2230.    8449.    5421.    1954.    9840.   10437.    4633.    1815.    5359.
   245       0.       0.       0.    6871.    9138.    5601.    9156.    3677.    7138.    7776.    2452.    2280.    6010.
   246       0.       0.       0.    4222.    6333.    4686.    4053.    2771.    5376.    2901.    5666.    3016.    4336.
   247       0.       0.       0.    4821.    4844.    6535.    6255.    4105.   10209.    6842.    1581.     541.    5081.
   248       0.       0.       0.    2505.    4647.    4348.    9828.    5943.    4903.    8175.    2058.    2243.    4961.
   249       0.       0.       0.    6331.    7142.   12206.    5230.    8408.    9118.    4678.    4217.    3802.    6792.
   250       0.       0.       0.    3121.    4700.    9069.    6375.    4949.    9857.    4395.    2573.    1444.    5165.
   251       0.       0.       0.    2710.    3151.    3790.    4321.    3425.    2573.   10383.    5207.    4666.    4470.
   252       0.       0.       0.    3067.    6001.    5508.    4976.    3404.    7305.    9380.   14698.    7768.    6901.
   253       0.       0.       0.    2211.    1524.    2532.    8214.    3539.    7083.    5743.    6995.    6682.    4947.
   254       0.       0.       0.    6064.    7630.    8160.    6678.    9525.    3877.    5303.    3471.    2339.    5894.
   255       0.       0.       0.    6102.    9653.    8781.   14220.   11134.    4817.    4959.    3624.    4697.    7554.
   256       0.       0.       0.    3788.    7183.    5547.    6667.    8268.    5162.    7660.    3876.    2235.    5599.
   257       0.       0.       0.    2761.   13000.   10785.   14833.   11311.    4119.    6614.    2579.    1930.    7548.
   258       0.       0.       0.    5218.    5442.    7539.   14426.    7666.    2481.    5372.    4009.    4204.    6262.
   259       0.       0.       0.    4928.    7032.    7070.    6341.    5657.    9300.    9458.    5571.    1381.    6304.
   260       0.       0.       0.    2511.    2680.   10144.    8145.    5283.    6734.    7058.    6045.    4655.    5917.
   261       0.       0.       0.    3844.    2201.    6957.    3370.    5421.   12740.   16730.   11158.    9570.    7999.
   262       0.       0.       0.    4072.    6421.    3831.    5056.   10284.   21466.   13588.    9589.    5922.    8914.
   263       0.       0.       0.    2009.    2363.    5494.    6530.    3231.    9842.    3547.    3102.    2216.    4259.
   264       0.       0.       0.    3054.    2272.    6754.    3170.   14030.   18662.   10822.    6367.    3837.    7663.
