  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.       0.       0.   11145.    9654.    4591.    2543.    1971.    1605.    1950.    2847.    4974.    4587.
    61       0.       0.       0.    9952.    6638.    3115.    1735.    1329.     800.    1255.    2339.    3329.    3388.
    62       0.       0.       0.   11865.    7685.    3231.    2100.    1656.    1511.    2499.    4425.    6633.    4623.
    63       0.       0.       0.   11713.    8241.    2684.    1537.    1077.    1153.    1216.    4367.    6128.    4235.
    64       0.       0.       0.   10303.    4887.    2105.    2064.    1569.    1318.    1233.    2256.    3347.    3231.
    65       0.       0.       0.   11434.    7358.    2613.    1518.    1134.     791.     754.    1288.    2219.    3234.
    66       0.       0.       0.   13129.    8973.    4130.    2233.    1491.     975.     916.    1696.    3105.    4072.
    67       0.       0.       0.   16812.   10904.    4362.    2443.    1877.    1607.    1588.    2873.    5331.    5311.
    68       0.       0.       0.   10118.    6987.    3108.    1849.    1265.    1010.     685.    1448.    4684.    3462.
    69       0.       0.       0.   12028.    9300.    4479.    2115.    1477.    1064.    1337.    2482.    5933.    4468.
    70       0.       0.       0.    8365.    4429.    3017.    2435.    1986.    1591.    2179.    3627.    4581.    3579.
    71       0.       0.       0.    9790.    5197.    3088.    1820.    1329.    1308.    1589.    2893.    4131.    3460.
    72       0.       0.       0.   11497.    9702.    3817.    2172.    1528.    1269.    1737.    2362.    6772.    4540.
    73       0.       0.       0.   13730.    9986.    4357.    2335.    1684.    1316.    1839.    2531.    3490.    4585.
    74       0.       0.       0.    9834.    5799.    2911.    2189.    1708.    1419.    1674.    2901.    4544.    3664.
    75       0.       0.       0.    9376.    6706.    2597.    1835.    1269.    1015.    1217.    1874.    4379.    3363.
    76       0.       0.       0.    9771.    4681.    1882.    1384.     891.     604.     545.    1210.    5099.    2896.
    77       0.       0.       0.   12430.   10636.    4305.    2272.    1453.    1318.    1676.    2394.    2722.    4356.
    78       0.       0.       0.    9577.    7329.    3325.    1943.    1258.     960.    1402.    2780.    5379.    3772.
    79       0.       0.       0.   10992.    9422.    4069.    2173.    1440.     946.     950.    1639.    9275.    4545.
    80       0.       0.       0.   13961.    8727.    3599.    2188.    1615.    1191.    1007.    2773.    9016.    4897.
    81       0.       0.       0.    7425.    4505.    1816.    1129.     626.     630.     910.    2521.    4418.    2665.
    82       0.       0.       0.   11771.    7468.    3173.    1910.    1633.    1497.    1955.    3602.    6745.    4417.
    83       0.       0.       0.   10722.   10748.    4790.    2407.    1515.    1188.    1580.    2463.    4992.    4489.
    84       0.       0.       0.    9581.    8171.    4142.    2181.    1332.     918.     786.    1969.    3360.    3604.
    85       0.       0.       0.    9254.    5279.    2113.    1517.     940.     910.     537.    1072.    1786.    2601.
    86       0.       0.       0.   10561.    5525.    3161.    1843.    1292.     996.     907.    2476.    6135.    3655.
    87       0.       0.       0.   13881.    8611.    3983.    2176.    1664.    1245.     949.    1642.    3523.    4186.
    88       0.       0.       0.   12403.   10105.    4767.    2042.    1369.    1097.    1547.    2642.    3602.    4397.
    89       0.       0.       0.   10340.    6905.    2638.    1708.    1299.    1141.    2020.    4403.    7745.    4244.
    90       0.       0.       0.   13531.   13696.    5213.    2382.    1474.     974.    1336.    2185.    6171.    5218.
    91       0.       0.       0.   12511.    8507.    3972.    2130.    1384.    1019.    1126.    1672.    2461.    3865.
    92       0.       0.       0.    7925.    4232.    1968.    1315.     947.    1002.     817.    1652.    3975.    2648.
    93       0.       0.       0.   11160.    6993.    2910.    1676.    1080.     631.     719.    1905.    3038.    3346.
    94       0.       0.       0.   12150.    8414.    3728.    1766.    1168.     862.     674.     753.    2164.    3520.
    95       0.       0.       0.    9443.    4400.    2258.    1604.    1447.    1258.    1077.    2275.    6363.    3347.
    96       0.       0.       0.    8820.    5031.    2572.    1910.    1572.    1523.    1962.    4532.    7593.    3946.
    97       0.       0.       0.    8854.    7905.    3719.    1672.     975.    1135.    1144.    2034.    6047.    3720.
    98       0.       0.       0.   11671.    6460.    2645.    1680.    1164.    1140.    2540.    4768.   10438.    4723.
    99       0.       0.       0.   14346.    9568.    4414.    2592.    1799.    1564.    1844.    2779.    4515.    4824.
   100       0.       0.       0.    8349.    6571.    4592.    2736.    1979.    1516.    2811.    4276.    6892.    4414.
   101       0.       0.       0.   12886.    9813.    4151.    2015.    1276.     943.    1814.    3091.    7945.    4881.
   102       0.       0.       0.    7770.    4157.    1986.    1612.    1208.    1320.    1095.    1034.    3046.    2581.
   103       0.       0.       0.   10710.    6050.    2542.    2222.    1788.    1472.    1378.    2494.    4643.    3700.
   104       0.       0.       0.   14070.    9752.    4828.    2607.    1822.    1150.    1407.    3016.    7167.    5091.
   105       0.       0.       0.   11793.    8367.    2849.    1567.     985.     659.     712.    1908.    2389.    3470.
   106       0.       0.       0.    9817.    9145.    3432.    1772.     970.     774.     778.    1112.    2206.    3334.
   107       0.       0.       0.   10203.    6945.    4155.    2361.    1540.     949.    1366.    2416.    5251.    3909.
   108       0.       0.       0.    6917.    3621.    1894.    1368.    1009.     975.    1160.    2838.    3350.    2570.
   109       0.       0.       0.   10365.    6709.    3523.    1958.    1282.     907.    1543.    3218.    3899.    3712.
   110       0.       0.       0.   11803.    9057.    4192.    2516.    1709.    1066.    1137.    2258.    2605.    4038.
   111       0.       0.       0.   21612.   17797.    7859.    3768.    2513.    1845.    2091.    4251.    7818.    7728.
   112       0.       0.       0.   11075.    9840.    4856.    2596.    1723.    1146.    1107.    2894.    3974.    4357.
   113       0.       0.       0.    7515.    5127.    1688.    1166.     826.     903.     873.    1701.    4883.    2742.
   114       0.       0.       0.   10297.    4968.    2163.    1548.    1107.     893.     989.    2952.    5852.    3419.
   115       0.       0.       0.    8374.    5053.    2345.    1413.     909.     635.     677.    1138.    2241.    2532.
   116       0.       0.       0.    8793.    5658.    1829.    1275.     883.     658.     964.    2247.    8550.    3429.
   117       0.       0.       0.   15586.   10080.    5632.    3258.    2300.    1652.    2175.    4236.    6552.    5719.
   118       0.       0.       0.   11336.   12986.    5417.    2598.    1444.    1103.    1472.    1719.    3244.    4591.
   119       0.       0.       0.   18710.   13952.    6261.    3132.    2112.    1432.    1698.    3032.    6464.    6310.
   120       0.       0.       0.   11770.    7965.    3859.    2432.    1997.    1712.    2065.    3007.    6452.    4584.
   121       0.       0.       0.   15846.    9868.    3557.    1975.    1604.    1487.    1360.    1409.    3989.    4566.
   122       0.       0.       0.    8269.    6832.    2778.    1935.    1242.     884.     836.    1564.    1984.    2925.
   123       0.       0.       0.   10611.    5573.    2392.    1609.    1238.     913.     640.    1290.    4720.    3221.
   124       0.       0.       0.   10287.    5675.    2282.    1316.     926.     875.     715.    1444.    3878.    3044.
   125       0.       0.       0.   10435.   10128.    3822.    1649.     780.     583.     385.     543.    1054.    3264.
   126       0.       0.       0.   14747.    9650.    3659.    2117.    1309.     888.     635.    1244.    1196.    3938.
   127       0.       0.       0.   14774.    8719.    3803.    2579.    2019.    1530.    1645.    2927.    4750.    4750.
   128       0.       0.       0.    8171.    5446.    2725.    1784.    1236.    1110.    1482.    2356.    4864.    3242.
   129       0.       0.       0.   13677.   10846.    5150.    2494.    1819.    1445.    1699.    4110.    7156.    5377.
   130       0.       0.       0.   10102.    6227.    3317.    2166.    1494.     976.     950.    2064.    4837.    3570.
   131       0.       0.       0.   10599.    6724.    3142.    2246.    1732.    1309.    1154.    2431.    3930.    3696.
   132       0.       0.       0.   13824.   10466.    4063.    2098.    1284.    1133.    1424.    2483.    4161.    4548.
   133       0.       0.       0.    9480.    7136.    3169.    2016.    1340.    1014.    1321.    3031.    5767.    3808.
   134       0.       0.       0.   12300.    9611.    3985.    2086.    1305.    1057.    1338.    2245.    5504.    4381.
   135       0.       0.       0.   13069.    8423.    3314.    2369.    1734.    1385.    2002.    3152.    7090.    4726.
   136       0.       0.       0.   13082.    9444.    4345.    2504.    1785.    1225.    1059.    2339.    3075.    4318.
   137       0.       0.       0.   19987.   14099.    5716.    2787.    1979.    1903.    1666.    2443.    5737.    6258.
   138       0.       0.       0.   16809.   13459.    5994.    3126.    2132.    1415.    1737.    3361.    5907.    5993.
   139       0.       0.       0.   10262.    6645.    3719.    2076.    1465.    1081.     975.    1477.    3079.    3420.
   140       0.       0.       0.    8704.    5809.    2300.    1544.    1064.     699.     801.    1328.    4877.    3014.
   141       0.       0.       0.    8753.    6551.    3923.    2189.    1353.     842.     893.    1422.    3525.    3272.
   142       0.       0.       0.   11317.    7151.    2905.    1884.    1404.    1011.     851.    1236.    2211.    3330.
   143       0.       0.       0.    9026.    5724.    2650.    1502.    1291.     995.    1146.    2294.    3784.    3157.
   144       0.       0.       0.    7855.    4380.    1964.    1650.    1403.    1199.    1383.    2774.    7655.    3363.
   145       0.       0.       0.   16898.   10027.    4232.    2732.    2101.    1858.    2068.    3870.    6818.    5623.
   146       0.       0.       0.   15568.   10706.    5274.    2458.    1898.    1502.    1623.    2786.    4169.    5109.
   147       0.       0.       0.    9493.    6440.    2581.    1397.     921.     902.    1295.    1908.    4628.    3285.
   148       0.       0.       0.   10047.    8657.    5377.    2829.    1877.    1198.    1188.    2696.    6460.    4481.
   149       0.       0.       0.   13702.   14093.    6383.    3089.    1849.    1175.    1270.    1969.    5130.    5407.
   150       0.       0.       0.   13353.   10382.    4884.    2353.    1745.    1348.    1849.    2916.    3563.    4710.
   151       0.       0.       0.   11328.    5821.    2420.    1754.    1245.     909.    1459.    2986.    3828.    3528.
   152       0.       0.       0.   15171.    8669.    3136.    1848.    1355.    1215.    1084.    1600.    3733.    4201.
   153       0.       0.       0.   12726.   12158.    5879.    3122.    2097.    1444.    2127.    4039.    5250.    5427.
   154       0.       0.       0.    9924.    8197.    3709.    1988.    1309.    1101.    1175.    2322.    3684.    3712.
   155       0.       0.       0.   12164.    6802.    3263.    2112.    1528.    1357.    1165.    2783.    4751.    3992.
   156       0.       0.       0.   10975.    6925.    2677.    1615.    1010.     935.    1826.    3549.    6169.    3965.
   157       0.       0.       0.   10910.    6061.    2827.    1632.    1281.    1133.    1229.    1927.    3965.    3441.
   158       0.       0.       0.   12460.    6367.    2893.    2045.    1781.    1738.    1558.    4385.    8418.    4627.
   159       0.       0.       0.   11200.    6978.    3055.    1760.    1156.     660.    1066.    3363.    6814.    4006.
   160       0.       0.       0.   12376.    8322.    3459.    1821.    1501.    1128.    1255.    2097.    3252.    3912.
   161       0.       0.       0.    8915.    5971.    2949.    1913.    1299.     895.     728.    1212.    6380.    3362.
   162       0.       0.       0.    9917.    6916.    2165.    1067.     679.     607.     603.     586.    2335.    2764.
   163       0.       0.       0.   12113.   10092.    4759.    2373.    1470.    1199.    1626.    2162.    4469.    4474.
   164       0.       0.       0.   14605.   10108.    4824.    2332.    1595.    1643.    1390.    3096.    8512.    5345.
   165       0.       0.       0.    9251.    4832.    2376.    1606.    1333.    1305.    1464.    2346.    5136.    3294.
   166       0.       0.       0.   12540.    7767.    2617.    1713.    1203.     959.     935.    1560.    4950.    3805.
   167       0.       0.       0.   11125.    7338.    3430.    1985.    1430.    1015.    1228.    2824.    4484.    3873.
   168       0.       0.       0.    9502.    7781.    2934.    1767.    1300.     954.    1553.    2336.    4074.    3578.
   169       0.       0.       0.    9612.    7093.    2876.    1774.    1183.     981.     811.     809.    1957.    3011.
   170       0.       0.       0.    9561.    5887.    2859.    1853.    1288.    1017.    1234.    2190.    2876.    3196.
   171       0.       0.       0.   10478.    5617.    2774.    1723.    1183.     985.    1011.    1843.    4461.    3342.
   172       0.       0.       0.   14196.    8360.    4419.    2490.    1659.    1391.    1365.    1455.    3473.    4312.
   173       0.       0.       0.   14957.   16126.    6768.    3098.    2038.    1611.    2126.    3131.    5913.    6196.
   174       0.       0.       0.   15328.   12599.    4844.    2462.    1630.    1160.    1622.    3212.    9035.    5766.
   175       0.       0.       0.   17087.   12313.    5420.    2732.    1900.    1711.    1681.    2166.    5541.    5617.
   176       0.       0.       0.   11821.    9415.    4065.    2134.    1420.    1412.    1152.    1578.    3121.    4013.
   177       0.       0.       0.    8574.    4113.    2302.    1860.    1588.    1378.    1881.    3620.    7654.    3663.
   178       0.       0.       0.   12060.    8782.    3643.    1943.    1309.     990.     804.    3027.    5719.    4253.
   179       0.       0.       0.   15355.   10967.    4939.    2521.    1697.    1200.    1271.    2640.    3774.    4929.
   180       0.       0.       0.   11248.    6942.    3035.    1559.    1190.     866.    1212.    3269.    6157.    3942.
   181       0.       0.       0.   14362.    9155.    3357.    2083.    1497.    1117.    1365.    2265.    9815.    5002.
   182       0.       0.       0.   15979.   11588.    4826.    2306.    1554.    1430.    1205.    1072.    1984.    4660.
   183       0.       0.       0.    9083.    8470.    3102.    1347.    1060.     836.    1424.    3663.    6844.    3981.
   184       0.       0.       0.    7389.    6741.    3403.    2016.    1464.    1277.    1838.    2776.    8673.    3953.
   185       0.       0.       0.    9803.    6090.    3419.    2233.    1590.    1301.    2035.    3147.    4025.    3738.
   186       0.       0.       0.    9615.    4297.    2789.    1921.    1613.    1186.    1848.    3989.   10278.    4171.
   187       0.       0.       0.   19053.   14368.    5900.    2895.    2133.    1832.    1885.    2646.    3613.    6036.
   188       0.       0.       0.   17350.   12902.    5883.    3376.    2327.    1773.    1743.    2808.    4460.    5847.
   189       0.       0.       0.   13648.   11359.    4876.    2314.    1497.    1103.    1147.    3464.    6297.    5078.
   190       0.       0.       0.    8910.    7772.    3104.    1901.    1498.    1117.    1200.    1819.    2905.    3358.
   191       0.       0.       0.    8215.    4836.    1998.    1475.    1135.     916.    1178.    2222.    3343.    2813.
   192       0.       0.       0.   11646.    8967.    3457.    1877.    1293.    1198.    1551.    1907.    4511.    4045.
   193       0.       0.       0.   10299.    6940.    3112.    1971.    1468.    1283.    1867.    3603.    5657.    4022.
   194       0.       0.       0.   16620.   11190.    4182.    2211.    1564.    1726.    2267.    3763.    4689.    5357.
   195       0.       0.       0.   12368.    7094.    3751.    2425.    1826.    1621.    1562.    3346.    6281.    4475.
   196       0.       0.       0.    7312.    3853.    1443.    1090.     651.     559.     693.    1432.    2818.    2206.
   197       0.       0.       0.   10575.    8241.    3362.    1995.    1569.    1105.    1470.    2748.    4398.    3940.
   198       0.       0.       0.   10886.   11716.    5160.    2281.    1411.     844.    2016.    2947.    5561.    4758.
   199       0.       0.       0.   11070.   11944.    3636.    1662.    1050.     827.    1434.    1664.    6758.    4449.
   200       0.       0.       0.   15121.   11554.    5110.    2650.    1833.    1234.    1274.    2210.    2782.    4863.
   201       0.       0.       0.   14293.   11238.    4573.    2434.    1565.    1086.    1359.    2153.    5247.    4883.
   202       0.       0.       0.   10607.    6470.    2536.    1426.    1033.     850.     819.    3112.    4406.    3473.
   203       0.       0.       0.    9859.    5095.    2711.    1709.    1207.     936.     621.    1243.    2011.    2821.
   204       0.       0.       0.    8541.    4472.    1889.    1442.     993.     771.     610.    2069.    4436.    2802.
   205       0.       0.       0.    7070.    4244.    2060.    1319.     902.     676.     789.    1038.    3521.    2402.
   206       0.       0.       0.   16234.   12126.    4694.    2447.    1562.    1142.    1065.    1407.    3491.    4908.
   207       0.       0.       0.    9649.    8575.    4331.    2492.    1805.    1505.    1546.    2320.    3443.    3963.
   208       0.       0.       0.   12485.    7169.    3190.    2276.    1806.    1484.    1432.    2737.    8315.    4544.
   209       0.       0.       0.   11575.    9863.    3804.    1808.    1103.     795.     718.    1021.    4539.    3914.
   210       0.       0.       0.    8510.    5743.    3480.    2162.    1647.    1193.    1699.    3592.    7914.    3993.
   211       0.       0.       0.    9538.    5127.    2814.    1987.    1374.     961.    1178.    2269.    7882.    3681.
   212       0.       0.       0.    9070.    7114.    2878.    1341.     683.     466.     309.     517.    2143.    2725.
   213       0.       0.       0.    9615.    4118.    1489.    1697.    1275.     824.     747.    2120.    4717.    2956.
   214       0.       0.       0.   10744.    6881.    3043.    1838.    1161.     900.     694.     945.    4142.    3372.
   215       0.       0.       0.   11130.    3852.    1839.    2221.    1810.    1508.    1465.    2958.    8494.    3920.
   216       0.       0.       0.    9013.    6531.    2873.    1703.    1011.     851.     960.    1336.    4447.    3192.
   217       0.       0.       0.   10403.    9632.    3866.    2181.    1626.    1502.    1819.    3882.    4629.    4393.
   218       0.       0.       0.   16425.   12050.    5311.    2448.    1681.    1330.    1394.    3745.    7747.    5792.
   219       0.       0.       0.    7910.    8459.    4205.    2360.    1559.     945.    1329.    2736.    6036.    3949.
   220       0.       0.       0.   16382.   12895.    5806.    2812.    1710.    1497.    1723.    2472.    3726.    5447.
   221       0.       0.       0.    9796.    5214.    1944.    1348.     976.     993.     597.     472.     905.    2472.
   222       0.       0.       0.    8550.    3952.    1620.    1206.     892.     940.     518.     886.    3141.    2412.
   223       0.       0.       0.   10527.    7884.    3677.    2199.    1414.    1040.    1544.    3248.   10718.    4695.
   224       0.       0.       0.    7509.    3973.    1768.    1370.     961.     776.    1488.    3909.    7817.    3286.
   225       0.       0.       0.    6741.    4022.    1550.    1008.     673.     647.     709.    5496.    8346.    3243.
   226       0.       0.       0.   15979.   10974.    5316.    2840.    1961.    1531.    1576.    3826.    6879.    5653.
   227       0.       0.       0.   17775.   14844.    6693.    3326.    2348.    1724.    2273.    3334.    6438.    6528.
   228       0.       0.       0.   11916.    6599.    2646.    1512.    1085.     793.     997.    2666.    3312.    3503.
   229       0.       0.       0.    8843.    3823.    2503.    1816.    1343.     812.     668.    1863.    5052.    2969.
   230       0.       0.       0.   10073.    5083.    2598.    1884.    1333.    1278.    1294.    2049.    4994.    3398.
   231       0.       0.       0.   13760.    7115.    3075.    2153.    1682.    1298.    1824.    3132.    6188.    4470.
   232       0.       0.       0.   13434.    8203.    3404.    1757.    1243.     877.     849.    2061.    3940.    3974.
   233       0.       0.       0.   13047.    9662.    4562.    2483.    1667.    1456.    1022.    2758.    6683.    4816.
   234       0.       0.       0.   11717.    9335.    4551.    2822.    1944.    1606.    1647.    2146.    2652.    4269.
   235       0.       0.       0.    7813.    6659.    2800.    1589.    1101.    1177.    1373.    1681.    5274.    3274.
   236       0.       0.       0.    6891.    5483.    3250.    2007.    1417.    1448.    1833.    3931.    7752.    3779.
   237       0.       0.       0.   12550.    7710.    3845.    2495.    1903.    1716.    1710.    3314.    5026.    4474.
   238       0.       0.       0.    8152.    2484.    1584.    1352.    1124.    1166.    1061.     769.    1692.    2154.
   239       0.       0.       0.   12139.    8637.    3732.    1988.    1554.    1542.    1870.    3084.    8018.    4729.
   240       0.       0.       0.   15065.   12025.    5100.    2168.    1336.     921.     630.    2723.    5088.    5006.
   241       0.       0.       0.   11856.    8689.    4028.    2554.    1739.    1488.    1853.    2621.    3831.    4295.
   242       0.       0.       0.    9891.    7893.    3611.    2190.    1381.    1098.    1669.    2263.    5295.    3921.
   243       0.       0.       0.   12457.    9378.    4541.    2579.    1637.    1220.    1297.    2614.    4852.    4508.
   244       0.       0.       0.   12192.   10166.    4217.    2064.    1367.    1037.     875.    3593.    6473.    4665.
   245       0.       0.       0.    7877.    3257.    1778.    1756.    1330.    1326.    1687.    2106.    3973.    2788.
   246       0.       0.       0.   11699.    7400.    4239.    2363.    1726.    1652.    1810.    2799.    6267.    4439.
   247       0.       0.       0.   10126.    8230.    3954.    1998.    1242.    1163.     823.    5284.   10734.    4839.
   248       0.       0.       0.    8914.    4990.    2226.    1296.     858.     656.     705.    1635.    2524.    2645.
   249       0.       0.       0.   11261.    5780.    2166.    2009.    1457.    1237.    2330.    3703.    6980.    4103.
   250       0.       0.       0.   12183.    8228.    3423.    2199.    1504.    1461.    1800.    3893.    8390.    4787.
   251       0.       0.       0.    8710.    5891.    2704.    1510.     896.     655.     452.    1411.    2445.    2742.
   252       0.       0.       0.   14381.   11059.    4430.    2513.    1714.    1251.    1421.    1801.    4218.    4754.
   253       0.       0.       0.   11762.   10711.    4446.    2465.    1758.    1209.    2021.    3266.    3926.    4618.
   254       0.       0.       0.    9519.    7795.    4894.    2764.    1995.    1345.    1456.    3537.    6070.    4375.
   255       0.       0.       0.    7442.    2547.    2104.    1636.    1361.    1000.    1335.    2718.    5015.    2795.
   256       0.       0.       0.    8849.    5050.    2273.    1492.     960.     698.     877.    3071.    4290.    3062.
   257       0.       0.       0.   14418.    7799.    4222.    2667.    1850.    1603.    1177.    2446.    6269.    4717.
   258       0.       0.       0.    9359.    5215.    2183.    1513.    1171.    1193.    1732.    2817.    6244.    3492.
   259       0.       0.       0.   11965.   11104.    3935.    1827.    1209.     990.    1081.    1232.    4964.    4256.
   260       0.       0.       0.    9750.   12516.    5000.    2408.    1537.    1092.     727.     944.    2844.    4091.
   261       0.       0.       0.   10159.    7203.    3080.    1628.    1282.    1098.    1270.    2197.    2846.    3418.
   262       0.       0.       0.   14423.   10136.    3631.    1885.    1209.    1038.    1491.    2720.    4215.    4528.
   263       0.       0.       0.   11322.    8642.    3556.    2178.    1577.    1207.    1455.    2288.    5126.    4150.
   264       0.       0.       0.    8617.    4384.    3555.    2376.    1648.    1249.    1246.    2116.    6260.    3495.
   265       0.       0.       0.   11954.    8517.    4149.    2272.    1549.    1299.    1298.    4071.    7435.    4727.
   266       0.       0.       0.   16259.   10257.    4965.    2716.    1898.    1420.    1821.    5238.    8246.    5869.
   267       0.       0.       0.    9569.   11430.    4662.    2534.    1761.    1415.    1559.    3097.    5663.    4632.
   268       0.       0.       0.   11129.    6519.    2284.    1385.     935.     933.     558.     659.    1184.    2843.
