  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   196       0.       0.    3380.    2033.     165.    1062.    1204.    1418.    1579.    2479.    4761.    7390.    2547.
   197       0.       0.    7454.    2759.     310.     763.    1041.     690.     735.     603.     500.    2298.    1715.
   198       0.       0.    7173.    6302.    7391.    4287.    3293.    2604.    2454.    2323.    3465.    6137.    4543.
   199       0.       0.    5337.   24233.    8242.    4033.    3063.    2738.    3253.    3161.    8145.   12244.    7445.
   200       0.       0.   18355.   14136.    7008.    3973.    3151.    2474.    1951.    1256.    1016.   13147.    6647.
   201       0.       0.   13062.   13737.    7159.    3681.    2680.    1914.    1690.    1911.    3400.    6088.    5532.
   202       0.       0.    8663.    8148.    2085.    1871.    2172.    2182.    1923.    1959.    2162.    4945.    3611.
   203       0.       0.   12987.   10632.    4153.    2777.    2229.    1815.    1269.    1948.    3454.    8786.    5005.
   204       0.       0.    9047.    5262.    1007.    1675.    1486.    1393.     917.     506.    1006.    2707.    2501.
   205       0.       0.    4072.    1839.     394.     828.    1291.    1278.    1289.    2164.    3761.    7674.    2459.
   206       0.       0.   13183.   13930.    7738.    4011.    2624.    2338.    1569.     976.    1987.    5811.    5417.
   207       0.       0.    8925.   12552.    7339.    4531.    3399.    2883.    2133.    2851.    3950.    6297.    5486.
   208       0.       0.    6664.    2786.    1648.    2383.    2677.    2185.    1786.    1716.    4219.    9121.    3519.
   209       0.       0.   16233.    7314.    3232.    2569.    2124.    1937.    1501.    1273.    4285.    9427.    4989.
   210       0.       0.    4078.    1705.     719.    1305.    1579.    1279.    1369.    1358.    3691.    5950.    2303.
   211       0.       0.    6875.    6971.    7203.    4082.    2717.    2252.    1966.    1969.    5453.    9208.    4870.
   212       0.       0.    5975.    9342.    3792.    1854.    1602.    1346.     861.     537.    1273.    6890.    3347.
   213       0.       0.    7117.    2139.     150.    1188.    1052.     764.     594.     399.    1752.    4598.    1975.
   214       0.       0.    6292.   11772.    5324.    3082.    2326.    1900.    1367.    1117.    4588.   11746.    4951.
   215       0.       0.   11336.    5469.     853.    2683.    2159.    1876.    1305.    1318.    3219.    5971.    3619.
   216       0.       0.    7214.    2921.    1303.    2084.    1544.    1534.    1387.    1076.    3786.   10696.    3354.
   217       0.       0.    6031.    3596.     653.    1470.    1785.    1620.    1542.    2467.    2612.    3571.    2535.
   218       0.       0.   21695.   16888.    8565.    4578.    3763.    3282.    2994.    4485.    8874.   16333.    9146.
   219       0.       0.    7271.   11637.    9190.    4689.    3344.    2592.    2122.    3012.    4557.    8830.    5724.
   220       0.       0.   10479.    7409.    6458.    3498.    2313.    2253.    2279.    3181.    5686.   10199.    5376.
   221       0.       0.   14869.   12478.    5574.    3167.    2791.    2511.    1827.    1156.     664.    2791.    4783.
   222       0.       0.    5923.    5233.    1240.    1136.    1492.    1646.    1038.     830.    2449.    5733.    2672.
   223       0.       0.   16336.    6615.    4732.    3431.    2657.    2244.    1862.    3393.    8093.    9334.    5870.
   224       0.       0.    3421.     855.      19.     661.     925.     848.    1201.    1951.    4262.    9999.    2414.
   225       0.       0.    2558.    4814.     979.     781.    1058.    1000.    1429.    2370.    3632.   10718.    2934.
   226       0.       0.    9611.    3112.     476.     862.    1200.    1101.    1062.    1799.    2283.    6877.    2838.
   227       0.       0.   13945.    6490.    5345.    3374.    2753.    2297.    1785.    1832.    2805.    4894.    4552.
   228       0.       0.    9684.    5534.    3514.    2194.    2062.    1613.    1857.    2641.    4203.   15555.    4886.
   229       0.       0.    6401.   13214.    6338.    3213.    2736.    1820.    1451.    1258.    4163.    5362.    4596.
   230       0.       0.   10825.    5892.    5905.    3744.    2848.    2584.    2005.    2584.    3723.    6993.    4710.
   231       0.       0.   14650.    6575.    5230.    3551.    2774.    2453.    2087.    2854.    6555.    9517.    5625.
   232       0.       0.   12941.    9655.    2761.    1795.    1982.    1671.    1692.    1860.    3165.    3828.    4135.
   233       0.       0.    8899.   14186.    9663.    4281.    3180.    2620.    2008.    2540.    4377.    9117.    6087.
   234       0.       0.   10831.    2852.     686.    2012.    1621.    1868.    1382.    1362.    1689.    5674.    2998.
   235       0.       0.    4864.    2063.     294.     718.     987.    1073.     878.     787.    1951.    7000.    2061.
   236       0.       0.    3774.    4283.   15081.    6838.    4421.    3658.    3299.    3363.    6806.   10017.    6154.
   237       0.       0.    9011.    9137.    7039.    3737.    2947.    2872.    2286.    3048.    4792.    6175.    5104.
   238       0.       0.    4614.     881.     594.     770.    1446.    1551.    1219.     593.     772.    2613.    1505.
   239       0.       0.    8532.    4744.    4213.    2395.    2768.    2582.    2565.    2844.    5051.    8877.    4457.
   240       0.       0.   16878.   10375.    6181.    2787.    2426.    2158.    1760.    1330.    3267.    6709.    5387.
   241       0.       0.    7669.    8947.    2827.    2133.    1897.    1828.    1622.    1819.    2462.    4421.    3562.
   242       0.       0.    9928.   11000.    5888.    3282.    2279.    2176.    1815.    1497.    2370.    6082.    4632.
   243       0.       0.   12267.    9285.    5275.    3848.    2452.    2088.    1886.    1975.    2747.    3074.    4490.
   244       0.       0.   15740.   13266.    5966.    3542.    2780.    2253.    1783.    2279.    5635.    6766.    6001.
   245       0.       0.    6630.    5950.    3527.    2218.    1823.    1923.    1723.    2014.    3028.    8148.    3698.
   246       0.       0.    5569.    6014.    5392.    3109.    2237.    2316.    1926.    1464.    1993.   11810.    4183.
   247       0.       0.   12845.    9686.    7530.    4103.    3151.    2782.    2129.    3268.    6628.   15352.    6747.
   248       0.       0.    4776.    1463.     337.     589.     978.     988.    1057.    1824.    3682.    5209.    2090.
   249       0.       0.    7770.    2781.     629.     894.    1360.    1215.    1709.    2581.    3909.   10039.    3289.
   250       0.       0.    7395.    9974.    6552.    3923.    2634.    2440.    2325.    2944.    5581.   10313.    5408.
   251       0.       0.    3797.    2565.     772.     851.     768.     898.     607.    2546.    4713.    7415.    2493.
   252       0.       0.   18576.   12381.    5246.    3757.    2788.    2655.    2479.    2418.    4835.   11823.    6696.
   253       0.       0.    8754.    9271.    3510.    3084.    2912.    1994.    1988.    1840.    2027.    5855.    4123.
   254       0.       0.    8792.   13519.    8652.    4700.    3451.    2649.    2079.    2288.    2393.    3887.    5241.
   255       0.       0.    5327.    3215.    2639.    1906.    2389.    1909.    1707.    1602.    2039.    6623.    2936.
   256       0.       0.    7933.    8079.    3749.    2230.    1691.    1219.    1367.    1988.    2601.   13382.    4424.
   257       0.       0.   19977.   13220.   10007.    5481.    4154.    3406.    2584.    2572.    5942.   15295.    8264.
   258       0.       0.    4351.    2668.     768.    1323.    1231.    1457.    1467.    1602.    2163.    5105.    2213.
   259       0.       0.    9143.    9913.    4746.    2231.    2160.    1812.    1403.     985.    4647.    5016.    4206.
   260       0.       0.    8624.    7393.    3175.    2398.    2231.    1943.    1288.    1292.    4525.    7756.    4062.
   261       0.       0.    6937.    4834.    1588.    1217.    1703.    1533.    1457.    1451.    1077.    3136.    2493.
   262       0.       0.   10009.    7087.    2647.    1894.    1771.    1842.    1759.    2186.    2685.    5134.    3701.
