  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   100       0.       0.    5809.    5653.    5246.    4184.    3328.    2557.    2969.    3100.    4324.   10463.    4763.
   101       0.       0.   10986.    6801.    3671.    2632.    2194.    1914.    2214.    2934.    4799.    6322.    4447.
   102       0.       0.    7735.    4903.    3352.    3336.    2575.    2368.    2279.    1993.    4270.   10376.    4319.
   103       0.       0.    9408.    5140.    3437.    3554.    2633.    2054.    1898.    2283.    4052.    5420.    3988.
   104       0.       0.    9429.    5973.    4749.    3672.    2947.    2325.    2727.    2738.    5094.    9184.    4884.
   105       0.       0.    8789.    7276.    3669.    3035.    2257.    1702.    1928.    2515.    3641.    5728.    4054.
   106       0.       0.    8917.   11133.    6117.    4201.    2997.    2168.    1730.    2599.    3498.   10038.    5340.
   107       0.       0.    8860.    6641.    5287.    4158.    3169.    2487.    2191.    2869.    4311.    4480.    4445.
   108       0.       0.    5825.    3495.    2451.    1756.    1669.    1586.    1182.    2358.    3382.    3170.    2688.
   109       0.       0.   12935.   10954.    6289.    4205.    3304.    2360.    3163.    4176.    4636.    5355.    5738.
   110       0.       0.    8757.    6889.    3471.    3072.    2471.    1962.    1630.    2688.    2922.    8830.    4269.
   111       0.       0.   12934.    9612.    5866.    4549.    3631.    3277.    3446.    4445.    8822.   11870.    6845.
   112       0.       0.    7824.    6907.    4545.    3212.    2394.    1895.    1675.    2453.    3071.    3333.    3731.
   113       0.       0.    5764.    3720.    2070.    1718.    1334.    1641.    1647.    2742.    4841.    6876.    3235.
   114       0.       0.    8854.    6111.    3300.    2578.    2297.    1799.    1687.    2713.    5765.   13256.    4836.
   115       0.       0.    8115.    6553.    5043.    3236.    2655.    1955.    1662.    1960.    3142.    8823.    4315.
   116       0.       0.    7555.    8538.    3781.    3380.    2536.    1989.    1990.    3236.    6453.    9671.    4913.
   117       0.       0.   11522.    6530.    4758.    3765.    2852.    2484.    2513.    3251.    4264.    6433.    4837.
   118       0.       0.    8556.    8569.    4215.    3230.    2401.    1951.    2129.    1821.    4205.   13937.    5101.
   119       0.       0.   20039.   10566.    5878.    4002.    3205.    2408.    2077.    2806.    5184.    8405.    6457.
   120       0.       0.    8180.    5231.    2793.    2285.    2216.    1837.    1644.    1700.    2954.    5898.    3474.
   121       0.       0.   13461.   10522.    4712.    3436.    3022.    2327.    2442.    2429.    4797.    7763.    5491.
   122       0.       0.    7345.    7039.    4224.    3383.    2443.    2039.    1766.    1972.    2810.    4571.    3759.
   123       0.       0.   10444.    5380.    3898.    2625.    2205.    1806.    1334.    1808.    3279.    4932.    3771.
   124       0.       0.    9240.    5006.    3007.    2313.    2005.    1975.    2041.    2882.    4534.    7173.    4018.
   125       0.       0.    9533.    7777.    4050.    2738.    2079.    1696.    1384.    1653.    2697.    4766.    3837.
   126       0.       0.   11483.    5644.    2790.    2493.    1901.    1369.    1151.    2048.    2041.    3898.    3482.
   127       0.       0.   10810.    5296.    2297.    1877.    1857.    1368.    1196.    1851.    2411.    4693.    3366.
   128       0.       0.    5995.    6711.    4370.    3157.    2308.    2252.    2673.    2938.    5413.   10725.    4654.
   129       0.       0.   12785.   12012.    6527.    4391.    3884.    3093.    3153.    5253.    7838.   15138.    7407.
   130       0.       0.    8052.    6939.    4248.    2973.    2383.    1991.    2230.    2695.    5043.    6430.    4298.
   131       0.       0.    7974.    5809.    3450.    2627.    2336.    1840.    1705.    2562.    3810.    3836.    3595.
   132       0.       0.   12996.    8162.    4235.    3518.    2697.    2483.    2447.    2565.    4106.    4800.    4801.
   133       0.       0.    8956.    5638.    3507.    2907.    2472.    1959.    2048.    3737.    6928.   12449.    5060.
   134       0.       0.   11610.    8287.    3960.    2696.    2472.    2107.    2107.    3029.    5843.    8559.    5067.
   135       0.       0.    9858.    7033.    3980.    3066.    2498.    2042.    2014.    2670.    5494.    9284.    4794.
   136       0.       0.    8118.    5747.    4922.    3854.    2923.    2206.    1691.    2069.    2454.    2524.    3651.
   137       0.       0.   13343.    8653.    3815.    2540.    2311.    2008.    1819.    2313.    4442.    6491.    4773.
   138       0.       0.   18992.   14543.    8174.    5473.    4637.    3375.    3054.    4113.    5693.    9589.    7764.
   139       0.       0.    9768.    6547.    4333.    3226.    2598.    2065.    1953.    1885.    2947.    4897.    4022.
   140       0.       0.    8729.    5559.    3650.    3223.    2498.    1837.    1263.    1549.    4497.    8520.    4133.
   141       0.       0.    8922.    7613.    4858.    3504.    2596.    2057.    1696.    2176.    3966.    8527.    4592.
   142       0.       0.    8272.    5572.    3284.    2445.    2239.    1784.    1335.    1369.    2189.    4659.    3315.
   143       0.       0.    6342.    4043.    4046.    2846.    2456.    1960.    1967.    2567.    4048.    6384.    3666.
   144       0.       0.    5255.    4538.    3080.    2347.    2299.    2016.    1836.    2738.    5550.    7720.    3738.
   145       0.       0.   14295.    8416.    5165.    3997.    3423.    2965.    3211.    4077.    5498.   12708.    6375.
   146       0.       0.   13392.    8557.    5255.    3618.    3230.    2462.    2435.    2804.    3044.    4226.    4902.
   147       0.       0.    8114.    5459.    3465.    2628.    2238.    2368.    2453.    2457.    4506.    7215.    4090.
   148       0.       0.   10026.    8024.    5374.    4214.    3369.    2494.    2120.    2812.    5401.   10162.    5399.
   149       0.       0.   11526.   10609.    6008.    4407.    3360.    2533.    2645.    2761.    5077.   10813.    5974.
   150       0.       0.   11299.    9107.    5029.    3971.    3053.    2527.    3001.    3847.    4685.    6179.    5270.
   151       0.       0.    9956.    5985.    3691.    2750.    2038.    1809.    2448.    2665.    3388.    6649.    4138.
   152       0.       0.   12051.    6609.    2730.    1859.    1874.    1746.    1608.    2141.    4709.    6017.    4134.
   153       0.       0.    8565.    7939.    6850.    5369.    3927.    3344.    3280.    4913.    6245.    8687.    5912.
   154       0.       0.    7933.    6928.    4320.    3077.    2676.    2279.    2005.    3083.    3495.    3005.    3880.
   155       0.       0.   12389.    7311.    4135.    3035.    2732.    2113.    1849.    2945.    4125.    5038.    4567.
   156       0.       0.    8265.    6309.    3254.    2233.    1901.    1547.    2168.    2857.    4696.   10439.    4367.
   157       0.       0.   10566.    7003.    4210.    3058.    2627.    2126.    1979.    1978.    3136.   14952.    5163.
   158       0.       0.   12453.    6928.    3919.    3127.    2599.    2274.    2047.    4412.    6668.   12962.    5739.
   159       0.       0.    9643.    8191.    4293.    2832.    2359.    1653.    1740.    3114.    6289.    8073.    4819.
   160       0.       0.   11430.    7219.    4285.    3046.    3074.    2460.    1953.    2651.    3984.    4779.    4488.
   161       0.       0.    7902.    4617.    3137.    2738.    2090.    1669.    1271.    1435.    5181.    5866.    3591.
   162       0.       0.    8166.    4035.    1750.    1171.    1214.    1124.    1250.    1648.    3318.    4576.    2825.
   163       0.       0.    8550.    5456.    3725.    2566.    2182.    1950.    2357.    2328.    4333.    8517.    4196.
   164       0.       0.   13305.    8381.    4909.    3389.    2731.    2663.    2561.    3736.    7773.   12504.    6195.
   165       0.       0.    6493.    3787.    2784.    2129.    1869.    1718.    1797.    2475.    4540.    7235.    3483.
   166       0.       0.    7904.    6273.    3303.    2496.    1947.    1730.    1502.    1718.    4318.    4309.    3550.
   167       0.       0.    9117.    6502.    5233.    3753.    3122.    2514.    2456.    2771.    3869.    6329.    4567.
   168       0.       0.    9180.    6910.    3159.    2389.    2166.    1697.    1842.    1919.    3110.    6898.    3927.
   169       0.       0.    7984.    5466.    3739.    3128.    2340.    2087.    1457.    1348.    2824.    8004.    3838.
   170       0.       0.   10439.    7190.    4812.    3994.    3207.    2771.    2610.    2975.    3181.    4151.    4533.
   171       0.       0.   12441.    8131.    5248.    3989.    2927.    2481.    2103.    3487.    5634.   12768.    5921.
   172       0.       0.   10225.    4861.    2605.    2117.    1548.    1649.    1699.    1134.    2852.    3092.    3178.
   173       0.       0.    9284.    9400.    4710.    3373.    2678.    2161.    2222.    2130.    3633.    9651.    4924.
   174       0.       0.   13463.   10244.    5743.    4060.    3233.    2368.    2352.    4062.    7277.   13241.    6604.
   175       0.       0.   13464.   10819.    5135.    3788.    2938.    2527.    2562.    2840.    5829.    7989.    5789.
   176       0.       0.    9967.    9562.    5495.    3947.    3189.    2700.    2020.    2266.    4792.    7158.    5110.
   177       0.       0.    8273.    4837.    2649.    2033.    1962.    1574.    1905.    2345.    4939.    5352.    3587.
   178       0.       0.   11910.    9276.    5181.    4027.    3115.    2529.    2274.    4674.    6578.    9527.    5909.
   179       0.       0.   12215.   10346.    5522.    3911.    2968.    2382.    2076.    2162.    3100.    3086.    4777.
   180       0.       0.    7903.    4395.    3865.    2519.    2445.    1921.    2576.    3250.    5839.    9698.    4441.
   181       0.       0.   13320.    7411.    4698.    3118.    2572.    2128.    2534.    3267.    7378.   12974.    5940.
   182       0.       0.   11523.   10161.    4882.    3346.    2714.    2449.    1880.    2131.    2226.    3641.    4495.
   183       0.       0.    7588.    6242.    3980.    2514.    2444.    1748.    2487.    3585.    6185.    5742.    4251.
   184       0.       0.    8033.    6235.    3577.    2667.    2652.    2231.    2507.    2591.    6948.    8649.    4609.
   185       0.       0.   10740.    6920.    4283.    3717.    2828.    2522.    2858.    3361.    3799.    6143.    4717.
   186       0.       0.    6661.    3555.    2438.    2131.    2127.    1537.    2000.    2327.    6924.   11021.    4072.
   187       0.       0.   17042.   13359.    6451.    4926.    3899.    3327.    3168.    3172.    4948.   10795.    7109.
   188       0.       0.   12721.    9601.    6263.    4957.    3663.    2859.    2487.    2845.    4694.    6264.    5635.
   189       0.       0.    7922.    6428.    4119.    2957.    2494.    1941.    1834.    3505.    5893.    6490.    4358.
   190       0.       0.    7971.    5457.    3352.    2901.    2387.    1753.    1291.    1793.    3034.    6863.    3680.
   191       0.       0.    7614.    3792.    2230.    2077.    1602.    1336.    1193.    1577.    2066.    3051.    2654.
   192       0.       0.    9962.    8579.    3941.    2770.    2341.    2305.    2485.    2064.    3271.    4090.    4181.
   193       0.       0.    9589.    9056.    5090.    3528.    2924.    2589.    2784.    3848.    5223.    8177.    5281.
   194       0.       0.   14299.   10396.    4656.    3779.    3031.    2756.    3216.    4060.    4425.    8793.    5941.
   195       0.       0.   10570.    7904.    4293.    3549.    2712.    2319.    2349.    3199.    4887.    8320.    5010.
   196       0.       0.    6204.    4611.    2234.    2113.    1767.    1729.    2355.    2936.    4327.    5438.    3371.
   197       0.       0.    9113.    5138.    2727.    2190.    1934.    1407.    1324.    1524.    2188.    2360.    2990.
   198       0.       0.    9232.    7067.    5272.    4463.    3478.    2784.    2983.    3158.    4341.    5508.    4829.
   199       0.       0.    7461.   10426.    4173.    2959.    2409.    2233.    3207.    2904.    6041.    7003.    4882.
   200       0.       0.   10482.    8316.    5073.    3773.    3040.    2446.    2322.    2278.    2801.   10220.    5075.
   201       0.       0.   12290.    9767.    5613.    3913.    2984.    2054.    2250.    2366.    4400.    5330.    5097.
   202       0.       0.    7681.    6095.    3005.    2189.    2144.    1895.    1924.    2570.    3092.    3801.    3440.
   203       0.       0.    8172.    5350.    3269.    2669.    2127.    1770.    1325.    1858.    3533.    7844.    3792.
   204       0.       0.    9252.    5993.    2826.    2303.    1735.    1460.    1057.    1437.    3617.    4170.    3385.
   205       0.       0.    5111.    3246.    2160.    1798.    1702.    1527.    1539.    1642.    3471.    6393.    2859.
   206       0.       0.   12910.   10456.    5663.    4033.    2984.    2528.    2076.    2674.    4710.    7491.    5553.
   207       0.       0.    8687.    9457.    5534.    4310.    3426.    2834.    2418.    3397.    4554.    6880.    5150.
   208       0.       0.    8736.    5105.    3268.    3081.    2836.    2213.    1864.    3072.    6228.   11365.    4777.
   209       0.       0.    9437.    5669.    3479.    2757.    2153.    1755.    1355.    1773.    4225.    8338.    4094.
   210       0.       0.    8194.    3804.    3166.    2848.    2417.    2056.    2238.    2756.    5334.    7209.    4002.
   211       0.       0.    7295.    5013.    4257.    3741.    2598.    2262.    2360.    3076.    6383.    7842.    4483.
   212       0.       0.    6316.    6222.    3328.    2222.    1836.    1544.     940.    1294.    2794.    5335.    3183.
   213       0.       0.    7931.    3538.    2148.    2333.    1698.    1330.    1126.    1865.    3896.    5019.    3088.
   214       0.       0.    6975.    6911.    4029.    2949.    2321.    1915.    1574.    1774.    5902.   13462.    4781.
   215       0.       0.    8660.    4211.    2134.    2666.    2074.    1797.    1362.    2152.    5664.    7334.    3805.
   216       0.       0.    9196.    6147.    3810.    3286.    2475.    2217.    2214.    2036.    4870.    6485.    4273.
   217       0.       0.    7003.    4993.    2740.    2483.    2379.    2119.    1958.    3420.    4008.    4056.    3516.
   218       0.       0.   12442.    8750.    4851.    3309.    2973.    2337.    2103.    3915.    7372.   12945.    6100.
   219       0.       0.    7014.    7949.    5389.    4328.    3257.    2394.    2212.    3170.    5552.    7568.    4883.
   220       0.       0.   11541.    8332.    5395.    3942.    2772.    2594.    3037.    4458.    6302.    8468.    5684.
   221       0.       0.    6861.    6071.    3282.    2518.    2182.    1843.    1375.    1211.    1855.    3227.    3043.
   222       0.       0.    8768.    7034.    3619.    2632.    2347.    2075.    1391.    2352.    4854.    7699.    4277.
   223       0.       0.   11769.    6751.    4729.    4166.    3145.    2488.    2637.    4650.    9667.   10778.    6078.
   224       0.       0.    6753.    2900.    1832.    1660.    1454.    1224.    1486.    3465.    5594.   11406.    3777.
   225       0.       0.    4752.    4583.    2444.    1683.    1546.    1332.    1726.    3431.    4777.    8859.    3513.
   226       0.       0.   11243.    5667.    3204.    2266.    1998.    1710.    1732.    2677.    4132.    6325.    4095.
   227       0.       0.   11546.    6510.    4185.    3265.    2758.    2257.    2136.    2341.    2838.    2799.    4064.
   228       0.       0.    8355.    3880.    2987.    2199.    1935.    1530.    2104.    3231.    4513.   13247.    4398.
   229       0.       0.    6710.    5736.    3567.    2392.    2094.    1318.     991.    1157.    4494.    4918.    3338.
   230       0.       0.   10896.    6718.    4799.    3876.    3021.    2753.    2405.    3192.    4617.    7157.    4943.
   231       0.       0.   15696.    8089.    5120.    4132.    3270.    2807.    2573.    4122.    6904.    9254.    6197.
   232       0.       0.   12086.    8393.    4212.    2788.    2493.    2019.    1981.    2973.    4781.    5267.    4699.
   233       0.       0.    9765.   10053.    6048.    3918.    3204.    2602.    2254.    3323.    5526.   12662.    5936.
   234       0.       0.    9674.    5163.    3051.    3038.    2150.    2242.    1841.    2218.    2954.    5364.    3770.
   235       0.       0.    6244.    3492.    2153.    1822.    1470.    1438.    1302.    1861.    4295.    8082.    3216.
   236       0.       0.    5064.    4468.    5456.    4257.    3148.    2744.    3470.    3986.    6400.    7712.    4671.
   237       0.       0.   11800.    7898.    5219.    3932.    3128.    2749.    2581.    3634.    5875.    6573.    5339.
   238       0.       0.    5677.    2471.    3680.    2736.    2405.    2241.    1686.    1526.    2814.    3229.    2847.
   239       0.       0.    8464.    6045.    4348.    3243.    3033.    2729.    3011.    3936.    6922.    8962.    5070.
   240       0.       0.   13200.    8060.    5547.    3581.    2972.    2322.    2050.    2726.    4616.    7395.    5247.
   241       0.       0.    9510.    6615.    3558.    3109.    2488.    2269.    2579.    2370.    3595.    6091.    4218.
   242       0.       0.    7441.    7090.    4215.    3046.    2417.    2128.    2082.    2575.    5339.    6702.    4303.
   243       0.       0.   11127.    8199.    4913.    4178.    3023.    2456.    2492.    3259.    4590.    3701.    4794.
   244       0.       0.   11162.    9068.    4625.    3356.    2814.    2104.    1629.    3179.    6270.    7078.    5129.
   245       0.       0.    7137.    4236.    2918.    2385.    1915.    1996.    2045.    2613.    5193.   11242.    4168.
   246       0.       0.    9395.    7536.    5026.    3535.    2778.    2740.    2640.    3084.    4719.    9731.    5118.
   247       0.       0.    8739.    6794.    4465.    3591.    2718.    2444.    2050.    4035.    6538.   10383.    5176.
   248       0.       0.    8151.    4034.    2604.    2073.    1728.    1511.    1593.    2343.    3447.    4994.    3248.
   249       0.       0.    8890.    3737.    2424.    2101.    1874.    1663.    2353.    2608.    4165.    8744.    3856.
   250       0.       0.   10549.    9093.    5806.    4387.    3318.    2957.    3080.    4568.    7126.   11296.    6218.
   251       0.       0.    5757.    4573.    3038.    2223.    1674.    1529.     997.    3312.    4780.    4903.    3279.
   252       0.       0.   10566.    7263.    4029.    3187.    2405.    2391.    2596.    3000.    5683.   10655.    5178.
   253       0.       0.    8860.    6694.    3786.    3229.    2779.    2082.    2695.    2949.    3846.    6221.    4314.
   254       0.       0.    7476.    6085.    4670.    3599.    2831.    2142.    1989.    3154.    4920.    6688.    4355.
   255       0.       0.    5605.    2997.    2726.    2424.    2307.    2022.    1951.    2332.    3101.    7457.    3292.
   256       0.       0.    7792.    7366.    3855.    2665.    2043.    1503.    1505.    2825.    3826.    9928.    4331.
   257       0.       0.   16772.   10458.    6391.    4935.    3994.    3120.    2526.    3306.    6843.   15027.    7337.
   258       0.       0.    6889.    5135.    2922.    2678.    2116.    1908.    2255.    2208.    3323.    5791.    3522.
   259       0.       0.    8511.    7756.    4188.    2692.    2409.    1738.    1366.    1286.    3869.    4738.    3855.
