  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75       0.       0.    8515.    8337.    8000.    8102.    1035.     327.     171.     177.     865.    2033.    3756.
    76       0.       0.    8432.    8689.    6127.    1405.     289.     139.      27.      14.     643.    1207.    2697.
    77       0.       0.    8407.   13652.   10874.    6992.    1063.     287.     598.     481.     584.    1097.    4403.
    78       0.       0.    8561.    9980.    8976.    5259.    1238.     467.     120.     174.     515.    1621.    3691.
    79       0.       0.    8396.    8139.    5675.    1068.    2858.    1132.     718.     615.    1601.    3229.    3343.
    80       0.       0.    8081.   12973.   10214.    3248.    1015.     581.     169.     285.     567.    2747.    3988.
    81       0.       0.    7942.    8011.    4573.     298.     486.     214.     938.    1349.    2000.    3464.    2927.
    82       0.       0.    8380.   15410.   11088.    5121.     884.     382.     212.     142.     552.    3437.    4561.
    83       0.       0.    9119.   15931.   16374.    8968.    1755.     603.     411.     359.     418.    1183.    5512.
    84       0.       0.    8136.    9392.    9252.    3347.    1301.     581.     187.     249.     298.    1256.    3400.
    85       0.       0.   10390.    8578.    6164.    2534.     707.     398.     201.     280.    1146.    2124.    3252.
    86       0.       0.    9132.   13652.   10940.    3406.    1940.     758.     303.     257.     749.    3671.    4481.
    87       0.       0.   11157.    9376.    8197.    2778.    1985.    1029.     651.     425.     810.    4765.    4117.
    88       0.       0.    8304.   12647.   14734.    7894.    2534.    1203.     814.     792.    1054.    1725.    5170.
    89       0.       0.    9410.   12667.    9535.    5318.    1108.     505.     460.     421.     906.    1414.    4174.
    90       0.       0.    9236.    9843.    5973.    1268.     348.     159.      56.      96.     511.    2018.    2951.
    91       0.       0.    8993.    9624.    7554.    2713.     661.     217.      44.      39.     416.    5952.    3621.
    92       0.       0.    7804.   10027.    8999.    2708.    1090.     411.     118.     122.     408.    2061.    3375.
    93       0.       0.   10168.    9427.    8030.    2435.     962.     400.     191.     282.     550.    1913.    3436.
    94       0.       0.    9374.    7425.    7469.    2349.    1728.     641.     204.     175.     770.    1371.    3151.
    95       0.       0.    8065.    7100.    5750.    1171.    2185.    1132.     735.     853.    1317.    1843.    3015.
    96       0.       0.    7689.    9188.    8473.    3069.    1325.     945.     554.     633.    1001.    1708.    3459.
    97       0.       0.   10779.   11078.    8961.    2082.    1007.     731.     603.     566.    2206.    2750.    4076.
    98       0.       0.    9390.    7260.    5474.    5447.     780.     685.     511.     445.    1924.    3287.    3520.
    99       0.       0.    9473.   10205.   12399.    8015.    2090.    1074.     935.     613.    1331.    1634.    4777.
   100       0.       0.    8277.   11797.   14242.    7467.    2559.     970.     684.     585.    1797.    3436.    5181.
   101       0.       0.    7925.    8689.    6333.    1961.     683.     526.     465.     293.     827.    1973.    2968.
   102       0.       0.    7443.   11764.    8869.    3546.    1028.     607.     362.     277.     776.    2692.    3736.
   103       0.       0.    8578.    8224.    5311.    7427.     899.     250.     200.     326.    1029.    2477.    3472.
   104       0.       0.   10102.   10341.    9340.    4503.    1473.     897.     771.     871.    1035.    1710.    4104.
   105       0.       0.   10493.   11471.    7914.    1794.     864.     300.     475.     324.    1362.    1471.    3647.
   106       0.       0.    7324.   12737.    9566.    4247.     433.     231.     721.     468.    2359.    4650.    4273.
   107       0.       0.    6981.    8682.    8168.    2709.     859.     584.     434.     419.     654.     916.    3041.
   108       0.       0.    6035.    7921.    7421.    2246.    1317.     715.     479.     292.     575.    1755.    2876.
   109       0.       0.    6725.    8997.   11005.    5816.    1686.     480.     318.     226.     258.    1539.    3705.
   110       0.       0.    9267.   12621.    9661.    4853.    1215.     337.     166.     225.     151.    2298.    4080.
   111       0.       0.   12535.   14188.   14544.    8263.    2044.     869.     453.     358.     966.    1814.    5603.
   112       0.       0.    9706.   13479.   11219.    9043.    1680.     608.     313.     405.    1545.    3096.    5110.
   113       0.       0.    7060.    8239.    4201.     635.     480.     629.     358.     716.     959.    1736.    2501.
   114       0.       0.    7023.    7259.    4936.     765.     605.     157.      72.     108.    1064.    1911.    2390.
   115       0.       0.    7411.    8560.    7448.    2924.     703.     107.      77.      26.     472.    1622.    2935.
   116       0.       0.    7517.    9049.    6600.    1063.     808.     242.     127.      81.     523.    1331.    2734.
   117       0.       0.    8924.    9262.   12764.   10320.    1727.     688.     413.     333.     355.    1955.    4674.
   118       0.       0.    9168.   16096.   13017.    7871.    1257.     400.     365.     258.     486.    3265.    5218.
   119       0.       0.   12037.    8205.    9333.    4031.    2122.     890.     486.     428.    1006.    2511.    4105.
   120       0.       0.   10484.    9359.    5952.    5158.    2753.    1242.     689.     276.     903.    2567.    3938.
   121       0.       0.   10145.    9888.    6422.    1567.    1232.     420.     185.     114.     510.    1015.    3150.
   122       0.       0.    7179.   11036.    9242.   10275.    1054.     335.      80.     135.     750.     951.    4104.
   123       0.       0.    7376.    7657.    5544.    1401.     460.      76.       1.      16.    1453.    2544.    2653.
   124       0.       0.    8075.   10017.    6235.     331.     285.     155.      19.     112.     522.    2960.    2871.
   125       0.       0.    9486.   11990.    9787.    4743.     597.     457.     118.      37.     579.    1182.    3898.
   126       0.       0.    9572.    9510.    7217.    4018.     792.     377.     103.      49.     161.     405.    3221.
   127       0.       0.   10238.   10433.    8693.    3394.    2804.    1003.     384.     478.     761.    1514.    3970.
   128       0.       0.    9147.    9907.    9872.    5292.    2405.    1021.     388.     406.     845.    3372.    4266.
   129       0.       0.    9786.    9742.    9161.    3639.    1512.     407.      55.     139.     459.    1517.    3642.
   130       0.       0.    9396.   10147.    8563.    8193.     800.     384.      47.      47.     513.     820.    3891.
   131       0.       0.    9111.    9005.    8836.    5642.     766.     215.      19.     216.     393.     569.    3477.
   132       0.       0.    8047.   10949.    8878.    3363.     626.     497.     137.      85.     175.     569.    3333.
   133       0.       0.    7873.   10293.    8190.    6956.     859.     249.      67.     184.     348.    1230.    3625.
   134       0.       0.    9731.    9476.    7252.    3545.     936.     401.     184.      41.     329.    1055.    3295.
   135       0.       0.   13133.   11835.    8366.    6884.    1587.     663.     203.     532.    1301.    3458.    4796.
   136       0.       0.   17357.   13576.   13171.    9094.    2337.    1125.     473.     313.     809.    1984.    6024.
   137       0.       0.   12875.   10474.    8816.    3976.    1141.     460.     146.     325.    1070.    2709.    4199.
   138       0.       0.   12022.   12750.   15211.    8700.    2327.     816.     405.     353.     732.    1425.    5474.
   139       0.       0.    8222.   11405.    8767.    2345.     798.     182.     251.     130.     375.    1442.    3392.
   140       0.       0.    7489.    9041.    6827.    2505.     674.     113.      30.       7.     413.    1291.    2839.
   141       0.       0.    7916.   13518.   13311.    6599.    1457.     639.     410.     359.     785.    2423.    4742.
   142       0.       0.    8772.   10648.    8586.    4019.    2366.     849.     336.     260.     672.     887.    3740.
   143       0.       0.    9436.    9186.    7097.    2666.    2316.    1056.     652.     520.    1265.    2063.    3626.
   144       0.       0.   10784.    8976.    6453.    4774.    1289.     642.     242.     362.    1449.    3040.    3801.
   145       0.       0.   10019.    9942.    7742.    2479.    1241.     744.     733.     575.    2139.    4440.    4005.
   146       0.       0.   10369.    9242.   10460.    2874.    1176.     315.     121.     459.    1416.    1919.    3835.
   147       0.       0.    7290.   11122.   10388.    4429.    1255.     494.     406.     249.     911.    2662.    3921.
   148       0.       0.    7865.   14574.   16124.    7294.    1856.     580.     187.     323.     838.    3738.    5338.
   149       0.       0.    9368.   12891.   12387.    6286.    2361.     808.     539.     185.     478.    3049.    4835.
   150       0.       0.    8795.   10257.    8515.    3158.    2553.     967.     486.     763.     851.    1660.    3800.
   151       0.       0.    9226.   10280.    7745.    3716.     892.     242.     203.      63.     214.     821.    3340.
   152       0.       0.   11131.   12083.    8223.    4363.     942.     225.     144.     180.     419.     799.    3851.
   153       0.       0.   12038.   17013.   19600.   13422.    1855.     850.     378.     299.    1767.    3772.    7100.
   154       0.       0.    9803.   11761.   10631.    6564.    1321.     787.     401.     610.    1682.    2389.    4595.
   155       0.       0.    8653.    8574.    6257.    3757.     972.     466.     251.     316.     878.    1156.    3128.
   156       0.       0.    8859.    9893.    6408.    2167.    1030.     606.     467.     773.    1322.    2463.    3399.
   157       0.       0.    9225.    8364.    8395.    2763.    3338.    1397.     784.     727.    1262.    4074.    4033.
   158       0.       0.    8471.    6804.    5786.    5321.    1504.     455.     374.     753.     953.    2927.    3335.
   159       0.       0.    7832.    7366.    6491.    1102.     781.     150.      94.     265.     587.    1748.    2642.
   160       0.       0.    7768.    7687.    5600.     834.     654.     194.      55.      19.     329.     377.    2352.
   161       0.       0.    7846.   10224.    6630.    3118.     484.     153.      57.       6.    1012.    1169.    3070.
   162       0.       0.    8013.    9852.    6737.     729.     784.     622.     333.     223.     979.    2721.    3099.
   163       0.       0.    9272.   10229.   13669.    7229.    2488.    1304.     778.     809.    1367.    3472.    5062.
   164       0.       0.    8858.    9446.    8746.    2235.    2143.    1132.     651.     449.     988.    3786.    3843.
   165       0.       0.   10707.    9105.    5282.    1069.    1302.     472.     233.     443.     890.    1804.    3131.
   166       0.       0.   10714.    9844.    4623.    3453.     439.      93.      88.     210.     827.    2442.    3273.
   167       0.       0.    9396.   11971.    9711.    4314.    1023.     286.     195.     205.     492.    2141.    3974.
   168       0.       0.    7620.   11445.   10238.    6184.    1513.     637.     432.     415.     750.    2798.    4203.
   169       0.       0.    6560.    8199.    7611.    3088.     978.     373.     179.      94.     765.    2290.    3014.
   170       0.       0.    6750.    8215.    4226.     234.     768.     357.     278.     111.     630.    1169.    2274.
   171       0.       0.    7397.    9115.    7824.    3027.     851.     323.      81.      96.     619.    1979.    3131.
   172       0.       0.    9821.   13830.   16008.    9067.    2444.    1225.     855.     592.    1189.    1852.    5688.
   173       0.       0.   11755.   15623.   12663.    6663.    1934.     891.     613.     291.    1233.    4261.    5593.
   174       0.       0.   12243.   10655.    9330.    3781.    1720.     730.     436.     486.     969.    2772.    4312.
   175       0.       0.   10177.   11628.    8032.    2979.     838.     628.     439.     379.     572.    3060.    3873.
   176       0.       0.    9303.   12318.   11543.    8468.    1600.     784.     371.     255.     353.    2067.    4706.
   177       0.       0.    7686.    9069.   10337.    5420.    1796.     795.     507.     545.    1197.    2095.    3945.
   178       0.       0.    8541.   10130.    8536.    2240.    1594.     533.     352.     968.    1419.    2487.    3680.
   179       0.       0.   11327.    9253.    5064.    1448.    1226.     424.     158.     378.     751.    1088.    3112.
   180       0.       0.   12092.    9121.    6414.    2532.    1164.     413.     260.     140.    1198.    1639.    3497.
   181       0.       0.   12835.    8536.    6233.    2958.     900.     697.     352.     158.    2777.    4455.    3990.
   182       0.       0.   11782.   11387.    9069.    3214.    1559.     936.     405.     311.    1044.    2406.    4211.
   183       0.       0.    7905.   13347.   11802.    5010.    1748.     803.     474.     292.     687.    2021.    4409.
   184       0.       0.    6452.    8429.    8981.    4553.    1955.     820.     538.     413.     719.    1039.    3390.
   185       0.       0.    7269.    8166.    6424.    2028.     980.     441.     239.     124.     202.     951.    2682.
   186       0.       0.    8666.    7772.    8846.    3458.    2118.     866.     557.     547.     557.    1115.    3450.
   187       0.       0.   13731.   10028.    8703.    3024.    1952.    1164.     537.     374.     453.    1566.    4153.
   188       0.       0.   12359.   13613.   11084.    8171.    1359.     561.     257.     352.     426.    1859.    5004.
   189       0.       0.   11720.   13543.   12303.    5839.    2120.     808.     447.     314.     629.    1099.    4882.
   190       0.       0.    8550.   10655.    8991.    4936.    2444.     962.     581.     563.    1500.    2949.    4213.
   191       0.       0.    8019.   10217.    7276.    4732.    1542.     569.     470.     339.    1121.    2312.    3660.
   192       0.       0.    7366.   10758.    7760.    3783.    1115.     795.     686.     491.    1199.    2208.    3616.
   193       0.       0.    9562.   10034.    8522.    3876.     863.     894.     609.     626.     931.    1596.    3751.
   194       0.       0.    8993.    8925.    7025.    1822.    1170.     900.     518.     734.    1023.    2447.    3356.
   195       0.       0.    7855.    7511.    7603.    3084.     895.     283.     238.     269.     581.    1610.    2993.
   196       0.       0.    7555.    9287.    7191.    2031.    1627.     730.     600.     588.    1271.    2786.    3367.
   197       0.       0.    7311.   12659.    8463.    3847.    1153.     200.     568.     327.    1307.    3446.    3928.
   198       0.       0.    9217.   10281.    6482.     702.    1052.     286.     180.      37.    1460.    3211.    3291.
   199       0.       0.   11154.   15179.   10941.    5986.    1565.     733.     639.     847.    1610.    3551.    5221.
   200       0.       0.   10371.   13028.   12781.    7173.    1528.     903.     454.     259.     569.    3947.    5101.
   201       0.       0.   12818.   12471.    9586.    3923.    1174.     348.     256.     553.     980.    1624.    4373.
   202       0.       0.    9899.   10140.    8057.    3175.    1312.     591.     362.     339.     382.    1228.    3549.
   203       0.       0.    7871.    9036.    6250.     997.     791.     246.     130.    1765.    2187.    3907.    3318.
   204       0.       0.    7596.    7888.    5392.    2124.     433.      45.       4.      41.     646.    1378.    2555.
   205       0.       0.    7741.    9611.    8632.    3956.    1205.     589.     292.     393.    1313.    2651.    3638.
   206       0.       0.   10104.    9539.    7946.    4573.    1260.     489.     133.      13.     844.    1399.    3630.
   207       0.       0.   10896.    9456.    7990.    3427.    1430.     791.     304.     266.    1146.    2117.    3782.
   208       0.       0.    8894.   12265.    9684.    5087.    1551.     519.     199.     187.    1005.    2227.    4162.
   209       0.       0.    8764.   15191.   12695.    5052.    1072.     241.      68.     262.    1085.    3330.    4776.
   210       0.       0.    8373.    9439.    9287.    4394.    1414.     401.     155.     123.    1331.    4426.    3934.
   211       0.       0.    8467.   10517.    9974.    4324.     983.     313.      90.      79.    1539.    3042.    3933.
   212       0.       0.    8141.   14900.   11012.    4100.     844.     312.      52.     142.     711.    1353.    4157.
   213       0.       0.   10789.    7657.    3461.    1902.     206.      54.       1.      12.     222.     699.    2500.
   214       0.       0.    8741.    8096.    8350.    3136.     987.     435.     153.     237.     678.    5488.    3630.
   215       0.       0.    9413.    7570.    7668.    6485.    1049.     401.     144.     268.     597.    1735.    3533.
   216       0.       0.    8841.   10275.    7827.    2906.     872.     593.     388.     309.     989.    2549.    3555.
   217       0.       0.   10216.   10835.    7647.    2608.    1741.     752.     340.     753.    1107.    2182.    3818.
   218       0.       0.   10378.   11080.    8971.    3353.    1539.     564.     320.     294.    1136.    3093.    4073.
   219       0.       0.   11453.   14057.   14352.    7290.    1734.     691.     241.     139.     358.    1861.    5218.
   220       0.       0.   11035.    7997.    8088.    2296.     694.     448.     184.     144.     283.     824.    3199.
   221       0.       0.   10435.    8201.    4663.     601.     423.     566.     149.      68.     178.     383.    2567.
   222       0.       0.    7451.    9657.    6059.    1422.     414.     403.     203.      56.     601.    1290.    2756.
   223       0.       0.    6197.    8329.    8469.    3108.    1018.     337.     246.     431.    1991.    3686.    3381.
   224       0.       0.    6627.    7322.    5123.    1851.     679.     269.     132.    1267.    1846.    5047.    3016.
   225       0.       0.    9149.   11170.   10969.    4511.    1297.     612.     318.    1022.    1746.    6104.    4690.
   226       0.       0.   10578.   13566.   12546.    8102.    1938.     990.     519.     647.    1632.    3460.    5398.
   227       0.       0.   14251.   15694.   11203.    6435.    1671.     649.     279.     273.     493.     772.    5172.
   228       0.       0.    9920.    8938.    7112.    2779.    1237.     530.     313.     593.     719.    2290.    3443.
   229       0.       0.    8302.    8329.    8344.    6063.    1047.     402.     189.      99.    1308.    1610.    3569.
   230       0.       0.    7318.    8123.    6651.    2433.     783.     263.     214.      96.     465.     891.    2724.
   231       0.       0.    7551.    7502.    9109.    4846.    1582.     620.     248.     390.    1285.    1601.    3473.
   232       0.       0.    8823.    6838.    3326.      39.     784.     357.     111.     426.    1384.    1932.    2402.
   233       0.       0.    9457.   12037.   11767.    7170.    1772.     733.     338.     292.     422.    2718.    4671.
   234       0.       0.    8632.   10535.   13997.    9586.    2189.    1292.     746.     458.     942.    2904.    5128.
   235       0.       0.    7116.   12127.    8907.    3152.    1345.     805.     395.     923.    1636.    3031.    3944.
   236       0.       0.    7098.    8736.    6992.    3472.    1613.     791.     480.     409.     509.    1189.    3129.
   237       0.       0.    8121.    7601.    7550.    3936.    1635.     844.     443.     329.     595.    1347.    3240.
   238       0.       0.    8761.    6734.    4651.     420.     815.     464.     162.      18.     700.    1142.    2387.
   239       0.       0.    8896.   17177.   15460.    6822.    1529.     595.     217.    1032.    1733.    2255.    5572.
   240       0.       0.   10524.    9364.   10267.    3910.     896.     512.     205.     158.     506.    2430.    3877.
   241       0.       0.    9765.   10036.    7119.    5627.     642.     375.     208.     100.     216.    1502.    3559.
   242       0.       0.    9537.   12427.   10701.    5001.    1230.     694.     326.     240.     619.    1214.    4199.
   243       0.       0.    9108.   12763.   12062.    5179.    1785.     979.     470.     641.     648.     845.    4448.
   244       0.       0.    7669.   10704.    7724.    6200.    1431.     626.     305.     117.     163.    1162.    3610.
   245       0.       0.    7845.    8457.   10563.    5629.    2362.    1254.     582.     698.    1490.    6296.    4518.
   246       0.       0.    8694.    8860.   11775.    4140.    1716.    1076.     468.     726.    1923.    3362.    4274.
   247       0.       0.    7557.   13193.   10513.    3510.     912.     352.     128.     843.    1752.    3111.    4187.
   248       0.       0.    7432.    9039.    5863.    1487.     235.     127.      64.      13.     502.     864.    2563.
   249       0.       0.    7632.    7310.    3873.    4008.     286.     129.     179.     260.     667.    2767.    2711.
   250       0.       0.    9624.    9707.    8797.    4531.    1217.     434.     224.     136.     507.    3164.    3834.
   251       0.       0.   10343.   13839.   14151.    6339.    2152.     641.     238.     262.     527.    1655.    5015.
   252       0.       0.    9461.   15340.   12179.    8559.    1564.     631.     395.     220.     203.     845.    4940.
   253       0.       0.   10407.   16663.   14039.    8482.    1955.     550.     295.     242.     440.    1237.    5431.
   254       0.       0.    8696.    9786.   11272.    7258.    1417.     453.     383.     535.    1470.    3542.    4481.
   255       0.       0.    7790.    6960.    8400.    3049.    1479.     698.     358.     411.     825.    2580.    3255.
   256       0.       0.    7265.    9112.    9556.    3351.     799.     362.     316.     795.    1143.    3138.    3584.
   257       0.       0.    7773.    7420.    7071.    2368.    1234.     779.     378.     501.    1704.    2076.    3130.
   258       0.       0.    9353.    8799.    4905.     931.    1223.     780.     457.     512.    1279.    1748.    2999.
   259       0.       0.    8954.   14382.   10895.    6274.    1425.     392.     125.      23.     396.    1158.    4402.
   260       0.       0.    7638.    8736.    7647.    2526.    1703.     657.     307.     198.     621.    2667.    3270.
   261       0.       0.    7227.   10194.    7151.    1377.     686.     117.      34.      26.     288.    2745.    2984.
   262       0.       0.    8108.   11869.   10092.    6539.    1233.     533.     361.     173.     658.    1863.    4143.
   263       0.       0.    8936.    9786.    8646.    4858.    1242.     667.     284.     200.    1117.    1434.    3717.
   264       0.       0.    7633.    9176.   10185.    3675.    1207.     671.     321.     396.    1368.    3413.    3804.
   265       0.       0.    7730.    9823.   14870.    8191.    2280.    1232.     630.     812.    1298.    3585.    5045.
   266       0.       0.    9754.    9739.    7445.    2990.    1137.     448.     185.     656.    1215.    3706.    3728.
   267       0.       0.    9631.   14690.    8603.    4326.     536.     269.      45.     107.     223.     658.    3909.
   268       0.       0.   10534.   12359.    9139.    3152.     932.     309.     113.     149.     668.    2337.    3969.
   269       0.       0.    9518.   10390.    8156.    2028.    1020.     498.     199.     488.    1768.    3788.    3785.
   270       0.       0.    8487.    9830.    6553.    3826.    1449.     688.     321.     413.    2149.    3671.    3739.
   271       0.       0.    7171.    7990.    7141.    1292.     755.     544.     175.      87.    1063.    1558.    2778.
   272       0.       0.    7263.   12670.    9970.    3687.     792.     134.      18.      31.    2850.    3626.    4104.
   273       0.       0.    7617.    8581.    9979.    7443.    1225.     338.     160.     334.     537.    2314.    3853.
   274       0.       0.   10029.   12628.   14822.    6140.    2018.     564.     335.     391.     845.    2168.    4994.
   275       0.       0.   14993.   14026.   11181.    5064.    2009.     747.     323.     487.     545.    1824.    5120.
   276       0.       0.   14083.   10220.    4776.     386.     491.     255.      94.     383.     672.    3009.    3437.
   277       0.       0.    8694.   14670.   15350.    8244.    1477.     684.     464.     423.     714.    1276.    5200.
   278       0.       0.    7041.   10487.   11923.    8303.    1396.     660.     633.     474.    1088.    2121.    4413.
   279       0.       0.    7963.    9751.   11384.    4502.    1455.     596.     511.     385.    1053.    2724.    4032.
   280       0.       0.    8450.    8205.    7677.    4257.     904.     229.     388.     834.    1593.    3760.    3630.
   281       0.       0.    8349.    7322.    4160.     878.     406.      99.      53.      30.     428.     932.    2266.
