  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.    9058.    9578.    6149.    3235.    1177.     822.     896.     900.    2063.    4771.    3865.
    24       0.       0.    8767.    8046.    3912.    2147.     914.     213.     213.     383.     823.    2274.    2769.
    25       0.       0.    8928.    7561.    4846.    3163.    2357.    1568.    1301.    1043.    1635.    1897.    3430.
    26       0.       0.    8243.    7860.    3955.    2122.     999.     738.    1243.    2035.    2000.    6870.    3606.
    27       0.       0.    8735.    8632.    5550.    4602.    2696.    1962.    1826.    2293.    2813.    7316.    4643.
    28       0.       0.    9425.    8741.    5676.    4027.    2725.    1174.     507.     868.    1069.    1839.    3605.
    29       0.       0.    9805.   10596.    9413.    7332.    5019.    2571.    2176.    2693.    3330.    4316.    5725.
    30       0.       0.    8258.    6958.    3582.    2133.     859.     451.     174.     362.    1307.    2515.    2660.
    31       0.       0.    8999.    8598.    7085.    4071.    2591.    2018.    1641.    2005.    3234.    5137.    4538.
    32       0.       0.    9642.    8432.    4973.    2717.     977.     482.    1418.    1648.    1313.    3033.    3464.
    33       0.       0.    8820.    7009.    3926.    2036.     885.     368.      87.     289.    1128.    2262.    2681.
    34       0.       0.   10684.   10956.    6653.    4017.    2905.    1760.    1225.    1363.    1660.    3360.    4458.
    35       0.       0.    8734.   10101.    8462.    6150.    3755.    2360.    1628.    1972.    4201.    6222.    5358.
    36       0.       0.    8465.    7650.    3436.    2473.    1481.     973.     482.     661.    4349.    4173.    3414.
    37       0.       0.    8825.    8431.    5178.    3024.    1557.    1634.    2382.    2704.    3286.    5600.    4262.
    38       0.       0.    9613.    8352.    4438.    2637.    2571.    1280.     686.     809.    2482.    2533.    3540.
    39       0.       0.    9022.    8844.    6848.    5130.    3284.    2117.    1726.    2920.    3191.    5552.    4863.
    40       0.       0.    9495.   10922.    8686.    5981.    4107.    2348.    1841.    2888.    3523.    4325.    5412.
    41       0.       0.    9120.    7425.    4720.    2819.    1594.    1088.    1031.    1863.    2188.    3782.    3563.
    42       0.       0.    8768.    8752.    6746.    5401.    3944.    2453.    2124.    1616.    2127.    3708.    4564.
    43       0.       0.    9348.    7716.    3420.    1453.     278.      42.     131.     981.    1172.    3627.    2817.
    44       0.       0.    9828.    8900.    4902.    3092.    1604.     599.     228.     270.    1409.    2723.    3355.
    45       0.       0.   11244.   10251.    7814.    5120.    3504.    2264.    1274.    1108.    2576.    4411.    4957.
    46       0.       0.    9520.    9755.    5376.    3950.    2361.    1464.     931.    1513.    3082.    4003.    4195.
    47       0.       0.    8518.    8215.    5409.    4051.    2701.    1587.    1124.    2334.    2814.    4597.    4135.
    48       0.       0.    9083.    8411.    5281.    2975.    1625.    1290.    1361.    1481.    1360.    2756.    3562.
    49       0.       0.    8551.    8767.    6315.    4579.    2761.    1210.     886.    1103.    1559.    3060.    3879.
    50       0.       0.   10067.    9582.    6043.    3911.    1829.     934.     604.     543.    4091.    5299.    4290.
    51       0.       0.    8570.    9707.    5544.    4369.    3247.    1997.    1753.    1212.     994.    2354.    3975.
    52       0.       0.    9134.    8790.    6017.    4256.    2717.    1583.     975.     750.    1832.    2650.    3870.
    53       0.       0.   13022.   11440.    6015.    3697.    2133.    1253.     566.    1200.    2549.    4733.    4661.
    54       0.       0.    9096.    9043.    4377.    2196.    1321.    1168.     939.    2567.    1870.    4289.    3687.
    55       0.       0.    8827.    8546.    5465.    3645.    1677.     952.     388.     443.    2280.    5382.    3761.
    56       0.       0.    9061.    9245.    5579.    3604.    2585.    1385.     832.     902.    2297.    4767.    4026.
    57       0.       0.    9020.    7371.    4075.    2712.    1743.    1142.    1007.     972.    1215.    2517.    3178.
    58       0.       0.    8330.    9132.    5266.    4763.    3389.    1569.     812.    1159.    2134.    4150.    4070.
    59       0.       0.    8459.    7101.    3432.    1533.     471.     117.     194.     708.    1179.    3911.    2711.
    60       0.       0.    8987.    8342.    5014.    3817.    2856.    1578.    1248.    1068.    1513.    3526.    3795.
    61       0.       0.    7740.    6562.    4426.    2114.    1806.     599.     851.     828.    1908.    4407.    3124.
    62       0.       0.    9144.   10146.    7049.    4778.    3096.    2027.    2329.    2306.    2606.    6154.    4963.
    63       0.       0.    7840.    7252.    3640.    2750.    1308.     856.     751.    4137.    4076.    5767.    3838.
    64       0.       0.    7759.    7152.    3655.    2398.     899.     380.    1286.    1425.    2552.    3960.    3147.
    65       0.       0.    8221.    7413.    4292.    2799.    2140.     948.     594.     815.    1576.    2686.    3148.
    66       0.       0.    8699.    7462.    6241.    3874.    2647.    1298.     842.     720.    2083.    4547.    3841.
    67       0.       0.    9598.   10938.    7144.    5094.    3993.    2535.    2036.    1833.    3926.    7369.    5447.
    68       0.       0.    8181.    8336.    5585.    4195.    3528.    2543.    2319.    2367.    3374.    4629.    4506.
    69       0.       0.    9619.   10698.    7769.    5673.    3936.    1772.    1283.    2173.    2357.    3564.    4884.
    70       0.       0.    8975.    8433.    4412.    2557.    1663.    1333.    2311.    2311.    2475.    4242.    3871.
    71       0.       0.   10831.   10624.    5911.    3641.    2683.    1721.    1643.    2270.    2184.    3831.    4534.
    72       0.       0.    9092.    8694.    4392.    3024.    2400.    1901.    1504.    1271.    2541.    4507.    3933.
    73       0.       0.    9214.    8864.    4149.    2087.     915.     199.     696.     806.    2209.    2734.    3187.
    74       0.       0.   11003.   10547.    6311.    4811.    2867.    1631.    1077.    1170.    2774.    5459.    4765.
    75       0.       0.    8939.    8112.    4652.    2667.    1796.    1048.     868.    1548.    1804.    4632.    3607.
    76       0.       0.    8906.    8067.    3786.    2009.     661.     256.      34.     822.    2294.    4947.    3178.
    77       0.       0.    7964.    8554.    4660.    2347.    1361.     923.    1188.    1295.    2777.    5166.    3623.
    78       0.       0.    8349.    7232.    4717.    4503.    3926.    2221.    1282.    1720.    1814.    2385.    3815.
    79       0.       0.   11626.   11130.    6368.    3417.    2155.    1513.    1190.    1257.    2527.    3768.    4495.
    80       0.       0.    8707.    8839.    5058.    3057.    1836.     775.     158.    1356.    3405.    3784.    3698.
    81       0.       0.    9082.    8962.    5914.    3884.    2439.    1251.     676.    2271.    2933.    5445.    4286.
    82       0.       0.    8590.    7203.    3592.    2772.    2567.    1730.    1479.    1459.    2303.    4247.    3594.
    83       0.       0.    8284.    9300.    6044.    5691.    4190.    2809.    2400.    2075.    2812.    5124.    4873.
    84       0.       0.    9328.    7876.    5397.    6025.    3854.    1910.    1486.    1991.    3580.    5614.    4706.
    85       0.       0.    8756.    9070.    5649.    2959.     790.     934.     557.     670.     961.    1843.    3219.
    86       0.       0.    8686.    8653.    5012.    3279.    1804.     628.    1611.    2472.    2481.    4311.    3894.
    87       0.       0.    7964.    7137.    4876.    3425.    1908.    1039.     384.     565.    1838.    3356.    3249.
    88       0.       0.    9638.    8400.    5222.    2726.    2492.    1307.    2252.    2463.    3311.    5668.    4348.
    89       0.       0.    7838.    8530.    4370.    1969.     400.     636.     987.    1561.    1295.    3906.    3149.
    90       0.       0.    9359.    8479.    3809.    1869.     850.     344.     660.    1495.    2995.    4149.    3401.
    91       0.       0.    8921.   13056.    8900.    5603.    2697.    1343.    1057.    1197.    1826.    5372.    4997.
    92       0.       0.    8491.    8900.    6960.    4092.    2406.    1507.     644.     859.    1024.    2012.    3690.
    93       0.       0.    8335.    7534.    3603.    2458.    1880.    1237.     935.    1400.    1340.    2377.    3110.
    94       0.       0.   11882.   10709.    6741.    3587.    1915.    1278.     833.     850.    5494.    7947.    5124.
    95       0.       0.    8979.    8985.    5353.    2899.    3239.    1674.     755.     799.     980.    3691.    3735.
    96       0.       0.    8978.    9122.    6145.    3552.    2955.    2916.    2773.    2677.    3284.    6231.    4863.
    97       0.       0.    8524.    8204.    5384.    4410.    3557.    2902.    2505.    2763.    3166.    3869.    4528.
    98       0.       0.   10342.   11480.    7606.    4809.    2913.    1740.    1881.    2057.    3900.    5010.    5174.
    99       0.       0.    8574.    7198.    4303.    2418.     947.    1003.    1036.    1157.    1588.    4574.    3280.
   100       0.       0.    8475.    8260.    5154.    3508.    2345.    1122.     812.    1052.    1768.    4570.    3707.
   101       0.       0.    9589.    8733.    4996.    2158.     752.     369.     420.     746.    1592.    3609.    3296.
   102       0.       0.    8736.    8097.    5023.    3493.    1858.    1309.    1306.    1254.    1678.    5101.    3785.
   103       0.       0.    8653.    7149.    4398.    3456.    2496.     998.     335.     743.    2408.    3972.    3461.
   104       0.       0.    8123.    6870.    4220.    3378.    2424.    1616.    2190.    2790.    2991.    4728.    3933.
   105       0.       0.    9112.    9824.    6798.    3449.    1153.     739.     945.    2020.    2775.    4416.    4123.
   106       0.       0.   11031.    9940.    5731.    2865.     969.     470.     861.    1594.    4557.    5783.    4380.
   107       0.       0.    7960.    7091.    4706.    4892.    3504.    2571.    2269.    2416.    2484.    3584.    4148.
   108       0.       0.    9453.    8703.    6900.    4705.    3446.    2480.    2566.    2393.    4137.    4493.    4928.
   109       0.       0.    8504.    8636.    6937.    4983.    3291.    1621.    2109.    2907.    4000.    5301.    4829.
   110       0.       0.    8054.    7187.    3606.    2364.    1187.    1457.    1086.    1219.    1386.    3351.    3090.
   111       0.       0.    8879.    9650.    6080.    3564.    2324.    2030.    2023.    2299.    4400.    5653.    4690.
   112       0.       0.    9548.    8950.    5690.    4145.    2482.    1012.     476.    1393.    2016.    4579.    4029.
   113       0.       0.    9289.    8622.    4001.    2180.    1251.    2300.    2827.    3153.    3012.    3402.    4004.
   114       0.       0.    7989.    7620.    3661.    1747.    1063.     358.     262.     540.    6254.    6672.    3617.
   115       0.       0.    8303.    8055.    5541.    2996.     910.     464.     689.     622.    1674.    4345.    3360.
   116       0.       0.    7747.    7701.    3784.    2482.    1302.     875.     881.    1585.    1720.    2102.    3018.
   117       0.       0.    7523.    6432.    3828.    2292.    1439.     789.     642.     686.    1371.    5200.    3020.
   118       0.       0.    8799.    8948.    6484.    5635.    3446.    1453.    1149.     815.     959.    3371.    4106.
   119       0.       0.   10924.   10460.    6420.    3446.    1562.     491.     135.     531.     982.    2795.    3775.
   120       0.       0.    8824.    8835.    5780.    4099.    2981.    2093.    1396.     772.    2371.    3889.    4104.
   121       0.       0.    8092.    9379.    4930.    3972.    3340.    1656.    1033.     864.    3579.    6513.    4336.
   122       0.       0.    8409.    7167.    3992.    2388.    1014.     633.     694.    1388.     928.    1965.    2858.
   123       0.       0.    8270.    7418.    3716.    2490.    1398.     521.     213.     354.    1420.    2174.    2797.
   124       0.       0.    8994.    7232.    3500.    1633.     671.     231.     419.    1512.    2052.    4007.    3025.
   125       0.       0.    9146.    8593.    5736.    3284.    1675.    1280.    1118.    1035.    2280.    3526.    3767.
   126       0.       0.    8584.    8019.    5076.    4698.    2747.    1469.     960.    1089.     836.    2784.    3626.
   127       0.       0.    8650.    8321.    4194.    2763.    2103.     961.    1292.    2173.    2570.    4534.    3756.
   128       0.       0.   10977.   10077.    8349.    6931.    5130.    3480.    3129.    2669.    4394.    6661.    6180.
   129       0.       0.   10166.    9058.    4811.    2945.    2848.    2094.    1632.    1788.    2059.    4583.    4198.
   130       0.       0.    8364.    8224.    4846.    2886.    1425.     801.     518.     734.    1691.    2314.    3180.
   131       0.       0.    8016.    7109.    3687.    4487.    3718.    1960.     831.     649.    2788.    3418.    3666.
   132       0.       0.    8838.    8049.    4300.    2318.     912.     561.     314.     643.    2569.    4810.    3331.
   133       0.       0.    8761.    9096.    4536.    1917.     463.     479.     414.    1762.    2153.    4770.    3435.
   134       0.       0.    9821.    9421.    5274.    3306.    1588.    1480.     942.     759.    2416.    2876.    3788.
   135       0.       0.    8721.    8612.    5838.    4554.    2902.    1678.    1022.     918.    1733.    2905.    3888.
   136       0.       0.    8514.    8171.    5591.    4385.    3576.    1417.     438.     530.    1246.    2566.    3643.
   137       0.       0.    9367.    8531.    4751.    2792.    1942.    1411.     855.    1115.    2257.    4262.    3728.
   138       0.       0.    9861.    8997.    6964.    4540.    2427.     832.     136.     897.    1772.    2382.    3881.
   139       0.       0.   10096.    9358.    6090.    5665.    3625.    2470.    1404.     864.    1789.    3066.    4443.
   140       0.       0.    8389.    7713.    4911.    3540.    1714.     530.     141.     574.     837.    1958.    3031.
   141       0.       0.    8089.    8383.    6520.    5204.    3079.    1915.    1368.    1346.    1550.    2505.    3996.
   142       0.       0.    8747.    8345.    5754.    4671.    2942.    1411.     907.     849.    1339.    2340.    3731.
   143       0.       0.   10197.    8863.    5435.    4289.    2639.    1479.    1406.    1392.    2139.    3761.    4160.
   144       0.       0.   11857.   12114.    7317.    5095.    3737.    2865.    1622.    2100.    4072.    6467.    5724.
   145       0.       0.   13114.   12215.    8906.    6688.    4748.    3723.    3181.    2822.    3266.    5444.    6411.
   146       0.       0.    8417.    7938.    5224.    3910.    2387.    1119.    1211.    1587.    2055.    4368.    3822.
   147       0.       0.   10837.   10501.    8254.    4989.    3445.    2331.    1871.    1693.    2210.    3031.    4916.
   148       0.       0.    8296.    8929.    5106.    2982.    1645.     698.     871.     918.    1837.    4750.    3603.
   149       0.       0.    8964.    8852.    7066.    4751.    2680.    1273.     632.     626.    2422.    3562.    4083.
   150       0.       0.    9102.   10045.    6149.    4362.    2905.    1979.    1984.    2077.    2456.    4285.    4534.
   151       0.       0.    8254.    8211.    4942.    2889.    2762.    1130.    1011.    1361.    1907.    2268.    3474.
   152       0.       0.    9496.    8463.    3698.    2439.    2350.    1748.    1978.    2048.    3505.    5019.    4074.
   153       0.       0.    8809.    8303.    6010.    5412.    3333.    2171.    1415.    1893.    2995.    5100.    4544.
   154       0.       0.    9372.    9483.    5801.    2515.    1729.    1374.    1374.    1631.    4056.    4929.    4226.
   155       0.       0.    8407.    7592.    4067.    2003.     696.     123.      52.    1651.    2099.    2933.    2962.
   156       0.       0.    7821.    8430.    6417.    3806.    2136.    1108.    1199.    1839.    3678.    7282.    4372.
   157       0.       0.    9952.   11049.    8063.    5077.    2866.    1814.    1077.    1353.    1787.    4247.    4729.
   158       0.       0.    8755.    8103.    5275.    2964.    2766.    1413.    1027.    1113.    1979.    4567.    3796.
   159       0.       0.    8680.    8404.    4591.    2812.    1881.     668.     434.    1750.    2424.    3957.    3560.
   160       0.       0.    9036.    8908.    6187.    3903.    2082.    1048.     419.     430.     920.    2262.    3519.
   161       0.       0.   10924.   12039.    7678.    5551.    3531.    1545.    1466.    1431.    2789.    3816.    5077.
   162       0.       0.    9746.   10065.    6412.    4429.    2254.    2000.    1278.    1293.    4449.    6775.    4870.
   163       0.       0.    8512.    8242.    5682.    4247.    2670.    2276.    2073.    1683.    2502.    3803.    4169.
   164       0.       0.   10447.   10292.    6185.    4518.    2715.    2184.    2480.    2841.    3935.    4902.    5050.
   165       0.       0.    8296.    7437.    3935.    2018.    1240.    1400.    1750.    2329.    2809.    4055.    3527.
   166       0.       0.    9623.    8670.    5534.    4048.    3773.    2383.    1737.    2095.    3474.    5260.    4659.
   167       0.       0.    8147.    6881.    4557.    3645.    2173.     993.     877.    1507.    1605.    3003.    3339.
   168       0.       0.    8395.    7310.    3671.    1720.     866.     324.     586.    1092.    1816.    4061.    2984.
   169       0.       0.    7814.    6854.    4029.    2973.    1650.     991.     421.     385.    1428.    1877.    2842.
   170       0.       0.    8425.    8275.    4368.    2283.    1252.     785.     943.     713.    1444.    2529.    3102.
   171       0.       0.    9401.    9129.    6362.    3730.    1958.    1359.     960.    1405.    2145.    5552.    4200.
   172       0.       0.    8071.    6995.    4964.    3259.    2128.    1719.    1201.    1289.    2110.    3011.    3475.
   173       0.       0.    9016.    8765.    5480.    3275.    2456.    1526.    1361.     956.    1817.    6043.    4070.
   174       0.       0.   11376.   10156.    4508.    2552.    1272.     349.     169.    2519.    3355.    4752.    4101.
   175       0.       0.    9609.    9333.    4440.    3159.    1744.    1222.    1784.    1835.    3368.    7367.    4386.
   176       0.       0.    8601.    9414.    5817.    4167.    2759.    1740.    1069.     757.    1531.    3746.    3960.
   177       0.       0.    8537.    8187.    4258.    2674.    2052.    1233.    1001.    1995.    2703.    4718.    3736.
   178       0.       0.    7828.    7157.    3848.    2313.    1068.     394.     350.    1574.    2720.    5097.    3235.
   179       0.       0.    7914.    7178.    3307.    1493.     578.     300.     649.     984.    1837.    3058.    2730.
   180       0.       0.    9225.    8606.    6103.    3834.    2133.    1192.    1232.    1649.    2817.    4288.    4108.
   181       0.       0.   10063.   11699.    8892.    6019.    4150.    2960.    2830.    2702.    3790.    5458.    5856.
   182       0.       0.    8584.    8743.    4440.    2675.    1757.    1536.    1185.     726.    2683.    5247.    3758.
   183       0.       0.    9985.    9632.    7043.    3985.    2914.    1626.    1318.    1463.    1591.    2852.    4241.
   184       0.       0.    8841.    8952.    5106.    2606.    1459.    1800.    2303.    2494.    3215.    7046.    4382.
   185       0.       0.    9185.    8519.    6716.    6611.    4940.    3270.    2612.    2135.    2091.    4465.    5054.
   186       0.       0.    8437.    8026.    4937.    2786.    2088.    1021.     729.     955.    3696.    5399.    3807.
   187       0.       0.   10806.   10147.    7258.    4895.    3733.    2087.    1581.    1736.    2273.    4345.    4886.
   188       0.       0.   10812.   10365.    5290.    3258.    2319.    1120.     483.    1043.    1712.    3031.    3943.
   189       0.       0.    9098.    8324.    4159.    3285.    1953.     949.     693.    1170.    3506.    3780.    3692.
   190       0.       0.   12776.   10814.    6306.    3808.    2151.    1362.     740.     673.    3118.    4822.    4657.
   191       0.       0.    8391.    8033.    3925.    2289.    2038.    1114.     672.    1143.    1503.    3151.    3226.
   192       0.       0.    8088.    8319.    4871.    3251.    1867.    1440.    1524.     923.    1837.    4209.    3633.
   193       0.       0.    7686.    6971.    4877.    2758.    1657.     982.    1535.    2161.    2036.    2417.    3308.
   194       0.       0.   10041.    9137.    5152.    3654.    2272.    1913.    2058.    2249.    2414.    5314.    4420.
   195       0.       0.    8719.    7704.    4382.    2535.    1648.    1335.    1205.    1138.     806.    1574.    3105.
   196       0.       0.    9497.    8116.    4635.    3216.    2324.    2310.    2149.    2288.    2708.    3788.    4103.
   197       0.       0.   10207.    9898.    5598.    3350.    1878.     852.     573.     823.     871.    3640.    3769.
   198       0.       0.    8188.    8478.    6035.    4611.    3948.    2085.    2030.    1499.    1792.    2353.    4102.
   199       0.       0.    9041.    9847.    5853.    3913.    3170.    2391.    3012.    3127.    4874.    6930.    5216.
   200       0.       0.    9126.    9382.    6214.    4613.    3174.    1791.    1425.    1130.    1859.    4303.    4302.
   201       0.       0.    8515.    8038.    4672.    3702.    2528.    1561.    1706.    1867.    2909.    4039.    3954.
   202       0.       0.    9959.    9280.    5086.    2444.    1022.    1404.    1706.    2275.    2065.    3225.    3847.
   203       0.       0.    7917.    6756.    4928.    3570.    2755.    1761.    1102.    1483.    2635.    4604.    3751.
   204       0.       0.    8151.    7061.    3579.    1624.     303.      25.     100.     916.    2024.    3339.    2712.
   205       0.       0.    8091.    7880.    5125.    3716.    3601.    2358.    2222.    2163.    3752.    6347.    4526.
   206       0.       0.    8356.    9769.    5793.    2540.     635.     127.     394.     723.    3923.    7327.    3959.
   207       0.       0.   10370.    9668.    4643.    2318.    1080.     385.      55.     269.    1488.    3909.    3419.
   208       0.       0.    9235.    9583.    6064.    4201.    3404.    1866.    1046.    2448.    3017.    6209.    4707.
   209       0.       0.    9230.    8896.    5462.    3790.    1991.    1543.    1125.    1099.    2550.    5863.    4155.
   210       0.       0.   10766.    9730.    5312.    3077.    2045.     744.     468.    2312.    3148.    4234.    4184.
   211       0.       0.    9200.    8690.    6097.    3966.    2288.    1294.    1058.     989.    1507.    4342.    3943.
   212       0.       0.    8078.    7731.    4149.    2069.     833.     749.     296.    1406.    2253.    3458.    3102.
   213       0.       0.    8841.    7965.    4240.    2394.     839.     157.      31.     660.    2203.    4048.    3138.
   214       0.       0.    9904.    9273.    5133.    4200.    2796.    2287.    1693.    1685.    3279.    5186.    4544.
   215       0.       0.    8296.    7196.    4341.    3828.    3389.    2019.    1187.    1178.    2499.    3096.    3703.
   216       0.       0.   10958.    9302.    4987.    3341.    1840.    1878.    1614.    1058.    3384.    5258.    4362.
   217       0.       0.    7866.    9840.    5759.    3183.    2008.     981.     566.    1088.    1729.    2499.    3552.
   218       0.       0.    8642.    9951.    7396.    4235.    2399.    1023.     586.    1281.    3199.    5716.    4443.
   219       0.       0.    8865.    8775.    6171.    4513.    2843.    1477.     973.    1031.    3704.    7898.    4625.
   220       0.       0.    9223.   10417.    6897.    3775.    1414.     848.     732.    1119.    3227.    4482.    4213.
   221       0.       0.    8362.    9004.    4798.    3722.    2522.    1416.     621.     425.    1052.    2349.    3427.
   222       0.       0.   10112.    9284.    4675.    2592.     887.     634.     228.     416.     920.    2969.    3272.
   223       0.       0.    8828.    7171.    5064.    4599.    2907.    1484.    1379.    2611.    4301.    8099.    4644.
   224       0.       0.    8151.    7768.    4564.    2775.    1171.     590.     706.    2360.    2740.    4143.    3497.
   225       0.       0.   10413.   10413.    5890.    3487.    2045.    1947.    2397.    3428.    4310.    7732.    5206.
   226       0.       0.   10418.    9099.    5051.    2340.    1328.     869.     607.    2749.    2594.    5264.    4032.
   227       0.       0.    8415.    8509.    5415.    3813.    2518.    1322.    1098.    1155.    2013.    3427.    3768.
   228       0.       0.   13533.   12451.    8097.    4572.    2459.    1786.    1421.    1721.    1483.    4536.    5206.
   229       0.       0.    8914.    7273.    3778.    1732.     539.     222.      75.     419.    1249.    2287.    2649.
   230       0.       0.    9411.    7782.    4307.    2664.    1521.    2094.    1649.    2000.    2235.    2937.    3660.
   231       0.       0.    7707.    7444.    4066.    2082.     843.     552.     714.    1111.    2657.    4271.    3145.
   232       0.       0.    7797.    7048.    3929.    2171.    1176.     496.     805.    1366.    3089.    5138.    3301.
   233       0.       0.    8465.    7865.    4396.    2684.    1376.    1151.     439.    1337.    1221.    3853.    3279.
   234       0.       0.    9701.    9649.    8154.    6661.    3933.    2722.    1768.    1985.    3724.    8333.    5663.
   235       0.       0.    9306.   10301.    6698.    5029.    3606.    2446.    2361.    2755.    4535.    6407.    5344.
   236       0.       0.    8605.    9442.    5663.    3489.    2116.     900.    1217.    1864.    1758.    2838.    3789.
   237       0.       0.    8953.    7975.    5824.    5054.    3546.    2152.    1423.    2340.    3648.    5696.    4661.
   238       0.       0.    8189.    7512.    5995.    4686.    2870.    2180.    1470.    1356.    2925.    3428.    4061.
   239       0.       0.    8622.    7621.    3941.    2608.    2143.     870.    1585.    1921.    2548.    3624.    3548.
   240       0.       0.    8825.    7751.    6509.    4188.    2711.    1390.     702.    1515.    3147.    3739.    4048.
   241       0.       0.    9489.    7715.    3724.    3056.    2321.    1826.    1523.    2064.    3107.    4706.    3953.
   242       0.       0.    8370.    9544.    7292.    5527.    3706.    2207.    1639.    1489.    1719.    3477.    4497.
   243       0.       0.    8192.    8274.    6383.    5470.    3791.    2886.    2535.    2241.    4481.    6187.    5044.
   244       0.       0.    8191.    8747.    5339.    3300.    2367.    1537.     893.    2404.    2793.    4073.    3964.
   245       0.       0.    8356.    7237.    3587.    2602.    2454.    2209.    1908.    1739.    2078.    4160.    3633.
   246       0.       0.    8770.    7278.    4404.    2778.    1855.    2018.    1944.    1759.    2237.    4119.    3716.
   247       0.       0.    9348.    9019.    4812.    2680.    1280.    1265.     820.     951.    2482.    3824.    3648.
   248       0.       0.    8323.    8869.    5050.    2435.     798.     525.     240.    1519.    2123.    2682.    3256.
   249       0.       0.    9741.    8278.    5341.    3908.    1909.    1571.    1888.    1961.    1854.    6288.    4274.
   250       0.       0.    9396.    9783.    6283.    5181.    2962.    1969.    1992.    2015.    2507.    3798.    4589.
   251       0.       0.    9524.    9348.    5643.    3109.    1309.     945.     434.    1433.    2022.    2927.    3669.
   252       0.       0.    8872.    9295.    6018.    3545.    1838.    1784.    1464.    1454.    1183.    2985.    3844.
   253       0.       0.    7849.    7038.    3945.    4348.    3157.    1504.    1637.    1139.    1483.    3934.    3603.
   254       0.       0.   10356.   10054.    8862.    5979.    4186.    2442.    1679.    2472.    3961.    7920.    5791.
   255       0.       0.    7928.    7262.    5986.    3745.    2313.    1733.    1280.    2081.    3217.    3881.    3943.
   256       0.       0.    8129.    8916.    5564.    2842.    1269.     342.     298.    2062.    2380.    4974.    3678.
   257       0.       0.    8289.    8188.    4590.    3907.    2122.    1416.    1212.    1621.    2703.    4062.    3811.
   258       0.       0.    8102.    7146.    3463.    3672.    2595.    1697.    1808.    2010.    2873.    4906.    3827.
   259       0.       0.   10195.   10261.    6551.    3999.    2700.    1076.     412.     376.    1587.    5013.    4217.
   260       0.       0.    8980.    9937.    6825.    5163.    3919.    1488.     264.     297.    1983.    3703.    4256.
   261       0.       0.    9379.   11035.    6997.    4290.    2718.    1663.    1621.    1959.    1382.    2255.    4330.
   262       0.       0.    9102.   11336.    8427.    5917.    3797.    2023.    1417.    1588.    2766.    4594.    5097.
   263       0.       0.    9211.    8129.    4692.    3592.    2079.     977.    1456.    2052.    3578.    6013.    4178.
   264       0.       0.    8765.    8425.    5801.    4169.    2818.    1792.    1218.    1283.    2030.    3605.    3991.
   265       0.       0.    7901.    6847.    4884.    3422.    1683.    1612.    1177.    2210.    2910.    5007.    3765.
