  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.    8727.    5599.    3864.    5866.   13579.    8494.    4383.    6149.    4864.    5572.    6710.
    52       0.       0.    5609.    1966.    1011.    2713.    8035.    9293.    8027.    7235.    1455.    1728.    4707.
    53       0.       0.    5201.    4081.    2780.   11090.    4713.    2071.    1596.    3464.    7357.    4281.    4663.
    54       0.       0.    4648.    2523.    1266.    1729.    6349.    2562.    2684.    4140.    1258.    4154.    3131.
    55       0.       0.    5160.    2609.    1692.    1312.    4123.    4017.    5141.    3222.     810.    1898.    2999.
    56       0.       0.    3619.    2013.    4526.    6639.    9767.    3497.    6009.    4634.    3766.    4382.    4885.
    57       0.       0.    4827.    3509.    2680.     937.    4025.    5880.   10109.    5765.    2271.    8216.    4822.
    58       0.       0.    3733.    2315.    1220.   22034.    9879.    8153.   12827.   22901.   11427.    6581.   10107.
    59       0.       0.    3046.    3286.    1861.     994.    1987.    2391.   26398.   14233.   11570.    4907.    7067.
    60       0.       0.    4114.    3127.    2078.    2142.    4538.    3065.    7415.    4928.    2218.    3102.    3673.
    61       0.       0.    4273.    2836.    6993.    6240.   11298.    3956.    6742.    6917.    6662.    3350.    5927.
    62       0.       0.    4394.    5686.    6706.    4771.   11369.    6863.   11211.    5176.    8544.    8600.    7332.
    63       0.       0.    4156.    3950.    6524.   13089.   15532.   14164.   13038.    8203.    5523.    3352.    8753.
    64       0.       0.    6081.    7135.    8583.    6706.    9141.    4882.    9229.    8085.    4583.    4937.    6936.
    65       0.       0.    5856.    5423.    3618.    4465.   10759.    9787.   20652.   11491.    7423.    5221.    8469.
    66       0.       0.    6766.    5702.    3761.    4559.   12648.    9190.   15334.   13264.    4823.    2365.    7841.
    67       0.       0.    5493.    6164.    5227.    6994.   11184.    7402.    4832.    8987.    3782.    2797.    6286.
    68       0.       0.    6355.    5174.    1479.    2223.    7382.    5482.    7123.    7315.    5746.    2758.    5104.
    69       0.       0.    8943.    6404.    3240.    8298.   10562.    3543.    2459.    4659.    2139.    4450.    5470.
    70       0.       0.    6954.    4401.    3488.    4521.   10127.    8726.    5142.   11840.    8020.    4230.    6745.
    71       0.       0.    6848.    5829.    2085.    1686.    3083.    2231.    1318.    6948.    5795.    2779.    3860.
    72       0.       0.    5382.    4781.    2795.    3346.    7541.    9944.    6677.    5788.    5868.    6937.    5906.
    73       0.       0.    4333.    3038.    3154.    4774.   15066.    9489.    7098.   10555.    3872.    2804.    6418.
    74       0.       0.    7800.    3875.    1756.    5535.    6020.    7828.    5078.    6885.    4512.    3399.    5269.
    75       0.       0.    4671.    5354.    5439.    1733.   11846.    6607.    6363.    8314.    6859.    2313.    5950.
    76       0.       0.    6012.    6081.    7796.   11930.   12548.    7034.    2190.   12087.    3617.    1701.    7100.
    77       0.       0.    6507.    2363.     491.    1306.    6590.    9190.    8183.    8729.    7719.    4849.    5593.
    78       0.       0.    5039.    5114.    4263.   25000.   14738.    9487.    6094.    5224.    2151.    1747.    7886.
    79       0.       0.    5793.    2466.    4222.   10691.    8623.    5538.    6052.   10309.    4436.    5636.    6376.
    80       0.       0.    4805.    3304.    1666.    2141.    2305.    5774.    5114.    2811.     454.     702.    2908.
    81       0.       0.    5866.    7658.    7027.    7625.    6118.    3499.   18559.   10059.    3503.    3100.    7301.
    82       0.       0.    4306.    2808.    3790.   15092.    7540.    4714.    4446.    4414.    2966.    1202.    5128.
    83       0.       0.    6162.    3084.    2228.    2134.   10026.    9429.   10869.    4681.    1269.    1779.    5166.
    84       0.       0.    4195.    4036.    2468.    4416.    2034.    3742.   17310.    9846.    3077.    2946.    5407.
    85       0.       0.    4886.    2756.    1132.    1174.    3215.    9881.    9986.    9899.    7291.    4219.    5444.
    86       0.       0.    6190.    7309.    5113.    5733.    7018.    3545.   15540.    8763.    3858.    6219.    6929.
    87       0.       0.    4055.    9142.   10700.    6012.    2965.    6292.    2660.    3176.     163.    1018.    4618.
    88       0.       0.    4534.    2263.     496.    2988.   17369.    9691.    5869.    8566.    3900.    2246.    5792.
    89       0.       0.    8018.    5690.    5773.    4920.    5116.    8932.    5562.    5060.    5638.    4917.    5963.
    90       0.       0.    5477.    4855.    4719.    1686.   15496.    8088.    2267.    3388.     214.    1423.    4761.
    91       0.       0.    5146.    3959.    2214.    2564.    7472.   12350.    8913.    5631.    2347.    2554.    5315.
    92       0.       0.    7835.    5320.    9034.    9535.   14170.   13596.   14182.    9236.    5505.    4151.    9256.
    93       0.       0.    7697.   10131.    9980.    9487.   17524.    8470.    7119.    4032.     334.    2334.    7711.
    94       0.       0.    4980.    3286.    3014.    1850.    4666.   14543.   13324.    8255.    6581.    8161.    6866.
    95       0.       0.    5330.    5156.    3856.    4482.   11422.    6794.    5558.    7200.    1919.    3087.    5481.
    96       0.       0.    7659.    5936.    5695.    2279.    8154.    6449.    4509.    2541.    3210.    4134.    5057.
    97       0.       0.    5814.    3977.    3946.    3614.    4931.   11102.    9144.    7001.    1210.   12995.    6374.
    98       0.       0.    5282.    4125.    4279.    6822.   10145.    4548.    2689.    7513.    6374.    3706.    5548.
    99       0.       0.    4126.    1813.    1382.    1893.    3566.    7169.    7661.   13202.    6993.    5514.    5332.
   100       0.       0.    6281.    4946.    5365.    2493.    4465.    7027.   10584.   17767.    9782.    5198.    7391.
   101       0.       0.    6697.    3331.    3174.     810.    7561.    6658.   13488.   14276.   17879.    6528.    8040.
   102       0.       0.    4323.    2147.    1168.   13185.    6446.   22429.   26268.   24086.   10454.    4016.   11452.
   103       0.       0.    6546.    6616.   14365.    9679.   13078.   10607.   23814.   13426.   13027.    4577.   11574.
   104       0.       0.    5961.    4010.    4577.    4276.   11348.    7674.   26410.   18259.   17225.    5473.   10521.
   105       0.       0.    3766.    2104.    1989.    3373.    3038.   14312.   11094.    8338.    3063.    2106.    5318.
   106       0.       0.    5382.    3064.    3046.    1443.    6843.    7138.   11046.    6372.   15923.    3939.    6420.
   107       0.       0.    5723.    4274.    3683.    8489.    7829.    4100.    3867.   12070.    7951.    6945.    6493.
   108       0.       0.    6424.    4371.    2101.    5321.    7754.   20395.   15021.   10578.    4090.    2756.    7881.
   109       0.       0.    4040.    3378.    1354.    1167.    6610.    2896.    8235.    4531.   29762.    8862.    7083.
   110       0.       0.    5203.    3470.    3106.    2890.    2625.    3842.    8621.    4351.    4488.    3116.    4171.
   111       0.       0.    3560.    2883.     712.    1387.    4433.   20861.   19251.   12361.    3806.     781.    7004.
   112       0.       0.    2699.    1543.     574.    1728.    3070.    1604.    3196.    2256.   12802.    7670.    3714.
   113       0.       0.    4786.    4215.    7578.    9294.    5655.    5530.    9147.    2632.      50.    3422.    5231.
   114       0.       0.    5226.    5437.    3851.    4049.    8709.    2680.    2958.    3210.     201.     478.    3680.
   115       0.       0.    4437.    3480.    4454.    3147.    5430.    3984.    2740.    1260.     767.    3062.    3276.
   116       0.       0.    4831.    4398.    4122.   13279.    8516.    4067.    3093.    1497.      44.    2577.    4642.
   117       0.       0.    5226.    3339.    1549.    1546.    4493.    6066.    6342.   10973.    3705.    2432.    4567.
   118       0.       0.    4443.    2286.    2006.    6715.    6069.    4789.    5301.    3370.    1772.     628.    3738.
   119       0.       0.    3506.    3387.    1069.    4278.    3825.     971.    4074.    6313.    2911.    3437.    3377.
   120       0.       0.    5526.    2721.    6225.    2917.    8343.    9775.   12782.   13102.    5129.    1912.    6843.
   121       0.       0.    4139.    3773.    3778.   19098.    9012.    6171.    6167.    3570.    1056.    1720.    5848.
   122       0.       0.    5565.    3263.    2684.    4130.    6214.    5258.   12834.   15672.    7495.    5525.    6864.
   123       0.       0.    7586.    5350.    9961.   13445.   18132.   14309.   13705.    7303.    5088.    3841.    9872.
   124       0.       0.    6723.    3691.    2786.    7106.    9561.    9830.    7594.    3024.     185.    3156.    5366.
   125       0.       0.    5168.    3722.    2265.    2405.    6564.    5885.    5042.    6339.    4484.    2081.    4396.
   126       0.       0.    5166.    4321.    7281.   22285.   14845.    8171.    2106.    1419.    2675.    1895.    7016.
   127       0.       0.    5216.    3897.    1813.    3394.    5170.    3399.    1174.    2749.    2487.    2765.    3206.
   128       0.       0.    5333.    4533.    2529.     923.    1996.    7604.    2923.    8262.    4602.    1813.    4052.
   129       0.       0.    4823.    2486.    1024.    7146.    6694.   11477.    3031.    1032.    1525.     512.    3975.
   130       0.       0.    5578.    3652.    4579.    7019.    5376.    6386.    2434.    1910.     375.    2202.    3951.
   131       0.       0.    5417.    5197.    2997.    5671.    9009.    4720.    2095.    5108.    1926.    2766.    4491.
   132       0.       0.    5591.    3758.    5567.    6254.    8852.    6606.    2175.    3031.    2974.    1807.    4662.
   133       0.       0.    6000.    3765.    5336.    3676.    6082.    2290.     929.    3353.     656.     487.    3257.
   134       0.       0.    6111.    3762.    3650.   13953.   10036.    8439.    2072.    2670.     920.    1387.    5300.
   135       0.       0.    5350.    3727.    5491.    9086.    5082.    5416.    3152.    6407.    1186.    1128.    4602.
   136       0.       0.    5002.    4090.    6416.    6224.    6232.    2860.    2487.    7979.    2586.    1051.    4493.
   137       0.       0.    5033.    4376.    7207.   20835.   10951.   11239.    8353.    4874.     754.    1283.    7491.
   138       0.       0.    4991.    2070.    1714.    5368.    3713.    1660.    8353.    6031.    1397.     977.    3627.
   139       0.       0.    7784.    6504.    5958.   15326.   12199.   16781.    6441.    9322.    5667.    3384.    8937.
   140       0.       0.   10342.    7251.   10863.   11985.   12620.   10514.    6628.    5054.     913.    1558.    7773.
   141       0.       0.    6966.    3529.    3284.   11196.    6940.    7633.    9448.    7186.    3370.    3334.    6289.
   142       0.       0.   10873.    7966.   12370.    9371.   19325.   10969.    5013.    8583.    3930.    2549.    9095.
   143       0.       0.    7370.    6954.    6051.    5808.    7196.    5228.   18145.    7480.    2480.    3957.    7067.
   144       0.       0.    5908.    4361.    4860.    6722.    7818.    4001.    4381.    3932.    2575.    2157.    4671.
   145       0.       0.    5654.    6427.    9471.    7921.   16226.   14221.    9722.    5801.    1797.    1169.    7841.
   146       0.       0.    3798.    5959.    3153.    5014.    9610.    3296.    6629.    5244.    4323.    2473.    4950.
   147       0.       0.    5901.    4009.    5088.    6140.   14277.   10440.    9637.    7374.    5218.    2156.    7024.
   148       0.       0.    5403.    3550.    1165.    7214.    6726.    6362.    5499.    5670.    3006.    2155.    4675.
   149       0.       0.    5194.    3518.    3422.     916.   14765.    7187.    8828.    7656.   11796.    2655.    6594.
   150       0.       0.    4849.    2963.    1064.    1297.    2002.    4595.    8881.   13032.   10873.    4766.    5432.
   151       0.       0.    3892.    5118.    9210.    9114.    8950.    4547.    3790.    9869.   12883.    7541.    7491.
   152       0.       0.    5748.   10052.   12243.    7527.   12755.   11194.    7090.    9147.    6115.    3976.    8585.
   153       0.       0.    4793.    3199.    2865.    2838.    5422.    2609.    3005.    3492.    1620.    2872.    3271.
   154       0.       0.    4545.    3397.    4252.    2755.   13158.    7870.    5861.    7980.    7984.    9208.    6701.
   155       0.       0.    5576.    6853.    7719.    7016.    4589.    3072.    1925.    3296.     421.    2211.    4268.
   156       0.       0.    7654.    8321.   10162.    7678.   15909.    4925.   17005.    5966.    2730.    1942.    8229.
   157       0.       0.    6486.    8035.    9762.   14488.    6899.    9224.    4083.    6037.    5867.    2356.    7324.
   158       0.       0.    5154.    6034.   10655.    9756.    9051.   13950.    6754.    2535.     554.     921.    6536.
   159       0.       0.    8368.    6368.    4602.   11641.   12258.    7854.   19982.   10411.    5056.    2402.    8894.
   160       0.       0.    5304.    5006.    5684.    5826.    5873.   18868.   11197.   10670.    8383.    5084.    8189.
   161       0.       0.    6313.    4486.    5507.    6854.   20438.   11553.   11032.   13041.    5003.    3332.    8756.
   162       0.       0.    5451.    3863.    4574.   17862.    7883.    5293.   12796.   16290.    8041.    3662.    8572.
   163       0.       0.    4564.    2536.    1725.    1522.    6695.    6708.   10390.   15035.    7800.    4154.    6113.
   164       0.       0.    3674.    2370.    3171.    5881.    8348.    6500.    5156.    9016.    4386.    1422.    4992.
   165       0.       0.    4379.    3923.    1445.    2655.    1877.    3709.    7616.    4815.    1887.    1269.    3357.
   166       0.       0.    5217.    3810.    4320.    1852.   11018.    9881.    9410.    7320.    3604.    6153.    6258.
   167       0.       0.    3631.    2387.    5604.    7754.    9343.    8353.    3813.   13178.    7471.    1999.    6353.
   168       0.       0.    5026.    3364.    2751.    1818.   11071.    7977.    8388.    3289.    1593.    4474.    4975.
   169       0.       0.    8140.    4311.    1692.    2909.    6702.    4508.    3159.   13318.    6571.    3788.    5510.
   170       0.       0.    5504.    3411.    1268.    3736.    7157.    5919.    8935.   13337.   10392.    7990.    6765.
   171       0.       0.    5116.    5220.    3648.    3874.    6586.    5656.    9056.    3226.     805.    3988.    4718.
   172       0.       0.    6141.    6469.    3597.    5963.    5649.    6401.    5220.   25694.   13560.    7726.    8642.
   173       0.       0.    4018.    1968.    1070.    2114.    4527.    4760.   10946.   11695.    8704.    7624.    5743.
   174       0.       0.    3062.    1852.     154.    1010.    4578.    2861.   10111.    6949.    2892.    1819.    3529.
   175       0.       0.    4376.    3023.    1818.    3689.    3311.    6195.    6729.   10860.    6416.    4126.    5054.
   176       0.       0.    4925.    5616.    7029.    9511.   10449.   10703.   10959.    7808.    3807.    3283.    7409.
   177       0.       0.    4545.    5290.    2103.    3300.    9564.   11435.   14509.    6018.    5881.    5152.    6780.
   178       0.       0.    6773.    3758.    7056.    4868.    9483.    8822.    4579.    1801.     455.    1394.    4899.
   179       0.       0.    5936.    5415.    4334.    2293.    8053.   17155.   15557.   11444.    5045.    8640.    8387.
   180       0.       0.    5897.    5384.    5274.   14229.   11235.    9851.    8563.    3282.    1096.    3924.    6874.
   181       0.       0.    5202.    5754.   10877.    8956.   13298.   11483.    5516.    3143.     120.    1392.    6574.
   182       0.       0.    6437.    3406.    3538.    1866.    9177.    8315.    8613.   14710.    9241.    8595.    7390.
   183       0.       0.    8119.    4285.    3208.    8262.   19008.    6839.    4044.    7290.    1953.    3461.    6647.
   184       0.       0.    6476.    4206.    1349.    2565.    5340.    5110.    4290.    4560.    5125.    1862.    4088.
   185       0.       0.   10525.    4178.    6887.    8149.   15386.   11903.    8377.    5228.    4841.    3144.    7862.
   186       0.       0.    7518.    6881.    2810.    1874.   13628.    8760.    4619.    9751.    4583.    2221.    6264.
   187       0.       0.    3951.    3005.    3236.    7182.    5208.    6205.    6551.    3161.    4177.    1773.    4445.
   188       0.       0.    4191.    1746.    1767.    1135.    7696.    5359.    8563.    5447.    2102.    1384.    3939.
   189       0.       0.    5455.    3071.    1590.    3925.    8297.    5527.    7440.    6824.    2391.    4882.    4940.
   190       0.       0.    4485.    2989.    3886.    4105.    5712.    6789.    7058.    2536.     228.     651.    3844.
   191       0.       0.    5430.    3339.    5077.    3389.   12141.   13201.    8875.    7237.    1966.    1082.    6174.
   192       0.       0.    7748.    4444.    4586.    7869.    8250.   13155.    8268.    8162.    2064.    7016.    7156.
   193       0.       0.    4883.    3491.    3423.    2504.   14830.    9301.   10466.    3245.     122.     338.    5260.
   194       0.       0.    5483.    3505.    6359.    7576.   14185.   14094.   14568.   11167.   10107.    4969.    9201.
   195       0.       0.    6190.    5218.    4693.    5210.    8442.    5481.    9440.    6092.    1365.    3397.    5553.
   196       0.       0.    5012.    4004.    4007.    7947.   16731.   17013.   19392.    9670.    5800.    2430.    9201.
   197       0.       0.    6760.    5216.    5406.    4122.    6615.   11720.   14341.   15370.    8249.    5939.    8374.
   198       0.       0.    4496.    2542.    4132.    3399.   11303.    9200.    8469.   10317.    5892.    4587.    6434.
   199       0.       0.    4349.    1386.    1467.    2495.    3961.    4925.   13507.   17405.    9917.    4511.    6392.
   200       0.       0.    4660.    3743.    4487.    3448.   10080.    7228.   13070.   15325.   10014.    4393.    7645.
   201       0.       0.    3371.    3611.    3444.    3343.    5108.    1463.   19327.   13032.   14800.   10480.    7798.
   202       0.       0.    6064.    3182.     626.     222.    2201.    1242.    8565.    5658.    6898.    6072.    4073.
   203       0.       0.    5867.    6014.    7439.   10174.   21209.   13594.    8000.   15379.    9473.    8323.   10547.
   204       0.       0.    5702.    7095.    6367.    3481.    1908.    2966.    5572.    5427.    5324.   10805.    5465.
   205       0.       0.   11081.    6565.    3564.    3880.   15109.    7749.    3139.   11952.    6336.    3970.    7334.
   206       0.       0.    6235.    4437.    5112.    2295.    7166.    5601.    4998.    8098.    2493.    6324.    5276.
   207       0.       0.    5184.    2750.    1182.    1363.    3196.    7014.    3971.   10581.    7712.    4687.    4764.
   208       0.       0.    6576.    5658.    3885.    2591.    7245.    2055.    1447.   15467.    8555.    3468.    5695.
   209       0.       0.    6834.    4888.    4490.    7911.    8059.   14596.    7405.    5792.    1860.    3124.    6496.
   210       0.       0.    4573.    4527.    4788.    6875.   10245.    8963.    4804.    8966.    5434.    1947.    6112.
   211       0.       0.    8084.    3980.    3082.    2017.    5405.    7118.    4545.    2574.    1764.    2965.    4153.
   212       0.       0.    5759.    5490.    3170.    3726.    7095.    9746.    5414.    4929.    2805.    1259.    4939.
   213       0.       0.    4766.   12389.   17512.    9285.    9716.    2696.    2791.    3482.    2478.    2352.    6747.
   214       0.       0.    6920.    3249.    1966.    4702.    5465.    7435.    5446.    2702.    3955.    4500.    4634.
   215       0.       0.    4915.   11276.   11208.    6493.    7116.    2952.    2055.    1935.     958.    1405.    5031.
   216       0.       0.    4714.    7512.    6522.    6567.    5558.    5762.    3138.    4167.    2819.    4291.    5105.
   217       0.       0.    7546.    4516.    2300.    4368.    4721.    6599.    3532.    1857.    3875.    7948.    4726.
   218       0.       0.    5182.    2576.    3194.    2486.    4342.    2806.    3158.    4009.    2552.    2539.    3284.
   219       0.       0.    4920.    3647.    3072.    5974.    4221.    3848.    4002.    9272.    3656.    2909.    4552.
   220       0.       0.    7624.    5870.    4174.    2883.    3477.   13197.   13229.   10175.    6449.    8173.    7525.
   221       0.       0.    7873.    3288.    3620.    4809.   11854.    9901.    7111.   35019.   19792.   12801.   11607.
   222       0.       0.    4866.    5085.    4537.    4100.    3836.    5511.    5562.   10484.    4848.    2744.    5157.
   223       0.       0.   10730.    8160.    8357.    8183.   12378.   13949.    8320.    4722.     455.    9116.    8437.
   224       0.       0.    8284.    4198.    3966.    1634.    6175.    7893.    3445.    8464.    2152.    1668.    4788.
   225       0.       0.    7465.    2965.    1749.    3736.    6879.   16752.    9577.    9092.    4861.    1867.    6494.
   226       0.       0.    4820.    6687.    5372.    2842.    4125.   10713.    7968.    4161.     680.    2475.    4984.
   227       0.       0.    3379.    2755.    1938.    1765.    3544.    3200.    8305.    7548.    9168.    4996.    4660.
   228       0.       0.    4416.    3128.    1678.    4574.    5187.    7169.    3021.   10871.    3588.    1622.    4525.
   229       0.       0.    4870.    4952.    7956.    6695.    5434.    2972.    2478.    8809.    6480.   11020.    6167.
   230       0.       0.    4743.    7525.    9987.   11147.   12550.   12636.   12942.   12718.   10313.    6841.   10140.
   231       0.       0.    4707.    7644.    3334.    3019.    3498.    4326.    2917.    9495.    2002.    3070.    4401.
   232       0.       0.    5721.    3800.   10914.   13025.   12889.    6084.    5984.   16387.   14863.   11202.   10087.
   233       0.       0.    5121.    3548.    3071.   12451.    8723.   10261.    9284.   14448.    9015.    2210.    7813.
   234       0.       0.    4904.    5280.    2687.    3327.    3850.    1985.    7332.    7910.    3112.    1513.    4190.
   235       0.       0.    5669.    3582.    9855.   11136.   13784.    8962.    5777.   16002.   13305.    4274.    9235.
   236       0.       0.    6739.    2879.    1245.    3680.    6517.    7513.    5668.   23290.   15276.    5018.    7783.
   237       0.       0.    4524.    3999.    3325.   10229.   11073.    5223.    6509.    4789.     774.    2048.    5249.
   238       0.       0.    5136.    8696.   15704.   14702.   14884.   22681.   11822.    9791.   11966.    5670.   12105.
   239       0.       0.    4653.    3275.    1410.    3882.    9678.   13788.    8674.   21988.   10915.    5565.    8383.
   240       0.       0.    3804.    3935.    3870.    6776.   12579.   10574.    7174.    5280.     841.    2271.    5710.
   241       0.       0.    4357.    1789.    1370.    4764.    9482.   20371.   14685.    8037.    7323.    4341.    7652.
   242       0.       0.    5595.    3532.    1701.    1773.    6279.    8676.    4823.    4575.     948.    1608.    3951.
   243       0.       0.    4403.    5609.    3529.    2950.    4272.    8325.    3180.    7307.    4452.    3335.    4736.
   244       0.       0.    5928.    2744.    5432.    6153.    5641.    8702.    5863.    5376.     956.    5728.    5252.
   245       0.       0.    7095.    5807.    3339.   10452.    6412.    9669.    8169.    2818.     510.     727.    5500.
   246       0.       0.    6259.    5823.    4915.    3372.    4666.    9004.    4692.    9005.    3717.    1320.    5277.
   247       0.       0.    6429.    4884.    5981.    3577.    5704.   11675.    6785.    4334.     196.    3829.    5339.
   248       0.       0.    4610.    5328.    3953.    9596.    5123.    3905.    6122.    1294.     212.    1365.    4151.
   249       0.       0.    7328.    7166.   12759.    9627.   14296.   12152.    7792.    8871.    4453.    4748.    8919.
   250       0.       0.    4194.    3719.    7292.    3306.    5324.   11010.    6215.   13904.    6074.    2858.    6389.
   251       0.       0.    4297.    4264.    4046.    4074.    4475.    2756.    4910.    6443.    4989.    7456.    4771.
   252       0.       0.    4639.    4989.    5071.    5147.    4749.   11749.   12935.   17303.    9596.    5020.    8120.
   253       0.       0.    3758.    2414.    1203.   11172.    4599.    4837.    8991.   17132.   12116.    4435.    7066.
   254       0.       0.    5925.    4516.    4584.    3224.   10528.    3175.    5400.    6405.    2785.    7556.    5410.
   255       0.       0.    6053.    8961.    9037.    8311.    8643.    3964.    3383.    4609.    3933.    2162.    5906.
   256       0.       0.    6002.    6188.    5035.    5958.    8520.    3605.    4901.    4992.     947.    1168.    4732.
   257       0.       0.    5552.    9559.   11532.   10357.   11028.    4057.    2845.    2707.     399.    1958.    5999.
   258       0.       0.    6717.    4524.    5607.   12423.    9394.    3637.   10124.    7854.    6298.    3979.    7056.
   259       0.       0.    6072.    4275.    4696.    5815.    8809.    8645.    7991.    7319.    1124.    1592.    5634.
   260       0.       0.    4296.    3009.   10202.    7473.    9362.    6157.    2535.    8250.    6912.    5381.    6358.
