  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    99       0.       0.     561.    1194.    1871.    1991.    1432.     895.     657.     424.     352.     318.     970.
   100       0.       0.     898.    1131.    1422.     967.     727.     654.     412.     212.     134.     169.     673.
   101       0.       0.     688.    1363.    1174.     861.     669.     564.     374.     196.     178.     219.     629.
   102       0.       0.    1085.    1473.    1559.    1624.    1141.     613.     352.     254.     166.     321.     859.
   103       0.       0.     845.    1325.    1313.    1379.    1072.     789.     569.     361.     170.     129.     795.
   104       0.       0.     649.    1199.     983.     664.     560.     350.     195.      76.     159.     103.     494.
   105       0.       0.    1001.    1276.    1001.     538.     368.     286.     216.      71.      53.      96.     491.
   106       0.       0.     475.     724.     905.     709.     441.     407.     267.     129.      25.      18.     410.
   107       0.       0.     512.     667.    1209.     868.     665.     440.     285.     119.      65.     141.     497.
   108       0.       0.     776.    1257.    1643.    1716.    1141.     583.     386.     184.      66.     107.     786.
   109       0.       0.     721.    1049.    1756.    1461.     926.     526.     290.     138.      50.      88.     701.
   110       0.       0.     712.    1385.    1916.    1508.    1070.     679.     391.     190.     139.     187.     818.
   111       0.       0.     624.    1282.    1356.    1623.    1180.     662.     355.     194.     163.     368.     781.
   112       0.       0.     864.     908.    1142.    1221.     890.     603.     396.     294.     151.     157.     663.
   113       0.       0.     582.    1034.     896.    1279.     900.     572.     333.     180.     174.     116.     607.
   114       0.       0.     794.     828.     883.     534.     382.     228.     168.      84.      57.      71.     403.
   115       0.       0.     847.    1056.    1165.     866.     697.     476.     315.     165.     260.     235.     608.
   116       0.       0.     781.     955.    1479.    1224.     770.     558.     353.     191.      87.     133.     653.
   117       0.       0.     701.    1358.    2043.    1920.    1242.     791.     615.     433.     252.     355.     971.
   118       0.       0.    1228.    1349.    1811.    1896.    1430.     890.     587.     360.     341.     455.    1035.
   119       0.       0.     820.    1022.    1712.    1056.    1115.     778.     474.     251.     220.     340.     779.
   120       0.       0.     916.    1518.    1598.    1496.    1114.     694.     375.     219.     154.     144.     823.
   121       0.       0.     766.     932.     922.    1538.    1041.     638.     297.     138.     161.     103.     654.
   122       0.       0.     875.    1085.    1072.    1061.     693.     400.     211.     143.     302.     353.     619.
   123       0.       0.     684.    1312.    1063.     610.     367.     381.     182.     134.      92.     208.     503.
   124       0.       0.    1050.    1614.    1274.     724.     425.     497.     207.      76.      76.      37.     598.
   125       0.       0.     843.    1351.    1767.    1470.     861.     641.     320.     166.     115.      59.     759.
   126       0.       0.     807.    1497.    1940.    1786.    1344.     720.     383.     252.     211.     192.     913.
   127       0.       0.     840.    1341.    1882.    1110.    1044.     635.     338.     213.     135.     216.     775.
   128       0.       0.    1048.    1021.    1418.    1067.     792.     369.     165.     128.      50.      50.     611.
   129       0.       0.    1027.    1068.    1944.    2051.    1169.     788.     386.     207.     148.      95.     888.
   130       0.       0.     811.    1036.    1439.    1942.    1067.     640.     400.     281.     146.      81.     784.
   131       0.       0.     878.    1301.    1582.    1607.     956.     700.     462.     322.     160.     119.     809.
   132       0.       0.     733.    1252.    1651.    1359.     806.     558.     384.     235.     130.     122.     723.
   133       0.       0.    1071.    1293.    1301.    1561.     951.     641.     439.     223.     158.     154.     779.
   134       0.       0.    1278.    1768.    1584.    1890.    1244.     852.     444.     302.     266.     347.     997.
   135       0.       0.    1600.    1879.    1889.    1811.    1365.     986.     637.     386.     323.     444.    1132.
   136       0.       0.    1011.    1394.    1890.    1732.    1143.     760.     558.     369.     323.     515.     970.
   137       0.       0.    1637.    1811.    2451.    1487.    1148.     646.     400.     254.     237.     205.    1028.
   138       0.       0.     621.    1069.    1143.     810.     676.     453.     422.     211.     162.     282.     585.
   139       0.       0.    1325.    1635.    1917.    1055.     791.     418.     206.     115.     148.     158.     777.
   140       0.       0.     843.    1502.    1723.    1169.     901.     603.     404.     227.     176.     190.     774.
   141       0.       0.     928.    1417.    1814.    1240.    1330.     591.     385.     236.     188.      98.     823.
   142       0.       0.     960.    1222.    1001.    1244.    1173.     664.     502.     303.     263.     223.     756.
   143       0.       0.     864.    1153.    1016.    1368.     981.     654.     358.     224.     219.     300.     714.
   144       0.       0.    1383.    1581.    1681.    1289.     982.     681.     499.     304.     388.     425.     921.
   145       0.       0.     574.     964.    1075.     810.     473.     290.     168.     180.     137.     141.     481.
   146       0.       0.     747.    1291.    1986.    1182.     798.     538.     336.     237.     191.     294.     760.
   147       0.       0.     941.    1799.    2004.    1362.     811.     597.     328.     261.     207.     405.     872.
   148       0.       0.     631.    1069.    2282.    1207.    1061.     596.     359.     177.      94.     275.     775.
   149       0.       0.     911.    1125.    1337.     928.     816.     418.     248.     175.      80.     155.     619.
   150       0.       0.     749.    1143.    1610.    1273.     870.     502.     268.     122.      35.      13.     659.
   151       0.       0.    1269.    2231.    2020.    2137.    1328.     773.     556.     321.     192.     141.    1097.
   152       0.       0.     800.    1691.    1880.    2559.    1356.    1025.     527.     300.     286.     360.    1078.
   153       0.       0.    1040.    1301.    1503.    1659.    1065.     841.     530.     282.     210.     190.     862.
   154       0.       0.    1411.    1567.    1571.    2017.    1171.     819.     591.     369.     258.     160.     993.
   155       0.       0.     642.    1032.    1270.    1109.     890.     772.     525.     340.     233.     210.     702.
   156       0.       0.    1335.    1411.    1684.    1532.    1352.     841.     539.     386.     294.     355.     973.
   157       0.       0.     653.     679.    1522.    1279.    1021.     562.     356.     293.     185.     278.     683.
   158       0.       0.     985.     980.    1181.     856.     704.     366.     274.     211.     112.     229.     590.
   159       0.       0.     503.     635.     949.     695.     443.     293.     201.     116.      49.      23.     391.
   160       0.       0.     799.    1296.    1185.     653.     571.     339.     294.     131.     121.      71.     546.
   161       0.       0.     778.    1483.    1684.    1000.     685.     555.     322.     150.     118.     279.     705.
   162       0.       0.     598.    1202.    1866.    1237.    1022.     710.     389.     264.     164.     197.     765.
   163       0.       0.     971.    1432.    2280.    1569.    1283.     809.     494.     264.     213.     426.     974.
   164       0.       0.     841.    1104.     908.     856.     707.     392.     212.     151.     107.     138.     542.
   165       0.       0.     997.    1472.     967.    1061.     815.     482.     397.     218.     171.     440.     702.
   166       0.       0.     872.    1318.    1272.    1627.    1000.     632.     436.     254.     151.     352.     791.
   167       0.       0.     948.    1410.    1432.    1480.    1065.     685.     380.     299.     197.     353.     825.
   168       0.       0.     584.     848.     845.     936.     620.     383.     270.     160.     140.     214.     500.
   169       0.       0.     600.     844.     616.     464.     444.     298.     360.     216.     156.     157.     416.
   170       0.       0.     853.    1298.    1367.     962.     632.     465.     302.     187.     151.     144.     636.
   171       0.       0.     779.    1966.    2810.    2033.    1441.    1059.     699.     420.     310.     268.    1179.
   172       0.       0.     691.    1494.    1952.    1324.    1075.     757.     460.     235.     248.     330.     857.
   173       0.       0.    1219.    1307.    1193.     773.     818.     513.     294.     132.      96.      87.     643.
   174       0.       0.     728.    1097.    1089.     748.     564.     645.     483.     265.     127.     378.     612.
   175       0.       0.     893.    1230.    2257.    2363.    1551.    1071.     617.     357.     211.     369.    1092.
   176       0.       0.     774.    1138.    1459.    1264.     920.     630.     359.     209.     178.     238.     717.
   177       0.       0.    1371.    1411.    2016.    1486.    1186.     596.     375.     278.     230.     297.     924.
   178       0.       0.     905.    1034.     952.     625.     807.     383.     197.     178.      81.      75.     524.
   179       0.       0.    1036.    1063.     866.    1107.     763.     413.     253.     158.     121.      48.     583.
   180       0.       0.    2032.    1938.    1749.    1700.    1100.     704.     390.     224.     362.     326.    1052.
   181       0.       0.     723.    1282.    1144.    1183.     958.     601.     319.     202.     189.     215.     682.
   182       0.       0.    1046.    1343.    1417.    1192.     897.     581.     386.     194.     130.     182.     737.
   183       0.       0.     602.     892.     964.     597.     493.     336.     280.     135.      52.      32.     438.
   184       0.       0.    1254.    1287.    2470.    1967.    1249.     817.     513.     304.     219.     292.    1037.
   185       0.       0.     547.     840.    1515.     901.     731.     542.     335.     156.      41.      28.     564.
   186       0.       0.    1362.    1486.    2103.    1510.    1102.     814.     465.     298.     136.     106.     938.
   187       0.       0.     947.    1229.    1538.    1078.     821.     562.     357.     218.      85.     244.     708.
   188       0.       0.     675.    1200.    1240.    1169.     966.     599.     453.     224.     128.      70.     673.
   189       0.       0.    1104.    1548.    1552.    1448.    1252.     758.     520.     347.     312.     335.     918.
   190       0.       0.     847.    1504.    1531.    1455.    1225.     702.     457.     270.     246.     367.     860.
   191       0.       0.     909.    1507.    1544.    1879.    1271.     868.     581.     373.     364.     445.     974.
   192       0.       0.     964.    1179.    1314.     985.     662.     592.     421.     303.     232.     226.     688.
   193       0.       0.     676.     722.    1463.    1183.     843.     669.     425.     291.     282.     375.     693.
   194       0.       0.     762.     810.    1526.     792.     473.     288.     241.     194.     199.     231.     552.
   195       0.       0.     574.     901.    1543.    1136.     969.     616.     426.     290.     276.     393.     713.
   196       0.       0.     830.    1600.    1487.     769.     517.     267.     342.     188.     250.     571.     682.
   197       0.       0.     881.    1295.    1113.     625.     552.     256.     137.      37.     101.     211.     521.
   198       0.       0.     806.    1437.    1250.     805.     636.     380.     205.     177.     120.     299.     611.
   199       0.       0.    1138.    1457.    1387.    1316.     905.     673.     398.     223.     171.     433.     810.
   200       0.       0.    1013.    1422.    1397.    1513.    1029.     580.     336.     296.     192.     223.     800.
   201       0.       0.    1004.    1208.    1049.     793.     633.     403.     229.     142.      50.      65.     558.
   202       0.       0.     841.    1023.    1402.    1429.    1040.     695.     312.     373.     189.     178.     748.
   203       0.       0.    1033.    1351.    1849.    1249.     699.     432.     214.     168.     104.      83.     718.
   204       0.       0.    1095.    1257.    1368.    1976.    1324.     931.     576.     396.     284.     284.     949.
   205       0.       0.     768.    1142.    1479.    1299.     976.     634.     365.     190.     145.      80.     708.
   206       0.       0.    1482.    1253.    1292.    1280.     952.     722.     403.     195.     173.     158.     791.
   207       0.       0.     627.    1348.    1301.     925.     724.     478.     279.     126.     130.      98.     604.
   208       0.       0.    1043.    2134.    1987.    1353.     887.     553.     343.     188.     228.     329.     904.
   209       0.       0.     703.    1290.    1623.    1234.     884.     510.     334.     161.     154.     464.     736.
   210       0.       0.    1084.    2009.    2100.    1290.     839.     544.     304.     143.     198.     287.     880.
   211       0.       0.     719.    1481.    1095.    1029.     741.     456.     232.     121.      87.      84.     605.
   212       0.       0.    1278.    1489.    1291.     990.     544.     360.     205.      88.      32.      53.     633.
   213       0.       0.     830.     851.    1200.    1495.     856.     609.     405.     264.     156.     475.     714.
   214       0.       0.     782.    1018.    1596.    1491.     842.     586.     378.     291.     162.     233.     738.
   215       0.       0.    1355.    1777.    1764.    1625.    1064.     861.     582.     416.     265.     397.    1011.
   216       0.       0.     980.    1247.    1189.     846.     733.     482.     269.     340.     134.     195.     641.
   217       0.       0.     899.    1436.    1767.    1310.    1025.     642.     442.     308.     221.     240.     829.
   218       0.       0.    1815.    2034.    2337.    1710.    1211.     844.     493.     297.     180.     358.    1128.
   219       0.       0.     933.     930.    1139.     616.     458.     459.     254.     138.      50.      36.     501.
   220       0.       0.    1259.    1111.    1060.     808.     661.     619.     347.     211.     111.      43.     623.
   221       0.       0.     629.    1023.     931.     580.     405.     377.     275.     120.      88.      61.     449.
   222       0.       0.     938.    1118.    1381.    1146.     824.     491.     366.     193.     268.     379.     710.
   223       0.       0.     512.     826.    1102.     932.     626.     483.     204.     117.      48.      90.     494.
   224       0.       0.     970.    1799.    2226.    2052.    1264.     863.     476.     348.     363.     755.    1112.
   225       0.       0.    1087.    2081.    2276.    2163.    1485.     927.     623.     436.     451.     634.    1216.
   226       0.       0.     778.    2301.    1986.    1788.    1307.     751.     492.     331.     233.     223.    1019.
   227       0.       0.     918.    1276.    1295.    1622.    1174.     696.     411.     321.     216.     285.     821.
   228       0.       0.     679.    1262.    1656.    1655.    1006.     740.     400.     303.     250.     216.     817.
   229       0.       0.     919.    1016.    1557.    1410.     988.     505.     429.     231.     200.     128.     738.
   230       0.       0.     729.     968.     848.     707.     595.     306.     211.     132.     137.      62.     470.
   231       0.       0.     861.     810.    1046.     908.     786.     494.     276.     224.     141.      98.     564.
   232       0.       0.     657.    1031.    1716.    1560.    1124.     736.     409.     243.     124.     128.     773.
   233       0.       0.     772.    1164.    1858.    1667.    1174.     890.     589.     321.     351.     533.     932.
   234       0.       0.     659.    1618.    2143.    1588.    1233.     941.     582.     400.     274.     345.     978.
   235       0.       0.     747.    1205.    1268.     965.     978.     697.     391.     218.      96.     143.     671.
   236       0.       0.     805.     827.     898.     857.     858.     642.     379.     192.     115.     219.     579.
   237       0.       0.     819.    1248.    1420.    1027.     752.     633.     371.     150.     102.     106.     663.
   238       0.       0.     772.    1872.    1410.     859.     549.     431.     211.     155.     120.      64.     644.
   239       0.       0.    1031.    1332.    1439.    1013.     520.     518.     302.     169.      83.     162.     657.
   240       0.       0.     756.    1079.    1301.    1384.     706.     542.     377.     181.      77.      92.     650.
   241       0.       0.    1137.    1591.    1774.    1343.     798.     558.     312.     178.     155.     126.     797.
   242       0.       0.     866.    1607.    1686.    1156.     804.     624.     334.     204.      95.      81.     746.
   243       0.       0.     732.    1029.    1726.    1511.     960.     605.     379.     167.      79.      97.     729.
   244       0.       0.    1134.    1254.    1854.    1642.    1286.     769.     490.     315.     280.     625.     965.
   245       0.       0.     569.     970.    1735.    1208.     891.     664.     401.     304.     320.     378.     744.
   246       0.       0.     971.    1416.    1786.     961.     813.     442.     258.     254.     253.     322.     748.
   247       0.       0.     577.    1156.    1095.     825.     493.     417.     328.     249.     186.     161.     549.
   248       0.       0.     761.    1040.    1053.    1627.     975.     685.     510.     357.     338.     476.     782.
   249       0.       0.     815.    1494.    1512.    1767.    1165.     664.     389.     253.     277.     536.     887.
   250       0.       0.     746.    1268.    1358.    1344.    1141.     500.     252.     142.     133.     158.     704.
   251       0.       0.    1274.    2362.    2012.    1500.    1145.     683.     471.     255.     119.      44.     986.
   252       0.       0.     687.    1715.    1658.    1802.    1255.     690.     421.     220.     182.     182.     881.
   253       0.       0.    1096.    1223.    2130.    1965.    1250.     694.     496.     300.     287.     472.     991.
   254       0.       0.     825.    1124.    2351.    1608.    1076.     729.     374.     211.     144.     147.     859.
   255       0.       0.     781.     981.    1830.    1052.     659.     614.     343.     240.     161.     219.     688.
   256       0.       0.    1075.    1077.    1643.     916.     737.     757.     527.     359.     283.     171.     754.
   257       0.       0.     673.     843.     983.     787.     678.     667.     489.     361.     296.     261.     604.
   258       0.       0.     793.    1330.    1171.    1052.     794.     556.     286.     155.     132.     164.     643.
   259       0.       0.     691.     843.    1188.     916.     804.     622.     345.     200.     119.     226.     595.
   260       0.       0.     713.    1059.    1104.     716.     503.     325.     210.     104.      71.     309.     511.
   261       0.       0.     648.    1552.    1249.    1267.     927.     593.     418.     186.     179.     309.     733.
   262       0.       0.     620.     872.    1388.    1241.     813.     571.     340.     144.     129.     146.     627.
   263       0.       0.     773.    1330.    3193.    2168.    1392.     937.     486.     282.     233.     328.    1112.
   264       0.       0.     629.     783.    2223.    1370.     838.     634.     374.     201.     135.     313.     750.
   265       0.       0.     861.    1519.    2178.    1599.    1142.     662.     397.     285.     218.     363.     922.
   266       0.       0.     772.    1156.    1488.    1226.     707.     568.     327.     173.      82.      45.     655.
   267       0.       0.    1175.    1825.    1398.     962.     606.     364.     242.     181.     177.     217.     715.
   268       0.       0.     895.    1888.    1739.    1223.     977.     678.     348.     350.     294.     412.     881.
   269       0.       0.     834.    1118.     918.     722.     629.     415.     208.     229.     229.     247.     555.
   270       0.       0.     636.    1351.     987.     756.     505.     476.     271.     201.     158.     169.     551.
   271       0.       0.     779.     937.    1203.    1029.     662.     366.     268.     213.     223.     136.     582.
   272       0.       0.     922.    1610.    2387.    1671.    1065.     648.     462.     339.     204.     176.     948.
   273       0.       0.    1066.    1544.    2283.    1544.    1097.     567.     314.     202.     214.     186.     902.
   274       0.       0.    1552.    1803.    2047.    1488.    1287.     659.     389.     261.     122.      93.     970.
   275       0.       0.     813.    1275.     999.     709.     587.     474.     387.     233.      86.     131.     569.
   276       0.       0.    1003.    1597.    1363.    1352.     879.     582.     536.     351.     207.     258.     813.
   277       0.       0.     912.    1649.    2153.    1624.    1084.     849.     617.     356.     188.     206.     964.
   278       0.       0.    1295.    1214.    1690.    1826.    1276.     882.     589.     337.     249.     336.     969.
   279       0.       0.     577.     901.    1133.     914.     555.     393.     269.     177.      97.     259.     527.
   280       0.       0.    1069.    1132.    1351.    1532.     921.     613.     335.     197.     124.     117.     739.
   281       0.       0.     700.    1419.    2434.    2319.    1400.     822.     444.     249.     210.     150.    1015.
   282       0.       0.     751.    1450.    1485.    1630.    1015.     606.     358.     176.     193.     280.     795.
   283       0.       0.     670.    1043.    1129.    1104.     839.     490.     295.     175.      89.     311.     614.
   284       0.       0.     858.    1297.    1019.     953.     548.     377.     260.     149.     119.     243.     582.
   285       0.       0.     890.    1018.    1325.    1303.     927.     509.     402.     361.     247.     269.     725.
   286       0.       0.     726.    1029.    1734.    1508.     876.     524.     342.     243.     184.     207.     737.
   287       0.       0.    1351.    1309.    2069.    2018.    1181.     651.     454.     346.     225.     386.     999.
   288       0.       0.     934.    1026.    1924.    1334.     813.     606.     332.     288.     218.     276.     775.
   289       0.       0.     778.    1308.    1513.    1091.    1010.     588.     352.     179.     139.     124.     708.
   290       0.       0.     837.     988.    1161.    1189.     928.     533.     333.     144.     137.      91.     634.
   291       0.       0.     591.     827.     867.     845.     717.     708.     375.     148.     117.     297.     549.
   292       0.       0.     875.     959.    1193.     965.     590.     496.     284.      97.     106.     413.     598.
   293       0.       0.     803.    1167.     851.     581.     287.     292.     135.      31.      55.      47.     425.
   294       0.       0.    1219.    1590.    1466.    1103.     753.     470.     248.     114.      85.      48.     709.
   295       0.       0.     665.     803.    1804.    1434.     946.     616.     369.     246.     186.     117.     719.
   296       0.       0.    1145.    1762.    2543.    1918.    1358.     840.     427.     271.     327.     363.    1095.
   297       0.       0.     742.    1482.    1628.    1240.     742.     462.     313.     213.     154.     113.     709.
   298       0.       0.     617.    1596.    1399.    1195.     832.     513.     362.     229.     116.     133.     699.
   299       0.       0.     946.    1292.    1940.    1949.    1133.     909.     599.     418.     308.     441.     993.
   300       0.       0.     744.    1090.    1511.    1708.     999.     578.     378.     223.     133.     241.     761.
   301       0.       0.     699.    1874.    1734.    1265.     843.     495.     406.     285.     257.     330.     819.
   302       0.       0.     836.    1377.    1303.     785.     689.     410.     303.     137.      68.      24.     593.
   303       0.       0.     718.    1282.    1289.     753.     842.     517.     367.     300.     141.     265.     647.
   304       0.       0.     953.    1201.    1791.    1330.    1058.     614.     387.     263.     269.     317.     818.
