  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.   23768.   25792.   17724.    8441.    3402.    1700.    1472.    1360.    3291.    7503.    9445.
    43       0.       0.   26677.   25046.   13331.    7501.    3365.    1768.    1460.    1299.     933.    3676.    8506.
    44       0.       0.   24082.   18890.   12913.    5668.    4137.    2481.    1651.    1550.    3116.    6186.    8068.
    45       0.       0.   37803.   27956.   14747.    7051.    4307.    2905.    1780.    2362.    4050.    8115.   11108.
    46       0.       0.   21965.   22450.   14178.    7362.    3146.    1903.    1197.    1687.    2720.   10100.    8671.
    47       0.       0.   18685.   25681.   22253.   10425.    4909.    2774.    1869.    2347.    4252.    8176.   10137.
    48       0.       0.   24407.   23768.   21678.    9645.    5102.    2993.    1851.    1881.    2389.    4858.    9857.
    49       0.       0.   19199.   20163.   13210.    6150.    2089.     786.     483.     306.    1473.    3402.    6726.
    50       0.       0.   19848.   27041.   15286.    7526.    3515.    1928.    1416.    1071.    1601.    3676.    8291.
    51       0.       0.   20043.   20381.   16731.    6777.    3497.    1770.    1074.     509.     860.    3717.    7536.
    52       0.       0.   25632.   24977.   21538.   10574.    5176.    2852.    1935.    1598.    2600.   10004.   10689.
    53       0.       0.   17469.   23677.   19763.    7125.    4000.    2413.    1486.    2063.    2974.   11180.    9215.
    54       0.       0.   22983.   32685.   18560.    8617.    2953.    1990.    1680.    2845.    4042.    7229.   10358.
    55       0.       0.   22486.   24098.   14332.    6273.    2657.    1489.    1205.    1320.    2753.    5469.    8208.
    56       0.       0.   18113.   24494.   12995.    3238.    2471.    1359.    1290.     962.    1975.    3584.    7048.
    57       0.       0.   21947.   25386.   26059.   16440.    7288.    3791.    2520.    2236.    3968.    6774.   11641.
    58       0.       0.   26215.   31133.   28218.   12228.    6934.    3801.    2549.    2415.    4918.   10922.   12933.
    59       0.       0.   23135.   27712.   21304.   14817.    6584.    3736.    2923.    2519.    3901.   14294.   12092.
    60       0.       0.   22536.   29698.   22300.   12112.    5835.    3557.    2855.    2644.    3810.    6163.   11151.
    61       0.       0.   23015.   22958.   13263.    4594.    3389.    1813.    2433.    1626.    1613.    4093.    7880.
    62       0.       0.   25521.   28940.   18607.   11728.    5191.    3318.    3089.    3469.    3989.    5742.   10960.
    63       0.       0.   23796.   27406.   14047.    5988.    3313.    2107.    1706.    2823.    3901.    7622.    9271.
    64       0.       0.   21888.   19963.   12447.    8469.    3674.    2092.    1481.    1624.    3429.    4500.    7957.
    65       0.       0.   24570.   24636.   14954.    5953.    3420.    1845.    1217.    1115.    3025.    5499.    8623.
    66       0.       0.   26839.   25244.   22508.   10288.    4581.    2337.    1381.    1556.    3123.    8316.   10617.
    67       0.       0.   27731.   24809.   14061.    5177.    3748.    2683.    1867.    1861.    3746.   10812.    9650.
    68       0.       0.   19504.   23488.   17665.    8543.    4714.    2610.    1512.    1376.    3979.    6298.    8969.
    69       0.       0.   22575.   24134.   20740.    8380.    6201.    3580.    2331.    2180.    3371.    3964.    9746.
    70       0.       0.   20796.   18955.   16131.   10790.    5420.    3146.    2243.    1994.    1880.    6876.    8823.
    71       0.       0.   22845.   21838.   21084.    8429.    5047.    2897.    1948.    2533.    3444.    6646.    9671.
    72       0.       0.   23677.   28665.   18927.    9939.    4209.    2373.    1740.    1414.    4096.    9072.   10411.
    73       0.       0.   26494.   22977.   13104.    9482.    4667.    2991.    2306.    1811.    2469.    4256.    9055.
    74       0.       0.   22007.   24208.   19344.   12940.    4712.    2950.    1993.    1927.    3098.    6653.    9983.
    75       0.       0.   20531.   23558.   16811.   13796.    4151.    2643.    1815.    1540.    3443.    7076.    9537.
    76       0.       0.   19851.   17829.   10543.    3708.    1674.     894.     739.     606.    2942.    6765.    6555.
    77       0.       0.   23167.   31106.   22386.   12932.    4233.    2656.    2497.    2099.    2172.    2866.   10611.
    78       0.       0.   20607.   24903.   19835.   10461.    4362.    2289.    1658.    1656.    2715.    6233.    9472.
    79       0.       0.   22109.   26527.   17210.    6042.    5748.    3290.    2287.    2009.    6072.   10527.   10182.
    80       0.       0.   25301.   27291.   17134.    5927.    3028.    1869.    1159.    1431.    3898.    9794.    9683.
    81       0.       0.   17245.   20371.   11593.    3382.    2097.    1401.    2213.    2895.    3953.    8854.    7400.
    82       0.       0.   22381.   27620.   18168.    8275.    3506.    2295.    1753.    1760.    3411.   12517.   10169.
    83       0.       0.   22470.   34008.   29828.   15599.    5320.    3018.    2249.    2071.    2935.    5925.   12342.
    84       0.       0.   21319.   27996.   25272.   10206.    4755.    2845.    1748.    2090.    3098.    9248.   10858.
    85       0.       0.   21765.   21457.   14617.    6951.    3398.    2121.    1163.    1556.    3193.    4451.    8067.
    86       0.       0.   23735.   26834.   21402.    8015.    4881.    2709.    1593.    1725.    4205.   10654.   10575.
    87       0.       0.   26685.   23803.   17734.    7526.    5548.    3318.    2027.    1723.    2927.   12441.   10373.
    88       0.       0.   23343.   28161.   26710.   13005.    5429.    3299.    2649.    2500.    2821.    4209.   11213.
    89       0.       0.   22633.   28253.   17895.    9498.    3910.    2601.    2343.    2419.    4277.    8660.   10249.
    90       0.       0.   26043.   35700.   21423.    8498.    3984.    2572.    1866.    1793.    4425.    9116.   11542.
    91       0.       0.   22511.   23739.   16853.    6776.    2825.    1617.    1147.     828.    1028.   12980.    9030.
    92       0.       0.   18032.   20143.   15953.    6142.    3276.    1999.    1310.    1550.    2824.    7036.    7826.
    93       0.       0.   24272.   23527.   16261.    6009.    3032.    1600.    1100.    1300.    2051.    3866.    8302.
    94       0.       0.   24103.   20563.   16599.    6123.    4213.    2242.    1297.    1055.    2383.    3487.    8207.
    95       0.       0.   19380.   16066.   12654.    4521.    4893.    3257.    2170.    2684.    4990.    7146.    7776.
    96       0.       0.   19641.   23853.   19372.    8287.    4639.    3541.    2770.    3452.    5300.    7696.    9855.
    97       0.       0.   22202.   23156.   17366.    6290.    3481.    2747.    2228.    2477.    5889.    7292.    9313.
    98       0.       0.   23868.   18030.   11028.    8982.    3158.    2463.    2607.    2244.    4673.    9234.    8629.
    99       0.       0.   25337.   25348.   24042.   14996.    6170.    3954.    3332.    2908.    4389.    5278.   11575.
   100       0.       0.   19349.   27565.   30935.   14617.    6479.    3717.    3124.    2687.    4345.    9210.   12203.
   101       0.       0.   24582.   24296.   15794.    6336.    3231.    2426.    2256.    1846.    3427.    5743.    8994.
   102       0.       0.   17306.   20888.   14385.    7700.    3818.    2563.    1837.    1415.    2816.    9937.    8266.
   103       0.       0.   21039.   20495.   11553.   12189.    4213.    2633.    1887.    1762.    2986.    5445.    8420.
   104       0.       0.   27542.   26421.   21025.   10009.    4654.    2938.    2417.    2621.    4343.    9107.   11108.
   105       0.       0.   24116.   25517.   14527.    4595.    2568.    1545.    1606.    1589.    2889.    4596.    8355.
   106       0.       0.   19680.   32647.   22447.    9894.    2975.    1906.    1911.    1398.    3711.    8282.   10485.
   107       0.       0.   20171.   22714.   22792.    9226.    4095.    2625.    2001.    1811.    3096.    4545.    9308.
   108       0.       0.   15266.   16744.   14901.    6050.    3877.    2309.    1672.    1645.    1987.    3255.    6771.
   109       0.       0.   18597.   23350.   23765.   11493.    4609.    2213.    1859.    1812.    1708.    3307.    9271.
   110       0.       0.   23038.   28433.   20905.   11163.    4964.    2759.    1760.    1595.    1592.   10724.   10693.
   111       0.       0.   36693.   38329.   31211.   16789.    6687.    3952.    2750.    2745.    4795.    8607.   15256.
   112       0.       0.   23120.   29983.   23559.   15170.    4957.    2775.    1788.    1949.    3344.    5200.   11185.
   113       0.       0.   17379.   20151.    8656.    4074.    2984.    2493.    1773.    2173.    4863.    9775.    7432.
   114       0.       0.   21672.   19987.   11204.    3329.    2282.    1216.     958.    1283.    3459.    8561.    7395.
   115       0.       0.   18001.   19606.   15529.    6552.    2796.    1345.     938.     661.    1939.    4995.    7236.
   116       0.       0.   17701.   21455.   12990.    4541.    2979.    1722.    1357.    1365.    2884.    5875.    7287.
   117       0.       0.   26342.   23522.   27715.   17579.    5625.    3200.    2472.    2623.    3113.    7122.   11931.
   118       0.       0.   24129.   37292.   28812.   16366.    5643.    3158.    2489.    1683.    1897.    9596.   13107.
   119       0.       0.   33204.   26997.   21956.    9204.    5338.    2982.    2032.    1873.    3819.    8340.   11574.
   120       0.       0.   25658.   23729.   14332.   10735.    6853.    4186.    2852.    2041.    4795.   10461.   10564.
   121       0.       0.   27487.   26309.   13158.    5881.    4507.    2855.    2037.    1430.    2869.    5916.    9245.
   122       0.       0.   17510.   24397.   17110.   14778.    3441.    1834.    1048.     992.    1890.    2449.    8545.
   123       0.       0.   20999.   17952.   11066.    4082.    2188.    1297.     632.     632.    3442.    5253.    6754.
   124       0.       0.   21589.   21676.   12603.    2495.    1737.    1460.     831.    1049.    2881.    8106.    7443.
   125       0.       0.   21228.   30251.   21509.    9575.    2809.    2021.    1079.     832.    1494.    3264.    9406.
   126       0.       0.   25605.   22969.   14599.    8701.    3637.    1985.    1086.     959.     969.    1299.    8181.
   127       0.       0.   27950.   23823.   16519.    7203.    5853.    3017.    1732.    1797.    2434.    4464.    9479.
   128       0.       0.   20621.   25048.   22343.   11307.    5776.    3222.    2083.    2265.    3770.   11662.   10810.
   129       0.       0.   26546.   29269.   23811.   10988.    5738.    3451.    2135.    2726.    4284.   11198.   12015.
   130       0.       0.   21916.   22637.   17639.   13583.    3616.    2049.    1156.    1179.    2943.    3716.    9043.
   131       0.       0.   21602.   22135.   17194.   11267.    4129.    2541.    1502.    1810.    3225.    3828.    8923.
   132       0.       0.   24340.   26861.   17309.    7644.    2975.    2130.    1361.    1081.    1295.    2200.    8720.
   133       0.       0.   20345.   23334.   15962.   11618.    3654.    2229.    1703.    2354.    3741.    8580.    9352.
   134       0.       0.   25166.   27069.   17686.    9423.    4290.    2717.    1845.    1447.    2972.    5114.    9773.
   135       0.       0.   28944.   27072.   16742.   12086.    5003.    3102.    2133.    2129.    4490.   10364.   11206.
   136       0.       0.   32069.   28565.   24278.   15426.    6032.    3544.    2037.    1836.    3267.    5499.   12255.
   137       0.       0.   36124.   30579.   20304.    8926.    4409.    2821.    1857.    2049.    4374.    8608.   12005.
   138       0.       0.   31967.   34481.   31519.   16142.    6367.    3442.    2375.    2312.    3901.    8476.   14098.
   139       0.       0.   22103.   26012.   21407.    7247.    3511.    1816.    1358.    1135.    1744.    3939.    9027.
   140       0.       0.   18206.   21486.   13903.    6079.    3057.    1624.     968.     620.    1968.    5372.    7329.
   141       0.       0.   17821.   26196.   24830.   11515.    4422.    2123.    1459.    1185.    2081.    6304.    9794.
   142       0.       0.   21879.   24317.   15990.    8088.    5309.    2684.    1612.    1227.    2236.    3423.    8677.
   143       0.       0.   21488.   21606.   16588.    7267.    5583.    3193.    2146.    2075.    3731.    5876.    8955.
   144       0.       0.   21075.   19848.   13124.    8761.    4489.    3113.    2159.    2509.    6099.   10852.    9203.
   145       0.       0.   30205.   26201.   17658.    8377.    4687.    3250.    2685.    2822.    5706.   14211.   11580.
   146       0.       0.   27700.   26104.   24546.    8086.    4350.    2465.    1892.    2311.    3524.    4992.   10597.
   147       0.       0.   19478.   23621.   18804.    8173.    3511.    2159.    1749.    1526.    2601.    5391.    8701.
   148       0.       0.   20598.   31083.   33902.   14525.    5812.    2919.    1731.    2026.    3915.   13030.   12954.
   149       0.       0.   25514.   37649.   31440.   14460.    6306.    3201.    2186.    1590.    2785.   10365.   13550.
   150       0.       0.   24325.   27983.   20874.    8944.    6205.    3369.    2422.    2576.    2795.    4577.   10407.
   151       0.       0.   22611.   22564.   13705.    7805.    3501.    1830.    1624.    1172.    1039.    2882.    7873.
   152       0.       0.   29849.   27826.   14666.    9322.    4011.    2627.    1783.    1677.    3260.    5330.   10035.
   153       0.       0.   28747.   37305.   36897.   22351.    6396.    3968.    2755.    2482.    4644.    8018.   15356.
   154       0.       0.   22113.   27690.   22649.   13201.    4911.    3295.    2222.    2540.    4927.    6064.   10961.
   155       0.       0.   23084.   22577.   15638.    8382.    4030.    2736.    1753.    2111.    3804.    5091.    8921.
   156       0.       0.   23371.   25365.   14911.    6820.    3999.    2581.    2294.    2603.    3466.    7298.    9271.
   157       0.       0.   22591.   20007.   15755.    6018.    5914.    3188.    2225.    2203.    3276.   13109.    9429.
   158       0.       0.   22195.   17014.   11915.    8638.    4293.    2490.    1903.    3240.    5382.   13937.    9101.
   159       0.       0.   20964.   21023.   15342.    4895.    2798.    1325.    1178.    1993.    3075.    5683.    7828.
   160       0.       0.   22839.   21909.   14173.    3952.    3206.    1914.    1399.    1382.    2331.    3243.    7635.
   161       0.       0.   18879.   21300.   14250.    7171.    2788.    1685.     964.     599.    3935.    5239.    7681.
   162       0.       0.   20540.   21496.   11380.    2604.    2661.    2029.    1493.    1011.    2470.    4919.    7061.
   163       0.       0.   23441.   25727.   26207.   12654.    5656.    3408.    2568.    2038.    2943.    9309.   11395.
   164       0.       0.   26306.   25548.   20695.    7366.    5067.    3285.    2254.    2642.    5436.   12498.   11110.
   165       0.       0.   22826.   19981.   13224.    4638.    3962.    2380.    1853.    1983.    3674.    7189.    8171.
   166       0.       0.   27438.   24951.   10443.    7962.    3168.    1949.    1440.    1549.    3382.    6631.    8891.
   167       0.       0.   22940.   25029.   17952.    8826.    3900.    2183.    1659.    1823.    2542.    6670.    9352.
   168       0.       0.   18937.   25488.   17972.   10463.    4263.    2488.    2009.    1584.    2383.    7919.    9351.
   169       0.       0.   19394.   22287.   18081.    8206.    3890.    2360.    1630.    1299.    3148.    8214.    8851.
   170       0.       0.   18633.   20800.   14801.    5145.    3500.    2192.    1659.    1468.    2404.    3494.    7410.
   171       0.       0.   19257.   21311.   17791.    7767.    3658.    2311.    1577.    1458.    2825.    8920.    8687.
   172       0.       0.   26009.   26199.   24278.   12836.    4806.    2978.    2168.    1404.    2441.    2904.   10602.
   173       0.       0.   29477.   39416.   29202.   13956.    6094.    3761.    2767.    2062.    4004.   11043.   14178.
   174       0.       0.   29642.   30499.   21592.    9509.    4876.    3061.    2351.    2299.    4770.   11742.   12034.
   175       0.       0.   31679.   34472.   22548.   10802.    5319.    3918.    2835.    2234.    3371.    7678.   12486.
   176       0.       0.   24787.   32140.   24510.   14542.    4959.    3314.    2085.    1751.    2895.    6963.   11795.
   177       0.       0.   18688.   18058.   16656.    9417.    4927.    2817.    2132.    2359.    4814.    8199.    8807.
   178       0.       0.   22587.   25191.   17445.    6104.    4256.    2219.    1479.    2685.    4766.    8360.    9509.
   179       0.       0.   29562.   29404.   17920.    7437.    4454.    2478.    1630.    1971.    2854.    3206.   10092.
   180       0.       0.   26471.   21829.   13565.    6113.    3835.    2242.    1855.    2144.    4529.    8316.    9090.
   181       0.       0.   29298.   22289.   12482.    6483.    3352.    2340.    1629.    1269.    7222.   12138.    9850.
   182       0.       0.   30485.   30272.   20496.    8587.    4692.    3230.    2000.    1402.    2723.    4681.   10857.
   183       0.       0.   19661.   28193.   22097.    8540.    4214.    2455.    2010.    2160.    2994.    4745.    9707.
   184       0.       0.   15944.   21742.   21635.   11261.    6094.    3755.    2797.    2457.    4648.    7902.    9823.
   185       0.       0.   19107.   19527.   16579.    6610.    3650.    2330.    1937.    1466.    1456.    2862.    7553.
   186       0.       0.   21260.   18009.   17649.    7995.    5301.    3039.    2298.    2544.    4532.    9712.    9234.
   187       0.       0.   31989.   29582.   20017.    8276.    5435.    3791.    2572.    2063.    2040.    7249.   11301.
   188       0.       0.   31926.   31067.   22487.   14641.    5119.    3090.    2069.    1964.    3321.    5510.   12119.
   189       0.       0.   29623.   32565.   24298.   11782.    5745.    3175.    2177.    2518.    4842.    7610.   12433.
   190       0.       0.   21001.   26510.   18592.   10130.    6144.    3375.    2210.    1879.    4021.    8845.   10271.
   191       0.       0.   18292.   20120.   12527.    8947.    4507.    2652.    2087.    1860.    3369.    5102.    7946.
   192       0.       0.   22040.   28507.   17878.    8477.    3935.    3071.    2682.    2103.    3862.    7333.    9989.
   193       0.       0.   21256.   24398.   18744.    9176.    3968.    3262.    2663.    2758.    4010.    7102.    9734.
   194       0.       0.   26994.   25173.   15149.    5565.    3482.    2795.    2470.    2947.    3208.    6732.    9452.
   195       0.       0.   23223.   21262.   18193.    8491.    4374.    2814.    2212.    2581.    4292.    9368.    9681.
   196       0.       0.   16943.   19731.   12588.    4360.    3051.    1636.    1756.    1859.    2909.    5550.    7038.
   197       0.       0.   20802.   25923.   15352.    7030.    3714.    1881.    1923.    1586.    3048.    5752.    8701.
   198       0.       0.   22595.   28686.   19285.    6305.    4180.    2196.    1900.    1361.    3130.    6271.    9591.
   199       0.       0.   24307.   35908.   20403.   10667.    4463.    2876.    2548.    2090.    4321.    8229.   11581.
   200       0.       0.   29153.   33981.   27317.   15031.    5863.    3686.    2406.    2116.    2612.   11327.   13349.
   201       0.       0.   30020.   31506.   23215.    9971.    4293.    2326.    1737.    1974.    3173.    5353.   11357.
   202       0.       0.   23977.   22961.   15588.    7446.    4389.    2743.    1786.    1801.    2007.    3092.    8579.
   203       0.       0.   20717.   20997.   15069.    4986.    2955.    1590.     844.    2763.    3604.    7466.    8099.
   204       0.       0.   17976.   18941.   11169.    6424.    3224.    2049.    1325.    1443.    3068.    4720.    7034.
   205       0.       0.   17084.   18796.   14694.    6882.    3234.    1855.    1183.    1168.    3543.    6514.    7495.
   206       0.       0.   29082.   28878.   18849.   10339.    4419.    2746.    1617.     974.    2923.    5035.   10486.
   207       0.       0.   21807.   26771.   22083.   10309.    5443.    3564.    2130.    2115.    4084.    6603.   10491.
   208       0.       0.   24058.   25385.   17830.   10050.    4979.    3014.    1920.    2019.    5599.   11498.   10635.
   209       0.       0.   23729.   31296.   21897.    9525.    3648.    1792.    1106.     945.    3007.    8529.   10547.
   210       0.       0.   19428.   20760.   18756.    8608.    4079.    2127.    1477.    1563.    3841.    8522.    8916.
   211       0.       0.   20253.   22832.   20082.    9647.    3917.    2210.    1461.    1340.    4737.    9747.    9623.
   212       0.       0.   20219.   31511.   21004.    7772.    2545.    1325.     588.     444.    2195.    4792.    9239.
   213       0.       0.   21897.   16111.    6618.    5959.    2754.    1694.    1039.    1029.    2320.    3760.    6318.
   214       0.       0.   23314.   21631.   16869.    7921.    3560.    2181.    1299.    1318.    3043.   14702.    9584.
   215       0.       0.   23784.   17257.   12935.   11564.    4446.    2979.    1905.    2164.    4628.    9633.    9130.
   216       0.       0.   20255.   23926.   17925.    8013.    3641.    2441.    1764.    1766.    3428.    6014.    8917.
   217       0.       0.   23351.   25300.   16324.    7080.    5050.    3200.    2292.    3114.    3992.    5785.    9549.
   218       0.       0.   30338.   30106.   21130.    8841.    4985.    2988.    2049.    2682.    5307.   13913.   12234.
   219       0.       0.   21038.   33812.   30333.   14206.    5190.    2984.    1798.    1846.    4200.    8292.   12370.
   220       0.       0.   31202.   28155.   22300.    8622.    3774.    2846.    2031.    1853.    2405.    3830.   10702.
   221       0.       0.   23185.   19193.    9620.    2709.    1887.    1811.     974.     475.     733.    1344.    6193.
   222       0.       0.   17508.   19648.   11374.    4435.    2625.    2053.    1260.    1152.    3398.    5459.    6891.
   223       0.       0.   18756.   21265.   17922.    7809.    3556.    2019.    1538.    1925.    6417.   10229.    9144.
   224       0.       0.   16935.   15850.   10164.    5437.    3103.    1954.    1538.    3066.    4961.   13734.    7674.
   225       0.       0.   17583.   23191.   18372.    8582.    3983.    2470.    1811.    3493.    5059.   13350.    9789.
   226       0.       0.   28374.   31050.   25279.   14414.    5623.    3343.    2193.    2831.    5479.   11393.   12998.
   227       0.       0.   33114.   33592.   23856.   13649.    6019.    3554.    2509.    2338.    3556.    5018.   12721.
   228       0.       0.   26131.   21101.   12866.    5896.    3430.    2037.    1497.    1916.    1726.    7121.    8372.
   229       0.       0.   20794.   20920.   16994.   10618.    3939.    2068.    1343.    1153.    3907.    5258.    8699.
   230       0.       0.   20058.   20067.   15723.    6994.    3332.    2018.    1580.    1642.    3849.    6186.    8145.
   231       0.       0.   22718.   17721.   15307.    8231.    4074.    2221.    1518.    1630.    3396.    4020.    8084.
   232       0.       0.   23851.   20084.   11211.    3825.    3438.    2150.    1376.    1744.    3139.    3730.    7455.
   233       0.       0.   24811.   30240.   25530.   13543.    5285.    3263.    2008.    2411.    4678.   12687.   12446.
   234       0.       0.   22717.   25492.   25497.   16237.    6058.    4177.    2731.    2124.    3054.    7352.   11544.
   235       0.       0.   17492.   23330.   15859.    6388.    3764.    2583.    1697.    2059.    3897.    8742.    8581.
   236       0.       0.   16370.   20965.   18655.    8973.    4874.    3087.    2307.    2592.    4052.    6782.    8866.
   237       0.       0.   23180.   22662.   17575.    9109.    4840.    3443.    2377.    2475.    3808.    6455.    9592.
   238       0.       0.   18788.   14267.    9789.    2678.    2592.    1885.    1111.     579.    1559.    2278.    5553.
   239       0.       0.   23973.   30606.   24583.   10733.    4113.    2782.    2003.    2847.    5867.    8988.   11650.
   240       0.       0.   28471.   26946.   23107.    9168.    3439.    2241.    1316.    1501.    2745.    5804.   10474.
   241       0.       0.   25214.   26159.   18327.   11688.    3903.    2767.    2072.    1820.    2385.    6600.   10093.
   242       0.       0.   22287.   30727.   24472.   11771.    4726.    3195.    2228.    1729.    3284.    5812.   11023.
   243       0.       0.   23603.   29708.   24872.   11698.    5151.    3223.    2119.    2348.    3703.    3423.   10985.
   244       0.       0.   22297.   26589.   17500.   11276.    4806.    2875.    1756.    1891.    3107.    5724.    9782.
   245       0.       0.   18087.   16811.   16558.    9517.    4910.    3209.    2192.    2019.    3591.   14565.    9146.
   246       0.       0.   22827.   24949.   26089.    9848.    4928.    3355.    2217.    2595.    6038.   12829.   11568.
   247       0.       0.   19652.   27784.   21354.    8020.    3191.    2075.    1321.    3424.    7125.   12428.   10637.
   248       0.       0.   17916.   18130.   10990.    4500.    2117.    1373.    1140.    1137.    1896.    2956.    6215.
   249       0.       0.   22117.   18564.    8227.    7897.    2841.    1846.    1878.    1784.    2704.    9552.    7741.
   250       0.       0.   25218.   27257.   19468.   10966.    5055.    2939.    2219.    2500.    4749.   10967.   11134.
   251       0.       0.   21219.   26821.   23079.   10268.    4489.    2056.    1163.    1405.    1827.    3074.    9540.
   252       0.       0.   26813.   33376.   24093.   15648.    5664.    3266.    2326.    1675.    2433.    6559.   12185.
   253       0.       0.   25156.   34119.   26722.   15492.    6103.    3198.    2489.    2044.    2361.    3950.   12163.
   254       0.       0.   21651.   27179.   28684.   15132.    5554.    2996.    1975.    2277.    4721.    9241.   11941.
   255       0.       0.   17748.   15223.   16692.    6839.    4042.    2504.    1611.    1735.    2777.    8582.    7775.
   256       0.       0.   18115.   21471.   17467.    6572.    2707.    1776.    1439.    2165.    2595.    7151.    8146.
   257       0.       0.   24035.   20142.   16529.    7216.    4060.    2965.    1877.    2244.    5195.   10580.    9484.
   258       0.       0.   21016.   19553.   10755.    4087.    3568.    2574.    1945.    2055.    4299.    6934.    7679.
   259       0.       0.   23537.   32715.   20271.   10388.    4218.    2404.    1512.    1004.    2950.    4641.   10364.
   260       0.       0.   19187.   29850.   21545.    9162.    5303.    3096.    1637.    1341.    3040.    7422.   10158.
