  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.    9180.    5030.    3112.    6674.   13561.    4291.    3860.    9060.    4461.    9069.    6830.
    55       0.       0.    9023.    3818.    3274.    2426.    6344.    6378.    9129.    6124.    2574.    4604.    5369.
    56       0.       0.    7583.    4937.    8298.   20199.   19684.    6598.    9049.   10060.    8771.   11138.   10632.
    57       0.       0.    8141.    4915.    4076.    2179.    5205.    7351.   12148.   11016.    5873.   15145.    7605.
    58       0.       0.    6999.    4373.    2692.   32340.   17560.   13106.   20970.   32849.   16101.   11325.   15832.
    59       0.       0.    5596.    4759.    3996.    2151.    4343.    3542.   35805.   23656.   19584.    9192.   11262.
    60       0.       0.    7734.    5746.    4182.    4589.    7472.    5315.   12118.    7650.    4499.    7495.    6680.
    61       0.       0.    7691.    5607.   12323.   14284.   20468.    6592.   10133.   18890.   18026.    9018.   12303.
    62       0.       0.    7542.    9536.   11310.    9162.   21278.   12555.   27049.   14115.   17030.   16546.   14612.
    63       0.       0.    8219.    8013.   13816.   26365.   32498.   20490.   17492.   16582.   11967.    7411.   16285.
    64       0.       0.   10957.   11832.   14700.   12138.   18084.   11078.   19808.   15926.    8998.   10471.   13399.
    65       0.       0.   12351.   13300.    8227.   11537.   25238.   15686.   28480.   20551.   12813.    9435.   15762.
    66       0.       0.   12140.   10286.    6058.    9444.   23370.   20289.   30373.   28998.   10298.    4972.   15623.
    67       0.       0.   11410.   14004.    8205.   13541.   20408.    9461.    6258.   17406.    9001.    5614.   11531.
    68       0.       0.   13729.   10669.    2564.    6668.   16470.   12292.   13739.   13809.   11483.    6963.   10839.
    69       0.       0.   17294.   12977.    5635.   13933.   21055.    6230.    4202.   12758.    7218.    9444.   11075.
    70       0.       0.   14684.    9541.    6103.    9860.   17687.   15431.    8397.   18942.   15232.    8641.   12452.
    71       0.       0.   13122.   11857.    3590.    2974.    5097.    3128.    2116.   13295.   13588.    6894.    7566.
    72       0.       0.   11553.    8785.    5135.   16204.   18641.   16700.   11116.   10155.   10889.   13018.   12220.
    73       0.       0.    9376.    6211.    6855.    7602.   27413.   17451.   19484.   21913.    7621.    6221.   13015.
    74       0.       0.   13818.    7481.    3670.   12756.   12533.   12237.    6835.   13213.   10421.    6627.    9959.
    75       0.       0.    9536.   10496.    9399.    3159.   20955.   10890.   10838.   14231.   12632.    5259.   10740.
    76       0.       0.   11086.    9724.   11399.   30919.   29479.   13568.    5646.   23542.    8349.    3220.   14693.
    77       0.       0.   12912.    5656.    1878.    5289.   13122.   18096.   17445.   19380.   15114.   10835.   11973.
    78       0.       0.   10288.    8450.    7110.   44258.   28769.   14990.    9957.   14782.    9745.    4829.   15318.
    79       0.       0.   11177.    5727.    8096.   15561.   13563.    9465.    8077.   17331.    8320.   10892.   10821.
    80       0.       0.    9289.    5627.    2581.    9190.    5585.    7978.    9198.    7828.    3076.    2138.    6249.
    81       0.       0.   10556.   14613.   13497.   18968.   11217.    8440.   24821.   15631.    5841.    5391.   12897.
    82       0.       0.    9301.    4910.    8272.   32327.   19407.    8061.   11985.   12111.    8808.    3665.   11885.
    83       0.       0.   10382.    6166.    4506.    3782.   11762.   18732.   18927.    9157.    2226.    3264.    8890.
    84       0.       0.    9079.    7042.    3856.   11067.    6372.    5590.   41272.   30359.    9308.    7040.   13099.
    85       0.       0.    8629.    6509.    3894.    3998.    4209.   15775.   13016.   15026.   12070.    9014.    9214.
    86       0.       0.   11988.   12335.    7743.    8792.   14746.    6113.   22690.   16867.    7729.   10651.   11965.
    87       0.       0.    7283.   17417.   15553.   10051.    3398.   12385.    5921.    8643.    1389.    2487.    8453.
    88       0.       0.   10143.    4596.    1554.    5101.   27790.   15222.   12736.   21445.   12750.    6875.   11821.
    89       0.       0.   13805.   13372.   10763.    8836.    8346.   12443.    7466.    9489.    9825.   10034.   10438.
    90       0.       0.   11230.    9462.    9962.    3935.   26815.   15268.    5903.    7742.    1682.    2914.    9491.
    91       0.       0.    9777.    7678.    4078.    8962.   18109.   21689.   16751.   12743.    5264.    5046.   11010.
    92       0.       0.   17795.   13646.   19887.   18333.   28015.   25080.   27170.   20168.   15239.   10710.   19604.
    93       0.       0.   13773.   16646.   14527.   14054.   31859.   13797.   11950.    9921.    1925.    5679.   13413.
    94       0.       0.   10639.    7807.    7061.    4387.   10758.   24102.   22194.   13932.   12422.   15143.   12845.
    95       0.       0.   10771.    9604.    7534.    9159.   22007.   13272.   12017.   15822.    5153.    6565.   11191.
    96       0.       0.   14880.   13224.   11031.    5761.   14100.   10087.    7043.    6668.    9055.   11359.   10321.
    97       0.       0.   11226.    6362.    6426.    6566.    8121.   16821.   13678.   14094.    3892.   24022.   11121.
    98       0.       0.   10006.    7607.    6988.   14370.   17189.    8535.    7599.   19969.   15025.    8991.   11628.
    99       0.       0.    8505.    3851.    5640.    3383.    5943.   10426.   10670.   19466.   11571.   10814.    9027.
   100       0.       0.   12762.    8560.    9114.    5129.    7892.   12536.   25071.   35405.   18591.   10459.   14552.
   101       0.       0.   11366.    5515.    6527.    3439.   11830.   10644.   18725.   26072.   31592.   12450.   13816.
   102       0.       0.    9541.    4255.    3702.   25232.   15155.   36458.   49890.   44234.   17271.    6591.   21233.
   103       0.       0.   11634.   12680.   27531.   18067.   21581.   18101.   33101.   24526.   23631.    8899.   19975.
   104       0.       0.   11702.    6801.    7721.    7198.   18991.   14160.   44730.   31440.   30745.   10211.   18370.
   105       0.       0.    7419.    4304.    4715.    9285.    7173.   24497.   21373.   20587.    8050.    4479.   11188.
   106       0.       0.   11035.    5663.    7799.    5664.   12507.   12431.   17193.   11135.   28543.    8150.   12012.
   107       0.       0.   10599.    8283.    6550.   16940.   15803.    8503.    8454.   23776.   16127.   12249.   12728.
   108       0.       0.   11380.    7506.    3183.    9029.   12341.   29203.   21383.   18387.    8633.    5504.   12655.
   109       0.       0.    8048.    6771.    2927.    2471.    9898.    6620.   20475.   13765.   45293.   15363.   13163.
   110       0.       0.    9315.    5889.    4697.    7154.    4997.    5197.    9886.    9093.    9584.    5292.    7110.
   111       0.       0.    6518.    4527.    1283.    3306.    7224.   37163.   39670.   26695.    6814.    1744.   13494.
   112       0.       0.    5500.    3022.    2048.    5577.    5353.    2321.    3822.    3820.   21392.   13429.    6628.
   113       0.       0.    8984.    7704.   12704.   13866.    7815.    8085.   13932.    5181.     408.    6639.    8532.
   114       0.       0.    8822.    9738.    7024.    9637.   15287.    5132.    4395.    6185.    1438.     971.    6863.
   115       0.       0.    7672.    5871.    7392.    6295.    9107.    5757.    3401.    2582.    6249.   11152.    6548.
   116       0.       0.    9391.    7171.    8353.   26687.   16904.    7222.    6368.    4456.     651.    3809.    9101.
   117       0.       0.    9496.    6726.    2764.    4240.    7510.    7601.    7798.   17461.    7333.    5245.    7618.
   118       0.       0.    8892.    3835.    4586.   12123.   10625.    8393.    9824.    6571.    4894.    1883.    7162.
   119       0.       0.    6574.    6933.    2301.   10556.    8271.    2079.    5008.    9486.    7194.    6945.    6535.
   120       0.       0.   10125.    4565.   11355.    7081.   13534.   14860.   20137.   24967.    8616.    3388.   11863.
   121       0.       0.    7750.    7139.    5984.   36519.   20019.   11377.   13480.    8138.    4123.    4061.   11859.
   122       0.       0.   11939.    5881.    7454.   11006.   13007.    8490.   17806.   25095.   12166.   10144.   12299.
   123       0.       0.   13973.    9643.   16670.   21570.   32007.   24418.   24322.   15387.   10111.    7446.   17555.
   124       0.       0.   12618.    7475.    7122.   17395.   19359.   17526.   13527.    7036.    1147.    5552.   10876.
   125       0.       0.   10065.    6635.    3607.    8187.   14372.   10241.    8791.   11929.   11446.    5397.    9067.
   126       0.       0.   10882.    8414.   14309.   38311.   28212.   13633.    4382.    4671.   11826.    6668.   14131.
   127       0.       0.   10119.    7484.    2534.    5876.    9047.    7119.    2352.    5559.    5959.    5763.    6181.
   128       0.       0.   10933.    8649.    5245.    3479.    3268.   12278.    5411.   13088.    9491.    3224.    7507.
   129       0.       0.    8751.    4382.    2219.   21952.   15369.   19416.    6806.    4424.    6576.    2352.    9225.
   130       0.       0.   10707.    6809.    8103.   12431.    8834.    8683.    3445.    4936.    4044.    5501.    7350.
   131       0.       0.   10650.   10116.    5307.    9238.   13985.    8463.    3681.   12723.    6749.    6369.    8728.
   132       0.       0.   11057.    6894.   11459.   13729.   16202.   10072.    3185.    4823.    7808.    3501.    8873.
   133       0.       0.   12048.    7854.   11437.   13096.   14259.    6520.    2872.    8025.    3416.    1907.    8143.
   134       0.       0.   11199.    6806.    6811.   23257.   17628.   10690.    2696.    7894.    4789.    3171.    9494.
   135       0.       0.   10473.    7343.   11942.   21494.   11768.   12896.    8254.   13295.    3571.    2348.   10338.
   136       0.       0.   10245.    7558.   14475.   15045.   11249.    3868.    2696.   14970.    6464.    2330.    8890.
   137       0.       0.   10569.    8196.   11626.   48500.   25212.   23375.   18156.   11091.    2503.    2837.   16206.
   138       0.       0.   10137.    4603.    5088.   11971.    7613.    3092.    9711.   12506.    4430.    2381.    7153.
   139       0.       0.   15686.   12803.   12602.   32991.   25474.   31046.   18060.   18897.   10083.    5935.   18358.
   140       0.       0.   18469.   14115.   18945.   26095.   22425.   15875.    9232.   10400.    4119.    3905.   14358.
   141       0.       0.   17578.    9272.    9630.   22428.   17341.   14558.   17604.   13427.    6284.    5636.   13376.
   142       0.       0.   20375.   17092.   19713.   17495.   31518.   17405.    8308.   16731.   10012.    6983.   16563.
   143       0.       0.   17602.   14981.   17038.   15897.   20016.   12510.   26859.   13303.    4599.    6234.   14904.
   144       0.       0.   11948.    9781.    8353.   16116.   15642.    7547.   10383.   10914.    7823.    6353.   10486.
   145       0.       0.   11211.   12586.   20381.   15560.   36052.   21931.   14949.   12332.    5390.    2128.   15252.
   146       0.       0.    7691.   11181.    4491.   10843.   18973.    7093.   17791.   12798.    9303.    6781.   10695.
   147       0.       0.   11214.    7488.   11541.   13337.   28902.   16528.   13326.   12433.   11390.    4222.   13038.
   148       0.       0.   10787.    7755.    2507.   10713.   14775.   13643.   14270.   13336.    8637.    5083.   10151.
   149       0.       0.    9305.    6069.    6056.    2270.   23096.    9109.   10180.   12753.   21400.    4924.   10516.
   150       0.       0.    9205.    6011.    2775.    4424.    4907.    8627.   21010.   25997.   22069.   12138.   11716.
   151       0.       0.    8324.   10454.   16715.   19512.   14437.    7339.    5019.   19004.   23283.   13322.   13741.
   152       0.       0.   10308.   18082.   20244.   10842.   26859.   19560.   15859.   17023.   13965.    9034.   16178.
   153       0.       0.    9250.    5985.    6095.    7563.    8799.    3849.    3775.   14003.    7762.    7775.    7486.
   154       0.       0.    8637.    6925.   12855.    7650.   25897.   12608.    9854.   13122.   14852.   19179.   13158.
   155       0.       0.   11726.   16683.   14936.   15083.   10056.    5546.    2880.   10617.    3807.    4963.    9630.
   156       0.       0.   14028.   16141.   19735.   15214.   26068.    8544.   21723.    8274.    6349.    4698.   14077.
   157       0.       0.   12502.   15605.   15947.   27470.   14094.   14538.    7906.   13485.   12146.    4478.   13817.
   158       0.       0.   11273.   13102.   20938.   20759.   15866.   23351.   12233.    7746.    4255.    2593.   13212.
   159       0.       0.   15632.   12916.    8147.   19675.   21529.   12732.   37059.   24346.   10482.    4924.   16744.
   160       0.       0.   11870.   10741.   13587.   17000.   16920.   32058.   20389.   22100.   18391.   11342.   17440.
   161       0.       0.   11471.    7705.    8871.   15730.   33236.   19338.   18265.   22231.    8196.    5212.   15026.
   162       0.       0.   11476.    7876.    7898.   28384.   17079.    9449.   24080.   32307.   15848.    7876.   16227.
   163       0.       0.    8153.    4112.    3402.    4020.   10542.   11198.   17339.   26711.   13726.    6780.   10598.
   164       0.       0.    7521.    4518.    6156.   10797.   17289.   11804.   10256.   18723.   10923.    4137.   10212.
   165       0.       0.    8252.    6462.    2842.    6845.    3617.    6054.   11007.   10621.    5283.    3278.    6426.
   166       0.       0.    9072.    6054.    7573.    3688.   17398.   14824.   14091.   13877.    8237.   10535.   10535.
   167       0.       0.    7074.    4105.   10525.   15114.   18068.   14180.    7628.   19733.   12067.    3977.   11247.
   168       0.       0.    9874.    6039.    3741.    3502.   19083.   11786.   13510.    6889.    4703.    8242.    8737.
   169       0.       0.   14713.    8394.    3968.    6962.   12806.    8498.    6036.   17545.    9635.    8239.    9679.
   170       0.       0.   10299.    6413.    2935.    9021.   15031.   10247.   12185.   27561.   20461.   14816.   12897.
   171       0.       0.   10247.    9930.    5895.    7456.   11630.   10263.   15821.    7045.    2661.   10804.    9175.
   172       0.       0.   11323.   10852.    4456.   10006.    8198.    8330.    6786.   36814.   20647.   13389.   13080.
   173       0.       0.    7915.    3539.    1823.    4804.    8147.    8273.   19297.   21068.   15817.   16045.   10673.
   174       0.       0.    6351.    3733.     934.    4076.    7471.    4490.   13070.   11104.    5762.    3668.    6066.
   175       0.       0.    8177.    6548.    3756.    9494.    7673.   13047.   14242.   23851.   13962.    9526.   11028.
   176       0.       0.    8532.    8726.    9899.   15854.   15682.   15226.   15032.   11215.    8888.    7657.   11671.
   177       0.       0.    9241.   10152.    3937.    5411.   21765.   20641.   26878.   14657.   10858.    9042.   13258.
   178       0.       0.   12165.    7222.   12603.    9522.   14751.   15447.    9240.    6741.    3758.    5161.    9661.
   179       0.       0.   11972.   11478.   11239.   10227.   19872.   30562.   27987.   20320.    7527.   14683.   16587.
   180       0.       0.   11251.   10736.    8586.   20481.   18864.   17193.   18473.    9849.    6876.   10195.   13250.
   181       0.       0.   11621.   11148.   26575.   20183.   30633.   19649.   11164.    8563.    1412.    3162.   14411.
   182       0.       0.   12587.    7187.    5308.    3209.   14345.   14927.   14534.   27011.   17378.   17664.   13415.
   183       0.       0.   15993.    8385.    7978.   24507.   40151.   13355.   10528.   16688.    6232.    6719.   15054.
   184       0.       0.   15007.    9175.    2925.    4636.   13303.   11004.    8354.    9305.   13845.    6018.    9357.
   185       0.       0.   18872.    8548.   11894.   15965.   29052.   18370.   16062.   13986.   11581.    6819.   15115.
   186       0.       0.   15917.   13941.    4541.    4275.   25237.   14649.    9271.   18481.   10428.    5031.   12177.
   187       0.       0.    7635.    4897.    5401.   14050.   10939.    9737.   10730.    6294.    9279.    3266.    8223.
   188       0.       0.   10077.    3796.    6066.    5033.   14549.   10840.   13955.    8450.    4367.    4408.    8154.
   189       0.       0.    9577.    5244.    3007.    6837.   17411.   10156.   12178.   18243.    6944.    8072.    9767.
   190       0.       0.    9326.    5569.    9425.   11952.   12815.   13735.   12726.    5542.    1292.    1677.    8406.
   191       0.       0.   10070.    6330.    9578.    6462.   20371.   18962.   15272.   14620.    3928.    2149.   10774.
   192       0.       0.   13802.    8031.    8303.   16001.   16716.   22851.   17370.   15436.    4120.   11385.   13402.
   193       0.       0.   10106.    6769.    7021.    5473.   28001.   16551.   19393.    8981.     959.     786.   10404.
   194       0.       0.   10827.    6662.   11671.   16651.   29011.   25280.   27529.   22633.   18471.    9842.   17858.
   195       0.       0.   11946.    9918.    8007.   11739.   17361.   11398.   17312.   15710.    4923.    6898.   11521.
   196       0.       0.   10685.    8343.    7778.   13467.   31040.   27302.   34498.   19388.    9761.    4004.   16626.
   197       0.       0.   11814.    8774.   10111.    9568.   15363.   21382.   26081.   32189.   17565.   13803.   16665.
   198       0.       0.    8983.    4900.    7850.    6998.   16725.   12394.   13014.   16634.    9988.    7737.   10522.
   199       0.       0.    8198.    2624.    3880.   11007.   12667.   12295.   26216.   31940.   17955.    9278.   13606.
   200       0.       0.    8902.    7214.    7840.    5017.   12471.    9080.   20801.   24973.   16904.    8436.   12164.
   201       0.       0.    6758.    5530.    5919.    7320.   11797.    3582.   22110.   17803.   26095.   20189.   12710.
   202       0.       0.   10855.    6396.    1569.     673.    3025.    1620.   10199.   11118.   14341.   13794.    7359.
   203       0.       0.   11135.   11089.   12045.   21243.   38309.   24210.   14640.   24727.   16889.   17432.   19172.
   204       0.       0.   11575.   14801.    9959.    5075.    2555.    3559.    6441.   12464.   14012.   21168.   10161.
   205       0.       0.   21346.   13154.    6129.    7066.   25205.   12210.    4836.   15194.    8963.    8276.   12238.
   206       0.       0.   11884.    9009.    9636.    5051.   11653.    8517.    6657.   27976.   12582.   14613.   11758.
   207       0.       0.   11301.    6092.    3499.    4496.    6217.   12044.    7429.   14795.   12628.    9763.    8826.
   208       0.       0.   14029.   11340.    6365.    7283.   15967.    4835.    2402.   49752.   28595.   11760.   15233.
   209       0.       0.   12463.    9035.    9753.   14896.   14488.   19834.   10793.    8207.    3482.    5764.   10871.
   210       0.       0.   10466.    8479.    7474.   12462.   18305.   20496.   14150.   24146.   15259.    5920.   13716.
   211       0.       0.   13642.    8637.    7198.    4525.    8074.    8736.    5453.    4810.    6441.    6386.    7390.
   212       0.       0.   12426.   10975.    6123.    8814.   13316.   17995.   11034.   10380.    7801.    3635.   10250.
   213       0.       0.    9178.   22034.   28933.   17368.   17243.    4641.    3710.    6343.    9274.    6557.   12528.
   214       0.       0.   14086.    7372.    4355.    9128.    9102.   12259.    8505.    4603.   12932.   10242.    9258.
   215       0.       0.    8858.   23858.   18379.   13610.   11715.    4898.    2515.    4349.    5258.    4141.    9758.
   216       0.       0.   10134.   14653.   11807.   11426.    8386.    7807.    4259.    6578.    6749.   10454.    9225.
   217       0.       0.   13419.    7639.    3998.   11446.   10183.   11428.    6893.    5965.    9691.   17898.    9856.
   218       0.       0.    9965.    6266.    6538.    4494.    5729.    4175.    3974.    7963.    7186.    4991.    6128.
   219       0.       0.   10872.    7601.    6083.   16573.   10416.    8244.    7834.   19712.    9464.    9667.   10646.
   220       0.       0.   14739.   11031.    7572.    5363.    4762.   19408.   19815.   20198.   11829.   15813.   13053.
   221       0.       0.   14464.    6432.    7925.   13917.   22377.   16874.   14112.   50100.   29468.   22660.   19833.
   222       0.       0.   12097.   11404.    9442.    8225.    8119.   10086.    7624.   21196.    9983.    6478.   10465.
   223       0.       0.   19201.   13957.   12678.   14552.   20185.   25061.   19930.   15844.    3956.   18398.   16376.
   224       0.       0.   18319.    9405.    7942.    3848.   12231.   16510.    8727.   27816.    9606.    5266.   11967.
   225       0.       0.   13399.    6207.    3588.    7411.   10532.   23027.   17865.   19104.   11352.    4814.   11730.
   226       0.       0.   10563.   11856.    9134.    5557.    7586.   18470.   14623.    9891.    2666.    5566.    9591.
   227       0.       0.    6651.    4366.    3009.    3572.    5365.    6192.   11554.   12513.   15348.    9038.    7761.
   228       0.       0.    9076.    6230.    5338.   10914.   10827.   13523.    8308.   26433.   11459.    5943.   10805.
   229       0.       0.    8721.   10046.   12708.   11226.    8523.    5335.    4849.   14026.   12940.   20110.   10848.
   230       0.       0.    8602.   13294.   16969.   19073.   20244.   16837.   19336.   22190.   18609.   13464.   16862.
   231       0.       0.    8769.   12584.    5239.    8239.    8023.    8866.    4912.   23925.    7738.    8833.    9713.
   232       0.       0.   10659.    8190.   22239.   26727.   23652.   10754.   10106.   30926.   29322.   21291.   19387.
   233       0.       0.   10267.    6771.    5336.   24550.   19179.   16091.   16901.   27899.   17637.    4733.   14936.
   234       0.       0.    9506.   10377.    5073.    6763.    6411.    3376.    8296.   12556.    6151.    2861.    7137.
   235       0.       0.   11486.    6141.   15635.   24263.   26285.   14217.    9598.   34693.   28685.   10382.   18139.
   236       0.       0.   12134.    6554.    5786.   12483.   13889.   14348.   11813.   39247.   25269.    8426.   14995.
   237       0.       0.    8561.    6477.    5232.   21053.   22637.   10085.   13683.   11743.    3727.    4843.   10804.
   238       0.       0.    9673.   16916.   30840.   27378.   29907.   34756.   19620.   18831.   20666.    9749.   21834.
   239       0.       0.    9023.    5126.    2288.   10991.   24084.   28838.   22339.   42960.   20480.   11757.   17788.
   240       0.       0.    7145.    6808.    8951.   14166.   25055.   18077.   13338.   11574.    2491.    4298.   11190.
   241       0.       0.    8352.    3543.    2908.   11128.   20100.   37800.   31708.   16954.   15135.    8893.   15652.
   242       0.       0.    9819.    7044.    3568.    3779.    9932.   14750.    9016.   14815.    5239.    4068.    8203.
   243       0.       0.    8964.    9187.    5380.    8998.    8715.   16376.    8859.   13177.    8057.    8853.    9657.
   244       0.       0.   10941.    5167.    9010.   12553.    9409.   13852.    9422.   10952.    3322.    8725.    9335.
   245       0.       0.   14507.   11743.    6099.   16454.    9998.   17457.   15643.    6638.    2355.    1748.   10264.
   246       0.       0.   11688.   12629.   10033.    6435.    6599.   14246.    7748.   18078.    7894.    3050.    9840.
   247       0.       0.   12237.    8327.   11443.   11132.    9997.   19099.   12826.   10420.    1301.    8888.   10567.
   248       0.       0.   10621.   12262.    9262.   18426.   11498.    8149.   11122.    4228.    2237.    3167.    9097.
   249       0.       0.   12674.   12889.   22065.   16889.   22133.   18618.   13341.   17253.   10403.    8801.   15507.
   250       0.       0.    8466.    8086.   15972.    7463.   10639.   17510.   11211.   29865.   13256.    8249.   13072.
   251       0.       0.    7911.    7177.    6751.   13455.    8048.    5327.    8100.   11386.   10523.   13460.    9214.
   252       0.       0.    8927.    8826.    9764.   10937.    9920.   17771.   20987.   34301.   19678.   11485.   15260.
   253       0.       0.    7419.    4788.    3321.   17650.    7765.    8347.   13770.   30520.   21932.    8863.   12438.
   254       0.       0.   10551.    8914.    8173.    6466.   17600.    4236.    6403.   13263.    7915.   15827.    9935.
   255       0.       0.   11643.   19589.   15729.   16638.   14924.    7331.    6615.    9325.    7445.    3885.   11312.
   256       0.       0.   11090.   12056.    9373.   14586.   17050.    5933.    6753.   10729.    4473.    4040.    9608.
   257       0.       0.   11172.   16837.   19928.   21190.   21335.    7023.    4709.    5584.    2673.    4534.   11499.
   258       0.       0.   12971.   10149.   12030.   25248.   20928.    6360.   12472.   11675.   11855.    7033.   13072.
   259       0.       0.   11415.    7803.    9641.   11150.   14029.   14474.   13892.   14122.    2820.    3753.   10310.
