  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   108       0.       0.    4955.    3134.    1082.    3708.    4587.    8807.    6363.    7808.    4543.    2747.    4773.
   109       0.       0.    4008.    3394.    1573.    1305.    3288.    3724.   12240.    9234.   15532.    6501.    6080.
   110       0.       0.    4113.    2418.    1592.    4264.    2372.    1355.    1264.    4743.    5096.    2176.    2939.
   111       0.       0.    2958.    1644.     571.    1919.    2791.   16302.   20419.   14334.    3008.     963.    6491.
   112       0.       0.    2801.    1479.    1474.    3849.    2283.     716.     626.    1564.    8590.    5760.    2914.
   113       0.       0.    4198.    3489.    5125.    4571.    2160.    2555.    4785.    2549.     357.    3216.    3301.
   114       0.       0.    3596.    4301.    3173.    5588.    6578.    2452.    1437.    2975.    1236.     493.    3183.
   115       0.       0.    3234.    2392.    2938.    3148.    3677.    1773.     661.    1322.    5482.    8090.    3272.
   116       0.       0.    4560.    2773.    4231.   13408.    8388.    3155.    3274.    2959.     606.    1232.    4459.
   117       0.       0.    4271.    3387.    1215.    2694.    3018.    1536.    1456.    6488.    3628.    2813.    3051.
   118       0.       0.    4449.    1549.    2580.    5408.    4556.    3604.    4523.    3201.    3122.    1255.    3425.
   119       0.       0.    3068.    3546.    1232.    6278.    4446.    1108.     934.    3173.    4283.    3507.    3158.
   120       0.       0.    4598.    1845.    5130.    4164.    5191.    5085.    7356.   11864.    3487.    1477.    5020.
   121       0.       0.    3611.    3366.    2206.   17421.   11007.    5206.    7313.    4568.    3067.    2342.    6011.
   122       0.       0.    6373.    2618.    4769.    6876.    6793.    3232.    4972.    9423.    4671.    4619.    5435.
   123       0.       0.    6387.    4294.    6710.    8125.   13875.   10108.   10616.    8084.    5023.    3605.    7683.
   124       0.       0.    5894.    3783.    4336.   10289.    9798.    7696.    5933.    4012.     962.    2396.    5510.
   125       0.       0.    4897.    2913.    1342.    5781.    7808.    4356.    3749.    5590.    6962.    3316.    4671.
   126       0.       0.    5715.    4093.    7028.   16026.   13366.    5462.    2276.    3252.    9151.    4773.    7114.
   127       0.       0.    4903.    3587.     721.    2482.    3877.    3721.    1178.    2810.    3472.    2998.    2975.
   128       0.       0.    5600.    4116.    2716.    2556.    1272.    4674.    2488.    4826.    4889.    1411.    3455.
   129       0.       0.    3928.    1896.    1195.   14806.    8675.    7939.    3775.    3392.    5051.    1840.    5250.
   130       0.       0.    5129.    3157.    3525.    5413.    3459.    2297.    1011.    3026.    3669.    3300.    3399.
   131       0.       0.    5233.    4920.    2311.    3566.    4976.    3743.    1585.    7615.    4823.    3603.    4238.
   132       0.       0.    5466.    3136.    5892.    7475.    7349.    3466.    1010.    1792.    4834.    1694.    4212.
   133       0.       0.    6048.    4090.    6101.    9419.    8177.    4230.    1943.    4672.    2759.    1421.    4886.
   134       0.       0.    5088.    3044.    3161.    9304.    7592.    2251.     624.    5224.    3869.    1784.    4194.
   135       0.       0.    5123.    3615.    6451.   12408.    6686.    7480.    5102.    6889.    2385.    1219.    5736.
   136       0.       0.    5243.    3468.    8059.    8822.    5017.    1008.     209.    6992.    3877.    1279.    4397.
   137       0.       0.    5536.    3820.    4419.   27665.   14261.   12136.    9802.    6217.    1749.    1553.    8716.
   138       0.       0.    5147.    2533.    3374.    6603.    3900.    1431.    1358.    6475.    3033.    1404.    3526.
   139       0.       0.    7902.    6299.    6643.   17666.   13275.   14265.   11620.    9575.    4415.    2552.    9421.
   140       0.       0.    8126.    6864.    8082.   14110.    9805.    5360.    2605.    5346.    3205.    2347.    6585.
   141       0.       0.   10611.    5743.    6347.   11232.   10401.    6925.    8157.    6241.    2914.    2303.    7087.
   142       0.       0.    9502.    9126.    7343.    8124.   12193.    6436.    3295.    8148.    6082.    4434.    7468.
   143       0.       0.   10232.    8027.   10987.   10090.   12820.    7282.    8714.    5823.    2119.    2277.    7837.
   144       0.       0.    6040.    5421.    3492.    9394.    7824.    3546.    6002.    6982.    5248.    4197.    5815.
   145       0.       0.    5557.    6159.   10910.    7639.   19826.    7710.    5227.    6531.    3593.     959.    7411.
   146       0.       0.    3894.    5222.    1338.    5829.    9363.    3797.   11163.    7553.    4980.    4308.    5745.
   147       0.       0.    5313.    3479.    6453.    7197.   14626.    6088.    3690.    5060.    6172.    2066.    6014.
   148       0.       0.    5384.    4206.    1342.    3499.    8049.    7282.    8771.    7666.    5630.    2927.    5476.
   149       0.       0.    4112.    2551.    2635.    1354.    8331.    1922.    1352.    5097.    9603.    2269.    3923.
   150       0.       0.    4356.    3048.    1711.    3128.    2905.    4032.   12129.   12965.   11196.    7372.    6284.
   151       0.       0.    4432.    5335.    7506.   10398.    5487.    2792.    1228.    9136.   10400.    5780.    6249.
   152       0.       0.    4560.    8030.    8001.    3315.   14105.    8367.    8769.    7876.    7851.    5058.    7593.
   153       0.       0.    4457.    2787.    3230.    4725.    3377.    1240.     770.   10511.    6142.    4903.    4214.
   154       0.       0.    4092.    3528.    8603.    4895.   12739.    4738.    3993.    5142.    6868.    9971.    6457.
   155       0.       0.    6150.    9830.    7217.    8066.    5466.    2474.     955.    7321.    3386.    2752.    5362.
   156       0.       0.    6374.    7820.    9572.    7536.   10159.    3619.    4718.    2308.    3619.    2756.    5848.
   157       0.       0.    6017.    7570.    6185.   12982.    7195.    5313.    3823.    7448.    6279.    2122.    6493.
   158       0.       0.    6119.    7067.   10283.   11003.    6814.    9402.    5479.    5211.    3701.    1672.    6675.
   159       0.       0.    7264.    6548.    3545.    8034.    9270.    4878.   17077.   13935.    5427.    2522.    7850.
   160       0.       0.    6566.    5735.    7903.   11174.   11047.   13190.    9192.   11429.   10008.    6258.    9250.
   161       0.       0.    5158.    3219.    3364.    8876.   12798.    7785.    7233.    9190.    3194.    1880.    6270.
   162       0.       0.    6025.    4013.    3324.   10522.    9196.    4157.   11284.   16017.    7807.    4213.    7656.
   163       0.       0.    3589.    1577.    1677.    2498.    3847.    4490.    6949.   11676.    5926.    2625.    4485.
   164       0.       0.    3848.    2149.    2986.    4916.    8942.    5303.    5100.    9707.    6537.    2715.    5220.
   165       0.       0.    3873.    2539.    1396.    4190.    1740.    2344.    3392.    5806.    3396.    2009.    3069.
   166       0.       0.    3855.    2243.    3253.    1836.    6380.    4943.    4680.    6557.    4634.    4382.    4276.
   167       0.       0.    3443.    1718.    4921.    7359.    8725.    5827.    3814.    6555.    4596.    1978.    4894.
   168       0.       0.    4848.    2675.     990.    1684.    8012.    3809.    5122.    3600.    3110.    3768.    3762.
   169       0.       0.    6573.    4083.    2276.    4053.    6104.    3989.    2877.    4227.    3063.    4451.    4170.
   170       0.       0.    4796.    3003.    1666.    5285.    7873.    4328.    3250.   14224.   10069.    6827.    6132.
   171       0.       0.    5132.    4710.    2247.    3582.    5044.    4607.    6766.    3819.    1856.    6816.    4458.
   172       0.       0.    5182.    4383.     859.    4043.    2549.    1929.    1565.   11120.    7087.    5663.    4438.
   173       0.       0.    3898.    1572.     753.    2690.    3620.    3513.    8352.    9373.    7113.    8421.    4930.
   174       0.       0.    3289.    1880.     780.    3067.    2893.    1629.    2959.    4155.    2869.    1849.    2537.
   175       0.       0.    3801.    3525.    1938.    5805.    4362.    6852.    7513.   12991.    7546.    5400.    5973.
   176       0.       0.    3608.    3109.    2870.    6342.    5233.    4523.    4073.    3407.    5081.    4373.    4262.
   177       0.       0.    4696.    4862.    1833.    2112.   12201.    9206.   12369.    8638.    4977.    3890.    6478.
   178       0.       0.    5392.    3464.    5547.    4654.    5267.    6625.    4661.    4939.    3303.    3767.    4762.
   179       0.       0.    6036.    6063.    6906.    7933.   11819.   13407.   12430.    8876.    2483.    6042.    8200.
   180       0.       0.    5354.    5352.    3311.    6252.    7629.    7342.    9910.    6567.    5780.    6271.    6377.
   181       0.       0.    6419.    5394.   15698.   11227.   17335.    8167.    5648.    5420.    1292.    1770.    7837.
   182       0.       0.    6151.    3781.    1770.    1343.    5168.    6612.    5921.   12301.    8137.    9070.    6025.
   183       0.       0.    7874.    4100.    4770.   16246.   21142.    6515.    6484.    9398.    4279.    3258.    8407.
   184       0.       0.    8531.    4969.    1576.    2071.    7963.    5894.    4064.    4745.    8720.    4156.    5269.
   185       0.       0.    8347.    4370.    5007.    7816.   13666.    6467.    7684.    8759.    6740.    3675.    7253.
   186       0.       0.    8399.    7059.    1732.    2400.   11610.    5889.    4652.    8730.    5845.    2810.    5913.
   187       0.       0.    3683.    1893.    2165.    6868.    5731.    3532.    4180.    3133.    5102.    1493.    3778.
   188       0.       0.    5886.    2050.    4300.    3898.    6853.    5481.    5391.    3003.    2264.    3023.    4215.
   189       0.       0.    4122.    2173.    1417.    2912.    9115.    4629.    4739.   11419.    4553.    3190.    4827.
   190       0.       0.    4840.    2580.    5539.    7847.    7103.    6946.    5668.    3006.    1064.    1026.    4562.
   191       0.       0.    4640.    2991.    4502.    3073.    8230.    5761.    6397.    7384.    1961.    1067.    4601.
   192       0.       0.    6054.    3587.    3717.    8132.    8465.    9697.    9102.    7275.    2056.    4369.    6245.
   193       0.       0.    5223.    3278.    3598.    2969.   13171.    7250.    8927.    5736.     837.     448.    5144.
   194       0.       0.    5345.    3157.    5312.    9075.   14826.   11186.   12962.   11465.    8364.    4872.    8656.
   195       0.       0.    5755.    4700.    3314.    6529.    8918.    5916.    7873.    9618.    3558.    3501.    5968.
   196       0.       0.    5673.    4339.    3771.    5520.   14309.   10288.   15106.    9718.    3961.    1574.    7426.
   197       0.       0.    5054.    3558.    4705.    5446.    8749.    9663.   11739.   16819.    9316.    7864.    8291.
   198       0.       0.    4487.    2357.    3718.    3600.    5421.    3194.    4546.    6317.    4096.    3150.    4089.
   199       0.       0.    3849.    1238.    2412.    8512.    8706.    7370.   12709.   14535.    8038.    4767.    7214.
   200       0.       0.    4242.    3471.    3353.    1569.    2391.    1852.    7731.    9648.    6889.    4043.    4519.
   201       0.       0.    3387.    1919.    2475.    3977.    6690.    2119.    2783.    4771.   11295.    9709.    4913.
   202       0.       0.    4791.    3214.     943.     451.     824.     378.    1634.    5460.    7443.    7722.    3286.
   203       0.       0.    5268.    5075.    4606.   11069.   17100.   10616.    6639.    9347.    7417.    9109.    8625.
   204       0.       0.    5873.    7706.    3592.    1594.     647.     593.     869.    7036.    8688.   10363.    4696.
   205       0.       0.   10265.    6588.    2565.    3187.   10096.    4461.    1697.    3243.    2628.    4306.    4904.
   206       0.       0.    5650.    4572.    4524.    2757.    4487.    2916.    1659.   19878.   10089.    8288.    6482.
   207       0.       0.    6117.    3342.    2317.    3133.    3020.    5030.    3458.    4214.    4916.    5076.    4063.
   208       0.       0.    7454.    5681.    2480.    4692.    8722.    2781.     955.   34285.   20040.    8292.    9538.
   209       0.       0.    5629.    4146.    5263.    6985.    6429.    5238.    3389.    2415.    1621.    2640.    4376.
   210       0.       0.    5893.    3952.    2686.    5587.    8061.   11534.    9346.   15180.    9825.    3972.    7603.
   211       0.       0.    5558.    4657.    4116.    2508.    2669.    1618.     908.    2235.    4677.    3421.    3237.
   212       0.       0.    6667.    5485.    2953.    5088.    6221.    8248.    5620.    5450.    4996.    2375.    5310.
   213       0.       0.    4412.    9646.   11421.    8083.    7527.    1945.     919.    2861.    6795.    4205.    5781.
   214       0.       0.    7166.    4123.    2388.    4426.    3637.    4824.    3059.    1901.    8977.    5742.    4624.
   215       0.       0.    3943.   12582.    7171.    7117.    4599.    1947.     460.    2413.    4299.    2736.    4727.
   216       0.       0.    5420.    7141.    5284.    4859.    2829.    2045.    1121.    2411.    3930.    6163.    4120.
   217       0.       0.    5873.    3123.    1698.    7078.    5461.    4830.    3360.    4108.    5816.    9950.    5130.
   218       0.       0.    4783.    3690.    3343.    2008.    1386.    1369.     816.    3955.    4634.    2451.    2844.
   219       0.       0.    5952.    3955.    3011.   10599.    6195.    4396.    3832.   10439.    5808.    6758.    6095.
   220       0.       0.    7115.    5162.    3398.    2480.    1285.    6211.    6586.   10023.    5380.    7640.    5528.
   221       0.       0.    6592.    3145.    4305.    9107.   10523.    6973.    7001.   15081.    9675.    9859.    8226.
   222       0.       0.    7231.    6319.    4905.    4125.    4283.    4575.    2062.   10712.    5135.    3734.    5308.
   223       0.       0.    8471.    5797.    4321.    6369.    7807.   11112.   11610.   11123.    3501.    9283.    7939.
   224       0.       0.   10035.    5206.    3977.    2214.    6056.    8617.    5282.   19352.    7454.    3599.    7179.
   225       0.       0.    5934.    3241.    1840.    3676.    3653.    6275.    8287.   10012.    6491.    2947.    5236.
   226       0.       0.    5743.    5169.    3762.    2715.    3461.    7757.    6655.    5730.    1986.    3091.    4607.
   227       0.       0.    3272.    1612.    1070.    1807.    1822.    2992.    3249.    4965.    6180.    4042.    3101.
   228       0.       0.    4660.    3102.    3660.    6340.    5640.    6353.    5288.   15562.    7871.    4321.    6280.
   229       0.       0.    3850.    5094.    4751.    4531.    3089.    2363.    2371.    5217.    6460.    9090.    4682.
   230       0.       0.    3859.    5769.    6983.    7926.    7695.    4201.    6393.    9472.    8295.    6623.    6722.
   231       0.       0.    4062.    4940.    1905.    5220.    4525.    4540.    1995.   14430.    5736.    5763.    5311.
   232       0.       0.    4938.    4390.   11325.   13702.   10763.    4670.    4122.   14539.   14459.   10089.    9300.
   233       0.       0.    5146.    3223.    2264.   12099.   10456.    5830.    7617.   13450.    8621.    2523.    7123.
   234       0.       0.    4603.    5098.    2386.    3437.    2561.    1391.     964.    4646.    3039.    1348.    2947.
   235       0.       0.    5817.    2558.    5780.   13127.   12502.    5255.    3821.   18691.   15381.    6108.    8904.
   236       0.       0.    5395.    3675.    4541.    8802.    7372.    6835.    6145.   15956.    9993.    3408.    7212.
   237       0.       0.    4038.    2478.    1906.   10824.   11564.    4862.    7173.    6954.    2953.    2795.    5555.
   238       0.       0.    4537.    8220.   15136.   12676.   15023.   12075.    7797.    9040.    8700.    4079.    9728.
   239       0.       0.    4370.    1852.     878.    7109.   14406.   15049.   13665.   20972.    9566.    6192.    9406.
   240       0.       0.    3341.    2873.    5080.    7390.   12477.    7503.    6164.    6294.    1650.    2027.    5480.
   241       0.       0.    3995.    1755.    1539.    6365.   10618.   17429.   17023.    8917.    7812.    4552.    8000.
   242       0.       0.    4224.    3512.    1867.    2006.    3653.    6074.    4194.   10240.    4291.    2460.    4252.
   243       0.       0.    4561.    3578.    1851.    6048.    4443.    8051.    5679.    5869.    3605.    5518.    4920.
   244       0.       0.    5013.    2423.    3579.    6400.    3768.    5150.    3559.    5576.    2366.    2997.    4083.
   245       0.       0.    7412.    5936.    2760.    6002.    3586.    7789.    7474.    3820.    1845.    1021.    4764.
   246       0.       0.    5429.    6805.    5118.    3062.    1933.    5242.    3055.    9073.    4177.    1730.    4562.
   247       0.       0.    5807.    3443.    5462.    7555.    4292.    7424.    6040.    6087.    1104.    5060.    5227.
   248       0.       0.    6011.    6934.    5308.    8831.    6375.    4245.    5000.    2933.    2026.    1802.    4946.
   249       0.       0.    5346.    5722.    9306.    7262.    7837.    6466.    5549.    8382.    5950.    4053.    6587.
   250       0.       0.    4272.    4367.    8680.    4157.    5315.    6500.    4997.   15961.    7182.    5392.    6682.
   251       0.       0.    3614.    2913.    2705.    9380.    3573.    2571.    3190.    4943.    5534.    6004.    4443.
   252       0.       0.    4289.    3837.    4693.    5790.    5171.    6022.    8052.   16997.   10082.    6465.    7140.
   253       0.       0.    3661.    2374.    2119.    6478.    3166.    3510.    4779.   13388.    9816.    4428.    5372.
   254       0.       0.    4626.    4398.    3589.    3242.    7072.    1061.    1003.    6857.    5130.    8271.    4525.
   255       0.       0.    5590.   10628.    6692.    8326.    6281.    3367.    3233.    4717.    3511.    1723.    5407.
   256       0.       0.    5089.    5867.    4338.    8627.    8530.    2328.    1851.    5737.    3526.    2872.    4877.
   257       0.       0.    5620.    7279.    8396.   10833.   10306.    2967.    1864.    2877.    2274.    2576.    5499.
   258       0.       0.    6254.    5625.    6423.   12825.   11534.    2723.    2348.    3821.    5558.    3054.    6017.
   259       0.       0.    5343.    3528.    4945.    5335.    5220.    5829.    5901.    6803.    1696.    2162.    4676.
   260       0.       0.    4976.    3833.   11098.    8205.   10942.    6244.    2155.    5436.    8173.    4668.    6573.
