  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   111       0.       0.   28212.   22987.   12710.    9737.    9070.    9229.   10672.   10330.   28034.   27453.   16843.
   112       0.       0.   14806.   16654.   11189.    6243.    5231.    4223.    2937.    2947.    8157.   10559.    8295.
   113       0.       0.    9972.    8710.    5468.    3185.    3172.    6544.    6387.    7961.    9701.   13528.    7463.
   114       0.       0.   11977.    9095.    6041.    3923.    5591.    4617.    2715.    4690.   12216.   25448.    8631.
   115       0.       0.   15434.   13060.   15273.    9289.    8231.    5849.    3432.    2527.    3838.   26041.   10297.
   116       0.       0.   26351.   28118.   13194.   15370.    9992.    6169.    5023.    7667.    9390.   14570.   13584.
   117       0.       0.   38856.   24516.   17968.   13283.   10840.    9427.    8429.    7501.   10359.   20824.   16200.
   118       0.       0.   17393.   27671.   12773.   13637.    9418.    6938.    6051.    3463.   15212.   35633.   14819.
   119       0.       0.   36595.   18451.   12064.    6976.    6802.    5190.    3095.    6542.    8980.   13300.   11799.
   120       0.       0.   16881.   10291.    6468.    4825.    5863.    4993.    3744.    3358.    5855.    8155.    7043.
   121       0.       0.   33222.   21282.    9658.    7893.    7785.    5337.    5339.    5141.   12803.   18013.   12647.
   122       0.       0.   20805.   15625.   11866.    8277.    6766.    5907.    4205.    3948.    6689.   11508.    9560.
   123       0.       0.   26372.   14466.   14152.    9161.    8004.    7411.    4643.    4155.    6144.   13545.   10805.
   124       0.       0.   20934.   14356.    9812.    8547.    7196.    6964.    7683.    9910.   12055.   23212.   12067.
   125       0.       0.   33429.   24839.   15258.   11070.    9386.    7712.    6722.    6662.   12631.   20537.   14825.
   126       0.       0.   46570.   19846.   12097.   11994.    9469.    6943.    4824.    6156.    5378.   14773.   13805.
   127       0.       0.   28592.   13290.    6546.    3894.    5660.    4422.    1519.    2942.    4372.    6409.    7764.
   128       0.       0.   11073.   14060.   10430.   10204.    6911.    6713.    5380.    4382.   14942.   18981.   10308.
   129       0.       0.   25745.   24613.   13997.   10687.   10259.    8210.    6405.   12497.   21501.   37225.   17114.
   130       0.       0.   20312.   20525.   10876.    4596.    5029.    4958.    4177.    7084.   11962.   18309.   10783.
   131       0.       0.   24785.   20192.   10803.    7282.    6893.    6169.    3751.    4974.    8736.    8081.   10167.
   132       0.       0.   35502.   23691.   14241.   14997.   10196.    9084.    7464.    4834.    8876.   12399.   14128.
   133       0.       0.   21078.   15485.   10650.    9923.    9063.    6378.    5292.    9848.   15698.   25273.   12869.
   134       0.       0.   29145.   20939.   11304.    7262.    8317.    7117.    5739.    8819.   16497.   23413.   13855.
   135       0.       0.   29707.   18256.   13477.   10132.    8293.    6551.    4362.    7511.   14424.   16737.   12945.
   136       0.       0.   28172.   17386.   17087.   16405.   11138.    7949.    3848.    3803.    5272.    7765.   11883.
   137       0.       0.   34324.   21818.   11171.    7909.    7174.    6703.    4854.    5717.    7927.   12310.   11991.
   138       0.       0.   34773.   31696.   21253.   14561.   12690.    9118.    8260.   10207.    9920.   15160.   16764.
   139       0.       0.   20533.   16789.   14318.   13181.    9585.    7464.    7343.    5405.    7175.   11438.   11323.
   140       0.       0.   29656.   17572.   12691.   15226.    9818.    6374.    3441.    3055.    9303.   15119.   12226.
   141       0.       0.   46155.   32766.   18829.   15906.   11519.    9314.    6107.    7520.   13825.   26658.   18860.
   142       0.       0.   47076.   29522.   17812.   13877.   12357.   10625.    7324.    6171.    8789.   21384.   17494.
   143       0.       0.   18328.   12815.   15002.   11118.    9399.    7782.    8540.    8874.   12100.   24006.   12796.
   144       0.       0.   15512.   14935.   11996.    8080.    9112.    7729.    7376.    8979.   14328.   20156.   11820.
   145       0.       0.   34554.   23697.   15536.   10274.   10709.    9531.   11808.   10955.   12278.   31162.   17050.
   146       0.       0.   31845.   22579.   15195.    9074.    9354.    7155.    5956.    5187.    7040.   12784.   12617.
   147       0.       0.   20139.   17081.   12372.    8568.    8365.    9140.    8510.    6005.   11272.   20783.   12223.
   148       0.       0.   22959.   24696.   15142.   13097.   11869.    7853.    5450.    6426.   12172.   17276.   13694.
   149       0.       0.   29017.   28414.   15496.   13681.   11135.    7618.    9053.    7912.   15513.   21525.   15936.
   150       0.       0.   30374.   22979.   12606.   15338.    9978.    8212.    9961.   11680.   14798.   24107.   16003.
   151       0.       0.   29723.   18431.   11942.    6417.    6357.    6235.    8221.    8235.   15476.   18825.   12986.
   152       0.       0.   28143.   16237.    7421.    2172.    4942.    5087.    3481.    6416.   16036.   14700.   10464.
   153       0.       0.   14963.   20266.   21594.   18229.   12685.   10126.    9734.   15080.   18852.   35522.   17705.
   154       0.       0.   19455.   26205.   17342.   10945.   10631.    9349.    7012.   10598.   11590.   21006.   14413.
   155       0.       0.   34666.   23995.   15096.    9065.   10171.    7748.    5736.    7020.    8890.   16351.   13874.
   156       0.       0.   21086.   17493.    9972.    5363.    6642.    5104.    7042.    8878.   13012.   24638.   11923.
   157       0.       0.   25622.   19095.   12898.    9214.    7933.    6259.    4284.    3513.    5216.   20918.   11495.
   158       0.       0.   45595.   30671.   17439.   13576.   11302.    8687.    8329.   13194.   16065.   25508.   19037.
   159       0.       0.   37278.   37858.   19319.   14521.   11458.    7960.    7498.   10995.   23996.   28791.   19967.
   160       0.       0.   30389.   23820.   16237.   12651.   11702.   10595.    7101.    6687.   11395.   20369.   15095.
   161       0.       0.   22612.   15871.   10803.   11830.    8381.    6496.    4577.    3987.   11878.   11546.   10798.
   162       0.       0.   21026.   11689.    5828.    2258.    3832.    4428.    6925.    8859.   14039.   14986.    9387.
   163       0.       0.   24458.   14667.   12117.    6921.    8295.    8330.   10063.   10296.   16036.   28133.   13931.
   164       0.       0.   29368.   15462.   12587.    9651.    8170.    8312.    7318.   12698.   19878.   29615.   15306.
   165       0.       0.   13761.    6869.    7090.    3959.    4459.    4407.    4044.    7305.   11595.   18379.    8187.
   166       0.       0.   13615.   10132.    7170.    4156.    4460.    4450.    2180.    2815.   10870.    8205.    6805.
   167       0.       0.   17718.   13808.   11988.    7831.    7606.    6365.    5545.    3868.    7306.   10220.    9225.
   168       0.       0.   24025.   20137.    9332.    4742.    6366.    5278.    5332.    4093.    7682.   22046.   10903.
   169       0.       0.   18432.   13727.   13742.   10889.    8920.    8350.    4483.    3643.    7741.   19426.   10935.
   170       0.       0.   24345.   16685.   14932.   12836.   11387.   10022.    8591.    7314.    7641.   22503.   13625.
   171       0.       0.   44360.   24588.   14391.   10995.    8685.    6892.    4565.    9661.   13920.   28722.   16678.
   172       0.       0.   38165.   17238.    8422.    6907.    5214.    5182.    5776.    3666.   10177.   15093.   11584.
   173       0.       0.   23802.   26749.   12497.   10649.    8558.    6836.    7495.    5085.    8620.   31211.   14150.
   174       0.       0.   28442.   26665.   14221.   10899.    9287.    6608.    5195.   12499.   17841.   28992.   16065.
   175       0.       0.   22570.   21470.   10062.    7937.    6437.    5725.    4654.    6100.   15803.   24768.   12553.
   176       0.       0.   15349.   16009.    8950.    5411.    5789.    5290.    2661.    2455.   10756.   16155.    8883.
   177       0.       0.   19247.   11557.    6834.    3631.    5354.    4719.    5970.    7014.   14313.   14704.    9334.
   178       0.       0.   41434.   37307.   21406.   18780.   14014.   11212.   10051.   15239.   17945.   28519.   21591.
   179       0.       0.   34305.   35151.   16993.   13007.   10673.    8824.    7289.    4716.   11000.   17618.   15958.
   180       0.       0.   23508.   14647.   13142.    6360.    8624.    7428.    9143.    8117.   12714.   22891.   12657.
   181       0.       0.   38088.   22799.   16118.    7836.    8412.    8459.    9945.   11582.   16846.   36147.   17623.
   182       0.       0.   31911.   28641.   14900.   11522.    9415.    9625.    7115.    5833.    5720.   22454.   14714.
   183       0.       0.   18074.   17560.   13780.    8195.    9498.    7253.    8830.   10884.   17563.   20198.   13184.
   184       0.       0.   25114.   18891.   12899.    7364.    9976.    8409.    8803.    8511.   18531.   27739.   14624.
   185       0.       0.   42187.   24588.   14813.   14113.   11410.    9070.   10006.   12975.   11746.   21260.   17217.
   186       0.       0.   22369.   11766.    6764.    6462.    7059.    4801.    5336.    6501.   23459.   21406.   11592.
   187       0.       0.   72075.   42260.   21884.   19457.   14531.   12401.   11524.    8138.   18010.   29482.   24976.
   188       0.       0.   38618.   26900.   17069.   14158.   11461.    8915.    6452.    6038.   10940.   18984.   15954.
   189       0.       0.   15413.   17201.   10706.    7837.    7591.    5792.    4420.    7811.   13126.   17814.   10771.
   190       0.       0.   11216.    9647.    8958.    7522.    6655.    4739.    2674.    2780.    5679.    8566.    6844.
   191       0.       0.   18264.    8543.    7221.    5123.    5020.    4366.    3396.    4434.    5492.    9270.    7113.
   192       0.       0.   28386.   20028.   10665.    7080.    7035.    8499.    8624.    4768.    4856.   11866.   11181.
   193       0.       0.   30720.   21467.   14970.    9561.    9489.    9977.    9637.   10593.   10506.   17326.   14425.
   194       0.       0.   49579.   32349.   16155.   14835.   11416.   10488.   11802.   13172.   10888.   31259.   20194.
   195       0.       0.   26600.   23647.   13046.   11679.    9522.    7492.    7951.    7715.    8275.   13540.   12947.
   196       0.       0.   14825.   15076.    8127.    8141.    8079.    7517.   12295.   12272.   16788.   21990.   12511.
   197       0.       0.   24140.   16450.    9771.    7710.    7560.    5499.    4769.    5108.    8153.   14233.   10339.
   198       0.       0.   22724.   18883.   14727.   17520.   12483.    9665.   10921.    9026.   11597.   18762.   14631.
   199       0.       0.   21857.   26286.   10498.    8158.    6962.    8442.   13546.   11589.   17282.   21888.   14651.
   200       0.       0.   23341.   16581.   14203.    9658.    8937.    8107.    7088.    6431.    8099.   25014.   12746.
   201       0.       0.   22169.   15915.   13075.    8056.    6885.    4587.    4704.    6321.   13240.   13835.   10879.
   202       0.       0.   14474.   13291.    7820.    4067.    5962.    5525.    5982.    7988.   10582.   16609.    9230.
   203       0.       0.   17247.   16661.   10348.    7032.    7033.    5526.    4007.    4331.   15748.   32631.   12056.
   204       0.       0.   28741.   19506.    8156.    3592.    3869.    2939.     289.    1106.   12473.   14317.    9499.
   205       0.       0.   17473.   12801.    7689.    5408.    6712.    5817.    3454.    4812.    9258.   23735.    9716.
   206       0.       0.   38935.   33980.   18688.   13935.   10350.    9204.    6348.    8225.   14190.   32324.   18618.
   207       0.       0.   30324.   30474.   16067.   14080.   11025.    8339.    6217.   10807.   13734.   21436.   16250.
   208       0.       0.   29803.   17990.   11596.    9714.   10438.    7329.    5022.    8511.   12788.   28249.   14144.
   209       0.       0.   21303.   13910.    9921.    6381.    5926.    5456.    2376.    4059.    9823.   19494.    9865.
   210       0.       0.   17854.    9464.    8819.    6722.    6406.    5372.    4176.    7106.   15515.   19259.   10069.
   211       0.       0.   22966.   15474.   12963.   13983.    8901.    7426.    6786.    8484.   16778.   24043.   13780.
   212       0.       0.   17096.   15504.    9824.    7376.    6871.    6644.    3050.    3262.    8243.   11886.    8976.
   213       0.       0.   25659.   10226.    8172.    8528.    6335.    4956.    2703.    3332.   11953.   13483.    9535.
   214       0.       0.   16243.   20712.   10647.    7010.    6181.    5292.    2550.    2032.   15866.   22252.   10878.
   215       0.       0.   17868.   15178.    8374.    8234.    7087.    4977.    2104.    3856.   15002.   17165.    9985.
   216       0.       0.   21465.   18823.   12978.   11111.    8533.    7358.    6808.    4334.   19277.   35288.   14597.
   217       0.       0.   20595.   18884.    9859.    7860.    8188.    7046.    5221.    7183.   11902.   16268.   11301.
   218       0.       0.   30276.   28130.   14259.    8791.    9014.    6779.    4068.    8543.   16797.   23066.   14972.
   219       0.       0.   21081.   24071.   14314.   15910.   10155.    6652.    4358.    5691.    8769.   17743.   12874.
   220       0.       0.   32693.   18693.   14938.   11127.    7430.    7479.    9433.   13649.   17480.   32707.   16563.
   221       0.       0.   15323.   13900.    9406.    7828.    6685.    5709.    3241.    2819.    5675.   12187.    8277.
   222       0.       0.   26696.   23883.   12140.    8090.    7753.    7836.    4772.    8599.   15565.   28490.   14382.
   223       0.       0.   47949.   26397.   18105.   15883.   12465.    9882.   10105.   21711.   29819.   43336.   23565.
   224       0.       0.   18628.    9712.    7086.    4288.    4978.    4135.    3744.   14268.   18427.   26648.   11191.
   225       0.       0.   18037.   18919.   10107.    6006.    6232.    5817.    5682.    9472.    9452.   23459.   11318.
   226       0.       0.   41166.   17712.   11736.    5314.    6408.    7079.    5475.    7757.    8321.   16188.   12716.
   227       0.       0.   34600.   14433.   11136.    7399.    7472.    7512.    5595.    6187.    7045.    8508.   10989.
   228       0.       0.   13542.    6905.    6723.    2934.    4217.    4087.    6766.   10041.   13165.   24382.    9276.
   229       0.       0.    9635.   11847.    8273.    3679.    4695.    3095.    1249.    1456.   16614.   16691.    7723.
   230       0.       0.   19366.   11701.   10877.   10336.    7971.    7931.    4981.    7192.    8165.   21239.   10976.
   231       0.       0.   47422.   25073.   18820.   16159.   12119.   10620.    7709.   14781.   21742.   42453.   21690.
   232       0.       0.   42145.   34869.   19402.   13665.   12248.    9894.   10479.   14411.   23331.   32065.   21251.
   233       0.       0.   27993.   39058.   18445.   12096.   11117.    8404.    7821.   11083.   12809.   23312.   17214.
   234       0.       0.   23999.   14507.    9456.   11698.    7577.    6858.    4161.    5918.    8091.   18712.   11098.
   235       0.       0.   13975.    9214.    8033.    8263.    6014.    6158.    4208.    8059.   18872.   22850.   10565.
   236       0.       0.   11768.   11448.   13822.   12503.    9041.    7274.   12135.   11523.   15667.   17926.   12311.
   237       0.       0.   27897.   16912.   14105.   10991.    9628.    7932.    6954.   10064.   16568.   17685.   13874.
   238       0.       0.   16580.    6087.   12369.    8362.    8545.    8812.    5206.    4600.   11340.   16929.    9883.
   239       0.       0.   21497.   15453.   12640.   10981.   10703.    9731.   10129.   11663.   14802.   26295.   14389.
   240       0.       0.   25922.   20057.   18568.   11643.   10723.    9390.    8461.    7428.   14927.   24942.   15206.
   241       0.       0.   17233.   17192.   10263.   10478.    8619.    8810.    9987.    8441.   12542.   22516.   12608.
   242       0.       0.   15684.   17217.   10244.    7693.    7401.    7260.    5969.    7166.   10218.   17916.   10677.
   243       0.       0.   27037.   15638.   11474.   13672.    9468.    8040.    7775.    7930.   10318.   14964.   12632.
   244       0.       0.   32518.   21962.   11667.    7570.    7635.    6316.    3270.    5579.   14093.   15164.   12577.
   245       0.       0.   17864.   14621.    8619.    4973.    5073.    6467.    4422.    6074.   12834.   18689.    9964.
   246       0.       0.   26378.   23414.   16832.   11287.    8846.    9976.    8787.    8883.    9873.   32390.   15667.
   247       0.       0.   26862.   21338.   14518.   15333.    9853.    8759.    7776.   10467.   13104.   25921.   15393.
   248       0.       0.   27394.   15627.    9804.    6491.    6082.    5390.    4903.    6439.    9002.    9133.   10027.
   249       0.       0.   24536.   13036.    9573.    5461.    6274.    6260.    6659.    7276.    6914.   18830.   10482.
   250       0.       0.   19461.   20387.   14871.   14269.    9771.    8753.    8764.    8666.   10126.   25706.   14077.
   251       0.       0.   15450.   12677.   10977.    7940.    6522.    6049.    3078.    9285.   13957.   24469.   11040.
   252       0.       0.   25711.   19201.   14590.    8917.    8106.    9416.    9656.   12771.   21442.   31948.   16176.
   253       0.       0.   17640.   18178.   11570.    8728.    8340.    5895.    7672.   11360.   13490.   20184.   12306.
   254       0.       0.   13384.   16934.   12310.   10092.    7864.    5638.    5274.   10382.   14055.   20130.   11606.
   255       0.       0.   11443.    7389.    6772.    9498.    7413.    6737.    6893.    7263.   10345.   20812.    9457.
   256       0.       0.   23396.   20709.   11312.    8016.    6898.    4694.    3137.    7303.    9617.   30325.   12541.
   257       0.       0.   53750.   35484.   22289.   18654.   15357.   10295.    6451.    6890.   15811.   33423.   21840.
   258       0.       0.   20919.   24214.   12070.   12227.    9327.    7098.    7755.    6399.    6471.   11110.   11759.
   259       0.       0.   22635.   36218.   17783.   11127.   10652.    7351.    5244.    3913.    9867.   14378.   13917.
