  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    1809.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1139.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    2703.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1641.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2028.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    2308.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    2385.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1349.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3102.    3102.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2491.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2042.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1615.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2272.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1652.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    2508.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1771.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2276.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1696.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1547.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2169.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    3190.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1468.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    2397.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1331.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1815.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    3112.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2252.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1125.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1601.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1187.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.     916.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    2158.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    2721.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3485.    3485.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1352.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2194.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1395.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2236.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2209.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1854.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2106.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3793.    3793.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    2111.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2192.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1360.    1360.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1705.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2445.    2445.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    2463.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2277.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1910.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2028.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    3049.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4485.    4485.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    1855.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1455.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1892.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    2755.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    3207.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2892.    2892.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2328.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4036.    4036.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1589.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2098.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2447.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1840.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2387.    2387.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    2429.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2280.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1550.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.    1564.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    2333.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2109.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    2286.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2125.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    3789.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2468.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1736.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    2628.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2263.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1455.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1675.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1318.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1513.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    2410.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.    1798.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3275.    3275.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    3160.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2379.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1926.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1199.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1491.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    2643.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2377.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2324.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    3170.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1875.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2002.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2038.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2287.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4689.    4689.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3815.    3815.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1735.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1325.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1231.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    2481.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    2578.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    2780.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    2216.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1627.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2154.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    1899.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1898.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    3272.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1308.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1403.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1608.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1124.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    3577.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2274.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2200.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    3253.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2243.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1398.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1584.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2499.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1456.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3018.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1463.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1479.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    2532.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1841.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2060.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2255.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1945.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1884.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2558.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1910.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    1977.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5173.    5173.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2192.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    1893.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1287.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1621.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1984.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    2573.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2570.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1618.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1385.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1976.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1382.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1803.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    3014.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1828.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1349.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    1693.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1932.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1654.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    2367.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1678.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2326.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    2313.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    2885.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1523.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1460.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    2779.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1370.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1144.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1357.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2226.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2279.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2084.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2268.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2163.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    2784.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2194.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1121.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2138.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    3522.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1306.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1223.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1489.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    2670.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2249.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1427.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1026.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3336.    3336.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    3362.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1485.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1358.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1410.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    2111.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2345.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2351.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3361.    3361.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2728.    2728.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    1818.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1620.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1741.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1522.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2104.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1395.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1353.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1937.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2247.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    1852.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    2815.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1649.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1708.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1361.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1753.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    2523.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    2486.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1580.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2145.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    2300.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1352.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1720.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    2329.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1887.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1518.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1803.
