  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48    3223.    3779.    5431.    3925.    2616.    1692.    1259.     998.     792.     867.    1011.    2379.    2331.
    49    3431.    3733.    4176.    3384.    1796.    1114.     782.     576.     658.     533.    1255.    3645.    2090.
    50    3486.    4912.    3972.    3696.    2398.    1478.    1139.     887.     690.     685.    1144.    2893.    2282.
    51    3070.    3603.    4248.    4131.    2787.    1739.    1240.     892.     692.     531.     861.    2915.    2226.
    52    5677.    4206.    3635.    3424.    2198.    1453.    1033.     816.     759.    1122.    1058.    3295.    2390.
    53    3544.    3518.    2802.    2517.    1870.    1369.     986.     837.     680.    1371.    2073.    4076.    2137.
    54    3329.    4373.    3863.    3181.    1850.    1323.     921.     716.     656.    1011.    1396.    2885.    2125.
    55    3448.    3511.    4084.    3346.    2260.    1384.     944.     701.     639.     957.    1133.    2053.    2038.
    56    3249.    3046.    2689.    2315.    1753.    1259.     971.     767.     615.     726.     889.    2177.    1705.
    57    2867.    3527.    3382.    4447.    2686.    1523.    1029.     791.     718.     805.    1694.    2751.    2185.
    58    2898.    3418.    2991.    2157.    1372.     831.     565.     443.     422.     749.    1859.    2033.    1645.
    59    3109.    2793.    2882.    2167.    1657.    1097.     846.     684.     575.    1183.    1580.    1610.    1682.
    60    2386.    2819.    4184.    2641.    2264.    1382.    1045.     809.     727.    1006.    1043.    1817.    1844.
    61    2739.    3198.    3593.    2156.    1689.    1091.     889.     726.     627.    1616.    1264.    1816.    1784.
    62    2503.    3317.    3297.    3438.    2053.    1365.    1099.     992.     951.     929.    1033.    3171.    2012.
    63    2146.    3388.    2531.    1955.    1079.     797.     721.     679.     694.     761.    1061.    1561.    1448.
    64    2337.    2546.    2865.    2882.    1803.    1081.     803.     629.     584.     471.    1224.    2321.    1629.
    65    2936.    2988.    4479.    3017.    2523.    1563.    1121.     835.     727.    1000.    1651.    3025.    2155.
    66    3469.    4358.    5945.    4162.    2989.    1786.    1254.     941.     872.    1441.    1616.    2438.    2606.
    67    3314.    4250.    4316.    4230.    3195.    2210.    1715.    1398.    1243.    1263.    1681.    2634.    2621.
    68    3363.    4527.    4687.    4122.    2885.    1648.    1166.     928.     849.     701.    1786.    4200.    2572.
    69    3770.    4100.    3610.    3057.    2292.    1582.    1290.    1092.     967.     907.    1413.    1797.    2156.
    70    4141.    4136.    3251.    3053.    2409.    1572.    1214.     999.     820.    1112.    1564.    3153.    2285.
    71    3381.    3440.    2974.    2662.    2162.    1568.    1153.     931.     817.    1097.    1365.    1212.    1897.
    72    3326.    3856.    2478.    2535.    1755.    1023.     732.     571.     611.     443.     915.    1705.    1663.
    73    4865.    4040.    3132.    3747.    2245.    1364.     995.     769.     711.     940.     830.    3520.    2263.
    74    3434.    3443.    4194.    3192.    2173.    1479.    1086.     889.     771.    1194.    1627.    1716.    2100.
    75    3257.    3482.    2882.    2529.    1595.    1066.     704.     554.     528.     896.    1645.    1910.    1754.
    76    2473.    3045.    2406.    1556.    1085.     765.     568.     459.     533.     902.    1179.    1979.    1412.
    77    2666.    3270.    3526.    3786.    2991.    1934.    1404.    1095.     869.     581.    1420.    2165.    2142.
    78    4067.    3566.    3850.    2950.    2125.    1504.    1121.     911.     790.     807.     688.    1623.    2000.
    79    3578.    4656.    4296.    3262.    2380.    1469.    1001.     778.     798.     465.    1739.    2395.    2235.
    80    3654.    3963.    3825.    3210.    2178.    1318.     817.     657.     679.     992.    1460.    2922.    2140.
    81    2713.    2799.    2383.    2928.    2124.    1408.    1052.     878.     834.    1026.    1418.    1754.    1776.
    82    2836.    3400.    3415.    4386.    3090.    2089.    1543.    1203.    1018.    1573.    1196.    1621.    2281.
    83    3145.    3137.    4146.    4886.    2864.    1729.    1284.    1015.     946.    1046.     915.    1889.    2250.
    84    3103.    3651.    3911.    3172.    1511.    1128.     836.     656.     521.     576.    1378.    4583.    2086.
    85    3007.    4069.    3798.    3217.    1749.    1098.     883.     745.     662.     697.    1058.    1497.    1873.
    86    2260.    2973.    3881.    2677.    1679.    1099.     789.     621.     559.     612.     829.    2035.    1668.
    87    3427.    3004.    3551.    2594.    2206.    1373.    1034.     818.     754.    1224.    2486.    3051.    2127.
    88    2732.    3635.    3396.    1939.    1124.    1038.     933.     821.     656.    1009.     850.    1356.    1624.
    89    2970.    3312.    2210.    1642.    1070.     838.     774.     737.     744.     833.     542.    1968.    1470.
    90    3421.    5922.    4622.    3716.    2127.    1296.     960.     773.     716.    1276.     842.    3495.    2430.
    91    3340.    5212.    5529.    3809.    2262.    1447.     977.     725.     535.     638.     744.    1380.    2217.
    92    2525.    3149.    3104.    2400.    1893.    1430.    1002.     784.     605.     572.    1216.    2577.    1771.
    93    4213.    3666.    3460.    2895.    1888.    1326.    1006.     825.     864.    1079.    2003.    3857.    2257.
    94    3992.    4231.    4132.    2532.    2271.    1379.     901.     646.     492.     758.    1414.    3551.    2192.
    95    3277.    3390.    3722.    2620.    2734.    1963.    1453.    1127.     938.    1193.    1481.    3443.    2279.
    96    2877.    4030.    4833.    4008.    3153.    2256.    1745.    1422.    1173.     985.    1564.    2294.    2528.
    97    3581.    4632.    4830.    3901.    2684.    1806.    1324.    1041.     984.     696.    1038.    2948.    2455.
    98    3024.    2746.    2790.    2052.    1285.    1081.     919.     791.     700.    1465.    1772.    2128.    1729.
    99    3323.    3342.    3269.    2482.    1583.    1154.     846.     680.     581.     858.     959.    1344.    1702.
   100    3058.    3506.    4086.    2555.    1745.    1080.     785.     605.     526.     965.    2054.    2465.    1952.
   101    3460.    3424.    3537.    2320.    1364.    1007.     823.     706.     612.    1098.    2353.    2461.    1930.
   102    2880.    2690.    3501.    3086.    2079.    1307.     898.     693.     674.     912.    2121.    4303.    2095.
   103    2614.    2391.    2847.    3372.    2319.    1517.    1146.     970.     892.     939.    1395.    2652.    1921.
   104    3133.    3580.    4907.    2831.    1671.    1252.    1028.     911.     873.    1036.    1711.    1823.    2063.
   105    4419.    3713.    3486.    2398.    1367.    1005.     921.     850.     938.     822.    1572.    1950.    1953.
   106    2799.    3388.    3517.    3434.    1956.    1477.    1190.    1015.     880.    1015.    1596.    2867.    2094.
   107    3326.    3489.    5789.    4722.    3116.    2078.    1632.    1311.    1190.     806.    1003.    2417.    2573.
   108    2658.    3089.    4701.    3292.    2474.    1635.    1260.    1040.     998.     813.    1530.    2143.    2136.
   109    2734.    3337.    3638.    2691.    1632.    1291.    1029.     863.     715.     803.    1953.    1872.    1880.
   110    2822.    3855.    3260.    2617.    1841.    1423.    1081.     883.     765.     883.    1418.    3426.    2023.
   111    3999.    4043.    4159.    3905.    2630.    1639.    1175.     955.     937.    1257.    1330.    2595.    2385.
   112    3636.    3852.    3222.    2921.    1944.    1433.    1138.     964.     800.     551.    1071.    2786.    2027.
   113    2356.    3013.    2177.    1600.    1217.     989.     816.     686.     751.     468.    1295.    1676.    1420.
   114    2565.    3267.    3003.    2000.    1168.     873.     751.     619.     613.    1166.    1130.    1804.    1580.
   115    2198.    3187.    3228.    1966.    1137.     883.     716.     596.     473.     390.    1256.    2284.    1526.
   116    1798.    2736.    2482.    2096.    1536.    1049.     787.     629.     578.    1260.    2107.    3718.    1731.
   117    2807.    2988.    4746.    4099.    2486.    1399.     989.     734.     554.     818.    1192.    3074.    2157.
   118    3907.    4624.    4552.    3847.    2207.    1228.     854.     629.     511.     987.    1191.    3455.    2333.
   119    4379.    4097.    4751.    3576.    2233.    1456.    1008.     724.     626.     648.    1988.    3753.    2437.
   120    2469.    3844.    3232.    3549.    2752.    1687.    1149.     831.     775.    1187.    1668.    2539.    2140.
   121    2970.    3141.    2743.    2377.    1757.    1176.     914.     776.     660.     671.    2824.    4375.    2032.
   122    2498.    3134.    2649.    2994.    1782.    1120.     826.     653.     572.     440.    2591.    2957.    1851.
   123    3183.    2542.    2415.    1650.    1126.     696.     516.     443.     446.     565.    1117.    2763.    1455.
   124    3389.    2911.    3539.    2315.    1675.    1261.    1012.     844.     768.     774.     760.    1529.    1731.
   125    3022.    3807.    4809.    4003.    2196.    1527.    1124.     864.     644.     874.    1631.    2645.    2262.
   126    3086.    3406.    3309.    3573.    2218.    1354.    1048.     887.     799.     991.    1335.    2332.    2028.
   127    4648.    3471.    4122.    4241.    3265.    2001.    1469.    1155.    1044.    1195.    1450.    1422.    2457.
   128    3849.    3363.    3465.    3356.    2526.    1841.    1392.    1085.     869.    1324.    2095.    2954.    2343.
   129    3367.    4001.    3704.    2980.    2228.    1500.    1054.     815.     695.     649.    1128.    1722.    1987.
   130    2414.    3030.    2935.    3490.    2242.    1422.     935.     665.     639.     406.    1850.    3044.    1923.
   131    2723.    3028.    2923.    2377.    1606.    1025.     675.     517.     540.     592.     773.    1314.    1508.
   132    3392.    3987.    2861.    2000.    1073.    1038.     799.     677.     560.     809.    1254.    2700.    1763.
   133    3614.    3721.    3382.    2920.    1623.    1287.     922.     705.     606.     479.    1965.    2158.    1948.
   134    3463.    3909.    4120.    3588.    2214.    1530.    1070.     790.     636.     563.    2725.    3049.    2305.
   135    2993.    3606.    3754.    3564.    2665.    1513.     997.     736.     684.     717.    3434.    4322.    2415.
   136    3171.    3298.    4380.    3697.    2647.    1584.    1031.     759.     652.     671.    1441.    4028.    2280.
   137    4032.    3353.    3814.    2783.    1720.    1056.     674.     521.     507.     327.    1132.    1547.    1789.
   138    5045.    4488.    5164.    5104.    2964.    1856.    1204.     863.     706.     665.    1084.    2281.    2619.
   139    3138.    3331.    3989.    3477.    1886.    1176.     832.     648.     510.     476.    1317.    2261.    1920.
   140    2497.    3300.    4354.    4009.    2341.    1450.    1021.     786.     655.     583.    1766.    2695.    2121.
   141    2882.    3815.    5162.    4582.    2529.    1529.    1103.     859.     742.     699.    1515.    1557.    2248.
   142    3950.    3408.    3421.    3907.    2355.    1484.    1090.     832.     696.     776.     897.    1365.    2015.
   143    4970.    4342.    4256.    4196.    2732.    1870.    1288.     994.     889.    1105.    1379.    2120.    2512.
   144    5062.    4496.    5184.    4831.    3325.    2380.    1721.    1334.    1104.    1219.    1132.    1183.    2748.
   145    3726.    3570.    4347.    4223.    2657.    1753.    1351.    1107.     984.    1532.    1952.    3228.    2536.
   146    4580.    4238.    5897.    3921.    2790.    1667.    1193.     929.     772.     585.    1296.    1898.    2481.
   147    2984.    3849.    3448.    2376.    1722.    1257.    1053.     863.     736.    1162.    1271.    2454.    1931.
   148    3080.    3760.    4819.    3425.    2193.    1301.     878.     643.     614.     582.     790.    1862.    1996.
   149    3489.    4848.    4831.    4041.    2570.    1643.    1188.     908.     791.    1031.    1241.    2165.    2395.
   150    2920.    4351.    4145.    3456.    2964.    1685.    1189.     927.     832.     512.     837.    2174.    2166.
   151    3345.    3340.    2783.    3028.    2457.    1569.    1246.    1028.     940.    1004.    1512.    2880.    2094.
   152    3543.    3153.    2468.    2796.    1933.    1416.    1050.     846.     799.     903.    1428.    2939.    1939.
   153    3468.    4106.    4585.    3045.    2076.    1505.    1163.     954.     941.     806.    1317.    1517.    2124.
   154    2793.    3463.    3384.    1986.    1323.     873.     653.     582.     573.     391.    1209.    1823.    1588.
   155    2485.    3467.    4647.    2765.    1851.    1123.     796.     659.     690.    1068.    2529.    3828.    2159.
   156    3253.    4851.    5450.    3614.    2191.    1457.    1056.     869.     779.    1202.    2453.    3084.    2522.
   157    3359.    3862.    4733.    2995.    2457.    1484.    1050.     771.     643.    1418.    1502.    1701.    2165.
   158    3251.    3246.    3205.    2729.    2299.    1386.     976.     789.     726.     959.    1133.    2778.    1956.
   159    3216.    4061.    4334.    3161.    1792.    1060.     734.     567.     510.     504.    1446.    2377.    1980.
   160    4718.    5314.    5064.    4399.    2908.    1645.    1197.     919.     808.     632.    1739.    1837.    2598.
   161    4074.    4778.    5562.    5332.    2950.    1915.    1301.     955.     938.     969.    1243.    1758.    2648.
   162    3049.    3400.    3559.    3034.    1872.    1551.    1170.     920.     756.     713.    1663.    2364.    2004.
   163    3740.    3913.    3949.    3819.    2375.    1690.    1371.    1134.     997.     927.    2049.    1878.    2320.
   164    3451.    3506.    3236.    2507.    1716.    1515.    1270.    1107.     995.    1057.    1786.    2047.    2016.
   165    3199.    2935.    3691.    2938.    2765.    1866.    1394.    1156.    1073.    1214.    1738.    1351.    2110.
   166    2707.    2682.    3017.    2990.    1969.    1265.     942.     797.     749.     673.    1169.    4738.    1975.
   167    2667.    2653.    3435.    2208.    1505.     966.     761.     659.     628.     888.     970.    2223.    1630.
   168    2325.    2692.    2643.    2018.    1432.     968.     727.     600.     561.     386.    1097.    2617.    1505.
   169    2467.    3136.    2671.    1994.    1307.     957.     732.     550.     472.     513.    1139.    3291.    1603.
   170    3387.    3796.    4029.    2837.    2005.    1414.    1072.     843.     674.    1068.    1201.    1527.    1988.
   171    2873.    3175.    5421.    3552.    2404.    1653.    1149.     931.     836.     925.    1094.    2849.    2239.
   172    3102.    2853.    3542.    2445.    1943.    1424.    1077.     829.     683.    1180.    1927.    3794.    2067.
   173    4429.    3930.    2615.    2813.    1923.    1175.     848.     695.     661.     806.    1515.    4171.    2132.
   174    4453.    4043.    2825.    3284.    2014.    1239.     977.     836.     853.    1828.    1516.    2979.    2237.
   175    3447.    4419.    3506.    3661.    2295.    1541.    1181.     931.     799.    1067.    1436.    2626.    2242.
   176    2981.    4348.    3939.    3595.    2474.    1665.    1159.     909.     798.    1013.     978.    2008.    2156.
   177    2241.    2684.    2394.    1780.    1352.     884.     705.     620.     667.     814.     835.    2213.    1432.
   178    2308.    2836.    2093.    1523.    1152.     829.     728.     682.     700.     765.    1203.    2664.    1457.
   179    3342.    3897.    3729.    2894.    1683.    1179.     893.     719.     640.     540.     762.    2700.    1915.
   180    3706.    4715.    5795.    4215.    2991.    2001.    1523.    1215.    1049.    1109.    1269.    1509.    2591.
   181    3464.    3854.    3536.    2867.    2150.    1546.    1219.     964.     941.    1399.    1487.    2611.    2170.
   182    4049.    4378.    4490.    3270.    2377.    1696.    1202.     881.     608.     640.     804.    1363.    2147.
   183    3285.    3978.    4011.    2394.    1751.    1376.    1139.     982.     849.    1316.    1963.    1935.    2082.
   184    3219.    3618.    4586.    4190.    2950.    2034.    1520.    1187.     989.    1240.    1748.    1609.    2407.
   185    3163.    3638.    4427.    3644.    2468.    1683.    1214.     937.     803.     884.    2468.    2474.    2317.
   186    3539.    3128.    4461.    3096.    2691.    1533.    1097.     883.     868.    1042.    1881.    2381.    2217.
   187    5506.    4781.    3521.    3607.    2803.    1737.    1206.     951.     843.     970.    1857.    2334.    2510.
   188    4120.    3831.    2990.    3949.    2408.    1469.    1020.     775.     763.     458.    2477.    2669.    2244.
   189    5095.    3671.    3591.    3189.    1971.    1392.    1020.     791.     771.     659.    1289.    2731.    2181.
   190    3336.    3555.    3019.    2725.    2281.    1463.    1001.     767.     671.     865.    1666.    2518.    1989.
   191    2399.    3021.    2975.    2687.    1877.    1232.     912.     696.     574.     828.    1594.    3204.    1833.
   192    2151.    2965.    3519.    2181.    1562.    1124.     946.     787.     650.     427.     864.    1236.    1534.
   193    3244.    3404.    4153.    3061.    2026.    1458.    1151.     957.     820.    1215.    1096.    2843.    2119.
   194    3667.    3351.    3276.    2738.    2009.    1562.    1225.     983.     681.     642.    1157.    1442.    1894.
   195    3799.    3209.    3922.    3317.    2322.    1786.    1327.    1051.     837.     820.     772.    1686.    2071.
   196    3739.    3766.    3542.    3243.    2144.    1527.    1160.     940.     743.    1154.    1896.    3300.    2263.
   197    2917.    3528.    3399.    2775.    2299.    1373.    1026.     784.     629.     404.     976.    3082.    1933.
   198    3148.    3998.    4872.    4282.    3399.    2108.    1586.    1265.    1151.    1195.    1258.    3175.    2620.
   199    3183.    4828.    4261.    3989.    2774.    1844.    1435.    1153.    1043.    1177.    1949.    2461.    2508.
   200    3020.    3553.    3593.    3764.    2621.    1818.    1388.    1110.     944.    1111.    1368.    2183.    2206.
   201    4068.    3946.    3956.    2959.    1718.    1305.    1068.     915.     795.     725.    1002.    1411.    1989.
   202    2563.    2754.    3695.    2463.    2004.    1464.    1115.     935.     828.     901.    1313.    1831.    1822.
   203    2369.    2527.    3185.    1883.    1138.     724.     560.     508.     547.     680.    1899.    3227.    1604.
   204    2592.    3249.    3493.    2707.    1950.    1282.     986.     822.     827.     983.    2655.    2490.    2003.
   205    2236.    3609.    3222.    1835.    1427.     872.     809.     714.     817.    1446.    2467.    3638.    1924.
   206    4227.    4131.    2870.    2094.    1194.     742.     507.     366.     378.     674.    2317.    4083.    1965.
   207    3715.    4905.    4442.    3779.    2571.    1606.    1082.     856.     755.    1215.    1513.    2285.    2394.
   208    3456.    3769.    3918.    3745.    2548.    1736.    1253.     996.     908.    1616.    1669.    3004.    2385.
   209    4451.    3934.    3405.    2962.    1889.    1126.     770.     654.     685.     684.    1095.    2473.    2011.
   210    3768.    3286.    3577.    2692.    2026.    1247.     903.     709.     609.     985.    1095.    1482.    1865.
   211    2620.    3112.    3476.    2600.    1621.    1219.     901.     769.     731.     683.    1352.    3579.    1889.
   212    2710.    3595.    3367.    2143.    1214.     816.     537.     430.     448.     598.    1899.    3185.    1745.
   213    3748.    3057.    2702.    3472.    2101.    1452.    1049.     844.     778.     799.    1102.    2797.    1992.
   214    2795.    3304.    4239.    3726.    2644.    1773.    1258.     964.     862.     788.    1842.    1911.    2176.
   215    4025.    2893.    2718.    3258.    2247.    1663.    1206.     913.     820.     854.    1486.    2677.    2063.
   216    2773.    4147.    3603.    2791.    1747.    1177.     854.     647.     594.     442.     968.    2244.    1832.
   217    2496.    4572.    4718.    3148.    2192.    1292.     905.     707.     661.     726.    1266.    2024.    2059.
   218    3453.    3966.    4355.    3043.    2096.    1342.     964.     751.     787.    1849.    2001.    2223.    2236.
   219    3117.    4962.    4924.    3611.    2127.    1262.     857.     627.     657.     575.    1310.    1906.    2161.
   220    3154.    4478.    3902.    3554.    1992.    1326.     945.     736.     635.     615.     937.    2077.    2029.
   221    3465.    3686.    2934.    2861.    1580.    1098.     759.     547.     379.     567.     899.    2047.    1735.
   222    3302.    2876.    3217.    2937.    1697.    1173.     851.     693.     661.    1465.    1553.    1779.    1850.
   223    2902.    3250.    4247.    3656.    2018.    1288.     967.     839.     857.     774.    1331.    1693.    1985.
   224    3715.    3450.    3247.    2851.    1811.    1419.    1166.    1036.     991.    1738.    1528.    2278.    2103.
   225    3678.    3662.    3428.    2325.    1754.    1312.    1009.     922.     846.    1409.    2034.    2536.    2076.
   226    3237.    3452.    3435.    2534.    1793.    1191.     900.     761.     727.     801.    1744.    2417.    1916.
   227    5578.    4532.    4819.    3897.    2481.    1728.    1235.     935.     665.     880.    1100.    1944.    2483.
   228    3956.    2692.    2928.    1881.    1197.    1088.     853.     719.     564.     826.    1437.    1485.    1635.
   229    3211.    2724.    2643.    1789.    1221.    1048.     776.     644.     563.     387.    1209.    1828.    1504.
   230    2355.    3083.    2913.    1987.    1288.    1107.     899.     750.     665.     759.     582.    2750.    1595.
   231    2305.    2661.    3098.    2246.    1498.    1008.     825.     706.     745.     917.     638.    1872.    1543.
   232    2746.    2936.    2600.    2043.    1414.    1078.     752.     626.     513.     732.    1019.    3544.    1667.
   233    3590.    4665.    6495.    4831.    2755.    1820.    1244.     984.     938.    2232.    2179.    2873.    2884.
   234    3860.    4603.    5200.    5213.    3237.    2170.    1614.    1303.    1186.    1309.    1539.    1606.    2737.
   235    2982.    4043.    2994.    2647.    1942.    1208.     910.     762.     686.     710.    1649.    2067.    1883.
   236    2675.    3214.    4299.    3961.    2542.    1551.    1128.     939.     920.    1003.    1650.    2865.    2229.
   237    3014.    3518.    4660.    4241.    2508.    1754.    1281.    1057.    1009.     703.    1891.    2295.    2328.
   238    2544.    2509.    2686.    2343.    1692.    1034.     793.     632.     570.     445.     911.    3862.    1668.
   239    2935.    2957.    4052.    2973.    2398.    1478.    1070.     881.     891.     623.    1418.    4276.    2163.
   240    3886.    2847.    3306.    2637.    1918.    1324.     932.     791.     796.     824.    1355.    3627.    2020.
   241    3045.    3678.    4147.    4131.    2803.    1818.    1322.    1029.     823.     980.    1218.    1361.    2196.
   242    2432.    4023.    5235.    4270.    2809.    2025.    1529.    1200.    1093.    1122.    1264.    1140.    2345.
   243    2613.    3893.    4352.    3773.    2557.    1818.    1346.    1111.     961.     804.    2070.    2893.    2349.
   244    2844.    3367.    2862.    2776.    2429.    1693.    1209.     958.     809.     878.    1813.    3752.    2116.
   245    2797.    2410.    2584.    2281.    1939.    1572.    1235.    1005.     832.    1168.    2035.    2756.    1885.
   246    3492.    3502.    3108.    2333.    1573.    1396.    1076.     838.     678.     794.     813.    3277.    1907.
   247    2897.    4498.    3944.    2761.    1575.    1225.     843.     691.     630.     489.    1625.    3009.    2016.
   248    3423.    3192.    3837.    2963.    1520.    1218.     943.     784.     616.    1362.    1924.    2424.    2017.
   249    3652.    3230.    3221.    3531.    1970.    1373.    1115.     904.     744.     862.    2357.    3420.    2198.
   250    4053.    4548.    4550.    3835.    2190.    1543.    1144.     919.     798.     752.    1725.    2415.    2373.
   251    2930.    3964.    4197.    2720.    1646.    1266.     890.     706.     498.     543.    1153.    3019.    1961.
   252    2505.    3042.    3287.    3389.    1977.    1388.    1063.     806.     625.    1111.    1553.    2031.    1898.
   253    3620.    3705.    5058.    4002.    2885.    1801.    1324.    1052.     960.    1696.    1195.    1743.    2420.
   254    2692.    3493.    5901.    3482.    2252.    1536.    1101.     929.     925.     704.    1278.    2447.    2228.
   255    2199.    3112.    3914.    2285.    1774.    1120.     828.     723.     700.    1102.    1673.    3241.    1889.
   256    2380.    3928.    3243.    2809.    1465.    1008.     837.     764.     736.     878.    2162.    2881.    1924.
   257    2946.    3085.    2766.    3764.    2259.    1512.    1126.     925.     892.    1287.    2284.    3412.    2188.
   258    3408.    3588.    3510.    3590.    2444.    1472.    1056.     812.     709.    1350.    1840.    2091.    2156.
   259    3490.    4678.    4711.    3744.    2773.    1408.     862.     582.     575.     544.    1110.    2260.    2228.
   260    3478.    5767.    5338.    4614.    3018.    1775.    1187.     873.     683.     545.    1239.    2576.    2591.
   261    3388.    5279.    5575.    4328.    2957.    1717.    1205.     921.     817.     868.    1210.    2578.    2570.
   262    3757.    3858.    4622.    4192.    2469.    1450.    1120.     920.     888.    1037.    1198.    2281.    2316.
   263    3374.    3539.    3791.    3178.    2139.    1470.    1082.     866.     750.     683.     978.    2310.    2013.
   264    2259.    2607.    4729.    3209.    1870.    1431.    1042.     856.     783.    1240.    1599.    2373.    2000.
   265    3059.    2989.    3801.    2607.    1883.    1588.    1274.    1114.    1029.     709.    1307.    2158.    1960.
