  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44   19427.   18903.   17766.   23254.   15306.   12670.    9967.    8580.    7658.    8417.   12470.   20065.   14540.
    45   40289.   33070.   24952.   21075.   15797.   14107.   10988.    9677.    7991.    8492.    9812.   19095.   17945.
    46   25089.   24240.   25444.   20345.   15914.   11750.   10472.    8429.    5523.    8630.    9304.   21968.   15592.
    47   29875.   41556.   54737.   38959.   24451.   18836.   15174.   12801.   13967.   12442.   15289.   31507.   25799.
    48   35455.   48882.   44270.   30401.   20280.   18248.   14249.   10882.    7865.    9939.    9559.   25913.   22995.
    49   23629.   33813.   24002.   20870.   13393.    7218.    8270.    6312.    4497.    4411.    8749.   26456.   15135.
    50   65602.   54313.   37505.   28292.   20016.   13718.   12095.    9634.    7797.    8528.   11218.   28613.   24778.
    51   33443.   28340.   24741.   24650.   16890.   16735.   11707.   10016.    7375.   11359.   15434.   31299.   19332.
    52   27963.   39223.   28437.   19803.   14093.   14002.    9430.    8683.    7013.   17330.   20413.   40448.   20570.
    53   21673.   30535.   35227.   28218.   17872.   13161.    9516.    7442.    6902.   14967.   18005.   40482.   20333.
    54   36479.   33273.   22885.   19903.   15526.   13073.   10795.    9497.    8184.    7738.   11095.   22226.   17556.
    55   28517.   24488.   21900.   24284.   14591.    9912.    8806.    7713.    4871.    6617.   11583.   17827.   15093.
    56   23375.   32309.   18257.   17827.   11876.    7255.    6688.    6409.    4449.    6795.   11558.   17940.   13728.
    57   32142.   34606.   42944.   30518.   19018.   13669.   11454.    9240.    7378.    9296.   15824.   20060.   20512.
    58   24726.   30565.   39989.   18854.   19870.   16643.   13582.   10119.   10560.   13492.   15493.   19675.   19464.
    59   25114.   23038.   26553.   14195.   15088.   13276.   12509.   10064.    8341.   21111.   20516.   31900.   18475.
    60   22818.   29326.   24468.   28520.   17222.   14025.   12133.   10946.    9233.   11461.   11124.   26676.   18163.
    61   14440.   13278.   10537.    7905.    7383.    4289.    6866.    6625.    4649.    6470.   11622.   13291.    8946.
    62   23072.   26382.   30689.   25511.   18238.   12744.   13072.    9999.    8871.    7519.   11521.   26198.   17818.
    63   27586.   30288.   33508.   21056.   17503.   14626.   10835.    9828.    8524.    9590.   16182.   29598.   19094.
    64   29388.   28878.   58572.   48348.   27344.   22724.   18121.   13387.   13933.   17278.   20772.   32456.   27600.
    65   27896.   47633.   48054.   37445.   27884.   25046.   19627.   16108.   15610.   18586.   19803.   30827.   27877.
    66   33229.   48271.   46247.   31271.   21046.   13711.   12779.   11761.    9366.   10061.   13880.   34661.   23857.
    67   58935.   49534.   21646.   25967.   19785.   17446.   14914.   12070.   11062.   12459.   15943.   27297.   23921.
    68   45339.   45324.   25214.   19927.   19488.   17932.   13674.   11048.   10332.    9706.   14688.   25356.   21502.
    69   45626.   42522.   34632.   24163.   22126.   18267.   13936.   12493.   11629.   10308.   12331.   14049.   21840.
    70   23818.   26951.   20641.   16900.   13794.    8419.    8903.    7327.    5538.    8783.   13695.   17735.   14375.
    71   30825.   25323.   23552.   21265.   13563.    9111.    9219.    8399.    8894.   10568.   12692.   26501.   16659.
    72   33441.   31479.   26355.   30361.   19375.   18834.   14501.   11142.   10830.   16875.   21588.   30348.   22094.
    73   33963.   25974.   31595.   24615.   16346.   15284.   12576.    9535.    6725.   10693.   17526.   25374.   19184.
    74   18654.   29733.   36990.   21286.   15415.   12178.   10092.    7938.    7961.    9628.   10212.   18803.   16574.
    75   23088.   22589.   18580.   19402.   16528.   11613.   11037.    8749.    7863.    7816.   18399.   24901.   15881.
    76   40798.   25164.   20805.   16800.   13645.   11277.    9108.    8475.    7322.    6602.    9941.   18377.   15693.
    77   35981.   56140.   41463.   31344.   22932.   21929.   16594.   13940.   12060.   10073.   14566.   17374.   24533.
    78   24465.   35576.   35897.   21010.   15687.   10122.    7986.   10252.   11470.    9868.   11607.   16067.   17501.
    79   31730.   39841.   23355.   25830.   20315.   15183.   12064.   10028.   13477.   12235.   16832.   22191.   20257.
    80   30223.   33036.   19052.   37457.   21097.   17074.   12649.   10958.   13260.   15455.   16562.   24285.   20926.
    81   22065.   16675.   28376.   41326.   19844.   14832.   13708.   11958.   13397.   15201.   18021.   33825.   20769.
    82   34334.   29031.   48836.   29289.   18521.   15801.   12266.    9229.    7835.   13140.   20809.   41426.   23376.
    83   23690.   36274.   36015.   23061.   15813.   12436.   11921.    9368.    6851.    8480.    8108.   15887.   17325.
    84   18556.   28750.   33922.   29816.   16755.   11052.   10231.    9680.    9503.   12867.   15207.   24943.   18440.
    85   25231.   27339.   35669.   22764.   16667.   14934.   10959.    9132.    9043.    8699.   13003.   22459.   17992.
    86   18387.   27948.   27314.   13058.   11340.    9076.    9538.    8835.    6186.    9522.    8448.   17869.   13960.
    87   33011.   25392.   16741.   12583.    9423.    7094.    6519.    7096.    5521.    8209.   10599.   25983.   14014.
    88   40050.   64090.   44235.   24654.   19410.   13339.   13828.   12292.   12113.   12709.    9123.   22709.   24046.
    89   25596.   46039.   31426.   19385.   16235.   11848.    9894.    8996.    6248.    9670.    8978.   17217.   17628.
    90   30723.   44228.   32069.   25553.   19276.   16220.   11817.    9818.    7757.    8712.   11532.   22576.   20024.
    91   57406.   52200.   41999.   31807.   20473.   17291.   13979.   11039.   11813.   17318.   25085.   38154.   28214.
    92   27963.   38397.   40225.   21361.   18242.   13743.   10628.    9055.   10052.   12618.   19293.   29673.   20937.
    93   25814.   35227.   29588.   18531.   17611.   12755.   11708.    9729.    6898.   11182.   14109.   38291.   19287.
    94   32038.   34629.   39535.   21582.   20668.   20079.   14881.   10872.    9260.    9140.   11911.   30524.   21260.
    95   34320.   33661.   37637.   32024.   25015.   20757.   16086.   12749.   15682.   11270.   15208.   26387.   23400.
    96   24138.   27896.   30710.   19605.   15815.   16514.   12396.   11058.   10471.   10491.   14736.   21644.   17956.
    97   18893.   16537.   14841.   11122.    9706.   15250.    9010.    9173.   11178.    9393.   13189.   18146.   13037.
    98   29583.   17985.   17898.   11098.    9679.    7483.    8251.    7615.    6009.   11316.   24088.   29093.   15008.
    99   45483.   41368.   50649.   26580.   17483.   15029.   12332.    9738.    7237.    9795.   19177.   25298.   23347.
   100   18993.   20743.   53501.   32922.   20805.   13705.   12853.   10751.    9363.   15139.   24118.   39786.   22723.
   101   26611.   17768.   20397.   15160.   12199.   10154.    9602.    9668.    8978.    7719.   13994.   25683.   14828.
   102   24797.   26084.   35013.   26791.   16769.   18387.   14029.   11184.   11560.   15382.   20310.   23225.   20294.
   103   45683.   26510.   29279.   21909.   14334.    9808.    9794.    8561.   10047.    7886.   15459.   21937.   18434.
   104   27193.   21539.   34693.   24750.   16582.   13879.   13796.   11080.   12341.   12824.   14828.   29744.   19438.
   105   27890.   31868.   32985.   32018.   19281.   16210.   14823.   11952.   10878.   10492.   12867.   23119.   20365.
   106   28542.   58163.   64827.   43104.   25639.   18131.   15819.   12877.   12868.   15625.   20225.   29221.   28753.
   107   21041.   23068.   44123.   30824.   18231.   15195.   11625.    9845.    8865.    8099.   17672.   21579.   19181.
   108   18044.   21450.   18889.   11144.   11654.   15694.   10091.    9061.    6946.    5827.   16598.   21729.   13927.
   109   46480.   52168.   43974.   28819.   20514.   12388.   13581.   12791.   10398.   10679.   13865.   27246.   24409.
   110   35831.   39390.   24180.   28624.   20010.   15952.   12947.   11675.    8221.   11761.   12772.   32126.   21124.
   111   31123.   37928.   29937.   24740.   19028.   21440.   16002.   12678.   17622.   13445.   15772.   28874.   22382.
   112   19456.   32276.   31947.   18297.   11719.    7268.    7558.    6106.    4647.    4068.    8137.   10673.   13513.
   113   14044.   16658.   14494.   10776.    7741.   16984.   11087.    9804.    8191.    7765.   11311.   19669.   12377.
   114   14819.   14517.   16160.   12095.   12351.    8509.    7845.    7408.    6220.   11407.   19049.   27116.   13125.
   115   21730.   28476.   52057.   27388.   17838.    9896.    9911.    7277.    4589.   13423.   17104.   34925.   20384.
   116   35686.   54386.   38113.   39116.   23231.   14835.   13603.   11556.   10769.   13105.   14340.   43966.   26059.
   117   41023.   37479.   48800.   33274.   20760.   18053.   13756.   10521.    8844.   10561.   17147.   26833.   23921.
   118   20734.   56134.   35344.   35549.   22929.   18464.   14869.   10366.   14777.   21870.   31624.   53078.   27978.
   119   42752.   24149.   24188.   15442.   11902.    7005.    7127.    7274.    6051.    6257.   28716.   38248.   18259.
   120   22513.   20771.   14219.   16493.   14092.   10719.    9552.    7701.    5075.    5711.   19919.   22987.   14146.
   121   38544.   30195.   17561.   17032.   14793.    8921.    9442.    7534.    7535.    7877.   11827.   32323.   16965.
   122   27405.   32591.   35902.   25159.   15953.   12520.   10769.    8755.    7614.    8471.   12384.   18843.   18031.
   123   30714.   22616.   45424.   23952.   15409.   13459.   10004.    7639.    5533.    7057.   12513.   18728.   17754.
   124   26215.   25789.   28302.   23845.   16090.   14850.   12776.   11420.    9636.   11963.   14471.   24480.   18320.
   125   43843.   42114.   39657.   30556.   20368.   16284.   13618.   10917.   10796.   12563.   16142.   22501.   23280.
   126   53209.   26924.   19661.   24449.   17389.   12400.   10365.    8463.    5305.    8151.   13134.   21859.   18442.
   127   31097.   19612.   11198.   12043.   12805.    8536.    7620.    6722.    3842.    4324.   17346.   20734.   12990.
   128   15120.   25526.   26043.   26190.   14965.   14079.   10729.    8375.    9619.    9273.   17946.   25237.   16925.
   129   33003.   48658.   41467.   30092.   22882.   18195.   13997.   12836.   15205.   17950.   17621.   29888.   25150.
   130   26614.   41956.   29794.   17241.   12799.   11131.    9416.    8950.    8623.    9368.   11970.   27982.   17987.
   131   31060.   33996.   26010.   17854.   13569.   12170.    8831.    7420.    5022.    4103.   10531.   12679.   15270.
   132   40534.   39570.   34421.   32444.   19170.   18516.   13039.    9132.    7928.    7117.   14785.   13875.   20878.
   133   25693.   25926.   32098.   28992.   20873.   13600.   12193.   11404.   12171.   13391.   26946.   40450.   21978.
   134   36645.   35686.   27823.   20811.   18848.   15232.   11848.   10609.   11560.   12070.   19684.   38302.   21593.
   135   36777.   29749.   34196.   24606.   16080.   11615.    9453.    8750.    9634.    8366.   13986.   21206.   18702.
   136   35019.   30312.   52550.   40293.   21451.   13837.   10621.    8266.    5557.    4801.   11982.   15912.   20884.
   137   38372.   33890.   23244.   19298.   13874.   13595.   10070.    8343.    6757.    6745.   12395.   21339.   17327.
   138   37623.   57364.   60169.   39556.   26153.   17593.   15111.   12845.   10322.   11700.   15249.   41147.   28736.
   139   27626.   30455.   44635.   33273.   19537.   14855.   12607.    9359.    7319.    7989.   13720.   13422.   19566.
   140   38729.   29048.   32031.   37584.   20113.   12347.   11007.    8414.   10168.   11035.   15715.   15722.   20159.
   141   55078.   59173.   46229.   39219.   23642.   20457.   14276.   11603.   12906.   16367.   20515.   30048.   29126.
   142   54563.   44602.   38594.   31209.   23002.   21370.   14571.   11042.   10098.   13400.   14280.   19362.   24674.
   143   22010.   22472.   48430.   29799.   18844.   14172.   13371.   10911.    9625.   12411.   14091.   21544.   19807.
   144   22142.   29750.   43966.   26594.   21322.   16511.   13421.   11644.   11739.   11144.   16722.   29043.   21166.
   145   42289.   40918.   37039.   24553.   20730.   18525.   15634.   12252.   10442.   16877.   17278.   32625.   24097.
   146   34904.   34203.   39259.   20581.   17253.   11646.   10857.    8396.    5766.    6947.   10749.   18627.   18266.
   147   28031.   35518.   33124.   22936.   17862.   19772.   13784.   10333.   10775.   12003.   13615.   18488.   19687.
   148   27111.   43177.   46497.   34201.   26454.   17266.   15063.   12128.   12835.   13125.   13554.   30862.   24356.
   149   35624.   50339.   36825.   33967.   24475.   16481.   15378.   11936.   12922.   14629.   14986.   34308.   25156.
   150   37397.   40126.   31097.   36131.   21266.   19589.   15850.   13263.   12212.   13645.   13999.   21136.   22976.
   151   35144.   30681.   27787.   17061.   12766.   11272.   10530.    8853.    8296.    9431.   13435.   21142.   17200.
   152   33325.   24665.   14108.    7101.   10078.    8914.    8104.    7792.    9248.    5998.   15922.   23910.   14097.
   153   18471.   44228.   77669.   44218.   25347.   19001.   15428.   14323.   13120.   15186.   31463.   42059.   30043.
   154   27500.   53416.   58310.   33172.   24149.   21387.   15526.   13343.   10556.   11664.   16850.   22219.   25674.
   155   41121.   37422.   40202.   22285.   20349.   14283.   12028.    9996.    7866.    9258.   11909.   15486.   20184.
   156   24705.   30551.   23248.   15083.   14944.    9583.   10771.    9411.    8030.   12101.   14155.   26490.   16589.
   157   32824.   34381.   34517.   23051.   16235.   11569.    9712.    7721.    5603.   13632.   21846.   35532.   20552.
   158   54497.   53227.   40676.   32937.   22163.   16774.   14552.   12580.   11602.   14232.   25828.   31423.   27541.
   159   43962.   67628.   54247.   38502.   24746.   17480.   14934.   12961.   17119.   15317.   17374.   22035.   28859.
   160   33532.   37889.   41679.   31119.   22800.   22620.   14450.   11176.   11486.   11306.   17543.   28716.   23693.
   161   30565.   28877.   30193.   32312.   18788.   14429.   12761.    9857.   11532.    9082.   16029.   17017.   19287.
   162   27066.   18445.    9837.    7529.    9032.    8888.    8706.    8284.    6706.    5486.    9169.   12290.   10953.
   163   30054.   23833.   31084.   18454.   17331.   17145.   13675.   11510.   11797.   14175.   22557.   26675.   19858.
   164   35339.   23166.   31831.   21747.   15302.   15272.   11892.   11508.   13262.   13679.   16698.   28601.   19858.
   165   17636.   11511.   21260.   13475.   10352.    7793.    8274.    8167.    6995.    7885.   10201.   14849.   11533.
   166   18377.   18855.   18370.   13804.   10368.    8502.    7191.    6207.    6479.    3721.    7947.   36180.   13000.
   167   22595.   27403.   34012.   19410.   15254.   11191.   10267.    7696.    6150.    6063.    8778.   25805.   16219.
   168   31755.   37039.   22668.   15498.   15156.   11523.   11027.    8343.    6926.   11711.   16911.   17021.   17132.
   169   22271.   23038.   42029.   25735.   17383.   16014.   10514.    8463.    7356.   11206.   16883.   29554.   19204.
   170   29680.   28854.   50735.   33110.   24094.   21303.   15986.   12244.    9311.   12846.   14923.   47720.   25067.
   171   56098.   39001.   29283.   24505.   16411.   12200.   10188.    9569.    8940.   14085.   19810.   39578.   23306.
   172   42754.   25028.   10937.   15015.    9788.    8776.    8368.    6462.    6129.    6239.   14327.   24597.   14868.
   173   27685.   51548.   30868.   30079.   20322.   17061.   14545.   10361.    9601.   18099.   23597.   42536.   24692.
   174   34774.   48033.   41028.   31466.   21684.   15192.   12829.   12522.   13018.   16164.   15913.   26342.   24080.
   175   26935.   36790.   25587.   22653.   15343.   13314.   11349.    9916.   11650.   11688.   10938.   28745.   18742.
   176   19357.   29621.   22658.   16091.   13514.   10878.    9105.    7133.    8462.    8331.   10823.   23370.   14945.
   177   26939.   22359.   17893.   12175.   12181.    9289.    9443.    8453.    9054.    6626.    7740.   13909.   13005.
   178   48778.   72189.   61764.   46386.   29965.   25937.   19286.   16448.   15787.   17038.   21076.   28257.   33576.
   179   36743.   56285.   44647.   34031.   23257.   20779.   15932.   11222.   11183.   12063.   15372.   33928.   26287.
   180   30473.   25994.   37883.   17823.   17861.   13412.   12364.    9759.    9600.   12244.   12835.   21851.   18508.
   181   45242.   36231.   36688.   17402.   14527.   14587.   12292.   10767.   11189.   16319.   25127.   24809.   22098.
   182   36259.   48146.   41274.   30252.   20488.   23314.   15291.   11554.    8055.   13116.   17396.   21900.   23920.
   183   23940.   35250.   41197.   22638.   20034.   13565.   12735.   10905.   12023.    9563.   16181.   19290.   19777.
   184   32683.   31582.   38536.   23269.   22247.   17672.   15113.   12350.   16179.   14690.   19439.   29641.   22783.
   185   51307.   41023.   30368.   27953.   21154.   16876.   14374.   12733.    9674.   11503.   16672.   21367.   22917.
   186   27104.   17854.   12206.   16562.   14989.    8968.    9627.    8367.   12891.    9681.   24217.   25128.   15633.
   187   80623.   62921.   38457.   37461.   24178.   23495.   16887.   11755.   14540.   16571.   29217.   44573.   33390.
   188   43781.   48235.   47642.   37210.   24507.   19555.   14577.   11373.   11747.   12482.   21342.   31889.   27028.
   189   18275.   30372.   32964.   22630.   17577.   12224.   11027.    9994.    8904.    8974.   14520.   27961.   17952.
   190   15756.   17448.   27395.   20664.   14750.    8853.    8750.    6952.    4593.    5742.   10017.   16280.   13100.
   191   25606.   15069.   21604.   16633.   11783.    8336.    8183.    7477.    4564.    4829.    5633.   14310.   12002.
   192   35157.   33694.   25052.   17518.   14801.   19682.   13484.    9273.    6424.    7749.   10300.   12848.   17165.
   193   34951.   35105.   38047.   23861.   18703.   20905.   14877.   12289.    9783.   10646.    7974.   13161.   20025.
   194   58538.   56666.   36242.   33320.   22872.   23649.   17583.   14553.   11297.   17386.   24679.   39954.   29728.
   195   29969.   40572.   33712.   30063.   20862.   16243.   14247.   11149.    9603.   11827.   17577.   40517.   23028.
   196   20052.   29498.   22214.   23264.   19860.   18760.   16255.   13403.   13164.   12787.   13398.   31399.   19505.
   197   32362.   29714.   25150.   21718.   17554.   11892.   11198.    9317.    8366.    8317.    8829.   18408.   16902.
   198   26856.   30989.   40884.   41123.   25151.   20386.   17226.   13041.   12093.   13383.   18408.   32785.   24360.
   199   29222.   52168.   27613.   25661.   18260.   23570.   18105.   14368.   15202.   14182.   21855.   27031.   23936.
   200   28048.   26360.   40958.   25335.   17865.   15392.   12252.    9806.    7333.   13332.   17209.   25129.   19918.
   201   25486.   27392.   38690.   19995.   13243.    6649.    8666.    7881.    8052.    6579.   12415.   18818.   16155.
   202   20510.   28764.   25279.   16509.   16065.   13966.   12459.   10963.    9342.    9956.   19272.   19639.   16894.
   203   21902.   32394.   26651.   17370.   14823.   10664.    9934.    8115.    9510.   14548.   21756.   38995.   18889.
   204   36933.   31080.   14295.   10814.    8905.    4934.    5267.    4450.    5005.    4412.   20391.   40597.   15590.
   205   23549.   27366.   19534.   14207.   14644.   11673.    9285.    8135.    6841.   10323.   18597.   24167.   15693.
   206   41990.   53751.   45715.   32691.   20146.   19467.   14093.   11914.   11448.   15471.   17316.   25638.   25803.
   207   39817.   58644.   48865.   38935.   25641.   20276.   15293.   13324.   12155.   13414.   16697.   29216.   27690.
   208   36275.   29165.   27404.   23468.   20729.   12980.   11357.   10552.   10650.   13427.   19422.   24965.   20033.
   209   24842.   22306.   23673.   15452.   11716.    9905.    7516.    6537.    5727.    7579.   11374.   38716.   15445.
   210   24202.   16740.   25918.   17680.   12986.    9212.    8402.    8720.    9781.    7917.   14767.   28208.   15378.
   211   31774.   27381.   34421.   32502.   17363.   13956.   11738.    9883.   12136.   10813.   12619.   22634.   19768.
   212   21243.   28622.   29233.   21864.   16280.   16078.   10573.    8578.    7895.    7692.   12271.   21366.   16808.
   213   32955.   14927.   17071.   22981.   13774.    9465.    8313.    6868.    6865.    5531.   11463.   18118.   14028.
   214   21341.   52064.   38164.   26567.   18602.   15416.   11672.    8758.   12803.   14735.   16644.   24252.   21752.
   215   21451.   24811.   18576.   19790.   14633.    8891.    8059.    7330.    9713.    7683.   10936.   19575.   14287.
   216   30209.   34597.   38530.   27852.   17994.   15204.   12385.    8920.   12186.   14980.   25193.   37199.   22938.
   217   26059.   38134.   29150.   22959.   19020.   16272.   12352.   10417.    9171.    9258.   14877.   19175.   18904.
   218   34688.   46492.   31884.   22529.   18440.   12967.   10552.    9766.   10992.   11140.   12599.   17861.   19992.
   219   28245.   43697.   38276.   35947.   20255.   13436.   11510.    9512.    7674.    8991.    9982.   22740.   20855.
   220   38990.   28128.   38173.   27854.   13836.   13783.   11739.   10969.    9264.   12697.   14997.   20073.   20042.
   221   18893.   30608.   31903.   24490.   16167.   12754.   10112.    8206.    6519.    8260.   19474.   24227.   17634.
   222   36686.   43341.   33259.   24722.   18216.   18950.   12664.   11318.   12732.   14165.   14567.   25190.   22151.
   223   56552.   40445.   40728.   31989.   21523.   17699.   14564.   15111.   17990.   16492.   17750.   24778.   26302.
   224   21689.   16338.   16285.   12640.   11101.    7123.    7796.    9902.    8701.   10950.   18003.   25404.   13828.
   225   27063.   35884.   29297.   18330.   14892.   13239.   11451.   10192.    7312.   11342.   16715.   20181.   17992.
   226   49187.   23840.   22182.   11590.   10459.   12063.    8431.    7866.    5246.    6028.   11476.   17661.   15502.
   227   36590.   19213.   22642.   14847.   12300.   12162.    9160.    7942.    5033.    3866.   10719.   16421.   14241.
   228   17970.   13058.   16386.    8533.    8647.    6335.    7887.    7929.    6387.    9985.    9326.   19545.   10999.
   229   12727.   20673.   23985.   12523.   10906.    5106.    6546.    5314.   10573.    7088.    8838.   14269.   11546.
   230   26859.   21979.   30827.   24441.   15779.   15776.   10437.    9569.    7449.   10143.    8579.   28502.   17528.
   231   54042.   39145.   52539.   38428.   22723.   21060.   14526.   13692.   14229.   17681.   18335.   32798.   28267.
   232   46967.   60735.   50074.   34390.   25059.   20650.   17441.   15023.   16966.   16713.   23098.   30304.   29785.
   233   32479.   74460.   54687.   36226.   26944.   21077.   16617.   14190.   14037.   17249.   24488.   39796.   31021.
   234   29841.   21944.   18440.   27768.   15683.   13954.   10120.    9059.    6253.    7656.   18267.   26358.   17112.
   235   18844.   18048.   22727.   21889.   13222.   13511.   10163.    9782.   11713.   10429.   19221.   24058.   16134.
   236   16344.   19411.   45688.   34073.   18922.   13925.   14537.   11881.   12170.   10435.   12324.   26477.   19682.
   237   34260.   28844.   38273.   26880.   18873.   13896.   11880.   10779.   10700.    7750.   12729.   27378.   20187.
   238   22454.    8521.   32548.   18933.   15093.   15474.    9899.    8356.    7906.    6287.   10285.   40473.   16353.
   239   26649.   33258.   45171.   32402.   24587.   22461.   17601.   14547.   14579.   15857.   17651.   27188.   24329.
   240   29610.   30953.   51513.   28221.   19685.   16156.   12896.    9895.    9741.   11703.   18656.   19698.   21561.
   241   22543.   35174.   33242.   30685.   21260.   23387.   16834.   13425.   13253.   14935.   18397.   27916.   22587.
   242   21015.   29395.   25509.   21365.   17010.   16476.   12243.   10527.   10126.    9966.   14934.   18503.   17256.
   243   33073.   24444.   25435.   28917.   18230.   16419.   13228.   10489.    8182.    7633.   13204.   26911.   18847.
   244   38863.   40234.   26591.   20789.   16839.   13479.   10174.    8906.   10739.    8146.   10588.   26090.   19286.
   245   22506.   28466.   24199.   15706.   11961.   14591.    9605.    8525.    9474.    9536.   17984.   40408.   17747.
   246   32975.   38434.   46095.   27113.   16258.   20314.   13529.   11250.    9349.   15111.   20193.   30799.   23452.
   247   34704.   42258.   45137.   38523.   20889.   19924.   14858.   12281.   10876.   14964.   22065.   36199.   26057.
   248   33106.   23922.   23015.   18014.   12482.    9610.    8622.    7769.    5638.    4960.    9826.   18631.   14633.
   249   30519.   21966.   21846.   14785.   12699.   11769.   10040.    8699.    6160.    8680.   15807.   23384.   15530.
   250   23017.   33099.   43299.   33819.   19364.   18147.   14371.   11280.    9500.   14318.   13706.   25632.   21629.
