  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60    6293.    8271.   10200.   10589.    8705.    5961.    3914.    2090.    1181.    1683.    2760.    4007.    5471.
    61    5125.    6806.   10357.    8330.    7455.    4785.    3535.    1808.    1294.    2333.    2925.    4353.    4925.
    62    6404.    9820.   11580.   11121.    8448.    6063.    4633.    2655.    1560.    2192.    2360.    4790.    5969.
    63    5199.    7126.    8310.    8941.    5722.    3560.    2378.    3664.    3226.    2500.    2895.    5020.    4878.
    64    5127.    7594.    8407.    8234.    5024.    2707.    2829.    1512.    1209.    1448.    2335.    3612.    4170.
    65    5573.    7352.    9246.    8944.    7435.    4628.    2646.    1545.    1065.    1233.    2632.    4958.    4771.
    66    6012.    7563.   11528.   10033.    8282.    5553.    3462.    1672.    1226.    2099.    3542.    6708.    5640.
    67    6624.   10740.   13176.   13213.   11297.    8133.    5388.    3052.    2585.    3562.    4398.    6309.    7373.
    68    5543.    8527.   11019.   11241.    9787.    7920.    6090.    3815.    2837.    2540.    4119.    6380.    6652.
    69    6745.   10469.   12492.   12567.    9891.    5716.    3501.    2638.    1765.    1375.    3536.    7758.    6538.
    70    6348.    8723.    9357.    8862.    7200.    5910.    5297.    3055.    1783.    2329.    3583.    5533.    5665.
    71    7869.   10763.   11063.   10712.    9539.    7021.    4859.    3286.    2005.    2118.    3430.    6469.    6594.
    72    6399.    8743.    9466.    9697.    8459.    6823.    4312.    2478.    1949.    2493.    2982.    3468.    5606.
    73    6432.    9125.    8987.    8276.    6035.    3032.    1796.     930.     828.     873.    1900.    3274.    4291.
    74    7929.   10226.   10987.   11807.    8768.    5649.    3223.    1885.    1639.    2320.    1992.    5185.    5968.
    75    6247.    8161.   10228.    9368.    7686.    5567.    3626.    2658.    1846.    2369.    4742.    5953.    5704.
    76    6237.    8513.    9195.    8691.    5754.    3433.    1220.    1036.    1332.    2162.    2760.    4115.    4537.
    77    5325.    8104.    9103.    7949.    6111.    4219.    3049.    1665.    1364.    1839.    2418.    4452.    4633.
    78    5758.    7329.    9912.   11492.   10340.    7471.    4560.    2992.    1889.    1529.    2954.    5591.    5985.
    79    8229.   10185.   11458.   10229.    8647.    6752.    4694.    2735.    2189.    2175.    2241.    4563.    6175.
    80    5993.    9041.   10596.    9961.    7604.    4674.    2196.    1984.    2406.    2070.    4415.    5207.    5512.
    81    6476.    9222.   11200.   10618.    8199.    5296.    2693.    2645.    2313.    2608.    3299.    5207.    5815.
    82    5921.    7433.    8238.    8991.    8207.    6387.    4478.    2696.    1943.    2675.    3505.    4088.    5380.
    83    5694.    9098.   10544.   12776.    9876.    7344.    5087.    2878.    1882.    2379.    2117.    3452.    6094.
    84    6628.    7848.   10701.   13560.    9387.    5386.    3457.    2304.    2123.    2719.    3463.    5184.    6063.
    85    6123.    8926.   10445.    8947.    5111.    3725.    1976.     974.     489.     637.    1993.    6563.    4659.
    86    6094.    8814.   10050.    9910.    7076.    3802.    3579.    2463.    1566.    1768.    2669.    3743.    5128.
    87    5297.    7293.   10273.    9949.    6835.    4407.    2045.    1137.    1045.    1667.    2663.    4622.    4769.
    88    6748.    8319.   10305.    8863.    8979.    6612.    5490.    3193.    2240.    2626.    4574.    6377.    6194.
    89    5211.    8407.    9196.    7836.    4468.    3764.    2914.    1874.     960.    1806.    1629.    3758.    4319.
    90    6545.    8212.    8498.    7855.    6043.    3926.    3207.    2391.    2276.    2265.    1845.    4217.    4773.
    91    6155.   11840.   12703.   11838.    7454.    4079.    2396.    1326.     794.    2418.    2277.    6281.    5797.
    92    5924.    8996.   11832.   10117.    7512.    5183.    2494.    1526.     834.     878.    1336.    2868.    4958.
    93    5734.    7651.    8487.    8833.    7472.    5891.    3661.    2426.    1390.    1266.    2627.    5578.    5085.
    94    8391.   10249.   12068.   10471.    8144.    5928.    3772.    2132.    2901.    3407.    4867.    6870.    6600.
    95    6309.    9681.   10994.    9693.    9926.    7084.    3933.    2308.    1289.    1689.    3132.    5728.    5980.
    96    6346.    9005.   11091.    9788.    9048.    8360.    6295.    3678.    2409.    2885.    3637.    7262.    6650.
    97    5951.    8728.   11202.   11927.   10082.    8157.    6006.    3849.    2696.    2095.    3550.    5473.    6643.
    98    7412.   11843.   13511.   12664.    9649.    6402.    4349.    2495.    2147.    2369.    3246.    5555.    6804.
    99    5839.    7195.    8942.    8003.    5293.    4112.    2865.    1675.    1038.    1740.    2433.    3895.    4419.
   100    5920.    8293.    9521.    9303.    7250.    4706.    2692.    1697.    1203.    2261.    2496.    3391.    4894.
   101    6742.    8805.   10472.    8420.    6027.    3788.    2264.    1237.     910.    1417.    4077.    5976.    5011.
   102    6106.    8385.   10324.   10123.    6907.    4671.    3244.    1885.    1208.    2579.    4472.    5939.    5487.
   103    5991.    7391.    9845.   10135.    8088.    4882.    2326.    1655.    1723.    1908.    4197.    8225.    5531.
   104    5490.    6992.    8942.    9451.    7412.    5636.    4627.    3339.    2394.    2457.    3125.    4979.    5403.
   105    6407.    9605.   12178.    9899.    6063.    3949.    2715.    2249.    1851.    1859.    3886.    4622.    5440.
   106    7878.    9158.   10398.    8921.    6256.    4099.    3585.    2403.    2650.    2898.    4081.    5062.    5616.
   107    5333.    7148.    9178.   11318.    8441.    6769.    5031.    3271.    2057.    1700.    3080.    6053.    5782.
   108    6799.    9086.   12889.   12035.   10013.    7718.    6242.    3499.    2671.    2172.    3005.    4801.    6744.
   109    5799.    8274.   11559.   11145.    8544.    5441.    4103.    2907.    2296.    2018.    3551.    5461.    5925.
   110    5432.    7220.    8528.    8504.    5827.    5308.    3415.    2031.    1114.    1788.    3436.    4294.    4742.
   111    6127.    9355.   10558.    9537.    7614.    6109.    4414.    2814.    2765.    2760.    3447.    6106.    5967.
   112    6798.    8820.   10604.   10818.    8097.    4639.    2423.    2020.    1551.    1783.    2732.    4531.    5401.
   113    6663.    8963.    9279.    8913.    7191.    6822.    5664.    3650.    2297.    1733.    2687.    6315.    5848.
   114    5363.    7789.    8455.    7490.    5904.    3629.    2191.    1175.    3187.    3542.    4361.    4535.    4802.
   115    5691.    8094.   10087.    8554.    4943.    2939.    2346.     995.     670.    1928.    2153.    3853.    4354.
   116    5123.    7423.    8387.    8420.    5830.    4132.    2792.    1986.    1364.    1035.    2890.    5079.    4538.
   117    4819.    6443.    8415.    7709.    5874.    3898.    2361.    1196.     750.    2042.    3757.    5801.    4422.
   118    6142.    8644.   11855.   13044.    9040.    4723.    2749.    1201.     484.    1826.    2893.    7118.    5810.
   119    7536.   10253.   11710.   10268.    7378.    4013.    1937.    1113.     665.    1142.    1999.    4665.    5223.
   120    6173.    9095.   11540.   11432.    9102.    6918.    4241.    1899.    1392.    1954.    4013.    6888.    6221.
   121    5407.    8908.    9477.   10676.    9179.    6051.    3505.    1884.    2130.    3127.    3862.    6197.    5867.
   122    5812.    7140.    8911.    8318.    5644.    3767.    2679.    2092.    1078.     898.    6406.    8945.    5141.
   123    5617.    7830.    8618.    8895.    6461.    3738.    2031.    1030.     837.     961.    3448.    5315.    4565.
   124    6295.    7446.    8674.    7551.    5622.    3259.    2204.    1924.    1588.    1840.    2381.    4970.    4480.
   125    6417.    8483.   11186.    9874.    7233.    5400.    3726.    1979.    1487.    1727.    2009.    3432.    5246.
   126    5892.    8537.   11292.   12683.    8433.    5276.    3088.    1751.     678.    1093.    2882.    4899.    5542.
   127    5962.    8885.   10042.   10161.    8306.    5482.    4300.    3100.    2193.    2323.    3704.    5813.    5856.
   128    7985.    9669.   13590.   14443.   12268.    9201.    6530.    3663.    2812.    3398.    3951.    4706.    7685.
   129    7140.    8480.    9415.    9172.    9214.    7715.    5160.    3028.    1831.    2661.    4364.    7354.    6295.
   130    5752.    8190.    9639.    8967.    6244.    3996.    2069.    1166.     957.     940.    1914.    3194.    4419.
   131    5406.    7225.    8577.   11376.    9187.    6093.    2926.    1514.    1534.    1460.    3925.    6412.    5470.
   132    6091.    8143.    9525.    8618.    5836.    3626.    1759.    1150.    1417.    1911.    1772.    3092.    4412.
   133    6098.    9338.    9443.    7856.    4943.    3783.    2237.    2008.    1653.    2314.    3396.    7433.    5042.
   134    6908.    9224.   10639.   10366.    7120.    5413.    2950.    1368.    1254.    1305.    3979.    4855.    5448.
   135    6043.    8660.   11149.   11590.    8451.    5555.    3059.    1584.    1085.    1379.    4735.    6438.    5811.
   136    5892.    8343.   10228.   10662.    9437.    5734.    2870.    1715.    1099.    1139.    5962.    8808.    5991.
   137    6519.    8499.   10471.    9876.    8176.    6136.    3568.    2272.    1865.    2226.    2832.    6135.    5715.
   138    6810.    8423.   11530.   10530.    7267.    3663.    1240.    1106.     990.     877.    2121.    3202.    4813.
   139    7165.    9291.   11260.   13232.    9547.    6952.    3771.    1811.    1088.    1377.    2376.    3591.    5955.
   140    5761.    7964.   10154.   10093.    6452.    3204.    1501.    1064.     696.     898.    2691.    5512.    4666.
   141    5464.    8254.   11212.   11627.    7913.    5309.    3346.    1935.    1088.    1192.    3214.    5856.    5534.
   142    6102.    8548.   11319.   11976.    8505.    5002.    3052.    1684.     975.    1101.    2687.    3555.    5375.
   143    7376.    9029.   10501.   11308.    8400.    5597.    3878.    2104.    1360.    1701.    2072.    2966.    5524.
   144    8671.   11684.   12522.   12789.   10954.    8841.    5034.    3468.    3088.    3319.    4337.    6305.    7584.
   145    9047.   11247.   14097.   14448.   12022.    9829.    6897.    3931.    2337.    2862.    3011.    3689.    7785.
   146    5714.    8038.   10186.   10408.    7351.    4368.    3136.    2051.    1339.    1707.    3988.    6846.    5428.
   147    7773.   10342.   13927.   12101.   10249.    7404.    4819.    2757.    1702.    1571.    2655.    4505.    6650.
   148    5649.    8758.    9439.    8745.    6303.    3869.    3132.    1592.    1146.    2295.    2943.    5964.    4986.
   149    6222.    8452.   11844.   10903.    7683.    4544.    2167.    1109.    1187.    1613.    1948.    3557.    5102.
   150    6342.    9648.   10804.   10988.    8586.    6331.    4455.    2611.    1564.    1759.    2888.    4590.    5881.
   151    5610.    8528.   10144.    9288.    9366.    6112.    3872.    2453.    1628.    1296.    2369.    5902.    5547.
   152    6646.    8662.    9028.    9667.    9079.    7229.    5654.    3369.    2706.    2750.    4174.    6393.    6280.
   153    6150.    8168.   10021.   11462.    7970.    5427.    3036.    2121.    1724.    2024.    3084.    5330.    5543.
   154    6650.    9310.   10657.    8353.    7435.    6016.    4492.    2693.    2466.    2182.    2618.    3545.    5535.
   155    5718.    7807.    9196.    8011.    5230.    2590.    1165.    1728.    1587.    1143.    2820.    4634.    4303.
   156    5194.    8449.   11960.   10384.    7314.    4514.    2900.    2013.    2053.    3337.    5939.    8792.    6071.
   157    7034.   10868.   13299.   12117.    8683.    5919.    3282.    2207.    1431.    2450.    4591.    6406.    6524.
   158    6027.    8394.   10885.    9534.    9213.    6432.    4224.    2251.    1503.    2522.    3164.    4217.    5697.
   159    6011.    8274.    9501.    9193.    7469.    4547.    2663.    2295.    1982.    1896.    2193.    4178.    5017.
   160    6285.    9017.   11519.   10605.    7190.    4247.    2040.     954.     486.     785.    3045.    5524.    5142.
   161    7844.   11996.   13060.   13406.   10290.    6019.    4444.    2425.    1911.    1856.    4065.    4653.    6831.
   162    6946.   10549.   13070.   12962.    8639.    6495.    3521.    2028.    2411.    2984.    3085.    4263.    6413.
   163    5881.    8514.   10920.   11077.    8078.    6478.    4387.    2332.    1563.    1880.    4517.    6508.    6011.
   164    7332.   10041.   11250.   11750.    8763.    6476.    5180.    3303.    2634.    2494.    4177.    4831.    6519.
   165    5724.    7833.    9074.    8080.    6425.    5583.    4399.    3021.    2222.    2131.    3648.    5105.    5271.
   166    6856.    8640.   11206.   11338.   11166.    8628.    5763.    3888.    3161.    2958.    4226.    5121.    6912.
   167    5519.    6933.    9111.    9560.    6634.    3829.    2452.    1925.    1266.    1293.    2267.    5401.    4682.
   168    5758.    7362.    8921.    7699.    5848.    3685.    2644.    1792.    1392.    2037.    2551.    4514.    4517.
   169    5190.    6969.    8941.    9088.    6260.    4037.    2045.    1109.     924.     986.    2229.    5448.    4436.
   170    5764.    8370.    9009.    8065.    6063.    4155.    3084.    1356.     698.     963.    1848.    4613.    4499.
   171    6563.    9092.   11326.    9955.    7259.    5157.    3233.    2071.    1520.    2825.    3266.    3799.    5506.
   172    5425.    7402.   11311.   10489.    8136.    6155.    3610.    2470.    1932.    1635.    2419.    5069.    5504.
   173    6313.    8433.   10542.    9654.    8475.    6293.    4309.    2079.    1283.    3113.    4401.    8650.    6129.
   174    7970.    9462.    9064.    9085.    7130.    4123.    2266.    2618.    2519.    2344.    3283.    6042.    5492.
   175    6707.    8909.    9166.    9856.    7206.    5002.    4122.    2343.    2043.    3246.    3324.    6203.    5677.
   176    5934.    8927.   10171.   10397.    7982.    5527.    3411.    1692.    1075.    1745.    3145.    5250.    5438.
   177    5910.    8572.    9628.    9489.    7904.    5762.    3605.    2882.    2376.    2313.    2300.    3968.    5393.
   178    5155.    7066.    8474.    8012.    5392.    2997.    1884.    1625.    1599.    2084.    2526.    5269.    4340.
   179    5242.    7004.    7608.    6640.    4836.    3262.    2826.    1793.    1398.    1378.    2167.    4152.    4025.
   180    6528.    8985.   11312.   10366.    7372.    4830.    3094.    1949.    1658.    1931.    2097.    3977.    5341.
   181    7052.   11707.   14199.   13485.   10928.    8468.    6163.    3563.    2604.    2883.    4114.    4822.    7499.
   182    5891.    8396.    9080.    8895.    7178.    5646.    3826.    1742.    1387.    2245.    2511.    5586.    5199.
   183    7155.    9488.   12312.   10532.    9201.    6711.    4212.    2366.    1279.    1203.    1853.    2944.    5771.
   184    6192.    8974.   10151.    8840.    6607.    5990.    4893.    3114.    2382.    3253.    4860.    5993.    5937.
   185    6422.    8615.   12134.   14245.   11228.    8191.    5368.    2944.    1445.    1941.    3811.    4854.    6767.
   186    5857.    8584.   10584.    9436.    7786.    5398.    3178.    1888.    2384.    2902.    5455.    6543.    5833.
   187    7507.    9334.   12565.   11919.   10573.    7227.    4740.    3060.    2051.    2473.    4262.    6548.    6855.
   188    7604.    9798.    9709.    9608.    8550.    5864.    3292.    2402.    1789.    1671.    3186.    4452.    5660.
   189    6420.    8338.    8948.    9953.    7228.    4524.    2739.    1694.    1963.    1654.    4249.    5420.    5261.
   190    9099.   10190.   11762.   11080.    8797.    6541.    3956.    2019.    1912.    2491.    3415.    6110.    6448.
   191    5788.    8652.    9284.    8966.    8278.    6091.    3706.    2520.    1652.    1723.    3066.    5225.    5413.
   192    5447.    8119.    9964.    9828.    6981.    4834.    3350.    1387.     794.    1538.    3527.    7032.    5233.
   193    5027.    6798.    9738.    8389.    6272.    4093.    3333.    2277.    1365.    1013.    1637.    3004.    4412.
   194    7017.    8786.   10652.   10858.    8294.    6322.    4521.    2758.    1603.    2396.    3241.    6631.    6090.
   195    6028.    7698.    9547.    8746.    7099.    5608.    3778.    2004.     786.     804.    1699.    2844.    4720.
   196    6819.    8267.   10644.   10617.    8761.    7534.    5110.    3184.    2097.    1884.    1929.    3421.    5856.
   197    7270.   10044.   11302.   10701.    8060.    5144.    3093.    1809.     857.    1365.    3223.    6281.    5762.
   198    5558.    8471.   10495.   10686.    9750.    6813.    4978.    2465.    1239.    1116.    2970.    6949.    5958.
   199    6384.    9136.   10944.   10826.    9749.    7727.    6105.    3868.    3280.    3328.    3881.    6558.    6815.
   200    6379.    9164.   10987.   11260.    8867.    5985.    3953.    2047.    1207.    2256.    3705.    6149.    5997.
   201    5818.    7882.    9358.   10111.    7899.    5957.    4467.    2759.    2139.    2010.    2665.    4875.    5495.
   202    7131.    9193.   10569.    9083.    6532.    5499.    4211.    2863.    1658.    1397.    2313.    4064.    5376.
   203    5299.    6867.   10514.   10174.    8452.    6299.    3930.    2705.    2241.    2635.    3390.    5602.    5676.
   204    5521.    7211.    8879.    7483.    4425.    2015.    1187.    1114.    1271.    1323.    4191.    6422.    4253.
   205    5556.    8355.   10786.   10770.   10260.    8056.    5933.    3609.    2897.    3465.    6077.    7325.    6924.
   206    5664.    9224.   10070.    8016.    4847.    2226.    2414.    1324.    2024.    3251.    4860.    8107.    5169.
   207    7407.    9128.    9132.    8319.    6422.    3802.    1558.     698.     545.    1339.    4048.    8578.    5081.
   208    6512.    9879.   11490.   11335.    9746.    6859.    4074.    3451.    2778.    3328.    3941.    5510.    6575.
   209    6490.    9127.   10880.   10825.    7463.    5570.    3573.    1995.    1709.    2900.    3025.    5646.    5767.
   210    7718.   10010.   10749.   10073.    8400.    4990.    2821.    2985.    2723.    2156.    3159.    4560.    5862.
   211    6527.    8880.   11052.   10228.    7626.    5015.    3126.    1561.     926.    1721.    2234.    3594.    5207.
   212    5507.    7722.    9064.    7962.    5505.    4158.    2163.    2218.    2067.    1887.    3182.    7692.    4927.
   213    6195.    8599.   10027.    9270.    5950.    2922.    1119.     795.    1052.    1471.    3703.    5904.    4751.
   214    7116.    9056.   10120.   11294.    8819.    7188.    4740.    2930.    2548.    3126.    3313.    6205.    6371.
   215    5674.    7633.   10578.   11430.    9949.    7235.    4410.    2617.    2156.    1917.    4353.    5731.    6140.
   216    7816.    9103.   10241.   10302.    7814.    6515.    4347.    2051.    1969.    2540.    3805.    5858.    6030.
   217    5265.    9876.   10634.    9543.    7101.    4292.    2318.    1508.    1017.     869.    1601.    3354.    4781.
   218    5928.    9738.   12392.   10590.    7598.    4271.    2349.    1600.    1822.    2652.    3443.    5013.    5616.
   219    6243.    8524.   10655.   10611.    7925.    5210.    3157.    1726.    2013.    3406.    4410.    6187.    5839.
   220    6437.   10146.   11454.    9844.    6170.    3534.    1828.    1002.    1222.    1482.    2624.    3569.    4943.
   221    5778.    8935.    9596.   10484.    7940.    5226.    2677.    1339.     749.    1041.    1958.    4140.    4989.
   222    7209.    9090.    9813.    9280.    6035.    3879.    1899.     946.     559.    1222.    1401.    3414.    4562.
   223    6102.    7300.   10181.   11247.    7971.    4909.    3268.    2674.    2791.    3446.    4223.    4856.    5747.
   224    5571.    8612.   10601.    9919.    6303.    3770.    2374.    2305.    1917.    1941.    3205.    4981.    5125.
   225    7643.   10312.   11367.   10770.    8445.    7066.    5553.    3950.    3024.    3695.    3973.    5653.    6788.
   226    7362.    9240.   10758.    9073.    7543.    5532.    3331.    3357.    2506.    2518.    3834.    6085.    5928.
   227    5737.    8879.   10626.   10559.    7954.    5100.    3343.    1935.    1323.    1378.    3346.    4630.    5401.
   228    9555.   11939.   13732.   12161.    9478.    7216.    4497.    2631.    1220.    2437.    2678.    4715.    6855.
   229    6297.    7324.    8842.    7503.    5166.    3777.    2041.    1249.    1069.    1125.    2736.    3661.    4233.
   230    6603.    7857.    9265.    8837.    6770.    6302.    4147.    2856.    1911.    1558.    2306.    4298.    5226.
   231    4995.    7911.    8990.    7886.    5188.    3359.    2478.    1451.    1479.    1849.    1545.    3843.    4248.
   232    5121.    7060.    9040.    8218.    5947.    3579.    2739.    1787.    1824.    2140.    2122.    3473.    4421.
   233    5813.    7602.    8813.    8417.    5997.    4573.    2068.    1880.    1224.    2038.    2255.    5681.    4697.
   234    6864.    9960.   14315.   14752.   10045.    6727.    3882.    2651.    2313.    3602.    4461.    5768.    7112.
   235    6656.   10778.   12549.   12971.   10433.    7674.    5706.    3760.    3216.    3378.    4058.    5088.    7189.
   236    6074.    9524.    9888.    9322.    7159.    4192.    2791.    1972.    1175.    1035.    2976.    5131.    5103.
   237    6208.    8015.   10782.   11800.    9092.    6157.    3642.    2950.    2648.    2556.    4014.    6589.    6204.
   238    5640.    8287.   11069.   11185.    7723.    5696.    3525.    2231.    1968.    1628.    3550.    5265.    5647.
   239    5984.    7751.    8690.    8756.    7527.    4509.    3641.    2181.    1580.    1587.    2504.    5904.    5051.
   240    6077.    7863.   11334.   10076.    7889.    5135.    2776.    2274.    2264.    1891.    3684.    6798.    5672.
   241    6699.    7726.    8891.    9855.    8237.    6491.    4174.    3142.    2584.    2526.    2858.    7086.    5856.
   242    5772.    9228.   12083.   12228.    9233.    6137.    3827.    2113.    1181.    1446.    2560.    3243.    5754.
   243    5532.    8240.   11344.   12205.    9216.    7430.    5317.    3010.    2609.    2594.    3370.    4600.    6289.
   244    5531.    8497.   10163.    9542.    7812.    5951.    3638.    3172.    2544.    2054.    4397.    5593.    5741.
   245    5766.    7544.    8566.    9032.    8500.    7335.    5054.    2921.    1847.    2503.    4212.    7664.    5912.
   246    6097.    7254.    9260.    8746.    7146.    6108.    4413.    2519.    1605.    2145.    3445.    4961.    5308.
   247    6606.    8961.    9577.    8845.    6442.    5048.    2974.    1580.    1409.    1794.    1803.    5207.    5021.
   248    5711.    9596.   10591.    8997.    5676.    3647.    1628.    1783.    1569.    1130.    2926.    5475.    4894.
   249    6918.    8774.   11509.   11549.    7542.    5455.    3906.    2250.    1176.    2813.    4788.    6847.    6127.
   250    6599.    9383.   10732.   11887.    8089.    5318.    3813.    2098.    1300.    1529.    3560.    6806.    5926.
   251    6863.    9462.   10920.    9727.    6710.    4614.    2449.    1884.    1425.    1149.    3821.    5535.    5380.
