  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55    4567.    2907.    3667.    3271.    3269.    4082.    3525.    1968.    1164.    1848.    1935.    2528.    2894.
    56    3873.    4368.    3799.    7758.    6387.    3898.    3187.    4848.    4730.    5933.    6109.    4946.    4986.
    57    4156.    3376.    2894.    2100.    1321.     885.     785.     854.     534.    1352.    1958.    1141.    1780.
    58    4623.    3624.    4465.    4835.    5091.    4574.    4114.    3001.    2622.    3805.    3024.    2354.    3844.
    59    2956.    3246.    6402.    2945.    4095.    3017.    3152.    2027.    2302.    3972.    2566.    2635.    3276.
    60    5447.    6776.    5492.    3818.    3259.    3926.    4080.    2724.    2050.    5178.    3145.    3349.    4104.
    61    3098.    4378.    3548.    4564.    3032.    2206.    3238.    6127.    5651.    5187.    4658.    4805.    4208.
    62    3111.    3998.    2258.    1843.    1063.     856.    4467.    1443.    1664.    2011.    1564.    1795.    2173.
    63    3747.    3150.    4088.    3453.    3889.    2687.    1587.    2115.    1894.    1632.    2413.    2842.    2791.
    64    4477.    3808.    6053.    2857.    4316.    4135.    4185.    1868.    2346.    3612.    3135.    4559.    3779.
    65    4929.    7688.    7370.    6350.    7430.    6450.    5192.    4352.    4976.    7056.    5017.    4569.    5948.
    66    3408.    6388.    5904.    6830.    8077.    9045.    8817.    6213.    5818.    6261.    5956.    6305.    6585.
    67    4794.    8450.    7006.    7446.    6738.    4041.    3882.    4719.    3921.    4544.    4929.    6718.    5599.
    68    4700.    5739.    3494.    4389.    4880.    8006.    9025.    4682.    4582.    5398.    4101.    3962.    5246.
    69    7047.    7555.    3645.    4826.    6093.    4778.    3601.    4033.    2825.    2991.    3376.    5342.    4676.
    70    5141.    5848.    3198.    3617.    4785.    5960.    4153.    3040.    3044.    4077.    2921.     972.    3896.
    71    5870.    7044.    2479.    2961.    2576.     956.    1435.    1872.    2710.    1480.    1397.    2142.    2744.
    72    7706.    6812.    4209.    5043.    4064.    4399.    3111.    2868.    3525.    5664.    2757.    3724.    4490.
    73    4196.    4429.    4243.    3166.    4007.    3977.    3393.    3878.    2799.    3891.    5671.    2724.    3865.
    74    5368.    5103.    3194.    3732.    2346.    1946.     766.    1665.    2063.    3167.    2078.    2265.    2808.
    75    3243.    4974.    3536.    2282.    3230.    2802.    3761.    1990.    3301.    4167.    2364.    3624.    3273.
    76    4403.    4050.    5543.    6842.    8738.    7986.    4974.    4806.    3654.    3224.    4336.    3793.    5196.
    77    7603.    5142.    5557.    3609.    3552.    5032.    5023.    3091.    2518.    3033.    1629.    3103.    4074.
    78    4177.    5909.    4671.    4228.    5150.    3752.    2083.    3353.    4180.    2400.    6192.    4146.    4187.
    79    5482.    5748.    5682.    3955.    4162.    3779.    2209.    3692.    3776.    4716.    2928.    2280.    4034.
    80    3818.    3357.    2847.    3694.    4793.    4842.    4235.    2924.    3476.    3642.    3075.    1176.    3490.
    81    4614.    6793.    4044.    8449.    7579.    7938.    6454.    5106.    5054.    7194.    4055.    2997.    5857.
    82    5419.    3986.    5011.   10893.    7854.    5943.    6923.    6308.    6839.    8504.    6664.    6131.    6706.
    83    4754.    5112.    4246.    4211.    2075.    4376.    3048.    1698.     865.    1418.    3128.    5221.    3346.
    84    5009.    5827.    4186.    5030.    4311.    2297.    7446.    5066.    4580.    5996.    4513.    3705.    4831.
    85    3319.    3473.    5198.    4160.    3113.    4192.    1777.    1506.    1767.    1920.    1974.    2508.    2909.
    86    6446.    4530.    5311.    4503.    7911.    6330.    9113.    5139.    4931.    6560.    7052.    6636.    6205.
    87    2695.    5516.    3308.    2525.     853.    3731.    2445.    1576.     712.    2613.    1032.     876.    2323.
    88    5193.    4298.    2610.    2692.    3926.    2887.    5440.    4209.    5034.    3904.    2507.    5274.    3998.
    89    4376.   10373.    4666.    4903.    2844.    2474.    2512.    2106.    1470.    4950.    3047.    5375.    4091.
    90    4157.    6448.    5740.    3667.    4049.    4142.    2261.    2362.    1358.    1176.    1528.     349.    3103.
    91    3632.    3486.    2903.    3055.    4028.    5047.    3570.    2863.    1971.    2454.    3203.    5065.    3440.
    92    9253.    6566.    6037.    4759.    3677.    3965.    3281.    2815.    7220.    7211.    4996.    5468.    5437.
    93    4668.    6854.    4598.    3401.    6826.    5095.    2323.    2436.     969.    2691.    2634.    1446.    3662.
    94    5078.    6544.    5257.    4084.    5108.    8579.    7368.    3816.    4122.    5968.    4239.    5157.    5443.
    95    4524.    7192.    5940.    5919.    6943.    6886.    5963.    4789.    4025.    3591.    3906.    2864.    5212.
    96    7398.   10501.    6679.    6605.    6115.    5545.    4835.    3504.    4541.    4466.    2739.    4031.    5580.
    97    4180.    3744.    4217.    3410.    2598.    4758.    4323.    2904.    2818.    4961.    3832.    2539.    3690.
    98    4859.    5563.    3837.    3565.    3801.    3146.    2140.    2379.    2373.    3510.    1978.     953.    3175.
    99    4814.    4686.    4010.    2115.    1737.    1607.    1450.     897.     597.    1236.    3817.    3281.    2521.
   100    5084.    4831.    4087.    2720.    1778.    1914.    2260.    2327.    1490.    4169.    3765.    2550.    3081.
   101    4237.    3249.    5328.    3658.    4189.    2846.    1379.    2369.    3304.    2770.    3300.    6190.    3568.
   102    3747.    2878.    3944.    3357.    3203.    5094.    6552.    5012.    4240.    5113.    3944.    3289.    4198.
   103    5224.    7272.    6501.    3147.    1823.    2040.    1490.    2278.    2534.    2451.    3666.    1796.    3352.
   104    7005.    4857.    4369.    2436.    2268.    2487.    6433.    3580.    6419.    5076.    3506.    4582.    4418.
   105    3119.    2748.    4087.    3923.    3494.    6105.    5208.    3841.    2697.    3195.    3327.    3826.    3797.
   106    6573.    4899.    7545.    5875.    6634.    6547.    8683.    4568.    5869.    5198.    3159.    4020.    5798.
   107    3722.    4673.    5611.    5294.    5492.    4906.    4599.    4663.    5286.    4955.    4689.    3967.    4821.
   108    4142.    4091.    4184.    4197.    3048.    7415.    5501.    2859.    2218.    3510.    3731.    2093.    3916.
   109    4220.    5467.    3716.    3215.    4205.    4034.    4374.    3294.    3571.    2927.    2493.    4493.    3834.
   110    5652.    5113.    5026.    4563.    4070.    2734.    1929.    3267.    2662.    4780.    3926.    2097.    3818.
   111    4918.    4796.    2834.    2987.    3793.    8146.    7833.    4008.    3428.    2714.    3205.    5064.    4477.
   112    3462.    4244.    2422.    2392.    2807.    1508.     905.     924.    5204.    2597.    1896.    1292.    2471.
   113    4823.    5670.    4619.    3297.    1590.    3703.    5558.    2314.    2115.    4402.    2437.    4059.    3715.
   114    2965.    4093.    3022.    2471.    2465.    2711.    1941.    2190.    1503.     663.    3190.    2541.    2480.
   115    2583.    2298.    2939.    2311.    2710.    2152.    1849.    1008.    1070.    6474.    4613.    4413.    2868.
   116    5225.    4595.    7431.    6136.    4620.    2702.    3386.    2765.    1565.    2940.    2257.    3437.    3922.
   117    5663.    7023.    4871.    4231.    3720.    2672.    2015.    2278.    1399.    2412.    2035.    2099.    3368.
   118    4539.    5562.    6498.    5648.    5350.    6188.    4691.    2555.    3684.    4614.    4597.    4917.    4904.
   119    2789.    7483.    3230.    6721.    7218.    5103.    3817.    4104.    5541.    7149.    4278.    4223.    5138.
   120    4523.    3407.    4472.    3573.    2678.    3392.    3734.    3819.    2090.    2095.    6674.    6094.    3879.
   121    3296.    3354.    2802.    4754.    4331.    2899.    2361.    1932.    2784.    2408.    2292.    1539.    2896.
   122    5312.    2985.    3506.    2194.    2023.    1220.    1784.    3120.    2601.    2919.    2156.    3057.    2740.
   123    4718.    4754.    5281.    4279.    4390.    5566.    4620.    2534.    3011.    3034.    1864.    1359.    3784.
   124    4109.    5963.    6541.    6990.    4686.    4466.    4294.    3643.    2232.    4530.    5457.    4896.    4817.
   125    4356.    5824.    4880.    6091.    6456.    5655.    7016.    5932.    5937.    6600.    4755.    4518.    5668.
   126    7275.    6236.    9334.    9263.    9867.    9481.    7648.    5395.    5312.    7103.    5123.    3179.    7101.
   127    5297.    4075.    4486.    5193.    6412.    6791.    5160.    3559.    2506.    4432.    5138.    6244.    4941.
   128    4588.    4324.    3917.    4049.    3621.    3322.    2386.    2283.    2425.    1797.    1607.     682.    2917.
   129    3305.    2749.    2975.    7479.    7167.    6405.    3907.    3349.    4807.    4768.    6174.    6545.    4969.
   130    4768.    4151.    3909.    3459.    2487.    2028.    1510.    2502.    3535.    4109.    1870.    1261.    2966.
   131    4620.    6678.    2865.    2407.    1258.    2965.    1630.    1699.     987.    1760.    3657.    7769.    3191.
   132    5218.    5773.    4638.    3838.    2444.    3294.    1755.     973.    1384.     866.    2513.    1155.    2821.
   133    4306.    5686.    5267.    5109.    4119.    3775.    2912.    2608.    2199.    2969.    4218.    3856.    3919.
   134    4099.    4928.    4804.    6060.    7345.    5236.    3344.    3812.    4117.    4191.    5626.    4895.    4871.
   135    5057.    4631.    5571.    5266.    5182.    5806.    3809.    3439.    3708.    4768.    2828.    3471.    4461.
   136    5496.    4158.    5542.    4176.    2863.    1216.     677.    2382.    1974.    1010.    2236.     536.    2689.
   137    5521.    5003.    6162.    8962.    6908.    8914.    6126.    4262.    4274.    5806.    4293.    3490.    5810.
   138    3190.    3369.    4219.    4518.    2577.    1218.    1759.    3286.    1970.    1955.    3375.    2571.    2834.
   139    3644.    5396.    5547.    6812.    5608.    6596.    5185.    3846.    2908.    3463.    4005.    4027.    4753.
   140    4793.    5772.    6331.    6707.    4676.    3071.    3755.    3735.    3570.    3801.    3415.    2127.    4313.
   141    6605.    4696.    4654.    7380.    5708.    5817.    5746.    4024.    3910.    5399.    3404.    2748.    5008.
   142    8615.    8573.    5696.    8007.    7280.    8294.    4882.    5643.    6169.    7312.    6627.    5000.    6842.
   143    9292.    8133.    7199.    8692.    7552.    8919.    8689.    5326.    4597.    6573.    4238.    2476.    6807.
   144    4344.    4779.    4898.    6327.    4510.    3515.    3755.    4256.    4568.    5953.    6378.    7432.    5060.
   145    7113.    7254.    8320.    5582.    6593.    6346.    4696.    3654.    2742.    2761.    2611.    1211.    4907.
   146    3113.    5876.    2907.    3101.    2304.    1970.    5115.    2430.    1899.    4494.    3364.    6378.    3579.
   147    5267.    5555.    6786.    4345.    3951.    3356.    1662.    2146.    2817.    2063.    1747.    1117.    3401.
   148    4648.    6453.    3883.    3913.    4214.    4720.    5240.    3106.    2938.    4323.    4182.    4012.    4303.
   149    3473.    5008.    4035.    3309.    8616.    5485.    3006.    3419.    3549.    1730.    1967.    2401.    3833.
   150    5253.    4641.    3240.    4922.    5896.    6906.    7444.    4424.    4408.    5428.    5037.    5666.    5272.
   151    4338.    4470.    3811.    6010.    4939.    4532.    2956.    3509.    3707.    4570.    3352.    3132.    4110.
   152    5161.    6415.    5037.    3445.    5217.    6005.    6524.    3622.    6479.    5022.    3031.    2688.    4887.
   153    3824.    3825.    2885.    1647.     799.     466.     343.    2535.    1877.    1039.    2328.    2394.    1997.
   154    3350.    5534.    6391.    3630.    3946.    3960.    3536.    2522.    3206.    5145.    5420.    6504.    4429.
   155    5786.    9647.    7087.    5722.    4078.    4056.    2868.    3909.    2917.    3651.    4124.    2358.    4684.
   156    4105.    5189.    6440.    3949.    7157.    5281.    4720.    2428.    2523.    4400.    2489.    1762.    4204.
   157    4388.    4845.    4084.    4080.    4196.    3351.    2287.    4193.    3578.    3826.    3198.    2827.    3738.
   158    4403.    6220.    5884.    4636.    2826.    2297.    1988.    1321.     805.    1947.    3275.    2419.    3169.
   159    7203.    9811.    5800.    7403.    7129.    4826.    7321.    5322.    5367.    5459.    5084.    4027.    6229.
   160    5202.    9023.    7241.    8603.    5214.    7406.    4191.    3909.    5907.    7350.    4441.    3811.    6025.
   161    4437.    6507.    5663.    6803.    6062.    6606.    6636.    4365.    4277.    4636.    6024.    5371.    5616.
   162    6883.    8144.    6241.    9556.    7483.    7337.    7970.    6403.    6278.    6696.    5895.    4119.    6917.
   163    3855.    4555.    3451.    3870.    4161.    6415.    5123.    3883.    3600.    3911.    3947.    3321.    4174.
   164    5562.    4596.    5775.    6059.    9717.    8983.    7008.    6139.    6749.    7089.    5847.    3818.    6445.
   165    3764.    2961.    4144.    4958.    3255.    2635.    3594.    3824.    3047.    3444.    3285.    6782.    3808.
   166    4451.    3158.    4653.    3036.    3791.    3394.    3142.    2819.    3194.    3701.    2524.    1245.    3259.
   167    3061.    2870.    3360.    3395.    2643.    2385.    1711.    2039.    1852.     886.    1953.    3150.    2442.
   168    4180.    4927.    3294.    2346.    2290.    2051.    3470.    1336.    1493.    1988.    1378.    2944.    2641.
   169    5303.    6052.    5014.    3164.    3270.    3744.    2410.    2565.    2278.    4456.    3092.    1018.    3531.
   170    3180.    3642.    6189.    3437.    4603.    4921.    2990.    3841.    3180.    2248.    2391.    2735.    3613.
   171    4788.    4630.    5276.    3469.    5483.    5337.    4543.    2132.    2005.    6667.    5207.    6202.    4645.
   172    6810.    5446.    3130.    3998.    3603.    2484.    1731.    5195.    5108.    3438.    3342.    3149.    3953.
   173    5022.    4150.    2800.    4183.    3845.    4210.    5853.    3010.    3376.    7861.    4487.    5925.    4560.
   174    3925.    5362.    3157.    4921.    4821.    4054.    3086.    2647.    2221.    3408.    4276.    3640.    3793.
   175    3957.    4947.    3672.    4596.    4858.    5134.    4072.    4952.    4957.    5583.    3611.    2835.    4431.
   176    2880.    2823.    2870.    2557.    1999.    1308.    1932.    1496.    2380.    3138.    2226.    3604.    2434.
   177    3378.    3362.    2102.    1648.    2427.    2689.    3323.    2579.    2858.    2270.    2213.    2472.    2610.
   178    5007.    4931.    4704.    3608.    2382.    2325.    1723.    1645.    1580.    1904.    1068.     883.    2647.
   179    5121.    9187.    6252.    6361.    7797.    8865.    8202.    5142.    4559.    5269.    4886.    2705.    6195.
   180    4220.    6488.    3276.    5384.    5190.    5117.    4543.    2739.    5062.    6488.    3624.    6024.    4846.
   181    5954.    6318.    6299.    5135.    6169.    6439.    4426.    3211.    2219.    2954.    2440.     833.    4366.
   182    4178.    4969.    4127.    2933.    2300.    5981.    6055.    3898.    3145.    6670.    6723.    5629.    4717.
   183    5468.    5218.    6991.    8130.    7911.    7322.    5524.    4074.    3343.    4966.    4218.    2306.    5456.
   184    4354.    5500.    5288.    4007.    3745.    4194.    3105.    2788.    4706.    4417.    5191.    4288.    4299.
   185    6403.    5360.    7630.    5027.    6817.    5285.    4918.    4757.    3576.    4501.    3761.    3390.    5119.
   186    6986.    6620.    3449.    3467.    4592.    3948.    2191.    3073.    3266.    2862.    2842.    1478.    3731.
   187    4204.    3511.    2802.    4013.    3062.    2682.    2937.    2020.    3642.    2454.    3338.    2875.    3128.
   188    8720.    4887.    4851.    3725.    3489.    4659.    3034.    1994.    3285.    3539.    1948.    2984.    3926.
   189    3848.    4980.    2868.    3601.    6023.    5191.    3412.    3742.    3308.    3234.    4196.    2901.    3942.
   190    3955.    5648.    4685.    4396.    3340.    3148.    3188.    1556.    1601.    3630.    3468.    5706.    3694.
   191    2999.    3630.    5488.    3143.    4029.    3204.    3529.    3514.    2423.    1325.    1636.     759.    2973.
   192    6049.    4247.    6270.    5042.    4218.    5297.    4453.    3099.    2906.    5558.    4096.    7242.    4873.
   193    3945.    2916.    4388.    2668.    3739.    4400.    3593.    1872.     603.     555.    1471.     372.    2543.
   194    5352.    3498.    6607.    4380.    4524.    6932.    4876.    3700.    3209.    3796.    2220.    1942.    4253.
   195    5903.    6099.    5180.    4148.    3554.    3019.    2857.    2351.    1243.    3817.    5381.    5067.    4052.
   196    3979.    6088.    5240.    4575.    7088.    6505.    5869.    3247.    2638.    2060.    2091.    3490.    4406.
   197    5487.    7063.    6175.    5831.    7235.    7223.    6399.    5759.    6181.    7062.    4955.    5484.    6238.
   198    4754.    5920.    4414.    4607.    4742.    3985.    3851.    2488.    2147.    3246.    3567.    3512.    3936.
   199    4254.    3560.    4641.    5688.    6410.    8254.    7776.    5571.    5904.    5734.    3919.    5138.    5571.
   200    6234.    5079.    4692.    3498.    2330.    3792.    3809.    3028.    1996.    2713.    2815.    2451.    3537.
   201    2812.    2288.    5606.    4121.    6146.    5962.    4375.    4028.    4564.    4694.    4111.    4941.    4471.
   202    4141.    3185.    4987.    2408.     970.     494.    2177.    2423.    2034.    1830.    3886.    4858.    2783.
   203    3930.    5492.    5825.    4848.    8666.    9343.    7022.    4862.    5586.    6990.    6232.    4376.    6098.
   204    3766.    7402.    4172.    2408.    1282.     487.    4186.    2209.    4696.    5780.    3904.    8281.    4048.
   205    8026.    6481.    3581.    2729.    2770.    2126.     774.     868.    1054.    1939.    3064.    5370.    3232.
   206    4382.    6005.    4155.    3334.    4034.    3841.    3958.    5199.    4623.    5935.    4040.    3296.    4400.
   207    5359.    5537.    4469.    3997.    2748.    4058.    3113.    1718.    1800.    4187.    2961.    4538.    3707.
   208    7242.    7076.    4524.    3817.    3951.    2010.    1404.    5811.    5749.    4038.    4255.    2041.    4327.
   209    4972.    5659.    4975.    3614.    3623.    3998.    3223.    1422.     904.    4114.    2748.    1856.    3426.
   210    3871.    5316.    3641.    2650.    2307.    2896.    1662.    5634.    5848.    3868.    5408.    8051.    4263.
   211    5357.    5749.    4229.    2712.    1732.     854.     764.     859.    1488.    2020.    3142.    2711.    2635.
   212    6803.    5220.    4584.    6113.    5856.    8799.    6492.    5118.    5095.    5844.    4070.    5264.    5772.
   213    3843.    4719.    6427.    5379.    6371.    5153.    3600.    3189.    3266.    2610.    5423.    3459.    4453.
   214    8405.    4828.    5081.    5167.    4101.    6743.    5076.    2821.    4600.    5944.    3854.    5546.    5180.
   215    2986.    9399.    4331.    3689.    3530.    2138.    1577.    2132.    2544.    1607.    1408.     766.    3009.
   216    4674.    9040.    6147.    4256.    3558.    2754.    2597.    2343.    3362.    4475.    3509.    3056.    4147.
   217    5136.    5725.    5447.    3861.    3477.    3795.    2943.    1976.    2776.    5447.    3956.    4039.    4048.
   218    4527.    7432.    4565.    3503.    2348.    1487.    1118.    1200.    2930.    2179.    1946.    1578.    2901.
   219    4390.    6103.    3123.    4164.    3982.    3521.    2369.    2338.    1973.    2512.    1909.    1799.    3182.
   220    6124.    5125.    3535.    3660.    1785.    1880.    1674.    1215.     598.    1928.    1397.    1221.    2512.
   221    4569.    2711.    5228.    5309.    4212.    3621.    3616.    4289.    4557.    7075.    5470.    3719.    4531.
   222    3953.    5232.    5269.    4643.    2616.    2717.    2315.    2892.    2612.    2530.    2901.    2627.    3359.
   223    7037.    7809.    5112.    4966.    4638.    6779.    6718.    4681.    5851.    8104.    4863.    5107.    5972.
   224    6420.    6464.    5601.    3899.    3980.    3517.    2188.    4810.    3719.    4648.    5327.    3909.    4540.
   225    4704.    6230.    5037.    5180.    4555.    4129.    5022.    3168.    3385.    4188.    3642.    3260.    4375.
   226   10072.    9464.    7505.    6148.    5105.    6910.    4427.    3440.    1925.    4808.    3170.    2066.    5420.
   227    4038.    2685.    3624.    2061.    1420.    2585.    1891.    1791.    1268.     930.    2939.    1218.    2204.
   228    5860.    3966.    4034.    3156.    2992.    5511.    3670.    3035.    2305.    2245.    2532.    2595.    3492.
   229    2819.    4472.    2841.    2116.    1493.    1152.    1753.     953.    2124.    2086.     647.    1996.    2038.
   230    3052.    3725.    3674.    2634.    2584.    2300.    2395.    2184.    2860.    3204.    2057.    1352.    2668.
   231    3565.    3793.    2937.    2824.    2313.    3772.    1433.    2494.    1352.    2498.    2532.    2884.    2700.
   232    5165.    6500.    9120.    8067.    5836.    5216.    5867.    5288.    6817.    9951.    6418.    4914.    6597.
   233    5219.    8075.    5572.    7600.    8008.    8195.    7274.    5975.    6431.    7011.    4908.    3693.    6497.
   234    4585.    8899.    3555.    4161.    4134.    2696.    2023.    2831.    1558.    1862.    3247.    3035.    3549.
   235    5301.    5232.    5852.    6840.    6367.    6178.    5167.    5649.    6573.    7422.    5703.    6358.    6053.
   236    4653.    5391.    4493.    5386.    3942.    4670.    4442.    3936.    4497.    3408.    4320.    3665.    4400.
   237    4205.    3846.    2956.    4335.    4612.    2445.    3882.    2855.    2438.    2625.    1889.    5320.    3451.
   238    5026.    4974.    5584.    4999.    4898.    5073.    3001.    4583.    5358.    3629.    4584.    3647.    4613.
   239    5646.    3159.    3650.    4424.    4404.    4830.    4141.    4483.    4897.    4906.    3456.    4881.    4406.
   240    3557.    6128.    5431.    6919.    6719.    5515.    4688.    3553.    2411.    3932.    3680.    1648.    4515.
   241    3682.    5627.    6396.    6225.    6182.    9009.    7298.    4784.    6668.    7196.    5073.    5336.    6123.
   242    3898.    5433.    4744.    4613.    5420.    5649.    3920.    5081.    4220.    3980.    6103.    4505.    4797.
   243    3910.    3611.    3130.    3551.    6188.    7356.    5289.    2883.    2183.    3091.    3005.    3267.    3955.
   244    4267.    2387.    4195.    3516.    4182.    5016.    4009.    2935.    2893.    3224.    3511.    1830.    3497.
   245    5727.    5596.    3422.    3249.    3093.    4346.    2675.    1432.    2183.    2392.    1028.    2876.    3168.
   246    3812.    7241.    3479.    2943.    2048.    2596.    1389.    3553.    3285.    2028.    5366.    3553.    3441.
   247    6227.    5351.    5898.    4689.    2595.    4372.    4433.    2357.    1437.    6540.    4830.    4699.    4452.
   248    5189.    6968.    4622.    6289.    4442.    3915.    3970.    3048.    2525.    2726.    4323.    5758.    4481.
   249    6032.    7955.    5411.    5114.    3786.    4356.    3206.    3331.    3089.    3403.    3850.    2714.    4354.
   250    4320.    5908.    4530.    3423.    3102.    3997.    2987.    1994.     747.    2001.    1754.    2686.    3121.
   251    3627.    3749.    4186.    5610.    4260.    3385.    3696.    2005.    1701.    3559.    3463.    2709.    3496.
