  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27    5654.    4387.    4538.    3566.    2296.    2224.    1674.    1613.    1350.    1972.    5560.    7998.    3569.
    28   15010.   11377.   11377.    7115.    4199.    2810.    2596.    2389.    2518.    2537.    4424.    9330.    6307.
    29    9329.   11495.   13057.    8493.    5119.    3630.    3140.    2758.    3047.    2679.    2770.    5702.    5935.
    30    9155.   19286.   11921.    9433.    5656.    4047.    3276.    2649.    3076.    3583.    5819.    4867.    6897.
    31    9001.    8988.   10906.    6694.    4951.    3746.    2802.    2296.    1738.    1911.    2776.    6282.    5174.
    32    9326.    5139.    7352.    7366.    4507.    3833.    3029.    2821.    2551.    3870.    5099.    8116.    5251.
    33   11778.   13074.    8131.    5619.    4160.    3678.    2768.    2483.    2252.    2719.    5400.   11520.    6132.
    34    7395.    8904.    5836.    3896.    3555.    2589.    2020.    1531.    1350.    1353.    2613.    4859.    3825.
    35   11961.   10472.    7619.    6348.    3644.    2480.    1952.    1821.    2086.    3477.    5548.   14011.    5951.
    36    6617.   15321.    9073.    8762.    5283.    3940.    2863.    2388.    2217.    2893.    7923.   10540.    6485.
    37   11678.    6638.   10373.    7487.    4342.    3514.    2785.    2502.    2076.    2756.    5421.    8162.    5644.
    38    7035.   13768.   11193.    7026.    5505.    3611.    2850.    2514.    1985.    2234.    2171.    3709.    5300.
    39   14250.   15002.   10699.    8138.    5883.    3983.    3098.    2780.    2716.    2718.    6355.    9587.    7101.
    40    6873.   10148.   11468.   10893.    6187.    4462.    3665.    3428.    3537.    4649.    5212.    9766.    6691.
    41    9844.    8840.    8313.    6439.    4657.    3961.    3100.    2596.    1850.    2427.    3273.    6683.    5165.
    42   10208.   10299.   10141.    6920.    4132.    3030.    2716.    2589.    2754.    3824.    6256.   10056.    6077.
    43   11397.    7377.    8657.    5645.    3782.    2880.    2555.    2556.    1810.    3121.    4484.    8801.    5255.
    44    4655.    3567.    4418.    5465.    4248.    3314.    2598.    1966.    1841.    2470.    4925.    8142.    3967.
    45   15890.   12506.    9651.    7231.    4468.    3586.    2738.    2430.    2350.    2641.    5401.    9176.    6506.
    46    6928.    5096.    4795.    4322.    3340.    2477.    1997.    1711.    1455.    2315.    2903.    6732.    3673.
    47    6692.   12406.   12690.    9790.    6146.    4434.    3678.    3332.    3098.    3442.    4785.    9830.    6694.
    48   10896.   10620.   13217.    7675.    4353.    3661.    2787.    2388.    1663.    2398.    2751.    7230.    5803.
    49    5970.    8280.    5476.    3735.    2013.    1350.    1244.    1109.    1257.    1552.    3460.    9823.    3772.
    50   12065.   14898.    9891.    6211.    3767.    2590.    2355.    1925.    1610.    2145.    4271.    9052.    5898.
    51    6405.    5939.    8540.    8769.    5046.    4107.    2989.    2201.    1767.    2633.    3807.    9004.    5101.
    52    9449.   11931.    8502.    5346.    3220.    2867.    2096.    1947.    1739.    3604.    4663.   10493.    5488.
    53    5029.    6341.    7258.    6734.    4018.    3100.    2167.    1853.    1492.    3268.    5096.   14564.    5077.
    54   11472.   17425.    8271.    6026.    3614.    2955.    2298.    2176.    1968.    2052.    3928.    7783.    5831.
    55   10784.    7456.    8869.    6418.    3872.    2878.    2325.    1980.    1677.    2418.    3840.    4842.    4780.
    56    8021.   15914.    7329.    5073.    3203.    2749.    2136.    1805.    1641.    2316.    2683.    5142.    4834.
    57   10037.   12071.   14439.   10931.    5970.    4256.    3337.    2782.    2513.    3075.    5635.   10230.    7106.
    58   11100.   17320.   11580.    6435.    5017.    4063.    3130.    2492.    2564.    3007.    4704.    5984.    6450.
    59    8179.    4757.    5804.    3913.    3797.    3258.    2893.    2463.    2203.    4482.    6238.    7182.    4598.
    60    8629.   11228.    8633.    9288.    5829.    4242.    3458.    2718.    2479.    3202.    4295.    9261.    6105.
    61    6052.    3303.    5273.    2992.    2842.    1774.    1785.    1475.    1308.    2477.    5007.    4517.    3234.
    62    9863.   12364.   13209.   11140.    6972.    5065.    4398.    3582.    3315.    3455.    5377.   14490.    7769.
    63    8935.   13666.    8317.    5944.    3963.    3437.    2503.    2554.    2113.    2507.    4453.    6657.    5421.
    64    7416.    4471.   10355.   14188.    7273.    5354.    4309.    3433.    3176.    3835.    5936.    9515.    6605.
    65   10204.   13127.   10001.    7693.    5352.    4147.    3369.    2857.    2458.    3195.    4515.    6794.    6143.
    66   10457.    9419.   10598.    5818.    3389.    2285.    1945.    1821.    1564.    2283.    3324.    5513.    4868.
    67   22191.   17702.    8187.    7126.    4673.    4013.    3231.    2647.    2663.    3222.    4923.    7977.    7380.
    68    9449.    8432.    7395.    4650.    3787.    2872.    2179.    1800.    1893.    1598.    4006.    6916.    4581.
    69   12443.   11806.   13891.    8547.    5826.    4391.    3567.    3125.    2942.    2831.    4600.    6005.    6665.
    70    5818.    5001.    9419.    7098.    4572.    3204.    2870.    2284.    1894.    3973.    6755.   10568.    5288.
    71    5046.    3651.    9775.    7192.    4353.    3655.    3081.    2675.    2599.    3856.    6583.    7908.    5031.
    72    7849.    8433.    6805.    8857.    5335.    4280.    3632.    2679.    2852.    3952.    6124.    9856.    5888.
    73   11769.    8199.   10796.    8816.    5393.    4448.    4033.    2889.    2566.    3372.    5943.   12842.    6756.
    74    6437.    7869.   14298.    9415.    5530.    4270.    3482.    2776.    2659.    3250.    3901.    5345.    5769.
    75    8849.    9416.    6219.    5416.    3730.    2651.    2336.    1930.    1976.    2467.    6647.    7586.    4935.
    76    7898.    4716.    4420.    3219.    2388.    1859.    1565.    1526.    1833.    2220.    4650.    5320.    3468.
    77    9363.   16848.    9613.    8251.    5119.    4410.    3598.    2997.    2427.    2571.    4802.    6124.    6344.
    78    6275.    7479.    8635.    5431.    3217.    2392.    1848.    2000.    2143.    2736.    2885.    2900.    3995.
    79   10480.   17762.    9059.    7450.    5096.    3519.    2756.    2185.    3099.    2847.    5409.   10475.    6678.
    80   12518.    9872.    6735.    7187.    4211.    2969.    2128.    2089.    2627.    3285.    5487.   12032.    5928.
    81    4796.    4694.    7902.    7150.    4242.    3133.    2854.    2625.    2858.    3780.    6744.   14479.    5438.
    82    9961.    6816.   14364.    8543.    6014.    4601.    3623.    2844.    2731.    4845.    7617.   11286.    6937.
    83    6264.    9502.   10600.    6279.    4249.    3224.    2786.    2259.    2122.    2740.    2542.    5276.    4820.
    84    6618.    9479.    9411.    8568.    4616.    3389.    2729.    2580.    2639.    4255.    5950.   10770.    5917.
    85    6999.   10376.    9729.    6768.    3927.    3189.    2364.    2170.    2001.    2021.    2682.    5260.    4791.
    86    5555.    6204.    7797.    3996.    3014.    2319.    1989.    1970.    1709.    2259.    2261.    5296.    3697.
    87   12385.   10037.    9422.    6722.    4096.    2854.    2287.    2102.    2090.    3515.    8332.   12937.    6398.
    88   13287.   12392.   12374.    6016.    3721.    2821.    2678.    2425.    2397.    2713.    3073.    3119.    5585.
    89    7670.   10016.    5421.    3551.    3047.    2262.    2070.    2035.    1834.    2894.    3711.    5028.    4128.
    90   12087.   16402.    9563.    7283.    4381.    3153.    2550.    2113.    2177.    2969.    4425.    7617.    6227.
    91   14498.   17549.   12923.    9579.    5097.    3653.    3082.    2433.    2199.    4305.    6650.    7336.    7442.
    92    5097.    6400.   10419.    6241.    4079.    3173.    2469.    2162.    2263.    2623.    4601.    6780.    4692.
    93    6782.    7710.    6160.    4935.    3345.    2246.    2235.    2047.    1862.    2372.    4128.   11096.    4577.
    94   10751.    8699.    9740.    4727.    4053.    2981.    2266.    1687.    1585.    1350.    2528.   11329.    5141.
    95    7494.    3787.    7130.    6943.    5766.    4459.    3464.    2867.    3204.    2614.    5229.    9238.    5183.
    96    5982.    9513.    9445.    6288.    4723.    4085.    3232.    2998.    2727.    2732.    5682.    8976.    5532.
    97    5250.    3538.    5287.    3940.    3049.    3307.    2248.    2207.    2682.    1921.    4153.   10683.    4022.
    98    7264.    4046.    5780.    4623.    3169.    2802.    2726.    2462.    2483.    3890.    8306.   11146.    4891.
    99   16502.   14784.   16988.   10487.    5758.    4446.    3536.    2817.    2449.    2901.    4767.    9273.    7892.
   100    4689.    7781.   16062.   12287.    7233.    4782.    4261.    3355.    3149.    5148.    7867.   10549.    7264.
   101   11167.    9078.    7794.    4878.    3357.    2825.    2514.    2238.    2235.    2455.    4970.    8109.    5135.
   102    6931.    5678.    8109.    9776.    5967.    4690.    3717.    2722.    2889.    4435.    6254.    8947.    5843.
   103    9048.    5922.    8388.   10702.    6192.    4125.    3433.    2777.    2788.    3320.    5546.   11396.    6136.
   104    9075.    7553.   13218.    9327.    5659.    3902.    3527.    2770.    3005.    4140.    5308.    8646.    6344.
   105    8247.   10698.    7169.    6918.    3982.    2730.    2542.    2229.    2061.    2743.    5228.    8168.    5226.
   106    8412.   22185.   14083.    9443.    4515.    3002.    2393.    2097.    1778.    3616.    6637.    8801.    7247.
   107    8339.    9141.   14931.   11193.    6239.    4253.    3425.    2818.    2622.    2844.    5432.   11937.    6931.
   108    4707.    3514.    5924.    3479.    3122.    2755.    2030.    1939.    1564.    1284.    5209.    7030.    3546.
   109   13931.   18883.   14857.    8712.    4822.    3128.    3187.    2874.    2405.    2967.    5437.    9969.    7598.
   110    8208.    9757.    6748.    7513.    4881.    3494.    2770.    2465.    1843.    3490.    4728.   10726.    5552.
   111   13930.   15332.   14371.   11152.    6592.    5442.    4352.    3629.    4180.    4646.    5430.   11518.    8381.
   112    7040.   10122.   11037.    7059.    3834.    2771.    2286.    2023.    1616.    1808.    3569.    5325.    4874.
   113    4640.    3874.    4223.    3544.    2470.    2906.    2240.    2114.    2056.    2244.    3653.    5124.    3257.
   114    8331.    7948.    6778.    5292.    4126.    2964.    2499.    2280.    2633.    4069.    5648.    7463.    5003.
   115    7399.    9147.   13805.    7052.    4267.    2809.    2340.    1897.    1759.    3231.    4984.    6842.    5461.
   116    6712.   14853.    6741.    8962.    5172.    3696.    3122.    2822.    3172.    3821.    6010.   16621.    6809.
   117   11912.    8442.   12782.    9365.    5245.    4059.    3335.    2805.    2436.    3218.    5549.    7289.    6370.
   118    7951.   14302.    8239.    7041.    3921.    3004.    2642.    1977.    2306.    4558.    8322.   13947.    6518.
   119   25130.   16877.   14630.    7873.    4504.    3100.    2505.    2144.    2336.    2941.    7604.   12785.    8536.
   120    7480.    6244.    5636.    4743.    4321.    3276.    2645.    2061.    1943.    2543.    4557.    5320.    4231.
   121   14703.   17534.    8926.    6612.    4808.    3511.    3024.    2349.    2614.    3161.    4760.   13479.    7123.
   122    6459.   10667.    9508.    8239.    4423.    3342.    2649.    2096.    1799.    2450.    5962.    8087.    5474.
   123   10428.    6284.   10211.    5221.    3487.    2623.    1991.    1675.    1584.    1821.    3704.    6860.    4657.
   124    8829.    5692.    6787.    4653.    3512.    3271.    2644.    2339.    2185.    2651.    3740.    6115.    4368.
   125    9212.   11707.    8241.    4918.    2819.    2257.    1786.    1478.    1306.    1757.    4416.    9602.    4958.
   126   11857.    6713.    5681.    5421.    3406.    2190.    1911.    1816.    1274.    1907.    3047.    5960.    4265.
   127   10926.    6109.    4193.    3294.    3363.    2297.    1988.    1805.    1466.    1928.    6065.    7852.    4274.
   128    4896.   10446.   10475.    7253.    3872.    3607.    3067.    2504.    2666.    3943.    5945.    7813.    5541.
   129   13713.   21962.   14885.    9154.    6268.    4698.    3858.    3565.    3483.    5082.    5794.    8661.    8427.
   130    7321.   10115.    9718.    6136.    3798.    2980.    2641.    2243.    2426.    2635.    3815.    6308.    5011.
   131    7225.    7483.    7561.    5526.    4227.    3037.    2542.    2257.    2039.    1923.    2512.    3120.    4121.
   132   14020.   11822.    8993.    8077.    4735.    4057.    3203.    2495.    2383.    2548.    3332.    3604.    5772.
   133    8462.    6937.    8062.    6791.    4775.    3375.    2938.    2805.    3092.    4150.    6229.    9304.    5577.
   134   12035.   12372.    7678.    4564.    3726.    3132.    2574.    2300.    2546.    2778.    5386.    9416.    5709.
   135    9641.    9805.    8654.    6591.    4283.    3220.    2705.    2320.    2626.    3319.    5782.    9438.    5699.
   136    7403.    7315.   14281.   10383.    5784.    3759.    2953.    2346.    1859.    2149.    4982.   11377.    6216.
   137   14528.   12907.    7109.    3925.    3211.    2856.    2232.    1891.    1990.    2106.    3943.    5183.    5157.
   138   23381.   26710.   20240.   11798.    7218.    4777.    3852.    3218.    3007.    4085.    5391.   17325.   10917.
   139    9521.    8725.   10630.    7196.    4476.    3206.    2685.    2047.    1895.    2498.    4307.    4752.    5162.
   140    8171.    6814.    8710.    8334.    5075.    3250.    2513.    1995.    2415.    3209.    6079.    7068.    5303.
   141    8419.   11509.   11716.    7855.    4194.    3027.    2395.    1986.    1990.    3121.    5224.    7004.    5703.
   142    7594.    6917.    7169.    4891.    3984.    2917.    2240.    1708.    1461.    2001.    3195.    7883.    4330.
   143    5286.    4329.   12225.    7013.    4740.    3318.    2860.    2426.    2302.    2934.    3686.    5567.    4724.
   144    4089.    5473.    7218.    5242.    4632.    3679.    2915.    2533.    2738.    2871.    4879.    8699.    4581.
   145   15946.   12247.   12768.    9282.    6221.    4897.    4050.    3387.    3079.    4920.    6413.   11063.    7856.
   146   14600.   12676.   12868.    7416.    5306.    3682.    3123.    2525.    1998.    2468.    4813.    6867.    6529.
   147    7398.    6714.    7994.    5613.    3985.    4009.    3113.    2398.    2410.    2894.    3702.    4809.    4587.
   148    9864.   12166.   13675.   10726.    6417.    4176.    3371.    2774.    2975.    4146.    5064.    7718.    6923.
   149   11918.   18559.   13893.   10177.    5535.    3788.    3294.    2585.    2805.    4328.    5020.    9601.    7625.
   150   11601.   14529.   11106.    9379.    5366.    4062.    3590.    3083.    2656.    3340.    4219.    5033.    6497.
   151    9770.    7504.    8560.    5675.    3203.    2674.    2583.    2180.    1885.    2926.    5359.    9490.    5151.
   152   12658.    8559.    4798.    2642.    2867.    2731.    2136.    1852.    2090.    1879.    5008.    9928.    4762.
   153    7963.   12527.   21489.   16099.    8254.    6057.    4837.    4152.    3628.    4805.    9698.   12574.    9340.
   154    7174.   10132.   10032.    6574.    4638.    3669.    2854.    2515.    1900.    1767.    2638.    4159.    4838.
   155   13142.   10004.    9322.    6049.    4617.    3267.    2651.    2384.    2102.    2203.    3831.    7459.    5586.
   156    7586.    8531.    6389.    3855.    2850.    2247.    2295.    2118.    2168.    3466.    5860.   10403.    4814.
   157   10592.    9589.    9694.    6294.    4399.    3279.    2687.    2065.    1920.    4623.    7239.    9808.    6016.
   158   13234.    9185.    8856.    6794.    4563.    3674.    2870.    2881.    2709.    3994.    7735.   15153.    6804.
   159    9357.   12737.    8842.    5042.    3344.    2191.    2076.    2087.    2502.    2567.    3759.    4843.    4946.
   160   11784.    9928.    9890.    6064.    5619.    4123.    3116.    2564.    2310.    2244.    3831.    8487.    5830.
   161    7136.    5128.    7575.    6797.    4151.    2906.    2295.    1816.    2493.    2268.    3476.    4944.    4249.
   162    7462.    4131.    3075.    1619.    2033.    1882.    1710.    1553.    1599.    1595.    2255.    4211.    2760.
   163    7944.    6633.    9125.    5131.    3566.    3003.    2698.    2145.    2276.    3217.    6437.    8868.    5087.
   164   14473.   12281.   11550.    6686.    4046.    3964.    2996.    2649.    3140.    3762.    5335.    7559.    6537.
   165    5459.    3889.    6973.    4659.    3556.    2971.    2510.    2205.    2253.    2713.    4254.    3470.    3743.
   166    7139.    8548.    6574.    4966.    3141.    2678.    2108.    1712.    2012.    1686.    3006.   18582.    5179.
   167    8669.    8759.   14862.    9240.    5771.    4118.    3412.    2713.    2445.    3277.    4440.    8371.    6340.
   168    8751.    9686.    5673.    4414.    3649.    2705.    2426.    1962.    1875.    2757.    5728.    6618.    4687.
   169    7237.    6753.    9120.    7815.    4506.    3578.    2551.    1835.    1759.    3038.    6521.   11891.    5550.
   170   10420.   10039.   12090.   10371.    6361.    4866.    3837.    3025.    2356.    2948.    4326.   11852.    6874.
   171   13216.   11835.   13194.    9390.    4918.    3784.    2900.    2621.    2547.    4251.    6397.   11313.    7197.
   172   10131.    5372.    5557.    4140.    2501.    2619.    2121.    1472.    1598.    1488.    5893.    7253.    4179.
   173    8886.   16308.    9528.    6945.    4181.    3221.    2735.    2098.    2085.    3601.    6021.   12932.    6545.
   174   14705.   16807.   13221.    8579.    4999.    3324.    2892.    2755.    3066.    4312.    5416.    7601.    7306.
   175   14707.   18321.   10262.    7772.    4449.    3727.    3023.    2422.    2780.    3086.    3765.    7795.    6842.
   176    9786.   16378.   12616.    8822.    5319.    4216.    3004.    2284.    2438.    2812.    3846.    7103.    6552.
   177    7596.    5483.    5488.    3859.    3597.    2663.    2494.    2162.    2478.    2239.    3179.    4393.    3803.
   178   12459.   14766.   11627.    9378.    5380.    3986.    3159.    3099.    2808.    3512.    7589.   13710.    7623.
   179   12892.   17505.   12089.    8160.    4413.    3347.    2630.    2022.    1780.    1836.    3879.   12342.    6908.
   180    7138.    4741.   11027.    5371.    4456.    3138.    3047.    2667.    2913.    3694.    5081.    9197.    5206.
   181   14495.   10133.   11717.    5983.    3755.    2927.    2693.    2379.    3100.    4043.    7289.    8085.    6383.
   182   11914.   17291.    9666.    6246.    3866.    3557.    2480.    1921.    1304.    1691.    2735.    6392.    5755.
   183    6752.    8570.    9270.    4613.    4030.    2648.    2762.    2592.    2831.    2457.    3727.    6406.    4721.
   184    7297.    8424.    7657.    5475.    5029.    3896.    3346.    2644.    3430.    3282.    4471.    6946.    5158.
   185   10830.    9374.   10112.    9588.    5564.    4408.    3731.    3067.    2503.    3499.    6575.    9581.    6569.
   186    5653.    3517.    5880.    5058.    4639.    2967.    2899.    2455.    3394.    3891.    7246.    8225.    4652.
   187   20210.   24030.   13734.   11240.    6475.    5218.    4034.    3027.    2944.    4481.    9489.   14585.    9955.
   188   13621.   15361.   16210.   12955.    6796.    4667.    3690.    2885.    2856.    3492.    7383.   10851.    8397.
   189    7161.    8907.    9686.    6320.    4271.    3026.    2561.    2495.    2531.    2445.    3507.    6280.    4933.
   190    7221.    6735.    7527.    7105.    4781.    3099.    2463.    2055.    1908.    2876.    4940.    7067.    4815.
   191    6784.    3797.    4915.    4858.    3223.    2387.    2028.    1749.    1391.    1705.    2118.    3730.    3224.
   192    9780.   13638.    7269.    4981.    3488.    3573.    2853.    2071.    1918.    2027.    3579.    4015.    4933.
   193    9285.   15129.   11339.    7325.    4651.    3972.    3273.    2865.    2545.    3301.    3721.    7183.    6216.
   194   15953.   16982.    8911.    8422.    5215.    4519.    3787.    3218.    2565.    3934.    7990.   12091.    7799.
   195   10599.   11702.    9159.    8442.    4921.    3839.    3164.    2721.    2586.    3501.    5392.   10868.    6408.
   196    5129.    5391.    4056.    4982.    3691.    3268.    2956.    2578.    2397.    2660.    4642.    8692.    4204.
   197    8664.    5947.    5588.    4333.    3460.    2286.    2055.    1712.    1472.    1469.    1639.    3232.    3488.
   198    8818.   10045.   14316.   12631.    7340.    5092.    4326.    3381.    3126.    3843.    6956.   12445.    7693.
   199    6598.   21291.    7241.    5995.    3805.    3623.    3329.    2592.    3064.    3096.    8546.    9661.    6570.
   200   10478.   12759.   12015.    8593.    5237.    3834.    3133.    2373.    1976.    4018.    6122.    6982.    6460.
   201   13000.   15923.   13028.    8226.    4451.    2735.    2611.    2108.    2332.    2619.    3435.    3553.    6168.
   202    6866.    8199.    5634.    3968.    3782.    3196.    2635.    2276.    1797.    1891.    3372.    3790.    3950.
   203    7470.    6481.    7328.    6028.    3911.    2939.    2241.    1892.    1849.    2780.    4058.    7468.    4537.
   204    8845.    7624.    5228.    4544.    2829.    2255.    1722.    1471.    1653.    1499.    4347.    5704.    3977.
   205    3937.    3234.    5018.    4033.    3573.    2879.    2432.    1961.    2041.    2572.    5655.    6443.    3648.
   206   13894.   17541.   12626.    8516.    4398.    3575.    2657.    2186.    2188.    2793.    4911.    5190.    6706.
   207    8118.   16885.   12928.   10924.    6464.    4845.    3694.    3080.    2667.    3435.    5470.    9648.    7347.
   208    8180.    5927.    7647.    8245.    6362.    4350.    3461.    3018.    3302.    4248.    7838.   11885.    6205.
   209    9086.    6933.    7973.    6034.    3749.    2768.    2154.    1796.    2039.    2806.    3483.    9445.    4855.
   210    7498.    3780.    8766.    7649.    5296.    3888.    3342.    2784.    3001.    3360.    4174.    6129.    4972.
   211    6399.    5965.   11970.   10790.    5561.    4132.    3467.    2919.    3309.    3675.    4348.    5763.    5692.
   212    5257.    8990.    6647.    3962.    2750.    2270.    1586.    1321.    1240.    1594.    2292.    4336.    3520.
   213    7171.    3413.    4924.    6387.    3888.    2614.    2225.    2012.    2134.    2309.    3163.    5427.    3806.
   214    6019.   10496.    8816.    6348.    3877.    2980.    2325.    1845.    2610.    3982.    5193.    4361.    4904.
   215    8083.    4379.    4276.    8270.    5336.    3933.    2999.    2561.    3021.    3100.    4100.    8087.    4845.
   216    8771.    7960.    8784.    8239.    4797.    3838.    3124.    2343.    2715.    3003.    6450.   11510.    5961.
   217    6052.    5982.    5553.    5979.    5128.    4083.    3219.    2922.    2289.    2232.    4279.    7661.    4615.
   218   13218.   13306.   10819.    6313.    4689.    3448.    2774.    2667.    2995.    3868.    4941.    5113.    6179.
   219    6065.   13428.   13854.   11854.    6521.    4199.    3516.    2995.    3101.    3763.    5683.   10330.    7109.
   220   11939.   12498.   13529.    9049.    4379.    3889.    3312.    3025.    2812.    3479.    5142.    8787.    6820.
   221    5886.    8403.    6609.    5249.    3905.    3075.    2294.    1659.    1350.    1667.    5709.    8635.    4537.
   222    8221.   10105.    7173.    5034.    3910.    3320.    2279.    2007.    2094.    2315.    3201.    5915.    4631.
   223   12259.    8877.   12402.   11448.    6479.    4427.    3807.    3535.    4301.    4257.    5629.    6453.    6990.
   224    5760.    2645.    4302.    3703.    3046.    2283.    2172.    2335.    2305.    3496.    5458.    9375.    3907.
   225    3563.    5713.    4736.    2978.    2644.    2202.    2123.    2246.    1981.    2847.    6687.    8020.    3812.
   226   11523.    6767.    7152.    4021.    3126.    2546.    2182.    2032.    1888.    2242.    4162.    9850.    4791.
   227   11946.    8401.   10259.    7389.    4996.    3676.    3011.    2381.    1952.    2016.    3924.    8339.    5691.
   228    7699.    3886.    7925.    4663.    3522.    2489.    2511.    2402.    2206.    4317.    5389.    5853.    4405.
   229    5709.    7662.    8023.    4564.    3387.    1923.    1703.    1401.    2062.    1726.    3206.    3655.    3752.
   230   11044.    8912.   12652.    9874.    5783.    4696.    3536.    2911.    2600.    3329.    3604.   10027.    6581.
   231   18090.   11457.   13200.   10057.    5963.    4582.    3578.    3185.    3253.    3680.    4990.   10573.    7717.
   232   12709.   12520.    8577.    4699.    3594.    2836.    2378.    2173.    2118.    1978.    6624.   12834.    6087.
   233    9517.   17962.   14630.    8219.    4867.    3747.    2893.    2517.    2496.    4104.    7560.   14060.    7714.
   234    9397.    5941.    6852.    8276.    4603.    4176.    3024.    2409.    1944.    2706.    6124.    7614.    5255.
   235    5174.    3464.    4806.    3956.    2845.    2544.    2044.    1806.    2011.    2620.    4886.    4942.    3425.
   236    3887.    5382.   18926.   13282.    7034.    5179.    4579.    3743.    3803.    4520.    6020.    9197.    7129.
   237   12304.   11409.   13256.    9264.    5496.    4407.    3444.    2945.    2894.    2971.    5191.    6843.    6702.
   238    4543.    2221.   12640.    7539.    5196.    4154.    3022.    2164.    1978.    2024.    3343.   10292.    4926.
   239    7836.    7888.   11168.    7576.    5900.    4795.    3961.    3347.    3522.    3759.    5797.   13186.    6561.
   240   14319.   11565.   14757.    7326.    4467.    3193.    2583.    2189.    2191.    2779.    6168.    7671.    6601.
   241    9181.    8927.    7362.    7510.    4830.    3994.    3376.    2566.    2411.    3185.    3974.    7281.    5383.
   242    6574.   10759.    9424.    6536.    4001.    3328.    2699.    2251.    2518.    2614.    3423.    2517.    4720.
   243   11362.   12278.   11488.   10912.    5792.    4161.    3488.    2938.    2703.    2630.    4565.   14185.    7208.
   244   11411.   14474.    9507.    6757.    4497.    3117.    2422.    2317.    2595.    2376.    3807.    8621.    5992.
   245    6211.    4554.    7040.    5483.    3650.    3479.    2766.    2343.    2503.    3727.    6555.   12552.    5072.
   246    9031.   11145.   12588.    7858.    4551.    4324.    3272.    2624.    2412.    3635.    4492.    8865.    6233.
   247    8184.    9535.   10847.    8924.    5078.    4117.    3087.    2923.    2832.    3629.    5776.    8675.    6134.
   248    7443.    4131.    6148.    4337.    3147.    2508.    2204.    2010.    1784.    2114.    2449.    4653.    3577.
   249    8377.    3656.    5892.    4693.    3753.    2975.    2849.    2410.    2382.    3501.    7056.    8734.    4690.
