  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55    2899.    1261.    1179.     845.    1205.    3782.    2270.    2108.    2194.    4788.    3139.    2128.    2316.
    56    1409.     640.    2644.    2419.    6690.    2965.    5891.    4359.    7200.    8512.    5809.    2442.    4248.
    57    2816.    3500.    2023.     804.    1191.    2779.    5817.    2688.    3986.   17960.    6257.    2670.    4374.
    58    1667.     790.    1162.    9211.    8107.    5548.    5028.   13905.    8542.    8372.    2796.    2545.    5639.
    59    1146.    1588.    1635.     975.     603.     597.    8896.    7540.   10475.    5644.    1913.    1977.    3582.
    60    2854.    2601.    2041.     809.    1009.    1381.    2332.    2960.    4867.    6802.    3165.    3055.    2823.
    61    2326.    1720.    2733.    3357.    5788.    4556.    8140.    4725.    8940.    7095.    3977.    7313.    5056.
    62    1969.    3243.    2500.    1397.    3251.    4156.   10820.    2520.   12935.   18024.    7979.    2676.    5956.
    63    1731.    2119.    4245.    5713.   11322.    9313.   11509.   13050.   11479.    6549.    4713.    5347.    7258.
    64    4084.    6018.    5598.    2697.    5349.    2773.   13585.    8890.    6686.    6483.    5034.    8997.    6350.
    65    3326.    5653.    3542.    3467.    6110.    4498.   14225.   10881.    7894.    8588.    4859.    3171.    6351.
    66    3332.    6010.    2669.    5480.   13493.   17043.   17056.   12872.    5239.    4046.    3923.    5061.    8019.
    67    2025.    3071.    2403.    2569.    6223.    2881.    3593.    4978.    4132.    4469.    2604.    1899.    3404.
    68    3114.    3504.     859.    1827.    2966.    3852.    7548.    5412.    9966.    5189.    1880.    1134.    3938.
    69    7006.    6810.    1879.    6330.    6661.    2043.    1405.    5795.    8077.    9955.    2947.    5732.    5387.
    70    3619.    3094.    1590.    1962.    4316.   14150.    7487.    7778.    7903.    8855.    4533.    1041.    5527.
    71    4277.    4651.    1274.    1520.    1351.     843.     876.    6889.    9279.    6322.    2454.    3035.    3564.
    72    3394.    3958.    1821.    1079.    1875.    2663.    2481.    2097.   10001.   12305.    3861.    4065.    4133.
    73    2094.    1219.    1876.    1655.   10476.    6041.    8914.    5951.    3256.    3630.    5207.    1921.    4353.
    74    7107.    5390.    2322.    3705.    3812.    5012.    2206.    2363.    3528.    4174.    1032.    3075.    3644.
    75    1591.    3288.    2666.     859.    4288.    4387.    7741.    7430.   10288.    4721.    3292.    3315.    4489.
    76    3140.    3904.    4713.    5781.   10662.    6671.    4217.   17656.    8459.    4593.    2342.    3779.    6327.
    77    4614.    2122.    1243.    1311.    2390.    4000.    5358.    6669.    7305.    8140.    2492.    1597.    3937.
    78    2539.    5118.    2707.   13551.   17979.   14483.    7710.    7937.    8653.    4856.    4104.    2177.    7651.
    79    3719.    2068.    3356.    6355.    5597.    5019.    5129.    4615.    6676.    9269.    2302.    1245.    4613.
    80    2010.    1326.    1238.     671.     582.    2702.    1554.    1489.    2935.    2507.    2027.    1316.    1696.
    81    3487.    5869.    2959.    4206.    3915.    3527.    9365.    7722.    4571.    5013.    1302.     633.    4381.
    82    2071.    1469.    2356.    9528.    8073.    3912.    1894.    2459.    5726.    3572.    2270.    3227.    3880.
    83    4682.    2759.    2168.    1649.    3079.    8081.    9286.    3530.    4137.    4620.    8050.    5675.    4810.
    84    2075.    3868.    1899.    1333.    1167.    1688.   15269.   11024.    5338.    6709.    1863.     772.    4417.
    85    2613.    1366.     881.     818.     648.    5548.    1107.    4084.    4839.    5096.    1566.    2846.    2618.
    86    4893.    7624.    3672.    5499.    7585.    2970.   25136.   15069.    9294.   12434.    4641.    4763.    8632.
    87    1366.    7299.    4315.    2709.    1039.    7301.    1651.    3788.    1632.    3292.     569.    1178.    3012.
    88    2228.    1392.     575.    4237.   14315.   12218.   13093.   10978.    6325.    3612.    1725.   10859.    6796.
    89    6320.    6847.    4795.    4719.    2844.    7506.    4414.    3890.    8652.   10198.    5633.    6729.    6046.
    90    2142.    4373.    3899.    1355.    7711.    5064.    4974.    4777.    2764.    6075.    3245.    2003.    4032.
    91    1864.    1110.    1116.     639.    6149.   10746.   10189.    4737.    4804.    5719.    3096.    8379.    4879.
    92    7358.    6716.    4598.    7199.    9800.   15046.   12120.    7046.    8714.    5819.    3603.    3568.    7632.
    93    5363.   12252.    7814.    7141.   14013.    8924.   12012.    6145.    3826.    4071.    1538.    1714.    7068.
    94    2081.    1682.    1763.    1909.    1579.   10685.    8475.    4233.    7242.   18026.    8024.    3021.    5727.
    95    2744.    3190.    2226.    1939.    3096.    3259.    2358.    5410.    5037.    9423.    3225.    1151.    3588.
    96    7197.    8010.    4682.    2880.    3142.    2420.    4326.    3085.    7613.    7525.    3959.    2826.    4806.
    97    3113.    2255.    2049.    1289.     891.    3476.    4105.    7184.    4069.   22114.   12562.    3237.    5529.
    98    2766.    1557.    1804.    1872.    3954.    2271.    1858.    6146.    8312.    7562.    4501.    4017.    3885.
    99    1759.     862.     983.    1055.    1611.    3481.    6317.    8853.    6602.    7288.    7194.    4130.    4178.
   100    4982.    5275.    3626.    1242.     598.    7959.    6642.   14870.    9195.    7614.    6028.    2650.    5890.
   101    4026.    2164.    2439.     809.    1502.    1577.    4991.    7899.   23247.   10619.    7131.    5183.    5966.
   102    1485.     622.    1110.     891.    1007.    8283.   18514.   12940.    7639.    3667.    2279.    1834.    5023.
   103    4429.    6826.    7197.    3341.    3843.    7912.   13982.    6150.   13452.    5229.    3137.    1049.    6379.
   104    3933.    3661.    3247.    2084.    5048.    4967.   22209.   12351.   21795.    8105.    4268.    2935.    7884.
   105    1345.     510.    1551.     991.    1076.   17277.    5492.    5347.    4007.    4716.    3765.    2173.    4021.
   106    4049.    3957.    3394.    1930.    5736.   11560.   17034.    8539.   15416.    4887.    2021.    2690.    6768.
   107    3291.    3413.    2433.    3076.    4881.    3106.    3179.   13042.   11346.   11729.    6687.    2553.    5728.
   108    3747.    3249.    1327.    4537.    5364.   13592.    9646.    6816.    3721.    3720.    1759.    2855.    5028.
   109    1402.    1468.     600.     860.    4839.    6674.    9543.    7017.   21885.    7030.    3761.    3233.    5693.
   110    3333.    3132.    2355.    1089.     462.    1553.    2733.    2048.    7579.    7957.    3338.    1739.    3110.
   111    1614.    1131.     536.     460.     947.   12266.   10052.    5599.    3474.    1506.    3103.    2730.    3618.
   112    1082.     550.     539.     784.    2779.    1499.    1247.    1798.    9671.    8881.    6456.    3036.    3193.
   113    4400.    4545.    5524.    5651.    4186.    2633.   11676.    4845.    1675.   11557.    4224.    6316.    5603.
   114    2956.    3774.    2818.    2569.    3080.    1596.    2042.    4048.    1528.    1665.    2478.    4398.    2746.
   115    1513.    1197.    1602.    2406.    3263.    7931.    3642.     905.    5337.    6864.    4742.    5443.    3737.
   116    2488.    3306.    3688.    4547.    6020.    4322.    5057.    3405.    6286.   10230.    4275.    3610.    4769.
   117    3397.    2985.    1766.    1268.    2198.    1687.    2626.    8054.    4163.    4380.    9417.    6989.    4077.
   118    2395.    1571.    1337.    2027.    2825.    2811.    2607.    1487.    5070.    1898.    5769.    3005.    2733.
   119    1141.    1101.     676.    4599.    6336.    2069.    2720.   10621.    9298.    9512.    3699.    3095.    4572.
   120    3267.    1559.    2464.     829.     738.    5781.    6260.    4591.    3336.    3030.    3925.    3220.    3250.
   121    1457.    1042.    2428.    7263.    6595.    6567.    3061.    1220.    3027.    3457.    2157.    1040.    3276.
   122    3532.    2960.    2042.    2278.    3213.    2238.   11763.   14068.    7936.    8892.    3143.    3361.    5452.
   123    5501.    4860.    6431.    9327.   15326.   12933.   15035.    5495.    8869.    6965.    2458.     826.    7836.
   124    3147.    2741.    2881.    5677.    7750.    6837.    5913.    3986.    2394.    6849.    8580.    5229.    5165.
   125    1956.    2073.    1786.    2492.    5845.    5671.    6273.    4893.    6720.    3985.    1392.     882.    3664.
   126    3013.    2374.    3348.    9537.   12504.   10183.    3833.    1500.   10735.    4606.    6899.    3391.    5994.
   127    3265.    2160.    2028.    2723.    3099.    4008.    1981.    4657.    9297.   10154.    4429.    4439.    4353.
   128    3346.    4219.    1319.     704.     582.    2443.    1154.    5758.    7898.    5713.    3427.    5351.    3493.
   129    2016.    1389.     962.    4463.    3599.    8815.     939.    1388.    8225.    2269.   13849.    6503.    4535.
   130    2937.    2436.    2125.    4566.    3764.    3439.    1659.    2238.    4199.    4205.    4101.    2659.    3194.
   131    2904.    4605.    2239.    3101.    4860.    3211.    1682.    2657.    2735.    6932.   34360.   18698.    7332.
   132    3169.    2843.    3179.    2343.    3847.    3106.    1859.    1765.    6335.    4989.    6364.    5618.    3785.
   133    3266.    2199.    4219.    2271.    1387.    2222.    1796.   12264.    8321.    2772.    6165.    3005.    4157.
   134    2892.    2318.    3270.   11827.   11579.    8084.    2119.    2681.    5408.    3521.    3654.    2553.    4992.
   135    2393.    1780.    2830.    3507.    2165.    4709.    2148.    4230.    2678.    3397.    1695.    3158.    2891.
   136    2719.    2437.    3041.    2292.    1755.     934.    1364.    3282.    1904.    1856.    3897.    1500.    2248.
   137    3007.    3276.    5970.   14939.   13965.   12885.    9042.    4276.    2940.    2440.    1872.    1147.    6313.
   138    2030.    1031.    1192.    5566.    3284.    1602.    1231.    4084.    2734.    3004.    2379.     860.    2416.
   139    4038.    5718.    3578.    7724.    9198.   18191.    4800.    3467.    6778.    5916.    4124.    3852.    6448.
   140    5881.    6539.    5988.    5966.    5900.    9207.    8878.    5190.    5931.    4282.    1170.     425.    5446.
   141    3040.    1825.    1635.    6118.    5719.    5949.    4658.    4234.    5979.    6565.    3562.    2497.    4315.
   142   10909.   11719.    8468.    7101.    9731.    6656.    7830.    7084.    5970.    4044.    3233.    1768.    7043.
   143    5483.    7919.    3995.    4805.    5189.    7541.   23501.    8030.    4983.    7390.    2776.    2109.    6977.
   144    3358.    2873.    3840.    3439.    2387.    2143.    1604.    3945.    7597.    6496.    4419.    4389.    3874.
   145    3496.    5874.    4397.    3482.    7112.    8401.    8954.    4104.    4457.    2452.    1201.    1285.    4601.
   146    1224.    3654.    1763.    3031.    7082.    3828.    9437.    5857.    6659.    4142.    1703.    6544.    4577.
   147    3989.    3409.    2094.    3752.    9818.    5060.    6749.    5036.    9010.    4325.    2738.    3212.    4933.
   148    2852.    2299.    1167.    3124.    3348.   10706.    6107.    5068.    7762.    6919.    4305.    3428.    4757.
   149    2213.    2301.    1341.     399.   10100.    6534.    9467.    6104.   20150.    5894.    2672.    2202.    5781.
   150    2244.    1286.     817.     397.     600.    2165.    4591.    8977.   11421.    5669.    5749.    5241.    4097.
   151    1661.    2436.    3252.    3304.    4044.    1753.    2466.    6979.   13821.   13996.    9276.    5251.    5687.
   152    4132.   10074.    8656.    6385.    8815.   10202.   14626.   11496.   11234.    9342.    6709.    2277.    8662.
   153    2205.    1954.    1486.     517.    1023.     901.    1126.    3073.    3227.    5058.    2581.    2277.    2119.
   154    1905.    1900.    2649.    1839.    7304.    4513.    7376.    5372.    6379.   13326.    7278.    6668.    5543.
   155    3384.    7026.    6193.    5599.    2980.    2686.    2820.    4163.    2412.    5196.    4788.    2454.    4142.
   156    5133.    8113.    5718.    6223.   10261.    4638.   21117.    7567.    6229.    3886.    2301.     652.    6820.
   157    2927.    5024.    4276.    8141.    6248.    7753.    1924.    4944.   11425.    5862.    3095.    2499.    5343.
   158    1900.    3813.    4614.    4735.    3450.    8084.    5167.    2086.    7627.    4146.    6451.    2601.    4556.
   159    6952.    8973.    5271.   10814.   13510.    9260.   22397.   14689.   11286.    4536.    3950.    1131.    9398.
   160    2370.    3427.    2788.    3779.    2093.    8557.    1551.    4219.    7879.    6559.    5210.    2241.    4223.
   161    3620.    2724.    3443.    3033.   14864.   12853.   20345.   14467.    9018.    7229.    9467.    3539.    8717.
   162    3232.    2102.    3067.   17558.   16575.   10425.    9718.   15292.    8489.    5095.    3510.    2222.    8107.
   163    2151.    1065.    1077.    1535.    2194.    4039.    3111.    6691.    5790.    5390.    2378.    2139.    3130.
   164    1731.     811.    1795.    2883.    7332.    5168.    6122.    8317.    8436.    3183.    2112.    3636.    4294.
   165    2586.    2194.    1177.    2051.    1135.    2453.    5055.    2709.    4710.    2935.    1494.   14771.    3606.
   166    3455.    2932.    2652.    1004.    5494.    5621.    7013.    3977.    6268.   16616.    6667.    1233.    5244.
   167    1294.     992.    1984.    2186.    3382.    4745.    2052.    7133.    6447.    2891.    1838.    3753.    3225.
   168    2884.    2768.    2975.    1631.    5028.    4965.   10763.    3950.    5375.    8118.    3140.    5891.    4791.
   169    6988.    5807.    2077.    2365.    3561.    2347.    1563.    9423.    6707.    7568.    3215.    1452.    4423.
   170    1977.    1302.     926.     914.    1633.    2108.    3553.    4753.    6684.   11299.    4386.    5658.    3766.
   171    2057.    2654.    1313.    1936.    5057.    6227.    7041.    2509.    3708.   10740.    6989.    6027.    4688.
   172    4074.    5252.    1775.    4173.    6324.    4294.    2665.   15296.    9263.    9169.    2287.    3138.    5643.
   173    1860.     927.     633.    1048.    1917.    2614.    7889.    3898.    7894.   11917.    3662.    2586.    3904.
   174    1218.     894.     474.     714.    2150.    1980.    1934.    8541.    7889.    6009.    3659.    2743.    3184.
   175    2507.    2244.    1948.    1880.    2164.    3974.    3954.    7299.    8613.    6669.    1553.    1661.    3705.
   176    2188.    3505.    2674.    3661.    4855.    5521.    8959.    3108.    5868.    5926.    3000.    1660.    4244.
   177    1734.    2120.     931.    1949.    5893.    9205.    8753.    3900.   11793.   11896.    4346.    4891.    5617.
   178    4267.    3833.    3882.    1850.    2511.    2809.    2547.    1865.    4461.    4432.     948.     606.    2834.
   179    2953.    6069.    4379.    2829.    6634.   14504.   18009.    9511.    5309.   14070.    8307.    1669.    7854.
   180    2950.    3753.    2745.   13594.   13951.   14889.    7484.    3805.    4659.   10309.    4871.    2037.    7087.
   181    2619.    2778.    3322.    4012.    8198.    7719.    5974.    4929.    4238.    3639.    4037.    1551.    4418.
   182    3595.    2567.    4654.    1861.    4301.    4192.   10938.   10294.    7500.   11855.    9788.    3512.    6255.
   183    5489.    4392.    2279.    8027.   14195.    9870.    5996.    7724.    5186.    7886.    5121.    1933.    6508.
   184    2918.    2325.    1260.    2727.    2102.    4573.    2413.    4386.   14712.    5408.   15103.    6658.    5382.
   185    8392.    5393.    3703.    2621.    4354.    5140.    6683.    3790.    9660.    6101.    2870.    4257.    5247.
   186    4224.    5099.    1594.    1713.    5772.    8489.    3797.    4849.    7745.    5723.    5492.    3582.    4840.
   187    1220.    1059.     933.    1134.    1389.    1144.    2458.     928.    7550.    4637.    5117.    4600.    2681.
   188    2601.     976.    1530.     417.    2175.    3438.    3681.    3644.    4093.    2625.     887.    2099.    2347.
   189    3871.    2957.    2129.    2632.    5513.    5726.    5955.    8321.    4798.    8732.    5964.    5592.    5182.
   190    2110.    1913.    2401.    1308.    1274.    8695.    5010.    1450.    1262.    2729.    1428.    1472.    2588.
   191    2541.    1315.    4488.    1629.    6729.    9473.    9193.    9191.    4020.    1900.     732.    1020.    4353.
   192    5518.    4296.    4292.    4847.    4708.    4818.    4726.    2268.    1915.   14301.    8591.    8439.    5727.
   193    1811.    1696.    1806.    1458.    7433.    4032.   10871.    4132.    1616.    1545.    1704.    1851.    3330.
   194    2902.    2380.    4517.    2620.    8725.    9951.   14036.   11562.   11766.    5825.    1265.    3046.    6550.
   195    3926.    5413.    3858.    3500.    5364.    4963.    8746.    4735.    4474.   10100.    8357.    6395.    5819.
   196    2389.    3167.    2899.    3735.   10119.   11182.   15546.    8418.    8557.    4176.    1270.    3817.    6273.
   197    4807.    4820.    4043.    2874.    3070.   13602.   10625.   13253.    8901.    6973.    3819.    2975.    6647.
   198    1924.    1014.    1871.     578.    2102.    3130.    4186.    3816.    4751.    7602.    4259.    2592.    3152.
   199    2201.     660.    2621.    1151.    1790.    1386.   12891.   15406.   11495.    7574.    3453.    4671.    5442.
   200    3123.    2701.    2758.    1724.    2900.    3771.    7498.    6505.    7548.    5346.    6601.    3289.    4480.
   201    1214.    1333.    1725.     986.    5226.    6049.   15461.    8552.   21212.   20805.   14353.   12182.    9091.
   202    4241.    2673.    1281.     527.     213.     505.    1524.    2002.    9786.   11971.   15564.   14701.    5416.
   203    2947.    6083.    3737.    4471.   15340.   15092.   13133.   12042.   10417.   12822.    7776.    3311.    8931.
   204    2532.    6613.    4086.    3110.    1498.    1931.    6311.    5467.   10124.   22709.   10604.   11084.    7172.
   205   12995.   11651.    4423.    5023.    6941.    3915.    3155.   11633.    8967.    7182.    5147.    6237.    7272.
   206    2567.    2366.    2043.    1021.    3509.    1483.    7508.    8311.    4121.   11090.    3563.    1952.    4128.
   207    2302.    1826.    1420.     643.     541.    5744.    1302.    3820.    5006.    8179.    6305.    7528.    3718.
   208    5174.    5177.    2677.    1412.    1090.     888.    1177.   20843.   14538.    7109.    6121.    3686.    5824.
   209    4539.    4063.    2449.    4156.    4728.    8988.    4600.    2183.    4590.    6762.    3448.    2592.    4425.
   210    1743.    1922.    2270.    2324.    4825.    7398.    3765.   13191.   11597.    4590.   14812.   10538.    6581.
   211    6501.    4531.    2220.    1321.    1515.    1932.    2103.     851.    8957.    7812.    7524.    5607.    4239.
   212    3416.    4956.    2634.    3638.    5042.    8473.    3985.    3816.    6941.    4053.    1949.    1992.    4241.
   213    2317.    8640.    7677.    3670.    4995.    1672.    6825.    4577.    8786.    6024.    8938.    3839.    5663.
   214    6951.    5072.    3385.    3798.    3672.    9719.    4980.    2390.   17824.   16900.    8301.    6389.    7448.
   215    2087.   13636.    7334.    4239.    4259.    2864.    5292.    3891.   14399.    7548.    5009.    2027.    6049.
   216    2200.    9343.    4910.    4634.    4739.    3570.    4010.    2167.    7133.    6298.    2754.    1819.    4465.
   217    6017.    4449.    2575.    2746.    1266.    2324.    1268.    1755.    3799.   16516.    6098.    3802.    4384.
   218    2227.    1043.    1434.    1759.     742.    1047.     922.    5661.    6133.    9743.    5388.    2634.    3228.
   219    2353.    2820.    1580.    1698.    1428.    3246.    1816.    8341.    5261.    5162.    2361.    2063.    3177.
   220    6271.    5739.    2650.    3046.    2029.    5266.    5999.    8619.    7595.   12330.    4393.    2313.    5521.
   221    4860.    2379.    2993.    2014.    3805.    5186.    4005.   20567.   12012.   20521.    9895.    3990.    7686.
   222    1692.    3326.    3338.    2965.    1932.    1533.    2315.    5275.    5518.    4528.    3627.    2050.    3175.
   223   10464.   12692.    6613.    5530.    6218.   12437.    9939.    6946.    3761.   14337.    5347.    3986.    8189.
   224    5053.    2929.    2508.     987.     851.    6068.    1963.    8521.    3552.    4258.    6191.    2332.    3768.
   225    4291.    2251.    1964.    2656.    2668.    9851.    6268.    5880.    4863.    2387.    1235.    1549.    3822.
   226    2759.    5306.    3043.    2710.    2555.    5871.    3409.    4590.    3836.    5951.    1301.    1270.    3550.
   227    1454.     664.     933.     548.     605.    1227.    2901.    4236.   11151.   10602.    3848.    1722.    3324.
   228    3375.    1961.    1037.    3252.    3662.   11480.    1779.    8771.    4661.    3565.    1024.    6453.    4252.
   229    2648.    5346.    5006.    5530.    3861.    9401.    6515.    6691.   11674.   22338.    7360.    4978.    7612.
   230    1863.    6946.    4876.    5383.    7971.    7194.   10604.   13084.   14955.   11707.    4901.    1599.    7590.
   231    1686.    3709.    1342.    1499.    2366.    2448.    1083.    8612.    3268.    4312.    3208.    2714.    3020.
   232    3025.    3040.    5733.    8533.    8506.    4515.   11189.   13976.   15260.   18302.    7760.    3027.    8572.
   233    2681.    3775.    3271.   10252.   11361.   14239.    7839.   12461.   12441.    4108.    2800.    1245.    7206.
   234    2579.    3234.    1237.    1153.    1729.     749.    1712.    3551.    3109.    2224.    1707.    7468.    2538.
   235    3871.    2278.    4257.    3842.    6925.    3938.    5944.   12587.   15874.    6031.    4195.    9895.    6636.
   236    5048.    2454.    1379.    2376.    3245.    6722.    4316.   12628.   13172.    6033.    4245.    7543.    5763.
   237    1851.    2285.    1719.    4188.    7479.    3564.    6360.    5346.    3035.    5066.    2085.    2636.    3801.
   238    3114.    5118.    4848.    6337.    7948.   11604.    6322.    4563.   13293.    7660.    5283.    2693.    6565.
   239    2934.    2376.    1813.    2573.    4221.    6148.    5682.   10544.    7561.    5761.    4082.    1670.    4614.
   240    1648.    2280.    1501.    7130.   13662.   10832.    8089.    4155.    2352.    4981.    3845.    1845.    5193.
   241    2130.    1190.    2455.    1836.    5306.   12336.    8927.    6025.    8221.    7271.    6757.    2752.    5434.
   242    3253.    2414.    1185.    1201.    2824.    4483.    1808.    2583.    3581.    3965.    3515.   12455.    3606.
   243    1777.    2854.    1176.     605.    1717.    7018.    2071.    2892.    4838.    4387.    4298.    3590.    3102.
   244    3342.    1446.    2444.    2262.    1168.    7122.    3688.    6459.    4120.   14267.   10104.    3831.    5021.
   245    4947.    6089.    2876.    6367.    5222.    6448.    3698.    1832.    2975.    3057.    2385.    4366.    4188.
   246    2960.    6478.    3096.    2905.    2518.    2886.    1981.    6183.    4589.    1842.   26640.   10723.    6067.
   247    3727.    4174.    3659.    1683.    1264.    6546.    4566.    2565.     963.    7003.    3281.    3023.    3538.
   248    2171.    2257.    2049.    7339.    6381.    4901.    3012.    1434.    2046.    5837.    9184.    5778.    4366.
   249    6611.    8602.    7329.    5678.    6856.    7624.    8270.    8912.    8338.   10189.    3210.    2730.    7029.
   250    1639.    1828.    3447.     712.    1158.    4991.    4411.   10159.    7666.    4108.    2601.    3667.    3866.
   251    2040.    2383.    2773.    2196.    2383.    1548.    3953.   11384.   11319.   12410.    6411.    2691.    5124.
   252    3211.    3651.    3286.    3141.    3491.    4215.    5360.   19762.   14186.   10372.    5966.    5167.    6817.
