  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28    4636.    9831.   11383.   10008.    9119.    5250.    2925.    1261.     843.     573.    1238.    2329.    4950.
    29    4576.    6062.    7093.   10573.    8838.    4358.    1522.     512.     523.     252.     515.    1618.    3870.
    30    5211.    7530.   11556.   11935.   11584.    7786.    2626.    1155.     620.     856.    1189.    1446.    5291.
    31    5270.   10797.   14521.   10233.   10730.    7027.    2804.    1270.     657.     352.     348.    1465.    5456.
    32    5726.    5453.   13603.    8368.    5970.    1192.    1516.     881.     428.     682.     984.    2541.    3945.
    33    6891.    9205.   12432.   12023.   11355.    7361.    2063.     605.     312.     235.     569.    2388.    5453.
    34    3845.    7794.   10502.    8495.    8289.    3075.    1298.     377.     275.     599.    2679.    4685.    4326.
    35    6325.    6799.    6815.    9489.    5738.     577.     400.      46.     132.      74.    1876.    4396.    3556.
    36    7712.   11410.   11844.   11313.    9749.    4968.    1314.     415.     340.     453.    1647.    3271.    5370.
    37    9078.   10035.   12201.   13002.   11953.    6459.    1939.     994.     670.     462.     663.    1684.    5762.
    38    4203.    9814.   12156.   11820.   10938.    5946.    1781.    1048.     562.     537.     614.    1477.    5075.
    39    6060.   10258.   11563.   12312.   12689.    7481.    2746.    1243.     627.     430.     324.    1320.    5588.
    40    3419.    7104.   11140.   10132.    7872.    2885.    2169.     927.     401.     328.     293.    1886.    4046.
    41    5114.    8072.   12896.   11314.   11618.    7177.    2262.     663.     496.     406.     953.    3236.    5351.
    42    4703.    9130.    9772.   11767.   10367.    5325.    2171.     595.     188.     250.     686.    2705.    4805.
    43    6740.    9713.    9901.   11871.    9594.    3366.    1366.     318.     311.     202.     736.    2791.    4742.
    44   10268.    9668.   10167.   11698.   11909.    6200.    1607.     648.     308.     501.     939.    2781.    5558.
    45   12150.   12618.   10781.    9814.   10009.    5968.    1551.    1053.     496.     621.    1306.    3167.    5794.
    46    4033.    6998.    7693.   10410.    7448.    3363.     479.     428.     199.     575.    1377.    3574.    3881.
    47    3083.    8025.   10533.   10700.    9475.    4141.    1398.     576.     305.     286.     472.    2096.    4257.
    48    5735.    7016.   10560.    9429.   10601.    5438.    2227.     642.     322.     267.     374.    1959.    4548.
    49    2987.    5743.    8240.   12947.    8549.    2867.    1013.     302.     196.     207.     847.    2746.    3887.
    50    2611.    7205.    7499.    8919.    6051.     702.     800.     272.      88.      61.     943.    2200.    3113.
    51    4029.    6095.    8363.    9983.    7654.    3172.    1084.     396.     131.      76.     769.    1583.    3611.
    52    4423.    6555.   10107.    6022.    5702.    1062.    1492.     490.     277.     297.     451.    1457.    3194.
    53    2489.    6304.    9134.   10922.   12428.    6863.    2290.     826.     375.    1164.    1106.    3678.    4798.
    54    2661.    8724.    9640.   10149.    6342.    2680.    1489.    1017.     589.     489.     552.    2845.    3931.
    55    2471.    6161.    7440.   14176.    8962.    3148.    1610.     746.     427.     395.     483.    1350.    3947.
    56    1806.    5684.    6494.    7276.    5848.    2246.     808.     363.     190.     141.     452.    1641.    2746.
    57    2891.    5163.    8927.   10531.   13003.    6272.    1688.     433.     281.     442.    1335.    3683.    4554.
    58    5288.   10326.   14084.   10813.   13462.    7432.    2171.     672.     510.     761.    1734.    3471.    5894.
    59    2799.    7788.   11939.   12591.   10763.    6601.    2403.     919.     544.     629.    1407.    2769.    5096.
    60    3750.   10321.   13491.   17943.   15407.    7242.    2964.    1437.     738.     582.    1462.    4613.    6662.
    61    4310.    9775.    9464.    8291.    7685.    2677.    3123.    1403.     711.     730.    1324.    2446.    4328.
    62    6521.   10159.    8680.   12244.   13346.   10287.    3128.    1475.     661.     583.     850.    3430.    5947.
    63    4199.    9004.    7394.    9785.    9882.    4838.    1126.     523.     295.     280.     510.     701.    4045.
    64    3848.    6200.    6681.   12448.    9830.    4043.     854.     275.     207.     113.     332.     968.    3817.
    65    8109.   10097.    9249.   12485.    9376.    2408.     774.     240.     328.     654.     597.    2330.    4721.
    66    6520.    9073.   11002.    9057.    6611.    3108.    1306.     662.     369.     713.    1095.    2910.    4369.
    67    6206.    8941.   10038.   10349.    9008.    5327.    1158.     598.     397.     728.    1323.    2371.    4704.
    68    2441.    7784.    9420.    7448.    7514.    1809.    1427.     624.     345.     200.     638.    1573.    3435.
    69    3910.    6685.    9095.   13372.   14274.    8406.    2200.     896.     374.     217.     747.    2222.    5200.
    70    6711.    8076.    9546.    9024.    8639.    3817.    2181.     821.     396.     283.     598.    2848.    4412.
    71    3938.    7343.    9828.   12216.   11982.    8074.    2005.     973.     618.     449.    1039.    1922.    5032.
    72    5465.   10310.   10126.    8839.    8788.    2634.     867.     636.     391.     535.    1178.    2274.    4337.
    73    5778.    7683.    8042.   16607.   13403.    8160.    1567.     816.     451.     469.     867.    1409.    5438.
    74    3654.    7438.    8506.   14291.   14680.    9785.    2070.     813.     439.     953.     753.    1239.    5385.
    75    3893.    6368.    8035.   26612.   21028.   12646.    2412.     924.     608.     831.    1178.    2162.    7225.
    76    2701.    5179.    7491.    6713.    2847.     177.     379.      63.      18.      84.     443.    4313.    2534.
    77    4589.    9864.   10928.   11205.    8368.    4031.    2544.    1031.     467.     223.     854.    1638.    4645.
    78    2715.    5883.    9116.    7768.    6971.    1924.     903.     400.     179.     118.     368.     958.    3109.
    79    4387.    8086.   10189.    9691.   13316.    7878.    2549.    1030.     634.     629.    1599.    2615.    5217.
    80    3483.    7566.    9254.    7972.    5711.     949.     733.     327.     109.     148.     461.    2690.    3284.
    81    2364.    5327.    6386.    8519.    5399.    2228.    1235.     764.     509.     501.     333.    3413.    3082.
    82    3579.   10523.    9693.    8767.    8006.    2822.    2058.     839.     372.     690.     435.    4071.    4321.
    83    4024.   12612.   12923.   12408.   11815.    5899.    1466.     588.     220.     312.     216.    1291.    5314.
    84    2993.    7419.   10022.   12612.   12475.    8914.    1382.     550.     152.     222.     511.    2121.    4948.
    85    5393.    8719.    9977.   10188.    8185.    3046.    1087.     375.     368.     326.    1599.    3537.    4400.
    86    4720.    7745.   10091.    7576.    5676.    1242.     949.     341.      71.     296.    1245.    3574.    3627.
    87    5954.    8562.   10786.    8743.   13208.    8086.    2765.    1020.     645.     673.    1511.    4529.    5540.
    88    3549.    9140.   11402.   10465.    9701.   10081.    3425.    1366.     544.     348.     893.    1771.    5224.
    89    6542.   13067.   12499.   11808.   12154.    5152.    2798.    1089.     727.     621.     727.    1918.    5758.
    90    5085.   10542.   10449.   11554.    7341.    3465.    1494.     634.     198.     430.     452.    1244.    4407.
    91    3548.    7529.    9014.    8327.    5180.    1127.     488.     198.     119.     361.     373.     753.    3085.
    92    3262.    6293.    7594.    7008.    7190.    2555.     647.     224.      74.      55.     573.    1363.    3070.
    93    6055.    7460.    9009.    8572.    5810.    2221.    1055.     442.     254.     373.    1869.    3749.    3906.
    94    4630.    6856.    9967.    9270.    8566.    2085.     911.     378.     151.     151.    2288.    7197.    4371.
    95    2280.    3676.    7658.   11593.   11440.    6850.    2035.    1048.     497.     395.    1076.    2837.    4282.
    96    3453.    7592.   11534.    7244.    6073.    5577.    2259.    1210.     679.     473.    1387.    2009.    4124.
    97    6717.    9512.   10728.    9103.    7897.    3358.    2600.    1253.     932.     607.    1197.    1801.    4642.
    98    3113.    4303.    7357.    8321.    6230.    5760.    2581.    1097.     579.     446.     891.    2890.    3631.
    99    5867.    8485.   11218.   16232.   14559.   10788.    3155.    1100.     764.     653.     646.    2928.    6366.
   100    2914.    6873.   13231.   12067.   14292.    6926.    3140.    1277.     766.     799.    1126.    2760.    5514.
   101    3730.    6620.    9981.    9406.    6838.    5521.    1088.     424.     274.     473.    1418.    1730.    3959.
   102    2045.    5651.    8070.    8342.    6571.    3787.     928.     493.     369.     535.    1488.    3084.    3447.
   103    3728.    6108.    7590.   14304.   13633.    5550.    1200.     848.     542.     757.    1311.    3510.    4923.
   104    8213.   10304.   10387.   14074.   13124.    8341.    2918.    1408.     754.     558.     937.    4735.    6313.
   105    3574.    7615.    7556.    8084.    7816.    3058.    2130.     840.     855.     610.    1396.    2361.    3825.
   106    2357.    7053.    8098.    7907.    3752.     245.    1943.     596.     381.     359.     630.    1418.    2895.
   107    2323.    6400.    9547.   10729.    7181.    5614.    1988.     704.     458.     233.     656.    1973.    3984.
   108     839.    3817.    8517.    7983.    8616.    2590.    1355.     428.     302.     239.    1050.    2648.    3199.
   109    2008.    5442.   10447.   13889.   10933.    4742.    1724.     654.     215.     243.     849.    4343.    4624.
   110    5189.    9946.   11900.   11731.   11053.    4142.    1418.     567.     178.     511.     639.    3390.    5055.
   111    9939.   13519.   14984.   13785.   11148.    5263.    1837.     550.     321.     178.     798.    3238.    6297.
   112    2814.   10777.   10150.   10804.    8321.    4142.    1134.     352.     312.     669.    1339.    2596.    4451.
   113    1813.    5334.    6771.   11324.   11745.    4903.    1930.     885.     424.     173.    1849.    3486.    4220.
   114    2744.    5137.    6485.    9054.    7488.    2827.    1438.     562.     457.     341.    2183.    3691.    3534.
   115    2056.    4552.    6523.    6611.    4119.     227.    1079.     545.     149.      63.     756.    2507.    2432.
   116    2026.    4060.    6633.    7765.    7017.    3762.    1422.     485.     285.     353.     395.    2156.    3030.
   117    4891.    7898.   14255.    9822.    7846.    4070.    1758.     491.      90.      44.     388.    1119.    4389.
   118    4563.   10895.   12870.   15646.   12367.    5631.    2528.     935.     535.     708.     916.    2572.    5847.
   119   11240.   12579.   15902.   10890.   10137.    6072.    2507.     932.     486.     598.     766.    1577.    6141.
   120    6363.    7884.    9801.   13685.   15787.   10806.    2148.     711.     349.     596.    1416.    2702.    6021.
   121    4994.    7053.    7972.    8202.    8553.    5384.    1030.     347.     120.      94.    1188.    3133.    4006.
   122    1751.    5245.    6516.   14337.   10592.    4866.     374.      63.      27.      53.    1633.    3949.    4117.
   123    3602.    4798.    6808.    8828.    5839.     944.     265.      66.      37.      83.     772.    1959.    2833.
   124    3923.    7468.    8187.    5908.    4552.    1625.     783.     550.     288.     448.     775.    3640.    3179.
   125    3970.    9371.   10115.    7917.    4593.    2973.     760.     215.     145.      53.     732.    1852.    3558.
   126    4941.    8584.    9692.   13918.   10021.    4092.    1162.     307.      90.      81.    2481.    3896.    4939.
   127    6680.    8805.   12073.   12029.   13440.    5692.    2036.     730.     384.     508.    2649.    4271.    5775.
   128    3986.    6710.   10094.   11260.   12370.    7804.    1782.     638.     328.     653.    1661.    4825.    5176.
   129    5753.    8169.   11507.    7520.    6054.    1347.     763.     527.     378.     179.     458.    1527.    3682.
   130    4773.    6715.    9960.    9777.    6203.    1421.     412.     115.     103.     106.     349.     824.    3397.
   131    3364.    6120.    9211.    9617.    6940.    1681.     701.     279.      91.      47.     394.    1181.    3302.
   132    3662.    8389.    9726.   11801.    9856.    3712.    1533.     532.     175.     127.     392.    1850.    4313.
   133    3483.    8080.   10854.   11766.   10495.    6552.    2158.     920.     399.     255.    1098.    2162.    4852.
   134    6667.    9090.   10916.   13438.    9758.    4071.    1716.     541.     233.     267.     573.     867.    4845.
   135   10872.   13045.   11942.   12849.   11011.    7309.    1137.     534.     320.     567.    1137.    2116.    6070.
   136   13313.   14280.   14042.   15654.   14736.   11879.    1950.     712.     344.     498.     760.    1528.    7475.
   137    9304.   10334.   12027.    9137.    7691.    3035.    1500.     733.     419.     458.     991.    2835.    4872.
   138   13442.   15638.   17845.    9531.   10128.    5179.    2189.     905.     359.     156.     683.    3035.    6591.
   139    3557.    8114.   10723.    7564.    6092.    1408.    2214.     755.     307.     196.     688.    2638.    3688.
   140    2827.    7399.   10242.    8913.    7649.    2800.    1066.     309.     112.      38.     297.    1221.    3573.
   141    2891.    8970.   11093.   10046.    8665.    3696.    1405.     452.     230.     214.     760.    1799.    4185.
   142    3996.    8585.   10025.    9787.   11830.    4573.    1595.     602.     341.     116.     359.    2503.    4526.
   143    5964.    8906.    8987.   12918.   14967.    7019.    2364.     978.     603.     699.    1008.    3065.    5623.
   144    3731.    6770.    8875.   12491.   11990.    9535.    1805.     830.     527.     672.    1086.    3268.    5132.
   145    7927.    9597.    9915.    8932.    6908.    2572.    1711.     636.     560.     684.     941.    1651.    4336.
   146    5617.    8167.   11095.    6571.    5282.     858.    1455.     781.     434.     180.     813.    1709.    3580.
   147    1861.    7430.    9749.    8325.    7500.    2194.    1370.     571.     601.    1181.    2706.    4843.    4028.
   148    4277.   12211.   16404.   13743.   12055.    6372.    2054.     979.     512.     706.    2073.    4119.    6292.
   149    4727.   12036.   14733.   12576.    9692.    4654.    1761.     507.     375.     487.     808.    1516.    5323.
   150    4084.    9166.   10677.   14448.   14386.    6163.    2182.     924.     411.     262.     341.     836.    5323.
   151    3889.    7147.    8555.    8833.    6288.    2522.    1060.     297.     185.     192.     627.    2683.    3523.
   152   10344.   13257.   11441.   14507.   10303.    4197.    2527.    1016.     579.     287.    1273.    2521.    6021.
   153    8989.   16530.   16835.   17049.   12619.    8629.    1969.     733.     745.     926.    1381.    2087.    7374.
   154    3081.    9492.   11771.   13989.   11728.    8525.    1752.     704.     396.     284.     941.    1662.    5360.
   155    5282.    9565.   12090.   12200.   12624.    7012.    2678.    1167.     739.     619.    2072.    3131.    5765.
   156    4622.    8882.    9699.    9826.    6993.    5431.    2062.    1030.     511.     562.    1721.    3136.    4540.
   157    5331.    7001.    9799.    8565.   11423.    6851.    2445.    1195.     660.    1125.    1892.    2768.    4921.
   158    3104.    4234.    7563.   11178.   12070.    5626.    1680.     971.     403.     439.     871.    3832.    4331.
   159    3407.    5082.    8729.    7359.    4684.     858.     954.     560.     337.     350.     409.    1921.    2888.
   160    3368.    5943.    8526.    7452.    8248.    2269.    1116.     397.     208.      52.     338.    3656.    3464.
   161    2459.    6588.    8056.    9086.    6531.    2189.    1024.     203.     307.     269.     525.    2091.    3277.
   162    3695.    7836.    9187.    6390.    7089.    3511.    1415.     432.     218.     393.     595.     989.    3479.
   163    3302.    7380.   10895.    9145.    9035.    4361.    1463.     751.     427.     382.     706.    1761.    4134.
   164    4785.    7623.   11801.   10360.    8636.    5789.    1922.     843.     441.     652.    1312.    4448.    4884.
   165    5957.    6696.    7628.    9851.   10510.    4760.    1389.    1145.     607.     680.    1434.    4153.    4567.
   166    6453.    7283.    6707.   15445.   11800.    5775.    2091.     969.     545.     895.    1340.    4965.    5356.
   167    3555.    7127.    7132.   11206.    9565.    4986.    1932.     729.     351.     220.     505.    1494.    4067.
   168    2296.    7009.    7933.   10112.    9612.    4437.    1284.     592.     332.     450.     719.    1287.    3839.
   169    2060.    6139.    7751.   10397.    9037.    3942.    1143.     499.     307.     281.     394.    2813.    3730.
   170    1822.    4947.    6951.    7870.    7168.    2059.    1493.     694.     368.     318.     416.    3054.    3097.
   171    2652.    5520.    8349.    9097.    5609.    2450.     895.     476.     285.     218.     346.    1867.    3147.
   172    6886.   11023.   12699.   12052.   10635.    7667.    2219.     778.     429.     371.     536.     776.    5506.
   173    6600.   12747.   11650.   13198.   13053.    8396.    2398.     706.     575.     988.    1414.    3810.    6295.
   174    7945.   11307.   11367.   10111.    9182.    4288.    1463.     477.     176.     193.     381.    1038.    4827.
   175    7336.   12226.   11602.    9755.    7000.    5057.    2038.     844.     466.     993.    1687.    2881.    5157.
   176    5176.    9331.   11678.   13185.   11363.    8967.    1801.     716.     257.     421.    1534.    1811.    5520.
   177    2033.    5513.    8473.   10993.    9863.    3759.    1211.     608.     478.     516.    1613.    2575.    3970.
   178    4930.    7482.   10492.    9500.   11481.    5572.    2190.    1112.     508.     350.    1416.    3568.    4883.
   179   11086.   12084.   10477.    9904.    9310.    2999.    1339.     699.     444.     356.     989.    3260.    5245.
   180    6106.    8925.    8803.   11653.    9939.    5043.    1637.     622.     432.     213.     994.    2136.    4708.
   181   12618.   10820.    8992.    9726.    6368.    2515.    1078.     270.     409.     508.    1371.    2837.    4793.
   182    8062.   10849.   10439.   11807.   11671.    6394.    1482.     447.     189.     297.     629.    2811.    5423.
   183    2878.    8645.    9718.    7517.    7982.    2984.    1811.     519.     339.     466.    1181.    3896.    3995.
   184    1211.    5207.   10550.    8893.   10831.    5488.    2734.    1142.     561.     267.     658.    1609.    4096.
   185    3710.    6359.   11339.   10715.    8054.    4185.    1934.     793.     399.     750.     865.    2477.    4298.
   186    4233.    5176.   10232.    8669.    7780.    3980.    1591.     604.     170.      64.     353.     717.    3631.
   187    8962.    9128.   10511.   12630.   13666.    9997.    1776.     694.     375.     530.     550.    1656.    5873.
   188   10822.   12262.   11679.   12238.   10212.    5173.    1296.     489.     146.     125.     666.    2175.    5607.
   189    6919.   10301.   11155.   12807.   10904.    4970.    1970.     606.     332.     211.    1244.    5096.    5543.
   190    3678.    9156.    9922.   10816.   13423.    7737.    2680.    1083.     507.     406.     730.    3260.    5283.
   191    2451.    7684.    9405.   14454.   12797.    7234.    2331.     844.     441.     685.    1155.    2391.    5156.
   192    3087.    7073.    9052.   11487.   10880.    6781.    2360.     912.     436.     337.     991.    1679.    4590.
   193    5103.    7691.    9671.    9280.    5563.    5230.    1648.     772.     291.     107.     289.    1153.    3900.
   194    4018.    5545.    8956.    8970.    7884.    4369.    1337.     668.     260.     414.     809.    2511.    3812.
   195    3832.    4763.    9727.    7529.    6632.    2519.    1487.     747.     308.     201.    1239.    3668.    3554.
   196    1954.    5628.    9442.   10017.    8813.    3636.    1981.     883.     509.     522.    1929.    3236.    4046.
   197    2485.    8648.    9849.    7547.    6635.    1999.    2980.    1116.     757.     735.    2385.    4562.    4141.
   198    5569.   10168.    9365.   13903.   11334.    3514.    1379.     351.     387.     502.    2015.    6229.    5393.
   199    4669.   11886.    9695.   10045.   10044.    4806.    1422.     765.     458.     620.    1298.    2700.    4867.
   200    6916.   11593.   11551.   20909.   17767.   12213.    2149.     880.     523.     993.    1105.    2143.    7395.
   201   10198.   11965.   11715.   11080.    8573.    3270.    1409.    1304.     696.     441.     572.    1119.    5195.
   202    4949.    7851.   10067.   11042.   13474.    7933.    2550.    1073.     512.     493.     696.    1122.    5147.
   203    2795.    5230.    8333.    7409.    4451.     697.     575.     681.     427.     321.     716.    4187.    2985.
   204    2350.    6015.    8320.    9882.    7954.    3630.    1024.     449.     423.     507.    2400.    5245.    4016.
   205    3382.    6977.    8184.   12558.   10572.    5310.    1505.     691.     520.     562.    1743.    3819.    4652.
   206    6609.    8561.    9764.   10732.    8611.    5370.    1304.     449.     314.     353.    1482.    1867.    4618.
   207    5587.    8210.   10010.   13516.   13145.    7337.    1614.     592.     386.     436.    1669.    3151.    5471.
   208    3760.    8301.   10021.    9541.    9396.    9505.    1676.     643.     403.     562.     819.    1985.    4718.
   209    5012.   12712.   11823.    9635.    6651.     855.    1093.     459.     360.     257.     355.    2520.    4311.
   210    3095.    7466.   10247.    9819.    8412.    4041.    1453.     649.     514.     952.    1528.    2828.    4250.
   211    3389.    9355.   11129.   13594.   11649.    6792.    1529.     583.     637.     778.    1172.    1791.    5200.
   212    3144.   10273.    9938.   10071.    7626.    1784.     612.     200.     292.     236.     609.    1896.    3890.
   213    4810.    6456.    6990.   13504.    8391.    4060.     469.      96.      70.     235.     393.    1741.    3935.
   214    4577.    5868.    8545.   12182.    8916.    3323.    1104.     484.     316.     915.    1185.    1755.    4098.
   215    4079.    4844.    8444.   12413.    9755.    6067.    1439.     753.     457.     284.     948.    2084.    4297.
   216    4084.    9316.   10832.   13632.   11079.    8145.    2372.    1066.     759.     943.    1279.    2693.    5517.
   217    6274.   10278.   11258.    8650.   10425.    6406.    1900.    1103.     590.     601.    1031.    2762.    5106.
   218    6320.   11150.   11807.   11714.   11837.    6218.    1947.     880.     692.     883.    1917.    2700.    5672.
   219    6203.   12604.   13095.   10388.    7770.    3217.    1143.     314.      73.      40.     424.    1513.    4732.
   220    8887.    9420.   10391.    9386.    6587.    5464.     921.     264.      94.     123.     574.    1118.    4436.
   221    6537.    6288.    7505.    8025.    6236.    5551.     694.     258.      36.      48.     798.    2144.    3677.
   222    1447.    4029.    6343.    8348.    8024.    3996.    1129.     488.     337.     402.     407.    2458.    3117.
   223    1712.    5250.    8224.   10010.    8078.    2093.    2428.    1256.     757.     771.     505.    1520.    3550.
   224    2503.    4898.    6826.   11883.   10106.    6272.     970.     770.     359.     685.     661.    2955.    4074.
   225    2752.    7298.   12160.   11565.    8894.    4821.    1265.     914.     552.    1196.    1498.    2329.    4604.
   226    7096.   12736.   14794.   12859.   11951.    5193.    2360.    1293.     677.     895.    1307.    2345.    6125.
   227    9166.   15114.   14370.   12630.   12621.    5729.    2166.    1002.     388.     199.    1088.    2286.    6396.
   228    5507.    7081.    8984.    9529.    8329.    2339.    1373.     789.     419.     464.    1544.    3739.    4175.
   229    3041.    5557.    8466.   11375.    9249.    5398.    1045.     660.     474.     312.    1887.    3680.    4262.
   230    2370.    5234.    7587.   11803.    8917.    3371.    1512.     679.     375.     167.     552.    3477.    3837.
   231    3078.    4353.    8261.    7661.    7629.    1636.    1153.     666.     489.     289.     639.    3362.    3268.
   232    5108.    5325.    7472.    9056.   10406.    6549.    1232.     956.     575.     763.    1053.    5267.    4480.
   233    4791.    8819.   12877.    9696.    8186.    3197.    1257.     658.     320.     535.     874.    1569.    4398.
   234    3357.    9667.   13282.   16310.   12980.   10751.    2235.     889.     650.    1078.    1343.    1600.    6179.
   235    1904.    8318.    9875.    9198.    8359.    5284.    1750.     918.     422.     363.    1391.    1642.    4119.
   236    1824.    6648.    8725.    9818.   11703.    6818.    1940.     839.     477.     599.    1679.    4925.    4666.
   237    3642.    4916.    7912.    8499.    8586.   10198.    1754.     871.     426.     480.    1691.    3090.    4339.
   238    2959.    3940.    5933.    7885.    6430.    2373.     613.     146.     111.      62.     380.    3430.    2855.
   239    3746.    8304.    9228.    7324.    5619.    3125.     724.     467.     242.      92.     633.    2632.    3511.
   240    7465.    8930.   10757.    9114.    5231.    2496.     788.     374.     175.     552.    1606.    2945.    4203.
   241    5196.    9866.   12023.   14445.   10515.    5500.    2113.     837.     366.     266.    1257.    3252.    5470.
   242    4656.   10598.   12381.   12812.   10218.    5716.    1890.     628.     317.     210.    1184.    1804.    5201.
   243    4185.    9820.   11626.    9581.    7580.    4050.    1306.     476.      92.      42.     724.    3566.    4421.
   244    2565.    6886.    8698.   11242.    9454.    3789.    1113.     267.      80.     494.     857.    2264.    3976.
   245    4005.    5323.   10588.   10313.    9188.    4491.    1552.     664.     313.     515.     554.    2294.    4150.
   246    3451.    7183.   12355.    7944.    6823.    5636.    1525.     881.     538.     382.     509.    2190.    4118.
   247    2449.    8910.   11799.    7908.    7284.    1906.    1339.    1063.     542.     538.     836.    2398.    3914.
   248    2034.    6514.    8238.    9841.    6797.    2383.    1381.     974.     525.     453.    1910.    3752.    3734.
   249    3147.    5378.    6581.   15015.   11456.    7440.    2163.     952.     469.     684.    2398.    3645.    4944.
   250    7036.   10214.    9914.   16499.   14506.    6921.    1797.     544.     219.     259.    1673.    2235.    5985.
   251    3063.    8868.   10615.    8835.    9613.    3596.    1016.     316.     110.     172.     609.    1838.    4054.
   252    5643.   12331.   12598.   12316.    9992.    3560.    1594.     551.     176.      64.     304.    1998.    5094.
   253    5453.   15679.   16128.   14115.   13103.    5752.    2481.     989.     627.     741.     821.    2655.    6545.
   254    3789.    9168.   14221.   13601.    9540.    2781.    2522.    1239.     673.     695.     691.    1700.    5052.
   255    2601.    5553.   10574.   10246.   11514.    5840.    2058.     991.     527.     410.     489.    2675.    4456.
   256    1644.    5097.    9501.    6923.    4741.    1378.     790.     648.     340.     376.     957.    2385.    2898.
   257    4571.    5076.    9389.    7920.    7075.    6531.    1685.     968.     648.     508.    1200.    2711.    4024.
   258    4829.    7148.    8906.    9989.    9686.    8298.    2173.    1189.     641.     764.    1017.    1664.    4692.
   259    3643.   10390.    9772.   11254.    9792.    3935.    1066.     339.     175.     141.     576.    1413.    4375.
   260    2066.    8776.    9632.   11260.   10726.    7987.    1290.     373.     174.     505.    1545.    2364.    4725.
   261    2423.    7482.    9012.    7480.    6699.    3733.    1203.     384.     209.     379.    1714.    3570.    3691.
   262    5123.    9760.   10606.   13788.   10573.    4197.    1854.     577.     330.     443.    1889.    3362.    5209.
   263    3266.    5789.    9823.   10103.   11310.    8222.    2154.     837.     563.     455.    1181.    2460.    4680.
   264    1835.    5297.   14037.   10004.    6326.    1395.    1028.     467.     350.     566.    1252.    1973.    3711.
   265    2993.    5795.   15531.    8917.    8127.    4877.    1986.     900.     516.     488.    1147.    2205.    4457.
   266    7297.    9729.   12342.   11653.   10617.    5618.    1807.    1085.     594.     519.     521.    1921.    5309.
   267    4509.   12216.   11242.   11956.    8173.    2752.     979.     434.     143.      34.     108.    1698.    4520.
