  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61    2596.    3798.    3514.    5633.    6387.    4000.    5810.    6317.    8004.    8888.    4871.    6438.    5521.
    62    1942.    2732.    2135.     815.    3243.    4993.   19981.    4790.    7909.    8423.    4138.    1900.    5250.
    63    2690.    4072.    5352.    7518.   12652.    5993.    4264.    6429.    6129.    4919.    4961.    8161.    6095.
    64    4286.    5600.    5022.    1887.    6709.    5826.   16332.    5937.    5379.    5399.    4890.    6539.    6150.
    65    6090.    8448.    5741.    4888.    9336.    5626.   10645.    7040.    5542.    9011.    5401.    4977.    6895.
    66    3512.    6835.    3599.    4936.   12462.   19443.   20672.   10415.    7831.    5785.    4171.    4204.    8655.
    67    3620.    6332.    3344.    2675.    4707.     949.    1039.    3941.    2805.    2713.    2932.    3255.    3193.
    68    4800.    5090.    1588.    2405.    3677.    7127.    8732.    4020.    7708.    5876.    1580.    1133.    4478.
    69    8898.    6350.    2068.    2623.    4603.    1919.     924.    6349.    5305.    4724.    2261.    4246.    4189.
    70    5874.    4687.    1524.    1566.    2877.   11790.    6240.    4919.    5538.   13428.    5907.    1661.    5501.
    71    4043.    4617.    1243.     566.    1241.     552.    1031.    4227.    5869.    5002.    2504.    4031.    2911.
    72    5098.    3661.    1925.    1897.    3218.    3396.    1451.    1328.    3913.    8794.    3208.    3456.    3445.
    73    2739.    2114.    1591.     616.    7453.    6434.    7776.    4454.    2468.    4145.    5125.    1944.    3905.
    74    6532.    4043.    1970.    2473.    2750.    2733.     520.    2336.    2671.    2525.    1808.    3299.    2805.
    75    2701.    3968.    3088.     761.    5875.    4535.    5820.    4688.    8374.    8142.    3644.    4147.    4645.
    76    3091.    3050.    3013.    9506.   14969.    9900.    3041.    8473.    6491.    2836.    2686.    2669.    5810.
    77    7266.    3652.    2562.    2161.    3287.    8346.    9159.    6050.    4664.    5867.    1515.    1556.    4674.
    78    3176.    2980.    2129.   16708.   13654.    8375.    4234.    4816.    8028.    4600.    4865.    2772.    6361.
    79    3983.    2787.    2882.    3280.    2044.    3399.    1775.    2375.    3392.    6667.    2209.    1735.    3044.
    80    2786.    2105.    1474.    2333.    1684.    1814.    2967.    2160.    3509.    4011.    3053.     848.    2395.
    81    3281.    4086.    2901.    3423.    2031.    5141.    5870.    2752.    2125.    4000.    1670.    1014.    3191.
    82    3352.    2325.    2051.   11176.    7631.    3196.    6465.    3350.    5050.    7324.    5412.    3996.    5111.
    83    3544.    2292.    1809.     859.     600.   14818.   11012.    2807.    1337.    2143.    4844.    4894.    4247.
    84    3516.    3222.    1651.    1094.    2546.    1238.   43981.   19145.   16174.   15632.    3371.    1126.    9391.
    85    2150.    2975.    1936.    1007.     793.    4302.    1239.    1967.    1921.    3167.    1304.    4740.    2292.
    86    7084.    6781.    3833.    2796.    6701.    2854.   22175.   10312.    9154.    9706.    3210.    2661.    7272.
    87    1549.    6757.    3136.    1431.     509.   12375.    4658.    3102.     935.    5741.    1213.    2232.    3636.
    88    3774.    3012.    1293.    1920.    8724.    7824.    9091.    7894.    9195.    4726.    1889.   10492.    5820.
    89    6215.    7264.    4499.    2956.    2214.    3032.    1233.    1760.    1662.   12168.    7230.    8374.    4884.
    90    3778.    5755.    4943.    1437.    7255.    7743.    2559.    1931.    1774.    3984.    3346.    2622.    3927.
    91    2126.    2192.    1537.    1463.   11517.   14493.   11301.    4631.    1912.    3909.    3953.    9217.    5687.
    92   13689.   10685.    7406.    5861.    6583.   10477.    9404.    3771.   16733.   13205.    5100.    5177.    9008.
    93    5192.    6954.    5160.    3267.   11657.    7350.    4732.    2883.     827.    3227.    2369.    1879.    4625.
    94    3247.    4500.    3314.    2298.    3097.   11967.   11197.    3576.    6870.   11042.    4181.    2077.    5614.
    95    3172.    4008.    3350.    1775.    3208.    4003.    2953.    3172.    2442.    2998.    2655.    1305.    2920.
    96    9045.    7443.    4928.    2178.    2055.    2233.    1937.    1823.    3851.    3872.    2982.    2417.    3730.
    97    3900.    2386.    2383.    1136.    1221.    3748.    2836.    3848.    3753.   11154.    9757.    3912.    4170.
    98    2879.    1604.    1583.    1716.    3750.    3678.    3121.    7523.    6902.   10980.    5593.    3547.    4406.
    99    2621.    1833.    1859.     587.    1028.    2441.    3186.    4394.    4322.    4761.    9871.    5765.    3556.
   100    6114.    3050.    2130.     647.     725.    5264.   12915.   12063.   10001.   12313.    7440.    3638.    6358.
   101    3873.    1830.    3032.    1520.    2862.    2611.    3147.    5962.   11845.    7582.    5536.    6289.    4674.
   102    2751.    1272.    2304.    1741.    2736.    9781.   33085.   14046.   14129.    8766.    2593.    1278.    7873.
   103    3727.    4543.    6181.    2359.    2107.    4855.    9055.    5699.    6531.    4273.    3776.    1602.    4559.
   104    6298.    3767.    3087.    1533.    3140.    6238.   34595.   12327.   20799.   11921.    3899.    2443.    9171.
   105    1511.    1176.    2549.    2626.    3099.   17547.   14638.    9001.    6412.    5600.    4460.    3714.    6028.
   106    4921.    2774.    3684.    2239.    5053.    7665.   12808.    4887.    7719.    4985.    2078.    1681.    5041.
   107    4100.    3896.    2403.    2122.    4622.    4785.    4435.    8389.    9316.    6362.    3986.    2538.    4746.
   108    3774.    3337.    1671.    2503.    2777.    8957.    7052.    3852.    2572.    2533.    2982.    2256.    3689.
   109    2066.    2311.    1016.     702.    2493.    6281.   17348.    6634.    8676.    3743.    1636.    3480.    4699.
   110    3077.    2925.    1665.     849.     977.    1089.    1179.    2170.    2991.    6974.    4545.    2142.    2548.
   111    1788.    1307.     648.     459.    2090.   14847.   19753.    6609.    4642.    2657.    4453.    3833.    5257.
   112    1278.    1268.     845.    1071.    2348.     793.     673.     957.    2652.    1856.    3765.    2731.    1687.
   113    4094.    3855.    3450.    2378.    1032.    1573.    7069.    1861.    1005.   11974.    4948.    6885.    4177.
   114    3279.    4006.    3433.    3330.    3882.    3753.    1889.    1733.     634.     928.    5238.    6520.    3219.
   115    1750.    2357.    1602.    2512.    4676.    4115.    2105.     724.    2996.   16277.    9597.    8339.    4754.
   116    3346.    2391.    4604.    5015.    3963.    2286.    2691.    1535.    1255.    4197.    4540.    4692.    3376.
   117    3775.    4272.    2036.    1378.    2435.    1050.     920.    2620.    1669.    2966.    8014.    7108.    3187.
   118    3133.    1525.    1871.    1455.    2518.    2670.    3198.    1536.    3179.    2827.    7618.    5539.    3089.
   119    1304.    2093.    1097.    6376.    7467.    3206.    2622.    2611.    6912.    9298.    3419.    2798.    4100.
   120    3854.    1886.    2525.    1284.     997.    5021.    7574.    6193.    2674.    2964.    8062.    6264.    4108.
   121    1926.    1582.    1660.    6349.    5227.    3837.    4363.    1323.    2910.    2411.    2501.    1271.    2947.
   122    5341.    2732.    3174.    3043.    3896.    2237.    6863.    6937.    4602.    8070.    3153.    2809.    4405.
   123    6564.    3903.    4043.    6632.   12351.   12978.   11466.    3606.    4858.    5087.    2742.    1255.    6290.
   124    4398.    3773.    4800.    8581.    6888.    6355.    4754.    1849.     820.    3128.    7178.    4536.    4755.
   125    2417.    1934.    1776.    5993.    9784.    7122.    5640.    3424.    3923.    3592.    2963.    1601.    4181.
   126    4206.    3119.    4648.    7154.    8212.    6665.    1681.    1138.    3288.    3165.    3720.    1859.    4071.
   127    3674.    2758.    1641.    1651.    2157.    5958.    1754.    2151.    2129.    5620.    5482.    7950.    3577.
   128    4125.    3164.    1554.     802.     641.    2696.     820.    2296.    3443.    3136.    3308.    2685.    2389.
   129    2133.    1845.    1038.    6763.    4243.    6534.    1247.     989.    2811.    1938.   19398.   12105.    5087.
   130    4069.    3058.    2006.    2274.    1935.    1219.     490.    1402.    3371.    3672.    5990.    3907.    2783.
   131    3707.    4558.    2406.    1795.    2150.    3833.     759.    2511.    1285.    4498.   20047.   17254.    5400.
   132    4207.    3265.    3686.    2962.    3013.    2478.     285.     852.    2806.    1443.    7864.    5078.    3162.
   133    4582.    3113.    4074.    4700.    3134.    5433.    1361.    3050.    2944.    2664.    6188.    4414.    3805.
   134    3205.    2334.    3793.    8009.    5937.    2483.     460.    2805.    3305.    2499.    5958.    4619.    3784.
   135    3326.    2630.    4359.    6957.    3720.    7746.    3136.    2312.    1875.    2793.    2421.    2993.    3689.
   136    3369.    2634.    3710.    3098.    1219.     427.     171.    2963.    1207.     780.    5024.    1659.    2189.
   137    4122.    3128.    5329.   23049.   13150.   15551.    9944.    2579.    2410.    2105.    2147.    1551.    7089.
   138    2965.    2150.    2230.    4869.    2091.    1229.     981.    4874.    2920.    3208.    3662.    1507.    2724.
   139    6187.    5636.    5150.   10636.    8632.   19519.   10336.    3387.    3190.    3024.    2574.    1629.    6658.
   140    7761.    6772.    6064.    7021.    4331.    3427.    2221.    2806.    4510.    4766.    2482.     877.    4420.
   141    7714.    4419.    4387.    6658.    5374.    5094.    5208.    2061.    2009.    3310.    2285.    1540.    4172.
   142   10150.    8972.    6017.    4802.    5739.    5507.    1915.    3382.    4202.    7186.    6085.    3465.    5619.
   143   11192.    9614.    7780.    5629.    5445.    8890.   15150.    3979.    2592.    2956.    1554.     982.    6313.
   144    2992.    3799.    3318.    3903.    2415.    2676.    2421.    2541.    4617.    8156.    6579.    6523.    4162.
   145    4378.    6608.    6379.    3107.   12970.    8297.    5330.    2655.    2044.    1257.    1492.    1449.    4664.
   146    1772.    4832.    1950.    3743.    6776.    5164.   13995.    4842.    3816.    5699.    3190.    6612.    5199.
   147    3941.    3679.    3276.    3541.    7715.    4351.    1819.    2170.    5292.    2794.    2081.    2963.    3635.
   148    4410.    3795.    1630.    1223.    4054.   11018.   13012.    5150.    7980.    9235.    5122.    3926.    5880.
   149    2263.    2321.    1427.     596.    8493.    2892.    2122.    3805.    8016.    3528.    2016.    2777.    3355.
   150    2871.    2534.    1570.     705.    1811.    3193.   11552.    7144.   10059.    7672.    7442.    6530.    5257.
   151    2382.    4447.    3632.    3715.    2033.    1592.     606.    6362.    5996.    9640.    8030.    5197.    4469.
   152    3773.    8221.    8021.    3364.    9513.    9828.   11040.    4273.   10768.    9774.    5398.    2052.    7169.
   153    3152.    3297.    1994.     834.    1175.     725.     398.    6257.    3388.    3129.    2830.    3683.    2572.
   154    2047.    3246.    5210.    2721.    6122.    3759.    2998.    1466.    1821.    7881.    7281.    6737.    4274.
   155    5638.   11659.    8244.    7072.    3610.    2552.    1501.    4308.    2067.    2799.    4929.    2041.    4702.
   156    6243.    9419.    8808.    7066.    7810.    4778.    9776.    1902.    2800.    5236.    3371.    1172.    5698.
   157    4082.    6851.    5096.    9521.    5797.    6639.    2887.    3874.    4878.    5598.    4417.    3261.    5242.
   158    3155.    7431.    6718.    6969.    2631.    5409.    2904.    1254.    2278.    3543.    7971.    2885.    4429.
   159    7558.    8152.    5369.    8488.    9438.    5984.   21597.   10097.    9301.    4522.    4850.    1657.    8085.
   160    4417.    5743.    5581.    7723.    4988.   10605.    3934.    4357.    8429.    7550.    4977.    2285.    5882.
   161    2984.    2334.    2580.    2930.    7846.    8073.   12305.    7885.    6907.    5048.    8688.    4436.    6001.
   162    5084.    3031.    4211.   11931.    9477.    6757.   12352.   11314.   10266.    6791.    3332.    1570.    7176.
   163    1906.    1102.    1169.    1694.    2695.    6708.    6536.    6975.    5885.    4837.    2858.    3172.    3795.
   164    2334.    1353.    1558.    2126.    9873.    7735.    7762.    5684.    9019.    6973.    3311.    3351.    5090.
   165    2600.    1911.    1633.    1918.     985.    2225.    5454.    3544.    3017.    2886.    2070.    9341.    3132.
   166    3242.    1921.    2611.     800.    5615.    5364.    4765.    2995.    4570.    6227.    2535.     756.    3450.
   167    1872.    1563.    1662.    1794.    3668.    4229.    1899.    3008.    2569.    2001.    2537.    5336.    2678.
   168    3468.    2345.    1662.     856.    3274.    2442.    5489.    2687.    3192.    4094.    2407.    4596.    3043.
   169    9255.    5727.    3084.    1774.    3183.    3205.    1553.    1997.    2004.   20369.    9242.    4524.    5493.
   170    2737.    2199.    1387.    1020.    3458.    3822.    3377.    6679.    5139.    4059.    2348.    6094.    3526.
   171    2710.    3025.    1384.    1274.    5697.    7309.    8792.    2520.    2776.   25070.   12469.    8932.    6830.
   172    4539.    4427.    1492.    2281.    2411.    1365.    1081.    8715.    8583.    5864.    1506.    3975.    3853.
   173    2221.    1240.     590.     803.    2354.    3300.   16823.    7625.    9327.   17704.    5198.    3731.    5910.
   174    1441.    1661.     800.    1153.    2235.    2080.    2373.    2965.    3754.    5830.    3770.    3395.    2621.
   175    2722.    3693.    2131.    1887.    3908.    7843.    8589.    7917.    8492.    6879.    1568.    1327.    4746.
   176    2453.    2900.    1552.    1654.    2396.    2907.    4630.    1369.    6494.    7911.    3312.    3200.    3398.
   177    2668.    3860.    2167.    1363.    7019.    8794.   11944.    4132.    5512.    5071.    2080.    2042.    4721.
   178    4818.    4278.    3188.    1443.    1432.    3231.    1679.    1614.    1803.    4307.    1790.     848.    2536.
   179    5150.    6756.    6297.    4966.   10705.   16487.   15620.    5042.    2354.    4263.    4494.     887.    6918.
   180    3124.    5886.    3362.    6352.    5683.    8258.    7676.    2794.    7329.   14919.    8396.    4380.    6513.
   181    4449.    3913.    6089.    5648.   10820.    7889.    4656.    2489.    1518.    2448.    4015.    1298.    4603.
   182    4451.    3040.    2529.     971.    2947.    6375.    6074.    7517.    6546.   11569.   11143.    4672.    5653.
   183    7729.    4410.    3806.   14283.   15121.   10437.    6240.    4169.    3200.    3429.    4918.    1949.    6641.
   184    5561.    2998.    1938.    1117.    1685.    6490.    4193.    2869.   14492.    8186.   12321.    7324.    5764.
   185    8680.    4618.    3195.    2081.    6918.    5199.    5505.    3615.    3544.    3548.    3277.    3294.    4456.
   186    7887.    5994.    2410.    1331.    4224.    4790.    2135.    2201.    4291.    5748.    6375.    4994.    4365.
   187    1261.    1197.     951.    1025.    1604.    1175.    3276.    1393.    3449.    2267.    4741.    3768.    2176.
   188    4298.    1660.    1467.     618.    2216.    5523.    4236.    1406.    2555.    3350.    1686.    4012.    2752.
   189    2996.    1749.    1384.    1145.    8245.    7665.    6946.    6828.    3736.    3200.    3490.    2942.    4194.
   190    3162.    2188.    3292.    2415.    2170.    8993.    6700.    1376.    1011.    4022.    2484.    2801.    3385.
   191    2784.    2006.    3973.    1543.    5210.    4876.    4474.    3936.    1199.     869.    1345.    1428.    2804.
   192    7199.    3708.    4988.    5576.    5775.    6169.    4825.    1638.    1145.    4476.    4113.    8893.    4875.
   193    3043.    2354.    2648.    1616.    8636.    6669.    9435.    3223.     892.    1265.    2217.    1480.    3623.
   194    3187.    2613.    4680.    3781.    9638.   12841.   13357.    5960.    6095.    4088.    1189.    3717.    5929.
   195    5305.    4985.    3824.    3267.    5122.    6419.    9690.    5500.    4364.   12897.    9525.    7949.    6571.
   196    3241.    4279.    4220.    3153.    8984.   10766.   17380.    5858.    4685.    2169.    1275.    3141.    5762.
   197    4137.    3478.    4495.    3538.    6494.   11991.   13056.   11937.   11843.    8883.    3276.    3681.    7234.
   198    3028.    1774.    1727.     596.    1211.    1292.    4140.    3171.    2348.    4594.    5481.    3937.    2775.
   199    2031.     929.    3633.    3341.    6409.    7030.   18676.   11927.   14082.    9890.    4101.    4658.    7226.
   200    3681.    2919.    2378.     668.     931.    1944.    9153.    5950.    5221.    6658.    8368.    6170.    4504.
   201    1661.    1543.    1685.    1487.    9918.    8416.   11384.    4978.   11708.   14224.   12277.   13607.    7741.
   202    4024.    3073.    2195.     573.     452.     846.    8131.    6455.    7175.    8768.   12243.   11991.    5494.
   203    4609.    6130.    3873.    4209.   14466.   17231.   10180.    5512.    6525.   12501.    8092.    5205.    8211.
   204    3658.    7631.    4008.    1314.     738.     460.    2410.    6709.   10720.   15462.    6853.   10932.    5908.
   205   17800.   11542.    5743.    3254.    4345.    2731.     521.    1157.    1503.    5311.    5298.    6228.    5453.
   206    3669.    3141.    1975.     906.    3645.    2383.    2680.   20991.   16416.   14662.    4143.    3910.    6544.
   207    3174.    2760.    1789.     706.     690.    3898.    1331.    1054.    1406.    8174.    7652.    8200.    3403.
   208    6875.    5193.    2670.    1239.    2236.    1487.     423.   40251.   36574.   21584.    7173.    5213.   10910.
   209    4908.    3739.    3333.    2898.    3696.    4590.    2242.     756.    1174.    6120.    5681.    3613.    3563.
   210    2990.    2586.    1619.    1391.    2499.   10377.    5133.    9362.   11064.    6237.   10836.   12332.    6369.
   211    4926.    4145.    2433.     792.    1171.     663.     695.     737.    4697.    4208.    6332.    4838.    2970.
   212    6750.    6111.    4064.    4158.    4628.    8649.    3962.    2392.    4484.    4995.    2653.    3148.    4666.
   213    2173.    7309.    6460.    2727.    4834.    2112.    1033.    1409.    4563.    3104.    8401.    4454.    4048.
   214    9646.    6756.    4424.    2659.    1661.    7933.    4271.    1189.   20150.   21220.    8013.    6897.    7902.
   215    2264.   14294.    7861.    3465.    3227.    1988.     590.    1363.    4927.    3926.    2848.    1636.    4032.
   216    3243.    9983.    5665.    2651.    1533.    1386.     846.     802.    2585.    3797.    2516.    1705.    3059.
   217    6241.    3802.    2956.    3271.    1868.    2797.    1276.    1533.    1523.   13948.    6506.    3827.    4129.
   218    3244.    2761.    2038.    1215.     571.     899.     569.    2424.    4065.    5210.    3886.    2731.    2468.
   219    3406.    3287.    1682.    1972.    2067.    4655.    3783.    6940.    6541.    7410.    2984.    2208.    3911.
   220    7553.    4819.    2655.    1261.     746.    3071.    3778.    6561.    4244.    6717.    3133.    1958.    3875.
   221    6559.    3239.    3585.    3681.    4699.    4343.    3698.    9175.    9831.   19851.    9601.    4121.    6865.
   222    3285.    3882.    3844.    2101.    1337.    2129.     699.    4186.    2798.    3978.    3840.    2648.    2894.
   223   10412.    7733.    4642.    2308.    2835.   15350.   12222.    6409.    7772.   10720.    4444.    3071.    7327.
   224   11781.    5844.    4608.    1596.    2067.    8411.    3154.   11773.    6589.    8701.    7786.    3834.    6345.
   225    3195.    1843.    1741.    1666.    1549.    3925.    6228.    3970.    4800.    3151.    1551.    1468.    2924.
   226    4368.    4289.    3232.    1893.    1860.    5616.    3023.    2708.    1368.    4097.    1257.     947.    2888.
   227    1502.     985.     793.     551.     910.    3390.    1970.    2885.    3650.    4223.    2104.    1491.    2038.
   228    3725.    2391.    2081.    3390.    3045.   11332.    5933.    9695.    8120.    8130.    2303.    4675.    5402.
   229    2718.    5005.    3339.    3461.    2319.    5768.    4015.    3935.    8588.   11433.    2638.    3006.    4685.
   230    2296.    7549.    4650.    3730.    4752.    3069.    3648.    5924.    9544.   11418.    4705.    1982.    5272.
   231    2426.    4480.    2489.    2750.    3811.    4714.    1194.   11219.    7253.    6532.    4414.    4049.    4611.
   232    3821.    4903.    6660.    9343.    5575.    4264.    6772.   10028.   12498.   14017.    6410.    2497.    7232.
   233    3616.    3821.    2619.   11810.   11281.    9686.    9008.    9247.   11636.    7760.    3284.    2151.    7160.
   234    2818.    4337.    2647.    1209.    2105.     927.     543.    3843.    2072.    1299.    3732.    8204.    2811.
   235    5009.    2278.    2966.    5710.    7147.    5000.    3715.   10936.   13787.   10670.    4534.   11160.    6909.
   236    4971.    2622.    1971.    2239.    2645.    6225.    5799.    9072.   10398.    4795.    3775.    4526.    4920.
   237    2413.    2222.    1663.    4016.    7462.    4101.    5813.    3598.    2897.    3540.    1951.    5317.    3749.
   238    3293.    5295.    4647.    4882.    7197.    9244.    3498.    3903.    5215.    3138.    5430.    2942.    4890.
   239    3403.    2105.    1530.    3711.    7444.   10619.    9079.    9034.   10492.    8750.    4746.    2963.    6156.
   240    1888.    2043.    2232.    6071.   11060.    8805.    5842.    3101.    1061.    3222.    5439.    1976.    4395.
   241    2532.    2175.    2214.    1924.    5653.   17401.   13004.    3666.    7826.    7784.    4962.    4290.    6119.
   242    3353.    2870.    1773.     955.    2621.    4879.    1852.    5200.    4288.    3107.    6997.    9896.    3983.
   243    2856.    2660.    1407.     791.    2057.    9994.    5196.    2029.    1656.    2689.    4302.    3611.    3271.
   244    3707.    1918.    1809.    1973.    1105.    5105.    3138.    4085.    3483.    4893.    8107.    4353.    3640.
   245    8154.    6752.    3524.    3533.    1695.    6151.    3711.    1095.    1769.    4237.    4619.    5783.    4252.
   246    3360.    7242.    3802.    1898.    1284.    3385.    1197.    4099.    2754.    1364.   14894.    8628.    4492.
   247    4627.    4050.    3516.    2501.    1169.    5814.    4312.    1516.     519.   13012.    8092.    5552.    4557.
   248    3640.    4657.    4249.    5637.    4612.    4445.    3758.    1523.     795.    3409.    5446.    5811.    3998.
   249    5025.    6994.    6853.    4057.    3479.    5767.    3701.    4282.    6003.    6363.    2947.    2826.    4858.
   250    2627.    3539.    4165.    1060.    2437.    4225.    3182.    9730.    7090.    7913.    3543.    4458.    4497.
   251    1730.    2863.    3176.    4703.    2357.    2114.    2453.    3434.    4275.    4692.    5390.    2853.    3336.
   252    3986.    3515.    4221.    2902.    4336.    5641.    5893.   14641.   15403.   19898.    8522.    6960.    7993.
