  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54     204.     493.     617.     817.     865.     866.    1155.     601.     414.     293.     165.     158.     554.
    55     242.     559.     983.    1492.    1926.    1489.    1189.     755.     481.     278.     206.     218.     818.
    56     277.     427.     878.    1041.    1617.    1413.    1067.     543.     393.     246.     217.     331.     704.
    57     327.     710.    1185.    1815.    2350.    1807.    1187.     760.     554.     399.     294.     398.     982.
    58     287.     807.    1435.    2134.    2244.    1872.    1476.     821.     522.     330.     302.     347.    1048.
    59     379.    1067.    1443.    2113.    2509.    1584.    1046.     802.     479.     256.     280.     497.    1038.
    60     420.     796.    1008.    1225.    1944.    1812.    1477.     889.     535.     340.     304.     336.     924.
    61     732.    1526.    1482.    1762.    1942.    2012.    1376.    1020.     554.     336.     276.     340.    1113.
    62     463.     838.     950.    1257.    1690.    1731.    1002.     794.     497.     310.     225.     215.     831.
    63     441.     834.     781.     969.    1233.     794.     569.     417.     284.     121.      76.      48.     547.
    64     721.    1107.    1418.    1643.    1551.    1169.     731.     577.     379.     239.     114.     222.     822.
    65     603.     768.     970.    1122.    1489.    1119.     746.     631.     357.     247.     180.     228.     705.
    66     486.     776.     814.    1313.    1538.    1193.     620.     623.     415.     308.     206.     197.     707.
    67     290.     796.     955.     967.    1225.    1143.     810.     546.     428.     303.     188.     219.     656.
    68     334.     618.     948.    2009.    2013.    1210.     773.     583.     326.     232.     205.     318.     797.
    69     640.     802.     961.    1244.    1913.    1984.    1426.     833.     485.     316.     196.     209.     918.
    70     469.     937.    1136.    1226.    1858.    1504.     881.     704.     465.     225.     297.     392.     841.
    71     409.     988.    1272.    1551.    1852.    1581.     992.     796.     494.     286.     234.     221.     890.
    72     419.     601.     728.    1175.    2076.    1420.     926.     841.     481.     253.     191.     147.     772.
    73     424.     912.    1112.    2615.    2398.    1859.    1264.     921.     532.     359.     221.     223.    1070.
    74     481.     685.     938.    1969.    1843.    1271.    1182.     767.     496.     309.     203.     195.     862.
    75     394.     668.    1022.    1199.     908.    1202.     802.     461.     256.     145.     163.     368.     632.
    76     321.     818.    1048.    1387.    1255.     911.    1247.     596.     304.     168.     112.      68.     686.
    77     287.     546.    1123.    1402.    1498.    1089.     716.     439.     298.     185.     148.     141.     656.
    78     464.     540.     779.     921.    1581.    1218.    1245.     610.     394.     257.     239.     227.     706.
    79     267.     638.     881.     794.     907.    1322.    1052.     587.     272.     178.     131.     121.     596.
    80     377.     738.     919.     905.    1209.    1093.    1208.     719.     401.     248.     114.     322.     688.
    81     330.     966.    1475.    1628.    1606.    1310.     938.     585.     331.     218.     111.     383.     824.
    82     341.    1196.    1425.    1529.    2346.    1837.    1165.     816.     439.     269.     160.     180.     975.
    83     350.     710.     788.    1737.    2009.    1530.     807.     716.     378.     218.     227.     257.     811.
    84     639.     787.    1295.    1448.    1412.    1644.     949.     646.     519.     321.     305.     517.     873.
    85     486.    1102.    1129.    1295.    2349.    1298.     858.     632.     414.     318.     267.     309.     871.
    86     463.     896.    1292.    1508.    1900.    1893.    1105.     669.     420.     283.     292.     466.     932.
    87     427.     801.    1145.    1902.    3475.    2300.    1692.    1023.     538.     350.     369.     398.    1202.
    88     554.    1236.    1692.    2232.    1986.    1842.    1268.     771.     562.     349.     321.     320.    1094.
    89     471.     762.    1126.    1359.    1782.    1334.    1017.     614.     467.     269.     262.     233.     808.
    90     375.     610.     781.    1118.    1355.    1111.     842.     555.     324.     234.     154.     147.     634.
    91     412.     735.    1121.    1039.    1254.    1037.     725.     485.     305.     164.     179.     121.     631.
    92     442.     763.     985.    1321.    1336.    1039.     870.     579.     353.     279.     259.     261.     707.
    93     461.     497.    1049.    1284.    1104.     854.     650.     484.     355.     293.     261.     437.     644.
    94     293.     457.     770.    1753.    1880.    1225.     942.     843.     455.     339.     242.     344.     795.
    95     375.     841.    1372.    1136.    1203.    1224.    1041.     749.     463.     313.     254.     221.     766.
    96     643.     776.     951.    1036.    1089.    1092.    1178.     780.     593.     370.     292.     238.     753.
    97     365.     606.    1163.    2239.    2090.    1487.    1086.     771.     448.     252.     187.     346.     920.
    98     405.     729.    1464.    1894.    2220.    1946.    1765.     908.     633.     333.     202.     242.    1062.
    99     382.     801.    1347.    1902.    2254.    1793.    1316.     829.     588.     327.     200.     245.     999.
   100     334.     503.     779.     980.    1224.    1353.    1001.     570.     379.     189.     172.     118.     634.
   101     345.     801.    1221.    1495.    1704.    1667.    1086.     705.     492.     287.     193.     180.     848.
   102     401.     784.    1105.    1402.    1867.    1140.     753.     611.     377.     222.     140.     286.     757.
   103     426.     771.     821.    1046.    1793.    1416.    1143.     783.     428.     244.     149.     329.     779.
   104     350.     731.     892.    1030.    1254.     943.     626.     413.     422.     208.     198.     219.     607.
   105     326.     715.    1021.     950.    1108.    1047.     970.     459.     298.     162.     101.      67.     602.
   106     229.     400.     505.     886.    1161.    1074.     782.     508.     266.     104.     103.     123.     512.
   107     192.     396.     624.     935.    1292.    1049.     847.     452.     277.     184.     160.     199.     551.
   108     230.     574.    1182.    2094.    2225.    1083.     759.     469.     224.     204.     118.     356.     793.
   109     353.     672.     948.    1355.    1273.     868.     593.     375.     201.     170.      98.     178.     590.
   110     372.     830.    1367.    1659.    1750.    1486.     936.     521.     326.     185.     176.     306.     826.
   111     303.     784.     880.    1690.    2263.    1336.     765.     543.     336.     315.     239.     308.     813.
   112     328.     570.     875.    1179.    1776.    1428.    1101.     734.     396.     241.     308.     417.     779.
   113     307.     614.     635.    1411.    1691.     898.     648.     526.     298.     148.     193.     194.     630.
   114     377.     537.    1036.    1047.    1110.     905.     837.     569.     290.     138.      94.     154.     591.
   115     307.     512.     782.    1069.    1579.    1501.    1119.     761.     547.     320.     214.     236.     746.
   116     269.     407.     921.    1286.    1425.    1439.    1043.     606.     296.     158.     125.      75.     671.
   117     378.     902.    1185.    1647.    1630.    1393.    1190.     785.     458.     286.     182.     206.     854.
   118     729.     838.    1629.    2313.    2636.    1851.    1421.     911.     603.     391.     210.     154.    1140.
   119     605.     841.    1021.    1402.    2365.    2278.    1521.     862.     502.     348.     251.     253.    1021.
   120     388.     767.    1477.    1828.    2166.    1823.    1055.     694.     404.     230.     152.     153.     928.
   121     301.     530.     762.    1722.    1775.    1485.     825.     607.     412.     214.     266.     335.     770.
   122     355.     488.     928.    1043.    1611.    1204.     613.     414.     464.     273.     175.     216.     649.
   123     415.     841.     905.     908.    1043.    1097.     671.     600.     404.     291.     222.     476.     656.
   124     449.     942.    1513.    1545.    1219.    1361.     763.     466.     308.     122.     243.     205.     761.
   125     326.     663.     998.    1641.    1320.    1307.     727.     490.     307.     148.     229.     217.     698.
   126     359.     948.    1180.    1760.    2114.    1379.     896.     665.     488.     306.     360.     502.     913.
   127     543.    1003.    1580.    1853.    2223.    1663.    1017.     675.     417.     272.     175.     299.     977.
   128     535.     605.    1035.    1336.    1650.    1305.     786.     618.     334.     140.     126.     162.     719.
   129     520.     646.    1027.    2133.    1772.    1335.     811.     607.     368.     175.     122.      79.     800.
   130     366.     588.     989.    1516.    1636.     978.     724.     571.     279.     134.      86.     134.     667.
   131     308.     639.    1284.    1743.    1649.    1348.    1136.     690.     350.     206.     116.     118.     799.
   132     385.     786.    1421.    1723.    1313.     898.    1020.     591.     324.     141.      59.      67.     727.
   133     599.     886.    1147.    1850.    1465.    1360.    1153.     637.     365.     184.      78.      35.     813.
   134     763.    1114.    1570.    2207.    1946.    1851.    1189.     889.     531.     339.     207.     212.    1068.
   135     919.    1307.    1863.    2116.    2370.    2232.    1423.     883.     490.     329.     192.     113.    1186.
   136     521.     852.    1051.    1545.    1814.    1978.    1540.     961.     609.     454.     317.     413.    1005.
   137     886.    1152.    2155.    1947.    1959.    1394.    1177.     661.     374.     219.     151.     175.    1021.
   138     561.     973.    1078.    1146.    1570.    1653.    1070.     646.     418.     313.     198.     270.     825.
   139     422.     798.    1740.    1611.    1784.    1200.     958.     525.     372.     229.     163.     215.     835.
   140     375.     937.     950.    1210.    1459.    1474.    1072.     670.     406.     253.     182.     231.     768.
   141     309.     840.    1454.    1622.    2617.    1391.     908.     617.     384.     168.     148.     240.     892.
   142     460.     835.     905.    1783.    2507.    1650.    1509.     915.     583.     363.     268.     404.    1015.
   143     515.     825.    1154.    2204.    2202.    1501.     888.     745.     511.     320.     248.     435.     962.
   144     497.     884.    1055.    1015.    1485.    1608.    1198.     703.     555.     334.     228.     179.     812.
   145     345.     707.     888.     980.    1196.     833.     629.     620.     419.     194.     211.     291.     610.
   146     289.     726.    1409.    1430.    1717.    1309.     920.     649.     523.     354.     341.     420.     841.
   147     393.    1125.    1304.    1554.    1178.     998.     648.     658.     391.     287.     292.     389.     768.
   148     400.     882.    1439.    1384.    1756.    1307.     920.     529.     338.     228.     176.     116.     789.
   149     337.     605.     840.    1355.    1885.    1444.     998.     745.     411.     272.     180.     170.     770.
   150     349.     814.    1490.    1892.    1805.    1064.     662.     423.     235.     161.     176.     248.     776.
   151     639.    1452.    1537.    2231.    2141.    1634.    1361.     826.     463.     282.     247.     174.    1082.
   152     662.    1422.    2279.    3202.    2299.    1780.    1065.     692.     472.     316.     208.     219.    1218.
   153     478.     920.    1220.    1729.    1955.    1967.    1173.     740.     445.     249.     207.     185.     939.
   154     506.     936.    1328.    2139.    1475.    1435.    1042.     665.     402.     217.     181.     117.     870.
   155     415.     918.    1147.    1315.    1535.    1952.    1606.     927.     545.     312.     275.     241.     932.
   156     601.     877.    1466.    1942.    2374.    2191.    1369.     997.     640.     383.     299.     299.    1120.
   157     328.     464.     825.    1312.    1944.    1517.    1218.     872.     519.     283.     172.     217.     806.
   158     298.     450.     897.     979.    1670.    1143.    1029.     747.     416.     245.     131.     248.     688.
   159     258.     359.     802.    1149.    1173.    1033.     690.     497.     287.     129.      86.     322.     565.
   160     321.     656.     765.     861.    1532.     996.    1003.     550.     380.     214.     109.     183.     631.
   161     353.     806.    1091.    1184.    1242.    1127.     815.     516.     278.     189.      93.      69.     647.
   162     264.     702.    1414.    1661.    1777.    1367.     866.     627.     355.     216.     130.     185.     797.
   163     351.     684.    1056.    1466.    2139.    1501.     941.     613.     373.     248.     171.     444.     832.
   164     562.     806.     767.    1549.    1845.    1191.     826.     689.     402.     269.     205.     456.     797.
   165     592.     875.     792.    1591.    1999.    1527.    1017.     762.     482.     399.     253.     347.     886.
   166     403.     716.     831.    1742.    1652.    1211.     985.     653.     354.     293.     232.     344.     785.
   167     368.     750.     779.    1401.    1780.    1487.    1084.     757.     457.     372.     252.     227.     810.
   168     242.     470.     779.    1056.    1190.     916.     661.     573.     368.     235.     147.     276.     576.
   169     245.     491.     528.     672.    1057.     912.    1186.     697.     440.     296.     178.     339.     587.
   170     327.     681.     930.    1072.    1171.    1022.     769.     560.     390.     234.     130.     125.     618.
   171     358.    1101.    1143.    1511.    2014.    1860.    1294.     843.     491.     267.     217.     144.     937.
   172     363.    1031.    1270.    1671.    2155.    1774.    1312.     702.     522.     346.     242.     263.     971.
   173     570.     780.    1273.    1368.    1891.    1598.     983.     587.     321.     145.     118.      72.     809.
   174     482.     842.     922.    1126.    1364.    1932.    1183.     703.     394.     278.     319.     238.     815.
   175     510.     928.    1665.    2507.    2464.    2019.    1321.     801.     415.     288.     317.     208.    1120.
   176     399.     699.     886.    1126.    1705.    1489.     951.     651.     432.     312.     379.     331.     780.
   177     455.     784.    1888.    2011.    2195.    1385.     850.     581.     309.     209.     268.     293.     936.
   178     605.     778.     706.     895.    1913.    1372.     990.     783.     444.     296.     257.     282.     777.
   179     606.     731.     880.    1769.    1799.    1052.     697.     584.     413.     205.     297.     331.     780.
   180     922.    1108.    1291.    1824.    1869.    1480.     915.     637.     498.     272.     244.     298.     947.
   181     531.     872.     920.    1322.    1804.    1273.     855.     652.     402.     203.     175.     358.     781.
   182     410.     754.    1167.    1649.    2016.    1202.     844.     534.     368.     229.     188.     340.     809.
   183     250.     483.     798.    1022.    1157.    1054.    1007.     551.     322.     163.      80.     134.     585.
   184     393.     536.     970.    1446.    1277.    1125.     893.     533.     326.     214.     110.     166.     666.
   185     344.     602.     831.     869.    1583.    1501.    1034.     623.     303.     148.      78.      55.     664.
   186     471.     652.    1255.    1578.    1897.    2021.    1288.     746.     364.     196.      93.      64.     885.
   187     523.     696.    1081.    1333.    1511.    1290.     838.     603.     286.     143.     110.     151.     714.
   188     419.     803.    1080.    1380.    1868.    1399.    1134.     615.     313.     179.     113.     266.     797.
   189     586.     906.    1329.    1862.    2328.    1852.    1466.     874.     507.     313.     185.     305.    1043.
   190     445.     905.    1261.    1645.    2558.    1845.    1391.     884.     513.     367.     294.     325.    1036.
   191     318.     921.    1199.    1994.    2149.    1835.    1352.     869.     569.     372.     283.     374.    1020.
   192     451.     690.    1121.    1217.    1549.    1291.    1062.     750.     434.     246.     204.     165.     765.
   193     324.     440.    1114.    1405.    1714.    1460.    1003.     735.     519.     357.     284.     446.     817.
   194     270.     387.     801.     756.     931.     618.     587.     464.     379.     216.     210.     288.     492.
   195     328.     548.    1277.    1531.    1830.    1431.    1158.     776.     566.     386.     372.     358.     880.
   196     287.     825.    1043.     851.     919.     579.     841.     480.     438.     345.     297.     401.     609.
   197     411.     785.    1047.    1128.    1540.     957.     682.     420.     360.     293.     308.     607.     712.
   198     461.     895.    1082.    1393.    1687.    1093.     677.     685.     435.     375.     236.     330.     779.
   199     434.     857.    1150.    1680.    1794.    1249.     719.     550.     352.     330.     201.     266.     799.
   200     694.    1074.    1209.    1726.    2098.    1309.     819.     876.     564.     381.     233.     337.     943.
   201     670.     854.    1085.    1274.    1225.    1367.     816.     569.     310.     242.     126.      92.     719.
   202     358.     691.     930.    1385.    1912.    1104.     811.     768.     472.     318.     195.     422.     780.
   203     401.     704.     976.    1116.    1008.     840.     574.     451.     262.     138.     107.     341.     577.
   204     500.     784.     953.    1847.    2045.    2246.    1305.     984.     545.     335.     204.     224.     998.
   205     380.     718.    1327.    1794.    1920.    1295.     934.     577.     321.     159.     178.     147.     813.
   206     637.     675.     779.    1231.    1618.    1842.    1140.     711.     453.     239.     219.     244.     816.
   207     316.     722.     960.    1040.    1334.     982.     782.     447.     351.     170.     110.      88.     608.
   208     373.    1246.    1641.    1507.    1374.    1316.    1027.     548.     388.     216.     172.     226.     836.
   209     478.     990.    1234.    1507.    1990.    1564.    1119.     692.     488.     311.     216.     250.     903.
   210     410.    1109.    1429.    1318.    1362.    1057.     773.     404.     365.     251.     180.     125.     732.
   211     313.    1209.    1313.    1696.    1680.    1437.     910.     678.     423.     260.     156.     203.     856.
   212     526.     872.    1130.    1513.    1240.     808.     636.     390.     204.     160.      59.      67.     634.
   213     437.     623.     967.    1676.    1515.    1316.    1010.     685.     403.     343.     212.     212.     783.
   214     359.     634.     979.    1395.    1295.    1093.     913.     707.     390.     222.     175.     148.     693.
   215     655.    1113.    1554.    1742.    1559.    2002.    1598.    1050.     612.     468.     285.     332.    1081.
   216     555.     829.    1075.    1118.    1352.    1329.     977.     998.     491.     371.     243.     331.     806.
   217     418.     868.    1181.    1331.    1482.    1281.    1015.     811.     521.     415.     313.     348.     832.
   218     884.    1358.    1682.    1830.    2014.    2023.    1273.     822.     408.     264.     212.     201.    1081.
   219     612.     673.     894.     867.    1114.    1648.    1072.     664.     354.     219.     243.     169.     711.
   220     599.     615.     889.    1174.    1764.    1676.     968.     731.     399.     208.     192.     218.     786.
   221     318.     612.     799.     920.    1002.    1173.    1027.     578.     387.     200.     105.     213.     611.
   222     203.     425.     838.    1345.    1460.     966.    1048.     596.     399.     246.     123.     137.     649.
   223     270.     442.     581.     947.    1048.     939.     577.     469.     206.     100.      44.     127.     479.
   224     461.    1030.    1669.    2306.    2156.    1582.     909.     713.     505.     379.     253.     311.    1023.
   225     381.    1144.    1625.    2373.    2441.    1610.    1111.     809.     566.     418.     261.     272.    1084.
   226     372.    1272.    1467.    1845.    2066.    1037.    1053.     712.     471.     300.     224.     262.     923.
   227     518.     950.    1406.    2078.    2209.    1396.     812.     804.     529.     392.     323.     543.     997.
   228     406.     942.    1377.    1926.    1635.    1297.     891.     734.     514.     284.     377.     412.     900.
   229     399.     639.     864.    1512.    1781.    1285.    1126.     745.     427.     225.     233.     343.     798.
   230     290.     536.    1077.    1179.    1605.    1047.     801.     561.     389.     173.     235.     445.     695.
   231     367.     453.     680.    1026.    1498.    1036.     758.     676.     411.     212.     199.     385.     642.
   232     349.     633.    1264.    1917.    1981.    1546.     928.     643.     345.     176.     155.     149.     841.
   233     321.     621.     969.    1556.    1756.    1716.    1322.     710.     539.     326.     234.     174.     854.
   234     289.     942.    1611.    1644.    2393.    2110.    1337.     919.     519.     307.     259.     208.    1045.
   235     308.     718.     868.    1317.    2139.    1977.    1258.     808.     444.     301.     269.     350.     896.
   236     329.     505.     694.    1035.    1916.    1837.    1187.     696.     396.     284.     234.     240.     779.
   237     368.     588.     716.     874.    1307.    1781.    1141.     603.     385.     255.     170.     199.     699.
   238     315.    1070.    1264.    1233.    1258.    1160.     744.     619.     383.     221.     176.     282.     727.
   239     475.     756.    1100.    1445.    1216.    1237.     763.     514.     248.     199.     209.     204.     697.
   240     536.     774.     931.    2033.    1565.    1284.    1079.     657.     341.     211.     178.     349.     828.
   241     543.    1021.    1354.    1457.    1195.     922.     691.     447.     279.     134.     166.     180.     699.
   242     430.    1010.    1286.    1428.    1456.    1256.     810.     607.     279.     141.      76.     117.     742.
   243     276.     583.     953.    1555.    1546.    1015.     790.     422.     210.     213.     155.     165.     657.
   244     507.     776.    1385.    1608.    1983.    1455.    1112.     627.     353.     268.     125.     179.     865.
   245     354.     708.    1555.    1490.    1800.    1184.     836.     701.     483.     307.     177.     211.     817.
   246     280.     716.    1230.    1134.    1686.    1046.     836.     707.     426.     283.     152.     257.     729.
   247     241.     695.     866.    1383.    1315.     988.    1006.     753.     438.     279.     206.     257.     702.
   248     277.     698.     829.    1870.    1688.    1306.    1110.     856.     577.     402.     305.     330.     854.
   249     471.     965.    1416.    1850.    1818.    1211.     867.     611.     456.     285.     204.     176.     861.
   250     445.     942.    1190.    1665.    2111.    1025.     652.     505.     353.     245.     172.     164.     789.
   251     393.    1236.    1590.    1824.    2057.    1367.    1002.     609.     304.     148.     112.     231.     906.
   252     428.    1277.    1747.    2154.    2106.    1108.     818.     538.     360.     210.     153.     211.     926.
   253     567.     985.    1331.    1669.    2008.    1336.     961.     653.     444.     305.     160.     180.     883.
   254     426.     802.    1227.    1408.    1665.    1439.    1024.     605.     345.     190.     104.     162.     783.
   255     283.     695.    1477.    1454.    1392.    1382.     906.     616.     364.     217.     134.     192.     759.
   256     340.     509.    1098.    1078.    1279.    2223.    1389.     879.     565.     279.     221.     197.     838.
   257     448.     615.     733.    1052.    1373.    2206.    1646.    1130.     704.     413.     257.     227.     900.
   258     344.     821.    1355.    1688.    1872.    1880.    1098.     725.     437.     224.     204.     157.     900.
   259     242.     434.     866.    1186.    1677.    1894.    1151.     767.     456.     297.     292.     236.     792.
   260     272.     563.     632.     807.    1055.    1135.    1001.     603.     381.     256.     292.     281.     606.
   261     328.     993.    1617.    2361.    2529.    1754.    1180.     668.     466.     368.     375.     366.    1084.
   262     339.     648.    1267.    1618.    1481.    1014.     763.     397.     302.     228.     176.     164.     700.
   263     264.     552.    1039.    1213.    1602.    1026.     677.     410.     255.     218.     225.     219.     642.
   264     224.     521.    1574.    1628.    1478.    1161.     743.     423.     243.     168.     177.     129.     706.
   265     467.     834.    1446.    1590.    1779.    1048.     776.     511.     327.     231.     109.     188.     775.
   266     573.     890.    1255.    1471.    1562.    1644.    1058.     691.     401.     236.     151.     243.     848.
   267     520.    1095.    1254.    1221.    1007.     714.     613.     503.     386.     294.     127.     273.     667.
   268     405.    1138.    1640.    1821.    2045.    1700.    1161.    1001.     672.     471.     296.     426.    1065.
   269     340.     859.     955.    1312.    1658.    1272.     715.     869.     647.     388.     218.     456.     808.
   270     339.     756.    1121.    1152.    1152.    1233.     766.     647.     399.     195.     180.     200.     678.
   271     392.     780.     995.    1490.    1418.     954.     854.     762.     688.     414.     248.     346.     778.
   272     358.     855.    1396.    1656.    1663.    1193.    1025.     751.     419.     220.     222.     373.     844.
   273     384.     933.    1244.    1242.    1696.    1293.    1059.     648.     532.     271.     259.     310.     823.
   274     819.    1280.    1718.    1874.    2369.    1537.    1024.     744.     390.     193.     249.     251.    1037.
   275     635.    1009.     825.    1021.    1227.    1419.    1115.     780.     474.     285.     328.     386.     792.
   276     472.    1226.    1713.    2419.    2372.    1604.    1559.    1015.     534.     323.     194.     238.    1139.
   277     377.    1025.     884.    1290.    1572.    1524.    1375.     823.     442.     272.     270.     365.     852.
   278     547.     790.    1268.    1878.    2240.    2050.    1667.     898.     517.     350.     256.     386.    1071.
   279     321.     667.    1163.    1471.    1383.    1497.    1227.     745.     386.     285.     206.     217.     797.
   280     294.     550.     975.    1584.    1292.    1255.     760.     541.     299.     164.     109.      85.     659.
   281     295.     866.    1273.    2049.    1906.    1314.     698.     520.     311.     171.     101.     208.     809.
   282     394.     976.    1212.    1597.    1589.    1106.     708.     462.     302.     197.     137.     139.     735.
   283     359.     790.    1421.    1817.    1980.    1188.     863.     575.     316.     236.     141.     137.     819.
   284     300.     661.     834.    1204.    1084.     817.     632.     443.     293.     181.      97.      57.     550.
   285     413.     734.    1105.    1533.    1640.    1010.    1067.     869.     523.     331.     184.     120.     794.
   286     472.     713.    1253.    1565.    1470.     895.     840.     645.     419.     338.     233.     372.     768.
   287     689.     784.    1455.    1880.    1755.    1380.    1017.     824.     451.     332.     214.     445.     935.
   288     551.     701.    1244.    1324.    1084.    1017.     679.     626.     411.     243.     167.     155.     684.
   289     348.     651.     945.    1393.    1888.    1578.     982.     703.     440.     244.     246.     261.     807.
   290     360.     593.     989.    1696.    2035.    1391.     930.     531.     344.     194.     189.     424.     806.
   291     225.     382.     543.     870.    1085.    1592.    1031.     554.     361.     280.     263.     377.     630.
   292     260.     408.     920.    1203.    1397.    1623.    1012.     504.     366.     256.     166.     313.     702.
   293     467.     690.     614.     763.     744.    1149.     718.     437.     292.     165.     142.     118.     525.
   294     525.     718.    1409.    1695.    1706.    1295.     871.     542.     310.     165.     139.      70.     787.
   295     311.     481.     584.     999.     999.    1022.     644.     487.     330.     166.      97.     133.     521.
   296     527.     850.    1150.    1476.    1647.    1253.     844.     583.     407.     229.     109.     249.     777.
   297     484.    1036.    1491.    1838.    1445.    1047.     687.     560.     353.     158.      67.      91.     771.
   298     301.     956.    1199.    1681.    1814.    1284.    1162.     701.     386.     194.     108.     132.     826.
